variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0247209846973419,0.0532715510204434,0.1393397839367389,0.180314252525568,0.0933256037533282,0.0699147745966911,0.1216997058689594,0.2714773482084274,0.3216289773583412,0.1993412524461746,0.1701900519430637,0.2168078382313251,0.3486609640717506,0.3944204151630401,0.2881734073162079
1959,0.0261950992979109,0.0563097985833883,0.1471700701117515,0.1902107536792754,0.0986426807940005,0.0751882128417491,0.1293852470815181,0.2806389215588569,0.3293901175260544,0.2083424255251883,0.1819756694138049,0.2300057734549045,0.3615239807963371,0.4086604416370392,0.3012222498655319
1960,0.0266887248493731,0.0571531965956091,0.1500086849927902,0.1939434327185153,0.1002750732004642,0.0728514462709427,0.1304483050107956,0.2833625558018684,0.3319360136985778,0.2114968970417976,0.1845477558672428,0.2349044466018676,0.3654025080800056,0.4125084772706032,0.3056593835353851
1961,0.026136365160346,0.0557706089690327,0.1481849358975887,0.1919808268547057,0.0985067449510097,0.072656662017107,0.1329262638092041,0.2909380146861076,0.3405313625931739,0.2168224900960922,0.1821654155850409,0.2359214980900287,0.3702427744865417,0.4171460837125778,0.3094560950994491
1962,0.0236651021987199,0.0494156374409794,0.1369260473549365,0.1787157662212848,0.0893264673650264,0.0720043811947107,0.1328492073714733,0.2946792158484458,0.3430705130100249,0.2184540405869484,0.171266184002161,0.2265231634676456,0.3652278083562851,0.4100179836153984,0.302350789308548
1963,0.0068851688876748,0.0206626642309129,0.0867743821442127,0.1194130603224039,0.0488890707492828,0.0852557249367236,0.1441747879981994,0.3028124520182609,0.3517577901482582,0.2275769561529158,0.1384308725595474,0.1930993846058845,0.3373823064565658,0.3821531787514685,0.2711357921361923
1964,-0.0599911257624626,-0.0348461413010954,0.0166411953791975,0.0356160871684551,-0.0077511933632195,0.0723860759288072,0.1299059818685055,0.2798062446713447,0.3309735640883445,0.2083759531378746,0.052678413875401,0.1106338253617286,0.2570551764965057,0.3091986030340194,0.1901222765445709
1965,-0.1021407186985015,-0.076310725659132,-0.0211940095946192,-0.0080073935911059,-0.0453037526458501,0.0881578482687473,0.1442695277929306,0.2890235382318497,0.3414818331599235,0.220749258995056,0.0249901904724538,0.0830004075169563,0.2289561735093593,0.28355852663517,0.1613507345318794
1966,-0.0782897569239139,-0.0601953420788049,-0.0156894846819341,-0.0041239267913624,-0.0367212481796741,0.1070986803621053,0.1647761954367161,0.3108465802669525,0.3633928686380386,0.2415749207139015,0.0548743305727839,0.1148982785642147,0.258437305688858,0.3119194403290748,0.1933936402201651
1967,-0.041538974456489,-0.0291025326028466,0.0016680394357535,0.0158913285471498,-0.0133883659727871,0.1252882160246372,0.1833139377832413,0.3281406047940254,0.3789205849170685,0.2581005245447159,0.0982814159244298,0.1575288474559784,0.3015245795249939,0.3515359997749328,0.2337374612689018
1968,-0.0265512428246437,-0.0153126575890928,0.0151132206339389,0.0313733089715242,-0.00150906649651,0.1336056798696518,0.1894457441568374,0.3328436562418937,0.3823728919029235,0.262575164437294,0.1184130441397428,0.1769053103029728,0.3201638227701187,0.369395987689495,0.2515155225992203
1969,-0.0164897737093269,-0.0064133582357317,0.0254991487972438,0.0432278975844383,0.0064717570785433,0.1503428809344768,0.2065823310613632,0.3505219948291778,0.4006522670388222,0.2793854475021362,0.1418485142290592,0.2014687268435955,0.3475816148519516,0.3979283750057219,0.2772392630577087
1970,-0.0038193316198885,0.0036117984168231,0.0401476565375923,0.06036480050534,0.0181077234447002,0.1535357005894184,0.2122316956520079,0.3589241302013397,0.4106566697359085,0.2866318821907043,0.1550194144248962,0.2180556938052177,0.3698660084605217,0.4212324455380439,0.2982477247714996
1971,9.989494792534982e-05,0.0073958796355873,0.0472244442254304,0.0689048469066619,0.0233688531443476,0.144169832766056,0.2051025836169718,0.3550875914096832,0.4076732978224753,0.2822195589542389,0.1494118370115757,0.2164449113607406,0.3727406147122383,0.4240290611982346,0.3005246371030807
1972,-0.0013830434065312,0.0059078498603776,0.0450038411095737,0.0662742838263511,0.0214572791010141,0.1545674964785575,0.2129164686799049,0.3605385008454322,0.4102045923471449,0.2884374409914017,0.1567371487617492,0.2219309572875499,0.3766827896237373,0.4247411742806433,0.3045212924480438
1973,0.0023160500102676,0.0093373605795204,0.0484526827186345,0.0697246845811605,0.0249868026003241,0.1722465649247169,0.2291510693728923,0.3722554808855056,0.4207158654928207,0.302399143576622,0.1748965963721275,0.2391734272241592,0.3925552666187286,0.4400653630495071,0.3208317011594772
1974,0.0072160033741964,0.0153819603100419,0.0567416081950068,0.0788287196308374,0.0321391373872756,0.1723719239234924,0.2303188544511795,0.3738170942664146,0.4230823367834091,0.303325742483139,0.1815359458327292,0.2474788361787795,0.4022941771149635,0.4506977796554565,0.3292555510997772
1975,0.0025012220605276,0.0097859328519552,0.0486217201128602,0.069159097969532,0.0253063989803195,0.1959579579532146,0.2520168954133987,0.395069807767868,0.4457209348678588,0.3225630819797516,0.2010063201189041,0.2649890750646591,0.4150485578179359,0.4643469870090484,0.3406584560871124
1976,-0.0090997849125415,0.0003542422450846,0.0344849462434649,0.0521867718547582,0.0136312991380691,0.2141479812562464,0.2665702402591705,0.408377523124218,0.4588998660445212,0.3357588648796081,0.2116694331169128,0.2710066735744476,0.413911617398262,0.4623597860336303,0.3403644412755966
1977,-0.0035606069257482,0.0031363596674054,0.0359286504238843,0.0534224553033708,0.0160433799028396,0.2500841021537781,0.2996851322054863,0.4392340663075447,0.4913449838757515,0.3667575865983963,0.2485443137586117,0.3052588817477226,0.447021926343441,0.4983192294836043,0.3734010905027389
1978,0.0072174022439867,0.0152736990805715,0.0534366484731435,0.0736643958836793,0.0308433203026652,0.265882708132267,0.314490353167057,0.4544577300548553,0.5077637016773224,0.3802988082170486,0.2790337726473808,0.3338040578365325,0.4786449438333511,0.5305709838867188,0.4020223468542099
1979,0.0135088488925248,0.0257836125046014,0.0722248599678277,0.0955963857471942,0.0455604661256074,0.2869283363223076,0.3353098863363266,0.4787113201618194,0.5348838955163956,0.401474267244339,0.3142730519175529,0.3683398482203484,0.5181897050142288,0.5726956516504288,0.4372945576906204
1980,0.0167718934826552,0.0319657992571592,0.0856617527455091,0.1118296414613723,0.0552821960300206,0.3149454116821289,0.362566739320755,0.5108585488796233,0.5696835070848465,0.4304277151823044,0.3516959175467491,0.4049204754829406,0.5599829322099685,0.6169872015714645,0.4755921512842178
1981,0.0170973092317581,0.0333590573817491,0.0909388214349746,0.1188077539205551,0.0584620907902717,0.3499032959342003,0.3993815118074417,0.5539658433198928,0.6171216160058975,0.4704955965280533,0.3920479923486709,0.4447912114858626,0.6045379900932312,0.6657284259796142,0.5189912021160126
1982,0.0127060196362435,0.0261136047542095,0.080085362792015,0.1069236926734447,0.0492257568985223,0.3651793628931044,0.4158332696557045,0.5735746157169341,0.6397301077842711,0.4876632541418075,0.4048845499753952,0.4547940012812614,0.6110319262742996,0.6744599133729935,0.5264405608177185
1983,-0.0173290104605257,-0.0022843971615657,0.0374373369291424,0.0583689184859394,0.0145262014120817,0.3979977890849113,0.4507127040624618,0.6183981925249099,0.688697874546051,0.526817798614502,0.4047657161951064,0.4556708154082298,0.6183388394117355,0.6853004872798921,0.5285941660404205
1984,-0.0707699596881866,-0.0474183234199881,-0.0028832705901004,0.0087747726589441,-0.0212522977963089,0.4206969797611236,0.475324258506298,0.6484337812662124,0.7208641946315767,0.5536676049232483,0.3836287677288055,0.4375867944955826,0.6057657134532928,0.6774927765130997,0.5129401087760925
1985,-0.0757088623940944,-0.0557600667327642,-0.012062026336789,-0.0016168857226148,-0.031275114044547,0.4434245333075523,0.4977859592437744,0.671757429242134,0.746724972128868,0.5778956115245819,0.398443903028965,0.4513880595564841,0.6181798940896988,0.6919408828020096,0.5277658998966217
1986,-0.0487470401450991,-0.034615060724318,-0.0022208221000619,0.0088782107457518,-0.0170853398740291,0.4636909037828445,0.5162435173988342,0.6892207527160645,0.7635593533515929,0.5976754724979401,0.4356317713856697,0.4855706560611724,0.6506000757217407,0.721316733956337,0.5625297427177429
1987,-0.0287448070943355,-0.017455069348216,0.0099338135216385,0.023276075348258,-0.0035031383158639,0.4998938664793968,0.5524604552984238,0.7279559040069581,0.7975464701652526,0.6349355280399323,0.4867304787039757,0.5366462105512619,0.7038181787729263,0.7688235610723494,0.6145592331886292
1988,-0.0123792199417948,-0.0034004378062672,0.0250668583065271,0.0405546175315975,0.0084959547966718,0.5286248028278351,0.5832617515325547,0.7590951091051101,0.826738515496254,0.6668411493301392,0.5301917642354965,0.5816438895463943,0.7478705906867982,0.8142933934926986,0.6606638729572296
1989,0.0030916889896615,0.0105728121101856,0.0459468935430049,0.0645825058221817,0.0252511519938707,0.5395905613899231,0.5963437557220459,0.7659061217308045,0.8289150774478914,0.6790060997009277,0.5595338970422745,0.6123067009449005,0.7712917691469192,0.8322534739971162,0.6895378232002258
1990,0.0129697766620665,0.0235165872238576,0.0677015739679336,0.0899110980331897,0.0423552300781011,0.5657682061195374,0.6247486704587937,0.7940623527765274,0.8564185023307799,0.7095646262168884,0.6039760172367096,0.6585341691970825,0.8173992401361465,0.8771375358104705,0.7374386489391327
1991,0.0066662007011473,0.0166020761802792,0.0607996324077248,0.0834095742553472,0.0352727007120847,0.5867033660411834,0.6448178523778916,0.8132287031412124,0.8757867336273192,0.7302966415882111,0.618622425198555,0.6722211241722107,0.8285893565416336,0.8860858649015425,0.7513768970966339
1992,-0.0880276851356029,-0.061331942975521,-0.0092730023991316,0.0032367585576139,-0.0315785259008407,0.5851025253534317,0.6435099577903747,0.8104150891304016,0.8722028315067293,0.7288667559623718,0.5339967012405396,0.5921784275770188,0.7523334157466888,0.8104277819395064,0.6750622093677521
1993,-0.2271766573190689,-0.1842517711222172,-0.0870279740542173,-0.0581686804071069,-0.132125623524189,0.6190332859754563,0.675918350815773,0.8447037106752395,0.9095198303461076,0.7608815133571625,0.4469137698411941,0.518086062669754,0.6919396287202835,0.7524887412786483,0.6075955629348755
1994,-0.2422787740826607,-0.202033254802227,-0.1038482276350259,-0.0706027552485466,-0.1511600315570831,0.6589013755321501,0.7148466938734055,0.8879219657182693,0.9542502164840698,0.798539012670517,0.4735192060470581,0.5439612966775894,0.7142989170551299,0.775102335214615,0.6284728646278381
1995,-0.1649752452969551,-0.1356153735518455,-0.0676396737992763,-0.0449917398393154,-0.0997561626136303,0.6901598483324051,0.750613808631897,0.9320251113176344,1.0032325983047483,0.8394860327243805,0.574082612991333,0.6335712540149688,0.805056585073471,0.8736348122358321,0.7201070189476013
1996,-0.1000198166817426,-0.0775933311134576,-0.0297850447520613,-0.0173811472021043,-0.0512706562876701,0.7128889620304107,0.7725618118047715,0.9507470726966858,1.0185959339141846,0.8600341379642487,0.6466493815183639,0.7039106923341751,0.8703758382797242,0.9371916741132736,0.7872076034545898
1997,-0.0588199168443679,-0.0411029088497161,-0.0036518880934454,0.0097447821404784,-0.0205435417592525,0.7407405287027359,0.8025382626056671,0.9780449402332304,1.0420406222343446,0.8895195126533508,0.7064210176467896,0.7659129136800766,0.9290293616056442,0.9906185209751128,0.8486128747463226
1998,-0.0308627060614525,-0.016442148387432,0.0182970815896987,0.0347662467509507,-0.0004201130795991,0.7500762343406677,0.8264224165678025,1.0078963768482208,1.0709761679172516,0.9189685881137848,0.7390489220619202,0.8132518035173416,0.9816301131248476,1.0414314270019531,0.9002626240253448
1999,-0.0089496749453246,0.00192209567409,0.0368994484469294,0.0548274010419845,0.0159929357469081,0.7515528082847597,0.8299210071563721,1.0037633180618286,1.059239614009857,0.91818967461586,0.7569992035627365,0.8339111441373825,0.9953425657749176,1.0473937153816224,0.9173108339309692
2000,0.0050004201009869,0.0141457803081721,0.0518336780369281,0.0708696886897087,0.0299077909439802,0.7877822548151018,0.845865786075592,1.0029065871238707,1.055728983879089,0.9265647828578948,0.8067824482917786,0.8599946135282517,1.0086287260055542,1.0591010212898255,0.9381383955478668
2001,0.0124663899186998,0.0228136720135808,0.063960313796997,0.08431904502213,0.0406485702842474,0.821599107980728,0.8725467193126678,1.025378657579422,1.0852459907531735,0.9504557847976683,0.8488392740488052,0.8931965464353562,1.041981816291809,1.0994744658470157,0.9727289974689484
2002,0.0172801192849874,0.0288504797779023,0.0731010573357343,0.0946464668959379,0.0483774151653051,0.8437372058629989,0.8967673647403717,1.0453495514392852,1.107249492406845,0.9693898260593414,0.8781141251325607,0.9257560604810716,1.0699817669391631,1.1331798613071442,0.9969143271446228
2003,0.0197588517330585,0.0320074788108468,0.0777726024389267,0.0998177293688057,0.0523651354014872,0.8558223694562912,0.9048381680250168,1.052524209022522,1.108412939310074,0.9764192998409272,0.8935869991779327,0.9383502703905106,1.0796533823013306,1.139443391561508,1.0080809593200684
2004,0.0191028364934027,0.0312559764459729,0.075899075269699,0.0973358236253261,0.0512207429856061,0.8538427948951721,0.9023914802074432,1.0468944311141968,1.097299098968506,0.972267121076584,0.8880538761615752,0.9322333931922911,1.072238756418228,1.1259179890155793,1.0031262636184692
2005,0.0188823563978076,0.0305725052952766,0.0740123514831066,0.094697917252779,0.050020482391119,0.8704680025577544,0.9210004806518556,1.0670080184936523,1.112546443939209,0.9928767383098602,0.9033877789974212,0.9482781291007996,1.090584635734558,1.1394019901752472,1.022222101688385
2006,0.0172356616705656,0.0281897047720849,0.069460881203413,0.0889254167675971,0.04669108428061,0.8799207866191864,0.9299161434173584,1.0758521556854248,1.1189741671085358,1.0013992190361023,0.909671625494957,0.9544722539186478,1.095458937883377,1.142223834991455,1.0272369384765625
2007,0.0152817391790449,0.0255445513874292,0.0648515526205301,0.0832495752722023,0.0431795604526996,0.8941228419542314,0.9433873629570008,1.0863101482391355,1.1266204118728638,1.0128436088562012,0.9188848733901978,0.9650773042440416,1.1018733513355254,1.1444749772548677,1.0347407460212708
2008,0.0133277588523923,0.0230418267846107,0.0604208922386169,0.0780044384300708,0.0398380663245916,0.9050387144088744,0.95084799349308,1.0905266070365904,1.1279637813568115,1.019374132156372,0.9256630808115004,0.9686038726568222,1.1033989918231963,1.1415133833885194,1.036390483379364
2009,0.0122361795045434,0.0216215353272854,0.0578447383269667,0.0749848045408725,0.0378873348236084,0.9231955647468568,0.9693978893756866,1.108805729150772,1.1504538834095002,1.0392718315124512,0.9426104843616484,0.9846871727705002,1.1199968588352205,1.161763507127762,1.0527239441871643
2010,0.0119495375081896,0.021241000406444,0.0570015762001275,0.0741331551223993,0.0372357219457626,0.9492485374212264,0.9928561913967132,1.1323618686199188,1.1755727469921111,1.0649297833442688,0.9650826454162598,1.0090543031692505,1.1425399315357208,1.18601798415184,1.077383577823639
2011,0.0121571905910968,0.0217583498731255,0.0577501484751701,0.0751238986849784,0.0378380175679922,0.9627851665019987,1.0046567916870115,1.143319798707962,1.1871268332004548,1.0777198672294617,0.97543486058712,1.0219593513011933,1.1532574892044067,1.1980840742588044,1.0903907418251038
2012,0.0126384995877741,0.0230379897356033,0.0600826720520853,0.0778829056769609,0.0397005286067724,0.97296707034111,1.015729308128357,1.152213215827942,1.1978771686553955,1.087538719177246,0.9893993169069292,1.031635880470276,1.1646887791156768,1.209774053096771,1.1014409065246582
2013,0.0134828814305365,0.025127320792526,0.064125986918807,0.0826385118067264,0.042881529778242,0.981676423549652,1.0261152255535126,1.160337070226669,1.2090972244739533,1.0993579626083374,1.0018234729766846,1.044076681137085,1.1766245365142822,1.2246073484420776,1.1148725748062134
2014,0.0145460221916437,0.02739182241261,0.0688183220475912,0.0882403045892715,0.0464631151407957,0.999914926290512,1.0430163145065308,1.176314069032669,1.2214042723178864,1.1144627332687378,1.0251603960990905,1.064463496208191,1.1952470076084136,1.2403536856174469,1.1335925459861755
2015,0.015135284513235,0.0284989125467836,0.071523280441761,0.0917314402759075,0.0483663827180862,1.0330652952194217,1.0734903085231782,1.2034236192703247,1.2457213759422303,1.14039409160614,1.063966792821884,1.0982513427734375,1.2237300872802734,1.2671191275119782,1.160774827003479
2016,0.0155746443662792,0.0282883083447814,0.0716345851868391,0.092164959013462,0.0481028314679861,1.0780802190303802,1.120177196264267,1.2488534450531006,1.2937092781066897,1.1847429275512695,1.1104170978069303,1.1479707956314087,1.2702884471416471,1.3121719360351562,1.2060043811798096
2017,0.0148615935351699,0.0269873749092221,0.069382444024086,0.0894391275942325,0.0462615545839071,1.1101090550422668,1.1522390842437744,1.2802244424819946,1.3265998721122745,1.2160090804100037,1.1390237092971802,1.17740797996521,1.3008365631103516,1.341025948524475,1.2356605529785156
2018,0.0144228894729166,0.0262366326525807,0.0678193809092044,0.0874645110219716,0.0451034530997276,1.1337831437587738,1.1780484914779663,1.3038424253463743,1.3508988618850708,1.2404539585113523,1.1628667533397674,1.199901554584503,1.3218475580215454,1.362819629907608,1.2587972283363342
2019,0.013618429377675,0.024813798777759,0.0655880516022443,0.0849481277167796,0.0432271547615527,1.1658355057239531,1.2110363245010376,1.3338466882705688,1.3793498635292056,1.2714390754699707,1.1935185253620149,1.2314684391021729,1.3475701808929443,1.3914693176746369,1.2878086566925049
2020,0.0114846426062285,0.0214437021687626,0.0603612938523292,0.0791121218353508,0.038849426433444,1.194129991531372,1.238208578824997,1.361282467842102,1.4070498943328855,1.3002780675888062,1.2144636392593384,1.255624532699585,1.3714371919631958,1.416288810968399,1.3122273087501526
2021,0.0100396525114774,0.0191930194385349,0.05630912669003,0.0744996938854456,0.0356346666812896,1.2099708318710327,1.255007266998291,1.37868518948555,1.4248181939125064,1.3182398080825806,1.2231378555297852,1.2680761814117432,1.385777426958084,1.4308995008468628,1.3252796530723572
2022,0.0101833422668278,0.0193035596609115,0.0559330869093537,0.0741195973008871,0.0354293156415224,1.2268659710884091,1.2745594251155854,1.398495316505432,1.4447431564331057,1.3400395512580872,1.236713570356369,1.2872971296310425,1.4039537906646729,1.4500856399536133,1.3451218605041504
2023,0.0097385745495557,0.0188343553058803,0.0558258350566029,0.0744633365422487,0.035002164542675,1.267045700550079,1.3172876572608947,1.445479393005371,1.4938635408878331,1.385472297668457,1.27857283949852,1.3300843703746796,1.451849294900894,1.496800184249878,1.3916394710540771
2024,0.0089531469158828,0.018034458886832,0.0556548235192894,0.0749305583536624,0.0343480762094259,1.3121856093406674,1.3641493320465088,1.4980478286743164,1.5495092451572423,1.4334600567817688,1.3266083002090454,1.3775151240825654,1.5047146081924438,1.5534323036670683,1.4410358667373655
