variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0340375026687979,0.0603939085826277,0.1638664668798446,0.2136853605508804,0.1043204218149185,0.0857135456055402,0.1426741084456443,0.2793674600124359,0.321598008275032,0.2148651331663131,0.2193320930004119,0.2586276051402092,0.3591657280921936,0.3982667014002799,0.3118540644645691
1959,0.0346865685656666,0.061429977864027,0.1663639934360981,0.2170451268553733,0.1060041785240172,0.0919479854404926,0.1488786928355693,0.2883176818490028,0.3310165703296661,0.2223123461008072,0.2267705298960209,0.2651847171783447,0.3706911388039589,0.4093214839696883,0.3207979798316955
1960,0.0353131212294101,0.062399687282741,0.1690166832506656,0.2204793989658355,0.107645783573389,0.0891797542572021,0.1465292540192604,0.2874936941266059,0.3309284597635269,0.2206939980387686,0.2264364078640937,0.2638884651660919,0.3711793553829193,0.4118828147649764,0.3209554404020309
1961,0.0358811076730489,0.0632252226024866,0.1715267696976661,0.2238670721650123,0.1091990284621715,0.0887944482266901,0.1470609150826931,0.2910557571053505,0.335167808830738,0.222773402929306,0.2270342230796814,0.2660698592662811,0.3749151709675788,0.4161129757761955,0.3242407590150833
1962,0.0359055873006582,0.0631333738565445,0.1727428385615348,0.2257140651345253,0.1096911504864692,0.0900952644646167,0.149285634458065,0.2954933178424835,0.3390388548374175,0.2262670025229454,0.2278081730008125,0.2682356238365173,0.3798001474142074,0.4199246317148208,0.3276102393865585
1963,0.0328256526961922,0.0575434549152851,0.1632501780986786,0.2145416162908077,0.102188091725111,0.1056821279227733,0.1628099904954433,0.3051545402407646,0.3486705467104911,0.2375330775976181,0.2285209722816944,0.2699355402588844,0.3849745392799377,0.4256276041269302,0.3304009735584259
1964,0.0347879163920879,0.0563775783404707,0.1552269721031188,0.2033928923308849,0.0973973050713539,0.100909812375903,0.1535043287277221,0.2862411984801292,0.3309383153915404,0.2228764295578003,0.2107298880815506,0.2520913749933243,0.3663203600049018,0.4058292493224143,0.3120108544826507
1965,0.0238398797810077,0.0430988296866416,0.1297160363197325,0.1719175651669502,0.0783420801162719,0.118016605451703,0.1657743155956268,0.2884659469127655,0.3330798327922821,0.2293920069932936,0.1980159983038902,0.2391276806592941,0.3539956510066986,0.3932786941528319,0.2995263040065765
1966,0.0146894741803407,0.030585629530251,0.1062209001183509,0.14362728074193,0.0606224741786718,0.1326953515410423,0.1788106720149516,0.2976552546024322,0.3407904207706451,0.2394205778837204,0.189522448927164,0.229992381632328,0.3475591903924941,0.3860853984951973,0.2920755296945572
1967,0.0082524307072162,0.0211675682663917,0.0883849295973777,0.1227660734206437,0.0472932290285825,0.14455621317029,0.1891998466849327,0.306394196152687,0.347789317369461,0.2487688213586807,0.1838477469980716,0.2255263775587082,0.3431896829605102,0.3804490223526953,0.2879496812820434
1968,0.002615410555154,0.0134543440304695,0.0746194095164537,0.1066942203789949,0.0367504712194204,0.1482833988964557,0.1904135338962077,0.3077486702799797,0.3485076069831847,0.249561108648777,0.1745610855519771,0.216583809107542,0.3335411548614502,0.3718711882829666,0.2784734815359115
1969,-0.0038956561358645,0.0054376337025314,0.0600854803621768,0.0894947130233049,0.0258653881028294,0.1556364007294178,0.1970447817444801,0.315513450205326,0.3569009989500046,0.2567210346460342,0.1696661315858364,0.2127461178600788,0.3294162401556968,0.3679167702794075,0.2734313011169433
1970,-0.0116382294800132,-0.0012463553214911,0.0470040547847747,0.0739538237452507,0.0163685027509927,0.1642661601305008,0.2070014378428459,0.3253678447008132,0.366767382621765,0.26682248711586,0.1677394933998584,0.2128693668544292,0.3285585525631904,0.367114582657814,0.2726181298494339
1971,-0.0204016956500709,-0.008408817667514,0.0362301096320152,0.0613301014527677,0.0082544200122356,0.1597371116280555,0.2037286013364792,0.3240613523125648,0.3658738493919372,0.2647951692342758,0.1556688256561756,0.2024963018298149,0.3177736401557922,0.3566995233297347,0.2622264623641968
1972,-0.0291446434333919,-0.0158959080651402,0.0259002983756363,0.0488105541095137,0.0011156316031701,0.1657903105020523,0.2096781548857687,0.3301685336232185,0.3714438438415526,0.2708304822444916,0.1532022170722484,0.1998030419647693,0.315431589782238,0.3535351350903511,0.2592261880636215
1973,-0.0317820886150002,-0.0183531080000102,0.0210508815944194,0.0422870878130197,-0.0014136261888779,0.1828101828694343,0.2268468704819679,0.3462474825978279,0.38689736276865,0.2877529114484787,0.1639494426548481,0.2119822520017624,0.3283467838168144,0.3654751166701316,0.2717868536710739
1974,-0.0248843648470938,-0.01261878057383,0.0264014465920627,0.0482845917344093,0.002994579845108,0.1820991106331348,0.2256400941312313,0.3473906698822975,0.389031882584095,0.2879287749528885,0.1669832371175289,0.2167542991042137,0.3366906228661537,0.3751581490039824,0.2775065004825592
1975,-0.0143277870956808,-0.0037750881724059,0.0366810220479965,0.0599237961694598,0.0115814823657274,0.1858076311647892,0.2296536143124103,0.3533187392354011,0.3965969160199165,0.2925368994474411,0.1781097292900084,0.2290575504302977,0.3530128067731857,0.3941030278801918,0.2918748408555984
1976,-0.0076520246919243,0.0017954044812358,0.0457964896038174,0.070340110361576,0.0187667328864336,0.1819982402026653,0.226200133562088,0.3507465851306915,0.3942141711711882,0.2896532267332077,0.182276389747858,0.2327199108898639,0.3585758274793624,0.3996771574020386,0.297485888004303
1977,-0.0036564866779372,0.0050506190070882,0.0501796940341591,0.0749193217605352,0.0225984789431095,0.2024014413356781,0.2459197799861431,0.3694667103886604,0.4132535323500633,0.3082680255174637,0.2039827711880207,0.2546989554166793,0.3814387321472168,0.4239598795771598,0.3199913054704666
1978,6.500530253106277e-05,0.0085714695788919,0.0552770271897316,0.0804324239492416,0.0268952827900648,0.2144264854490757,0.2584574273228645,0.3819389939308166,0.4260534137487411,0.3201081603765487,0.2201469197869301,0.2708249920606613,0.3988989141583442,0.4410627543926238,0.3360610753297806
1979,0.0037023495766333,0.0126311952713875,0.0609572459012269,0.0865963492542504,0.0317849460989236,0.2281123101711273,0.2734226700663567,0.3971589389443397,0.442114321887493,0.3346585184335708,0.238358523696661,0.2904618135094642,0.4192609438300133,0.4624821752309798,0.3555029481649399
1980,0.0066880513681098,0.0162318746373057,0.0661575470864772,0.0923386428505182,0.0362386908382177,0.2517536908388137,0.2961063385009765,0.4202326798439025,0.465943194925785,0.3570152074098587,0.2651002436876297,0.3175562438368797,0.4461974400281906,0.4912621840834617,0.3818307071924209
1981,0.00917116724886,0.0195650011673569,0.0713334414362907,0.0981237336993217,0.0405677482485771,0.2751137912273407,0.3196687698364258,0.4445810085535049,0.4899521216750144,0.3810839653015136,0.2931839630007744,0.3452685177326202,0.4734934285283088,0.5184397280216217,0.4099033176898956
1982,0.011479941708967,0.0226663246564566,0.0760894450545311,0.1033470723778009,0.0446512270718812,0.285319510102272,0.3298586097359657,0.4536120295524597,0.4990386649966239,0.3899316489696502,0.3112752318382263,0.3603490409255028,0.4850557708740234,0.5283199936151505,0.4219281673431396
1983,0.0098409650381654,0.021098468452692,0.0743928571790456,0.1014327023178339,0.0431145802140235,0.3125772684812545,0.3571941903233528,0.4814986056089401,0.527201709151268,0.416439801454544,0.338607819378376,0.3870369711518288,0.510715126991272,0.553099450469017,0.4457845687866211
1984,0.0048416798468679,0.0158807925507426,0.0671086180955171,0.093065370619297,0.0372483562678098,0.3298189148306845,0.3752373987436294,0.5004730588197708,0.5470550239086152,0.4348291158676147,0.3527539074420929,0.4001352787017822,0.5212939977645874,0.5627682566642761,0.4568115025758743
1985,-0.0016215123236178,0.0103373968601226,0.0599386760219931,0.0849001061171293,0.0314563084393739,0.3425464332103729,0.3876800239086151,0.5129340887069702,0.5603750318288803,0.4463248252868652,0.3621753916144372,0.4069127905368804,0.5252102613449097,0.5656005889177322,0.4598371982574463
1986,-0.0053652437403798,0.0070043263770639,0.0553146215528249,0.079715558886528,0.0277538681402802,0.3608990415930748,0.4056223151087761,0.5311926603317261,0.5783458530902863,0.4639800935983658,0.3785329699516296,0.4211958929896354,0.5376826059818267,0.578630068898201,0.4712643325328827
1987,-0.0078644328285008,0.0045261654024943,0.051341189853847,0.0753328144550323,0.0245606405660509,0.3925118163228036,0.4367017745971679,0.5620568990707397,0.6087266594171524,0.4946847259998321,0.4088925555348395,0.4492160379886627,0.5653389692306519,0.6043364405632019,0.4983505010604858
1988,-0.0108959753531962,0.001700103119947,0.0472783998772501,0.0707935404032468,0.0211966140195727,0.4266778185963629,0.4713803282380104,0.5969480538368225,0.642442500591278,0.5303381979465485,0.4418922185897827,0.4801432955265045,0.5960495603084563,0.6357262909412386,0.5307741165161133
1989,-0.0136657698079943,-0.0009064515837235,0.0437406630441546,0.0667208231985569,0.0183617398142814,0.4435586929321289,0.4886546367406845,0.6130515104532241,0.6560120165348055,0.549442321062088,0.4577070489525796,0.4923927783966064,0.6066128015518188,0.6451296746730804,0.5465870499610901
1990,-0.0156297730281949,-0.0026997990626841,0.041229077503085,0.0638672150671481,0.0163198104128241,0.473234525322914,0.5191099280118943,0.6452576285600662,0.6878410756587984,0.5820561647415161,0.4858521521091461,0.521174573302269,0.6357678174972534,0.6730563789606094,0.5771108269691467
1991,-0.019350108411163,-0.0059807692095637,0.0373559142649173,0.0594554204493761,0.0130547294393181,0.5030919313430786,0.548795365691185,0.6751925349235535,0.7175847262144087,0.6126000285148621,0.5130778968334198,0.547781417965889,0.6610905528068542,0.6982795983552933,0.6038985848426819
1992,-0.0339356170967221,-0.0183683626540005,0.0259936404787003,0.0467959139496088,0.0027228674152866,0.5124112844467164,0.5572862493991851,0.6836099392175674,0.7275078862905501,0.6213118433952332,0.5081677287817001,0.5427370899915696,0.6553680431842803,0.6938148915767671,0.5994956195354462
1993,-0.0580915253609418,-0.0400754407793283,0.0067599549982696,0.02511000148952,-0.01609150134027,0.5339795559644699,0.5789733761548996,0.7063860297203064,0.7518212586641312,0.64301598072052,0.5049521327018738,0.544212566614151,0.6573990947008133,0.6945409774780273,0.6012899279594421
1994,-0.0767846822738647,-0.0575330097600817,-0.0090861060097813,0.0071000672876834,-0.0321708302944898,0.5661016345024109,0.6101932525634766,0.7379912269115447,0.7845339149236678,0.6726535260677338,0.5184356600046158,0.5597235530614852,0.6727305549383163,0.7098776489496231,0.6140034794807434
1995,-0.0861974451690911,-0.0664823518693447,-0.0176174882613122,-0.0022014552843756,-0.0406715888530015,0.6004123896360397,0.6440135109424591,0.7734880447387695,0.82326240837574,0.7070833742618561,0.545072004199028,0.5841304993629456,0.7004930275678635,0.7418943643569946,0.6399050652980804
1996,-0.0916515909135341,-0.0714398181438446,-0.0221755874343216,-0.0069202169775962,-0.0453154593706131,0.616857847571373,0.6603003740310669,0.7876796257495879,0.8356877535581587,0.7218180596828461,0.5544935882091522,0.5963132613897324,0.7086084020137786,0.7487687438726424,0.6476529836654663
1997,-0.0945765729993581,-0.0739838973432779,-0.0242016298882663,-0.0091864789370447,-0.047566445544362,0.6431701183319092,0.6876115536689758,0.8117314112186431,0.8592044085264204,0.7477458715438843,0.5773414582014084,0.6217937701940537,0.7285580635070801,0.7708048403263094,0.6711578369140625
1998,-0.0966281216591596,-0.07566245354712,-0.0251133959181605,-0.0102256060112267,-0.0488927755504846,0.6727879256010055,0.7183193433284759,0.8401365542411805,0.8884250313043595,0.7785886526107788,0.6055455476045608,0.650094747543335,0.7537964349985122,0.7993747770786287,0.7010696232318878
1999,-0.0960611414164304,-0.0750531181693077,-0.0249121516942978,-0.0105908648576587,-0.0485540479421615,0.6835627257823944,0.7275656694173813,0.8468349474668503,0.8921824276447298,0.7878789901733398,0.614584332704544,0.6565023893117905,0.7598832017183303,0.8056314587593079,0.7106938362121582
2000,-0.094846585765481,-0.0738953939080238,-0.0245476349070668,-0.0107933686580507,-0.0478434525430201,0.6909156054258346,0.734535310268402,0.8524163961410522,0.8953807324171065,0.795798659324646,0.6179993629455567,0.6623851293325425,0.7645602720975876,0.8063759952783585,0.7189532518386841
2001,-0.0912481993436813,-0.0705720335245132,-0.0225146795250475,-0.0092681627254933,-0.045245923101902,0.7059606343507768,0.7494923704862595,0.8689062029123306,0.9136858344078064,0.8111031651496887,0.634094285964966,0.6773988008499146,0.7833392518758774,0.8279898524284363,0.735480010509491
2002,-0.0757153108716011,-0.0564415435865521,-0.0125638109538704,-0.0001668212200456,-0.0333953574299812,0.7252905398607256,0.7687403196096421,0.887627899646759,0.9337984293699264,0.8286059498786926,0.6667054504156112,0.708403468132019,0.8137069940567017,0.8595364660024641,0.7648447453975677
2003,-0.0468028884381055,-0.0302490613982081,0.0075112275732681,0.0215728468261659,-0.01095982035622,0.7436520874500273,0.7857709163427353,0.9072017669677734,0.9509012877941132,0.8463455438613892,0.7117207467555998,0.7453824019432067,0.8562314641475677,0.8979802280664444,0.8051466941833496
2004,-0.017445377446711,-0.0043253142107278,0.0309286952205002,0.0473004069179296,0.0118082910776138,0.7531260848045349,0.7952856290340423,0.9172228372097015,0.9588511168956756,0.8561770915985107,0.7445267647504806,0.7789416313171387,0.891258670091629,0.9304821461439132,0.8399308919906616
2005,0.0021825966308824,0.0127535508293657,0.0502661389485001,0.0687083791941404,0.0291201435029506,0.7689296007156372,0.8127673500776291,0.9385782480239868,0.9762718647718428,0.875880241394043,0.7779321879148483,0.813313364982605,0.9306262731552124,0.9685843974351884,0.8776288032531738
2006,0.0134845814667642,0.0237076863087713,0.0639990733563899,0.0838911931961773,0.0412737894803285,0.7845200508832931,0.8294324147701263,0.9581881761550904,0.9937955528497696,0.8938890695571899,0.8054273933172226,0.8420566886663435,0.9618903762102128,1.0000148475170134,0.907213568687439
2007,0.0200500982813537,0.0308845511078834,0.0735196147859096,0.0944162022322416,0.0496097225695847,0.800290247797966,0.84576815366745,0.973491956591606,1.0075902938842771,0.9090984761714936,0.8281053334474565,0.8677654266357422,0.9854092133045196,1.0224139273166657,0.9299449920654296
2008,0.0237310528755188,0.0351682698726654,0.0794274818152189,0.1009185343980789,0.0547960642725229,0.8155142277479172,0.8575624227523804,0.9828678369522096,1.014574921131134,0.920044720172882,0.8466599583625793,0.8843263387680054,1.0018508434295654,1.0335705280303955,0.9446347951889038
2009,0.0256852997466921,0.0375519334897399,0.0829753328859806,0.1047834306955337,0.0578531473875045,0.8302111625671387,0.8717615473270416,0.994417369365692,1.0290385484695437,0.933906614780426,0.8647559881210327,0.8995633590221405,1.0181830656528472,1.0521531105041504,0.9596659243106842
2010,0.0266419984400272,0.0387078045681118,0.0848978790640831,0.1068946864455938,0.0594593249261379,0.8517070442438127,0.890826152563095,1.011735392808914,1.0459867238998413,0.953796684741974,0.8851271867752075,0.9211749303340911,1.0368331670761108,1.0722497642040252,0.9810654520988464
2011,0.0262683521024882,0.0382375791668891,0.084413957670331,0.1062867864966392,0.0590607430785894,0.8602689504623413,0.8986490368843079,1.017646027803421,1.052332079410553,0.9614251255989076,0.8892102509737013,0.927533745765686,1.0419899225234983,1.0782933235168457,0.9880263209342957
2012,0.0255945118144154,0.0374867512658238,0.0835044954717159,0.1051632829010486,0.058319142088294,0.8722328364849089,0.911237941980362,1.0285927057266235,1.0650238156318663,0.9735463857650756,0.9017534673213956,0.9360413986444474,1.0531558060646056,1.0888710021972656,0.9982808530330658
2013,0.0248053044080734,0.0365987600758671,0.0822274804860353,0.10365477129817,0.0573019888252019,0.8801734477281572,0.9217852354049684,1.0376976990699769,1.0757616758346558,0.9845110177993774,0.9091688394546508,0.9445977210998536,1.0599325430393218,1.0988376140594482,1.0064435601234436
2014,0.024641726631671,0.036340365409851,0.08180828101933,0.1032461300492286,0.0569573882967233,0.8960951179265976,0.9369238615036012,1.0513103008270264,1.0871266901493073,0.9985270500183104,0.9261268377304076,0.9590654373168944,1.0722386837005615,1.1094300746917725,1.0206880569458008
2015,0.0252443904057145,0.0370645103231072,0.0832406046241521,0.1050856739282606,0.0579837672412394,0.9266157001256944,0.9649540185928344,1.076866818666458,1.1105699121952055,1.02396821975708,0.9605757594108582,0.991055333018303,1.0982367992401123,1.134440577030182,1.0473859310150146
2016,0.0260951656848192,0.0381481765583157,0.0854302392154932,0.1078870814293622,0.059511499479413,0.9602707624435424,0.9993130564689636,1.1096305847167969,1.145353078842163,1.0569335222244265,0.99759042263031,1.0301764011383057,1.1336501371860503,1.1689244866371156,1.082397222518921
2017,0.026562310848385,0.0388311680778861,0.0867643447220325,0.1095648571848869,0.0604578610509634,0.9849773854017256,1.0256280171871186,1.134154988527298,1.1714253783226014,1.0824776887893677,1.0244501888751985,1.0574215650558472,1.1612426042556765,1.1930534422397614,1.1082411408424375
2018,0.0269968972541391,0.0394145546481013,0.0876974525302648,0.1106681920588016,0.0611735079437494,1.003555816411972,1.0465319156646729,1.152842402458191,1.1891473531723022,1.1012589931488037,1.044257205724716,1.077282190322876,1.1787888538837432,1.2112099289894105,1.1270434856414795
2019,0.0275462713092565,0.0401984109729528,0.0892610123008489,0.1125961288809776,0.0622947216033935,1.0323651254177093,1.0752856731414795,1.1799395084381104,1.2158382713794709,1.1279923915863037,1.0741633236408237,1.1073739528656006,1.2047809624671937,1.2408411502838137,1.1551182270050049
2020,0.0276741152629255,0.0404732018336653,0.0901656746864318,0.1138405051082372,0.0628294013440609,1.0594089031219482,1.1016659474372863,1.2068641185760498,1.243290019035339,1.15610671043396,1.10092294216156,1.135087013244629,1.2327697277069092,1.2697150707244873,1.1836706399917605
2021,0.0273726190440356,0.0401264801621437,0.0898204300552606,0.1134971782565116,0.0624739974737167,1.0748258471488952,1.1177016496658323,1.2225654125213623,1.259014880657196,1.1727325916290283,1.112668514251709,1.1492044925689695,1.2471192610263824,1.2840771615505215,1.1981855034828186
2022,0.0268345550633966,0.0395188843086361,0.0890683788061141,0.1126816693693399,0.0617786534130573,1.0898772478103638,1.1343923807144165,1.2394425404071807,1.2752766609191897,1.1902008652687073,1.122579461336136,1.1645595300197602,1.2618424892425537,1.2993301093578336,1.213259220123291
2023,0.0258827551268041,0.0385253764688968,0.0884107951074838,0.1123669013381003,0.0608478728681802,1.124974250793457,1.170350432395935,1.2786069643497466,1.3152888953685755,1.2281212210655212,1.1577527523040771,1.201185941696167,1.3012349140644073,1.3365901291370392,1.2520094513893127
2024,0.024360551033169,0.0369036570191383,0.0869904987514018,0.1112400669604539,0.0592078082263469,1.1652824878692627,1.212114976644516,1.3207581043243408,1.3577178716659546,1.2698774933815002,1.200804555416107,1.242634700536728,1.342181921005249,1.378591138124466,1.294203519821167
