variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0194073781960041,0.0092195181321585,0.0810801914339775,0.1144719406085856,0.0445012404610786,0.203753732610494,0.2549252729654751,0.3837591661008843,0.4218032276148306,0.3203722662018503,0.2692794123390581,0.3128697635288187,0.4182341217950864,0.4548164532355527,0.3676518560113276
1959,-0.0201182566138038,0.0094020779423675,0.0838368520304999,0.118196370699169,0.0460924636024762,0.212982000383165,0.2636808316760204,0.391995793278603,0.4288183754310014,0.329073613673887,0.2812098039861988,0.3234523707474857,0.4295766360137393,0.4648393161814003,0.3764469946789393
1960,-0.020771173353526,0.0095594320298679,0.0863108114268192,0.1216204160797026,0.0474410215940545,0.219733596702709,0.2701026357666535,0.3969717276819489,0.4357806963955655,0.3344434630125762,0.2918956652667156,0.331492831259966,0.4382835810237072,0.4739399942952921,0.3833178872352138
1961,-0.0212621905676582,0.0095616613019956,0.0876923112149405,0.1235821480177999,0.0481562049484209,0.2334215996567817,0.282914559935384,0.4097456087588388,0.449406479320982,0.346564444110674,0.3067229336237207,0.3452956924916191,0.4499623950264034,0.4881612559232642,0.3964699309538393
1962,-0.0201964187963098,0.0092556900646441,0.0874451106162193,0.123309285719605,0.0478859389310374,0.24321555576342,0.2925550280478509,0.4186455144119614,0.4585797802928617,0.3572114982149181,0.317479820472791,0.3561516792524388,0.4591884961548974,0.4973055898924086,0.4062915163881639
1963,-0.0151447570043861,0.0085384815602981,0.0787066365888013,0.1118271040784962,0.0421873511787613,0.2592540845055791,0.3059154374360601,0.4267180246027078,0.4701423549367225,0.3675651384846253,0.324853044819525,0.3628940878260663,0.4654183273587158,0.5055685398661917,0.413194602903198
1964,0.0013614084408345,0.0133044885822201,0.0702806009330294,0.0991820031023749,0.0376587157593081,0.2479482573621413,0.2922843107723577,0.4078632329930278,0.4530510290361503,0.349972415715456,0.3088467627982884,0.3453335111719722,0.4476599843383713,0.4911791664603003,0.3949045108302552
1965,-0.0028721152699503,0.0051023250478508,0.0473168741667863,0.0707019016211716,0.0217468371060129,0.2498479115776718,0.2934319448613507,0.4035595127238948,0.448036672284498,0.3486505317337374,0.2926546789760538,0.3290292049462305,0.4306828024610878,0.4730074886123047,0.378584702663562
1966,-0.0163274296716896,-0.0049059552243937,0.0258212046593476,0.0436883197121514,0.0064626116072759,0.2591635957141133,0.3035272084264194,0.4128789514215554,0.4571245151188445,0.3583273417590296,0.2817248775678524,0.3208617181024131,0.4245244413417053,0.4670104646945702,0.3711569402366877
1967,-0.0273013510090736,-0.0148124861156375,0.0125756454102435,0.0271733090223279,-0.0011548240710159,0.2698120430057102,0.3120430481521524,0.4221464124343851,0.4648183570298203,0.3680900625665397,0.2782940249890091,0.3186976063777419,0.4238387266064393,0.4668664957561038,0.370895093854736
1968,-0.0360490659125121,-0.0229792700523017,0.0049727441516006,0.0173056900302661,-0.0071680444568354,0.2711803882492379,0.3105660717123573,0.421591212602661,0.4622258414788281,0.3651069853016561,0.2734356930041138,0.3090611087728074,0.4158820927975811,0.4583699267357589,0.3615130841293756
1969,-0.040601550722118,-0.0272550873709148,0.0003715145132681,0.0103063789725316,-0.0109885964784017,0.2852784900597353,0.3230469363533399,0.434373032437528,0.4750284372774117,0.3783878677469843,0.2824314691619402,0.3165447584824529,0.4248812779345933,0.4661338257438998,0.3696707637213611
1970,-0.0419554302908877,-0.0286413508711334,-0.0009136469630688,0.0075196511889825,-0.0123852944611023,0.2893787584705827,0.327897569439648,0.4403052537033664,0.4809229900403059,0.3857158001731425,0.2835003067739309,0.3202367844016238,0.4311053600775847,0.4689655626740527,0.3753908157129499
1971,-0.0419188531856942,-0.0287019826376275,-0.0011842551266068,0.0068702127775931,-0.0126531150162918,0.2829014675691724,0.323097510917441,0.4383952246672091,0.4798904964809909,0.3830328949672336,0.2766143525347991,0.3157145217586968,0.4290744801829845,0.469608651824734,0.3728411697289524
1972,-0.0403493586542026,-0.0274618416547394,-0.0007510566827498,0.0070655002846787,-0.0118583025460418,0.2894330714664916,0.3295474082505441,0.4450077517462129,0.4841620524359101,0.3891109013382127,0.2840792451053859,0.3230139431116337,0.4368723757389716,0.4745599417454182,0.3803515098989011
1973,-0.0352213034999508,-0.0233355513415881,0.0011189477486529,0.0095075031708428,-0.0089706390397569,0.3043710983960945,0.3458201817160145,0.4592292976664271,0.4971094220986263,0.4042458318393022,0.3025976249016822,0.3417119631675238,0.4541531723671976,0.4904521400875907,0.3989288499030998
1974,-0.0271336409189268,-0.0168132317509769,0.0061077858420151,0.0165012778328245,-0.0043613862613068,0.2964996328193914,0.3369165043379455,0.4545613665506245,0.4907721394563424,0.3961651946472772,0.3010452001410373,0.3394090482855544,0.4561230124730398,0.4925063409239932,0.3984049177345109
1975,-0.0185604818981921,-0.0098808414055041,0.0126109027079827,0.0247243654537562,6.80974043702681e-05,0.2981682420543889,0.338197017469827,0.4605503320759712,0.4958033255575335,0.3987505243105048,0.3080609685960501,0.34684719888603,0.4680395659913913,0.5034129223183675,0.4081375569324283
1976,-0.0115277660996926,-0.0043626950502263,0.019376423388295,0.0330452820245067,0.0045006024264533,0.2912433426772409,0.3324033039808275,0.4555643887532987,0.4927676744320814,0.3939947061898077,0.3065662772778204,0.3467481030721,0.4697921533992187,0.5065224666915397,0.4100383766652908
1977,-0.0028385884778211,0.0015337388706735,0.0270349630410098,0.0420032427002511,0.0109200789989057,0.3155512000379319,0.3546611637928908,0.4767561603753885,0.5153274134568433,0.4149737691178042,0.3360115313354662,0.3753029112780797,0.4972312457070632,0.5357682786881925,0.438152245081523
1978,0.0031788812495827,0.009083579921064,0.039795131291475,0.0568086048733676,0.0212279011072549,0.3236302091794856,0.3635515299286037,0.4874594549988123,0.5266458813758459,0.4227998639073441,0.3536835731554996,0.3930723123734489,0.5181785258650781,0.5562670605147587,0.4579134102472489
1979,0.0069128152280159,0.0157300991538581,0.0528064228518461,0.0716311965113752,0.0314539000563158,0.33912990480004,0.3791476656649921,0.50551286974374,0.5463008457137382,0.4400932901703261,0.3781369280727472,0.4168292291703471,0.5472462601455697,0.58490296522265,0.485236365128966
1980,0.0086486473645395,0.019229135278947,0.0604889962507705,0.0804116951801594,0.0371979443204027,0.364125703888781,0.4024841701984407,0.5317101354458754,0.5731813276296156,0.4637475713868353,0.4081541706643562,0.4457380418085001,0.5775952597400723,0.6152438660535743,0.5132979263058481
1981,0.0090466566253245,0.0201130205888287,0.0627264650856308,0.0829658169040853,0.0387199919496197,0.3910000658539289,0.4303858967497946,0.562019686227774,0.6052668219760939,0.4917154915849954,0.4382761874619654,0.4766879688312903,0.6076464246695534,0.6457177129848041,0.5413928084513722
1982,0.0091129430307064,0.0197374837719128,0.0623039084643567,0.0825355291542912,0.0382410335580917,0.3944284316152336,0.4351040528320217,0.5674691983268543,0.6107092248933282,0.4944544649299455,0.4430713664630759,0.4817306169736036,0.611750770969426,0.6518935199059985,0.5430932008825683
1983,0.0054722168601716,0.0142796612758898,0.0527790353637914,0.0714457935845369,0.0308176348412149,0.4222330748158343,0.4626486659269124,0.595782280353939,0.6399580770117396,0.5204426862080309,0.4655464222106865,0.5025956028919012,0.6350107435684873,0.6737479087732298,0.5620349949116218
1984,-0.0001211486206396,0.0063781330118859,0.0381894918430856,0.0542822336833684,0.019672344206757,0.4301623814684505,0.4714400664322518,0.6085121547058226,0.653362513289732,0.5307790100136227,0.4633580541238189,0.5017726718218013,0.6362506417272725,0.6785179332665661,0.5608583115698662
1985,-0.0099181970732495,-0.0010642106553602,0.023778650389748,0.0371563169847992,0.0089251903050086,0.4413745629984668,0.4826021100273905,0.6220537007161802,0.6720586544231458,0.5422165160450867,0.4645336210837261,0.5019104366442739,0.6390840862187396,0.6875616996384721,0.5597591468078251
1986,-0.0172085529901383,-0.006937694614415,0.0146606783075527,0.0260597762257288,0.0026100618843509,0.4572885965271033,0.4993492928037751,0.6411661107268404,0.6939124189755498,0.5618952074471644,0.474384563821642,0.511169009364265,0.6519052041563043,0.7043987564413865,0.5721046930069436
1987,-0.0206370128963873,-0.0103678785240524,0.0095380476564306,0.0196528882488457,-0.000170589039395,0.4867466359782746,0.527811209686539,0.6741228797681194,0.7253242598956123,0.5913317626451747,0.5009272050769892,0.53694215278196,0.681217078172109,0.7327224309830106,0.5990842850331
1988,-0.0215544987959325,-0.0115573285383117,0.0074598719716339,0.0169181929385933,-0.001152878452344,0.5124514489927715,0.5545575630007423,0.7012039483711126,0.7529166359125694,0.6207778237979205,0.5230628780034537,0.5623298258224834,0.7086025097067745,0.7594701282132199,0.6282695508835947
1989,-0.018671817181843,-0.0095028234703899,0.008851581612732,0.0185663521657903,-0.0002042872434043,0.5223001265569647,0.5680155754111271,0.7098364613621553,0.7624693231876284,0.6350433705922438,0.5329431554850411,0.5783929219754306,0.7185447688335006,0.7719213606680142,0.6439234215547057
1990,-0.0123648248068895,-0.0045947225110456,0.0140419958157678,0.0248268355928731,0.0029677620559061,0.5479935558731944,0.5963715422810879,0.7387927435732942,0.7956543632509078,0.666883723043344,0.5638212850974764,0.6106539521059572,0.7528386770736647,0.8108066042556485,0.6802406727391132
1991,-0.0091365459651444,-0.0021298230282349,0.0178678281814106,0.0295148249763502,0.0055432717918473,0.5719471278764747,0.6203176789774616,0.7617046683281663,0.819699175699669,0.6909200684989202,0.5905813462593977,0.6384135954038188,0.7795668212543515,0.8387276848339862,0.7080460405525042
1992,-0.0230253908200264,-0.0120763848369482,0.0092155147449589,0.0197034402451904,-0.000823455836058,0.5721166466965398,0.6212467344653082,0.7621170214519782,0.8160933466518628,0.6914741204065438,0.5813997411114331,0.6307044422188228,0.7698692764999238,0.8252778454519373,0.6992179444607569
1993,-0.0577099092585472,-0.0404436878446476,-0.0070873730429936,-0.0005347887442279,-0.0210096829165088,0.5835024357061177,0.6287200451795673,0.7752216138011394,0.8320834105943934,0.7031974216156149,0.565573485940695,0.6174861135728222,0.7584326590992077,0.8144598997471967,0.6901093434323283
1994,-0.089126177850823,-0.0673348740975544,-0.0205221928877546,-0.0085357274429792,-0.0412643428917362,0.6072427840026865,0.6496360434482206,0.7982407483195559,0.8576971051228399,0.7226073538117552,0.5647369371836679,0.6217505619280481,0.7594556418543358,0.8159993249265588,0.6903738944846042
1995,-0.1020858558596741,-0.0792301904045983,-0.0256383637561177,-0.010609896048674,-0.0504178564575367,0.6319028655286223,0.6768726102438046,0.8280611650470427,0.8890908453723089,0.7492344863712792,0.5889315070365285,0.642136011864333,0.7819518727239444,0.8421505544115517,0.7092157529995725
1996,-0.1010689627847836,-0.0791224036888246,-0.0262321278502435,-0.0109627671903153,-0.0509617871070717,0.6465391639620068,0.6923268212202721,0.8403318328498043,0.8984406647875032,0.7625448412316688,0.6031752571244452,0.6578657824370793,0.7940269498088783,0.8538336664438251,0.72024185933611
1997,-0.0906318290903233,-0.070725289983005,-0.023539419889135,-0.0098859590073355,-0.0454362830581991,0.6716247146182205,0.7174829028897428,0.8616221976718483,0.9178776911733784,0.7853629720561648,0.6347468463594426,0.6886230738811636,0.820341900074307,0.8805648165809761,0.749368411872317
1998,-0.077051054312238,-0.0594841062308007,-0.0191936001904746,-0.0084795454779797,-0.0374319507323247,0.7172132638228293,0.7608670645426303,0.904536563210628,0.9608158204704528,0.8286000939414785,0.6907540042829867,0.7382734254616152,0.8732959763837215,0.9328669872792328,0.8039468498352697
1999,-0.0597983963505077,-0.0446713742948058,-0.0113861211992865,-0.004047283937951,-0.0260326967680371,0.726860236551832,0.7671641264417595,0.9055183158464292,0.9538843538392994,0.8340563611949193,0.7096045413657148,0.754116876585519,0.8864521289660655,0.9398652511922754,0.8197971422444374
2000,-0.0452424166597397,-0.0321823718136297,-0.004337551261984,0.0013167447425931,-0.0165720564841381,0.7292926635154908,0.7707797903567554,0.9057258188549212,0.9531269153470504,0.8392720277256829,0.7198112271726135,0.7668917609312959,0.8964741968495007,0.947247586399317,0.8334802566644026
2001,-0.0322535294074709,-0.0210578748330034,0.0018710667606243,0.0107285018254461,-0.0082209541827015,0.7450371107196109,0.7871627912801857,0.9245976113966284,0.9758914912448212,0.855686993283384,0.744604349881411,0.7915599944442513,0.9256052373393496,0.9791674930602317,0.8588576222605568
2002,-0.0182009749494575,-0.0090206673184858,0.0128095545669031,0.0244217800322289,0.0005599249056745,0.7663773582919557,0.8113795011359105,0.9483888137734988,0.9990385267226136,0.8758153032292338,0.7799824038191755,0.8246886598537956,0.961285291563939,1.0142579420086215,0.8903875900980307
2003,-0.0044538993151303,0.0016605978844659,0.0266207071197705,0.0402668224269291,0.0115700787282548,0.7850902932093429,0.8281191440978473,0.9684814901869092,1.018070565098349,0.8942556854556591,0.8114682266598243,0.85454799919444,0.993661894482725,1.0460148869411037,0.9212827014134212
2004,0.0035386739989489,0.0107246849818244,0.0412067951337495,0.0564677529382178,0.0238575149808585,0.7936009002959029,0.8369148542907312,0.9778817187468798,1.0255696464329964,0.903207009110381,0.831314542692374,0.8741855901435897,1.015057221760645,1.0687769501743951,0.9418592696242476
2005,0.0103437945911803,0.0208698231628274,0.0586326242343656,0.0757364852032076,0.0382388397616416,0.8134497829000743,0.860143172605073,1.0040746307898971,1.050622574897374,0.9296881720861973,0.865137237639112,0.9110014787710766,1.0563393764241655,1.108924364364323,0.9838491831632225
2006,0.0161068342109501,0.0307325488969431,0.0762585461810436,0.0952521006042575,0.0526917972084072,0.8270071534549491,0.8745704427624451,1.0204230840591826,1.066414946624462,0.9447548488045444,0.8915671534178891,0.940457742801484,1.0880247806933,1.1433403444421644,1.012921576333397
2007,0.0203104521361905,0.0388749995008658,0.0918274840844883,0.112512983180418,0.0651989786728175,0.8403644141028911,0.8870907753180058,1.029598612066578,1.0728389826767588,0.9557367026367612,0.9132436649106884,0.9641107681130664,1.1084900448427482,1.1640218018828072,1.0350961746538387
2008,0.0202208584183601,0.041066081852854,0.0969948247414054,0.1187311171470141,0.0692376174119999,0.8442111343145373,0.8883476328718315,1.0267824566583428,1.064788074900999,0.9558620498899156,0.9191627219757617,0.9686847106060564,1.1119000487292516,1.158117984344854,1.038094369804158
2009,0.0185137202581459,0.0385796620462582,0.0914681950388886,0.1125490168623132,0.0648229269367327,0.8560506100382878,0.9014202374833477,1.036937447435716,1.0772437971523583,0.9691198823206568,0.9298178744666722,0.9782065981319724,1.1202679551874897,1.164396362401107,1.045353132135728
2010,0.0163788338036123,0.0334774222164292,0.0813832993802669,0.1011051597540191,0.056544635001474,0.8780243751757287,0.9204355206910304,1.0537717955033574,1.093845589656164,0.9899195301182134,0.9433113639845572,0.991371269278667,1.1283132465753487,1.1727421500227035,1.0588932762689454
2011,0.0134614770650387,0.0280647482912001,0.0719524837477707,0.0904087161289199,0.0488524647268657,0.8879906683502832,0.928104423402864,1.0590402890610349,1.099969202236218,0.99809991151971,0.9444397529039316,0.9923586812922188,1.125147082012366,1.1729792953194944,1.0591685285463055
2012,0.0117176621214158,0.0246356764338698,0.0654515726027517,0.0829140260795076,0.0438097830821575,0.8980355136315614,0.94004374083789,1.0692557127291669,1.112884681343156,1.0085098554982863,0.95107051887933,0.9978879967288063,1.1301094105050848,1.1779912452925658,1.063311155447189
2013,0.0108895614806576,0.0227448931589092,0.0614451536161975,0.0783206745160415,0.0407795500256778,0.9078059249064506,0.9530930866476373,1.0816836541452832,1.1278810878667764,1.0227912879165482,0.9574724333470362,1.0082353570399918,1.1395102752701327,1.1887972804772506,1.075371240430019
2014,0.0106753419639597,0.0220459164922067,0.0595110699869966,0.0762153265312971,0.0394455205977839,0.9263919111779512,0.9705988567673112,1.0975552079695117,1.13900548145175,1.0381548720247609,0.9783036246895792,1.0248692498005494,1.1531364459369118,1.1997314421788738,1.089433081886348
2015,0.0110928584366132,0.0225271417914121,0.0597783546779743,0.0767347988809514,0.0398684135254691,0.9588418666930764,1.0005185061649369,1.1231203052182412,1.1622580064351076,1.0629514493048196,1.0143086877596732,1.0583225891432344,1.1784825131998349,1.2232474155285786,1.1158007694517869
2016,0.0124319087149,0.023700611838345,0.0615379379421253,0.0789540209574625,0.0412917225895559,1.0008371702888437,1.0421618129707435,1.1640244903283965,1.2049209814080424,1.1029304399648137,1.058827680524658,1.1033002793262991,1.221445480247631,1.265252874375267,1.159412313252688
2017,0.0130072889496873,0.02428126033779,0.0624385520484408,0.0800155813435969,0.0419764845180051,1.0313878617304215,1.0712706138544226,1.1925546270345946,1.2343894641846422,1.1320563423282963,1.0910494692842754,1.1330798359215262,1.2522614608924183,1.2944854515440325,1.1900876773630875
2018,0.0133951463462675,0.0246497806945048,0.0630854068548583,0.0807181846172384,0.0424901602296706,1.0501710518975471,1.0925536364886692,1.2112068206816915,1.2529209007454274,1.150881565669004,1.1128019904169972,1.1541363693992883,1.2713772348446009,1.3126862667939247,1.2101015306132683
2019,0.01391556738732,0.0253396393983241,0.0643877573552377,0.0822691748945919,0.0434545408386518,1.0815386009786063,1.1251523960031131,1.2416897393237143,1.2833577728227663,1.181677316041554,1.145979913367945,1.188131627523724,1.301402123736985,1.3454012865529348,1.2427982223384528
2020,0.0139291937582824,0.0252274816365474,0.0645137386097956,0.0825498163549448,0.0433882385533412,1.111818569175461,1.1533164991569873,1.2717134553851452,1.3151598763816503,1.2132450640201573,1.1758248368825983,1.2178793007573665,1.332782911491745,1.377908636761063,1.2746389354853074
2021,0.0134373813590225,0.0243112463642403,0.0631638363022905,0.0810440454221166,0.0422171275268363,1.1243728890576787,1.1670027349407186,1.2854058508837929,1.3286048569223463,1.2281740671571566,1.1861490447512448,1.228898733617629,1.3460213270783434,1.390731764146511,1.286651102935567
2022,0.0129141927576924,0.0234130342860761,0.0617894919312504,0.0795381212113973,0.0410005876876633,1.1383307557333922,1.1838363510677048,1.3020833184394769,1.3446882787872767,1.2472286605659662,1.1988705585765491,1.2437786771620023,1.362133308526348,1.405518800940584,1.3035270663745269
2023,0.0122336952193804,0.0224943423734101,0.060716579449363,0.0785943860571612,0.0398096445235697,1.1772616286488142,1.2242140722581571,1.3455770817661992,1.390603345281938,1.2900773939840935,1.238808404895313,1.2843865536021843,1.4055280985551726,1.4479948178371966,1.3472217378370908
2024,0.0112472110258429,0.0212394019051948,0.059331838256022,0.0774052540894926,0.0382878538495039,1.225797698033207,1.273623913390672,1.3968657592990823,1.4422516961746363,1.3392822703017913,1.2899684029028695,1.335330127039377,1.456549245837857,1.499942854397438,1.39812392566134
