variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0166274538113023,0.0117931577674222,0.0857117311919436,0.121134857603294,0.0469988534391364,0.1869368567049285,0.2311395788746064,0.3573807240058394,0.4018824892447275,0.2989148705211633,0.2392896695007735,0.2860608628085432,0.3890607953126378,0.4312488260624163,0.3385365278295735
1959,-0.0171406201104058,0.012308088041883,0.0887328691627173,0.125179094632211,0.0488154937047511,0.1858953219372779,0.2293995305019267,0.3571991335118519,0.4000666310079396,0.2975440931999509,0.2403881793677369,0.2845616125403082,0.3923918664225322,0.4332017565310441,0.3398687184295235
1960,-0.0174876756438821,0.0128214740227935,0.0914948075313998,0.1288782285499003,0.0503935901694657,0.1801059496095952,0.2244483929653379,0.3522364482612296,0.3961740638019847,0.292751412236077,0.2385952821275329,0.280226453211816,0.3897466203811414,0.4293142238960547,0.3369286262485035
1961,-0.0175662847588468,0.0130813056340112,0.0932636257759569,0.1313205635558595,0.0513621186015799,0.1774106379844906,0.223686726681669,0.3535060630497688,0.3986128361293061,0.2925876493510955,0.236841040630551,0.2778765884173267,0.3885604049199645,0.4310566560200909,0.3388406869352741
1962,-0.0162995626852053,0.0130277913002817,0.0934755847909871,0.1316960167030201,0.0513891790692201,0.1729543250382823,0.2206887266921866,0.3543161276223905,0.3962687535759282,0.2908035044503563,0.2343489102252267,0.2758109087606564,0.3876730817381074,0.4305178159080886,0.3374123913509882
1963,-0.0117160514951298,0.0114149647426572,0.0845014905315988,0.1199989913907998,0.0451637122177463,0.1796762794804048,0.2264044682747301,0.3582674392356593,0.398936106275548,0.2951715263154578,0.2320215368807755,0.2751289865944316,0.3887461918219925,0.4317893031436731,0.3366435064988979
1964,0.0034161235622377,0.0155929554569443,0.0767039228742258,0.1083821887109319,0.0413522220504306,0.1557223171762684,0.2033438149226062,0.3276804275755937,0.3714882420540296,0.268169601831366,0.2051215232623851,0.2495840920113466,0.3606619059666992,0.4024252868860084,0.3090801720014391
1965,-0.0022731601142475,0.0058532651419398,0.0524385383873082,0.0781555165766108,0.0240361125633011,0.1492557563517681,0.197024700397297,0.3171987892950282,0.3629397795699976,0.2615094829679413,0.1796355609234204,0.225256208132076,0.3356337136983435,0.3778023507117349,0.2840617168694735
1966,-0.0160032383248428,-0.004807383868268,0.0291178134528865,0.0490877860934501,0.0072531948322006,0.1522763192818008,0.2032513484906625,0.3249658892972067,0.3701592328136458,0.2678547721794424,0.1624778418034755,0.2116455744119252,0.3258612087566188,0.3670775718658288,0.2727872417034474
1967,-0.027956853054724,-0.0154535405622685,0.0148176082335874,0.0316234719306094,-0.0011954919892184,0.1537222386255642,0.2068588904061301,0.3298014453064432,0.371721187874894,0.2707558991935324,0.1514957613749978,0.2028814336810919,0.318674001209438,0.3593080496305929,0.2634854929192979
1968,-0.0379115275364122,-0.0244877219285048,0.0059528369451393,0.0206005617703982,-0.0080725163716123,0.1481433336458662,0.2010611677569721,0.3264647018142483,0.3664530425715973,0.2649501527056975,0.1387869363431546,0.1916681914447862,0.3069934965560543,0.3475007209379007,0.2496458295294468
1969,-0.0441587441560626,-0.0300636092490756,0.0005608708470433,0.0126280685170808,-0.0129009563859332,0.1540713419973413,0.2076111503087861,0.3337675090758679,0.3752607264391641,0.2714623236919151,0.1394529444740757,0.1930846767352128,0.3099513332611499,0.3511418428600712,0.2496773983516238
1970,-0.0467579024482641,-0.0323425853496197,-0.001050235082042,0.0092552115413128,-0.014926092700454,0.1543813575387878,0.209067129001898,0.3361950295758161,0.377653136575485,0.2741461942958482,0.1378044211223503,0.1925952051097856,0.3105090072312777,0.3512232215417659,0.2503792239243495
1971,-0.0476526380109134,-0.0330634437355397,-0.0013731453645552,0.0084795389858568,-0.0154780822237679,0.142926642693141,0.1999465906357065,0.3299090910812512,0.3733118164517425,0.2674953877816306,0.1261975730440635,0.183136918166762,0.3044540200864568,0.3462055518127541,0.2443639597143321
1972,-0.0463994203092463,-0.0320158623177934,-0.0008728795399784,0.0087223784635118,-0.0146722212876364,0.1479017297682518,0.2045094595455072,0.33542688650353,0.3773283956353279,0.2720303804997136,0.1312803712512559,0.1882457061648809,0.3117708579746678,0.3510447755675107,0.2496667125755374
1973,-0.0408297680952647,-0.0274354544712353,0.0012538218064733,0.0118421371377146,-0.0112603981848651,0.163244211219032,0.220167190602378,0.3491616232134402,0.3902126813307405,0.2866800637806164,0.1481894954874674,0.206143813888159,0.3298640503942528,0.3667104840936031,0.2673812595141285
1974,-0.0317815110663478,-0.0199419173214546,0.0074833100325315,0.0200189561157672,-0.0054561716603666,0.1527846516000437,0.2109493112684612,0.3427697629602079,0.3846505963298328,0.2781440469381565,0.1440035978578689,0.2039538871025777,0.3308836036635673,0.3698167025330751,0.2667431564563338
1975,-0.0220628993144868,-0.0119568713599715,0.015331493878244,0.0296079135888516,6.967368587059916e-05,0.1548408028313562,0.2121980982679217,0.3462828079391929,0.3902681242345888,0.2793247342000113,0.1534416173940854,0.2123415255491787,0.3412932368280257,0.3844139785122345,0.2757257418707014
1976,-0.0139668847174534,-0.0053789097967176,0.023473487001354,0.0393852556442331,0.0056249879700558,0.1524628125240698,0.2073924572974005,0.3420674571909887,0.3859567122917402,0.2751083392649889,0.1584520083852113,0.2142729659236092,0.3443917774233749,0.3870885674403433,0.2797467499861823
1977,-0.0034922314226872,0.0019883272609834,0.0331250811080955,0.0505059895094531,0.013889766884805,0.1779031486633946,0.2298007409482755,0.3616296311467886,0.4076201776042581,0.2952566794941531,0.1896949645515313,0.244116917922545,0.3731155794858933,0.4184573553228641,0.3091651857556666
1978,0.0044256602531852,0.0120392333199218,0.0486165828530176,0.068243666127348,0.0267731637551846,0.1901405757128754,0.2403605370848056,0.3719714763333255,0.4182765651494266,0.3036466585472227,0.2136686321375344,0.2668385870552019,0.3978411700565587,0.4423940801993014,0.3312226000296719
1979,0.009913108804347,0.0213535182537623,0.0645047867055366,0.0862355942351688,0.0396695642232182,0.2087883654707932,0.257154489344753,0.3890106521535885,0.4371233772486447,0.319625951404519,0.2433438119231997,0.2947360791046831,0.4288792500294307,0.4745368497939232,0.35969064669574
1980,0.0123414714046649,0.0261672450333272,0.0741546985652872,0.097316848522956,0.0470322184487218,0.2359379183281871,0.2814890941265314,0.4151366910699973,0.4639600480632748,0.3438456313246313,0.2786744183203315,0.3261625732958098,0.4626421839721939,0.5072681236080826,0.390093527515145
1981,0.0127451397615967,0.0272955833558294,0.0775468324884251,0.1013570646960836,0.0492809190113535,0.2586055517963627,0.303683034715188,0.4398484476754332,0.4896700862795116,0.3672272974953933,0.3055280807208928,0.351487915347166,0.4878534467233455,0.5339590166695417,0.4154146175612422
1982,0.0127924073934429,0.0267611541224836,0.0772329804509418,0.101080925260013,0.04880116438589,0.2700969055294991,0.3158970785513521,0.4521015169252369,0.5030137433725246,0.3777147189659231,0.3207351710702129,0.3635073460835745,0.4981034230944866,0.5446285551030408,0.4247326487127473
1983,0.0084511283104053,0.0201994150216426,0.067277586843428,0.0898676403072279,0.0405367471727967,0.3016983659061439,0.3474702227444334,0.4870661155024872,0.5394109686069628,0.409687770092312,0.3464475185281652,0.3879458113047568,0.5243939004706987,0.5716031277880951,0.4479475487023593
1984,0.0007834152791421,0.0096950146676809,0.0499741532072692,0.0699390367841047,0.0269659879559185,0.3177433454979431,0.3640554790406982,0.5081001048053013,0.5633805194869638,0.4285745787817767,0.3506135878700983,0.3915490291103283,0.5298505007782404,0.5812799775863395,0.452184304704561
1985,-0.0125778517756236,-0.0012407614244918,0.0329553476719336,0.0502402645587982,0.013538757494911,0.3310875106328989,0.3763618038046887,0.523533890912419,0.5825106165207484,0.4425079317982583,0.3490283292553882,0.390328834054663,0.5294535748419518,0.5850703803822399,0.4511241654262825
1986,-0.0218692472983521,-0.0096951777187068,0.0213469487433201,0.0367558206248385,0.0045128881739562,0.3539979977094953,0.3980773847046145,0.5505225909030176,0.6122697864275645,0.4679253938991358,0.3617682943887571,0.4013539954340634,0.5469431445396998,0.6060430059045115,0.467013739706839
1987,-0.0264335435114951,-0.0143501994555695,0.0145725141205784,0.0286897395556212,-0.0002745868508046,0.387720357528066,0.432087151356699,0.5911171635108837,0.6524937533609132,0.5048488157198712,0.3887904476922226,0.4295416176406778,0.5831916222063935,0.6408412583829727,0.4998990902129343
1988,-0.0278396319944209,-0.016051321166588,0.0117117294397416,0.0251173213016246,-0.0020853515615111,0.4144763758899098,0.4613448832381299,0.6243234797304169,0.6858825822963436,0.5375950678854307,0.4113200190093588,0.4560979183335954,0.6140298057237971,0.6723268561941736,0.5319744218140842
1989,-0.0243811580540643,-0.0134082014266577,0.0136165511275896,0.027185140269841,-0.0003553934802766,0.4244415396714913,0.4749524736535901,0.6347589206125807,0.6958316932596706,0.5524738878011705,0.4225178619518001,0.4713105930694763,0.6256215552503573,0.6846367802142223,0.5482447868322627
1990,-0.0164245812162441,-0.0067456054070774,0.0204664646002022,0.035070903018384,0.0050840855658273,0.4437952905016787,0.4967717595135466,0.6576370682183873,0.7204913274549387,0.5767246196046474,0.4486796383691185,0.500008520036936,0.6548073159070577,0.716279538972851,0.5788247486686007
1991,-0.0123198470441874,-0.0031599506456918,0.0254229890517993,0.040840508037346,0.0088898852837326,0.4641935706467314,0.5166557980920464,0.6764422982821572,0.740837174906012,0.5968186326105804,0.4737794631325148,0.5242845782988214,0.6770518404333031,0.738903281169341,0.602613158962306
1992,-0.0293138349867898,-0.0166122426614439,0.0137134430988568,0.0277692872870402,-0.001484239446547,0.4724315838778722,0.5246700213761893,0.6822977457359873,0.7430179026635254,0.6040375669870308,0.4680475407225246,0.5196384000164622,0.6708436245076798,0.7294261115767502,0.5966071880915588
1993,-0.0710427133646803,-0.0525012333061962,-0.0126370636013212,-0.0023805035525583,-0.0302848402712055,0.4916304344859195,0.5421088144073594,0.703414706344552,0.7675390228848248,0.6227772576624857,0.4525971442022746,0.5058496326142377,0.6595623245243643,0.7210432840072935,0.5848792076987381
1994,-0.1109197159343987,-0.0876769272891739,-0.0364702497017809,-0.0225615554167341,-0.0596858338792705,0.5180874301011071,0.5664028805538137,0.7306238149435207,0.7960991240818712,0.645974088679342,0.4479466398410939,0.5030584108982894,0.6559591120043223,0.7176426626961021,0.5786141760866435
1995,-0.1282915742189609,-0.1036446955371545,-0.0471218081440945,-0.0306014424659224,-0.0733441458591293,0.5475233896032854,0.596862909763175,0.7655043913292535,0.8334625342312981,0.6779896681580474,0.467656706229729,0.5202927618276549,0.6772376598943686,0.7435325591003195,0.5971162422176671
1996,-0.1282329108697012,-0.1038691188345674,-0.0480256609105195,-0.0314671597456788,-0.0739584073102484,0.5633783356998775,0.6126518739803752,0.7772427878506921,0.8423041610923762,0.6924335191793303,0.4846761747099024,0.5355258142772844,0.6875821562133293,0.753542130177512,0.6104201721575333
1997,-0.1162462843799884,-0.0934385366941996,-0.0419124383177393,-0.0270750969739096,-0.0656246611521483,0.5911386639865884,0.6405857092974818,0.8038761025294662,0.866863030129496,0.7196947956348168,0.5206051026964015,0.5715052538781483,0.7214874535010143,0.7872532101457611,0.6473953787456543
1998,-0.0989989955131878,-0.0783032831382383,-0.0319175043428036,-0.0196635731356443,-0.0530886756977826,0.6273354729637507,0.6788237876532711,0.8457016648571283,0.9063389698153036,0.760367918321315,0.570493985274259,0.6215203142560582,0.7767681708252607,0.8392562768805555,0.7014085618669498
1999,-0.0776663101925377,-0.0593620997488067,-0.0189125125796593,-0.0089789712105544,-0.037424947023229,0.6347714808166908,0.6841320017659489,0.8434722025670551,0.8965548461412683,0.7613040851976944,0.5920468213913198,0.6409709734206693,0.7909575605326719,0.8455505961771399,0.7172732154893525
2000,-0.0591084133854832,-0.0429748068117837,-0.0077934565588229,0.0010178779971979,-0.0241066271863768,0.639447093623526,0.6865705828982243,0.8395134728555296,0.8914556775899493,0.7618756974663807,0.6090276123298444,0.6556547786383069,0.8009244434075321,0.8527570602867535,0.7301615342936096
2001,-0.0419305209344362,-0.027822380626646,0.0024427076588343,0.0131595878885491,-0.0118374684247743,0.6519398359581832,0.6985169236011366,0.851058228730279,0.9056704186779614,0.774193946929539,0.6331961799193832,0.680463850815945,0.8267251325749299,0.8789960429401084,0.7549212554141005
2002,-0.0240680749873076,-0.0121333889819781,0.0159682166710605,0.0288950935216395,0.0009187845271833,0.6750605278374521,0.7241884721706022,0.8754499531142854,0.930798552020946,0.7970054423546092,0.6733322169741288,0.7200006008958993,0.8641192174659057,0.9174744856708192,0.7913764321847876
2003,-0.0062718096429735,0.0028110719176476,0.0322009986397632,0.0470404650031602,0.0151640984986442,0.6952603349790857,0.7457340355699555,0.8987335184435635,0.9520214721560482,0.8178096948301095,0.7097234708530942,0.7588774734450616,0.9025250324957512,0.9550327298834046,0.8283088923815423
2004,0.0072230507264975,0.0154250086697078,0.0489577017944504,0.0654246737349346,0.030041052154796,0.704743411172839,0.7543386864968962,0.9051634519678708,0.9574282661737766,0.8252462218789496,0.7336686044712278,0.7805999098959215,0.9241915572084052,0.977584381774068,0.8499400981647129
2005,0.0177180938399567,0.02863905322298,0.0686691948918365,0.0872212004885488,0.0468350450203561,0.7241959114065945,0.7764078554467246,0.9306719356205536,0.9804477105684142,0.8501029428752033,0.7692414128714629,0.8175421774869459,0.9668824926500812,1.018475962276845,0.8932507101665528
2006,0.0265880138401852,0.0413390415280659,0.0888832494921926,0.1095274620264985,0.0637695486034585,0.7384108946603889,0.7905278745951024,0.9457057957658,0.9944633385495232,0.864673724069315,0.7994143652017505,0.8480749398469928,0.9984376252990436,1.0520084752536871,0.9233590112451248
2007,0.033478935572673,0.0522626988656659,0.1076233918386894,0.1302512734568581,0.0790846641175448,0.7552278959137553,0.8065060128096274,0.958279744566364,1.0051557570915015,0.8789339703233807,0.8274241456323689,0.880346305427306,1.0250394400998075,1.0791772065026797,0.9522302481619752
2008,0.0344769909018342,0.0553010390698395,0.1144482592500826,0.1381862604078109,0.0842467869776608,0.7619310194516886,0.8091609063613069,0.9556634825117452,0.9984748368096706,0.8797226949211432,0.8360680889338257,0.8872144313835924,1.030977934410467,1.0748501595986242,0.9569097193067566
2009,0.0314912160661204,0.0511412406775771,0.1087622602309291,0.132152493434756,0.0789760601337012,0.7773157156565612,0.8246752386058079,0.9670238821515268,1.0118066069396106,0.8947257408324413,0.8485323967850384,0.8970009902119639,1.0391914552143393,1.0836980935624418,0.9649472100769776
2010,0.0266071252010399,0.0432681855380189,0.0969611244009801,0.1193741011604716,0.0688002658733988,0.7983013411436014,0.8426540056002494,0.9819739818529176,1.0254607606240935,0.9140034377136652,0.8584858988356943,0.9061547180747288,1.0438857780922863,1.0874285664190266,0.9739347742322618
2011,0.0219228390397961,0.0360411129481337,0.0860554375399506,0.1073849231891525,0.0596052796121084,0.8100256231339541,0.8511352206678955,0.988211721471128,1.0323216715718022,0.9230969114338654,0.8584346352254646,0.9061313968765388,1.0402603633351188,1.0869956567445225,0.9740207401268626
2012,0.0187348140157101,0.0313932723506449,0.0783160333524403,0.0988293918938485,0.0532879504723548,0.8211102226420361,0.8630699145662436,0.9978142804740108,1.0437697988441763,0.9335093879524404,0.8646858893992272,0.910447753676597,1.0439691312085184,1.091339568421245,0.9776073845432086
2013,0.0166438632175627,0.0285336367842768,0.0729973541449255,0.092950846558019,0.0490405527782379,0.827864908646135,0.8722291677269868,1.005860464200378,1.0543350874281985,0.9442619258428324,0.8661168091437398,0.915267837910968,1.047437840625644,1.096516219811405,0.9836783086990613
2014,0.0158445886761696,0.0272489913326332,0.0701550544705584,0.0898802269537768,0.0468432883910067,0.8436842360259859,0.8872316796113465,1.018593412751661,1.0629920988617578,0.9568108957918257,0.8828013507320603,0.928108799965943,1.0567267655844204,1.102488877733841,0.994030025075464
2015,0.0161335026995991,0.0274860655383535,0.0701878608867307,0.09018373468836,0.0469253424226361,0.8763887207955126,0.9182938773798596,1.045917780859506,1.088207594064229,0.9832403545870504,0.9190734166432832,0.9621885081424436,1.0830656505814371,1.1280963613487345,1.0212887873982686
2016,0.0168882756682304,0.0282461639214307,0.0714408559244646,0.0919435739804826,0.047818579368622,0.9139419450041129,0.9576127663736838,1.0844430297613148,1.1282549623399978,1.0209221162778492,0.9598912963972376,1.0043165195382695,1.1230971150976776,1.1671223523643088,1.0610986976500822
2017,0.0170424518415101,0.0285222948471303,0.0718449298177353,0.0924472177647711,0.048103567226516,0.9416668552905324,0.985494752578876,1.1119830132933226,1.1566681128871796,1.0488470757708832,0.990214607645484,1.0323020704002943,1.152007240258596,1.1938618958653775,1.0897835151237605
2018,0.0172126839450998,0.0288098939225379,0.0721350683584152,0.0927043212632484,0.048382302527042,0.9619075898519336,1.007539431829663,1.1312111032184438,1.1757860691889248,1.069048638948623,1.0126425495042526,1.0536416063983651,1.1715271322911278,1.2120491858571776,1.1102312590707757
2019,0.017558220895829,0.0293715954217238,0.0732729026716312,0.0940765226917232,0.04921053517062,0.995518543658888,1.040692887687508,1.16351035404293,1.2081735399058642,1.1013424898333413,1.046432528294185,1.088704801083488,1.2021670400570423,1.2461513357127416,1.1436212533975354
2020,0.0173574082817033,0.0291223031278316,0.0733024855557939,0.0942693478181301,0.0490341636297457,1.027478980426403,1.0722625285299388,1.1971805938946856,1.2431166777496832,1.1356870628455111,1.0781648947254705,1.1211522115635524,1.2365549707237415,1.2814171870841702,1.1776491697220246
2021,0.0166709813731037,0.0281070410627324,0.0717533235881916,0.0925064467058024,0.0477342360981685,1.0443228573045311,1.0899539140129793,1.215096286495819,1.2610988447771356,1.154137402772904,1.0921332992394184,1.1361564996838571,1.2536331059257777,1.2979400985819456,1.1933202647111
2022,0.015928924067617,0.0270653551645741,0.0701466025006683,0.0907201056861702,0.0463559192824451,1.0620747115682156,1.1095931441687488,1.2351053525814242,1.279908123174135,1.175462639287991,1.106594749496264,1.153476005538422,1.2720218540158346,1.315681404773804,1.2126673804048234
2023,0.014979597784387,0.0258378440611448,0.0688220564004801,0.0895840947105385,0.044942784068339,1.1009819277726556,1.1500333626655974,1.2796626936819628,1.3261363730930236,1.2189657703480303,1.1460550346795253,1.1937551321089268,1.3156316516460744,1.3585633913383766,1.2566211977425747
2024,0.0136931539352243,0.0242548155246357,0.0670961072230164,0.0880678034771015,0.0431406462756807,1.1467098632279569,1.197637679112309,1.3293504251320578,1.3766724446898004,1.2667397696743996,1.19407182653599,1.2417565052824864,1.3645202511461345,1.4083492180442116,1.3049676760154618
