variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.013716479204595,0.0132314069196581,0.0847738881409168,0.1185777772217989,0.0474040023982524,0.1845653563737869,0.2237413859367369,0.3351429882645607,0.3717798873782157,0.2834247052669525,0.2401302859187125,0.2793298813700676,0.3689110577106476,0.4042208582162857,0.3261776268482208
1959,-0.0138069130480288,0.0135010915901511,0.0861234237998724,0.1204403784126043,0.0481764320284128,0.1872092455625534,0.2259009996056556,0.3386327624320984,0.3731980606913566,0.2860432416200638,0.2442020975053309,0.2824462354183197,0.3736410024762153,0.4097885385155678,0.3293250352144241
1960,-0.0138287103269249,0.0138079456798732,0.08749590203166,0.1223170209676027,0.0489516407251358,0.1879466705024242,0.2273910608887672,0.3391556143760681,0.3755626037716864,0.2874171882867813,0.246824961155653,0.2832337173819542,0.3767757546901703,0.4102145418524741,0.3310771584510803
1961,-0.0137891121674329,0.0140222839731723,0.0888406480103731,0.1241818070411682,0.0497214533388614,0.1907533943653106,0.2312218426167964,0.3434085431694984,0.3820366874337196,0.2910298109054565,0.2516120195388794,0.2880131340026856,0.3797479999065399,0.4151164576411246,0.3365531712770462
1962,-0.0128883158322423,0.0142548106051981,0.0902032730728387,0.1259861581027507,0.0505349095910787,0.1906885005533695,0.2320971041917801,0.3458913448452949,0.3818926304578781,0.2919597774744034,0.2522861868143081,0.2898992118239403,0.3807634478807449,0.4179615452885628,0.3387013077735901
1963,-0.0093678827863186,0.0138537477795033,0.0870359663665294,0.1216668676584959,0.0482276603579521,0.1988522708415985,0.2379013746976851,0.3493344071507454,0.3836921945214271,0.2961021065711975,0.2561727970838546,0.2912071645259857,0.3850790858268738,0.4224512577056885,0.3418160080909729
1964,0.004863654077053,0.0212418794073164,0.088805738389492,0.1218648970127105,0.0513495355844497,0.1867962747812271,0.2247025628387928,0.3271776321530342,0.3658451214432716,0.2773551344871521,0.2478381745517253,0.2798780187964439,0.3736155810952186,0.4098024547100067,0.3288202285766601
1965,0.0065926752751693,0.0201404547318816,0.079344467818737,0.1095201339572668,0.0455779824405908,0.1861645489931106,0.2237380015850067,0.3199669900536537,0.3599506407976151,0.2737269401550293,0.239219606667757,0.2716420292854309,0.3640169501304626,0.3971067562699318,0.3174526542425155
1966,0.0039845531107857,0.0152043730393052,0.0666224189847707,0.0937519595026968,0.0366917513310909,0.1887851908802985,0.2288433934748172,0.3247930952906608,0.3642731949687003,0.2772811204195022,0.2311038576066494,0.2667100465297699,0.3599348083138465,0.3934549689292907,0.3119017779827118
1967,0.002448948228266,0.0114969985000789,0.058104436583817,0.0831566035747526,0.030281389132142,0.1876064658164978,0.2275523801147937,0.3255727770924568,0.3610612228512764,0.2760931402444839,0.2217480257153511,0.2596098598837852,0.3533703452348709,0.3863831460475921,0.3059467822313308
1968,0.0005551575537538,0.0078334515728056,0.0505281829461455,0.0739347029477357,0.0244242483749985,0.1844370789825915,0.2217615842819214,0.3217774513363838,0.3550357118248939,0.270404115319252,0.2112369865179061,0.2498574613034725,0.3426502063870429,0.3754206880927085,0.2943363934755325
1969,-0.0031198956654407,0.0029926482960581,0.040806779526174,0.0622221270576119,0.0171992620453238,0.1880080804228782,0.2245891268551349,0.3256771695613861,0.3611715897917747,0.2747746407985687,0.2068957284092903,0.2461617904901504,0.3404984191060066,0.3758488968014717,0.2905236184597015
1970,-0.0087762820068746,-0.0009123736928449,0.0327388519793748,0.0525826038792729,0.0110839982517063,0.184540194272995,0.2228734427690505,0.3249349245429039,0.3600509941577911,0.2746301591396332,0.2004392363131046,0.238127459436655,0.3330420386791229,0.3670528620481491,0.2851211577653885
1971,-0.0157098779454827,-0.0061239548213779,0.0257822254300117,0.0443507649004459,0.0055874397512525,0.171410521119833,0.2112281140685081,0.3161141639947891,0.3520249769091605,0.2652304619550705,0.1840620487928389,0.2210428169369697,0.3186928462982177,0.3518990263342856,0.2712831944227218
1972,-0.0227320795878767,-0.0118823456950485,0.0185390303842723,0.035391417145729,0.000686095590936,0.1724927030503749,0.2122497576475143,0.3178219628334046,0.3523116901516914,0.2664045691490173,0.1790781445801258,0.216832500398159,0.3152410453557968,0.3464075088500976,0.2656597942113876
1973,-0.0249823408201335,-0.0138833396323025,0.0152643432002514,0.0309752862900495,-0.0007859866018407,0.1804884761571884,0.2198819278180599,0.3250088822841644,0.3587943300604819,0.274229496717453,0.1821383394300937,0.2222049352526664,0.3200777354836464,0.3504337966442108,0.2704997211694717
1974,-0.0196517659351229,-0.0095654455572366,0.0197287980653345,0.036314058303833,0.0020324836950749,0.1682671196758747,0.2084623749554157,0.3168201032280922,0.3514632523059844,0.2639589309692383,0.1738745637238025,0.2168245159089565,0.3173012021183967,0.3491614043712616,0.2657718807458877
1975,-0.0112550248391926,-0.0027820092299953,0.0278964695520699,0.0457477020099759,0.0085301604121923,0.1652682140469551,0.2064836606383323,0.3175735241174697,0.3540355145931244,0.262749508023262,0.177818339318037,0.2216328498721122,0.3253508573770522,0.3604985371232033,0.2724004089832306
1976,-0.0059807056561112,0.0009858124761376,0.0350874779745936,0.0539977649226784,0.0140948342159389,0.1595407262444496,0.2006988543272018,0.313126898407936,0.3502265408635139,0.2580631375312805,0.1784540414810179,0.2220327672362327,0.3268510881066322,0.3632239297032356,0.2745924592018127
1977,-0.0029212040011771,0.0032651990349404,0.0384796989709138,0.0575775625184178,0.017052779905498,0.1743374124169349,0.2148077785968779,0.3258813866972923,0.3645534977316856,0.2709136009216308,0.1954168468713759,0.2373713999986647,0.3423245847225189,0.3814654842019081,0.2911636233329773
1978,-0.0002877014048863,0.0058939860109239,0.0424980879202485,0.0619973793625831,0.0203989669680595,0.1813816279172897,0.2227413654327391,0.3344338899850845,0.3734137415885925,0.2777274996042251,0.2062105879187584,0.2480148375034332,0.3550067245960235,0.3928131356835365,0.3017823100090027
1979,0.00184852136299,0.0089373919460922,0.0468840486556291,0.0668059259653091,0.0241872398182749,0.1920652262866497,0.2341511452198028,0.3467684569954872,0.3873320385813713,0.2893708646297455,0.2209305465221405,0.262372076511383,0.3718214231729507,0.4109601661562919,0.3175268322229385
1980,0.0037417165003715,0.0116534789092838,0.0509766292199492,0.0713477656245231,0.0276717264205217,0.2104496508836746,0.2509728175401687,0.3644925305247307,0.4065250247716904,0.3061971068382263,0.2429197281599044,0.2822223058342933,0.3934257873892784,0.433420556783676,0.337293341755867
1981,0.0054299367824569,0.0142058124486356,0.0551008436828851,0.0759748626500368,0.0311088850721716,0.2254192635416984,0.2655556020140648,0.3805336537957191,0.4219945758581161,0.3217143565416336,0.261769862473011,0.3006860002875328,0.4126081830263137,0.4503744408488273,0.3558240830898285
1982,0.0069677631137892,0.0164245716296136,0.0587715794891118,0.0800843372941017,0.0341336950659751,0.2352162107825278,0.2757218101620674,0.3897553268074989,0.4311305120587348,0.3296444863080978,0.2758588626980781,0.3143408712744713,0.4243699377775192,0.4609304651618003,0.3661746382713318
1983,0.0058542906306684,0.0151286131702363,0.0570908757671713,0.0781013637781143,0.032704809680581,0.2576708227396011,0.2978687867522239,0.4124498963356018,0.4539094686508178,0.3499327600002289,0.2974259167909622,0.3360426658391952,0.4454801678657532,0.4807369843125342,0.3845750689506531
1984,0.0029109106864779,0.0113924436643719,0.0513178134709596,0.0712804488837718,0.028146986849606,0.2689762234687805,0.3094636914134026,0.4253450334072113,0.4673024013638496,0.3621474802494049,0.3058409497141838,0.3420331346988677,0.4528113669157028,0.4871375948190689,0.390895664691925
1985,-0.0012973730335943,0.0072907614288851,0.0452921576052904,0.0641690388321876,0.0234188316389918,0.2796422153711319,0.3198774093389511,0.4364013439416885,0.4784642159938812,0.3713216185569763,0.3138017654418945,0.3470634520053863,0.4579063951969147,0.4915173068642616,0.393299326300621
1986,-0.0039722694549709,0.0048881831532344,0.0414280862361192,0.0596356304362416,0.0204588640481233,0.294948011636734,0.3346954104304314,0.4520987170934677,0.4943618953227995,0.3864200413227081,0.3260879337787628,0.3594225630164145,0.4703380167484283,0.5058613181114197,0.404054582118988
1987,-0.005813669366762,0.0030950991669669,0.038166280388832,0.0559354402124881,0.01795235555619,0.3219419121742248,0.3615386900305748,0.4792899489402771,0.5209446877241134,0.4131485819816589,0.3515269368886947,0.3832233300805092,0.4954584968090058,0.530287617444992,0.4284352660179138
1988,-0.0081219281069934,0.0011382345447782,0.0352163295820355,0.0526031725108623,0.0155789828859269,0.3441318511962891,0.3837158498167992,0.5018326407670974,0.5429777473211288,0.4367242306470871,0.3714822977781296,0.402692240178585,0.5139679908752441,0.5513276219367981,0.4507495313882828
1989,-0.010277024284005,-0.0006588634039508,0.0326552452892065,0.0496484206989407,0.0135182705707848,0.3557692155241965,0.395545482635498,0.5133872163295745,0.5528522700071334,0.451844573020935,0.3794897496700287,0.4115127027034759,0.5216679936647415,0.56057208776474,0.4635168612003326
1990,-0.0117914615198969,-0.0019667600607499,0.0308455426432192,0.0475797582417726,0.0120574221946299,0.3738951086997986,0.4147435840964317,0.5339840650558472,0.5739946722984314,0.47319296002388,0.3943609803915023,0.4300953084230423,0.5404815572500229,0.579067724943161,0.4836561977863312
1991,-0.0146942652761936,-0.0043893505446612,0.0280214341916143,0.0443943858146667,0.0096636228263378,0.3961769938468933,0.4365235850214957,0.5557154184579849,0.5962122231721878,0.4957538992166519,0.4129671782255171,0.4499880176782608,0.559369351863861,0.5976930409669876,0.5038638114929199
1992,-0.0258814219385385,-0.013609970556572,0.0193408723175525,0.0346533356234431,0.00196973758284,0.4030301183462142,0.4435031414031982,0.5629700422286987,0.6042540431022644,0.5033806562423706,0.4090394973754883,0.4473602175712585,0.5577236777544021,0.5956664651632309,0.5020201504230499
1993,-0.0439055489376187,-0.0296090267971158,0.0048964744200929,0.018140513356775,-0.0115608242340385,0.4201703011989594,0.4610331290960311,0.5818148022890091,0.6249660044908524,0.5215249359607697,0.4076291337609291,0.4505521109700203,0.5619709753990173,0.5983609497547149,0.5059234201908112
1994,-0.0576309829950332,-0.0421857376024126,-0.0063190795108676,0.0049907686188817,-0.0228386716917157,0.4460316404700279,0.4860502415895462,0.6074619060754776,0.6524917483329773,0.5452098846435547,0.4201373666524886,0.4649962121248245,0.5763863921165466,0.6147957623004914,0.518965482711792
1995,-0.0642631348222494,-0.0483903959393501,-0.0119081292860209,-0.0014467219705693,-0.0285502420738339,0.4762945622205734,0.5154579877853394,0.639222720861435,0.688254591822624,0.5757610201835632,0.4475802525877952,0.4886404028534889,0.6032265323400497,0.647935688495636,0.5438928604125977
1996,-0.0683469153940677,-0.052113065905869,-0.0149915224406867,-0.0045586185064166,-0.0318841133266687,0.488347265124321,0.5271078914403915,0.6490859156847,0.6958456009626387,0.5857808291912079,0.454890502989292,0.4972313728928567,0.6083043581247329,0.6511896401643753,0.5494366884231567
1997,-0.0706747759133577,-0.0542601206153631,-0.0164939406327903,-0.0060738419182598,-0.0336853042244911,0.5111498057842254,0.550864719748497,0.6693979269266128,0.7160637557506563,0.6078244745731354,0.4759872853755951,0.5193470352888108,0.6260371106863022,0.6682013660669327,0.5694327354431152
1998,-0.0728323608636856,-0.0562202336266636,-0.0174713945202529,-0.0068872927688062,-0.0351449828594923,0.5408225923776626,0.5808581113815308,0.6978967189788818,0.7450682312250138,0.6377689838409424,0.5055290460586548,0.5460862749814988,0.652481055855751,0.6981523007154463,0.5997932851314545
1999,-0.072357277944684,-0.0558439854905009,-0.0173452469706535,-0.0071074587060138,-0.0349079202860593,0.5495813935995102,0.5876422959566117,0.7020258671045303,0.7452635556459427,0.6444803476333618,0.512673020362854,0.5522690051794052,0.6562333470582962,0.6992848098278047,0.6060795187950134
2000,-0.0715708322823047,-0.0551392891258001,-0.0170770904421806,-0.0072323931613937,-0.0344582423567771,0.5550671845674515,0.5927120679616928,0.7054949998855591,0.7467560946941377,0.6501422822475433,0.5146480411291122,0.5565559267997742,0.6603455805778504,0.7016425102949141,0.6120079755783081
2001,-0.0696456480771303,-0.0533365907147526,-0.0159640639275312,-0.0063631321303546,-0.0331270471215248,0.5689121693372726,0.6066564321517944,0.7218135493993759,0.7654979228973389,0.6652298867702484,0.5295963287353516,0.5698873400688171,0.6782560116052627,0.7224998027086258,0.6278523206710815
2002,-0.0586318923160433,-0.0434402247518301,-0.0092271951399743,-0.0001170971798273,-0.0249587399885058,0.5883277058601379,0.6271214717626572,0.7431057691574097,0.7874950170516968,0.6843874156475067,0.5593678772449493,0.5990118980407715,0.7071434259414673,0.7524824500083923,0.6549103856086731
2003,-0.0363485170528292,-0.0234309491701424,0.0058099205372855,0.0169471621513366,-0.0082507729530334,0.605919799208641,0.6448891991376877,0.764220512509346,0.8062678575515747,0.7030321955680847,0.5972038507461548,0.6328648561239243,0.7462290525436401,0.784447544813156,0.6909307241439819
2004,-0.01339169642888,-0.0032792567787691,0.0246215917915105,0.0379901925101876,0.0090251490473747,0.614973109960556,0.6546599966287613,0.7743427288532256,0.8151269733905794,0.7131040692329407,0.6248558789491654,0.6620038151741028,0.77493865609169,0.8147870689630509,0.7196826934814453
2005,0.0016024543670937,0.009592559095472,0.040737751238048,0.0560647105798125,0.0229480918496847,0.6301583260297775,0.6723224157094956,0.795975781083107,0.8337651461362837,0.7331078946590424,0.6560037940740585,0.6926307082176208,0.8115107417106628,0.8479228168725967,0.7545060515403748
2006,0.009731970122084,0.0180065034888684,0.0522001791000365,0.0687977865338325,0.0329166762530803,0.6432844221591948,0.6870442628860474,0.8135078549385071,0.8501335382461548,0.7491836845874786,0.6802768409252167,0.7186002004146576,0.8384071588516235,0.8775883913040161,0.7802795171737671
2007,0.0144244706723839,0.0236120939068496,0.0601768659055233,0.0775540396571159,0.0398205853998661,0.6569278836250305,0.7010995745658875,0.8265150189399719,0.8619295954704285,0.7624439001083374,0.7004278898239136,0.7410778039693833,0.85772929251194,0.8975645303726196,0.8008319437503815
2008,0.0168971188366413,0.0268265115655958,0.0649745911359787,0.0827630601823329,0.0439739264547824,0.6675053298473358,0.7083065843582153,0.8318985104560852,0.8646386235952376,0.7692303955554962,0.7131637543439865,0.7514970535039902,0.8688110113143921,0.9005096316337585,0.8106029629707336
2009,0.0185032068751752,0.0290264672599732,0.0684637576341629,0.0865949541330337,0.0469306595623493,0.6833725214004517,0.724771546125412,0.8461669087409973,0.8822545379400252,0.7856763601303101,0.7333637326955795,0.769922816157341,0.8877136838436126,0.9217503637075424,0.8280008435249329
2010,0.0193914483301341,0.0301680047810077,0.0703900472819805,0.0887493088841438,0.048513388261199,0.7038294076919556,0.7433041566610337,0.863014770746231,0.8984522402286531,0.8050944805145264,0.7540122687816618,0.7907599806785583,0.9063995844125748,0.9413141161203384,0.8498136401176453
2011,0.0191431988030672,0.0298565491661429,0.0702532231807708,0.0886124964803457,0.0483316704630851,0.7130070924758911,0.7509230607748032,0.868685877919197,0.9045882761478424,0.8129051923751831,0.7596253156661987,0.7978386282920837,0.9105005264282228,0.9500081092119216,0.8570681214332581
2012,0.0185697983950376,0.0292536683939397,0.069528117775917,0.0877101879566907,0.047721654176712,0.7223348051309587,0.7606187331676483,0.8768609166145325,0.9143462955951692,0.8222081363201141,0.7685374706983567,0.8047337996959686,0.9194571143388748,0.9581154584884644,0.864189624786377
2013,0.0180755035020411,0.0287888567522168,0.0688833925127983,0.0869820065796375,0.0471918135881423,0.7310731053352356,0.7727358573675156,0.8875020146369934,0.9265612930059433,0.8346402645111084,0.7765402853488922,0.8142534494400024,0.9289101856946944,0.9694464564323424,0.8752642869949341
2014,0.0180777964182198,0.0287397781386971,0.0688295335322618,0.0870324756950139,0.0471172034740448,0.7456574648618698,0.7868607145547867,0.9007323747873306,0.9370048224925996,0.8478152751922607,0.7935819685459137,0.8282276624441147,0.94069242477417,0.9805588871240616,0.8883286118507385
2015,0.0188458488322794,0.0296543515846133,0.0705661119520664,0.0892756812274455,0.0484342258423566,0.7758913040161133,0.8145250183343887,0.9261235725879668,0.9604065358638764,0.8728694319725037,0.8278975903987883,0.861961590051651,0.9670535951852798,1.005167680978775,0.9160627126693726
2016,0.0199220716953277,0.0309773064777255,0.0731358097493648,0.092549256235361,0.0502736344933509,0.8100535303354265,0.8497057425975799,0.9601437216997146,0.996038630604744,0.9066562056541444,0.8658345967531206,0.9023989903926848,1.0045233964920044,1.040900069475174,0.9531389474868774
2017,0.0204315507784485,0.0317547544836998,0.0747032599896192,0.0944954499602316,0.051370233297348,0.834427100419998,0.8752721548080444,0.9845173490047454,1.0216888189315796,0.9317450523376464,0.8933922529220583,0.9289837348461152,1.032750129699707,1.0650859236717225,0.9787834286689758
2018,0.0209141324274241,0.032443169504404,0.0759966853260993,0.0960867393761873,0.0523075889796018,0.8548864156007768,0.8977802395820618,1.0049816370010376,1.0415121257305144,0.9522868990898132,0.9153555542230606,0.9517298936843872,1.0534439814090728,1.0863269925117494,1.0009583830833435
2019,0.0214526482857763,0.0332594952732324,0.0777380913496017,0.0982338327914476,0.0535271912813186,0.8841333031654358,0.9262372255325316,1.0322468280792236,1.068947470188141,0.9792590141296388,0.9446307629346848,0.9820978510379792,1.079631805419922,1.1166456937789917,1.029542326927185
2020,0.021635946072638,0.03360873978585,0.0788425318151712,0.0997587576508522,0.0541854389011859,0.911850655078888,0.9535433053970336,1.0605703592300415,1.0978957414627075,1.008537471294403,0.9734631776809692,1.01088898062706,1.1092086565494537,1.1476157486438752,1.059491515159607
2021,0.0214314079843461,0.0333521774038672,0.0786783397197723,0.0996621772646904,0.0539420526474714,0.9270742386579514,0.9694749712944032,1.0764377844333648,1.113595962524414,1.0250852704048157,0.988483828306198,1.025151610374451,1.12478866815567,1.1627873957157135,1.074654221534729
2022,0.0210424479097127,0.0328903730586171,0.0781778813153505,0.0992039915174244,0.053421352058649,0.9428796768188475,0.9867631429433824,1.093757152557373,1.130591231584549,1.0431130528450012,1.001920425891876,1.0411450135707856,1.1411263942718506,1.1789429187774658,1.0911492109298706
2023,0.0203456706367432,0.0321064018830657,0.0777185054123401,0.0990694914013147,0.0526875704526901,0.9756694108247757,1.0202930903434753,1.130725575685501,1.1685236692428589,1.0787461996078491,1.0348996818065643,1.075065063238144,1.1780508291721343,1.2139945805072785,1.1280836462974548
2024,0.0191737755201756,0.0307957492768764,0.0766596143692731,0.0983620755374431,0.0513675063848494,1.0160722017288208,1.0620850789546967,1.1736013424396514,1.2120299279689788,1.1208922863006592,1.0786287784576416,1.1186387538909912,1.2204746007919312,1.258235013484955,1.1720964908599854
