variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0072073143906891,0.0098411052580922,0.0635956302285194,0.0921904992312191,0.0333089344203472,0.1554702252149581,0.2056001733243465,0.3445510762929916,0.3914244353771208,0.2796149849891662,0.2042312905192375,0.2452764056622981,0.3650582316517829,0.4065867960453033,0.3122079521417618
1959,-0.0065574202220886,0.0089748876541852,0.0598385379463434,0.0874215304851531,0.0308621227741241,0.1565142907202243,0.208393856883049,0.3508877521753311,0.396125453710556,0.2841762453317642,0.2025049306452273,0.2453597395122051,0.3692741277813911,0.4101048886775969,0.3143804669380188
1960,-0.0059758527670055,0.0082353476155549,0.0565819706022739,0.0832159265875816,0.0287611223757267,0.1565201841294765,0.2109354552626608,0.354987241923809,0.4022047907114029,0.2880734354257583,0.2016058310866356,0.2452974221110344,0.3719773060083389,0.4144676327705383,0.3173453956842422
1961,-0.0054044719086959,0.0075467734597623,0.0536534856259822,0.0794061485677957,0.0268539935350418,0.1581903636455535,0.2147392597794532,0.3615881204605102,0.4105551317334175,0.2933780252933502,0.2009446129202842,0.2474245919287205,0.3758497020602226,0.4211838826537131,0.3206096589565277
1962,-0.004473090195097,0.006918950062245,0.0512054361775516,0.0761470519006252,0.0252033155411481,0.1571280524134636,0.2146221697330474,0.3652593973278999,0.4118015632033348,0.294880673289299,0.197882791608572,0.2467332333326339,0.3784074348211288,0.4220906153321265,0.3204701989889145
1963,-0.0027626583585515,0.0065061324229463,0.0483995081856846,0.0720455721020698,0.0234634838998317,0.1652964577078819,0.2217606836557388,0.370463199019432,0.4157248139381408,0.3006917834281921,0.2012926340103149,0.2508884370326996,0.3843980431556701,0.4275593444705008,0.3250031173229217
1964,0.0023819495807401,0.0099023013561964,0.0517620855942368,0.0753380920737981,0.0264088185504078,0.1514802999794483,0.2084123699367046,0.3478701892495155,0.3969157919287681,0.2821060717105865,0.1894055508077144,0.2405201770365238,0.3677778607606887,0.4140016332268714,0.3101953119039535
1965,0.0032406074693426,0.0109735536947845,0.0520254940539598,0.0747657403349876,0.0272486098110675,0.1476834811270237,0.2041348335146904,0.3387877228856086,0.3888545766472815,0.2763338983058929,0.1834740750491619,0.2372816967964172,0.3621160998940467,0.4072695359587668,0.3036429584026336
1966,0.0018957357213366,0.0091718587372452,0.0474977178126572,0.068676133826375,0.0243699960410594,0.1564063720405101,0.2144598059356212,0.3493853291869163,0.3991285547614097,0.2854920774698257,0.1869789771735668,0.2431647323071956,0.3705982333421707,0.4157879739999771,0.309349000453949
1967,0.0013053034781478,0.0078890339750796,0.0450259817019104,0.0653216373175382,0.0224837902933359,0.158643303066492,0.2177028474211691,0.3523354777693748,0.3990810304880142,0.286689817905426,0.1868970468640326,0.2434779968857765,0.3714773422479629,0.4159403562545776,0.3097028136253357
1968,0.0007031754794297,0.0071062295278534,0.0438249849900603,0.0636939331889152,0.0214949669316411,0.1545440554618835,0.2124527809023857,0.3476553145051002,0.3913438081741332,0.2800075113773346,0.1802587479352951,0.2379627245664596,0.3658277690410614,0.408062070608139,0.3021756112575531
1969,-0.0002962154598208,0.0057572135096415,0.040991811864078,0.0601223981007933,0.0194978630170226,0.1622701771557331,0.2187867356836796,0.3531127288937568,0.3984227463603019,0.2859115302562713,0.1844583712518215,0.2420265609025955,0.3694319128990173,0.4149686977267264,0.3059460073709488
1970,-0.0013670966378413,0.0045964067522436,0.0390863091498613,0.057857940159738,0.0180145390331745,0.1650944650173187,0.2206877313554286,0.3535282677412033,0.4006284654140471,0.2878991961479187,0.1860634215176105,0.2421779748797416,0.3690772899985313,0.4150560572743415,0.3068802207708359
1971,-0.0025911052711308,0.0035977852228097,0.0381178483366966,0.0568655971437692,0.0170536823570728,0.1567113354802131,0.2117665395140648,0.345560381412506,0.3938868224620819,0.2802185118198395,0.1785485580563545,0.2333033978939056,0.3610648512840271,0.4069592326879501,0.2990818172693252
1972,-0.0041473098797723,0.0023442262364551,0.0359533801674842,0.054249128885567,0.0154549703001976,0.1669513732194899,0.2195088863372802,0.3522111955285072,0.398644395172596,0.2862592339515686,0.1867465198040008,0.2396176606416702,0.366213036775589,0.4099751278758048,0.3028248101472854
1973,-0.0056635164422914,0.0011990515352226,0.0334540383890271,0.0511353772133588,0.0137448022142052,0.1867779903113842,0.2372059549391269,0.3672177493572235,0.4140537738800048,0.3022819459438324,0.2037806309759617,0.2553960055112839,0.3784063458442688,0.4239167273044586,0.3161061406135559
1974,-0.0062235918827353,0.0008970962214516,0.0334502876549959,0.0513417514041066,0.0135488305240869,0.1833982326090336,0.2323193103075026,0.3652559220790863,0.4126615524291992,0.2976288497447967,0.2032966293394565,0.2511832118034363,0.3776538372039795,0.4226517364382743,0.3120335191488266
1975,-0.005309858941473,0.001551188492449,0.0345062141120433,0.0525427676737308,0.0144757591187952,0.1906697392463684,0.2382585340738296,0.3768069031834602,0.4245466664433479,0.3044753670692444,0.2124828644096851,0.2578013175725936,0.3903003829717636,0.4350455194711685,0.3205734938383102
1976,-0.0043047687970101,0.0025194038124755,0.0365529663860797,0.0549338461831212,0.0160702522844076,0.1895194254815577,0.2372518388926983,0.3789589536190033,0.4289375826716422,0.3056044578552246,0.213139921426773,0.2581957846879959,0.3941614577174187,0.4416713505983353,0.3240515440702438
1977,-0.0037456531426869,0.0028270482877269,0.0363618838787078,0.0544586578384041,0.0162391364574432,0.2149009153246879,0.2613278031349182,0.4058217421174049,0.4602187573909759,0.3306529819965362,0.2385824181139469,0.2808739113807678,0.4210393989086151,0.4733179375529289,0.3486639559268951
1978,-0.0032546106842346,0.0032345658144912,0.0369806871190667,0.0550809402018785,0.0167903918772935,0.2243784077465534,0.2717849844694137,0.4233997181057929,0.481314080953598,0.3433590829372406,0.2495060920715332,0.2917271307110786,0.438670474588871,0.4945723876357078,0.3618847280740738
1979,-0.0024631795939058,0.0038793118717148,0.0376171395182609,0.0556403586640954,0.0174996610730886,0.2447501540184021,0.2925355651974678,0.45350231051445,0.5172637492418289,0.3677884042263031,0.2700156792998314,0.3124664244055748,0.4692200371623039,0.5308578580617904,0.3862774521112442
1980,-0.0016467907116748,0.0046262588631361,0.0385577873140573,0.0566503383219242,0.0184007091447711,0.2694670975208282,0.3167598843574524,0.4879223057627678,0.5591697663068771,0.3957793712615967,0.2948202788829803,0.33771129488945,0.5037654638290405,0.5730223178863525,0.4143311679363251
1981,-0.0013974344648886,0.004918775469996,0.0390267508476972,0.0571596236899495,0.0188117865473032,0.2901513695716858,0.3399881538748741,0.5210770630836487,0.6000222325325012,0.4222915768623352,0.3157526165246963,0.3618603464961052,0.5369534492492676,0.6132780700922013,0.4416488260030746
1982,-0.0040700296871364,0.0028937294799834,0.0361283779516816,0.0538526644930243,0.0164243597537279,0.2988893613219261,0.3493008533120155,0.5366237425804138,0.6187741160392761,0.4325909912586212,0.3230071276426314,0.3686767423152923,0.5499919188022613,0.6289990246295929,0.4495611190795898
1983,-0.0118362058419734,-0.0024274754780344,0.0274412320926784,0.0437880158424377,0.0094849644228816,0.3300558567047119,0.3804297199845314,0.5771741634607315,0.6632011324167252,0.4676168262958526,0.3461269795894622,0.3912569633126259,0.5843278169631958,0.667512509226799,0.477173700928688
1984,-0.0220030546188354,-0.010500420667231,0.0187470933422446,0.0335989071056246,0.0026372158899903,0.3422031223773956,0.3933927416801452,0.5900975465774536,0.6752651512622835,0.4800472855567932,0.3488890141248702,0.3961460292339325,0.5892719757556915,0.6718061566352844,0.4816368371248245
1985,-0.0292619507759808,-0.0168762689083814,0.0126509021408855,0.0263922719284892,-0.00202962604817,0.3559008046984671,0.4055347442626953,0.5994860225915908,0.6828248083591463,0.492177352309227,0.3554446905851363,0.4018781417608261,0.5919618737697601,0.6726486206054686,0.4878910034894943
1986,-0.0329932706430554,-0.0203645661845803,0.0092275403626263,0.0223073803819715,-0.0049555748701095,0.3722682520747185,0.4208170145750046,0.6134124994277954,0.6959352284669876,0.508210301399231,0.3679724141955374,0.4136202684044838,0.6021849876642227,0.6833025008440018,0.500510960817337
1987,-0.0349811427295208,-0.0221820894815027,0.0069980962760746,0.0195454219356179,-0.006578067317605,0.4053039163351058,0.4543894463777542,0.6537939339876174,0.7333614617586136,0.5441375970840454,0.3976624637842178,0.4452271446585654,0.6416567927598953,0.7189469307661055,0.5349867343902588
1988,-0.0369291454553604,-0.0239133425615727,0.0053248218307271,0.0175070198252797,-0.0079781492240726,0.4328872188925743,0.4842561998963356,0.6876205569505691,0.7674112230539322,0.5775898694992065,0.4223016142845154,0.4734503626823425,0.6739818584918975,0.7507275342941284,0.5670256912708282
1989,-0.0387223303318023,-0.0255451989732682,0.0039519139099866,0.0158238230273127,-0.0093241026625037,0.4430118262767791,0.4982066386938095,0.6937019956111907,0.7740604281425476,0.5908937752246857,0.4303032457828522,0.4852038323879242,0.6777331727743149,0.7559135317802429,0.5782001614570618
1990,-0.0402729362249374,-0.0269201519340276,0.002863865236286,0.0145056555047631,-0.0104128937236964,0.4636939615011215,0.5213795900344849,0.7201145887374878,0.8005029708147049,0.6162106394767761,0.4497934401035309,0.5076601606607437,0.7026968365907669,0.781373569369316,0.6021955907344818
1991,-0.0412960959598421,-0.0278166764229536,0.0021902835532091,0.0136711549013853,-0.0111114592291414,0.4895021021366119,0.5470671391487122,0.7491570478677749,0.8315478563308716,0.6436014175415039,0.4748381972312927,0.5327496963739395,0.7315362590551376,0.8114659339189529,0.6289044320583344
1992,-0.0416938662528991,-0.0281673643551766,0.0024009691481478,0.0140172672457992,-0.0113565297797322,0.5003369331359864,0.5574584835767746,0.7536569732427597,0.8334538608789442,0.6522098779678345,0.4850478172302246,0.5428476071357727,0.7342283058166503,0.8129567831754684,0.6364933252334595
1993,-0.0384053155779838,-0.0255995676293969,0.0044436517078429,0.0163238472305238,-0.009531928692013,0.5214484065771103,0.5772517788410186,0.7749535572528838,0.8577964901924133,0.6729944944381714,0.5093513131141663,0.5647551155090332,0.7565610176324844,0.8373986482620239,0.660268634557724
1994,-0.0323048518970608,-0.0205140963383018,0.0083524927776306,0.0205386845394968,-0.005555786890909,0.5494005531072617,0.6044738394021988,0.8034358751773834,0.8862378895282745,0.6989031732082367,0.5423700243234635,0.597147272825241,0.789390960931778,0.8700432419776916,0.6903754770755768
1995,-0.0263252668082713,-0.0154213296622036,0.0125898580066859,0.0251738659106194,-0.0014722950872965,0.5784169942140579,0.6351549625396729,0.8375151288509368,0.918318077921867,0.7308396100997925,0.575732609629631,0.6328809362649918,0.8279901278018951,0.9088623970746992,0.7268450856208801
1996,-0.0219946865923702,-0.0116688391752541,0.0162410044670104,0.0293060771189629,0.0016231441986747,0.589770519733429,0.6451691389083862,0.8332764273881912,0.9081525802612304,0.7351173758506775,0.5897523164749146,0.6455188989639282,0.8268243074417114,0.901623284816742,0.7345140874385834
1997,-0.0186563837341964,-0.0088122245855629,0.0189752125367522,0.0323491701856255,0.0040542734786868,0.6116267889738083,0.6647965776920318,0.8436276316642761,0.9127880334854126,0.750684380531311,0.6144916474819183,0.667597267627716,0.8400365477800369,0.907205817103386,0.7525207996368408
1998,-0.0166148571297526,-0.0069512650603428,0.0213788379356265,0.0351507602259516,0.0059784292243421,0.6496610283851624,0.704287337064743,0.8824170130491257,0.9481008410453796,0.7908205389976501,0.6542637348175049,0.7088154190778733,0.8813823229074478,0.944974774122238,0.7958554029464722
1999,-0.0147233072202652,-0.005545034292154,0.0216575467586517,0.0350716322660446,0.0067337155342102,0.6575694948434828,0.7085484498739243,0.8732010722160339,0.9311086446046828,0.7880262732505798,0.6630573272705078,0.7129592168331146,0.8719751268625259,0.9289582341909408,0.7928668558597565
2000,-0.0135556237772107,-0.0048581188684329,0.0207650577463209,0.0335465632379054,0.0066196955740451,0.6590038150548935,0.7066272133588791,0.8607847821712493,0.9159648358821868,0.7829062640666962,0.6640553295612334,0.7103639477491379,0.85910799741745,0.9128505319356918,0.7866970300674438
2001,-0.0123140464071184,-0.003976549305953,0.0208787731826305,0.0333429183810949,0.0070775921922177,0.6713020861148834,0.7187785142660141,0.8708502054214478,0.9279979735612868,0.7944884896278381,0.6754740923643112,0.7231754660606384,0.8694486618041992,0.9248391896486282,0.797570139169693
2002,-0.0075953130144625,-0.0002331676660105,0.0246799422428011,0.0374156394973397,0.0105563187971711,0.6916805982589723,0.7415171730518341,0.8896681666374207,0.946813941001892,0.8126944303512573,0.7020277380943298,0.7495452862977982,0.8912470602989198,0.9472798883914948,0.8191236257553101
2003,0.0006735864153597,0.0066495289653539,0.0331492334976792,0.0467013653367757,0.0180098442360758,0.7095629245042799,0.7587705951929092,0.907598614692688,0.9617545902729034,0.8294529318809509,0.7287256777286529,0.7750992047786712,0.9163715010881424,0.97031791806221,0.8439719080924988
2004,0.0069359075743705,0.0135669346619396,0.0425859639793634,0.0571568060666322,0.0261381585150957,0.720136407017708,0.7687864899635315,0.916572822332382,0.968536865711212,0.8387628197669983,0.7464497894048691,0.7916807764768601,0.9336448442935944,0.986343577504158,0.861654132604599
2005,0.0113890377338975,0.0192618011124432,0.0515901632606983,0.0673645682632923,0.0334628988057374,0.741398498415947,0.7930363416671753,0.9452800750732422,0.9946571588516236,0.866368442773819,0.7761114835739136,0.8223459589481353,0.9698567420244216,1.0199081897735596,0.8975928425788879
2006,0.0141177923884242,0.0229972948879003,0.0577780761569737,0.0743276625871658,0.0384822376072406,0.7588342428207397,0.8110364675521851,0.966718316078186,1.015862101316452,0.8856729567050934,0.7988768428564071,0.8460078704357147,0.9959183830022812,1.0465019464492795,0.921218752861023
2007,0.0157861977815628,0.0255418912693858,0.062330026179552,0.0794419482350349,0.0420830566436052,0.779014351963997,0.8307938575744629,0.9859583872556686,1.0343495190143586,0.9047757983207704,0.8219398140907289,0.8703502881526947,1.01919686794281,1.0673848330974578,0.9439070224761964
2008,0.0162190141156315,0.0265801011025905,0.0645838412642478,0.0820459518581628,0.0438350420445203,0.7887921571731568,0.8374268877506256,0.989993453025818,1.0356337606906891,0.9106118083000184,0.830981656908989,0.8783061242103576,1.0262398719787598,1.0687267363071442,0.9495486617088318
2009,0.01674390649423,0.0275704851932823,0.0667826537042856,0.0846813593059778,0.0454854294657707,0.8075608015060425,0.8562864530086517,1.008028699159622,1.0561875462532044,0.9304987192153932,0.851470997929573,0.8979823458194732,1.0459959506988523,1.0918996334075928,0.9699220061302184
2010,0.0171517589129507,0.0281873024627566,0.0683038085699081,0.086664779484272,0.0465142987668514,0.8349073529243469,0.8809660309553147,1.0310022830963137,1.079521369934082,0.9573839902877808,0.8776761353015899,0.924927532672882,1.070263385772705,1.1160054564476014,0.9974053800106047
2011,0.0165778513997793,0.0274887108057737,0.0678391994535922,0.0863160245120525,0.045919282361865,0.8463942825794218,0.8890182012319565,1.0364765918254852,1.085617572069168,0.9660775661468506,0.8854524493217468,0.9334279894828796,1.0744657051563262,1.1243387043476103,1.0051662921905518
2012,0.0158781339414417,0.0267431119456887,0.0670200068503618,0.0854606349021196,0.0451407339423894,0.8584521412849426,0.9017568331956864,1.0466340315341949,1.0977327823638916,0.9767759442329408,0.8955855220556259,0.9439353942871094,1.0842475426197051,1.1356352150440217,1.015002191066742
2013,0.0151457254774868,0.0259471649676561,0.0659441086649894,0.0843001216650009,0.0441839974373579,0.8690698951482773,0.9139803022146225,1.058164265155792,1.1118350803852082,0.9908822774887084,0.90276340842247,0.9558319318294524,1.0955875647068023,1.1483920812606812,1.0282183289527893
2014,0.0145950717851519,0.0251237914897501,0.0647350722551345,0.0830680571496486,0.0431303586810827,0.8867122411727907,0.9304205411672593,1.0723412764072418,1.1222779750823977,1.004793405532837,0.9225885897874831,0.9711647498607636,1.1079696679115294,1.1576990246772767,1.0409603118896484
2015,0.0145305685698986,0.0249204673618078,0.0647143663465976,0.0833238709717989,0.0429999902844429,0.9187046498060226,0.9626809591054916,1.099991990327835,1.1483637034893035,1.0320716500282288,0.959445795416832,1.0051651203632357,1.1345805191993712,1.1838057041168213,1.0677363276481628
2016,0.0149927453603595,0.0253238003328442,0.0658893572539091,0.0850652914494276,0.0436609983444213,0.9635422825813292,1.0097804534435273,1.146815491914749,1.19730806350708,1.0771014094352722,1.0079753398895264,1.054042670726776,1.1829776298999786,1.2319180130958558,1.1150349378585815
2017,0.0147724487818777,0.0250913133658468,0.0658605656772851,0.0852210149168968,0.0434263758361339,0.9957246243953702,1.0423155295848847,1.1788090002536773,1.230022668838501,1.1094337105751038,1.0417526185512542,1.0862298011779783,1.2156344187259671,1.2634948849678045,1.1480553150177002
2018,0.0142932407092303,0.024471905529499,0.0649798959493637,0.0843304067850111,0.0426140427589415,1.0178541004657746,1.0653667914867402,1.1983109247684478,1.2490026414394375,1.130954027175903,1.0647842109203338,1.107786821126938,1.2343066465854644,1.2805133223533631,1.1685583591461182
2019,0.0138841772451996,0.023978476114571,0.0645905111730098,0.0840817991644144,0.0420924481004476,1.052668070793152,1.0996995902061462,1.231335997581482,1.2817959368228913,1.1645419597625732,1.0987190067768098,1.142575979232788,1.265602469444275,1.3134199738502506,1.2019545435905457
2020,0.0133127917535603,0.0232716194540262,0.0638472677767276,0.0834824237972498,0.041283294558525,1.0848628282546997,1.1320289373397827,1.265904188156128,1.317781442403793,1.1989673972129822,1.130380630493164,1.1752665972709655,1.3000026476383209,1.350050288438797,1.235675573348999
2021,0.0125258810352534,0.0222065723128616,0.0621584835648536,0.0816031247377395,0.0398785769939422,1.100819671154022,1.1487747895717622,1.2826597690582275,1.334630924463272,1.2161438465118408,1.1436943233013153,1.1896077859401704,1.3157551288604736,1.365189349651337,1.2503516674041748
2022,0.011519862152636,0.0209149040840566,0.0600924053043127,0.0792610339820384,0.0381794404238462,1.1159645736217498,1.16537957072258,1.2993902695178985,1.3500097572803498,1.2343418598175049,1.1550100684165954,1.203953504562378,1.329717993736267,1.3780338764190674,1.2660259008407593
2023,0.0103340925648808,0.0194669233635067,0.0582345947623252,0.0774208422750234,0.0364361498504877,1.15311758518219,1.2045783269405366,1.3430673611164092,1.3946142971515656,1.276457130908966,1.1923557937145233,1.242323921918869,1.3722355163097382,1.4204387605190274,1.3082535862922668
2024,0.0089297716971486,0.0177934366464614,0.0561649799346923,0.0753783706575632,0.0344736855477094,1.199029690027237,1.252366589307785,1.393629789352417,1.4470288693904874,1.3248159289360046,1.2402338683605194,1.2897984981536863,1.4224870204925537,1.472541093826294,1.3567934036254885
