variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0282283428748247,-0.0001470025918559,0.0750372131018187,0.1114655764198259,0.0357089203659116,0.2581244409906076,0.3083071456959143,0.4364700017737993,0.4744736751103226,0.3745218140675742,0.3152897151077495,0.3593609544196551,0.461015444899745,0.4975032963187381,0.41146178280606
1959,-0.0292143428506439,-0.0003158670420613,0.0775317307956078,0.1149558143909363,0.0369824259678888,0.2671796499970644,0.3167324964406299,0.4449319327797961,0.4805970656849884,0.3827685267828845,0.3275938502896359,0.3699033735451454,0.4713641017784968,0.506860167303068,0.4196431091164843
1960,-0.0301349524915327,-0.0004001885500132,0.0797103742652518,0.1180491373244234,0.0380884946926551,0.2774139758747291,0.3267209615602214,0.453420953218113,0.4909434766563423,0.3915874905445998,0.3421886303407306,0.3803647245883066,0.4838709717441132,0.5178919352700607,0.4294632950468976
1961,-0.0307871620766544,-0.0005591212387598,0.0808348156892529,0.1197624082923593,0.038560393923784,0.2928877278340652,0.3421069912042689,0.4683773193705609,0.5078831096563271,0.4061403287684217,0.3578579830115334,0.3947666881693638,0.4965509553385133,0.534233107461649,0.4460227223222749
1962,-0.0297148312318741,-0.0006505868852058,0.08073665323092,0.119709505299654,0.0383728445808896,0.302109422321048,0.3521804663823809,0.478067120342132,0.5179472699980527,0.4171068322132616,0.3685493985848393,0.4068622524861028,0.5063395935866764,0.5438714146614076,0.4566647138665705
1963,-0.023760568840525,-7.688038557288927e-05,0.0727888299385086,0.1087161951561403,0.0337328035487136,0.319213045563768,0.3660470079915489,0.4878145201285097,0.5296915273017746,0.4284025838269908,0.377845641159836,0.4146630020373886,0.5147637298834677,0.5549567981239628,0.4644645843654872
1964,-0.0036701367889155,0.0085441261214916,0.0670576129834551,0.0982475893674692,0.0327967235489803,0.30610460017753,0.349992590691237,0.4665560225353523,0.5105084288427061,0.4090864213512225,0.3637220281888458,0.3984079292065959,0.4981074411597323,0.5406587973127472,0.4468598203623998
1965,-0.0030026964593322,0.0033617924870101,0.0455597291945699,0.070094522723572,0.0191042560481411,0.3083171422045459,0.3518248464890263,0.4623749119372054,0.5065431482213387,0.4083905332886122,0.3497175240670058,0.3855176737751155,0.4843172737430126,0.5254277700120036,0.4333098104552313
1966,-0.0138370857957531,-0.0040403973349534,0.0252310884741019,0.0436414369065246,0.0056321155267035,0.317161147537477,0.3616608188191758,0.4715770316584146,0.5158498918089798,0.4173554413239747,0.3395972472451191,0.3783033950670678,0.4796563706831898,0.5220816247055637,0.4279648649561056
1967,-0.0237726377340389,-0.0126044809663503,0.0121748097856813,0.0268764037385957,-0.0006862828428411,0.3310326910851633,0.3737135768046275,0.483796322549529,0.5261073161573973,0.4301508363774595,0.3397191639880049,0.3796752322728145,0.4832418537621992,0.5255093303125572,0.431345156448729
1968,-0.0321601573299095,-0.020121121351566,0.0048658728157855,0.0171911322174471,-0.005876375345157,0.3332079516668969,0.3737574873546907,0.4851308903821252,0.5247672145638397,0.4282418479595115,0.336766898325261,0.3722277418984211,0.4784632920561469,0.5191467446220274,0.4237882779801595
1969,-0.0366730409818153,-0.0242115637699401,0.0007050237431095,0.0103773704099963,-0.0093800092496059,0.3484893162789591,0.3873781232360532,0.498724496222156,0.5390523228136933,0.4426919741227347,0.3467068509363077,0.3808932132230086,0.488373229801655,0.5288737258380828,0.4334809188457098
1970,-0.0382474264329442,-0.025720015835866,-0.0004302451754098,0.0075696366250186,-0.0107579973401322,0.3546071621205878,0.3938337477384245,0.5059674605310841,0.5466201223652154,0.4515921920537951,0.3498703624505331,0.3859754818480682,0.495909796968541,0.53404796125696,0.440561219063752
1971,-0.0385545564703533,-0.0260526159629122,-0.0007222606321962,0.0069197657720103,-0.0111239265251616,0.3495277137769496,0.3901511522141451,0.5052712350864622,0.5467373373753887,0.4505749096107835,0.3438162862597144,0.3823800858395065,0.495028700927163,0.5358461127890385,0.4396321012035891
1972,-0.0372484001592109,-0.0250322332234217,-0.0003767937275807,0.0070429955583462,-0.010442830812227,0.3588031712316854,0.39923718784881,0.5144906993933462,0.5534286064807984,0.4589489060727991,0.3537809484802627,0.3921350446694038,0.5050041270716228,0.544111115562127,0.4495806214125717
1973,-0.0325635577014455,-0.0212805309623281,0.0011729682122945,0.0093168602350702,-0.0078435533950515,0.376056933457799,0.4178249733807411,0.5308990949392322,0.5684846150086209,0.4760088704745561,0.3734338671626414,0.413214554784491,0.5243983673260494,0.5616086140055868,0.4696800829294851
1974,-0.0250527290340601,-0.0152429367811761,0.0057125365989871,0.0157422471552683,-0.00369947841254,0.3738244498038995,0.4147094436691089,0.5319446290700752,0.5674312424572077,0.4735500948394046,0.3778545117443978,0.4159512043590933,0.5312439896385461,0.5672112765995897,0.4736787529990955
1975,-0.0171116980870411,-0.0088883829564164,0.0117497147449509,0.0235109223790727,7.212579903890463e-05,0.3781377603464268,0.4186302447954522,0.5403465768190869,0.5757705301594209,0.4786117533769679,0.3872165781062317,0.425634758448338,0.5447070747898783,0.5803828319425093,0.4855530004510108
1976,-0.0106071519985561,-0.0038908831935837,0.0181466112823139,0.0314427222675209,0.0039812431521782,0.374429815394037,0.4157095463836896,0.5382359513771887,0.5753649350036596,0.4766669996521053,0.3881570479777807,0.42824246850303,0.5483069985206515,0.5854267578791171,0.4899610319339179
1977,-0.0026858106952779,0.0011532124564634,0.0253340746190994,0.0399120534727391,0.0098802655929295,0.4021657467217132,0.4413291004760301,0.5622035139864859,0.6013260747799104,0.5009754678124891,0.4209334693082118,0.4593305607249633,0.5783792202459541,0.6174492228776218,0.5208661380936119
1978,0.0020203394105919,0.0077177784507833,0.0373907470423728,0.0540397111392795,0.0194250676692771,0.4138164630159737,0.4541941170153374,0.576885355467744,0.6163676314384624,0.5125360231408304,0.4421660923892085,0.4801322979742991,0.6021686427317123,0.6403958445962739,0.5433584220488284
1979,0.0045673286286995,0.0134879435926353,0.049736412706231,0.068259442689861,0.0288646345652523,0.4324507594437285,0.4728382086556626,0.597914968512076,0.639347804885577,0.5327972792746392,0.4693628858336632,0.5059781834768023,0.6331909912386363,0.6713390350560933,0.572805692386978
1980,0.005643999902815,0.0164675740151655,0.056996170776855,0.0766820616054567,0.0341013178934671,0.4632824367569652,0.501625774708741,0.6300824295313044,0.6720416619716325,0.5621203231241775,0.504340051048819,0.5399610980600121,0.669896242927541,0.7072458796422274,0.6057816477602022
1981,0.0058405782119547,0.0172036803755214,0.0592471528183994,0.0793675069608177,0.035515043153496,0.4915526321815218,0.5309254528866972,0.6620215335860848,0.7053496863473866,0.5917800861027314,0.5349404687500177,0.5721861140517629,0.7014641631723328,0.7403596376671512,0.635603235815378
1982,0.0060681230803418,0.0169333539130029,0.059019153532144,0.0791625166996655,0.0351710945925493,0.4981947001617622,0.5388771191458493,0.6703963704757833,0.7143388008917957,0.5975412660661867,0.5430017890846907,0.5803372841218817,0.7087638019069157,0.7495870015310014,0.6402980240390584
1983,0.0032592093443487,0.0121245422323689,0.0501501552392694,0.0687740438912228,0.028353934035027,0.5294172300464092,0.5696198710777306,0.7019525194014697,0.7469426244059034,0.6268316306831208,0.5683974043630504,0.6052051932496185,0.7358258267601625,0.7747872541275097,0.6631273844224568
1984,-0.0003970908369892,0.0052779281316618,0.0365167681939954,0.0525435125590292,0.0182254413769388,0.5410450629013428,0.5817898633856986,0.7181036086249001,0.7632324024925339,0.640476861749502,0.5710829590502032,0.6084428978645628,0.7416810996282629,0.7836305339656333,0.6663433929138326
1985,-0.0089053811920594,-0.0009060250106866,0.0228310964552357,0.0361200320092714,0.0082620973904233,0.5561270246501356,0.5966365127177802,0.7353162078690881,0.7855378918021043,0.6558651232763251,0.5764983627287783,0.6129249468708742,0.7488982294368396,0.7975814726641952,0.6702220353352674
1986,-0.0156906107209472,-0.006217790444592,0.0142162228628159,0.0255940459639532,0.0023952326968462,0.5736447933184751,0.6146216186508539,0.7555870281751544,0.8089129717253589,0.6767361149849264,0.5878429640961046,0.6236224854803263,0.7630094459565251,0.8159767823403375,0.6840545284178329
1987,-0.0190351847585749,-0.0094558812984862,0.0093066213445554,0.0194493972662124,-0.0001061995292676,0.6039110113044875,0.6442051900550725,0.7896202555934297,0.8405849152408982,0.7072872957762553,0.6156167487887776,0.650608528208207,0.7937694460591852,0.844608822596424,0.7121455625576134
1988,-0.0200195410819142,-0.0106233982340541,0.0072795446574095,0.01678920597367,-0.0009545170178171,0.6313668428536726,0.6731070184532336,0.8189044480442126,0.8701557321583526,0.7385775113807006,0.6393947456689446,0.6782910391469213,0.8226875605039738,0.8731840119751938,0.7435314646538571
1989,-0.017401101747999,-0.0087618852731954,0.0086081937182975,0.0183629309794496,-0.0001413940193314,0.6429298798060594,0.6883610240983614,0.8292643963501735,0.8813665248672755,0.7545754624640242,0.6506563290734503,0.695683033155168,0.8341321690599709,0.8869497855906102,0.7606843346182042
1990,-0.0115149370782412,-0.0041996064234177,0.0135587032610525,0.0243705337713489,0.0027100917954264,0.6701162396875375,0.7180680899212468,0.8591312830150127,0.9157075779841228,0.7879741364980447,0.6831354486591679,0.7291180619904224,0.869092740764951,0.9263473636525522,0.7980615393642118
1991,-0.0084855493190629,-0.0019394203547819,0.0171786414697485,0.0288014459336623,0.0051196646356188,0.6956475911333283,0.7434222148052035,0.8833073525393712,0.9408391903647608,0.8135430203641167,0.7113530689740886,0.7579823227139081,0.8967711083590987,0.9544446536065904,0.826693797593608
1992,-0.0215501978596494,-0.0112485174738364,0.0088942839282968,0.0192741212370867,-0.000719315444311,0.6977442487197767,0.7459488276830494,0.8852996505753084,0.9386151746353684,0.8156595880932671,0.703893681045841,0.7520641337466593,0.8893590373589715,0.9436584019485648,0.8199392804766406
1993,-0.0547976627863724,-0.0383727743441361,-0.006621423198219,-0.000330135358105,-0.0199362084428738,0.710965201609275,0.7550983297474247,0.9000189839347325,0.9562107499031464,0.8290563412010673,0.6895465940456182,0.7418727798453151,0.8808931164312015,0.9352656159769088,0.8133419412462153
1994,-0.0860677527474335,-0.0650841705402297,-0.0199919142350229,-0.0082244662958948,-0.0399934460275449,0.7349853499409031,0.7758768136141936,0.9225556293305232,0.9810005710405464,0.848073182298857,0.6877790538046292,0.745777034299339,0.881550120706944,0.9355085067670136,0.8131070737453071
1995,-0.0988131482397447,-0.0765177402679674,-0.0247181353891636,-0.0099390149899322,-0.0485874639339539,0.7646380833624045,0.8080976340875909,0.957279649153352,1.017848472297192,0.87981490790844,0.7190552027786483,0.7714720573144803,0.9096604073135296,0.9678426504573402,0.8379814147072683
1996,-0.0984056591008351,-0.0766927884964902,-0.0253645225737519,-0.0102750737169759,-0.049094682210981,0.775920412930496,0.8202501877572608,0.96562802628121,1.0223571902469677,0.8891853876411918,0.7287091893527443,0.7837387037321052,0.917468316015952,0.9735371551312072,0.8442337653216196
1997,-0.0887550259160514,-0.0687978144523495,-0.0226784761484711,-0.0092026703751852,-0.0438070076105331,0.8032378127250607,0.848043854512713,0.9893291825582002,1.0439677958541058,0.9144343751318316,0.7629879743737338,0.8164222762163952,0.9451648082321182,1.0035680755972864,0.8753676690599501
1998,-0.0750604499044129,-0.0573695333923559,-0.0179715477093058,-0.0075085281792138,-0.035597114742439,0.842701558703009,0.8854357143228547,1.0241124435032118,1.0775614209692268,0.950827103108168,0.8122025295653768,0.8597374358072005,0.9903760173171764,1.0458545807749038,0.9228140523328504
1999,-0.0581342864598435,-0.0428957671322175,-0.0103784371597088,-0.0032792244360761,-0.024545890306506,0.8508346554768438,0.8894720476208368,1.023426851029782,1.0689389396897138,0.955260130193304,0.830515341548359,0.8730822314321999,1.0006056473185037,1.0492155371124254,0.9376300915199172
2000,-0.0437458802299635,-0.0306213470012538,-0.0037383504363242,0.0013082919761031,-0.0153804000228239,0.849194044575972,0.8903554109746921,1.020348921996706,1.0658404176506928,0.9583422657759754,0.836246854570859,0.882723265356001,1.0076878737614436,1.0547309362055624,0.94891318218673
2001,-0.031100657300789,-0.0198873531829175,0.0016307434245348,0.009539483966364,-0.007511310408999,0.8634073871023519,0.905323927455089,1.0374561464874186,1.0878749656545768,0.9729139977956524,0.859603754299529,0.9052308263279064,1.0341700846263593,1.0849047228255695,0.9722736609332704
2002,-0.017710726800878,-0.0085538790158224,0.0116249755603904,0.0222998347636723,0.0004501879794749,0.8884559530983955,0.9329744320099846,1.0652987919441042,1.1153173844384796,0.995909579974764,0.8978232904830401,0.9427014659432806,1.0723610730644535,1.1218582291156056,1.0053295265225806
2003,-0.0043829424187713,0.001392874409674,0.0246447382670799,0.0373870878396487,0.01068745019695,0.9110369220595154,0.9518475543269342,1.0889110200063274,1.13762479111114,1.0173861390965828,0.9336818910916064,0.9729783761939584,1.1071705968590346,1.1571687944014286,1.038332222577404
2004,0.0027113204497628,0.00948215175771,0.0381016293404065,0.0524072110824122,0.0218698092537712,0.9162507149007394,0.9576302127759247,1.09554937853971,1.1415379949133189,1.0234375534688729,0.9482803424053337,0.9885852702268784,1.1249963252246382,1.1751201380263363,1.0559207948253435
2005,0.0081250875943463,0.0183235024212284,0.0541713567900128,0.0703445979322114,0.0348112134002696,0.9326940936858168,0.9777129230166188,1.1180769586212498,1.1616530350025964,1.0465153889621006,0.9776001842802068,1.020527824049487,1.1612115683099806,1.2109018877148634,1.0922568120500622
2006,0.0120963392683787,0.0266441489242337,0.0703103234608287,0.0885505034923399,0.0476616267594234,0.9440032737877442,0.9893653236680174,1.13239932776374,1.1748525425791745,1.0592233913348004,0.9984879388528716,1.045422884650967,1.1879252166520151,1.2413217470707263,1.11640010094818
2007,0.0155098206577617,0.0339796708082704,0.0853445099959122,0.1055435506827052,0.0594625780538669,0.961213856409578,1.006724442940425,1.1468564809289057,1.1858562801252397,1.074587412397651,1.0229172646122826,1.0744864059414936,1.2124975940672793,1.2670607108403655,1.14348650132032
2008,0.0151988675400977,0.0360582861122812,0.0908562035920347,0.1123126366745803,0.0635666652815416,0.9697719185667883,1.0129536826864765,1.1499585077867795,1.1840350184589623,1.0800759086714076,1.0348382207400664,1.0839656672626736,1.2228446060769704,1.2666574784280624,1.1514563049901936
2009,0.0136010465429106,0.0336961941846033,0.0860432600357007,0.1069181996934381,0.0595280601958031,0.9828003657214786,1.0273968103221236,1.1620622773161713,1.1993900766924903,1.0951734437223748,1.048262068760746,1.0951560370492588,1.2334157841784117,1.2765649171217404,1.160650194348658
2010,0.0118745398732993,0.0290156717714382,0.0766414813183056,0.0963009362288763,0.0518103864930761,1.0040782320367942,1.0457462264641249,1.17750520288506,1.2158934943377977,1.1146584473112051,1.0615952114848533,1.1079837275033493,1.2417211505025632,1.285048330158872,1.173858165083563
2011,0.0093104309757216,0.0239579191809068,0.067607586669311,0.086140340931289,0.044514911073159,1.0118586122332254,1.0521542496321838,1.1818581742574192,1.2204806490636928,1.1215468401856286,1.0601715785615586,1.1074811184625415,1.2375567421711546,1.284073693195687,1.172851233359646
2012,0.0078234411387016,0.0207876867568633,0.0613405206996899,0.0789979350447538,0.0397178404352202,1.0202256375375918,1.062591609113357,1.191163885247182,1.2325691380702402,1.1306847945293963,1.0659073845647715,1.111225182396525,1.2412500523863472,1.287983397153371,1.1764435897416932
2013,0.007161448980022,0.0190166566980598,0.0574410367873497,0.074545471566564,0.0367966743703137,1.0293515520060768,1.074894858116613,1.2020896959830738,1.246190285573111,1.1437709235093174,1.0717640459537512,1.1197935016146483,1.249415531009436,1.298196164562422,1.1867564920993416
2014,0.0070972511565367,0.0184327382511486,0.055693674491554,0.0727006681487717,0.0356165070415419,1.0491022699238628,1.0932771773548693,1.2190035240001542,1.2587285283076417,1.1603794737773787,1.0939227517913372,1.1376733765794955,1.264771285302499,1.3103141444570887,1.202638546990998
2015,0.0076696393467821,0.019053590364535,0.0562061803916688,0.0735294088132351,0.036221965763937,1.0853495705653646,1.1260955732315785,1.2478141116219412,1.28477080753621,1.18858978656285,1.1337149120648125,1.1747090074200843,1.2936502925788658,1.3373670046820367,1.23238095027559
2016,0.008807381067377,0.0199643895397072,0.0575711417255704,0.0753238621688283,0.037313615437597,1.1244819531107657,1.164002964527292,1.2840750246188226,1.3232590131899895,1.2244585320791783,1.1761229591553706,1.2159441406805729,1.3322887285404352,1.374068410300157,1.2710338423357297
2017,0.0091548633566537,0.0202603166527114,0.0580457578122834,0.0758819062577779,0.0376658383345998,1.1502737379906811,1.188689613061793,1.3073535944170818,1.3475354161332638,1.2484396799084023,1.2021293994915845,1.239953874630087,1.35753819865339,1.3964163632515605,1.295857819564203
2018,0.0095450050452628,0.0206034400160698,0.0587157277584843,0.0766220840543289,0.0381892758202465,1.1697135541368942,1.2110885143718306,1.3273945278367585,1.3674443382988963,1.268270058666959,1.2239942947293034,1.262276982831605,1.3773886879577362,1.4167932846966915,1.3173685306135352
2019,0.0099377572493668,0.0211254241029896,0.059785665019744,0.077875778713154,0.0389779578853289,1.1971533874159357,1.2410413883889428,1.3545926299603557,1.3935524993083064,1.2957326717236464,1.2535074455773134,1.2930477419583242,1.4029086915622742,1.4459681423271409,1.346298496512806
2020,0.0100244535083594,0.0210752885429846,0.0599513020462301,0.0781895747285007,0.0389596358599032,1.2287055628702923,1.2703993671869536,1.3848745087840983,1.4257489748299126,1.3282759246580744,1.283092741492917,1.3233885348982677,1.4352739340680496,1.4792349934139677,1.37871974575169
2021,0.0096662076648927,0.0202861735200071,0.0586857953218414,0.0767607960767825,0.0378905678072067,1.2418001910781165,1.2838292124166213,1.398542686700822,1.4393514446475932,1.343763065688751,1.2931353500222464,1.3348141103106386,1.448674545042656,1.492490459934754,1.3910210316672051
2022,0.009318830479135,0.0195161975491518,0.0573948754627696,0.0753207478795529,0.0367754275280544,1.254760670442792,1.3005818456937288,1.4149274532233969,1.4558451933019303,1.3629745775285895,1.30511564822758,1.350125095993281,1.4643454334928716,1.5080154454445147,1.407492322956815
2023,0.0088786946150803,0.0187843615919187,0.0564140885934123,0.0744327783557203,0.0357122775030267,1.293541053156643,1.3413882243983897,1.4579016415599524,1.5020055963274317,1.4057612414745733,1.3452442748143398,1.3906706548350705,1.5074019475544207,1.549620028804331,1.4510274161310763
2024,0.0081906206412788,0.0177479871228227,0.0550430591993362,0.0731638468719799,0.0343035459312994,1.338441096684513,1.3866977529315392,1.504803841052687,1.5484613283153847,1.451017315335134,1.3937891184845397,1.4374388844738997,1.5535425272496313,1.5967779315131556,1.4978473322356454
