variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0225122845731675,0.0050060927821322,0.0747608513385057,0.1078145943582057,0.0385636705905199,0.1893257796764373,0.2280881589651107,0.3382800832390785,0.3724922433495521,0.2860391288995743,0.2334336593747138,0.2743293461203575,0.3621009173989296,0.3956457272171974,0.3193871229887008
1959,-0.0227203786373137,0.0051165729528292,0.0758843967318534,0.1094135589897632,0.0391900707036256,0.1952254526317119,0.2329261866211891,0.3440886503458022,0.3759883433580399,0.291627898812294,0.2412377297878265,0.2792184948921203,0.3685892885923385,0.4031318515539169,0.3248011916875839
1960,-0.0229111480526626,0.005258920607157,0.0770583425462246,0.1110597793012857,0.0398168731480836,0.1974082447588444,0.2355549684166908,0.3454811704158783,0.3798635795712471,0.2944525182247162,0.2446657486259937,0.2804176443815231,0.3725184798240661,0.4064250171184538,0.3273230344057083
1961,-0.0230868008919059,0.005356540060602,0.0781406071782112,0.1126386471092701,0.0403980500996112,0.2022270500659942,0.2412369897961616,0.3508726075291633,0.3882520690560341,0.2994584292173385,0.2506519213318824,0.2866498449444771,0.3767265677452087,0.4123211696743965,0.3347630798816681
1962,-0.022093141824007,0.0056242970144376,0.0795217458158731,0.1144562732428312,0.0412679314613342,0.2020863361656665,0.2422088947892189,0.352887370288372,0.3879209145903586,0.3005492091178894,0.2522906184196472,0.2896188133955001,0.3787645763158798,0.4140566557645797,0.3365050852298736
1963,-0.0184516638517379,0.0052794708870351,0.0763005216419696,0.1099767930805682,0.0390389654785394,0.2118778027594089,0.249511270970106,0.3579671216011048,0.3914318680763244,0.3063212782144546,0.2581227824091911,0.2932608941197395,0.3826752603054046,0.4196990326046944,0.3407987803220749
1964,0.0003171088639646,0.0168124552257359,0.0829905825853347,0.1154085204005241,0.0463231001049279,0.192212026566267,0.2290484178066253,0.3292336529493331,0.3670879781246185,0.2802467048168182,0.2486183479428291,0.2789223790168762,0.3696882855892182,0.4050973430275917,0.3262246996164322
1965,0.004848182410933,0.0183389222249388,0.0764351341873407,0.1062270771712064,0.0431565716862678,0.1867865525186061,0.2240316478908062,0.3183293175697326,0.3576600208878517,0.2730732709169388,0.2387863487005233,0.2718196925520897,0.3585815560817718,0.3921711832284927,0.3141489177942276
1966,0.0034822287037968,0.0145251701306551,0.0652402626723051,0.092029308900237,0.0356116406619548,0.186508060991764,0.2265019609034061,0.3208407774567604,0.3601083546876907,0.2740288227796554,0.229894395917654,0.2653828859329223,0.3536610007286072,0.3866988316178322,0.3076066374778747
1967,0.0021978370728902,0.0110503875091671,0.0569143731519579,0.0815073996782302,0.0294505413621664,0.1852476760745048,0.2246217727661132,0.3213392561674117,0.3562657132744789,0.2726163268089294,0.2203403413295745,0.2577405804395675,0.3473045825958252,0.3794691950082779,0.3009231090545654
1968,0.000474559275608,0.007689453838393,0.0499150417000055,0.0729780636727809,0.0240229349583387,0.1796980261802673,0.2165239594876765,0.3153229421377181,0.3479640945792198,0.2645187675952911,0.209128450602293,0.2466263142228126,0.334985322356224,0.3671325087547302,0.287874236702919
1969,-0.0031668673153035,0.0029708169284276,0.0404263802990317,0.0614817306399345,0.0169935943558812,0.1818229310214519,0.2179196454584598,0.3179138964414596,0.3529351711273192,0.2675644606351852,0.2045295149087906,0.2409678515791893,0.3314628368616104,0.3678906545042991,0.2827592194080353
1970,-0.0087011225055903,-0.0009423230309039,0.0324953868985176,0.0520333167165517,0.0109903072006999,0.1770726405084133,0.2147967989742756,0.3157893717288971,0.3503704041242599,0.2663294970989227,0.1972722381353378,0.2312414257228374,0.323381687104702,0.3570358350872993,0.27625772356987
1971,-0.0156227585859596,-0.0061012240266427,0.0257928873039782,0.0441347455605864,0.00558637175709,0.1606393970549106,0.2001474797725676,0.3041900992393493,0.339645154774189,0.2540804743766784,0.1774945177137851,0.2108051620423793,0.306905061006546,0.3393595606088638,0.2601750642061233
1972,-0.0226902468129992,-0.0118977589812129,0.0187447965331375,0.0355065571144223,0.00070226425305,0.1573013663291931,0.1970029658079147,0.3019220116734504,0.3358232378959656,0.2510818094015121,0.1680766463279724,0.2027997814118861,0.2995406985282898,0.3310929715633392,0.251100555062294
1973,-0.025009387359023,-0.0139494713302701,0.0155445237923413,0.0312501551583409,-0.0007923278899397,0.1612528674304485,0.2009879517555237,0.3055213275551796,0.3387443020939827,0.2552609741687774,0.1673014417290687,0.2053026258945465,0.3005543053150177,0.3312571421265602,0.2529929727315902
1974,-0.0197066432796418,-0.0096396222244948,0.0201112958788871,0.0367256147786974,0.0020900056697428,0.1458338290452957,0.1864471435546875,0.2944626095890998,0.3283113926649094,0.2418583929538726,0.157041247934103,0.1964922572672367,0.2955933511257171,0.3269593119621277,0.2451982647180557
1975,-0.011340390285477,-0.0028227704251185,0.0285151750780642,0.0464516598731279,0.0087409843690693,0.138392000645399,0.179782435297966,0.290930891931057,0.3265133589506149,0.2361336946487426,0.1564035713672638,0.1973838740587234,0.2997166943550109,0.3337059900164603,0.2478817254304886
1976,-0.0060406503267586,0.0010211364668793,0.0358156375586986,0.0548089051619171,0.0144121157936751,0.1299048990011215,0.1713758401572704,0.2838266143202781,0.3202122941613197,0.2287840321660041,0.1539158217608928,0.1952232605218887,0.298699054121971,0.3336720257997513,0.247739590704441
1977,-0.0029448501649312,0.0033758100285194,0.039080578200519,0.0581613322719931,0.0173603566363453,0.1443126253783702,0.1848336011171341,0.2957653766870498,0.3338056594133377,0.2409598156809806,0.1707023933529853,0.210202320665121,0.3134647673368453,0.3511001408100128,0.2633107006549835
1978,-0.0002859622749383,0.0061206944892182,0.0433499018102884,0.0628889217972755,0.0208796383813023,0.1456716448068618,0.1870992539823055,0.2989456239342689,0.3373165622353554,0.2422468289732933,0.1762122645974159,0.2153601762652397,0.3208528822660446,0.357692052423954,0.2686284929513931
1979,0.0019919984042644,0.0092639597319066,0.047775576300919,0.0677180364727974,0.0247515141963958,0.1537571907043457,0.1958764486014842,0.3085772278904914,0.3487135171890259,0.2512927204370498,0.188020458817482,0.2269347742199897,0.3350980877876282,0.3730057075619697,0.2820375114679336
1980,0.0040537179214879,0.0120723536238074,0.0518807329982519,0.0722309991717338,0.0283266035839915,0.1698341436684131,0.21054670214653,0.3242043554782867,0.3657753258943558,0.2659989446401596,0.2079171895980835,0.2449105083942413,0.3550273180007934,0.3930155918002128,0.2997712641954422
1981,0.005865434068255,0.0147086245100945,0.0560116380825637,0.076845834031701,0.0318193212151527,0.1839287996292114,0.2242557896673679,0.3393634325265884,0.3804503262042999,0.2805954813957214,0.2252744920551777,0.2623295718431472,0.3731616649031638,0.4100107252597809,0.3174115866422653
1982,0.0074775154469534,0.0169818348623812,0.0597004910558462,0.0809796757996082,0.034891864284873,0.1913405373692512,0.2319843769073486,0.3461670824885368,0.3871666267514229,0.2860481739044189,0.2364405326545238,0.2735047042369842,0.3825193047523498,0.4190721899271011,0.3252221196889877
1983,0.0060855281772091,0.0153725584037601,0.0574708779156208,0.0783564299345016,0.0330426823347806,0.2150620378553867,0.2553034722805023,0.3699041074514388,0.4110419049859047,0.3074293732643127,0.2587779581546783,0.2954667210578918,0.4050141638517379,0.4395415022969245,0.3445427268743515
1984,0.0029468414722941,0.0114798205997794,0.0514498193189501,0.0712240412831306,0.0282763177528977,0.2245295822620391,0.2649871525168419,0.3809807780385017,0.422513760626316,0.3176790624856949,0.2649737998843193,0.2996060717105865,0.41055313706398,0.4447828128933906,0.3489660918712616
1985,-0.001272662152769,0.0072135579772293,0.0450454494357109,0.0636316996067762,0.0232493989169597,0.235042368620634,0.2749762055277824,0.3917096257209778,0.4333667233586311,0.3265418708324432,0.2707511484622955,0.3042669463157654,0.415573048889637,0.4501069381833076,0.351312443614006
1986,-0.0038911964511498,0.0047830739151686,0.040951961427927,0.058811823092401,0.0201456733047962,0.2501966401934624,0.2895495411753654,0.4073416242003441,0.4490341439843178,0.3414986133575439,0.282754461467266,0.3156448602676391,0.4279822707176208,0.4644684851169585,0.3625286817550659
1987,-0.0056731267599387,0.0030019186949357,0.0375270456448197,0.0548845635727047,0.0175756169483065,0.277580539882183,0.3167507517337798,0.4351454558968544,0.4766408383846283,0.3687034100294113,0.308655720949173,0.3398491376638412,0.4537242004275322,0.4905337378382682,0.3878989070653915
1988,-0.0079272587317973,0.0010971457895357,0.0345864854753017,0.0515557900071143,0.0152291497215628,0.2989870905876159,0.33834302932024,0.4570345166325569,0.4982122167944907,0.3917392939329147,0.3268963441252708,0.3588752979040145,0.4724778532981872,0.511572676897049,0.4094910025596618
1989,-0.0100441740825772,-0.0006440024514449,0.0321036252006888,0.0486987989395856,0.0132284462451934,0.3096201717853546,0.3493426790833473,0.4679919779300689,0.507611432671547,0.4060673266649246,0.3328521847724914,0.3677883860468864,0.4804221987724304,0.5196133852005005,0.422014832496643
1990,-0.0115766171831637,-0.001926965258317,0.0304221713542938,0.0468097999691963,0.0118474196642637,0.3283135175704956,0.3693343815207481,0.4897735896706581,0.5304543167352677,0.4283670485019684,0.3486792758107185,0.3873474466800689,0.5007939600944519,0.5409794211387634,0.4433522224426269
1991,-0.0144334976095706,-0.0043009624117985,0.0276457310281693,0.0436675257980823,0.009515309240669,0.3468587040901184,0.387385504245758,0.5076212054491043,0.5490853577852249,0.4470312893390655,0.3634642958641052,0.4032265245914459,0.516355574131012,0.556893703341484,0.4599670618772506
1992,-0.0252552733756601,-0.0132346822507679,0.0189607615023851,0.0339121898636221,0.0019182206597179,0.3546736061573028,0.3956722551584243,0.5164297819137573,0.5583205610513687,0.456032395362854,0.3615880221128463,0.4022491711378098,0.5165058970451355,0.5565639734268188,0.4599262177944183
1993,-0.0426160877570509,-0.0286311738938093,0.0047451619338244,0.01757626933977,-0.0111328451894223,0.3712296605110168,0.4125795152783394,0.5351670747995376,0.5788537263870239,0.4738341718912124,0.3615577518939972,0.404991090297699,0.5208514827489853,0.5610638052225113,0.4635536074638366
1994,-0.0556837176904082,-0.0405738221108913,-0.0059628698648884,0.0047612267080694,-0.0218051457777619,0.3963877961039543,0.436863843202591,0.5605274802446365,0.6065502732992172,0.4973186105489731,0.3748866125941275,0.4190291580557823,0.5351289278268814,0.5773561358451843,0.4765411913394928
1995,-0.0621635627001524,-0.0466057464852929,-0.0112085219006985,-0.00127393254661,-0.0272533819079399,0.4242535337805748,0.4641014388203621,0.5906335115432739,0.6403889060020447,0.5258735120296478,0.399603834748268,0.4413453623652457,0.5600627428293228,0.6071178287267684,0.4998405873775482
1996,-0.0661493632942438,-0.0502484598010778,-0.0140787494555114,-0.004085259931162,-0.0304433079436421,0.4406439661979675,0.4801210579276085,0.6054372090101242,0.6538177520036698,0.5410248637199402,0.4130259662866591,0.4549679392576217,0.5713261133432388,0.617135739326477,0.5116902589797974
1997,-0.0683761056512594,-0.0523429856449365,-0.0155250785779207,-0.0055111111374571,-0.0322002582252025,0.4624332413077354,0.5026622647047043,0.6246672636270523,0.6727722078561783,0.561933159828186,0.4326727390289306,0.4757915139198303,0.5884830850362778,0.6334430366754532,0.5308584868907928
1998,-0.0710597276687622,-0.0547747798264026,-0.0166972132772207,-0.0064004231244324,-0.0339978765696287,0.4963178306818008,0.5369987124204636,0.6593344211578369,0.7074134737253189,0.5967650711536407,0.4663152322173118,0.5072280764579773,0.6217105156183242,0.6670658946037292,0.5651085674762726
1999,-0.0706027738749981,-0.054443492218852,-0.0166614628955721,-0.0066637563053518,-0.0338176302611827,0.505240997672081,0.5442891585826873,0.6634884840250015,0.7071994721889497,0.6029806733131409,0.4734345495700836,0.5138026112318039,0.625854445695877,0.6687784850597379,0.5709909200668335
2000,-0.0699179783463478,-0.0538523064553736,-0.0165003301389515,-0.0068386695580556,-0.0334775950759649,0.5116067141294479,0.5499945878982544,0.6669469839334488,0.7087795317173006,0.608574628829956,0.4764810651540756,0.518895434141159,0.6299469035863876,0.6706602901220321,0.5762215554714203
2001,-0.0682722400873899,-0.0523271010071039,-0.0155851459316909,-0.0061319688102229,-0.0323884915560483,0.5263398885726929,0.5647661089897156,0.6836374998092651,0.7278640210628509,0.6245812177658081,0.4923034816980361,0.5337042778730392,0.6482772594690323,0.6916648536920548,0.5933032035827637
2002,-0.0574143316596746,-0.0426192666217684,-0.0090317926462739,-0.0001082642385881,-0.0244145058095455,0.5446865171194076,0.5839784741401672,0.7035056352615356,0.748674112558365,0.6427148878574371,0.5209552645683289,0.5610417592525482,0.6762213838100433,0.7202177822589876,0.6190978288650513
2003,-0.0355449888855218,-0.0229690097644925,0.0057406590040773,0.0167500359006225,-0.0080704647116363,0.5613568246364593,0.6012059682607651,0.7233651876449585,0.7662516415119173,0.6602765321731567,0.5560024380683899,0.5949466693401336,0.7128879195451736,0.7532336890697481,0.6537208259105682
2004,-0.0130465891212223,-0.0032000248786061,0.0243524526059627,0.037617957778275,0.0088457725942134,0.5695604085922241,0.6100608110427856,0.7322757840156555,0.7741286158561707,0.6693094074726105,0.5833326995372772,0.6226079332828521,0.7400010824203491,0.7819066017866133,0.6812219023704529
2005,0.0015759054513182,0.0094556918554008,0.0405149534344672,0.0557824214920401,0.0227294256910681,0.5867050111293792,0.6295142638683319,0.755691647529602,0.7953909635543823,0.6911790370941162,0.6154812216758728,0.6558260321617126,0.7787972223758697,0.8177574872970581,0.7175600826740265
2006,0.0095723770093172,0.0177589719370007,0.0518476480618119,0.0683407757431268,0.0326167363673448,0.5989532113075257,0.6432312101125716,0.771736741065979,0.81047523021698,0.7061478793621063,0.6387886643409729,0.6800861954689026,0.8041166067123413,0.8455871134996414,0.7422798871994019
2007,0.0142042192164808,0.023318742737174,0.0597306237369774,0.076915705576539,0.0394760277122259,0.6118496060371399,0.6564239859580994,0.7837314969301223,0.8215266853570938,0.7188313901424408,0.6587450325489043,0.7008151644468308,0.8229181897640228,0.8631205558776855,0.7627789080142975
2008,0.0165249646641314,0.026381014958024,0.0642299428582191,0.0817314069718122,0.0434246361255645,0.6190510988235474,0.6603311532735825,0.7852483159303665,0.8204349219799041,0.722087562084198,0.6684694975614548,0.7083638179302215,0.8291211855411529,0.8644314587116243,0.7687084376811981
2009,0.0180530182085931,0.0284798822551965,0.0674898359179496,0.0852598994970321,0.0462312400341033,0.6319232791662216,0.6740149956941605,0.7968007922172546,0.8345941245555877,0.7356080114841461,0.6847616255283354,0.7239996761083601,0.8457393646240234,0.8809645116329192,0.7837344408035278
2010,0.0189768987707793,0.0296710222773253,0.069422562494874,0.0874266725033521,0.0478458628058433,0.6515089720487595,0.6920274728536606,0.8129989272356033,0.8498781323432922,0.7542414963245392,0.7045900046825407,0.7437838780879974,0.8634307515621185,0.8996528536081314,0.8042424917221069
2011,0.0188298619352281,0.0294896549545228,0.0694478514045476,0.087433810532093,0.0478111952543258,0.6618092656135559,0.7006278038024902,0.8194947242736816,0.8568741679191589,0.7628679275512695,0.7113515198230743,0.7521917819976807,0.8684617179632187,0.9090051025152204,0.8130863606929779
2012,0.0183837033808231,0.0290288260951638,0.0689285764843225,0.0868094388395547,0.0473676417022942,0.6722925901412964,0.7109992605447769,0.828634894490242,0.867229163646698,0.7729982137680054,0.7217721581459046,0.7613279819488525,0.878254234790802,0.9181469470262528,0.8206232190132141
2013,0.0179983144626021,0.0287050379440188,0.0684936915338039,0.0863252878189085,0.0470012389123439,0.6822890251874923,0.7238696551322936,0.8400974273681641,0.880235907435417,0.7863434553146362,0.7310023903846741,0.7727484107017517,0.8887812262773513,0.9303682446479796,0.8332343101501465
2014,0.0181010670028626,0.0287648878246545,0.0686096209287643,0.0865791905671358,0.0470563527196645,0.6970179080963135,0.7384844422340393,0.8540341258049011,0.8913238763809203,0.800114631652832,0.748810377717018,0.787857174873352,0.9013918042182922,0.9422760009765624,0.8468512296676636
2015,0.0188867243006825,0.029701381921768,0.0703728422522544,0.088856977596879,0.0483943726867437,0.7261794805526733,0.7654704451560974,0.8785319328308105,0.9139811187982562,0.8242717981338501,0.7819747567176819,0.8197877508401871,0.9269220000505448,0.9658549010753632,0.8734634518623352
2016,0.0200861954130232,0.0311658127978444,0.0732136310636997,0.092490292713046,0.050436457619071,0.7618928611278534,0.8023464548587799,0.914328051805496,0.9512201875448226,0.859661877155304,0.8202871739864349,0.8614136910438537,0.9656682276725768,1.0042125761508942,0.912599503993988
2017,0.0206452626734972,0.0320169381424784,0.0749315788596868,0.0946348022669553,0.0516411513090133,0.786377489566803,0.8285226094722747,0.9395686286687852,0.9775289297103882,0.8852636218070984,0.8486458688974382,0.8888529175519944,0.994372798204422,1.0296313345432282,0.9397493302822112
2018,0.0210791410878299,0.0326570485904812,0.0761108249425888,0.0960657861083745,0.0524892937391996,0.8047925233840942,0.8483207094669342,0.9574142694473268,0.9947293400764464,0.9034402966499328,0.8696935206651689,0.9088829392194748,1.0125388634204864,1.0474572956562045,0.9588801860809326
2019,0.0216430337168276,0.0335050962120294,0.0779215655475854,0.0983283784240483,0.0537601038813591,0.8342646479606627,0.8765063750743866,0.9846042162179948,1.0223848819732666,0.9305644035339355,0.8998845219612122,0.9393983352184296,1.0391361713409424,1.0774786472320557,0.988084316253662
2020,0.0218287099152803,0.0338576252385973,0.0790595176070928,0.0998925905674695,0.0544346217066049,0.8611275941133499,0.9031869405508042,1.0123295319080352,1.0505479574203491,0.9590852856636048,0.928231805562973,0.9673956269025804,1.0680917036533355,1.1073562681674958,1.0178569555282593
2021,0.0216288062743842,0.0335962099954485,0.078867532685399,0.0997598562389612,0.0541771352291107,0.874528831243515,0.917290055155754,1.02618145942688,1.0640386700630189,0.9736369848251344,0.941863578557968,0.9796387553215028,1.081394910812378,1.1202593624591828,1.030918538570404
2022,0.0212442147545515,0.0331465676426887,0.0784328956156969,0.0993868384510278,0.0536805409938097,0.890450221300125,0.9345553517341614,1.0436744225025176,1.081143498420715,0.9917975664138794,0.956039747595787,0.9959259033203124,1.098732590675354,1.1361141562461854,1.0479212403297424
2023,0.0205458147451281,0.0323824300989508,0.0780949612706899,0.0994477909058332,0.0530045051127672,0.9248229891061784,0.969717499613762,1.0825202465057373,1.1209427118301392,1.0291335582733154,0.9911842972040176,1.03194610953331,1.1378730535507202,1.1736297488212584,1.0866405367851255
2024,0.0193670063279569,0.0310586730763316,0.0771108613163232,0.0988182064145803,0.0517164096236228,0.9656946301460266,1.0118699538707734,1.1260361671447754,1.1651073694229126,1.0717447996139526,1.0350598514080047,1.0752999782562256,1.181040790081024,1.2188791036605835,1.1309739351272583
