variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0595377918332815,0.0877778004854917,0.1843329402804374,0.2283926345407962,0.1328082680702209,-0.0016662653186357,0.0491973113268613,0.1942316050827502,0.2422025524079799,0.1237172521650791,0.1506022922694683,0.1927683974802494,0.3148250776529312,0.3585340559482573,0.2592535018920898
1959,0.0628620494157075,0.0926195888221263,0.1946577371656894,0.2409673281013965,0.1403002291917801,0.0021007608622312,0.0549488656967877,0.2022438918054104,0.2491354182362556,0.131203681230545,0.1633672684431076,0.2069227963685989,0.3290665447711944,0.3736770495772361,0.2730657309293747
1960,0.0635532349348068,0.0936854183673858,0.1984418216347694,0.2457751877605915,0.1426275894045829,-8.636121347080905e-05,0.0552421605214476,0.2051609456539154,0.2525444939732551,0.1335139572620391,0.1665324881672859,0.2116065853834152,0.3334697666764259,0.3788238033652305,0.2774538844823837
1961,0.0619359120726585,0.0914588272571563,0.1962844885885715,0.2435225598514079,0.1403621286153793,-0.0028064118814654,0.0545826246216893,0.2083675181865692,0.257060471177101,0.1348392069339752,0.1624676913022994,0.2093987798690796,0.3328447937965393,0.3787369176745414,0.2769525051116943
1962,0.0544327603653073,0.0808533293753862,0.1813906016945838,0.2265845708549022,0.127472773194313,-0.0037005755933932,0.0547000345960259,0.2109772562980651,0.2590247586369514,0.1360905095934867,0.1493408642709255,0.1968461914360523,0.3224177971482276,0.3666678845882414,0.2651458829641342
1963,0.0138683625496923,0.0354425042122602,0.115440201833844,0.151504012197256,0.0710834749042987,0.0133701119571924,0.0696602625399828,0.2229473184049129,0.2713919714093208,0.1490194275975227,0.1044529248028993,0.1502282917499542,0.2812512168288231,0.3250091299414634,0.2216270193457602
1964,-0.0731479458510875,-0.0459470943361519,0.0220811662822961,0.0448375230655074,-0.0113904592581093,0.0084301656112074,0.0626200532913208,0.208224900662899,0.2596875593066215,0.1373865082859993,-0.0001060228390997,0.0498703561723232,0.184891090542078,0.2355662137269973,0.1231474913656711
1965,-0.1258735157549381,-0.0988083601742981,-0.0312866158783435,-0.0133937020320445,-0.0629119612276554,0.0215845939703285,0.0743030863255262,0.2152291685342788,0.2680861711502075,0.1469311714172363,-0.0467206735163927,0.0059970582602545,0.1422531056404113,0.1958678841590881,0.0778454430401325
1966,-0.0984324969351291,-0.0788904254138469,-0.0244092619046568,-0.0072650274494662,-0.0516188256442546,0.0393039660528302,0.0931173630058765,0.2348587542772292,0.2872937515377998,0.1652535796165466,-0.0186287886463105,0.0393267085775733,0.174220690280199,0.2269645474851131,0.1097214631736278
1967,-0.0546114414930343,-0.0395630234107375,0.0022394660185091,0.020874703861773,-0.019732660613954,0.0545140147209167,0.1083157683908939,0.2488061742484569,0.2998431220650673,0.179183356463909,0.0305808318778872,0.087250880151987,0.2224719887971878,0.2724437803030014,0.1552487835288047
1968,-0.0351605849340558,-0.0212037761509418,0.0198200155608356,0.0389147069305181,-0.0023122552083805,0.0666352838277816,0.1178707841783762,0.256858135163784,0.3064967960119247,0.1872629821300505,0.059771510399878,0.1143308254331349,0.2487630818784237,0.2977454051375389,0.1810584440827368
1969,-0.0222330634482204,-0.0092464667279273,0.0327932522073388,0.0528362356126308,0.0094330329447984,0.082712299004197,0.1336503021419048,0.273251134455204,0.3238799422979355,0.2029886096715927,0.0862347800284624,0.1409168013930321,0.2775963675975799,0.3281295388936996,0.2088056355714798
1970,-0.0051873951684683,0.0059110432490706,0.0508444515615701,0.0729207936674356,0.025238643400371,0.0847914956510067,0.137911773622036,0.2794100293517113,0.3317212417721747,0.2084174454212188,0.1038094911724329,0.1606124995648861,0.3013160526752472,0.3530651584267616,0.2316538318991661
1971,0.0005712893180316,0.0117131892312318,0.0594035696238279,0.0827068958431482,0.0320916548371315,0.0751570243388414,0.1297310855984687,0.273964769244194,0.3267089709639548,0.2025418579578398,0.1009502474218606,0.1602264983952045,0.3037827771902084,0.355119127035141,0.2337955087423323
1972,-0.0016882468771655,0.0095297097694128,0.0571108166128396,0.0800069943070411,0.029779796488583,0.0784659091383218,0.1316850832104683,0.2736315080523491,0.3232781916856764,0.20343579351902,0.1015862207859754,0.1599296432733535,0.301390679180622,0.3489162907004355,0.2318944558501242
1973,0.0042987757828086,0.0147709780372679,0.0612640775367617,0.0839183080941438,0.0344454608857631,0.0932633068412542,0.1462850479781627,0.2837943434715271,0.332047301530838,0.2161238864064215,0.118772355467081,0.1771085345745086,0.3166300123929977,0.3629765674471855,0.2485287636518478
1974,0.0131863936316221,0.0236379518732428,0.071307829990983,0.0945801578462123,0.0438397694379091,0.0855493914335965,0.1390473794937133,0.2783872252702712,0.3274636447429657,0.2096279263496399,0.1204138681292533,0.1809123158454895,0.3219079738855361,0.3687638118863106,0.2522859126329422
1975,0.0046519320458173,0.0155982538498938,0.0618593508377671,0.0836150370538234,0.0351736918091774,0.0957685034722089,0.1483601596951484,0.2896710947155952,0.3402827963232993,0.2181523367762564,0.1246683187782764,0.1840912725031376,0.3231572043895721,0.3712470963597297,0.251475527882576
1976,-0.0120310892816632,0.0006713024858618,0.0442326747626066,0.0633985463529825,0.0195289999246597,0.1058811455965042,0.1566005425155162,0.2981165844202041,0.349169735610485,0.2260163128376007,0.1241241194307804,0.1776290917396545,0.3134937649965286,0.3610909163951872,0.2420904114842414
1977,-0.0048117585247382,0.0053724355250597,0.0464918975159525,0.0654269553720951,0.0230621611699461,0.1293019711971283,0.1780984750390052,0.3177567255496978,0.3697233989834785,0.2457335218787193,0.1514413811266422,0.2019697543978691,0.3363681581616401,0.3862888738512991,0.2655108720064163
1978,0.0141230195760726,0.0238718644343316,0.0678989803791046,0.089377512410283,0.0427061095833778,0.1379353247582912,0.1865671600401401,0.3266983214020729,0.3791971206665039,0.253027006983757,0.1802738040685653,0.2295276075601577,0.3664676743745804,0.4163586974143982,0.2932471185922622
1979,0.027384286187589,0.0399361427128314,0.0909840244799852,0.1155334532260894,0.0622823797166346,0.1519544638693332,0.2007375384867191,0.3438301086425781,0.3985169649124145,0.2675855904817581,0.2140378780663012,0.2625311234593391,0.4039157164096832,0.4555662363767624,0.327079564332962
1980,0.0346755461767315,0.0497414207085967,0.107850496545434,0.1352496564388275,0.0755311921238899,0.1687821835279464,0.2167549994587898,0.3633265560865402,0.4197277292609214,0.2846128940582275,0.2452914178371429,0.2921636933088302,0.4367901697754859,0.4891181379556656,0.3570988178253174
1981,0.0360445447266101,0.0523542445525527,0.1147739969193935,0.1439368046820163,0.080202929675579,0.1901444666087627,0.2396350480616092,0.3906280463933944,0.45001812428236,0.3096670806407928,0.2737677916884422,0.3201264062523842,0.467134376168251,0.5220879673957824,0.3871064484119415
1982,0.0253214994445443,0.0409114209935069,0.1018129363656044,0.1303239114582538,0.0681203790009021,0.19842025116086,0.2491083617508411,0.4024746897816658,0.4641402557492256,0.3190558552742004,0.2747947677969932,0.3187914308905601,0.4644923523068427,0.5200204253196716,0.3839366436004638
1983,-0.0225917376577854,-0.0032026815880089,0.0493719416111707,0.0728426918387412,0.0216239280998706,0.2250860139727592,0.2772350063920021,0.4372795405983924,0.502138552069664,0.3496143668889999,0.2553313314914703,0.300600426197052,0.4486384093761444,0.5075121998786926,0.3646926283836365
1984,-0.0864618703722953,-0.0608228980377316,-0.0048362539196386,0.0116310209501534,-0.0297032808884978,0.2453155651688575,0.299036585688591,0.4659511330723762,0.5340919971466064,0.3742416799068451,0.2171615920960903,0.2661447161436081,0.4214708667993545,0.4875192016363143,0.3336864560842514
1985,-0.0908789467066526,-0.0693851547688245,-0.0177628304809331,-0.0030485004070214,-0.0415453538298606,0.2694971591234207,0.3233697515726089,0.4938019841909407,0.5666752815246582,0.4015175849199295,0.2303157158195972,0.2798156970739364,0.4380787742137909,0.5085757613182067,0.3504883944988251
1986,-0.0589260533452034,-0.0430503294989465,-0.0032768159615807,0.0112376238685101,-0.0225134538486599,0.2945706963539123,0.3474052119255065,0.5190974968671799,0.5928527265787125,0.4280915856361389,0.2761396080255508,0.3232516646385193,0.4838447105884552,0.5537710249423979,0.3976052403450012
1987,-0.0354104805737733,-0.0222087004594504,0.0126950324233621,0.0281227944418787,-0.0048197261057794,0.3318198829889296,0.3846256849169731,0.5595318675041199,0.6288597524166106,0.4665542095899582,0.3314263343811035,0.3790550979971885,0.5436493289470672,0.6078527718782425,0.4551023840904236
1988,-0.0157027706503868,-0.0045397063810378,0.0308497637696564,0.047951054573059,0.0114048831164836,0.3602331280708313,0.4151657673716545,0.5906435745954514,0.6581439167261124,0.4984252452850342,0.3779856368899344,0.4275945243239403,0.5911746388673782,0.6569531947374344,0.5051397085189819
1989,0.0050416680518537,0.0149217690434306,0.0557234622538089,0.0758054975420236,0.0326151140034198,0.3727770298719406,0.430222749710083,0.6009957790374756,0.6653322488069534,0.5136701464653015,0.4130418315529823,0.4652272579073906,0.6226948499679565,0.6847354739904402,0.5420952439308167
1990,0.0205313961952924,0.0327186367288231,0.0818309783935546,0.105527925863862,0.0541607961058616,0.3979015961289406,0.4574717813730239,0.6295739907026291,0.693463045358658,0.5439963340759277,0.4607203006744385,0.5151409143209458,0.6736952793598174,0.7344694525003433,0.5947507321834564
1991,0.010636616544798,0.0233419559709727,0.0741655499488115,0.0987168494611978,0.0455910395830869,0.4178243100643158,0.4766542845964431,0.6479710704088211,0.7120907306671143,0.5638288259506226,0.4733456179499626,0.5265064239501953,0.682655788064003,0.7408179610967635,0.6065077483654022
1992,-0.1039200536906719,-0.0747030319273471,-0.0125689196866005,0.0041570288827642,-0.0404053200036287,0.4209718406200409,0.4811293119192123,0.6534695988893509,0.7168566465377807,0.569434404373169,0.374738435447216,0.4338056975603103,0.5975507628917693,0.6565854281187057,0.5191449224948883
1993,-0.2577135249972343,-0.2137868826091289,-0.111592401266098,-0.081294659152627,-0.1592840552330017,0.4609214588999748,0.5206388700008392,0.6984820860624313,0.7660947799682617,0.6107141971588135,0.2773232266306877,0.3479423543810844,0.5308123826980591,0.593062949180603,0.4423903077840805
1994,-0.2717684999108314,-0.230801333039999,-0.1302826876938343,-0.0964987207204103,-0.1788114234805107,0.5034058034420014,0.563859936594963,0.7488572597503662,0.8188545882701875,0.6548186838626862,0.3086810708045959,0.3777406382560729,0.5597248077392578,0.624832171201706,0.4687936753034591
1995,-0.1868461221456527,-0.1559424789249897,-0.0837457267194986,-0.0606091249734163,-0.1177381388843059,0.5350633025169372,0.6007444494962693,0.7976505887508392,0.8715752124786377,0.6987799108028412,0.4163986846804619,0.480204307436943,0.665073669552803,0.7373924821615218,0.5734497904777527
1996,-0.1151315495371818,-0.0907189787924289,-0.0366164831072092,-0.0221413160674273,-0.0611401349306106,0.5585987567901611,0.6243207091093064,0.8187395101785659,0.8900067180395125,0.7222402095794678,0.4980551525950432,0.5595202678442002,0.7405137783288955,0.8118675082921981,0.6530962884426117
1997,-0.0686347041279077,-0.0488054689764976,-0.0045630787452682,0.011146030249074,-0.0248243166133761,0.5828561931848526,0.6507348883152008,0.8418036699295044,0.9094739675521848,0.7472261488437653,0.5589158505201339,0.6237400144338607,0.8004556792974472,0.8655162006616592,0.7157940566539764
1998,-0.0366762023419141,-0.0199559117108583,0.0215865803882479,0.0394043719395995,-0.0005232228722888,0.5937279671430588,0.675885244011879,0.8775035405158997,0.9443661272525788,0.7804785966873169,0.5954564839601517,0.6775470215082169,0.8627883923053741,0.9252193331718442,0.7760081589221954
1999,-0.0109276665374636,0.0025321875698864,0.0431411804258823,0.0623584810644388,0.0194904394447803,0.5939369797706604,0.6789986491203308,0.871145976781845,0.9305927753448486,0.7779528200626373,0.6160073488950729,0.7021132576465606,0.8773027789592742,0.9321377635002136,0.7942264676094055
2000,0.0070839523570612,0.0184877598285675,0.0611009212583303,0.0816555295139551,0.03670409694314,0.6341740846633911,0.7015761137008667,0.8743665218353271,0.9301057249307632,0.7897031605243683,0.6753626286983488,0.7397453188896179,0.8980856537818909,0.9499693095684052,0.8224201798439026
2001,0.0180626456625759,0.0300502959266304,0.0761754412949085,0.0982919335365295,0.05033272318542,0.6755322068929672,0.7333275675773621,0.901239669919014,0.9625426918268204,0.8179671168327332,0.7292948424816131,0.7818535798788071,0.938869059085846,0.9974311769008636,0.8634373247623444
2002,0.0250162021256983,0.0379509079828858,0.0871779326349496,0.1105725929141044,0.0598563775420188,0.6989827960729599,0.7558170425891876,0.9179627066850662,0.9815900892019273,0.8354822993278503,0.7621396094560623,0.8140479558706284,0.96550277531147,1.02941997051239,0.8879750370979309
2003,0.0287772637791931,0.0422252064943313,0.0930043206363916,0.1169607944786548,0.0649381279945373,0.707641166448593,0.7632010215520859,0.9218004941940308,0.9789230525493622,0.8401584327220917,0.7763329952955246,0.8261219495534897,0.9736356270313262,1.0320626080036164,0.8974493443965912
2004,0.0286332773976027,0.0418305080756545,0.0915266068279743,0.1148600354790687,0.0641320683062076,0.7054625183343889,0.7599943846464156,0.9136256939172744,0.9661965936422346,0.834265798330307,0.7707187741994858,0.8198855519294739,0.9642772674560548,1.017879956960678,0.8917246460914612
2005,0.0280048636719584,0.0407526298612356,0.0892195928841829,0.111679221689701,0.0625870898365974,0.7214451044797897,0.7760726881027222,0.9304328560829164,0.979451099038124,0.8516458570957184,0.783994537591934,0.832753870487213,0.9789936077594756,1.0288568317890168,0.907994508743286
2006,0.0257073119282722,0.0377844212204217,0.0841680027544498,0.1054320093244314,0.0588004048913717,0.7311827540397644,0.7846071225404739,0.9377674359083176,0.9847260892391204,0.8593575656414032,0.7891719013452528,0.8371274703741074,0.9820915460586548,1.0303157567977903,0.9111185669898988
2007,0.0227571306750178,0.0341873516887426,0.0785427829623222,0.0987276457250118,0.0543872583657502,0.7413217097520827,0.7940573692321777,0.9430007833242416,0.9876273244619368,0.8664075434207916,0.7936039566993713,0.8420271873474121,0.9826112520694732,1.027010440826416,0.9130510985851288
2008,0.020143867842853,0.0309264596179127,0.073166012763977,0.0924044076353311,0.0502056498080492,0.748256266117096,0.7965963584184647,0.9412391316890716,0.982903891801834,0.8672223091125488,0.7948876619338989,0.8395418757200241,0.9772067666053772,1.0169688403606414,0.9080993235111235
2009,0.0187807921320199,0.0291674580052495,0.0702114621549844,0.0890044063329696,0.0478968005627393,0.766742593050003,0.8148092263936997,0.9590531718730926,1.004544335603714,0.8864593803882599,0.8114121973514555,0.8548495173454285,0.992768406867981,1.036718726158142,0.9235041737556458
2010,0.018538736179471,0.0287668724916875,0.0693480968475341,0.0881561994552612,0.0471950024366378,0.7933139413595199,0.8392637836933136,0.9841200840473174,1.030951339006424,0.9131673276424408,0.8354060262441635,0.8798044919967651,1.0167325735092163,1.06202991604805,0.9492902755737304
2011,0.0193808287382125,0.029704518970102,0.0703764159977436,0.0894118223339319,0.0480588469654321,0.8065945118665695,0.850018845796585,0.994091477394104,1.041311973333359,0.9248981773853302,0.8462600320577621,0.8921805256605149,1.0265800487995147,1.0733105301856996,0.9618337750434875
2012,0.0209084178321063,0.0318220464885234,0.0735125963389873,0.0930527225136756,0.0506268814206123,0.8185830920934677,0.862063467502594,1.0040621292591094,1.0523098707199097,0.9356651604175568,0.8609593927860258,0.905139148235321,1.03988778591156,1.0862283289432526,0.9742943942546844
2013,0.0232846286147832,0.0353012546524405,0.0790490842610597,0.0994495544582605,0.0551392920315265,0.8315635323524475,0.8768565058708191,1.0173674356937408,1.068019986152649,0.9518817961215972,0.8779469549655913,0.9238365989923476,1.0581711065769197,1.1067008137702945,0.99415522813797
2014,0.025840254034847,0.0389317332208156,0.0851421016454696,0.1065383426845073,0.0600118972361087,0.8507722020149231,0.8956513404846191,1.0344668161869048,1.0822000086307526,0.9687411487102509,0.904517176747322,0.9476505517959596,1.0792776346206665,1.1252913415431975,1.0159308910369873
2015,0.0269358752295374,0.0404959507286548,0.0886193737387657,0.1108677346259355,0.0625351220369339,0.8830724805593491,0.9276028740406036,1.0623291265964507,1.1078965663909912,0.9960978627204896,0.9434019923210144,0.983742498755455,1.1090205442905423,1.1544327318668366,1.0452337861061096
2016,0.0264838951639831,0.0397007400542497,0.0885045635700225,0.1111210294067859,0.0619590952992439,0.9259710341691972,0.9729813206195832,1.1077005398273467,1.1550426006317138,1.0401253700256348,0.9882746696472168,1.0310627222061155,1.1544697284698486,1.1987407207489014,1.0894580483436584
2017,0.0251154717989264,0.037896448969841,0.0859697655588388,0.1081984236836433,0.0597892738878726,0.9582273036241532,1.006784770488739,1.1417029631137847,1.1905344307422638,1.0739965438842771,1.020695012807846,1.0622968673706057,1.1873350143432615,1.2302916407585145,1.1215782165527344
2018,0.0243267592974007,0.0368317916244268,0.0839664988964795,0.1057524148374794,0.0582720879465341,0.9808412671089172,1.030231641530991,1.1627330315113067,1.212065052986145,1.09629225730896,1.042369049787521,1.082490371465683,1.205925226211548,1.248738169670105,1.1420220136642456
2019,0.0226535193622112,0.0347378303855657,0.0811270271986722,0.1026355274021625,0.0558192413300275,1.0119965970516205,1.0603116488456723,1.1901111602783203,1.2382316946983338,1.1250829696655271,1.0696814119815827,1.111000657081604,1.228732705116272,1.2737887680530549,1.1680925488471985
2020,0.0187920465134084,0.0300742415897548,0.0748177812248468,0.0957639832049607,0.0503315106034278,1.038722163438797,1.0865588653087617,1.2166588568687438,1.264508444070816,1.152822971343994,1.0888352811336517,1.132493495941162,1.2504582405090332,1.2960598051548005,1.1901834607124329
2021,0.0163646065630018,0.026989666558802,0.0698723924160003,0.0902213938534259,0.0462602768093347,1.0511720597743988,1.0996204614639282,1.2295565140247344,1.2773785173892975,1.1662131547927856,1.093543255329132,1.1393571364879609,1.2593857777118682,1.3050128936767578,1.1977975368499756
2022,0.0167203292250633,0.0271530063636601,0.0693922241032123,0.0897787582129239,0.0459496751427649,1.0675609529018402,1.1173317170143129,1.247205283641815,1.2943720400333405,1.1854464411735537,1.1058636903762815,1.1558551263809205,1.2755146026611328,1.321583271026611,1.2155182361602783
2023,0.0159909557551145,0.0265297828800976,0.0692525707930326,0.0901895053684711,0.0454023405909538,1.1093582332134246,1.161270877122879,1.2963717246055602,1.3459889054298404,1.232542872428894,1.1494134664535522,1.2002438044548034,1.3249905109405518,1.370556116104126,1.263789176940918
2024,0.0147603440564125,0.0254415423981845,0.0691043481975793,0.0908168572932481,0.0445908643305301,1.1566607177257535,1.2111306655406953,1.3532439470291138,1.4072786927223209,1.2840986251831057,1.1998304545879364,1.250723527669907,1.3823367619514464,1.4327982664108276,1.3166107535362244
