variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0250545846298336,0.0055882639624178,0.0824511919915676,0.1185894586145877,0.0428557340055703,0.1926426574587822,0.2353345744311809,0.3621512004733085,0.4037928059697151,0.301510751247406,0.2407451651990413,0.2818623831868171,0.3897607094049453,0.4290990129113197,0.3404338359832763
1959,-0.0262884722091257,0.0059548663860186,0.0869629250466823,0.1248215172439813,0.0453155934810638,0.1988267935812473,0.242540907561779,0.371566504240036,0.4110683262348174,0.309821218252182,0.2492313936352729,0.2921277102828026,0.40180359095335,0.4410131424665451,0.3505417257547378
1960,-0.0265256131067871,0.0061197292571887,0.0885770973563194,0.1271747782826423,0.046033676713705,0.200626254081726,0.2467819030582904,0.3764160871505737,0.4174661099910735,0.3154822885990143,0.2554959654808044,0.2983212587237358,0.4084955701231956,0.4471396297216415,0.3563923686742782
1961,-0.0258602229878306,0.0060173366218805,0.0874720621109008,0.1258450493216514,0.0452232863754034,0.2035357430577278,0.2520439857244491,0.3839084389805793,0.4273570269346237,0.3219931721687317,0.2592393383383751,0.302760463654995,0.4124860233068466,0.4539006620645522,0.3634938895702362
1962,-0.0220851919613778,0.0056003968091681,0.0812274254113435,0.117635754495859,0.0413824021816253,0.2029512085020542,0.2527947461605072,0.3875687006115913,0.4284055620431901,0.3236349821090698,0.2583689197897911,0.3011105474829674,0.4106145682930946,0.4531739741563798,0.3619754612445831
1963,-0.010062871268019,0.0014965298725292,0.050718531012535,0.0778883095830678,0.0215811375528574,0.2143366709351538,0.2624837756156921,0.3945461395382881,0.4344729751348495,0.3312948495149612,0.2486971952021122,0.2899638167023659,0.4039842733740806,0.4438296124339103,0.3520047664642334
1964,-0.036875969171524,-0.0192092676833271,0.0095961864106357,0.0234983580186963,-0.0025003654882311,0.1904764279723167,0.2392531658709049,0.3638324505090713,0.4075333550572395,0.3040350973606109,0.1868575811386108,0.2304195928573608,0.3523998174071311,0.3938065230846404,0.2938120663166046
1965,-0.0747971322387456,-0.053124877102673,-0.0101996277458965,-0.0011187420750502,-0.0282830856740474,0.1845009133219718,0.2333780999481678,0.3541271105408668,0.4000287622213363,0.2981844246387481,0.1470017351210117,0.1967738819122314,0.3190252962708473,0.3659697771072387,0.2604714781045913
1966,-0.0610518271103501,-0.0448606137931346,-0.0085144739132374,0.0002125626786437,-0.0250339517369866,0.1851040281355381,0.2376683412492275,0.360599643588066,0.4065780535340309,0.3024270832538605,0.1511781148612499,0.2088424283266067,0.3272429406642914,0.3753566280007361,0.2705362886190414
1967,-0.0335230497643351,-0.0225863111019134,0.0015465482429135,0.0127301782835273,-0.0093339392915368,0.1855996787548065,0.2396090088784693,0.3634548369050026,0.4061192274093628,0.3029072880744934,0.1739886753261088,0.2292432570457458,0.3463502243161201,0.3886058032512665,0.2872699201107025
1968,-0.0219050819054245,-0.0120970541611313,0.0123610120359808,0.0264925818890333,-0.000928330613533,0.1810514658689498,0.2335119181871414,0.3583238750696181,0.3979640990495682,0.2953469157218933,0.1829614147543906,0.2339422553777694,0.3505438864231109,0.3913047298789023,0.2908029109239578
1969,-0.0137769738212227,-0.0050919085601344,0.0216660494171082,0.0374431576579809,0.005028846208006,0.1853968240320681,0.2373731732368469,0.3629706153273582,0.4049095064401626,0.2999157309532165,0.1945488899946212,0.2451719343662262,0.3635861161351204,0.4066968649625778,0.3032788336277008
1970,-0.0033558911527506,0.0024687292077578,0.034934096224606,0.0532480459660291,0.0150234904140234,0.1779527686536312,0.2325403690338134,0.3605107069015503,0.403949448466301,0.2978325337171554,0.1972053565084933,0.2504629361629486,0.3734028652310371,0.4155815735459328,0.3134656101465225
1971,-0.0003781995314056,0.0057960057770833,0.0423001524806022,0.0621558226644992,0.0201907800510525,0.1522778652608394,0.2118688458204269,0.3452556133270263,0.3897909715771675,0.281492531299591,0.1771031878888607,0.2366101363301276,0.3648152533173561,0.4070386588573456,0.3040523380041122
1972,-0.0014126388472503,0.0047237225575372,0.0412117758020758,0.0608325188979506,0.0190608333796262,0.147628279030323,0.2076771375536918,0.3418489760160446,0.3837222933769226,0.2775292694568634,0.1705726996064186,0.2321921306848526,0.3607873386144637,0.4001828610897064,0.2996090203523636
1973,0.001234730501892,0.0079665578808635,0.0450243341177701,0.0647646360099315,0.0226979404687881,0.1532374374568462,0.2135535761713981,0.3457898795604706,0.3865483894944191,0.2826410830020904,0.1779664359986782,0.2410034446418285,0.3682845482230186,0.4068396046757698,0.3084263354539871
1974,0.0053472003201022,0.0135833916533738,0.053683632314205,0.0744641486555337,0.0298488186672328,0.137579246610403,0.1983125121891498,0.3338105860352516,0.3753442957997322,0.2680310904979706,0.1697603203356266,0.2344266855716705,0.3648883286118507,0.4038556113839149,0.3026534616947174
1975,0.0014981697197072,0.0087869600392878,0.0469896489009261,0.0664291132241487,0.0240587005391716,0.1425424620509147,0.1977637319266796,0.3340278333425521,0.3777445450425148,0.2657034397125244,0.1725486941635608,0.2292000712454319,0.3592745146155357,0.3999923259019852,0.2946592718362808
1976,-0.0081703034695237,0.0001732651884958,0.0338698313012719,0.0508045585826039,0.0132229886949062,0.144631589949131,0.1949440756440162,0.3305722838640212,0.3751017898321152,0.2622971981763839,0.1664450466632843,0.2155488489568233,0.344595438838005,0.3866704285144806,0.2802589386701584
1977,-0.003258016728796,0.0027766412054188,0.0356131659448146,0.0523693246766924,0.0157991833984851,0.1678226441144943,0.2148858217895031,0.3479861465096473,0.3942694157361984,0.2802909314632416,0.191629509627819,0.2365351824462414,0.3648909214138984,0.4092094480991362,0.3008414357900619
1978,0.0063730370486155,0.0145945888757704,0.0527396404743194,0.0721943639218807,0.0303561519831419,0.1733131915330887,0.2202169349789619,0.3546956065297126,0.4020033478736877,0.2846460491418838,0.2118177309632301,0.2551785627007484,0.3869356760382652,0.4309200942516327,0.3205484300851822
1979,0.012655179714784,0.024811048284173,0.0709532664716243,0.0933643154799938,0.0448119640350341,0.1864557005465029,0.2330452229082584,0.3716403013467788,0.4216077625751495,0.2989469170570373,0.2388190641999244,0.2808127039670944,0.4189345124363899,0.4637897700071335,0.3490418940782547
1980,0.0160629633814096,0.0309915294498205,0.0840672270953655,0.1089783072471618,0.054482877254486,0.2061922311782837,0.2514652130007744,0.3954884308576584,0.4468815818428993,0.3190173357725143,0.2680752649903297,0.3093319055438042,0.4516350328922272,0.4982360005378723,0.3777240961790085
1981,0.0168225097469985,0.0327335917577147,0.089471118301153,0.1158458266407251,0.0579306371510028,0.2214543029665946,0.2683968776464462,0.41912696570158,0.4745117992162704,0.3386363983154297,0.2882812738418579,0.3315165275335311,0.4774455145001411,0.5276911437511445,0.4002469778060913
1982,0.011994457291439,0.0254804753139615,0.0791865856200456,0.1046830721199512,0.0489860605448484,0.2266107469797134,0.2748644337058067,0.4335544356703758,0.4945158943533896,0.3470531105995178,0.2873863324522972,0.3307249233126639,0.4823208996653557,0.5383393347263337,0.3996718823909759
1983,-0.0155708407517522,-0.0020505558513104,0.0372276055440306,0.0570328129455447,0.0146561558358371,0.2540459841489791,0.3020477047562599,0.4727277588844299,0.5438068479299545,0.3783294409513473,0.2795439586043358,0.3204525411128998,0.4878987371921539,0.557602921128273,0.3955566585063934
1984,-0.0646683026105165,-0.0441508086025714,-0.0029655777639709,0.0087835433427244,-0.0206829793751239,0.2612692683935165,0.309827201962471,0.4900283762812614,0.5665090084075928,0.3895843029022217,0.2416184812784195,0.2852252721786499,0.4691468724608421,0.5470044404268265,0.36538727581501
1985,-0.0697766542434692,-0.0521344711631536,-0.0124334473069757,-0.0018037823261693,-0.030208203010261,0.2686049044132232,0.3168358919024467,0.50074751496315,0.5778710812330246,0.3979461789131164,0.2391770146787165,0.2839610743522644,0.4699538612365722,0.547978314757347,0.3647765219211578
1986,-0.0451043860986828,-0.0322989568859338,-0.0022877157013863,0.0087623707950115,-0.0162715697661042,0.283870193362236,0.3318375945091247,0.5172237086296081,0.5946668118238448,0.414236843585968,0.2703850269317627,0.3142351180315018,0.5010305309295654,0.5778668880462646,0.3976618647575378
1987,-0.0265772553160785,-0.016311292424798,0.009738252190873,0.0222755042836069,-0.003374803578481,0.317890428006649,0.3652442744374275,0.5549983978271484,0.6314640402793884,0.4493610709905624,0.317364002764225,0.3622018018364906,0.5536767011880874,0.6285144627094268,0.4482519924640655
1988,-0.0114642973523587,-0.0032155765569768,0.0240879114717245,0.0383790569379925,0.0083113256841897,0.3418302178382874,0.3902948018908501,0.5777902603149414,0.6516962975263595,0.4754641503095627,0.3543015852570533,0.4005544584989547,0.5897961854934692,0.6608947068452835,0.4880752712488174
1989,0.0031640077126212,0.0104006776865571,0.0438557866215705,0.0610077748075127,0.0244857789948582,0.350865377485752,0.4025890579819679,0.5809168583154678,0.6527532309293745,0.4861393272876739,0.3801642164587973,0.4294482767581939,0.6093629962205886,0.6803732454776763,0.5147182047367096
1990,0.0133390311617403,0.0231913282722234,0.0648016557097435,0.0852011993527412,0.0412546787410973,0.371454656124115,0.4255130639672279,0.6041207444667815,0.6759794741868973,0.5106632709503174,0.417575593292713,0.4690525647997856,0.6492609745264053,0.7204758018255233,0.5564584136009216
1991,0.0069723339984193,0.0165790084563195,0.0587294103577733,0.0794273715466259,0.0347590874880552,0.3907042473554611,0.4438115888833999,0.6170523297786712,0.6888702243566512,0.5268444716930389,0.4315914630889892,0.4822912812232971,0.6554476052522659,0.7260819017887115,0.5657155811786652
1992,-0.0803782261908054,-0.0570293093472719,-0.0094724567141383,0.0031902728718705,-0.0303599247708916,0.3970148012042045,0.4497157502174377,0.6174330115318298,0.6858145266771315,0.5304073989391327,0.361811600625515,0.4171185013651848,0.5851914882659912,0.6531507343053816,0.4974160343408584
1993,-0.2089169606566429,-0.1708909015357494,-0.0841603527963161,-0.0586344948038458,-0.1243346892297266,0.4151012957096099,0.4667651587724685,0.6420938766002655,0.7144590288400648,0.5510113835334778,0.2704650416970253,0.3384475228190422,0.5163297551870346,0.5871472656726837,0.4258787184953689
1994,-0.2230893909931182,-0.186627087444067,-0.0966466201841831,-0.0679147783666849,-0.1392190232872963,0.4428695052862166,0.4934396496415138,0.6775470143556594,0.7547160297632217,0.5796668827533722,0.2918773993849754,0.3564428308606148,0.5332378512620926,0.6097005158662796,0.4417058378458023
1995,-0.1530526459217071,-0.1258218343555927,-0.0614013262093066,-0.0418430997058749,-0.0916447639465332,0.4719267606735229,0.5238159894943237,0.7172597807645797,0.7966801106929781,0.6127705276012421,0.3813307270407676,0.4383926209807396,0.6204114454984665,0.6994469106197356,0.522478848695755
1996,-0.0932190727442503,-0.0723079463094472,-0.0271875317208468,-0.015563742397353,-0.0473963860422372,0.4881993055343628,0.5412357318401336,0.7327445644140244,0.8107267230749128,0.6297367811203003,0.4435403257608413,0.4969042241573334,0.6802469259500503,0.7592551440000533,0.5825746655464172
1997,-0.0549930673092603,-0.0385383346676826,-0.0033554878598079,0.008592616347596,-0.0191073063760995,0.5128991812467575,0.564858078956604,0.7532484298944473,0.828957724571228,0.652189701795578,0.4954173073172569,0.5468855732679367,0.7316648131608963,0.8069152802228926,0.6349323689937592
1998,-0.0291966295801103,-0.0156536841578781,0.0170863984525203,0.0319710709154605,-0.0004005747468909,0.5483617395162582,0.5999442571401596,0.7911330956220627,0.8646598219871521,0.6881348192691803,0.5492385864257813,0.6010660165548325,0.7927870750427246,0.8639582186937332,0.6933896839618683
1999,-0.0085611765272915,0.0018951980536803,0.0346850572153925,0.051215729303658,0.0153070157393813,0.5539719671010971,0.6041566962003708,0.7818108797073364,0.8475803881883621,0.6863985955715179,0.5706886053085327,0.6215650904178619,0.8007847797870635,0.8656945914030074,0.7087041735649109
2000,0.0051582823973149,0.0140987447649239,0.0498503717407584,0.0675953283905982,0.0292882565408944,0.5631101608276368,0.6125359404087066,0.7809990411996841,0.8426675975322725,0.6922160685062408,0.5926194012165069,0.6432253950834275,0.8143818742036819,0.8754331856966019,0.727068692445755
2001,0.0134735342115163,0.0235250670649111,0.0632743424922227,0.082362825796008,0.0410405490547418,0.5793176919221878,0.6306482785940171,0.8011449474096298,0.8642777800559998,0.7132465839385986,0.6194749742746353,0.6734486454725266,0.8459678423404693,0.9090296208858492,0.7598726749420166
2002,0.0193187130615115,0.0306102661602199,0.0738329411298036,0.0941268142312765,0.0499532241374254,0.599312961101532,0.6528090572357177,0.8181568747758865,0.8805842280387878,0.7315346002578735,0.6498386859893799,0.7055912613868713,0.8721010816097259,0.9359239757061004,0.7864744663238525
2003,0.0228907892480492,0.0349061198160052,0.0801102597266435,0.1009904120117426,0.0552827697247266,0.6161282300949097,0.6679919564723968,0.828618003129959,0.8868267565965652,0.7434966564178467,0.673099499940872,0.7268908023834229,0.8875931632518768,0.9470533996820448,0.8032037019729614
2004,0.0229977279901503,0.0349499056115746,0.0796797887980937,0.1001208558678627,0.0552452877163887,0.6220690220594406,0.6718219518661499,0.8247906333208084,0.8793916702270508,0.7435605823993683,0.6791149616241455,0.7298337453603745,0.8823407423496246,0.9399939566850662,0.8030477166175842
2005,0.0229903187602758,0.0345261914655566,0.0785185085982084,0.098318114504218,0.0545641928911208,0.6392675638198853,0.6904347175359726,0.8432335025072097,0.894271969795227,0.7632536590099335,0.6964869111776352,0.7471494543552398,0.9000805979967117,0.953589019179344,0.8227388858795166
2006,0.0213620987720787,0.0323427816480398,0.0747484179586172,0.0936366032809019,0.051764665171504,0.6505936086177826,0.7016133069992065,0.8528751862049102,0.9014638245105744,0.7744772136211395,0.7065976858139038,0.7558688390254974,0.9058505660295486,0.9577938318252563,0.8303403258323669
2007,0.0190050704404711,0.0294786418974399,0.0703064236044883,0.0884265705943107,0.0482596512883901,0.6629199385643005,0.7131378650665283,0.8597605228424072,0.9061437636613846,0.7841258347034454,0.7157562404870988,0.7639352184534073,0.9093866378068926,0.9576826691627502,0.8366366326808929
2008,0.016810711286962,0.0267572370171546,0.0659560581296682,0.0834764439612627,0.0448152255266904,0.6687914341688156,0.7154605722427367,0.8583285212516785,0.9013556152582168,0.7851702570915222,0.7173990428447722,0.763034890294075,0.9049942260980606,0.9481813102960588,0.8329734206199646
2009,0.0157199378125369,0.0253637836873531,0.0637366228550672,0.0810986906290053,0.0430218409746885,0.6831559956073759,0.7308913469314575,0.8727330493927001,0.9187761902809144,0.801036536693573,0.7297164022922514,0.7764033675193787,0.918525076508522,0.9629412859678268,0.8460300266742706
2010,0.0156272651627659,0.0251775684207677,0.0633648281544446,0.0809326641261577,0.0426313299685716,0.7063663840293884,0.7523024678230286,0.8942837119102478,0.9406550496816636,0.8245436251163483,0.7517066210508346,0.7979753017425537,0.939298248887062,0.9843087375164034,0.8692667186260223
2011,0.0164208973757922,0.0261459171585738,0.0647264590114355,0.0826657213270664,0.0436524301767349,0.7187370866537094,0.7616153359413147,0.903024435043335,0.9509713053703308,0.8352410197257996,0.7603666424751282,0.8088779085874558,0.9486882948875428,0.9971678823232648,0.8807011246681213
2012,0.0178523299284279,0.0282723437994718,0.0680663705617189,0.0865828618407249,0.0463245306164026,0.7309050381183623,0.7742885220050811,0.9141318202018738,0.9634955316781998,0.8462931215763092,0.775682270526886,0.8246313667297362,0.9631585609912872,1.0127701342105866,0.8934080600738525
2013,0.0200512702576815,0.031642641313374,0.0735573635995388,0.0929288003593682,0.0507423765957354,0.7425918191671371,0.7877731192111969,0.9274013173580168,0.978618311882019,0.8613682389259338,0.7905066817998886,0.8439173698425293,0.9807292586565016,1.032216626405716,0.9131081998348236
2014,0.0225585649721324,0.035253905840218,0.0797213137894867,0.1001203272491693,0.0556548330932855,0.7607179880142212,0.8057087659835815,0.9440767168998718,0.9919224739074708,0.8775419294834137,0.8154316961765288,0.8670511710643768,1.0018761885166168,1.0510197877883911,0.9336584508419036
2015,0.0239787983708083,0.0371640134602785,0.0837853091210126,0.1051241122186182,0.0586469490081071,0.7943057417869568,0.8389149308204651,0.9737372994422911,1.0203063428401946,0.9065192937850952,0.8548391491174699,0.9050338500738144,1.0338995456695557,1.082870477437973,0.9662010371685028
2016,0.0238745159469544,0.0367392055317759,0.0843328493833541,0.1061764910817146,0.0585664752870797,0.8364315837621689,0.8830371135473252,1.0182015430927276,1.0665097951889038,0.9494940638542176,0.8993131160736084,0.9502199292182922,1.0784166586399078,1.1279973566532135,1.0114527940750122
2017,0.0227331427857279,0.0352612860128283,0.082499076500535,0.1042024690657852,0.0568620786070823,0.8662892848253249,0.9141898387670516,1.0499516260623931,1.0994296848773957,0.9810656309127808,0.9296210706233978,0.979349861741066,1.108659651279449,1.1579410970211028,1.0424273014068604
2018,0.0221249618567526,0.0344243041425943,0.0811081014573573,0.1025963567197322,0.0557069964706897,0.8876630097627641,0.93648499250412,1.0695937871932983,1.1188457787036896,1.0020025372505188,0.9520176589488986,0.9998701810836792,1.1274119675159453,1.174398422241211,1.0616278648376465
2019,0.0206378220580518,0.0325795850902795,0.0788580095767974,0.1002699147909879,0.0536078196018934,0.9194540441036224,0.966509365439415,1.0976600444316864,1.1461609482765196,1.0312533378601074,0.982095703482628,1.0291245448589326,1.1526676416397097,1.1999279975891113,1.0892890691757202
2020,0.0170753363519907,0.0282499120943248,0.0732133114337921,0.0942249685525894,0.0485473591834306,0.9472030013799668,0.9943098759651184,1.1258684396743774,1.1746404945850373,1.0607364177703855,1.0064046144485477,1.0524938571453095,1.1766796839237212,1.2245796501636506,1.114052414894104
2021,0.0148532031569629,0.025373801626265,0.0686789634823799,0.0892527919262647,0.0447321776300668,0.96001832485199,1.0077340602874756,1.139040688276291,1.1874653100967407,1.0745645761489868,1.0143409609794616,1.0606319904327393,1.186213135719299,1.2334907829761506,1.123003900051117
2022,0.0152120747137813,0.0255614916607737,0.0683756172657013,0.0890632912516593,0.0445087868720293,0.9763587713241576,1.025481436252594,1.1568408012390137,1.2036820590496062,1.0938067436218262,1.0293411433696746,1.0778038501739502,1.2039445638656616,1.248974400758743,1.141643524169922
2023,0.01459158398211,0.025019870661199,0.0683370679616928,0.0895530402660368,0.0440550297498703,1.016760390996933,1.0675333738327026,1.20345587849617,1.2521356344223022,1.1388124227523804,1.0722179055213927,1.1213787066936494,1.250681757926941,1.295762300491333,1.1882734298706057
2024,0.0134781514760106,0.024032642878592,0.068289323374629,0.0901856753975152,0.0433700028806924,1.064265489578247,1.1172749733924865,1.2577160596847534,1.3093670904636383,1.189693808555603,1.1230822443962096,1.172880073785782,1.3057667279243468,1.3531560897827148,1.240638017654419
