variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0292744314832174,0.0554434049411622,0.1519389226451954,0.1991737460717559,0.0981610041276058,0.0907633866145795,0.1511261346603415,0.3076144290912678,0.3593690496540683,0.232668229022666,0.211937576118747,0.2587592897602522,0.3868931117423757,0.4339226870523656,0.3263450333410326
1959,0.0305954849600846,0.057748614021796,0.1572254205489641,0.2058213200639276,0.1019196169286528,0.0852533145203351,0.1455593778664136,0.3066072191111743,0.3591071702649488,0.2289818439030033,0.2083708739592968,0.2549608249556931,0.3895743369365878,0.4380509105894496,0.3266654525171308
1960,0.0317025194280123,0.0596518224340808,0.1620121111611233,0.2118700859903851,0.1051664205048891,0.0731498989892904,0.1346217982783256,0.2991044608558364,0.3522239624906113,0.2197771739652929,0.197678336983218,0.2473106743548722,0.3858726531343864,0.4357122757636448,0.320683207582025
1961,0.0320907398722792,0.0604177901398062,0.1649591350445853,0.2157759693396443,0.1069115125300253,0.0665894059683471,0.129903746125124,0.3003787362553618,0.3541074599303744,0.2183501868892243,0.1906136694090332,0.243972162587897,0.3892267730339048,0.438108857403345,0.3208572440506781
1962,0.0316221975509132,0.0593341113958398,0.1644429638620247,0.215454425618929,0.1059619312119835,0.0598478464663084,0.1242523256853662,0.2991815664432943,0.3523191009374226,0.2153273888261004,0.1806342467117836,0.2365042972641395,0.3878962796203353,0.4351475857746076,0.3169355157434064
1963,0.025463315734626,0.0485503391240833,0.145414194218157,0.1929789080065401,0.0908179038806873,0.07567625198075,0.1382905085729983,0.3111421344232034,0.3642381830195733,0.2281956145101611,0.1726891369504088,0.2304544614397866,0.3875345592135016,0.4351875994902325,0.3138050939887764
1964,0.0191842844757689,0.0369945619514842,0.1201239756731358,0.1616733961837942,0.0717203178175944,0.0666962306946516,0.1265662448042457,0.289015407924924,0.342691453579156,0.2110355668427314,0.1369897863541745,0.1949711962559207,0.3514187456064804,0.399818647762432,0.2790839164243903
1965,-0.0010098614842931,0.0123479493547861,0.0778183411824627,0.1107796136825688,0.0384485355359229,0.078539274189183,0.134965273027911,0.2901267643864541,0.343846148559276,0.2156082179726048,0.108079012250528,0.1665023054193487,0.3205171474562411,0.3694918671403739,0.2503237808671069
1966,-0.0216660630262648,-0.0074949801239349,0.043979077053681,0.0707573276917067,0.012414646701312,0.0881686891703045,0.1447650916764842,0.2984085641253521,0.3522267547819545,0.2242805892053773,0.0883769265126082,0.1476477082506481,0.3012477209353272,0.3518573747290409,0.231689558035749
1967,-0.0368169610265312,-0.0219339762111057,0.0225416977316105,0.0455775440485655,-0.0025662100062403,0.0973583688767737,0.1542987925855115,0.3074713387723795,0.3599612575681772,0.2330345570602838,0.0798056894156618,0.1393592057503103,0.2925636252596538,0.3429314178578995,0.2229135034277159
1968,-0.0494720618702771,-0.0335598890038261,0.0089183228793691,0.0296244204249782,-0.0128348508476525,0.0960766487015302,0.151831781439045,0.3064163191353574,0.3588954436209273,0.2313739318838891,0.0673530506600134,0.1263976660343436,0.2786944237066543,0.3292882060741679,0.2091077464797042
1969,-0.0573466649340629,-0.0405740860982126,0.0002882964701926,0.0178644943812876,-0.0192969437210943,0.1101591288413415,0.1665738414622405,0.3223962241619388,0.3752617995419047,0.2462360081536804,0.0735283150858082,0.1334815135735143,0.2872301118722296,0.3373952312833247,0.2153563933337437
1970,-0.060249810464687,-0.0430679449904024,-0.0024655151921871,0.0126106548034038,-0.021572379677416,0.1222265324199244,0.1796964582570774,0.3365254962104647,0.3896649547633442,0.2596699413569535,0.0822232925360475,0.1438799769803884,0.298762483183733,0.349522559454336,0.2253897687529817
1971,-0.0612549769207628,-0.0437927829886173,-0.002835214373498,0.0113314607389517,-0.0219634778723582,0.1176208510008806,0.1767228721619091,0.337199120502919,0.3911047622177969,0.2590438535656123,0.0770374139086071,0.1413169185943245,0.2990962120068863,0.3508967989562629,0.2247937239487381
1972,-0.0597967840648967,-0.0424942638363126,-0.0019908037152044,0.0115693209554165,-0.0207574740625739,0.1272292486693272,0.1853958668329699,0.3470566765843507,0.4006933184778867,0.2683161539299524,0.0859293413375887,0.1502292062276428,0.3109383948859486,0.3620580878327875,0.2352856744957322
1973,-0.053141038636129,-0.0368360030051553,0.0015485575286113,0.0157540539180285,-0.0162045359979588,0.1435631111291621,0.2017170687589576,0.3615064159912221,0.4143987314172966,0.2836166922112598,0.104562592985766,0.1684784821541433,0.3312636353754823,0.3812016257523176,0.2549300338963376
1974,-0.041442101434308,-0.0267964420536067,0.0099123236066739,0.026164119454402,-0.0081583924838923,0.1390257807092413,0.1989299242954482,0.359368186790277,0.413029609215172,0.2810937506968486,0.1078098604695268,0.1740396752263256,0.3401203578995433,0.3914062036530061,0.2620495847864625
1975,-0.0292036238984163,-0.0163589385895893,0.0202634168876444,0.0385302592724603,0.0001125929601959,0.1387142566744896,0.1995730144179919,0.3603771824455436,0.4153954864808303,0.2812777869403363,0.1163940451929675,0.1845577004365623,0.352313952573082,0.4056111190522857,0.273008375099915
1976,-0.0186640216762658,-0.0074771434907554,0.030764736649178,0.0509371381910836,0.0080244886936699,0.1394007794449435,0.1989613399440971,0.3587187918176984,0.4127997647642214,0.2801776514388621,0.1256041030584397,0.1939696937426926,0.3607172816224835,0.4127022913931047,0.2822389237527901
1977,-0.0046814342481572,0.003450026908677,0.0435575753730475,0.0653839175935418,0.0191390980942421,0.1700781060930561,0.2276892962230041,0.3845718333431903,0.4385489320820745,0.3066599819918766,0.1636546730413102,0.2323159933364129,0.3996915115837885,0.4521674030953472,0.3205662092248745
1978,0.0085830242742732,0.0176418250092983,0.0637458608772003,0.0880196090431983,0.0362831010731015,0.1870902662384598,0.2431227208252119,0.3974875203520059,0.4519512575612787,0.3199004769763526,0.1948912233360769,0.2639028857725071,0.4320073283688329,0.4842856276232531,0.3509254514184945
1979,0.0180545818727028,0.0310334308712609,0.0845901974379632,0.1112534251468091,0.0536412967125857,0.2063106601400411,0.2621155610187527,0.4142266709149322,0.4695907211479019,0.3362726498778691,0.228975822551943,0.2991668147051378,0.4672845557649784,0.5207081169026959,0.3838964792161919
1980,0.0223620268382279,0.0379456151159341,0.0973336835161427,0.1257627824492588,0.0636879183002747,0.2356352065991172,0.2898930953076,0.4413207593823182,0.4980133508879912,0.3625808336826809,0.2677073653458672,0.3370121011039352,0.5034554309189758,0.5583245130968008,0.4194560963112643
1981,0.0229226409774876,0.0394187694786695,0.1019560660912161,0.1312774844635414,0.0668242267968119,0.2642661331221461,0.3182062192217394,0.4705802999634076,0.5286907455500436,0.3913848849342151,0.3030836169991423,0.3699718060344459,0.533852443827645,0.5895053794333602,0.4512744164642166
1982,0.0227192586414543,0.038829546887313,0.1018620612688691,0.1313412268546765,0.0665428811403484,0.2751735714483349,0.3285851623413756,0.4794696484374649,0.5381751591449275,0.4002252795788296,0.322806342926753,0.3835160701590426,0.5387744563007181,0.5937890049946658,0.4587833427769295
1983,0.0159652940904968,0.0303452110203643,0.0903700320041901,0.1188324481372119,0.0565600394714719,0.3063782949712785,0.3604994610653204,0.5141833590113505,0.5738454179509599,0.4326129655956345,0.3499578430262559,0.4083377200365067,0.5610950955759516,0.6151551672093132,0.4797532965483911
1984,0.0022948916651169,0.0154664268814903,0.0688601924350266,0.0948577399077133,0.0388622055128079,0.3216605682117755,0.37681236463325,0.5328271688301774,0.5944376115851544,0.4498727874939934,0.353923358801095,0.4085176688564175,0.5571068868588877,0.6130370695472642,0.4763958327033942
1985,-0.0176014007585442,-0.0018019655610003,0.0465132658453384,0.0698845231679596,0.0200652028605177,0.3357107670868144,0.3903254904072075,0.5469806054201636,0.6112147926572054,0.4635428084498819,0.3517208058441824,0.4032557699478725,0.5477126680435066,0.6070728541680557,0.467823737355716
1986,-0.0303542478047293,-0.0142484709609176,0.0309340323545449,0.0523832630225276,0.0069854674066471,0.3599248711458024,0.4135637646387606,0.5723817376156941,0.6381054016158861,0.4886721225236268,0.3642155005651362,0.4124659370893943,0.5576153953406302,0.6184685643981486,0.4783375511932023
1987,-0.0366150312034091,-0.0208412285442617,0.0214758425188312,0.0414608381421952,-0.0004575201823814,0.4001151420011679,0.453835258043426,0.6166020129467635,0.6807542586041725,0.5308090268689044,0.3977395401062336,0.4442213856341209,0.5940314787122257,0.6518141706309776,0.5129749906961533
1988,-0.0385699571274659,-0.0232493476085928,0.0173497910429603,0.0364584056127569,-0.0033516098491792,0.4318817055948518,0.4875897050265443,0.6528308529549225,0.7159014750162469,0.5666359293767635,0.4259769173667712,0.4743463180619566,0.6261252583508544,0.6845965563538758,0.5461260175113295
1989,-0.0339350964746057,-0.0195443812687496,0.0199552464612198,0.039161053105593,-0.0005832442496766,0.4483114704489708,0.5060440738959349,0.6694648510151927,0.7298544727046701,0.5863126593039317,0.4436920106520549,0.4949930037426598,0.6451864192634822,0.6999258753350555,0.5684848695116886
1990,-0.0232395957934546,-0.010076975057737,0.0295029809230747,0.049913256058918,0.0077979699306203,0.4768714585012811,0.536712494025774,0.703315348914441,0.7637077570509385,0.6208355934633053,0.4818600552704405,0.5359302526854856,0.6885549940913916,0.7428910248091117,0.6129670514560797
1991,-0.0175730681825798,-0.0048109602080769,0.0362779036505312,0.0575576243405093,0.0133607835810193,0.5014748770414907,0.56094550037647,0.7267056610785863,0.7874059906174594,0.6456725758445615,0.5139481049140588,0.5668023368979204,0.7168909359679503,0.7703879123334499,0.6435845863512335
1992,-0.0410378350510761,-0.0243247546515639,0.0200603019613225,0.0399165127978503,-0.0023322856663178,0.5054474007119153,0.5629121753858294,0.7251600289016087,0.7857162070844105,0.6456067223540125,0.4976620004457588,0.5486788239461535,0.6961630669532016,0.750576871918405,0.6236465440734346
1993,-0.0978274818783735,-0.0747581152782966,-0.0199260045023954,-0.0038722748638759,-0.0453075161546139,0.5274239336907427,0.5843405021924309,0.7493047070295059,0.811305096460616,0.6672930034863599,0.4681411448975696,0.5234134356677534,0.6742453873288984,0.7306862265419435,0.6001239405835377
1994,-0.1508682105945327,-0.1232277546892873,-0.0578202181534673,-0.0390273729691911,-0.0882157500531962,0.5601338962750401,0.6163195387778038,0.7839357177453007,0.8474796173546246,0.6979069087435218,0.4544795096358833,0.5132199420100628,0.6652557887728602,0.7231059415485055,0.5881685167551043
1995,-0.1747789080900153,-0.1455364376227354,-0.0760035361946381,-0.0547452310312484,-0.1087480619779157,0.5937624703983175,0.6515931587644361,0.8229374408962975,0.8909822438788766,0.7356581959654304,0.4720194804646515,0.5264414154124613,0.6840802398411667,0.7472411121515669,0.6061318826806898
1996,-0.1752402806291844,-0.1459647886975503,-0.0772567612425122,-0.0562611680902431,-0.1096245492530322,0.6114405144772986,0.6691352488100532,0.8372371436304906,0.901409496312194,0.7514832343029626,0.488720623272307,0.5432262347134599,0.6970919402403869,0.7587878709549415,0.6194438555223102
1997,-0.1594250999596517,-0.1313686441593146,-0.0663645655406198,-0.0474328262365387,-0.0968999087267815,0.6371539985213209,0.6963886146378869,0.8614697657635108,0.9221930437447398,0.7776067961445627,0.5263904562000845,0.582482477571158,0.7327291576739621,0.7907981083016185,0.6588757108239569
1998,-0.1356740359045729,-0.1094657188471105,-0.0491518971112153,-0.0325636074671766,-0.0775683234070824,0.6658746135914153,0.7305520411230187,0.8963575080102859,0.955751448168474,0.8139201299670865,0.5764425715431574,0.6365836003137864,0.7859628416422537,0.8441600450478934,0.7149304139482625
1999,-0.1077782312951218,-0.083794158670556,-0.0292511757373165,-0.0143536983324926,-0.0552280909323599,0.667945620965432,0.7323223550069861,0.8927032079394251,0.9464600167730276,0.813526793218711,0.5998185488778882,0.6591460770478145,0.8054129116522042,0.8557459569371801,0.7365673861521133
2000,-0.0828604126274085,-0.0611460172993161,-0.0122117254413452,0.0015085618774772,-0.0359645306310566,0.6707161789759997,0.7316177294162268,0.8866310910354643,0.9383866772713032,0.8116917875321475,0.6199149496305515,0.6756576097866193,0.8173672602632468,0.8655972055762132,0.7529543987749256
2001,-0.0590844063940869,-0.0397453230038723,0.0036269586064565,0.0183001018918088,-0.0178452201678951,0.6849396363339005,0.7428657812953874,0.8958904387758061,0.9518834059071892,0.8218683385673692,0.6514103492064514,0.7045165274555194,0.8447472405236436,0.8987487717257704,0.7806069773128805
2002,-0.0340919558013197,-0.0174320983921986,0.0221262302588986,0.0387852354476789,0.0014202695139615,0.7094410253250425,0.7669748984145772,0.9169424729662784,0.9745631757466234,0.8420357350260023,0.6985381186118023,0.7495210019060796,0.8856719875401436,0.9400279009495588,0.8203843380598463
2003,-0.0091104673522161,0.0043308642771272,0.0434055924844955,0.0619185073985992,0.0216613359139848,0.7310227944789566,0.7861601981915098,0.9378945673607731,0.9929255459019368,0.8608046361409569,0.7434109034893268,0.7890869910204238,0.9275633098886296,0.9816393417470596,0.8601582436000601
2004,0.0122846482403795,0.0236240070627535,0.0653284902100944,0.0855364509136586,0.041939505657544,0.7409977908629707,0.7946314903129552,0.9452701659544428,0.9972430460155012,0.8680483521345784,0.7716599353643906,0.8168899158322638,0.9566306829605912,1.0086384331369225,0.8885156472816189
2005,0.0297161906280533,0.0426896706679904,0.090052843496164,0.1125345541180115,0.0639089746580472,0.7589352318469219,0.813646107307252,0.967491062471972,1.0159292384324707,0.889862547245096,0.8093740269322606,0.8554989943412298,1.002071427084944,1.0498855037395571,0.9322467220618444
2006,0.0449767371375962,0.0611797082335824,0.1158834778421612,0.1407876391022,0.0864015585838761,0.7739664812846222,0.8277801413439655,0.9828908823342888,1.0301105953972134,0.9040470204370864,0.8446179119103097,0.8927150274177684,1.0398220221829768,1.0903321632238872,0.9684054096612864
2007,0.0564195118282548,0.0763412045799058,0.1389679897380718,0.1661045631647163,0.1058985469623139,0.7859237652710258,0.838117232581272,0.9898426159076832,1.0341455078519446,0.911915874875644,0.8695119020583878,0.9230967120146928,1.0661784991600058,1.1155399876591914,0.9951949035201004
2008,0.0591998525700011,0.0809754287519984,0.1479337614901733,0.1762991438986157,0.1128235584491288,0.7911773392163659,0.839143301989226,0.9855916249752048,1.0262053682304482,0.91081048657789,0.8780320025870908,0.9281992963000256,1.071222107833361,1.116480676621637,0.9989039660157528
2009,0.0537815924710764,0.0742833435597747,0.1407194441517211,0.1688038403468774,0.1057973709535229,0.8063938469023392,0.8536576915795316,0.997045081823188,1.0401077893726969,0.9253985504893696,0.8878563811016434,0.934810690450318,1.077044376055984,1.1229301901205502,1.0050409103141114
2010,0.0444161296826355,0.062270692802541,0.1256907839448574,0.1526885553283671,0.0923472655892563,0.8274054798133234,0.8718298915773633,1.012101272094776,1.0552690123153086,0.9443063109236608,0.8932478410356187,0.9411932897699232,1.079016323299969,1.1249188791741345,1.0099392808316388
2011,0.0361204403640894,0.051809741896851,0.1115520421707547,0.1374043373778797,0.0800304034697439,0.8357543527422583,0.8785141528134838,1.0164561786809392,1.0598036455538349,0.9508972029913876,0.8861212298493177,0.93486862442511,1.0703132466708916,1.1168627415948058,1.004035629112931
2012,0.0307847308631608,0.0451016118263771,0.1015970306777436,0.1266440099464756,0.0715288274753701,0.845736393398222,0.8891829654311437,1.0253182006364363,1.0708185923450138,0.960492736714728,0.890601691055824,0.934620988658246,1.070951153188944,1.1171400604440889,1.0048444838646584
2013,0.0276003173418704,0.0410054968564551,0.0947522597211783,0.11919612800497,0.0658013225218062,0.8529589775073178,0.8981306848499709,1.0328722113239417,1.0809448656571268,0.9704459548434794,0.8934208419173957,0.9377697921982588,1.072817165382645,1.1202080263811,1.0078984082621691
2014,0.0263982862439554,0.0392271734442671,0.0910870782573543,0.1152597256042474,0.0628280639545718,0.8691311350859265,0.9134081768463646,1.0463828068621022,1.0913113049067122,0.9840448077987228,0.9086336203796026,0.9503958547378292,1.0820907271960205,1.1271194533171025,1.0186779989915735
2015,0.0265340109321508,0.0392099926001666,0.0905727178981418,0.1149241931407767,0.062366557197974,0.9012481321745064,0.9438832092591948,1.0728909359828518,1.1151923692620855,1.0104216911336958,0.94452445415013,0.9821493266829676,1.1069009957681688,1.1506383507567297,1.0445095971226697
2016,0.0270181492905762,0.0397699820855632,0.091344512390685,0.1161419529632172,0.0628586107289747,0.9388042734826314,0.9822078889476904,1.1093578892814766,1.153314072485356,1.0465646182351256,0.9848781745661712,1.0235065436757669,1.144293316593942,1.1870935588636824,1.0817336569375855
2017,0.0271450869417201,0.0399646619211553,0.0913872755055917,0.1162434607333338,0.0629243395318661,0.9660979822716296,1.010303616247633,1.1363823853082518,1.1813871226985668,1.0738978681757174,1.0126687092816131,1.0514696827048768,1.1723423647091673,1.2127628359943632,1.1090960081885846
2018,0.0275406668565289,0.0404605500709594,0.0917561168996069,0.116567967988222,0.0633324049550163,0.9892887358718064,1.0354679031012692,1.1594093615035803,1.204523396820707,1.0977011669208028,1.0379785152700018,1.0755289476934604,1.1948481943896594,1.2347345195053256,1.1330426011015389
2019,0.0279865690815153,0.0410937452414894,0.0927839433336082,0.1177806533188285,0.0641272907446632,1.0224028487854149,1.068783984806608,1.191670663624126,1.236834599165356,1.1297918588799591,1.0720854213570852,1.1102244599645632,1.2256314233646677,1.268955051175812,1.1659889779984955
2020,0.0275076333775787,0.0406279746248551,0.0924566107413129,0.1175072730601052,0.0637175275067634,1.053727469921989,1.0995315865953184,1.2239495505787,1.2699345296358364,1.1626108203302414,1.1016358604983374,1.1420042116414102,1.2577738915515302,1.3025355803177645,1.1980437734986058
2021,0.0263358438983285,0.0392310812118847,0.0904199870341621,0.1151672129217974,0.0620297295835746,1.0704495302018,1.1170639692685187,1.2415601681260506,1.2873380761593587,1.1807606005493336,1.1130020142916377,1.1571027782384091,1.2735871061332091,1.3173607495996882,1.2131130086148492
2022,0.0250929835519534,0.0377412916204947,0.0882163519335581,0.1126582540160812,0.0601917201077893,1.0843792668379408,1.133149120934746,1.2573404012226013,1.3023386766367104,1.1986890419879384,1.12090692156378,1.1709700106741756,1.2859637543339946,1.3302730702082908,1.2275807371034346
2023,0.0234817066613365,0.0359587880163727,0.0863209322741365,0.1109096516909845,0.0582485102966209,1.1211838162778056,1.1717390678822996,1.299754978085266,1.3463544226525466,1.240109674413415,1.1573834456503396,1.2080534160093357,1.3273240406329148,1.370345174236333,1.268616835860645
2024,0.0213930227769785,0.0337048761665766,0.0840666226971455,0.1089218334513991,0.0558531670694185,1.1677166243467267,1.2200345688532386,1.3506378225500095,1.398034626530374,1.2889010476715426,1.2055992189137377,1.2553761691950702,1.3770251511344145,1.4208741809953669,1.3170821958166716
