variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0147082012146711,0.0031801561079919,0.0538712011277674,0.0811544593423604,0.0255276327952742,0.1964600227773189,0.2434135849773883,0.3771241489052772,0.4212435573339462,0.3142488896846771,0.2346372760832309,0.2745675146579742,0.3891047900915145,0.4281073585152626,0.3369976878166199
1959,-0.013480859901756,0.002918514048215,0.0506358668208122,0.0768429026007652,0.0236175348982214,0.2015338912606239,0.2498490239679813,0.3866530242562294,0.429162411391735,0.3221167176961899,0.2376311376690864,0.2781425467133522,0.3965464016795158,0.4348348349332809,0.3432927280664444
1960,-0.0124437510035932,0.0027053558081388,0.0478621844947338,0.0731245920062065,0.0219802763313055,0.2023650780320166,0.2532260170578956,0.3908616784214973,0.4353188633918761,0.3267223387956619,0.2389123268425464,0.2793974512815475,0.3998014694452285,0.4395471006631851,0.3473735600709915
1961,-0.0114992314949631,0.0024678440485149,0.0452899345010519,0.0696554396301507,0.0204595737159252,0.2071968764066696,0.2601030337810516,0.3996407157182693,0.4466101422905922,0.3346612304449081,0.2417888507246971,0.2846436914801598,0.4060675865411758,0.4493915140628814,0.3538524657487869
1962,-0.0101649358402937,0.0022953927679918,0.0432446430251002,0.0667882423847913,0.019209774211049,0.2074461087584495,0.2616673395037651,0.4045368382334709,0.4488791212439536,0.3373110145330429,0.2406127385795116,0.2859617921710014,0.4102106457948684,0.4515102669596672,0.3553029596805572
1963,-0.0082851162180304,0.0020068865153007,0.0404630735889077,0.0626427680253982,0.0175936929881572,0.219136830419302,0.2718377941846847,0.4130086550116539,0.4554714143276213,0.3461503982543945,0.2478520542383194,0.2933397889137268,0.4190935856103897,0.4607184514403342,0.3624371290206909
1964,-1.9190254897693943e-05,0.0070084671629592,0.0466733127832412,0.0692865245044231,0.0225767316296696,0.1951932899653911,0.2489806406199931,0.3816623222827912,0.42828468978405,0.3184871077537536,0.2301479406654834,0.2767064207792282,0.3966565313935279,0.4407922521233559,0.3412975370883941
1965,0.0015812309167813,0.0087457147892564,0.0476300494745373,0.0695407141000032,0.0240225885063409,0.1900118499994278,0.2433420950174331,0.3717159593105316,0.4196885481476782,0.3118687272071838,0.2233844965696335,0.2732220029830933,0.3908169451355934,0.4342225775122642,0.3341891169548034
1966,0.0010197909432463,0.007951486101374,0.0449241012707352,0.065559135377407,0.0224902173504233,0.1916190490126609,0.2477204170823097,0.3767495337128639,0.4250600978732108,0.3151469379663467,0.222009915858507,0.2750543588399887,0.3949615556001663,0.4379275873303412,0.3359493464231491
1967,0.0007305039005586,0.007001147251576,0.0429560112580656,0.0627475399523973,0.0210066009312868,0.191947828233242,0.2490395754575729,0.3785140761733055,0.4234479069709778,0.3150207847356796,0.2202510833740234,0.2740441611409187,0.3950969111919403,0.4381668329238891,0.3354116529226303
1968,0.000398428965127,0.0064754489902406,0.0421406223624944,0.0615671627223491,0.0203130422160029,0.1861389063298702,0.2419818995893001,0.3727726057171821,0.4143283441662788,0.3066449761390686,0.2123197838664055,0.267075770497322,0.3885555449128151,0.4295505955815315,0.3268734216690063
1969,-0.000461262850149,0.0052945997845381,0.0395722651854157,0.0582796981558203,0.0185238029807806,0.1924940466880798,0.2467622211575508,0.3771746885776519,0.4208864852786063,0.3115580230951309,0.2156577751040458,0.2697998997569084,0.3915143740177154,0.4360548347234727,0.3295716345310211
1970,-0.001435903692618,0.0042632015235722,0.0379340263456106,0.0563585355877876,0.017234843224287,0.1926120787858963,0.2460851123929023,0.3757133847475051,0.4212238162755966,0.3117363303899765,0.2154029600322246,0.2673316714167595,0.3900335198640823,0.434240823984146,0.3292429447174072
1971,-0.0025470605818554,0.0033778552431613,0.0374127601087093,0.0559377470985055,0.0165371019393205,0.1779761038720607,0.2314770123362541,0.3633048120141029,0.4100839063525199,0.2991485744714737,0.2023501336574553,0.2532193660736084,0.3779719173908233,0.4223036721348761,0.3170320689678192
1972,-0.0040493942564353,0.0022143612522631,0.0357421034201979,0.0539826733991503,0.0152007956057786,0.1803583554923533,0.2319858819246292,0.3635881078243255,0.4085426509380339,0.2986611723899841,0.2028643853962421,0.2529582977294922,0.3774384739995002,0.4196418300271034,0.3153086453676224
1973,-0.0055689753964543,0.0011164500238373,0.0336476773396134,0.0514212572947143,0.0136942486278712,0.1917164281010627,0.2420262399315834,0.3715213006734847,0.4169513419270514,0.3073820024728775,0.2117063164710998,0.2615805733203888,0.3834369495511054,0.4271413072943686,0.3224808126688003
1974,-0.0061672841664403,0.0008281436777906,0.0339291672781109,0.0520624564960598,0.0136187127791344,0.1800310738384723,0.2293646956980228,0.3628973248600959,0.4089330404996871,0.2956535220146179,0.202594931423664,0.2496230536699294,0.3767548269033431,0.4202267527580261,0.3121082931756973
1975,-0.0053236530162394,0.0015203293727244,0.0354913067072629,0.053964253142476,0.0147783546708524,0.1756289660930633,0.2243315330147743,0.3646390998363494,0.4112973555922508,0.2926159203052521,0.1996236771345138,0.2454280133545398,0.3801937168836593,0.424601612985134,0.311682716012001
1976,-0.0043569771340116,0.0025467542791739,0.0378877547010779,0.0568000072613358,0.016558832488954,0.166360180824995,0.2159298279881477,0.3609257638454437,0.4103744208812712,0.2873497009277344,0.1920638442039489,0.2385663101077079,0.3787866234779358,0.4267575040459633,0.3086167424917221
1977,-0.0038127196370624,0.0029182582395151,0.0378930138051509,0.0565302044153213,0.0168691193684935,0.1854665696620941,0.2340857535600662,0.382865942120552,0.4370175912976264,0.3068199455738067,0.2103682070970535,0.2560563784837723,0.4013785967230797,0.4541084721684456,0.3276514261960983
1978,-0.003330665861722,0.0033949238830246,0.0387800455838441,0.057493581995368,0.0175802186131477,0.1858238875865936,0.2353895066678524,0.3932125154137611,0.4517215847969054,0.3114734888076782,0.2118687860667705,0.2579289644956589,0.4123174250125885,0.4699401929974556,0.3335346430540085
1979,-0.0025261464412323,0.0041193760232999,0.039657579511404,0.0583482988178729,0.0184480817988514,0.1948381684720516,0.2447668041288852,0.4134567460417747,0.4785357445478438,0.3252723813056946,0.2216268487274647,0.2673089852929115,0.4335182076692581,0.4975729778409004,0.347932830452919
1980,-0.0016860551550053,0.0049425182724371,0.0406989829614758,0.0594191584736108,0.019445801153779,0.2129114866256714,0.2619593608379364,0.4416433289647102,0.5151373147964478,0.3458497375249862,0.2401881672441959,0.2856164872646332,0.4622380930185318,0.5345660835504532,0.3690935969352722
1981,-0.0014198081044014,0.0052854989096522,0.0412151478603482,0.0599788848310708,0.0199351459741592,0.2272032007575034,0.2779827415943146,0.4683287689089775,0.550506865978241,0.3643048703670501,0.2552196949720383,0.3025653594732284,0.4894359242916107,0.5695438921451568,0.3885260224342346
1982,-0.0041694243205711,0.0031425882596522,0.0382507726922631,0.0565909568220375,0.0174680277705192,0.2302076525986194,0.2812627553939819,0.4788366621732711,0.5662492901086807,0.3680428862571716,0.256951792538166,0.302989946603775,0.4982592144608497,0.583085635304451,0.3897087574005127
1983,-0.0121610464528202,-0.0025290310312993,0.0291789882816374,0.0460972741246223,0.0102051584981381,0.2582693606615066,0.3083828389644623,0.5146638882160186,0.6076383143663406,0.3976608961820602,0.2770446360111236,0.3209792295098305,0.5286841756105423,0.6186701595783233,0.4114255756139755
1984,-0.0225973274558782,-0.0109669194091111,0.0200795924291014,0.0355057457461953,0.0029054124606773,0.2653153449296951,0.315884530544281,0.521529449224472,0.6130869358777999,0.4042590111494064,0.274819603562355,0.3199274590611458,0.5274737840890884,0.617018574476242,0.408831313252449
1985,-0.0300956070423126,-0.0176314603537321,0.0136476007848978,0.0279960806481539,-0.002216950408183,0.2730378925800323,0.3230663588643074,0.5247884756326675,0.6132433414459229,0.4097348898649215,0.2758554324507713,0.3209509253501892,0.5237842798233032,0.6105513483285904,0.407799556851387
1986,-0.0338009731844067,-0.0211404748819768,0.0099245901685208,0.0235970743931829,-0.0053189054597169,0.2884819209575653,0.33814138174057,0.5393353599309921,0.626915806531906,0.4251433163881302,0.2869975104928016,0.3321484196186065,0.5352388620376587,0.6220523089170455,0.4205822497606277
1987,-0.0357591846957802,-0.0229799058288335,0.0075331455701962,0.02063251119107,-0.0070334838237613,0.3230630069971084,0.371683996617794,0.579371988773346,0.6670299768447876,0.461077019572258,0.3182605907320976,0.3639448139071464,0.5746378332376479,0.660864868760109,0.4552308022975921
1988,-0.0377960123121738,-0.0248208225890994,0.0057793538086116,0.0185308183543383,-0.0085596079006791,0.3467288315296173,0.3966801136732101,0.6059536468982696,0.6929427355527876,0.4883526861667633,0.3381071388721466,0.3872881764173507,0.6000044941902161,0.6841410726308822,0.4808992147445678
1989,-0.0397294061258435,-0.0265688886679708,0.0043145111296325,0.0167967695742845,-0.0100026880390942,0.3552163079380988,0.40877579331398,0.6098810797929763,0.6972104281187056,0.4987928569316864,0.3439994156360626,0.3981898659467697,0.6018213033676147,0.6872230559587479,0.4889763742685318
1990,-0.0414645448327063,-0.0280998103506863,0.0031546025094576,0.0154539153911173,-0.0112089850008487,0.3755057409405708,0.4313885569572449,0.6358369123935699,0.7246509760618208,0.5234295129776001,0.3631295889616011,0.4199114739894867,0.6265895861387253,0.7139450907707214,0.5118406116962433
1991,-0.0425293117761611,-0.0290573246777057,0.0024238959606736,0.0145787013228982,-0.0119766793213784,0.3944301605224609,0.4502526819705963,0.6550853848457336,0.7455761790275574,0.5423000156879425,0.3811639651656149,0.4378341370820999,0.6447044610977173,0.7339405685663222,0.5297330319881439
1992,-0.0428825765848159,-0.0293540688417851,0.0026365073793567,0.0149078486487269,-0.0121817192994058,0.4006220638751984,0.4565576910972595,0.6562168365716934,0.7437337517738342,0.547677218914032,0.3866610616445541,0.4442245087027549,0.6444738274812698,0.7316907584667205,0.5345103144645691
1993,-0.0393398374319076,-0.02651725564152,0.0047611427027732,0.0172016618773341,-0.0101214768365025,0.4182810768485068,0.4722524037957191,0.6748853456974029,0.7636914014816284,0.5653337836265564,0.4074941888451576,0.4625152051448822,0.6650421619415283,0.752330669760704,0.5555303394794464
1994,-0.0327494971454143,-0.0209604582749307,0.0087333926931023,0.0212934517301618,-0.0057914219796657,0.4458532318472861,0.4987215101718902,0.704558898806572,0.7947284370660782,0.5917326211929321,0.4405282244086264,0.4942741394042969,0.6999680167436599,0.7880279541015623,0.5875614881515503
1995,-0.0265368960797785,-0.0156477278657257,0.0129972312878817,0.0258677492849528,-0.0015142066404223,0.4749992966651915,0.5299231874942779,0.7415266531705856,0.8301730692386626,0.625346839427948,0.474189281463623,0.5305436486005783,0.7426963448524475,0.8300395160913467,0.6272602081298828
1996,-0.0221848445013165,-0.0118477864470332,0.0167410705424845,0.0300835865549743,0.0016703932778909,0.4912137985229492,0.5464544761180877,0.7474057078361511,0.8306410282850264,0.6385158896446228,0.4934297442436218,0.5499337619543075,0.7516787779331207,0.8338689714670181,0.6436003744602203
1997,-0.0189276694320142,-0.0090197826083749,0.0196805667690932,0.0333682397380471,0.0042206028010696,0.5163817822933197,0.5699580413103104,0.7625785237550735,0.8406183898448946,0.6592335999011993,0.5215887635946274,0.5756263732910156,0.7694612741470337,0.8456232726573946,0.6683863401412964
1998,-0.0169668404385447,-0.0071675960998982,0.0222914126701653,0.0364288618788123,0.0062707087490707,0.5560492128133774,0.6099340552091599,0.8043365013599395,0.8786820113658904,0.701329231262207,0.5630090832710266,0.617770933508873,0.8143541944026946,0.8861788034439085,0.714043527841568
1999,-0.0151425170246511,-0.0057773640519008,0.0227509947866201,0.0365700360387563,0.0071408031508326,0.5633914113044739,0.6156347262859344,0.7945316100120545,0.8607708603143692,0.7003141641616821,0.5712463349103928,0.6241967910528183,0.8041648864746094,0.8703114926815032,0.7132951319217682
2000,-0.0141354610212147,-0.0051560324244201,0.0221201155520975,0.035376071371138,0.0071575997862964,0.5676979839801788,0.618049585223198,0.7849630117416382,0.8464447647333145,0.6983136832714081,0.5757691532373428,0.6268475884199143,0.7938063275814056,0.8548308998346329,0.7095769643783569
2001,-0.0129849943798035,-0.0042828911403194,0.0224675418063998,0.0354575749486684,0.0077526785898953,0.582289582490921,0.6321346729993819,0.7955526840686797,0.8569022417068481,0.7115539312362671,0.5909190803766251,0.6420618164539337,0.8045302993059158,0.8655247837305069,0.7231953144073486
2002,-0.0080534985288977,-0.0002486231012153,0.0265528855472803,0.0397994026541709,0.0115505689755082,0.6017767429351807,0.6528415679931641,0.8108178973197937,0.870718428492546,0.7279858291149139,0.6157491415739059,0.6673177117109299,0.8233624231815337,0.8830266535282134,0.7434673607349396
2003,0.0008031940553337,0.0074600608786568,0.0357423633709549,0.0498455874621867,0.0197299113497138,0.6194864720106125,0.6705597639083862,0.8276952999830246,0.8850634664297102,0.7445774972438812,0.6430001884698869,0.694435858130455,0.8485248684883118,0.9059108287096024,0.768411785364151
2004,0.0080768245272338,0.0151869985833764,0.0458046085387468,0.0608710234984755,0.0285482704639434,0.6277266025543213,0.6781868207454681,0.8323162561655044,0.8877011090517044,0.7506888806819916,0.6598667383193971,0.7104351156949997,0.8615989685058594,0.9185299873352052,0.7832536697387695
2005,0.0132794554810971,0.0214935525692999,0.0553198026120662,0.0715506594628095,0.0364423338323831,0.6471687763929367,0.6999094486236572,0.8578249579668045,0.9110106378793716,0.7751196920871735,0.6876645177602768,0.7392206424474717,0.8950839042663574,0.9497430920600892,0.8163944482803345
2006,0.0164479580707848,0.0256100787594914,0.0617855028808116,0.0787596777081489,0.0417899452149868,0.6611519396305084,0.7143718004226685,0.8746121889352798,0.9273085236549377,0.7911175787448883,0.7077332943677902,0.7591680985689163,0.9169415235519408,0.971518349647522,0.8372103571891785
2007,0.0183693565428256,0.0283560906350612,0.0664447098970413,0.0839113488793372,0.0455434042960405,0.6763571113348007,0.729185054898262,0.8879784113168716,0.9400933980941772,0.8052242398262024,0.7264257282018661,0.7777115339040757,0.9347435599565506,0.9870310604572295,0.8552736043930054
2008,0.0190431519411504,0.0295863392762839,0.0688655868917703,0.0866768550127744,0.0474771931767463,0.6825071185827255,0.7322719764709473,0.8877509236335754,0.9372581183910368,0.8071227669715881,0.7334593206644057,0.7826775646209716,0.9374157553911208,0.9849849492311478,0.8574506342411041
2009,0.0197087933309376,0.0306798629462718,0.0711366011202335,0.0893940553069114,0.049217564985156,0.6969749569892884,0.7471490007638931,0.9008291727304458,0.9525036185979844,0.8221647143363953,0.7482934415340422,0.7992027634382248,0.953196346759796,1.0020378410816193,0.873429536819458
2010,0.0201660590246319,0.0313366738706827,0.072697677090764,0.0913960102945565,0.0502912998199462,0.7201953530311584,0.7679753535985947,0.9197919863462448,0.970756247639656,0.8446179628372192,0.771545135974884,0.8214323258399963,0.9725544947385788,1.0215254545211792,0.8970817029476166
2011,0.0197339785285294,0.0308263509906828,0.0725466758012771,0.0914412751793861,0.0499357338994741,0.7319744050502776,0.7762879133224487,0.9256219863891602,0.9776409536600112,0.8536897897720337,0.7781406521797182,0.8299853539466857,0.9779810905456544,1.0300102531909945,0.9050653576850892
2012,0.0191101821139454,0.0301863657869398,0.0719607919454574,0.0909016054123639,0.0493170414119958,0.7437862157821655,0.788560436964035,0.9358102083206176,0.9886943817138673,0.8637043237686157,0.7902577936649321,0.842032790184021,0.9881352913379668,1.0410810649394988,0.913814514875412
2013,0.0184451890178024,0.0295032697543501,0.0711652760207653,0.0901444897055624,0.0485481005162,0.7553634256124496,0.8015373945236206,0.9484924572706224,1.0029830098152162,0.8782103061676025,0.8001489520072939,0.8558980226516724,0.9995833534002304,1.054066497087479,0.9281432032585144
2014,0.0179898981004953,0.0288245017267763,0.0703026205301284,0.089385775104165,0.0477214977145195,0.7731626629829407,0.8189797401428223,0.9636421597003936,1.014499133825302,0.893524706363678,0.8195532441139223,0.8726042145490647,1.013148069381714,1.0646787405014038,0.942090392112732
2015,0.018045655824244,0.028810287117958,0.0707355588674545,0.0901959307491779,0.0478730145841836,0.8069103568792343,0.8530917167663574,0.9935282468795776,1.0432393908500672,0.9232441782951356,0.8570204406976701,0.9083622694015504,1.0428597462177276,1.0939049661159514,0.9726458787918092
2016,0.0184117140248417,0.0292278805747628,0.0720654046535491,0.0921629294753074,0.0486006569117307,0.850761616230011,0.8987898826599121,1.0391534566879272,1.0906657338142396,0.9674264788627625,0.903906151652336,0.9559220540523528,1.089568998813629,1.1414080023765565,1.019676923751831
2017,0.0180757618509233,0.0289139408618211,0.0720159667730331,0.0923494882881641,0.0483295992016792,0.8793348073959351,0.9282366633415222,1.0677586793899536,1.119669038057327,0.996766209602356,0.934281051158905,0.9847472542524338,1.118269588947296,1.1694036662578582,1.0496723651885986
2018,0.0174808038398623,0.0282098276540637,0.0710980834066867,0.0914400108158588,0.0474562291055917,0.8992823362350464,0.9484399557113647,1.0838593971729278,1.134876728057861,1.0150610208511353,0.9552298992872238,1.003597114086151,1.1338139307498931,1.1823333084583283,1.0665088891983032
2019,0.0169473842717707,0.0276278292760252,0.0706939519196748,0.0912198953330515,0.0468747429549694,0.9320771515369416,0.9797762632369996,1.1137135028839111,1.1644228279590607,1.045821487903595,0.98820361495018,1.035510778427124,1.1625173091888428,1.2113020360469815,1.0973095893859863
2020,0.0162217936478555,0.0267972725816071,0.0698935873061418,0.0905655674636363,0.0459655486047267,0.961411103606224,1.00929944396019,1.144692063331604,1.1962124049663545,1.077197551727295,1.0183974146842956,1.065039131641388,1.1932381188869476,1.2433715641498566,1.1280445456504822
2021,0.0152367739472538,0.0255770925432443,0.0680605640262365,0.0885241162031887,0.044414110481739,0.972823902964592,1.0213039386272431,1.1557138693332671,1.2066315412521362,1.0892174243927002,1.0272485435009002,1.0742276644706723,1.2031336557865142,1.25195574760437,1.1372203826904297
2022,0.0140208696015179,0.0241174530610442,0.0659327568858861,0.0861746475100517,0.0425920728594064,0.9871585398912432,1.03698818564415,1.1712392568588257,1.2206567108631134,1.1062742471694946,1.0387372255325318,1.0877453088760376,1.2163079977035522,1.2633908987045288,1.1520410776138306
2023,0.0125799030531197,0.0224485584907233,0.0639926182478666,0.0842939157038927,0.0407004486769437,1.024479514360428,1.0758248567581177,1.2143315076828003,1.2649505496025089,1.1479198932647705,1.0765258908271789,1.1262528169155122,1.2579615116119385,1.3051529705524445,1.1939436197280884
2024,0.0109001100994646,0.0205241603404283,0.0617745954915881,0.0821357883512973,0.0385417565703392,1.0692836463451385,1.122345209121704,1.2631806862354278,1.3151863813400269,1.1948286890983582,1.1227887094020843,1.1725913286209106,1.3063485622406006,1.3544758915901187,1.2407851219177246
