variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0069533939938992,0.0101230534259229,0.0648335160315036,0.0942194547504186,0.0337955839931964,0.1358056731522083,0.1865911585092544,0.3262136229872703,0.3733297914266585,0.2607564330101013,0.1834778413176535,0.2246446965634823,0.3450048828124999,0.3864223107695579,0.2917699515819549
1959,-0.0063262357842177,0.0092350104823708,0.0610237029939888,0.0893701151013374,0.0313231721520423,0.1386933624744415,0.191140421628952,0.3345861914753913,0.3802830442786216,0.2672741413116455,0.1833079628646373,0.2263557249307632,0.3510014000535011,0.3922422692179679,0.2955723255872726
1960,-0.0057443447876721,0.0084837849158793,0.0577725237607955,0.0851573236286639,0.0292100375518202,0.1359273254871368,0.1908508978784084,0.3357652905583381,0.383109126985073,0.2682408392429352,0.1797620460391044,0.2236750474572181,0.3509178045392036,0.3934674605727195,0.2956462353467941
1961,-0.005157554289326,0.0077892901096493,0.0548535309359431,0.0813599064946174,0.0273086065426468,0.1353907987475395,0.1924966326355934,0.3402378326654434,0.3890823572874069,0.2714759707450866,0.1771916218101978,0.2238381017744541,0.3527995529770851,0.397949406504631,0.2970057874917984
1962,-0.004298202577047,0.0070713134855031,0.0522511483356356,0.0778897151350975,0.02555513381958,0.1352058514952659,0.193266694843769,0.3446905380487441,0.3914128139615059,0.2739209830760956,0.1748036600649357,0.2237067621946334,0.3560730996727943,0.3996434956789017,0.2975558638572693
1963,-0.0023879125947132,0.0068002604041248,0.0497180672362446,0.0740846086293458,0.02401028200984,0.1410093173384666,0.1982329167425632,0.3475650680065155,0.3930789321660995,0.2775320708751678,0.1763235531747341,0.2260856057703495,0.3600017610192298,0.402952580153942,0.3002261221408844
1964,0.002461968245916,0.0100605616904795,0.05278175778687,0.0769793234765529,0.0267669269815087,0.1277001671493053,0.1850874888896942,0.3253182172775268,0.374707955121994,0.2592949122190475,0.1645434029400348,0.2156886625289917,0.3433434548974037,0.3897694990038871,0.2854586690664291
1965,0.0031906222575344,0.0109209975041449,0.0525858494266867,0.0757926747202873,0.0273110652342438,0.1249595537781715,0.1816037082672119,0.316881096959114,0.367155958712101,0.2541931718587875,0.1591534554958343,0.2128370934724807,0.3380331695079803,0.3832910940051078,0.2794085592031479
1966,0.0020048710168339,0.009317143568769,0.0484518697857856,0.0700781606137752,0.0247135050594806,0.1313717968761921,0.1895065605640411,0.3252042299509048,0.374920466542244,0.2610323876142502,0.1606250137090682,0.2167146205902098,0.3444570782780647,0.389689041674137,0.2831184566020965
1967,0.0014389363874215,0.0080915520433336,0.0461305724456906,0.0669196460396051,0.0229415297508239,0.1317853391170501,0.1908288896083831,0.3262760189175604,0.3731455996632575,0.2604301422834396,0.1588763765990734,0.2153502404689788,0.3435875242948532,0.3878805428743362,0.2817939817905426
1968,0.0007232679316075,0.0071171454479916,0.0443485891819,0.0645612068474292,0.0216208193451166,0.1303621560335159,0.1881166456639765,0.3238333296775817,0.3675794005393982,0.2560973614454269,0.1541916504502296,0.2117297568917274,0.3397890228033066,0.3820105880498886,0.2760890275239944
1969,-0.0002764203280094,0.0057383554894476,0.0413687102869153,0.0607750955969095,0.0195424342527985,0.1383965536952018,0.1948063293099403,0.3295243564248085,0.3749067470431327,0.2622458934783935,0.1584864750504493,0.2159580886363983,0.3435639506578445,0.3890741854906082,0.2799679189920425
1970,-0.0013330325135029,0.0045926957251504,0.0394734938442707,0.0585389636456966,0.018078981898725,0.1400493346154689,0.1956733432412147,0.3288988056778907,0.3760398358106612,0.2631620913743973,0.1590414091944694,0.2151160803437233,0.3421623110771179,0.3881059557199477,0.2798589169979095
1971,-0.0025571512407623,0.0036005055811256,0.0384895288199186,0.057524243555963,0.0171117149293422,0.1309012599289417,0.1860518331825733,0.3201862770318985,0.3685850337147712,0.2547371685504913,0.1507448889315128,0.2055345591902731,0.3334265533089637,0.37932268679142,0.2713725715875625
1972,-0.0040973506169393,0.0023365425877273,0.036188680678606,0.0547165744006633,0.0154521572403609,0.1421013467013835,0.1947654005885124,0.3276466676592827,0.374138969182968,0.2616285681724548,0.1597232073545456,0.2125536559522152,0.3392644822597503,0.383093114197254,0.2757940292358398
1973,-0.0056179113220423,0.001201032847166,0.0337704342976212,0.0517060643061995,0.0137855098582804,0.1595884501934051,0.2102538645267485,0.3405546081066131,0.3874324083328246,0.2755477577447891,0.1746148236095905,0.2262821844220161,0.3494842183589935,0.3949720621109008,0.2870823442935943
1974,-0.0061818262329325,0.0009007060469592,0.0338029526174068,0.0519735563546419,0.0136109264567494,0.1544400744140148,0.2036694753170013,0.3368641087412834,0.38428745418787,0.2691785991191864,0.1725138068199157,0.2204663647711277,0.3470298531651496,0.3920610442757606,0.2813714444637298
1975,-0.0052678989246487,0.0015520008280873,0.0348204299807548,0.0531198713928461,0.0145196132361888,0.1617609910666942,0.2095977598428726,0.3483033129572868,0.3960862696170806,0.2759717404842376,0.181655141711235,0.227010279148817,0.3594967272877691,0.4043264254927635,0.2897884249687195
1976,-0.0042478015646338,0.0024887725943699,0.0366629639267921,0.055226925574243,0.0160138858482241,0.162907925248146,0.2107445350289344,0.3524664407968521,0.4024613857269286,0.2790807783603668,0.1842893294990062,0.2293953597545623,0.3652128228545189,0.4128496915102004,0.2950561344623565
1977,-0.0036870556301436,0.0027761137322522,0.0363731520622968,0.0546169349923729,0.0161322597414255,0.1891982652246952,0.235633611679077,0.380039292871952,0.4345268502831459,0.3048766404390335,0.2104165226221084,0.2527468436956405,0.3927242153882979,0.4452133327722548,0.3203170299530029
1978,-0.0031974743586033,0.0031604586914181,0.0368733801320195,0.055076029151678,0.0166221633553504,0.200612585991621,0.2479345409572124,0.3993444210290908,0.4574332311749458,0.3193112015724182,0.2231136806309223,0.2652651485800743,0.4120179444551466,0.4683158189058304,0.335097461938858
1979,-0.0024197557824663,0.0038023066613823,0.0375587747618556,0.0557072049006819,0.0173554429784417,0.2182509250938892,0.2660116603970527,0.4267103439569473,0.4904480382800101,0.3410777151584625,0.2410674355924128,0.2834692052006721,0.4398919409513473,0.5015833079814911,0.3569759726524353
1980,-0.0016210691537708,0.0045340424962341,0.0384871893376111,0.0566880041733383,0.0182368792593479,0.2435192868113517,0.2907854071259498,0.4616806703805923,0.5329831331968307,0.3696208596229553,0.2663452938199043,0.3091274732351303,0.474937380850315,0.5443326234817505,0.3855208307504654
1981,-0.001378952601226,0.0048187431134283,0.0389355747401714,0.05717827770859,0.0186378471553325,0.2639458999037742,0.3138263821601867,0.4947420060634613,0.5737346768379211,0.3960012197494507,0.2869989395141601,0.3330550128221511,0.5079833269119263,0.5845424652099609,0.4126803129911423
1982,-0.0040107194567099,0.0028362714336253,0.036060124002397,0.0538945619016885,0.0162866283208131,0.2710969641804695,0.3214903110265731,0.5082986152172089,0.5902851223945618,0.404562309384346,0.2927416577935219,0.3383113741874695,0.5190490019321441,0.597922545671463,0.4188635498285293
1983,-0.0116965305060148,-0.002387228810694,0.0273941927030682,0.0438322568312287,0.0094043244607746,0.3014198109507561,0.3518233501911164,0.5479620724916457,0.6336339503526688,0.4387669414281845,0.3149919331073761,0.3601665365695953,0.5524847275018692,0.6354575872421263,0.4456916898488998
1984,-0.0218089248985052,-0.0103848962765187,0.018735875673592,0.0336540162563323,0.0026161985006183,0.3124923408031463,0.3637164154648781,0.559569633603096,0.6443576306104659,0.4500529021024704,0.3166971132159233,0.3640390503406524,0.5561499261856079,0.638416486978531,0.4490045458078384
1985,-0.0291047874838113,-0.0167786044254899,0.0126973457448183,0.0265209986828267,-0.0020201067673042,0.3239663153886794,0.3736217734217644,0.566147459745407,0.6490049332380293,0.4596921801567077,0.3212172240018844,0.367566168308258,0.5559434193372726,0.6362407058477401,0.4527100473642349
1986,-0.0326957453042268,-0.0201437481492757,0.0091932605672627,0.0223073245026171,-0.0048872979823499,0.3427554786205292,0.3913618972897529,0.5839303731918335,0.666457387804985,0.4788722097873688,0.3361316829919814,0.3817657646536827,0.5702178245782852,0.6513004273176192,0.4687228202819824
1987,-0.0346432833001017,-0.0219262802973389,0.0069569862214848,0.0195225260220467,-0.0064768239390105,0.3760919779539107,0.4253033500909805,0.6252149111032486,0.7049425423145296,0.5154456794261932,0.3660750105977058,0.4138147830963135,0.6106612813472747,0.6879725605249405,0.5039002001285553
1988,-0.0366130586713552,-0.0236816391721367,0.00531252250541,0.0175319353118538,-0.007891007233411,0.3995250582695007,0.450835243165493,0.6526436704397202,0.7319232612848282,0.5435321927070618,0.3866254583001137,0.4376204726099968,0.636364631652832,0.7126379787921907,0.5305109918117523
1989,-0.0383802225813269,-0.0252982844598591,0.0039441999187693,0.0158404545858502,-0.0092296577058732,0.4069464519619942,0.4618672183156013,0.6547334790229797,0.7342221260070799,0.5535379946231842,0.3918794110417367,0.4464172458648682,0.6359973913431167,0.7132676005363464,0.5382525324821472
1990,-0.0399514866992831,-0.026680152863264,0.002859033558052,0.0145238507539033,-0.0103127788752317,0.4276846945285797,0.4852481600642204,0.6818586850166322,0.7614966720342635,0.5793541669845581,0.4114353597164155,0.469063883125782,0.6617882746458054,0.7396245986223221,0.5627831518650055
1991,-0.0409309949725866,-0.0275467837788164,0.0021840949705801,0.0136645203456282,-0.0110017312690615,0.4500036805868149,0.5071474546194077,0.7051279908418655,0.7864842861890792,0.6021567583084106,0.4330148831009864,0.4903802195191383,0.6846433877944946,0.7635845243930817,0.5847581326961517
1992,-0.0412629490718245,-0.0278361139446496,0.0023847599304281,0.0139833039604127,-0.0112122297286987,0.4609357923269271,0.5176266664266587,0.7108034855127334,0.7897749245166779,0.6112849116325378,0.4433149114251137,0.5006611943244934,0.6886148715019227,0.7665669858455657,0.592912495136261
1993,-0.0379320358857512,-0.0252344549447298,0.0044000371545553,0.0162397280335426,-0.009379347320646,0.4817508101463318,0.5369989609718323,0.7322790390253067,0.8144834131002425,0.6318976283073425,0.4673104986548422,0.5219474768638611,0.7112844848632813,0.7914912164211271,0.6165952980518341
1994,-0.0318782726302743,-0.0201946087181568,0.0082623804360628,0.0204070339910685,-0.0054566040635108,0.509212464094162,0.5636452668905259,0.7604315412044524,0.8425148516893387,0.6571461260318756,0.4998562276363373,0.5536990761756897,0.7437004446983337,0.8237384080886839,0.6460863351821899
1995,-0.0258559841662645,-0.0150913295894861,0.0123861474636942,0.0248836622573435,-0.0014287082594819,0.5399888753890991,0.5965565675497055,0.7983307141065598,0.8790100604295731,0.6919946372509003,0.5349489659070968,0.5918531286716461,0.7864339250326157,0.8671445697546004,0.6855955719947815
1996,-0.0215921414084732,-0.0114075627364218,0.0159740900993347,0.0289606399834156,0.0015740970848128,0.5536417186260223,0.6093903416395188,0.7987741959095,0.8739226430654524,0.7000533044338226,0.5512791126966476,0.6073866719007492,0.790028012394905,0.8650117695331575,0.6972023844718933
1997,-0.0184329487383365,-0.0086756497900933,0.0187947748787701,0.0321619374677538,0.0039747802074998,0.5818315774202347,0.6367002725601196,0.8203927278518677,0.8909592628479004,0.7253237962722778,0.582289656996727,0.6373977166414261,0.8148954045772552,0.8834106236696243,0.7253321409225464
1998,-0.0163681506179273,-0.0068127968953922,0.0211026930250227,0.0348323538899421,0.0058435790706425,0.6175604283809661,0.6736569273471832,0.8555657035112381,0.9221128225326538,0.762423038482666,0.6195296674966813,0.6760516166687012,0.8525083327293397,0.9168058216571808,0.7655104696750641
1999,-0.0145275264047086,-0.0054414748214185,0.0214088846370576,0.0347890514880418,0.0066001969389617,0.6269493579864502,0.6796606779098511,0.8479985725879668,0.9067385762929916,0.7611081898212433,0.6298609644174575,0.6820447081327439,0.8447084689140321,0.9024639904499056,0.764005184173584
2000,-0.0134523876942694,-0.0047971559641882,0.0206340708583593,0.0334407486021518,0.0065321892034262,0.6317220330238342,0.6810630065202713,0.8392238152027129,0.8953090071678161,0.7591692507266998,0.6346976011991501,0.6828520166873931,0.8355721962451934,0.8901583552360535,0.7611058354377747
2001,-0.0122843629214912,-0.0039541569352149,0.0208641439862549,0.0333974430337548,0.0070345271378755,0.6469579547643661,0.6961004966497422,0.8525026804208755,0.9103324860334396,0.7738713622093201,0.6497066497802736,0.6988240712881089,0.8492758405208587,0.905187964439392,0.7753086090087891
2002,-0.0076126989908516,-0.0002358099845878,0.0247854210622608,0.0376383351162075,0.0105618424713611,0.6698675155639648,0.7210906380414963,0.8740048408508301,0.9320147633552552,0.7949950993061066,0.6782594531774521,0.7277015680074692,0.8738554120063782,0.9307496905326844,0.799869179725647
2003,0.0006540076283272,0.0065954319620504,0.0331789087131619,0.0468492208048701,0.0179611630737781,0.6866492867469788,0.737980746626854,0.8906741869449615,0.9456602722406388,0.810585618019104,0.7037316977977751,0.7531728148460388,0.8975671529769897,0.952022710442543,0.8234441578388214
2004,0.00688115300145,0.0135520450770854,0.0427665019035339,0.0574957093223929,0.0261790817603467,0.6994837164878845,0.7502987718582153,0.9017851948738098,0.9550453811883928,0.8221129477024078,0.7241453528404236,0.7723144525289536,0.9170352584123612,0.9705574691295624,0.8432475924491882
2005,0.0111835082061588,0.0190835139341652,0.0515119333565235,0.0674070850014686,0.0332980807870626,0.7189440816640854,0.7721292012929917,0.9276012909412384,0.9781649470329284,0.8468767404556274,0.7513146251440048,0.8001419901847839,0.9499465590715408,1.0007862508296963,0.8761621713638306
2006,0.0138356653507798,0.0227466740272939,0.0576169459149241,0.0742916885763406,0.0382355190813541,0.7363865524530411,0.7899648880958556,0.9486272931098938,0.9989579916000366,0.8660365343093872,0.774351841211319,0.8233757716417313,0.9755242830514907,1.026661992073059,0.8995364308357239
2007,0.0154634081758558,0.025255369246006,0.0621264891326427,0.0793656405061483,0.0418001990765333,0.7566745758056642,0.8101035952568054,0.9682254791259766,1.0180494785308838,0.8855304718017578,0.7981698989868166,0.8477380871772766,0.999122251868248,1.0479689419269562,0.9224892556667328
2008,0.0159354882314801,0.0263552631624043,0.0644647838920354,0.0820877101272344,0.0436286758631467,0.7686438381671904,0.8188059198856353,0.9743212229013444,1.0216818571090698,0.8933267593383789,0.8097162514925001,0.857942806482315,1.0082515478134155,1.0517892003059388,0.9303413927555084
2009,0.0164289191365242,0.0273265790008008,0.0666200625896453,0.0846742089837789,0.0452433135360479,0.7879734247922897,0.8380835884809494,0.992451786994934,1.0423199653625488,0.9132730066776276,0.829800647497177,0.8780000078678131,1.0281747579574585,1.074792456626892,0.9510585069656372
2010,0.0167482377961277,0.0278455089405179,0.0679745151102542,0.0864616233855486,0.0461431741714477,0.8138925045728683,0.8612673878669739,1.0137723684310913,1.0634584367275235,0.9384651184082032,0.8548797816038132,0.9029078948497772,1.05037260055542,1.0965517580509183,0.9765922427177428
2011,0.0162100247107446,0.0271970551088452,0.0675668703764677,0.0861778948456049,0.0455902349203825,0.826746940612793,0.8705534672737121,1.0205693972110748,1.0709693431854248,0.9484327435493468,0.8636448204517363,0.912522458434105,1.0560041666030884,1.1062370121479037,0.9856475591659546
2012,0.015467496914789,0.0263941750861704,0.0666357713192701,0.0851682621985673,0.0447335243225097,0.8383472561836243,0.882339249253273,1.0297090077400206,1.0815778970718384,0.9581509828567504,0.8733958452939987,0.9224751591682434,1.064570618867874,1.1164007544517518,0.9942773282527924
2013,0.0145718005020171,0.0254096768982707,0.0652080120146274,0.0835855986922979,0.0435131974518299,0.8457130193710327,0.8910613059997559,1.0370922815799712,1.0911714613437653,0.9684927463531494,0.8763841807842253,0.930422306060791,1.071131851673126,1.1243669927120208,1.003197431564331
2014,0.0141174741089344,0.0246869540959595,0.06416339173913,0.0825431145727634,0.0425903312861919,0.865231716632843,0.909802102446556,1.0535506737232208,1.1040466606616974,0.984714686870575,0.8984786123037338,0.9483258825540544,1.0860650396347045,1.1362535953521729,1.0182855725288391
2015,0.0140267909970134,0.0244424595125019,0.0640806125104427,0.0827177662402391,0.0424082502722739,0.8966329574584962,0.9417681431770324,1.080715894699097,1.1297648668289184,1.0116764903068542,0.9346170276403428,0.9818779927492142,1.1121857166290283,1.161828476190567,1.0447621941566467
2016,0.0142760379705578,0.0245805143751204,0.0647460754960775,0.0838246900588273,0.042693842202425,0.9352963000535964,0.982273803949356,1.120386176109314,1.1710886120796205,1.0501222610473633,0.9759488105773926,1.0233652591705322,1.152692152261734,1.2018039226531982,1.0845926403999329
2017,0.0140141405630856,0.024258496556431,0.0645113276690244,0.0837354116141795,0.0423268787562846,0.9645756095647812,1.0118958950042725,1.1490412950515747,1.200340110063553,1.0794098377227783,1.0070794880390168,1.0522475707530976,1.181737184524536,1.2296479880809783,1.114248275756836
2018,0.0135601137764751,0.0236505299061536,0.0636386146396398,0.0828499495983123,0.0415288843214511,0.9867888391017914,1.034909963607788,1.1684655678272249,1.2192703485488892,1.1008961200714111,1.0301983773708343,1.0737740993499756,1.2004306316375732,1.2466140925884246,1.1346964836120603
2019,0.013161492627114,0.0231425645388662,0.0631796079874038,0.0825038790702819,0.0409673247486352,1.0202621698379517,1.0675831305980683,1.19962477684021,1.2501027166843417,1.1327868700027466,1.0626258075237274,1.1067913043498994,1.229710340499878,1.2773864209651944,1.1662497520446775
2020,0.0125973763875663,0.0224196203052997,0.0623075477033853,0.0817050259560346,0.0400895550847053,1.0489457488059997,1.0961950290203095,1.2298794054985045,1.2813757240772248,1.1632081270217896,1.0904448449611663,1.1353806257247925,1.2595281600952148,1.309024214744568,1.1956040263175964
2021,0.0118494844995439,0.0213797752931714,0.0605963815748691,0.0797793120145797,0.0386917982250452,1.0631672143936155,1.111142920255661,1.2445241940021514,1.2959557712078091,1.1784183979034424,1.1018537342548371,1.1477339732646945,1.273164987564087,1.3218482732772827,1.2081742882728577
2022,0.0109049704391509,0.0201373081095516,0.0585732134804129,0.0774809841066598,0.0370389483869075,1.0782382488250732,1.1276106572151183,1.2611713671684264,1.311311560869217,1.1965094804763794,1.1130875885486602,1.1619781720638276,1.287064982652664,1.3348791122436523,1.2238271236419678
2023,0.0097823368385434,0.0187336857803165,0.0567661310359835,0.0756881885230541,0.0353465285152196,1.1150622487068176,1.166451143026352,1.3044970762729644,1.3556239962577823,1.2382838129997251,1.1501786708831787,1.2000682353973389,1.3292067050933838,1.37681388258934,1.2657673358917236
2024,0.0084540726616978,0.0171180915273726,0.0546919616311788,0.0735922381281852,0.0334149673581123,1.1580516517162325,1.2113012540340424,1.3514744770526883,1.4040661215782169,1.283456802368164,1.195040941238403,1.244386911392212,1.3757269382476809,1.42465745806694,1.310884714126587
