variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0043425450567156,0.0203331243246793,0.0802621965110302,0.111501458659768,0.046006616204977,0.2216528952121733,0.2760512232780456,0.4112077981233595,0.4527950465679167,0.3447009027004242,0.2939969316124916,0.3358541777729988,0.4459270188212395,0.4826974794268606,0.3906792402267456
1959,0.0039441879373043,0.0183866675011813,0.0755961254239082,0.1058215841650961,0.0425611864775419,0.2255611732602118,0.2804405921697616,0.4178607827425002,0.4598146975040436,0.3507464975118637,0.2944482445716858,0.3369661620259285,0.4501379793882369,0.4884605199098588,0.3932167440652847
1960,0.0035698090563528,0.016750175319612,0.0716121228039264,0.1008975133299827,0.0396159421652554,0.2264511965215206,0.2822939455509186,0.4208895266056061,0.464216463267803,0.3533628582954407,0.2926856905221939,0.3358766421675681,0.4510576739907264,0.4911200031638145,0.3935183584690094
1961,0.0031806648825295,0.0152711840998381,0.067863208130002,0.0962114494293928,0.0369033254683017,0.2350450687110424,0.2916993433237075,0.4319118857383728,0.4753931939601898,0.3635929375886917,0.2982550367712974,0.3429189789295196,0.4586696624755859,0.5004725605249405,0.4008546322584152
1962,0.0029908489086665,0.0138669609557836,0.0644717336446046,0.0918861120939254,0.034391725435853,0.2403006039559841,0.2980825588107109,0.4388466775417328,0.4823252558708191,0.371825560927391,0.3011265501379966,0.3471631327271461,0.4637489449977874,0.5056668519973755,0.4062829315662384
1963,0.0032144294935278,0.0126237658411264,0.0602299202233552,0.0860894411802291,0.0316389109939336,0.2574079558253288,0.312364202439785,0.4490694999694824,0.4946693271398544,0.3839175850152969,0.3113458454608917,0.357659101486206,0.4733841732144355,0.5169394016265869,0.4159417301416397
1964,0.0074249012395739,0.0163374769873917,0.0643124591559171,0.0899593587964772,0.0351937264204025,0.2429732054471969,0.2952228239178657,0.4279243946075439,0.475980132818222,0.3638305068016052,0.300024065375328,0.3437307295203209,0.4587952196598053,0.5054642736911774,0.400794506072998
1965,0.0068078024778515,0.0157416323386132,0.0612561060488223,0.0852197732776403,0.0338602494448423,0.2531140685081482,0.3038620352745056,0.4298023611307143,0.4775008842349051,0.3685837388038635,0.3065811991691589,0.348823891878128,0.4610897928476332,0.5068312555551528,0.4046607762575149
1966,0.0047019766177982,0.0128952416870743,0.0546081461384891,0.0763596482574939,0.0295640267431736,0.2716460540890694,0.3221547588706016,0.4460871198773383,0.4922173559665679,0.3852697312831878,0.3183788955211639,0.359851062297821,0.4734526938199996,0.5180978357791901,0.4165529012680053
1967,0.0031180750578641,0.010513753555715,0.0497023634985089,0.0700255390256643,0.0260738581418991,0.2857146918773651,0.3338655829429626,0.457261711359024,0.5035711526870728,0.3972983360290527,0.3253820642828941,0.3674507141113281,0.4813727620244026,0.5241393625736237,0.4254871606826782
1968,0.0015503678063396,0.0089638969581574,0.0467091382667422,0.066182617843151,0.0239187963306903,0.2922692328691482,0.3376020905375481,0.4608683949708938,0.5045770794153214,0.3988158255815506,0.3283259689807892,0.3687957975268364,0.4828132653236389,0.52579165995121,0.4255368709564209
1969,-0.0001558641299197,0.0070245977398008,0.0422692550718784,0.0606159277260303,0.0208953544497489,0.3108884796500206,0.3546145790815353,0.4771893337368965,0.5213236212730408,0.4155813157558441,0.3423209294676779,0.3826229324936867,0.4970581182837486,0.5405008375644684,0.4386056065559387
1970,-0.0015586767462082,0.0055880816606804,0.0396874257177114,0.0575199546292424,0.0189759451895952,0.3167438313364981,0.36062928378582,0.4841743773221969,0.5285174757242203,0.4234851598739624,0.3442139446735382,0.3869718363881111,0.5021963119506836,0.5461872190237045,0.444470539689064
1971,-0.00280331983231,0.004348624269478,0.0380492551252245,0.0555973833426833,0.0176468128338456,0.3123804733157158,0.3576123118400574,0.4836471989750862,0.528080767393112,0.4223372936248779,0.3389187842607498,0.382586949467659,0.5010936856269836,0.5446042597293854,0.4429895281791687
1972,-0.0043199398787692,0.0028848094772547,0.0355816717073321,0.0525976447388529,0.0158670637756586,0.3217730954289435,0.3667486178874969,0.4926674729585647,0.5339063793420792,0.4310959577560425,0.3461489394307137,0.3891423496603965,0.508379972577095,0.5490262866020202,0.4502165615558624
1973,-0.0058522374136373,0.0015036043163854,0.0328844413161277,0.0492792656645178,0.0140332081355154,0.3390453726053238,0.3844828939437866,0.5087323319911956,0.5488847076892853,0.4475135058164596,0.3601016417145729,0.4045717352628707,0.5219321978092193,0.5615096479654312,0.465192049741745
1974,-0.0063952310476452,0.0011526924115605,0.0326797910407185,0.0491659637540578,0.0137731339782476,0.3323974028229713,0.3777999812364578,0.507003224492073,0.5462067693471908,0.4414849728345871,0.3542456284165382,0.3978233867883682,0.5212645894289016,0.5592191785573959,0.4600646048784256
1975,-0.00541396306362,0.0019246635853777,0.0336496018618345,0.0502630788832902,0.014670107513666,0.3328138887882232,0.3783907940983772,0.5145248770713806,0.5538416892290116,0.4444270431995392,0.3547650292515755,0.3989512875676155,0.530140711069107,0.5667064189910889,0.4650076925754547
1976,-0.0043706990079954,0.0030009831837378,0.035705969557166,0.0526935517787933,0.0162991713732481,0.3222708210349083,0.369812493622303,0.5096745389699936,0.5513018727302551,0.438871294260025,0.3453885838389396,0.3919753780961036,0.5277191168069839,0.5674591660499573,0.4616165161132812
1977,-0.0037581991055049,0.003328004758805,0.0351420448347926,0.0517218211665748,0.0162878893315792,0.347030234336853,0.393204391002655,0.5338095426559448,0.5780099213123322,0.4617831110954284,0.3696373134851454,0.4141805404424667,0.5520064830780029,0.5941027194261551,0.4836512207984924
1978,-0.00324124119943,0.0037707858718931,0.0356682900711894,0.0522439751774072,0.0167807014659047,0.351099333167076,0.3988742697238921,0.5455108880996704,0.5918800175189971,0.4687859714031219,0.3753192380070686,0.419867447912693,0.5642362368106841,0.6077049553394318,0.4916228353977203
1979,-0.0024064112920314,0.0044731096271425,0.0363118904829025,0.0528256030753254,0.017503528855741,0.3632928058505058,0.4112378060817718,0.5647390615940093,0.6142857044935226,0.4841635227203369,0.388525243103504,0.431852930188179,0.584288871884346,0.6302955836057662,0.5074392855167389
1980,-0.0015082786092534,0.0052913190750405,0.0371238226816058,0.0536304421722888,0.0183729790151119,0.3879017680883407,0.4345629927515984,0.5936109787225723,0.645286399126053,0.5075420141220093,0.4159979864954948,0.4561012372374534,0.6138723856210708,0.6609363555908203,0.5303475558757782
1981,-0.0012231174972839,0.0056258682254701,0.0374156290292739,0.0538860213011503,0.0187484985217452,0.4148198664188385,0.4623086684942245,0.6257775324583054,0.6797798275947571,0.5347631573677063,0.4435195028781891,0.4851153129339218,0.6461058753728867,0.6954280912876131,0.5567501485347748
1982,-0.0041224197950214,0.0034197361371479,0.0347235196456313,0.050827751122415,0.0164048485457897,0.4138693690299986,0.4634093460440636,0.6303785443305969,0.6835804343223572,0.5355979204177856,0.4420093834400178,0.4848107069730759,0.6478227376937866,0.6976055413484573,0.5547676980495453
1983,-0.011815577186644,-0.0024238569661974,0.0260568696074187,0.0406634537503123,0.0094502316787838,0.4476012423634528,0.4958033910393715,0.6633686554431915,0.7217050760984419,0.5681641101837158,0.4674547418951988,0.5104192727804184,0.6746080648899078,0.7318810939788817,0.5804053544998169
1984,-0.0213330375030636,-0.0100972300395369,0.0174736720696091,0.0306212094612419,0.0025979832280426,0.4587912380695343,0.5077826380729675,0.6755163568258286,0.7377535104751587,0.5801369249820709,0.4708861023187636,0.5145845049619675,0.6781164175271988,0.7403614670038223,0.5838744342327118
1985,-0.0274940188974141,-0.0156115992739796,0.0113616043608635,0.0233289933763444,-0.0018510959926061,0.4747984692454337,0.5255703663825989,0.6920220619440078,0.7561104685068131,0.5971202254295349,0.4820403456687927,0.5265975826978684,0.6890769731998443,0.7545927554368973,0.5949132740497589
1986,-0.0303687525913119,-0.0183878334797918,0.0080211746599525,0.0192778782919049,-0.0043492168188095,0.496038708090782,0.5472414362430572,0.7125963568687439,0.7791774064302445,0.6197600364685059,0.5005248069763184,0.5454546809196472,0.7076247930526733,0.776452887058258,0.6154237985610962
1987,-0.0318466756492853,-0.0198187275230884,0.0059844604134559,0.0167018363252282,-0.0056981530506163,0.53459632396698,0.5817440021038055,0.7479769951105117,0.8130558997392653,0.6537234783172607,0.5376537650823593,0.5793881386518478,0.7422456640005112,0.8094293534755704,0.6492749750614166
1988,-0.0334451740607619,-0.0212508768960833,0.0045187532482668,0.0148883868474513,-0.0068773031234741,0.5657988995313644,0.6116686099767685,0.7776026988029481,0.8413383275270462,0.6861366033554077,0.564735135436058,0.6074352496862412,0.772207498550415,0.8364346981048582,0.6818254888057709
1989,-0.0350521052256226,-0.0227083676494658,0.0033405090752057,0.01349068749696,-0.0080235875211656,0.5752705752849578,0.6244083642959595,0.7820355892181396,0.846023318171501,0.6978819668292999,0.5707002878189087,0.6199165451526641,0.774333086013794,0.8405339270830154,0.6919666826725006
1990,-0.0366112323477864,-0.0240812323987483,0.0024446676694788,0.0124661835841834,-0.0090467566624283,0.602360925078392,0.6533739203214646,0.8116628295183181,0.8803670972585677,0.7311418950557709,0.5962778151035308,0.64766477227211,0.8046032190322876,0.8742902249097823,0.7237368822097778
1991,-0.0374920548871159,-0.0248977668769657,0.0018806436948943,0.0118108288850635,-0.0096807777881622,0.6274833887815475,0.6790711879730225,0.8377835881710052,0.9086770117282869,0.7568337619304657,0.6211165606975555,0.6730671757459641,0.8305595052242278,0.9024318397045136,0.7493051290512085
1992,-0.0380098756402731,-0.0253109702095389,0.0020842167525552,0.0122292122803628,-0.0099359010346233,0.6249907046556473,0.67719566822052,0.8351297378540039,0.902028316259384,0.7548848092556,0.6185037553310394,0.6711752647161484,0.8253670465946197,0.8951703697443009,0.747065007686615
1993,-0.034792810678482,-0.0228483800962567,0.0038661647308617,0.014306223252788,-0.008257252164185,0.6386402666568755,0.6866755950450897,0.8504460352659226,0.9205550730228426,0.7693324685096741,0.6336992591619491,0.6816854709386826,0.8427692580223083,0.9140341460704804,0.763893336057663
1994,-0.0286827237345278,-0.0178578674979507,0.0071737592574208,0.0178330291993916,-0.0046461184974759,0.6664090871810912,0.7111843460798264,0.8774439024925231,0.9493267208337784,0.792435497045517,0.6665491461753845,0.7107923030853271,0.8750616210699081,0.9481673926115036,0.7917233407497406
1995,-0.0230574616231024,-0.013172811968252,0.0107293510623276,0.0217528287321329,-0.0011715311557054,0.6963980048894882,0.744123101234436,0.913636137843132,0.985319435596466,0.8239881098270416,0.7004989981651306,0.748286138176918,0.9164014488458632,0.99285888671875,0.8271978497505188
1996,-0.0192459424957633,-0.0099248428642748,0.0139177599735558,0.0254497066140174,0.0012835078523494,0.7108933568000794,0.7589919072389603,0.9217803609371183,0.9880973488092424,0.8355402946472168,0.7177366614341736,0.7661042082309723,0.9269816774129868,0.9992351114749908,0.8427638411521912
1997,-0.0164999288506805,-0.0075693070609122,0.0164947036840021,0.0284174866974353,0.003352376865223,0.7384551435708998,0.786287281513214,0.9432714945077896,1.0058599293231965,0.8600708246231079,0.7470525503158569,0.7954043382406235,0.9515958923101424,1.0170064330101014,0.8700411915779114
1998,-0.0148929226212203,-0.0060483568208292,0.0188558746315538,0.0312220020219683,0.0050875500310212,0.7821940988302231,0.828192555308342,0.984094169139862,1.0455632507801056,0.9018685221672058,0.7932989865541457,0.8384902346134185,0.996816635131836,1.059217768907547,0.9159910082817078
1999,-0.0134298596065491,-0.0049160381173714,0.0193755889870226,0.0315051820129156,0.005862747086212,0.7919187188148499,0.8350257873535156,0.9839224350452422,1.036914587020874,0.9072561264038086,0.8029989004135132,0.8462108010053635,0.9964420199394226,1.0533489346504212,0.9213034808635712
2000,-0.0126611738000065,-0.0044237666390836,0.0189429961331188,0.030610455200076,0.0059229403268545,0.7955750823020935,0.8387520909309387,0.9821768069267272,1.0332887947559355,0.911599099636078,0.807176947593689,0.8507328498363494,0.994054473042488,1.0474059522151946,0.9246188998222352
2001,-0.0117246850859373,-0.0037016622256487,0.019368385169655,0.0308080771006643,0.0064952310640364,0.8108511239290236,0.8546411859989166,0.9971795809268952,1.0509650707244873,0.9263557195663452,0.8219980418682097,0.8681959843635558,1.0097870826721191,1.064652556180954,0.940406322479248
2002,-0.0072320931823924,-0.0002269720820185,0.0230300240218639,0.034676494076848,0.0097907688468694,0.8293343633413315,0.875285443663597,1.0136831533908843,1.0657610893249512,0.9410201609134674,0.8473520278930664,0.891662740111351,1.0295667910575863,1.0829833328723908,0.9586058855056764
2003,0.0006638189777731,0.0062913194391876,0.031572688370943,0.044057523086667,0.0171793671324849,0.8511883616447449,0.8947495687007904,1.0351356267929075,1.08515944480896,0.961575984954834,0.877355083823204,0.9201075899600982,1.0585228931903838,1.1100835382938383,0.987211525440216
2004,0.0063868941972032,0.0128326238598674,0.0405890122056007,0.053974906168878,0.0249535422772169,0.8563555896282194,0.8999326825141907,1.040270447731018,1.0874550223350523,0.9667804837226868,0.889125645160675,0.9318485260009766,1.070903182029724,1.1220520734786987,0.999811828136444
2005,0.0105977005790919,0.0182783331535756,0.0491244130581617,0.0635566562414169,0.0319951847195625,0.8731518983840942,0.9200675588846208,1.063451051712036,1.1083732426166537,0.9900554418563844,0.9138402938842772,0.9585803747177124,1.1014997959136963,1.151153600215912,1.0310204029083252
2006,0.013218175061047,0.0219120868854224,0.05490766774863,0.0699619799852371,0.0368046984076499,0.8861001402139662,0.9337244498729704,1.0805490016937256,1.1250791132450104,1.0051472783088684,0.9321207642555236,0.9780451059341432,1.1228677296638487,1.1744249999523162,1.0503977537155151
2007,0.0149563957005739,0.0245547509938478,0.0592415109276771,0.0747191358357668,0.0403772443532943,0.9036553502082824,0.9513328176736832,1.0970062017440796,1.1398541927337646,1.021659016609192,0.9523441821336748,1.0001516342163086,1.1434791088104248,1.192754977941513,1.071171760559082
2008,0.0154272845014928,0.0256648007780313,0.0614143880829215,0.0771811280399561,0.0421533603221178,0.908542475104332,0.9542476171255112,1.0984139442443848,1.1373362481594085,1.0244678258895874,0.9571526646614076,1.0045590138435363,1.1481164228916168,1.1906983852386477,1.0736550688743591
2009,0.0161023024469614,0.0268606787919998,0.063548632338643,0.079654224961996,0.0438853334635495,0.92351998090744,0.970015572309494,1.1141435635089874,1.1559352040290831,1.041850507259369,0.9745847195386886,1.0214283204078674,1.1663730144500732,1.2106725335121156,1.091761827468872
2010,0.0166962631046772,0.0277128730528056,0.0650376739352941,0.0815074849873781,0.0450126826763153,0.9486216753721236,0.9923273921012878,1.1340179443359375,1.1780718922615052,1.066241979598999,0.999119821190834,1.0461831557750705,1.1882608664035796,1.2337912321090698,1.117568850517273
2011,0.0162574863061308,0.0272497031837701,0.0648524023592471,0.081452453508973,0.0446892287582159,0.958863180875778,1.001383947134018,1.1407549381256104,1.185389631986618,1.0755569338798523,1.0066756904125214,1.0554373264312744,1.1941826343536377,1.2440977871418,1.1257048845291138
2012,0.0157079487107694,0.0266538604907691,0.0641670719534158,0.0807217448949813,0.0440490860491991,0.9678031414747238,1.0119257438182832,1.149744656085968,1.197593528032303,1.084684669971466,1.015304732322693,1.0643534398078918,1.2023859286308287,1.2534832119941712,1.1336225271224976
2013,0.0151718103326857,0.0260176852159201,0.0632506430894136,0.0797193147242069,0.0432387627661228,0.9760364592075348,1.0223345029354096,1.158924890756607,1.209753668308258,1.0966742038726809,1.020759266614914,1.0742411613464355,1.2119959592819214,1.2647931098937988,1.145019292831421
2014,0.0148358473088592,0.0254439895972609,0.0623970397934317,0.0789044842123985,0.042491815984249,0.9922990024089812,1.0374211537837985,1.1728001832962036,1.2196605980396271,1.109593629837036,1.0394362688064576,1.0891272294521332,1.22445459485054,1.274778521060944,1.157139003276825
2015,0.0150130689144134,0.025555220041424,0.0626826588064432,0.0795064963400364,0.0426952075213193,1.0261738717556,1.0684415102005005,1.199695706367493,1.2439047396183014,1.1355279684066772,1.0763514459133148,1.1234446036815644,1.251030206680298,1.2991440296173096,1.1840858459472656
2016,0.015646285470575,0.0259708038903772,0.0636034359037876,0.0808548182249068,0.043270556256175,1.0659140408039094,1.1084415912628174,1.2378151416778564,1.283799409866333,1.1724370121955872,1.117912095785141,1.1646620035171509,1.290367841720581,1.3372559070587158,1.2235855460166931
2017,0.0155548919457942,0.0257885665446519,0.0635424703359603,0.0808961682021617,0.043060939759016,1.0947260856628418,1.135977268218994,1.2638239395618438,1.3101049661636353,1.1989262104034424,1.1470917105674745,1.1912367343902588,1.316747546195984,1.362687349319458,1.2513223886489868
2018,0.0151344672311097,0.0251806668192148,0.0627152492851018,0.0800305150449275,0.0422708820551633,1.1110599040985107,1.154292345046997,1.2778314352035522,1.3233566284179688,1.2141695022583008,1.1653501987457275,1.207857655286789,1.3299710750579834,1.3742148458957673,1.2664709091186523
2019,0.0147459005005657,0.0247209537774324,0.0622888844460248,0.0796842716634273,0.0417509749531745,1.1389565587043762,1.1836772429943083,1.3037348520755767,1.3474256992340088,1.2412994503974917,1.1937326669692994,1.236882209777832,1.353778964281082,1.3995035469532011,1.2936773896217346
2020,0.0141651812940835,0.0240223601274192,0.0615337193012237,0.0790041666477918,0.0409430153667926,1.1671556651592254,1.2096498477458957,1.330579161643982,1.3751055777072907,1.2704883217811584,1.2198805809020996,1.2635349035263062,1.3812367451190948,1.4272505402565006,1.3216464519500732
2021,0.0132914376910775,0.0229143663682043,0.0599583499133586,0.0772869851440191,0.0395562835037708,1.177664041519165,1.2216637599468232,1.3423634767532349,1.3860592007637027,1.2840204238891602,1.2286171555519103,1.2728153467178345,1.3923844826221463,1.437641578912735,1.3318254947662354
2022,0.0122214674949646,0.0216126135736703,0.0580973045527935,0.0752466816455125,0.0379176884889602,1.1894313097000122,1.236901044845581,1.3567769527435305,1.3999645233154296,1.3019821643829346,1.238927721977234,1.2858035564422607,1.405666708946228,1.4498017191886905,1.3467109203338623
2023,0.0110501788090914,0.0201740047708153,0.0563759911060333,0.073542445525527,0.0362364668399095,1.226863145828247,1.275829553604126,1.397188425064087,1.4430487155914309,1.3424961566925049,1.277069729566574,1.3236775135993957,1.4453720116615294,1.488503533601761,1.3876030445098877
2024,0.0096525831613689,0.0184870460256934,0.0543450431525707,0.0714760478585958,0.0342973377555608,1.2699002027511597,1.319157958030701,1.4410600662231443,1.4864695072174072,1.384866714477539,1.3228951692581177,1.367162823677063,1.4880332946777344,1.5315316915512085,1.4304441213607788
