variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0154654622077941,0.0416266707330942,0.1134649593383073,0.1462374277412891,0.0760262012481689,0.1900585897266865,0.2291879646480083,0.3435423257946968,0.3837765112519264,0.2910434305667877,0.2700626775622368,0.3101523452997207,0.4037895980477333,0.4411526679992675,0.3591059744358063
1959,0.0157763705588877,0.0423409096524119,0.1152795142680406,0.1485833004117012,0.0772193148732185,0.1925165630877018,0.231973886489868,0.34789464533329,0.3864112675189972,0.2941604852676391,0.2745808988809585,0.3132616513967514,0.4105920559167861,0.4470667839050293,0.3634793907403946
1960,0.0161619254387915,0.0430987314507365,0.1171273182332515,0.1509291894733905,0.0784503072500228,0.1913915440440178,0.2317615565657615,0.3473035874962806,0.3870394200086593,0.2936664223670959,0.2775627076625824,0.3138432916998863,0.4126734864711761,0.4489435449242592,0.3644748479127884
1961,0.0167540552094578,0.0438047815486788,0.1190900579094886,0.1534463047981262,0.0798086561262607,0.1906144775450229,0.2321861974895,0.3486131909489631,0.3899094372987746,0.2939785420894623,0.2784378856420517,0.3145878300070762,0.4129819869995117,0.4512910187244415,0.3672736436128616
1962,0.0177761842496693,0.0441991283372044,0.1207624668627977,0.1556018650531768,0.0809315778315066,0.1897444590926169,0.2320895852148533,0.350543500483036,0.3888969853520392,0.2940840125083923,0.2786792919039726,0.3156508257985115,0.4142341265082359,0.4533582314848899,0.3688969910144806
1963,0.0187169346027076,0.0415876356884837,0.115550330877304,0.1493492469191551,0.0766578912734985,0.2009304799139498,0.240335783213377,0.3564466536045074,0.3929590478539467,0.3007708936929703,0.282523463666439,0.3177001890540123,0.4181010723114013,0.4579281881451607,0.3712477087974548
1964,0.0279483799822628,0.0447142909094691,0.1146612841635942,0.1475588172674179,0.0762030109763145,0.1890095628798008,0.2282153378427028,0.334962785243988,0.3745331272482871,0.2827934324741363,0.2686902105808258,0.3028760901093483,0.4027620255947113,0.4412406250834464,0.355776846408844
1965,0.0210476024076342,0.0362780375778675,0.0991019374132155,0.1296229034662246,0.063902698457241,0.1941546402871608,0.2326663070917129,0.3329199749231338,0.3740846201777457,0.2844625115394592,0.2584676563739776,0.2928745383024215,0.3928179508447647,0.4286880671977995,0.3436296433210373
1966,0.0135279069654642,0.0265280500240623,0.0826263547688722,0.1108029406517743,0.0507640875875949,0.1997018858790397,0.2402532398700714,0.3402807480096816,0.3806857153773307,0.2905411124229431,0.2504789039492607,0.2859954223036766,0.3868613839149475,0.4221376672387123,0.336972713470459
1967,0.0079661475960165,0.0187561205588281,0.0696488092094659,0.0957676082849502,0.0401018280535936,0.2064217641949653,0.2471885535120964,0.3480652818083763,0.3849921762943267,0.2972189486026764,0.2454573199152946,0.2826343178749084,0.3833219292759895,0.4165694117546081,0.3338275551795959
1968,0.0026301343226805,0.0122969987522809,0.059650899618864,0.0842692632228136,0.0316846836358308,0.2073754005134105,0.2454111576080322,0.3480604770779609,0.3830879122018814,0.2955144494771957,0.2358186043798923,0.2743437108397484,0.3734669685363769,0.4086261883378028,0.3237316012382507
1969,-0.0042022964451462,0.0049711663555352,0.0474790924414992,0.0700468998402357,0.0220180004835128,0.2175695985555648,0.2548757013678551,0.3583105206489563,0.3950938150286674,0.3061725199222564,0.2333817020058632,0.2745547527074813,0.37472889482975,0.4091229811310768,0.323459729552269
1970,-0.0116897809784859,-0.0012829256185796,0.0376389341056346,0.0585693510249256,0.0140901021659374,0.2206948310136795,0.2596927517652511,0.3638490039110184,0.4004620090126991,0.3121242523193359,0.2289050646126269,0.2712394595146179,0.3711945182085037,0.4067628130316734,0.3216442614793777
1971,-0.0199214424937963,-0.0081057628989219,0.0291979839093983,0.0487692818045616,0.0071166362613439,0.2159229256212711,0.2559758722782135,0.3625637292861938,0.3997207954525947,0.3103015869855881,0.2189841784536838,0.2614551535248756,0.362441709935665,0.3972673639655111,0.3130058199167251
1972,-0.0280472356826066,-0.0150825650244951,0.0210380860418081,0.0389939565211534,0.0009451776277273,0.2209330059587955,0.2607908961176872,0.3680723491311073,0.4041850045323372,0.3153597414493561,0.2180008441209793,0.2591742691397667,0.3603946036100387,0.3930268466472624,0.3098559975624084
1973,-0.0301839879713952,-0.0172118658199906,0.0172349789738655,0.0339525677263736,-0.0013041583588346,0.2374376162886619,0.2768155387043953,0.3832386136054992,0.418843001127243,0.3314282447099685,0.2289252884685993,0.2717795968055725,0.3732767599821091,0.4041489064693451,0.3216493725776672
1974,-0.0235103296115994,-0.0118157571740448,0.0221743453852832,0.0397454760968684,0.002668350120075,0.2314872838556766,0.2710525742173195,0.3804778638482093,0.416882413625717,0.3269661217927933,0.2272480987012386,0.2734315678477287,0.3765964391827583,0.4099338114261626,0.3229639828205108
1975,-0.0135338312480598,-0.0035263040382415,0.0313023092597723,0.0502101153135299,0.0103753111325204,0.2331477500498295,0.2735360729694366,0.3857045537233352,0.4237769752740859,0.3302598893642425,0.2362790204584598,0.2832843661308288,0.3900324237346649,0.4275825813412666,0.3354103565216064
1976,-0.0072321400279178,0.0016186547721736,0.0391809456050396,0.0591800292953848,0.0167164877057075,0.2326205223798751,0.2731568333506584,0.3864286425709724,0.4251324996352195,0.3307523876428604,0.2431033208966254,0.2891383221745491,0.3978452631831169,0.4359778255224228,0.3435027450323105
1977,-0.0035082101705484,0.0045120025845244,0.0429222130402922,0.0632206358015537,0.0199977261945605,0.2530724793672562,0.2928845569491386,0.4051792272925377,0.4450839325785636,0.3493819534778595,0.2650695011019707,0.3106978651881218,0.4199553793668746,0.4603689476847648,0.3658677041530609
1978,5.999985150992871e-05,0.0077217170363292,0.0475816205143928,0.0684115979820489,0.0238909311592577,0.2606261014938354,0.3017923831939697,0.4147186642885208,0.4548956304788589,0.3573042750358581,0.2776321873068809,0.3235520356893539,0.4343084344267845,0.4736148998141288,0.3785023093223572
1979,0.0034299927181564,0.0113802549242973,0.0524490560218691,0.0737413018941879,0.0281605524942278,0.2752344846725464,0.3172839930653572,0.4313074648380279,0.4726546600461006,0.3729639798402786,0.2967668682336807,0.3425220766663551,0.4555569007992744,0.4961625427007675,0.398552805185318
1980,0.0061329702613875,0.0146654020622372,0.0569968248158693,0.0787472270429134,0.0321065988391637,0.2972573935985565,0.3376316776871681,0.4526722198724746,0.4951609358191489,0.3933729082345962,0.3220562741160391,0.3666841685771942,0.4802093636989593,0.5225962966680526,0.4221545159816742
1981,0.0083584981970489,0.0176615347899496,0.0614369010180233,0.083714598044753,0.0358638055622577,0.3227826371788979,0.3631180575489998,0.4795745313167572,0.5218297630548477,0.4197649955749511,0.3520750999450683,0.395488440990448,0.5109248524904251,0.551349651813507,0.4520346075296402
1982,0.0103321575094014,0.0203229431435465,0.0653912710398435,0.0880655616521835,0.03925621509552,0.3371064901351929,0.3777206540107727,0.493135543167591,0.5353940904140473,0.4322779476642608,0.372223000228405,0.4135689371824264,0.5277543795108794,0.5658401250839233,0.4675490409135818
1983,0.0085785134229809,0.0185926946252584,0.0633711177110672,0.0858562130481004,0.0374303460121154,0.3664459094405174,0.4068975448608398,0.5229660069942474,0.5654909759759903,0.4600200057029724,0.399479866027832,0.4418468162417411,0.5552595853805542,0.5931949585676193,0.4927318841218948
1984,0.0041242073755711,0.0137602034956216,0.0566602903604507,0.0781404919922351,0.0318700205534696,0.3850073724985122,0.4259509444236755,0.5434081453084946,0.5867550373077393,0.4797639101743698,0.4148080557584762,0.4555043578147888,0.5686596995592117,0.6057443201541901,0.5060847997665405
1985,-0.0015509508899413,0.0088291298598051,0.0501153764501213,0.0705154091119766,0.0265177944675087,0.4004403367638589,0.4413112816214561,0.559383418560028,0.6032857686281204,0.4940979182720184,0.4265392526984213,0.4647270739078522,0.577377200126648,0.6126044988632202,0.5126444697380066
1986,-0.004880006192252,0.0060177124664187,0.0461699223145841,0.0659897778183221,0.0234105661511421,0.4178353250026703,0.4584424829483032,0.5774065023660659,0.6213619500398636,0.5114734768867493,0.4420412108302116,0.4794849455356598,0.5906013250350952,0.6278225928544998,0.5247037410736084
1987,-0.0071503297425806,0.0039068306190893,0.0429763088002799,0.062397195212543,0.0208407379686832,0.4440975099802016,0.4847484230995178,0.6038954389095306,0.6471147298812866,0.5376246869564056,0.4670803993940353,0.5028671026229858,0.6146614682674407,0.6497192144393921,0.5479073226451874
1988,-0.0099032496102154,0.0014656327175906,0.0396717459708452,0.0587181158363819,0.0180860357359051,0.4718900352716446,0.512633204460144,0.6321272850036621,0.6745752036571502,0.5667322874069214,0.4944431990385055,0.5272431373596191,0.6385277873277664,0.6756074219942093,0.5745508074760437
1989,-0.0124114409089088,-0.0008055416494607,0.036757047586143,0.0553748639300465,0.0157117936760187,0.4848311260342599,0.5256835687160492,0.644317090511322,0.6847507059574127,0.5825434029102325,0.5058127045631409,0.5353862643241882,0.645413971543312,0.6836715698242187,0.5870374441146851
1990,-0.0141022268217056,-0.002383947034832,0.0346407685056328,0.0529572742059826,0.0139868161641061,0.5063573777675628,0.5481334924697876,0.6677693724632263,0.7082579493522644,0.6068687438964844,0.5239965736865997,0.5564678907394409,0.6666111117601394,0.703963914513588,0.6098884344100952
1991,-0.0174035071395337,-0.005257879430428,0.0313885799050331,0.0492649039253592,0.011207646690309,0.5278808116912842,0.5688098901510239,0.6879682672023772,0.7285168915987015,0.6279994249343872,0.542214772105217,0.5745862722396851,0.6831263667345047,0.7193175315856933,0.627367377281189
1992,-0.030398591607809,-0.016101698372513,0.0218210813216865,0.0387049876153469,0.0023187428014352,0.536095067858696,0.576712429523468,0.696422911286354,0.7381878286600113,0.6365482211112976,0.5378216952085495,0.5714848506450653,0.6801453828811646,0.7174500763416289,0.6245768368244171
1993,-0.0511998455971479,-0.0346473613753914,0.0056106462143361,0.0205182835459709,-0.0135949030518531,0.5566916704177857,0.597940348982811,0.71881989300251,0.7624952882528304,0.6583723425865173,0.5363551199436187,0.5770593518018723,0.6855300432443618,0.7206851243972778,0.6303342580795288
1994,-0.0671692125499248,-0.0495522460341453,-0.00751040706411,0.0057960165897384,-0.0271482914686203,0.5846064299345016,0.6250547766685486,0.7463171017169952,0.7911590516567232,0.6838302612304688,0.5471816122531891,0.5911884772777557,0.6997466087341309,0.7349995374679565,0.642175018787384
1995,-0.0745204236358404,-0.056744327917695,-0.0144450213760137,-0.0017763635667506,-0.034078175202012,0.6186247676610946,0.6580920815467834,0.7812081110477447,0.829517301917076,0.7175256013870239,0.5779335916042327,0.6165423625707627,0.7298318147659302,0.7694410860538484,0.6694792211055756
1996,-0.0787316992878914,-0.0608330145478248,-0.0182679443620145,-0.0056262992788106,-0.0379774924367666,0.6345546454191208,0.6741838324069976,0.7954248917102813,0.8417152941226961,0.731834203004837,0.5875861644744873,0.6299090123176575,0.7380815744400024,0.7769294172525406,0.6776489913463593
1997,-0.080931032449007,-0.0629854351282119,-0.0201053122989833,-0.0075503222411498,-0.0399403572082519,0.6602806508541107,0.7005457878112793,0.8183631592988967,0.864336371421814,0.756579726934433,0.6097974210977555,0.6538425087928772,0.7570924526453018,0.7981807768344881,0.7001792788505554
1998,-0.0831223588436842,-0.06499685510993,-0.0212502801045774,-0.0085685302969068,-0.0415132213383913,0.6945598721504211,0.7355717420578003,0.8514348864555359,0.8985532462596892,0.7920565605163574,0.6436054140329363,0.6864943140745163,0.7877100837230682,0.8329218417406082,0.7364582121372223
1999,-0.0822412021458149,-0.0643026910722255,-0.0211306069791317,-0.0089389790780842,-0.0411035642027854,0.704449912905693,0.7433228957653045,0.8565532332658767,0.9004509419202803,0.8001037240028381,0.6527591347694397,0.691952549815178,0.7922923928499221,0.838121572136879,0.7439523935317993
2000,-0.0805213548243045,-0.0628040841966867,-0.0206349442526698,-0.0090835513081401,-0.0401332434266805,0.7075940370559692,0.7462429404258728,0.8575634956359863,0.8991570055484773,0.8038487434387207,0.6539551019668579,0.6955920094251633,0.7926040422916412,0.8344347655773164,0.7486377954483032
2001,-0.07735575735569,-0.059993921816349,-0.0190050511062145,-0.0078604691196233,-0.0380028821527957,0.7203271687030792,0.7589969038963318,0.8724818491935731,0.9162195712327956,0.8172727823257446,0.6677667319774626,0.7075155973434448,0.8099196088314056,0.8541901290416719,0.7629539966583252
2002,-0.0641937926411628,-0.0482105958089232,-0.0107997482083737,-0.0001469223760068,-0.0282616941258311,0.7389076948165894,0.7784935832023621,0.8921200037002563,0.9367856711149216,0.8349669277667999,0.6975456088781357,0.73730643928051,0.8390368950366973,0.8847411662340164,0.7912645041942596
2003,-0.039205520786345,-0.025644330587238,0.0065961988689377,0.0189715112559497,-0.0092723541893064,0.7548215240240097,0.793106734752655,0.910089565515518,0.9521361976861954,0.8509586453437805,0.7360971987247465,0.7690173619985581,0.8765588533878326,0.9164248287677764,0.8265765309333801
2004,-0.0143653830513357,-0.0036111141834407,0.0272773467190563,0.0418010434135794,0.0100918835960328,0.7632904261350631,0.8019603127241135,0.9196663296222688,0.9599562883377076,0.8605016469955444,0.7658418834209441,0.7981592416763306,0.9077976709604264,0.9468478530645368,0.8573969006538391
2005,0.0017774508858565,0.0107688891515135,0.044663428813219,0.0611044123768806,0.02535614464432,0.7803739905357361,0.8218468064069748,0.943720519542694,0.9799753427505492,0.8824678063392639,0.7993566632270813,0.8332277536392212,0.9474905133247375,0.9855748802423476,0.8955654203891754
2006,0.0110556185245513,0.0201249143481253,0.0566690859571098,0.0742188774049281,0.0360343661159276,0.7937154650688173,0.8367517822980881,0.9616195327043532,0.9957464724779128,0.8988154530525208,0.8232963889837265,0.8584426641464233,0.9748564857244492,1.0130808353424072,0.9217617213726044
2007,0.0165830603800714,0.0263878589496016,0.064972885325551,0.0832556378096342,0.0434541963040828,0.8096291422843933,0.8528669708967209,0.9769724607467652,1.0096852779388428,0.9140469431877136,0.8438118100166321,0.8828767538070679,0.9976874953508376,1.0354781925678254,0.9441317021846772
2008,0.0195021387189626,0.0299152939952909,0.0696440068632364,0.0882806129753589,0.0477301646023988,0.8197986483573914,0.8599347341060638,0.9819793701171876,1.012042999267578,0.920712798833847,0.8557073086500168,0.8932167887687683,1.0086963176727295,1.0396377623081208,0.9528957903385162
2009,0.0214286035858094,0.0323125413805246,0.0729274186491966,0.0917857438325882,0.0507039166986942,0.8363563656806946,0.8770092129707336,0.9968031644821168,1.0303475856781006,0.9375832974910736,0.878001457452774,0.9110110998153688,1.0285826456546785,1.0629606187343597,0.970602810382843
2010,0.022553439438343,0.0336260251328349,0.074681377634406,0.093654166534543,0.0522845033556222,0.8588768243789673,0.8973331916332244,1.0155740976333618,1.0489709377288818,0.9589384496212006,0.901024183630943,0.9354135859012604,1.048701286315918,1.0842348337173462,0.9943771362304688
2011,0.0223390200175344,0.0333067400380969,0.0742303554713726,0.093030260130763,0.0519620776176452,0.868118405342102,0.9058273434638976,1.022380663156509,1.0565264225006104,0.9675935208797456,0.9051715344190596,0.9434622991085052,1.0545867681503296,1.0918495655059814,1.0020403265953064
2012,0.0217699985951184,0.0326625495776534,0.0732108954340219,0.091707419976592,0.051202904433012,0.8784514665603638,0.917148768901825,1.032168580293655,1.0679062187671662,0.978280872106552,0.9160103023052216,0.9494366645812988,1.0646578800678252,1.1011700630187988,1.0109739303588867
2013,0.021070122346282,0.0319344962760806,0.0719614661484956,0.0901742003858089,0.0502624921500682,0.8850528001785278,0.9269157648086548,1.040638089179993,1.0777580738067627,0.9883182644844056,0.9233245074748992,0.9574304091930388,1.070941832065582,1.1100675225257874,1.0185048580169678
2014,0.0209754376672208,0.0317427634075284,0.0715184513479471,0.0896318983286619,0.0499429311603307,0.8996931314468384,0.9407294625043868,1.0528106689453125,1.0875809907913208,1.000983953475952,0.9394074112176896,0.9702175855636596,1.08133864402771,1.1193842470645905,1.0317820310592651
2015,0.0216597836464642,0.0325382015481591,0.0728428024053573,0.0912798359990119,0.0510214362293481,0.929430603981018,0.9674038261175156,1.0769855511188506,1.109618067741394,1.025130033493042,0.972742322087288,1.0018627643585205,1.106652021408081,1.143184781074524,1.0572748184204102
2016,0.0226563463918864,0.0336935443803668,0.0748922423273324,0.0938040263950824,0.0525508485734462,0.9618585914373398,0.9998634690046312,1.108048677444458,1.1426645040512085,1.0563140511512756,1.008152049779892,1.0397624969482422,1.1412388813495635,1.1750569701194764,1.0909639596939087
2017,0.0231648604385554,0.0344061133638024,0.0761405945569276,0.0953071858733892,0.0534951463341712,0.985820135474205,1.0245395171642304,1.130779173374176,1.1671388149261477,1.080399215221405,1.0332442939281463,1.0651194322109223,1.1681358814239502,1.1978518962860107,1.1155627369880676
2018,0.0235051608644425,0.0348852678388357,0.0768810258060693,0.0961334127932787,0.0540884472429752,1.0009162187576297,1.0423078536987305,1.1462860107421875,1.1814052641391757,1.095771849155426,1.0487291038036346,1.0816138982772827,1.1817700397968292,1.2134563088417054,1.130892813205719
2019,0.024161628820002,0.0357930182293057,0.0785764083266258,0.0981923166662454,0.0553433168679475,1.0309735536575315,1.073014259338379,1.1752010583877563,1.209891438484192,1.124100625514984,1.0806396424770357,1.1138328313827517,1.2096989154815674,1.245378494262695,1.1606233716011047
2020,0.0243900777772069,0.0361555537581443,0.0795366022735834,0.0994722671806812,0.0559574179351329,1.0590944290161133,1.1003104913234711,1.2030350697040555,1.238535124063492,1.153334140777588,1.1092685878276825,1.1425986289978027,1.23946213722229,1.2761088609695437,1.190737009048462
2021,0.0241436126641929,0.035833299793303,0.07920573271811,0.0991366367787122,0.0556150879710912,1.0728582561016082,1.114371465444565,1.216700792312622,1.2524480402469635,1.1682827472686768,1.1186853647232056,1.1544989812374116,1.2521004211902618,1.289067941904068,1.203613519668579
2022,0.0237241326831281,0.0353436985984444,0.0786952053010463,0.0986684259027242,0.0550778731703758,1.0903944969177246,1.1339280605316162,1.236592173576355,1.271920716762543,1.1885769367218018,1.1325279891490936,1.1733990180492402,1.2702103853225708,1.3086657106876374,1.2217819690704346
2023,0.022991420328617,0.0345253346487879,0.0781050816923379,0.0983466777950525,0.0542831122875213,1.1237523555755615,1.1681143045425415,1.2737687361240386,1.3100627660751345,1.2246727347373962,1.165625822544098,1.208230541944504,1.307826280593872,1.3439920306205753,1.2592559456825256
2024,0.021733443904668,0.0331443440914154,0.076917556002736,0.0974533226341008,0.0528843607753515,1.1647797584533692,1.2103233802318574,1.3163353204727173,1.3528446316719058,1.266956806182861,1.2107219755649568,1.2518470287322998,1.3494069576263428,1.3869782626628877,1.3029062747955322
