variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0537623988464474,0.0819978784769773,0.1808393837511539,0.228860405087471,0.1266305670142173,0.0994677055627107,0.1608938872814177,0.3388711097836494,0.395423500239849,0.2518300414085388,0.2383468061685562,0.2941818055510521,0.4526639944314956,0.5020032107830048,0.3768196851015091
1959,0.0568524550646543,0.0866500905901193,0.191002532839775,0.2413163915276526,0.1339325085282325,0.09932143650949,0.1646837395429611,0.3423433500528335,0.3974502757191658,0.2569878399372101,0.2496349163353443,0.3069819015264511,0.4617305397987366,0.5124075531959533,0.3888347744941711
1960,0.0576784646138548,0.0878417947888374,0.1948295773565769,0.2461326718330383,0.1362746953964233,0.0942394454032182,0.1642976635694503,0.3451070967316627,0.3987663686275482,0.260543942451477,0.2505097836256027,0.3121324115991592,0.4645808106660842,0.5149086862802505,0.3950389474630356
1961,0.0563025213778018,0.0858020691573619,0.1928421945869922,0.2440959215164183,0.1340894103050232,0.0908566072583198,0.1640095092356205,0.3521752750873565,0.4068903163075446,0.2647199332714081,0.2442444860935211,0.3094164234399795,0.4690367528796196,0.5183938443660736,0.3974495828151703
1962,0.0495039023458957,0.0757488293945789,0.1781548094749449,0.2272903569042682,0.1215171702206134,0.0923259373754263,0.1659939274191856,0.3588278490304947,0.4138298094272613,0.269047349691391,0.2306060694158076,0.2967420801520347,0.4643234014511108,0.5122355878353118,0.3890365362167358
1963,0.0134239488281309,0.03342189040035,0.114627566486597,0.1535545974969863,0.0680388621985912,0.1074455790221691,0.1790877830982208,0.3683538401126861,0.4243891924619675,0.2790844291448593,0.1827500626444816,0.2482382324337959,0.4250521609187126,0.4744195714592933,0.3446912914514541
1964,-0.0739128772169351,-0.0455601488053797,0.0224756837077437,0.0464119438081979,-0.0109860482625663,0.1012629490345716,0.1693723277747631,0.3491511061787605,0.4071297660470008,0.263456791639328,0.0788130447268486,0.1479645116627216,0.3255831250548363,0.3817260384559631,0.2449443787336348
1965,-0.1247335538268089,-0.0966443575918674,-0.030648086220026,-0.0134456430096179,-0.0607458502054213,0.1230789851397274,0.1882272464036941,0.3629249879717827,0.4213702321052551,0.2798749059438705,0.0451921792700886,0.1146756317466497,0.2871699580550194,0.3448606461286543,0.209201343357563
1966,-0.0965663515031337,-0.0765711817890405,-0.0234672288037836,-0.0071583024924621,-0.0494594033807516,0.149061094969511,0.2142683997750282,0.3902420699596405,0.4488863334059714,0.3066479861736297,0.0852669712156057,0.1531313882768154,0.3259900096058845,0.3834401383996009,0.2499596327543257
1967,-0.0531506622210145,-0.0382264268398284,0.002204007722903,0.0214180475100874,-0.0188514422625303,0.1697373881936073,0.2344783867895603,0.4089230132102966,0.4665753617882728,0.3250007480382919,0.1363047234714031,0.2036414338648319,0.3788795173168182,0.4344302207231522,0.2996611595153808
1968,-0.034521510079503,-0.0206145701929925,0.020012857094407,0.0404890919104218,-0.0022135926410555,0.1831881806254386,0.2456649820506573,0.4171953928470611,0.4742962092161178,0.3343214988708496,0.1640922658145427,0.2313705144822597,0.4062928920984268,0.4617317482829093,0.3263106197118759
1969,-0.0217949734069407,-0.0089212930947542,0.0331889330223202,0.054943361505866,0.0090840682387351,0.205315425992012,0.2678629392385482,0.4402454146742821,0.4977605625987052,0.3567114621400833,0.1946548782289028,0.2627721363306045,0.442707604765892,0.4989538490772247,0.3610123097896576
1970,-0.0050517049618065,0.0055692392913624,0.0514924144744873,0.0757069233804941,0.0245195385068655,0.2133029542863368,0.2776550817489624,0.4549031141400337,0.5139464110136032,0.3690044730901718,0.2146269902586937,0.2856269332766533,0.4758930599689483,0.5327696740627288,0.3908194750547409
1971,0.0004169754669419,0.0110315641388297,0.0603486737608909,0.0861041765660047,0.0313726961612701,0.2040870554745197,0.2705568489432335,0.4518816769123077,0.5113023698329926,0.3647986948490143,0.2101253621280192,0.285019474029541,0.4813089916110039,0.5378351986408234,0.394817054271698
1972,-0.0017066761502064,0.0089694878924638,0.0579792261123657,0.0833572763949632,0.0290447836741804,0.2130446791648864,0.2772483578324318,0.4534515622258186,0.5103314310312271,0.3688162714242935,0.2160378970205783,0.2892462909221649,0.4813133326172828,0.5348865181207657,0.396394282579422
1973,0.003976475726813,0.0138668514229357,0.0624559790641068,0.0877049416303634,0.0337021052837371,0.2344106040894984,0.296582715511322,0.4661237895488739,0.5218604981899262,0.3838495314121246,0.2399469882249832,0.3105174535512924,0.5001268750429153,0.5532740294933318,0.4154954105615616
1974,0.0119427468162029,0.0221598606184124,0.0727290378510951,0.0987192384898662,0.0428992714732885,0.2389770627021789,0.3020514467358589,0.4708094000816345,0.5270209789276122,0.388698548078537,0.2518904939293861,0.3246206873655319,0.5152535337209702,0.5692201048135758,0.4306536316871643
1975,0.0043018576456233,0.014501613471657,0.062880927324295,0.0871822528541088,0.0341738257557153,0.2658511698246002,0.3279418930411338,0.4941492110490798,0.5513194978237153,0.4118391126394272,0.2735370069742203,0.3453805381059646,0.527080095410347,0.5811741083860397,0.4443192034959793
1976,-0.0120678855106233,0.0005984650482423,0.0449919663369655,0.0664041653275489,0.0188167616724967,0.288221488893032,0.3477005892992019,0.5103291636705398,0.5672153383493423,0.4288519471883774,0.2866636738181114,0.3553921151161193,0.5237610602378845,0.5764730960130692,0.4433094412088394
1977,-0.0047690781066194,0.0049752596579492,0.0472565139830112,0.0684714019298553,0.0221635214984416,0.3278314545750618,0.3848462221026421,0.5438345670700073,0.6014817714691162,0.4630271941423416,0.3282044261693953,0.3953792735934257,0.560773885846138,0.6155400067567826,0.4798270463943481
1978,0.0124699576292186,0.0222053642757235,0.0696570399403571,0.0938617400825023,0.041776392608881,0.3490998059511184,0.4045561254024505,0.5622753500938416,0.6212744116783142,0.4809087961912155,0.3682089865207672,0.4340115538239479,0.6011531484127044,0.6572384208440779,0.5174024105072021
1979,0.0234879194758832,0.0372654518485069,0.0937276084721088,0.1214069202542305,0.0614263024181127,0.3750388324260711,0.4306821459531784,0.5908308392763137,0.6529951840639114,0.5068441927433014,0.4128881812095642,0.478830628991127,0.6501568686962127,0.7091362446546553,0.5623952150344849
1980,0.0294057188555598,0.0462545684352517,0.1110709057003259,0.1419364705681801,0.074546530842781,0.40837612003088,0.4639917960762977,0.628465678691864,0.693862235546112,0.5415489375591278,0.4587885454297066,0.5248314970731736,0.7005543011426926,0.7626959651708601,0.609784722328186
1981,0.0303993606939911,0.0484805544093251,0.1181405501067638,0.150972956418991,0.0790329575538634,0.4471651434898376,0.5045483940839768,0.6750728487968445,0.7438092410564424,0.5851275026798248,0.5053067415952682,0.5712040895223618,0.7490829825401306,0.8143933176994324,0.6577273607254028
1982,0.0221369376406073,0.0380847543105483,0.1045398314297199,0.1365048930048942,0.0669399425387382,0.4657796025276184,0.5241764187812805,0.6974198716878891,0.7683887451887129,0.605679839849472,0.5222211211919785,0.5839335060119629,0.7536566853523254,0.8207774519920349,0.6649657785892487
1983,-0.0229690154083073,-0.0031316672218963,0.0499544523656368,0.0760147131979465,0.0205797692760825,0.5057009905576706,0.5668826699256897,0.7520177757740021,0.8272882550954818,0.6538994312286377,0.5207103580236435,0.5811381340026855,0.7571936249732971,0.8279685735702514,0.6631617546081543
1984,-0.0904985018074512,-0.0625519827008247,-0.0045399046922102,0.0118712329305708,-0.0295890672132372,0.5367626786231995,0.6003566384315491,0.791123058795929,0.8683310478925704,0.6901712417602539,0.4963736101984978,0.5571476191282272,0.7391598588228225,0.8142177015542984,0.6419417262077332
1985,-0.0966393895447254,-0.073086397498846,-0.0177600869722664,-0.0029694607248528,-0.0429650321602821,0.5661396443843841,0.629701995253563,0.820768369436264,0.8993488222360609,0.7207785248756409,0.5147071093320846,0.5740477311611175,0.7541662120819093,0.8309149712324141,0.6596703827381134
1986,-0.062987794354558,-0.04579554207623,-0.0033621319383382,0.0121247731614857,-0.0236512096598744,0.5928580582141876,0.6551815867424011,0.8439616096019744,0.9215562641620636,0.7464227974414825,0.5632097125053406,0.6202518939971924,0.797548724412918,0.8707219302654265,0.7057263255119324
1987,-0.0379738006740808,-0.0237729272432625,0.0136290427111089,0.0310477401129901,-0.0051032851915806,0.6280345737934112,0.6902175545692444,0.8785628938674928,0.9513589888811111,0.781095415353775,0.617965367436409,0.675040066242218,0.8514591819047928,0.9186475455760956,0.7593837678432465
1988,-0.0168629042804241,-0.0048650878435,0.0335525313392281,0.0530004380270838,0.012178705073893,0.6555724382400513,0.7187909716367722,0.9051107066869736,0.9747914433479308,0.8094141781330109,0.6648939877748491,0.7228671514987945,0.8952641254663467,0.9625115185976028,0.8061951994895935
1989,0.0053545830538496,0.0159346791543066,0.0605858736112712,0.0832770433276891,0.0350510440766811,0.6666354417800905,0.7302083706855773,0.9083517920970916,0.9732213795185092,0.8184279799461365,0.7004623621702194,0.7580983275175095,0.9212824106216432,0.9827105194330216,0.8379195034503937
1990,0.0217885815538466,0.034905566945672,0.0885777920484542,0.1151563052088022,0.0580704547464847,0.6953403353691101,0.7604234218597412,0.9377787113189696,1.0012605488300323,0.8501206934452057,0.7538704305887224,0.8123099207878113,0.974318123459816,1.0336935102939606,0.89285808801651
1991,0.0113645002245902,0.0248994617350399,0.0799096168577671,0.1072412885725497,0.0487142372876405,0.7116488069295883,0.775908430814743,0.9499755269289016,1.0126614928245543,0.8649585247039795,0.7616691589355469,0.8185929757356644,0.9758603936433792,1.0323022186756134,0.8981548547744751
1992,-0.1126053158193826,-0.0809112736582755,-0.0136510101519525,0.0045524291694164,-0.0438806433230637,0.7097322165966032,0.7765012848377227,0.9502164489030838,1.0131481766700745,0.8659727871417999,0.6505948394536972,0.7137842977046966,0.8772503399848939,0.9353278040885924,0.7986609935760498
1993,-0.2868597000837326,-0.2390766739845276,-0.1270285183191299,-0.0933729641139507,-0.1794878020882605,0.7497185319662094,0.8133934241533279,0.9885059958696364,1.0534883260726928,0.9017677903175354,0.5334071934223175,0.6066671478748321,0.7852848666906357,0.8472349435091019,0.6994413733482361
1994,-0.3069083720445633,-0.2628351828455925,-0.1535224881768226,-0.1162767067551612,-0.2066444456577301,0.7945090413093568,0.856629490852356,1.0348010790348052,1.1020331382751465,0.9434546530246736,0.5566930800676346,0.6289131277799607,0.803025484085083,0.8651036202907564,0.7160190343856812
1995,-0.2129518218338489,-0.1793857903778553,-0.1005999413132667,-0.0752196788787841,-0.1378624364733696,0.8245972841978073,0.8919049137830735,1.076412227153778,1.1484413146972656,0.9829443395137788,0.6714649826288225,0.7347459429502488,0.9088423019647598,0.9764012426137924,0.8228838443756104
1996,-0.1320656985044479,-0.1049334750324487,-0.0440255714207887,-0.0269705419428646,-0.0718608014285564,0.8511392027139664,0.9176864624023438,1.098855448961258,1.167704063653946,1.006908297538757,0.7647008717060088,0.8272520768642425,0.9952550894021988,1.0615384936332704,0.9106222689151764
1997,-0.0792613565921783,-0.0567105915024876,-0.0054736628243699,0.0130017906427383,-0.0293406546115874,0.8768313348293303,0.944192836880684,1.1207430362701416,1.1860822796821595,1.0313177704811096,0.8342639416456222,0.8975866436958313,1.059452394247055,1.1209821224212646,0.9783675372600557
1998,-0.0425053199753165,-0.0232324090600013,0.024910590685904,0.044856141321361,-0.0006187015969771,0.8828238189220429,0.9682801961898804,1.1507219803333282,1.215634298324585,1.061646044254303,0.874611523747444,0.9548481178283692,1.1196635496616365,1.1803208589553833,1.0394492149353027
1999,-0.0128171405754983,0.0030079394439235,0.0492116379365324,0.0703373547643423,0.0227295579388737,0.8790209501981735,0.9665812355279922,1.14045512676239,1.1990518152713776,1.0557857155799866,0.8939270973205566,0.9763190150260924,1.1345009338855745,1.1885524570941923,1.0573920011520386
2000,0.008608638588339,0.0218311109766364,0.0690289677679538,0.0915549457073211,0.042200969532132,0.9197764426469804,0.9819911122322084,1.1402835845947266,1.1955996751785278,1.0635942816734314,0.9499449342489242,1.0058128833770752,1.154361128807068,1.2058317601680757,1.0837379693984983
2001,0.0219172342680393,0.0351675555109977,0.085388653203845,0.1095456808805465,0.0572005789726972,0.9571529895067216,1.010486125946045,1.1662517786026,1.2292065620422363,1.0895841121673584,0.99620321393013,1.0452509391307832,1.1968594324588775,1.2575243711471558,1.1247864365577698
2002,0.0300969060510396,0.0440156399831175,0.0969031945616005,0.1223732430487871,0.0673974864184856,0.9764037132263184,1.029255747795105,1.1816964149475098,1.2469057977199554,1.1039284467697144,1.0232409238815308,1.073379635810852,1.223571538925171,1.2888900637626648,1.147502303123474
2003,0.0343510324135422,0.0485589322447775,0.1026189392805099,0.1285766564309596,0.072537861764431,0.9840104639530182,1.0333222150802612,1.1826047694683075,1.2405014038085938,1.1067664623260498,1.0341602206230165,1.0822192430496216,1.2281782162189483,1.2895220041275024,1.1552729606628418
2004,0.0341102074831724,0.0479149665683506,0.1005545551329851,0.1257401689887046,0.0713557489216327,0.9798032671213152,1.0286010706424713,1.1744337809085843,1.2258876860141754,1.100576877593994,1.026760184764862,1.0741112232208252,1.2177343368530271,1.2730416774749755,1.1475964784622192
2005,0.0330333765596151,0.0462991080060601,0.0974246234446764,0.1216349996626377,0.0691975131630897,0.9944292545318604,1.044765830039978,1.1911448967456817,1.2379190027713776,1.1181514263153076,1.0391415774822237,1.0871881711483002,1.232097029685974,1.282592570781708,1.1623612642288208
2006,0.0301129449158906,0.0426791441068053,0.0915080056339502,0.1143802627921104,0.0646954029798507,1.0028293132781982,1.052643060684204,1.1987649202346802,1.242724734544754,1.1257919669151306,1.0429966449737549,1.0903933978080749,1.234351396560669,1.2821969985961914,1.16443133354187
2007,0.0264924837276339,0.0384067806601524,0.0850534372031688,0.1067442208528518,0.059562163427472,1.0122194826602935,1.060972545146942,1.203847004175186,1.2444672048091887,1.1320035457611084,1.045762538909912,1.093300461769104,1.2334324383735655,1.2778309166431427,1.16517835855484
2008,0.0234270675107836,0.0346761222183704,0.0790275222808122,0.0997418757528066,0.0548236072063446,1.0161941051483154,1.061670945882797,1.201040962934494,1.2388399839401243,1.1317459344863892,1.0439027547836304,1.0879578590393066,1.2257682812213897,1.267369705438614,1.1586710214614868
2009,0.0217362406663596,0.0325520258396863,0.0755166882276534,0.0956928703933954,0.0520461201667785,1.0297961711883543,1.0764230489730835,1.2157892715930938,1.2581023752689362,1.1472491025924685,1.054479283094406,1.0991157758235932,1.2384482622146606,1.2823039650917056,1.1702772378921509
2010,0.0213658770546317,0.0319573742896318,0.0743060769885778,0.0944190196692943,0.0510621722787618,1.053285002708435,1.0977563858032229,1.236791968345642,1.2809955239295965,1.1702762246131897,1.074585163593292,1.1208603382110596,1.2581856977939605,1.303776741027832,1.1917902827262878
2011,0.0223182727582752,0.0329058919847011,0.0751811431348323,0.0954979192465543,0.0518354754894971,1.06220805644989,1.1064956653118134,1.243947982788086,1.28797145485878,1.1787171363830566,1.081987977027893,1.1294821500778198,1.2653837931156158,1.3111307203769684,1.2005904912948608
2012,0.0240990928374229,0.035180026255548,0.0783731701225042,0.0992043618112802,0.0545017700642347,1.072121262550354,1.1167279946804047,1.2526295912265777,1.2980641067028045,1.1884880065917969,1.0973163843154907,1.1393070220947266,1.2771321535110474,1.32261820435524,1.212619066238403
2013,0.0268074047751724,0.0388771384581923,0.0839534997940063,0.1055833347141742,0.0591208264231681,1.083117961883545,1.1291909682750705,1.2640110981464383,1.311279731988907,1.2024601697921753,1.1131664633750915,1.1562518346309665,1.293741444349289,1.3406120896339415,1.2294185161590576
2014,0.0297012474387884,0.0427532299607992,0.0901214873045682,0.1126621522009372,0.0641679167747497,1.1006104946136477,1.145088838338852,1.279014183282852,1.3233519732952117,1.2172259092330933,1.1359360218048096,1.1766659021377563,1.3130521309375762,1.358620876073837,1.2487364411354065
2015,0.0308460551314055,0.0443508548662066,0.0935431357473134,0.1168482352048158,0.0666872970759868,1.1345102787017822,1.1751102209091189,1.305376410484314,1.3459525108337402,1.2432023286819458,1.175084275007248,1.2111481428146362,1.34101140499115,1.384550845623017,1.276399791240692
2016,0.0300764672458171,0.0432671619206666,0.0929961493611335,0.1165310632437467,0.0658035986125469,1.1786380648612975,1.2191167342662812,1.3462848663330078,1.38965864777565,1.2838382720947266,1.2188316643238069,1.2569823265075684,1.3820594084262847,1.42496355175972,1.317406177520752
2017,0.028450571745634,0.0412249602377414,0.0900846914201973,0.1131178256124258,0.0633544102311134,1.2084794461727142,1.2504327297210691,1.3765585684776305,1.4219270467758178,1.3138364553451538,1.2449952781200408,1.285310527086258,1.4105275404453277,1.4523984968662262,1.3446462750434875
2018,0.0275675720535218,0.040052231401205,0.0878716156631708,0.1104088731110095,0.0616912320256233,1.2275310397148131,1.2716137170791626,1.3953648805618286,1.4412779331207275,1.333539605140686,1.2627963304519654,1.301784919500351,1.42616868019104,1.468402421474457,1.3618135452270508
2019,0.0256260801106691,0.0377698696032166,0.0848009586334228,0.1069791253656148,0.0590319205075502,1.2570656180381774,1.3018700349330905,1.4222644102573394,1.4669237852096553,1.3609764575958252,1.2907868266105649,1.32928466796875,1.4482730627059937,1.493109107017517,1.3873732686042786
2020,0.0211794320493936,0.0326875022053718,0.0781976626068353,0.099769540131092,0.0532232634723185,1.28412703871727,1.3284302687644958,1.4479939937591553,1.492836356163025,1.3886476755142212,1.3102260828018188,1.3510876893997192,1.4685062170028689,1.514684635400772,1.4083210229873655
2021,0.0184135141782462,0.0293114088103175,0.0730973084270954,0.0941134288907051,0.0489131771028041,1.2944417417049408,1.3399053812026978,1.4600248336791992,1.504850149154663,1.4014219045639038,1.312383097410202,1.357531189918518,1.475813627243042,1.5207195281982422,1.4149993658065796
2022,0.0187593438662588,0.0294268699549138,0.0726319240778684,0.0937161337584257,0.0485675241798161,1.3071932792663574,1.3560014963150024,1.4758824110031128,1.5214014708995818,1.4195791482925415,1.322381418943405,1.3730488288402558,1.4906450510025024,1.5349531888961792,1.4313132762908936
2023,0.017924443539232,0.0287214330397546,0.0724850415438413,0.0941163692623376,0.0479769725352525,1.3464915752410889,1.3979264497756958,1.5225488209724425,1.5696998000144962,1.4640285968780518,1.3623913526535034,1.4154417514801023,1.537800431251526,1.5823084473609923,1.477070450782776
2024,0.0165471581742167,0.0275377354957163,0.072334859073162,0.0947350028902292,0.0471258778125047,1.3939722776412964,1.4455194473266602,1.5761523973941802,1.626348614692688,1.5128015875816343,1.4116424739360809,1.4639283418655396,1.5913705825805664,1.640884119272232,1.5270994305610657
