variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0179805680743062,0.0444837329848943,0.1442478980693747,0.1934557264396811,0.0874358757453806,0.1204913080779507,0.1806912409766194,0.3298261657247649,0.3787410997949979,0.2584618241800105,0.2349269268979483,0.2803673572202816,0.3959100816059201,0.4406947830418016,0.3401651240008719
1959,0.0188642261751845,0.0463860371851307,0.1490969947013347,0.1996853693991024,0.0907970537595889,0.1191534354351461,0.1783246064695585,0.330413857284276,0.379706829435685,0.2572723853620975,0.2360875601222849,0.2796105591087219,0.4002754999784863,0.4459072660271297,0.3427911828107694
1960,0.0196125708821722,0.0479495241936734,0.1535634987028863,0.2054268989164163,0.093697474885951,0.1092102674233234,0.1683954777787713,0.3222064988742418,0.3717251306947541,0.2481493055546547,0.2290213658912656,0.2713887324403314,0.3951819423202645,0.4420266274472371,0.3376206302577084
1961,0.0199719945927534,0.0486248892356696,0.1563474132734187,0.2091348620624664,0.0953298746060361,0.105304949585458,0.1656678624697687,0.323671680101577,0.3735913793611177,0.2475720819304971,0.224432487111977,0.270114667895524,0.3977923928332678,0.4441555640276742,0.3387192992822213
1962,0.0196446722530869,0.0475793213725966,0.1556642717101118,0.2086166553308859,0.0943438607980223,0.102605100559509,0.1643527555553353,0.3257234026820345,0.3748538243474769,0.2482340418021469,0.2195810445036521,0.2680536488564139,0.399245205510627,0.4440329862539384,0.3381008229711477
1963,0.0168814983256572,0.0399366948524189,0.1396824676012072,0.1891604345017934,0.0822515381664476,0.1142914586645715,0.174404821117573,0.3331672401616679,0.3824706547290964,0.2568586589220692,0.2120912484769875,0.263403865321375,0.3972162052441171,0.4421151354141974,0.3346957095405636
1964,0.0160787166899621,0.0332290424774949,0.1189694045286845,0.1622839411207037,0.0678557553842171,0.0981406659161783,0.1551953601650894,0.3061811499746846,0.3568157744210433,0.2338343382648686,0.17646768728052,0.2286082406824127,0.3601426476327813,0.4059152246836355,0.2990090097026792
1965,-0.000887260822449,0.0117324770306347,0.0791819226491841,0.1133556321359185,0.0376175804481403,0.1036703535793898,0.1575153712994036,0.3020703818802448,0.352988337456961,0.233149587395875,0.1446549880948357,0.1969009008614676,0.3278366861262305,0.3735510845504264,0.2675459548721419
1966,-0.0202558617333552,-0.0069895520395434,0.0442227449605707,0.0714526000994204,0.0119590521379209,0.116852636805133,0.1707990899539608,0.3134876289043358,0.3639479452908478,0.244958606274689,0.1264933910275647,0.1802478621259113,0.3130082014071592,0.3602146850898864,0.2522036911481445
1967,-0.0343249323858317,-0.0204033563921556,0.0223558300303172,0.0453668566677472,-0.0023392897513557,0.1301466474857401,0.1843234484105865,0.3260306922346354,0.3748592286863749,0.2576036877272761,0.1206610837814344,0.1755628900996903,0.309372291224187,0.3561700610553517,0.2471924355144011
1968,-0.0465224577976828,-0.0315777492001378,0.0089279117794735,0.0296079769514001,-0.0120792402312336,0.1268731051179416,0.1800093883144506,0.3233951377386558,0.3718674877220219,0.2539126561297214,0.1064618953832371,0.1612581988687026,0.2951440715110479,0.3423337109167787,0.2318668567082463
1969,-0.0538724952096612,-0.0381747979143683,0.0003306606882004,0.0178254536006374,-0.0182205971265348,0.1414325994165506,0.1948075639818083,0.3389760675993475,0.3877663959694258,0.2685365188757287,0.1123737382319045,0.1684037462222007,0.3040239672088888,0.3511212344883997,0.2381306467577816
1970,-0.0570247241934446,-0.0408633729579911,-0.0024429721440194,0.0127114288698923,-0.0206202080491279,0.1479798168710927,0.20270197626532,0.3476882497999161,0.3967307926100845,0.2768831938395606,0.115317838803372,0.173371117708876,0.3105769666843118,0.358143940666581,0.2430833072456368
1971,-0.0580221054583328,-0.0416080950917537,-0.0028066656533935,0.011375805339776,-0.0210281124001244,0.1425063140334233,0.1987939312199459,0.3468544905917611,0.3970198513556491,0.2750770832028459,0.1092960041851792,0.1696251719740824,0.3098590990002542,0.358415288461701,0.2413634847959176
1972,-0.0562439860500435,-0.0400710436616089,-0.0019427746646653,0.0114302835420377,-0.0197268979485241,0.1572802350527662,0.2123108020512498,0.3605181684947628,0.4100705405368526,0.2884489887339228,0.1230611917918877,0.1827900248333155,0.3254537531974562,0.3731326873962057,0.2555328680421501
1973,-0.0500263747796826,-0.0347670032212392,0.0015718980558278,0.0154514321510386,-0.0154446014939286,0.171897310651291,0.2272609161859488,0.3736692865510636,0.4224102205213379,0.3026066208806108,0.1402042213882156,0.2001186121211333,0.3438997333606378,0.3900261020123521,0.2739907463135965
1974,-0.039098144771924,-0.0253563109118326,0.0098047899558921,0.0254927096447371,-0.0077859596213408,0.1656466541702257,0.2226629205026171,0.3703532757325208,0.4201283693149248,0.2985594733892119,0.1421297355664566,0.2041853210543667,0.3510550599906815,0.3986514838357621,0.2791965866242263
1975,-0.0275721270382157,-0.0154866650079972,0.0198425784147248,0.0373513463153573,0.0001166551536538,0.1636437340995626,0.2215689430561137,0.3704855825368535,0.4217797947280547,0.2971131070243086,0.1496623190749876,0.2126254628773998,0.3612852478432744,0.4112169845632333,0.2881691869457855
1976,-0.017658171571084,-0.0071021607975757,0.0300388595289276,0.0493205138746656,0.0078241779496345,0.160820853225339,0.2174915745372282,0.3663528327972574,0.4169642483158147,0.2930940440582003,0.1563517215360395,0.2180557106659912,0.3666108792976422,0.4153463878833197,0.2941197529435159
1977,-0.0044110002102517,0.0033180793459862,0.0422200706248302,0.0629815660958068,0.0186223639723132,0.189306441245272,0.2439460463383619,0.3902373967034852,0.4412110176594819,0.3173341926406412,0.1928978781448678,0.25456632734112,0.4026186412901563,0.45223508530899,0.3294828512760647
1978,0.0082119462696161,0.0169676860174384,0.0612046586042818,0.084261783946867,0.0349668524689096,0.2079652647706954,0.2612531889755937,0.4061847275101087,0.4577493759091287,0.3326397399582407,0.226270538080922,0.2877398559604498,0.4363698441995418,0.4858593026285662,0.3610545565538547
1979,0.0174897149251003,0.0299026455482559,0.0809938980495516,0.1064134114178801,0.0515317764294355,0.2247975141686552,0.277883244601681,0.4218684064783157,0.474606961745988,0.3474707783145062,0.2581009613185683,0.3201723554692067,0.4695407286680797,0.5201546997105813,0.391983593622332
1980,0.0217464993005276,0.0366084645595358,0.0930789250531233,0.1201831657453166,0.0610971214837798,0.2533100409871516,0.3047872227452258,0.4492446171163636,0.5032901964862558,0.3735731001395513,0.29577130500282,0.3565063791360487,0.5058313720782891,0.5572682114372798,0.4268123593236155
1981,0.022194042176467,0.0379836057374097,0.0974248332044397,0.1253862704403753,0.0640297305889201,0.2842431861414191,0.3355615876702702,0.4821320302674877,0.5376554392606897,0.4054407108136836,0.3329790601342479,0.3902117452293854,0.5400951615436114,0.5927867888418191,0.4615351729204551
1982,0.0219600525616496,0.0374424672693524,0.0974849655845216,0.1255617135546773,0.0638404958941357,0.2912038702189046,0.3425209305303939,0.4881207550086957,0.5442636916961741,0.4109411877853907,0.3485647313899416,0.3993009110978421,0.5430430388812195,0.5949542441241006,0.4662765143439174
1983,0.0152626427405801,0.0291014152909508,0.0862497303714317,0.1132831557174487,0.0541413248968583,0.3213259933735519,0.3730923908269581,0.5215664997039473,0.578726113795796,0.4418388841235462,0.3722286878318032,0.4218307028130135,0.5653298915604897,0.6163164535866065,0.4865175800069291
1984,0.0020778309064001,0.0144192706992479,0.0650951915103873,0.0895849069412661,0.0367139205542009,0.3390441059682738,0.3916001051182257,0.5430436009212452,0.6023815208826871,0.461561180486837,0.3761541893103104,0.4232222849448377,0.5658646650415133,0.6195486732484665,0.4867683643584743
1985,-0.0160309519330279,-0.0016374537851483,0.0434774452295182,0.0652945143798955,0.0186559712781351,0.3564701084376259,0.408291946456713,0.5612147281209338,0.6235800586531267,0.478784018305733,0.3760251854162884,0.4218539128792199,0.5627012140621596,0.6204646739999162,0.4835902345092858
1986,-0.0276830449762843,-0.0129043645835489,0.028715971106071,0.0486666081187757,0.0064320878599947,0.3821027584593086,0.4327497076900566,0.5885912081456799,0.6528642965918956,0.5056054274935057,0.3892050489345017,0.4328376670532368,0.5762446843021933,0.636326449736953,0.4973536705707803
1987,-0.0334680620498789,-0.0189468974770373,0.0199148568580345,0.03848219363559,-0.0004143811238463,0.4199650965302307,0.4702912674986704,0.6303929586314104,0.693174116455895,0.5449987048392787,0.4193097814588863,0.4624984928351993,0.6112435723402924,0.6683285966844245,0.5300197665963104
1988,-0.0352982513540636,-0.0211527934000942,0.0160557178448182,0.0337856039132663,-0.0030387733268606,0.4521853994961609,0.5043912801716258,0.667516470631475,0.7298144064788872,0.5816718261579381,0.447199456306065,0.4930401431878701,0.6449392782327007,0.7030721120755462,0.5650231391191485
1989,-0.031041621774827,-0.0177824550435145,0.0184804515151635,0.0362978164621488,-0.0005279003012486,0.4640149812926264,0.5184001478355599,0.678368988961858,0.7384439050274737,0.5964456956614468,0.4599313107264394,0.5090975879636758,0.6575437239842381,0.7130683403133472,0.5821646932950792
1990,-0.0212820996464441,-0.0091771048951811,0.0273696014434202,0.0463579985087135,0.007150796969654,0.4942316342145205,0.5509544178668192,0.7148178177480313,0.7757924857604154,0.6333968216443764,0.4990053565515315,0.5512233292158037,0.7032414298789468,0.7593989582074916,0.628400029395433
1991,-0.0160901386504787,-0.0043743955100174,0.0337121593364624,0.0535910998871687,0.0122922826203113,0.5225987632594565,0.5791786356861978,0.7435926186118058,0.8057161073145623,0.6629222470390447,0.5337713926154026,0.5855958449270796,0.736682976983926,0.7924910880406113,0.6636393609292368
1992,-0.0377129328813787,-0.0222648672972996,0.0186195872501241,0.0370672070272335,-0.0021333061278496,0.5277432687142318,0.582795355933554,0.7434571629149075,0.8041309125283187,0.6646277393926593,0.5203463747111317,0.5711783426474124,0.7188930218732532,0.7747052684316742,0.6470396297381208
1993,-0.0895560919433858,-0.0681425543865599,-0.0181343417784869,-0.0035446011670821,-0.0411296986995319,0.552237206828945,0.6065364329670283,0.7704851868661012,0.8333844765911207,0.6890514953171507,0.4981787388486898,0.5525022125726239,0.7044075885283597,0.7630297362694847,0.6305114025359646
1994,-0.1381173794166362,-0.1120768850095917,-0.0518406928907685,-0.0347682297954794,-0.0796340778384439,0.5858461740043234,0.6392138889081339,0.8065464055406699,0.8708020640318009,0.7207017398494132,0.490608509673792,0.5479285994544626,0.7014376676345574,0.7602620419224395,0.62422792295761
1995,-0.1597771098228643,-0.13202987187843,-0.0672982078324489,-0.0477308020069304,-0.0975517081501225,0.6220574964495268,0.6773650850114579,0.850308719730991,0.9185545146355736,0.7620846762814946,0.5134550161878852,0.5674339579484043,0.7265402202921756,0.7919014749829384,0.6479802110835036
1996,-0.1603702955396489,-0.1325626690543097,-0.0682872734230819,-0.0489404398993749,-0.0983574609640259,0.6421760597321043,0.697190191883813,0.8674513266410899,0.9322722755153392,0.7810069033328225,0.5339976494036177,0.5863749745159468,0.7426848878821031,0.8062997940599045,0.6654223533456818
1997,-0.1458576200318501,-0.1193261754320187,-0.0587202905659882,-0.0412897507326252,-0.0869598710834157,0.6681934937615607,0.7243456503595501,0.891761331963627,0.9534256194444266,0.806995917549905,0.5705067160374981,0.6247758559181412,0.7768838938522866,0.8380288471741714,0.7035715672023157
1998,-0.1246131345829995,-0.0999487197204314,-0.0438756026352947,-0.0286922875390326,-0.0700401931612492,0.7021387525121957,0.763451923813452,0.933994778171182,0.9940439291298392,0.8493345531032369,0.623162026122651,0.6806653678395294,0.8362164097673753,0.895613928511739,0.7632770101156308
1999,-0.0987932069462498,-0.0763957412288907,-0.0261033210873189,-0.0127011290677782,-0.0497872672781608,0.7075147723340816,0.7678248825515898,0.9319526130837558,0.9854844180100106,0.8502516491229045,0.6474999957553605,0.7041799728002621,0.8547513407797499,0.9059075190083072,0.7839658482767207
2000,-0.0758160249749541,-0.0556495310079737,-0.0108880809744861,0.0013366884215108,-0.0323152970163124,0.7124060960048264,0.7691990402362804,0.9268393713411164,0.9786694526234097,0.8495272992945772,0.6684093303978446,0.7219449638487664,0.8671543785009318,0.9167572025319236,0.7997762414024161
2001,-0.0544545802842013,-0.0364378744487527,0.0032839357174516,0.016685575495563,-0.0161511876743615,0.7310001457986588,0.7861292826340481,0.9431246319369362,0.998568888709826,0.8663951344788078,0.7023909695336927,0.755128372366376,0.9002037023402315,0.9523077524979328,0.8323095979935986
2002,-0.0312793754729201,-0.0158861851377108,0.0201091279419265,0.0354361373694914,0.0012731701015795,0.7535420283236929,0.8085447786573104,0.9617953947580914,1.0185794890803452,0.8846250985036881,0.7464806898332697,0.7965375926586636,0.9361520559603678,0.9886224986218356,0.8678745767649484
2003,-0.0082948092523592,0.0038751400830155,0.0395180590265355,0.0566483758359133,0.0195150614565457,0.7727224941201073,0.826929265646374,0.9805434868835352,1.0349081333726646,0.9015139613081432,0.7855859843904485,0.8338736923214268,0.9741782377616448,1.0272544520085352,0.9039872595492536
2004,0.0107304161904131,0.0208948812465292,0.0594221165529211,0.0781843618216738,0.0377723176540765,0.7814069685471411,0.8338561366323164,0.985306926128619,1.0372138087363807,0.9067079093964664,0.811508714385769,0.8574101011498887,0.998788167271106,1.0507544014493333,0.9283534669700793
2005,0.0258340297041714,0.0380162912563365,0.0824909716602482,0.1035488244830904,0.05800174272008,0.8010436642257608,0.8551803898022459,1.0098385163791042,1.058618313665776,0.9307491161367476,0.8503691429710566,0.8966038303778452,1.0439533242057355,1.0917167565292298,0.9732489515753356
2006,0.03866794699048,0.0542877794383778,0.1061056663475327,0.1294403805065324,0.0783200424664434,0.8143171792521199,0.867728110516773,1.023017608952873,1.0705618982367655,0.943037113941768,0.8809108048129609,0.929684072443668,1.0769491788788756,1.1281579698162048,1.0047140071058975
2007,0.0482311894488007,0.0677424342798493,0.127535018047715,0.1530370167740757,0.0961661998692707,0.8273287993800994,0.8793910227803627,1.030964031837443,1.0757823675651763,0.9523102047250552,0.906040133338641,0.9601162063593376,1.1024844081480718,1.1525113553575734,1.0312727356658264
2008,0.0499743401795377,0.0713895049827431,0.1354059952518025,0.1620956239420646,0.1020913272355648,0.8311165707733705,0.8787089961811027,1.024695731559221,1.065250313720283,0.949361740228008,0.9125579835408754,0.9629967747782084,1.105040769487181,1.147797266602078,1.0321515865404818
2009,0.0450430989830077,0.0651543284205185,0.1282829477323341,0.1546928665460333,0.0952730588700539,0.8429461525424442,0.8897879759572886,1.031976619454868,1.0743168221896189,0.9603846009601568,0.919345038438983,0.966255224820446,1.106715345404604,1.151706841149751,1.0345872487215435
2010,0.0373656544471433,0.0546588496145148,0.1145856655193903,0.1399736902655978,0.0830993346167173,0.8640505445573264,0.9077606905821496,1.0467749269131357,1.088802844417446,0.9794562334085216,0.9265558676684608,0.9739909165615546,1.1096629060804848,1.154197586985196,1.040894630200723
2011,0.030427316639586,0.0454021316962932,0.1017048829628894,0.1260546586609801,0.0719627596451627,0.8734100651653377,0.9149527930293018,1.0515457007902511,1.093848474411404,0.9868580339586036,0.9213414034422712,0.9696824533579984,1.1026296339929107,1.1484839505789914,1.0370242801659248
2012,0.0259422030042086,0.039513956717325,0.0927469357188024,0.1163314642078202,0.0643523627162828,0.8847831045003499,0.9271338005057156,1.0617054760368434,1.1063530284473129,0.9979111232301772,0.9277856439352036,0.9719712476782943,1.1055509495779,1.1513214381302106,1.0402435035828286
2013,0.0233059521139854,0.0360527734150801,0.0868287834400818,0.1099632343790932,0.0594100482001736,0.8950423492228287,0.9395293990697932,1.0727308262358697,1.1205244421520657,1.0116615621920897,0.9347672144937168,0.9792561272312617,1.1116830559907598,1.1593324904275293,1.0483216391328507
2014,0.0222761869925307,0.0344896579524228,0.0835604969247737,0.1064982562010889,0.0567503506660131,0.9123420936658104,0.9557824592949716,1.087181006437716,1.1313294537146308,1.0258799022173182,0.9514185229645056,0.99320926495773,1.1223163907843483,1.1670488783541852,1.060397560763009
2015,0.0223766141981981,0.0344875876779449,0.0831342330070979,0.1063161494402104,0.056373234872487,0.9439655899124988,0.9858485198941304,1.1134408440572376,1.1549597031272514,1.0513510519967362,0.9863547077950312,1.0246877320505243,1.1467195638313017,1.1902162797529912,1.0856956101077446
2016,0.023001810552566,0.0352319020623176,0.0843633784241425,0.1080979392672067,0.0571755441864405,0.984484901257298,1.027662816284334,1.1541618665263935,1.197523770547089,1.0914070010185246,1.0308248094776102,1.070217974887175,1.1891371120337182,1.2314848964924323,1.1273025081438182
2017,0.0231497802196399,0.0354808244721361,0.0846277721305652,0.1084870293380364,0.0573660947711152,1.013500963699292,1.057263706370312,1.1829275089546163,1.2273925983730487,1.1205432980376135,1.0613479142460758,1.0999296239149925,1.219524648680407,1.2591770582339348,1.1568310116143794
2018,0.0234205815995879,0.0358466538306161,0.0848521794581457,0.1086761281989953,0.057653727598817,1.0349106302813575,1.080613969915054,1.2036603971658386,1.248075769732104,1.1422099931275147,1.0840986457598565,1.1219719703889948,1.2396890409378452,1.2787549572832448,1.1788334270172265
2019,0.0238178304013084,0.036440485477557,0.085930454511305,0.1099922975141774,0.0584570773301975,1.068898733113619,1.1146990337398126,1.2366260130221354,1.2809421095339697,1.1751295071752637,1.1186915827586374,1.1576974823457358,1.2708051231722626,1.3136653848868962,1.2122940407956353
2020,0.0234170230112367,0.0360228240351631,0.0856654156700653,0.1098111079457928,0.0580936963259078,1.099882693391513,1.144883358741508,1.2684502040331858,1.3136556583073216,1.2076545318259917,1.1478887308608086,1.1887887762311633,1.3027754287071087,1.346626490705154,1.2442123342086289
2021,0.0224318039901417,0.0347475175995051,0.083681964674855,0.1074737794916419,0.0564907954129226,1.1137163646957458,1.1593453750496403,1.282423920850544,1.3275582063504885,1.2225125833031014,1.156462769582868,1.1999951621276497,1.3150758479710891,1.3583838330033953,1.2555188050164898
2022,0.0213787856282365,0.0334311129367801,0.0816825329375399,0.1051926735788584,0.0548181623658713,1.1288621036226263,1.176728723746013,1.2997063998001466,1.343948328714161,1.241774165235899,1.1660891328664391,1.2151856561399563,1.3293805551748068,1.3735476652488992,1.2714035993113244
2023,0.0200108918638708,0.0318688688445014,0.0800367610912551,0.1037355930818354,0.0530976533122799,1.1681184211636293,1.217607690393925,1.3446833785228876,1.3907118421705331,1.2856601781266583,1.2058037200175669,1.2550977674345765,1.3734543106792612,1.4160378137712972,1.3155038722735997
2024,0.0182254270783981,0.0298725976052639,0.0780229050211389,0.101956072983825,0.0509425867485868,1.215385389459484,1.2669248678579053,1.3962528793952051,1.4431359603124512,1.3352725315181653,1.2558202650617154,1.304122168360388,1.4241607563109964,1.4672796588171937,1.3654889376724473
