variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0302293666638433,-0.000158204424806,0.0793232750892639,0.1170868318527936,0.0381951592862606,0.2745080202817916,0.3229423382878303,0.4476578119397163,0.4866287276148796,0.3851353824138641,0.3359531193971634,0.3755419486761093,0.4765771409869194,0.5107136547565461,0.4244830310344696
1959,-0.0318446679040789,-0.0003461112460354,0.0835088473558425,0.1230731680989265,0.0402580872178077,0.2803196817636489,0.3285812357068062,0.4550997993350029,0.4929933130741119,0.3919537365436554,0.3444759979844092,0.383136123418808,0.4870792344212531,0.5197766810655594,0.4328210949897766
1960,-0.0323427751660347,-0.0004320575771271,0.0848616559803485,0.1251760087907314,0.0408072099089621,0.2861251831054687,0.3349974569678307,0.4621981564164161,0.5019649058580399,0.3993430435657501,0.3533193096518516,0.3897646483778954,0.4963285508751869,0.5307794004678726,0.4401248395442962
1961,-0.0318441661074757,-0.0005788738199044,0.0834822211414575,0.1234921511262654,0.0398454312235116,0.2987561285495758,0.3482274115085602,0.4767046752572059,0.5176881492137908,0.4130151569843292,0.3648884102702139,0.4017966687679291,0.5062373876571655,0.5451526194810867,0.4542146921157837
1962,-0.0279497767798602,-0.0006082847272045,0.0770907029509544,0.1149726919829845,0.0360646340996027,0.3065877765417099,0.3573565119504928,0.4858307126164436,0.5269397884607315,0.4234459996223449,0.3713028252124786,0.4104183432459831,0.5115749007463455,0.5508167922496796,0.4612293988466263
1963,-0.0136355837807059,-0.0003119975866866,0.048104196973145,0.0761941332370042,0.0186051139608025,0.323293051123619,0.3709505912661552,0.4952810654044151,0.5382392346858977,0.4345317333936691,0.3662368267774581,0.4061347544193268,0.5099483394622802,0.5493554472923279,0.4568086713552475
1964,-0.034456530958414,-0.017102254293859,0.0090324560459703,0.0224635576829314,-0.0017426265403628,0.3092399761080742,0.3540735840797424,0.4733393788337707,0.5182929813861847,0.4144591093063354,0.3113247513771057,0.3547263741493225,0.4719671919941902,0.5144357413053512,0.4100625365972519
1965,-0.0695649091154337,-0.0484678917005658,-0.007909975964576,0.0006946005305508,-0.0248417276889085,0.3092874705791473,0.3540253937244415,0.4671797585487365,0.5120502293109894,0.4119033068418503,0.279210577905178,0.324527185857296,0.4467036375403404,0.4901102125644683,0.3849410265684128
1966,-0.0557303920388221,-0.0400404654815793,-0.006376431947574,0.0012551732535939,-0.0216752076521515,0.3153098374605179,0.3614501821994781,0.474398523569107,0.5191185623407364,0.4187099039554596,0.2894925504922866,0.3403065735101699,0.4547658628225326,0.5038901716470718,0.3966424018144607
1967,-0.0286998139694333,-0.0189071960933506,0.0016310494905337,0.0109567936975508,-0.0071244190912693,0.3283948898315429,0.3725363960862159,0.4854549235105514,0.5293521881103516,0.4304022341966629,0.3246664777398109,0.3686180332303047,0.4793377402424812,0.5238124907016755,0.4237737357616424
1968,-0.018112586159259,-0.0097021811734884,0.0101920720189809,0.0225093995220959,-0.0005472536722663,0.33080073595047,0.3723751175403594,0.4862858238816261,0.5264764428138733,0.4279602020978927,0.3389677956700325,0.3772009181976318,0.4874212458729743,0.5290284752845764,0.4310188442468643
1969,-0.0109299258794635,-0.0037405646080151,0.0174055316671729,0.0310624017380177,0.0035792624112218,0.3457728952169418,0.3858458995819092,0.5001472234725952,0.5413935571908951,0.4422061592340469,0.3593497097492218,0.3970091459155083,0.5072685247659683,0.5492200255393982,0.4509589523077011
1970,-0.0026359274517744,0.0013439520995598,0.0277992876805365,0.0436314526945351,0.0110126524232327,0.3511932909488678,0.3920006388425827,0.5082908272743225,0.5503865122795104,0.451165959239006,0.3707857102155685,0.4119250476360321,0.5240274798870086,0.566313523054123,0.468188464641571
1971,-0.0006001592817483,0.0034843315766192,0.0330489904806017,0.0500951608642935,0.0146430931054055,0.3467999055981636,0.3894668024778366,0.5090540647506714,0.5517074018716812,0.4516850858926773,0.3708513081073761,0.4135561519861221,0.5296537178754807,0.5714709520339966,0.4734100103378296
1972,-0.0013914916489738,0.0027478863252326,0.0314543518051505,0.048074422776699,0.0134374327026307,0.3600806027650833,0.4018518909811973,0.5203857785463333,0.5601345866918563,0.463175892829895,0.3828547894954681,0.4245603200793266,0.5393094784021377,0.5792114704847335,0.4841373115777969
1973,0.0001967202944797,0.0046897838776931,0.033804832175374,0.0504145808517932,0.0157718826085329,0.3808191820979118,0.4235060584545135,0.5389900207519531,0.5775707751512528,0.4829713106155395,0.4048488453030586,0.4480639398097992,0.5598026877641678,0.5982665330171585,0.5066350698471069
1974,0.0023197177215479,0.0082128034718334,0.040139544121921,0.057611751742661,0.0208488823845982,0.3785740360617637,0.4203989738225936,0.5397959017753601,0.5759973108768464,0.4802534133195877,0.4083492919802666,0.4500805953145027,0.5657102233171463,0.6025965005159378,0.5103817880153656
1975,0.0002831474863342,0.0051332206605001,0.0344768450036644,0.0506996443495154,0.01637330558151,0.3815702706575393,0.4225747221708297,0.5468189716339111,0.5825860261917114,0.4831520617008209,0.4072435706853866,0.4478802666068076,0.5683913826942444,0.6032623648643494,0.5100523829460144
1976,-0.0059514686698094,-2.66460981038108e-05,0.0245114209689199,0.0383300255984067,0.0087357391603291,0.3756534039974211,0.4178242436051368,0.5439546471834182,0.5816229909658431,0.4798275530338287,0.3939454555511474,0.4356902655959129,0.5585671198368072,0.5958177834749222,0.4989646822214126
1977,-0.0025138758588582,0.0014148073340766,0.0252042417787015,0.0387749532237648,0.0102653610520064,0.4044897884130478,0.4445886313915252,0.5692035090923309,0.6092818766832352,0.5055463016033173,0.4232371062040328,0.4630022630095481,0.5852713018655776,0.6245411217212677,0.5255733132362366
1978,0.0025125636951997,0.0084426279831677,0.0376755119115114,0.053563056141138,0.020234721712768,0.4165047734975813,0.457540689408779,0.584838330745697,0.6255645662546158,0.5178819298744202,0.445071180164814,0.4843698972463607,0.6106256145238876,0.6491247415542603,0.5492173135280609
1979,0.0047960817115381,0.014120179247111,0.0509799280017613,0.0693089138716459,0.0299715483561158,0.4345579653978347,0.4758338928222656,0.6072555780410767,0.6501404613256453,0.5385450720787048,0.4720711216330528,0.510409494638443,0.6431409484148025,0.682054141163826,0.579467386007309
1980,0.0059657484525814,0.0175048492662608,0.0602294870838522,0.0805804524570703,0.0362586714327335,0.4651254236698151,0.5047230356931687,0.6405177479982376,0.6843011558055879,0.567706286907196,0.5082614839076995,0.5454158288240433,0.6818702584505081,0.7208159565925598,0.6137449145317078
1981,0.0062362931901589,0.0184655154496431,0.0636694058775901,0.0851106949150562,0.0382524076849222,0.492151828110218,0.5330087178945542,0.6731231808662415,0.719335675239563,0.5964688062667847,0.5382781058549881,0.5773099762201309,0.7152158617973328,0.7560575574636458,0.6431596875190735
1982,0.0048183826031163,0.0144430632609874,0.0559568316116929,0.0765254091471433,0.0321095380932092,0.4948809668421745,0.5370802879333496,0.6808189749717712,0.7282427549362183,0.5999513268470764,0.5378248423337937,0.5767175030708314,0.7163055670261382,0.76005716919899,0.6393297910690308
1983,-0.0110396012198179,-0.0014717455965001,0.0246706844866275,0.0395725199952721,0.008570475038141,0.5254932254552841,0.5669853919744492,0.7145100963115691,0.765339195728302,0.6304923892021179,0.5456554532051087,0.5837252968549729,0.7288180589675903,0.7775182664394378,0.6460761427879333
1984,-0.0476224284619093,-0.0303486960567533,-0.0010156997607555,0.0057075185934081,-0.0122068645432591,0.5322478413581848,0.5751130813360215,0.7284176117181778,0.7842571496963501,0.6403807103633881,0.5224294871091842,0.5642168521881104,0.7179417610168457,0.7745471119880675,0.629428505897522
1985,-0.0506629204377532,-0.0355858312174677,-0.0053821549890562,0.0002400522142124,-0.0179868172854185,0.5421758323907853,0.5874458187818528,0.7440250515937805,0.803866958618164,0.6544594466686249,0.5288165807723999,0.5726153719425201,0.7271842724084854,0.7889198243618013,0.6384358704090118
1986,-0.0317200517281889,-0.0213345804437994,-0.0005637468904023,0.0052261090138927,-0.0091138179413974,0.5612306624650956,0.6071642142534256,0.7643283504247665,0.8263594508171082,0.6764262914657593,0.5601077139377594,0.6017515659332275,0.7573418152332305,0.8210959613323213,0.6701494455337524
1987,-0.017931652162224,-0.0101245651766657,0.0055531576601787,0.0140205546282231,-0.0014830116997471,0.5970238864421844,0.6405734652280808,0.7989048129320144,0.8577049106359481,0.7093334197998047,0.6055064022541046,0.6446906560659409,0.8012999427318572,0.8618075251579285,0.7127087116241455
1988,-0.0071826929226516,-0.001768919135211,0.0149319468345493,0.0253394756466149,0.004185713129118,0.6295132249593735,0.6726493239402771,0.8284911412000656,0.885189914703369,0.7429012358188629,0.6448796421289446,0.6845939624309539,0.8404147624969482,0.8990977972745894,0.7554522752761841
1989,9.205178794218228e-05,0.0042531866999343,0.028378048595041,0.0415639299899339,0.0139962034299969,0.6426435559988022,0.689427279829979,0.8365125787258147,0.8928947806358337,0.7584843635559082,0.6679714143276213,0.7110382550954819,0.8596610426902771,0.9199883729219436,0.7804419696331024
1990,0.0026530512142926,0.0104288842249661,0.0429068325087428,0.0591269496828317,0.024579550139606,0.6707201123237608,0.7196004128456115,0.8662581807374954,0.9267182320356367,0.7923252880573273,0.7053500026464462,0.7506291139125824,0.900808526277542,0.964744746685028,0.8241619169712067
1991,0.0010997131874319,0.0071867112535983,0.0382865609228611,0.0544586000964044,0.0202290834859013,0.6987230986356735,0.7471903562545776,0.8892986541986465,0.9487807482481002,0.8179362118244171,0.7311362028121948,0.7758028143644333,0.9192770981788636,0.9809471160173416,0.8462896943092346
1992,-0.0580315876752138,-0.0383554586395621,-0.0038147476199083,0.0023574806400574,-0.0174718527123332,0.7016936540603638,0.7504467964172363,0.8901617890596389,0.9441470682621004,0.8198969066143036,0.6860888242721558,0.7357349264621734,0.8743141293525696,0.9284697294235228,0.8054521083831787
1993,-0.1577201731503009,-0.1221269976347684,-0.0424133657291531,-0.018213658966124,-0.0790455713868141,0.711629456281662,0.7563264471292496,0.904069817662239,0.962686476111412,0.831607311964035,0.6131012856960296,0.6830115914344788,0.8291747468709946,0.8831560164690018,0.7600046992301941
1994,-0.1694346338510513,-0.1353315831720829,-0.0495842012763023,-0.0217551826499402,-0.089648175984621,0.7327041059732439,0.7738160359859466,0.9261647230386734,0.9883139103651044,0.8490123748779297,0.6269726693630219,0.6935771107673645,0.8390494120121001,0.89244544506073,0.7672510743141174
1995,-0.1134542539715766,-0.0894086702913045,-0.0307326519861817,-0.0125012747943401,-0.0581636913120746,0.762010735273361,0.8063226938247681,0.9613997703790664,1.025373935699463,0.880397379398346,0.7046711057424545,0.759828507900238,0.9041846758127212,0.9671897649765014,0.829772025346756
1996,-0.0671297043561935,-0.0496564169600605,-0.013695968426764,-0.0052069117547944,-0.029453095048666,0.7710561156272888,0.8160749077796936,0.968448913693428,1.0293435156345367,0.8880840837955475,0.7448404669761658,0.7974201673269272,0.9379455578327178,1.003290730714798,0.8627909123897552
1997,-0.0383464395999908,-0.025352447554469,-0.0012258025759365,0.0059384898981079,-0.0112898559309542,0.7971552491188051,0.8433982598781585,0.9918717044591904,1.0503727376461027,0.9127973020076752,0.7919685482978821,0.8398720026016235,0.9819636940956116,1.044022309780121,0.9073628783226012
1998,-0.0194037578999996,-0.00972600992769,0.0110376458615064,0.0229451182298362,-0.0001734972393023,0.8398107498884201,0.8833419680595398,1.0260751974582671,1.0830391228199006,0.9501262307167052,0.8482818812131881,0.8907715678215027,1.0329447984695437,1.0912367880344391,0.959467589855194
1999,-0.0052842143224552,0.0006038651091512,0.0234189864434301,0.0371011732146143,0.0091210990212857,0.8468500584363937,0.8865836495161057,1.023378564119339,1.07179291844368,0.953537493944168,0.8649505019187927,0.9037578934431076,1.0412441754341124,1.0942557632923129,0.9725352227687836
2000,0.0008668806403875,0.0066940311389043,0.0341926083713769,0.0488316824659705,0.0180357759818434,0.8411927223205566,0.8834889763593674,1.01890766620636,1.0674545347690585,0.9541508555412292,0.8684116810560226,0.9083119863271714,1.046643568277359,1.0980933487415314,0.980842113494873
2001,0.0038477292167954,0.0121264071762561,0.0442301741987466,0.0600334590300917,0.0260361162945628,0.8501873821020126,0.8944042789936065,1.0359607470035552,1.090378040075302,0.9670538902282716,0.8836754977703093,0.9264573788642884,1.0725997686386108,1.1292189359664917,1.0030289888381958
2002,0.0068899202626198,0.0171159542165696,0.053157404884696,0.0701223332434892,0.0330839641392231,0.8770913332700729,0.923824009299278,1.0643722546100616,1.118355828523636,0.9909714460372924,0.9201687216758728,0.9637983775138856,1.109126282930374,1.165764844417572,1.0336745977401731
2003,0.009091570880264,0.0203284796513617,0.0585069211199879,0.0760971248149871,0.037460658699274,0.904019457101822,0.946415553689003,1.0864072573184966,1.13670739531517,1.0134117603302002,0.9502069383859636,0.9936431646347046,1.1355645656585691,1.188928246498108,1.060759663581848
2004,0.0086039240006357,0.0200721584260463,0.0579487853124737,0.0750729940831661,0.0372430682182312,0.9130326360464096,0.9544351202249528,1.0915166401863097,1.1370589315891266,1.0200152397155762,0.9577270954847336,1.0001795756816865,1.1379011404514312,1.189235121011734,1.067483901977539
2005,0.0091892261523753,0.0200867235288023,0.0571874001249671,0.0736715782433748,0.0370253957808017,0.931380295753479,0.9758001798391344,1.1136294603347778,1.1551490604877472,1.0434262156486511,0.9775902241468428,1.0206623542308808,1.1594700813293457,1.2081424355506898,1.0912862420082092
2006,0.0085972199682146,0.0189126193337142,0.0542224662005901,0.0697914101183414,0.0350246522575616,0.9439679205417632,0.9891013967990876,1.1280163061618804,1.1671037197113037,1.0570772886276243,0.9892373889684676,1.0331069231033323,1.1703460943698882,1.2187236487865447,1.102217733860016
2007,0.0079118950758129,0.0174374613910913,0.0511017372831702,0.0659127108752727,0.0327642131596803,0.961987754702568,1.0073413121700288,1.1426976919174194,1.1783523559570312,1.073089778423309,1.004917860031128,1.049816370010376,1.1820061206817627,1.2269911348819733,1.1167100667953491
2008,0.006692265975289,0.0157641014270484,0.0479479746520519,0.0622855808585882,0.0304428404197096,0.9708906471729278,1.014077709913254,1.1476944947242735,1.17962788939476,1.0796796083450315,1.0111165463924408,1.0540345907211304,1.186289621591568,1.2236468374729157,1.1195295453071594
2009,0.0060996113577857,0.0149847701098769,0.0463250302150845,0.060492443293333,0.0292789628729224,0.9834091871976852,1.0280813443660737,1.161363912820816,1.1981078386306765,1.0950486660003662,1.0242221772670743,1.0666051375865937,1.2002484333515169,1.240135908126831,1.1324511170387268
2010,0.0060619939351454,0.0149499302636832,0.0460465570539236,0.0604015307500958,0.0290711373090744,1.0044283509254457,1.0461310613155366,1.178914189338684,1.217527586221695,1.1155105829238892,1.0427533030509948,1.0860268342494963,1.218263864517212,1.258982539176941,1.1532188057899475
2011,0.0058880883501842,0.0152571355085818,0.0468652658164501,0.0615334236994385,0.0296514416113495,1.012061995267868,1.0528589951992036,1.1846344470977783,1.2242113649845123,1.1232168674468994,1.0488137900829315,1.0937236547470093,1.2234313023090362,1.2689375460147858,1.1609567403793335
2012,0.0060692870989441,0.0163257802091538,0.0491959357261657,0.064348542317748,0.0314486343413591,1.0209427356719971,1.0637842416763306,1.1946624517440796,1.2376095354557035,1.1330136060714722,1.0596953272819518,1.1045815217494963,1.2349413168430328,1.2819320738315587,1.1713547110557556
2013,0.0067361121997237,0.0181434916332364,0.0532007116824388,0.0690728027373552,0.034490605816245,1.030790251493454,1.0765045154094697,1.2058745622634888,1.2518106281757355,1.146740972995758,1.0707155466079712,1.119418382644653,1.250502063035965,1.3000567734241486,1.18729966878891
2014,0.0077031441731378,0.020294809564948,0.0580073755979537,0.074889263883233,0.0381275154650211,1.050358772277832,1.09482271194458,1.223668051958084,1.2657614827156063,1.1635382175445557,1.0962695360183716,1.1421963441371918,1.2723506224155423,1.319703894853592,1.2077383995056152
2015,0.0087646117433905,0.0219381415471434,0.0613309488445519,0.0790906090289354,0.0406004674732685,1.087633889913559,1.1283239591121674,1.2536513805389404,1.293365240097046,1.1924763917922974,1.138753455877304,1.1820816266536711,1.3043020033836363,1.3501973152160645,1.2396928071975708
2016,0.0097544859629124,0.0221020914986729,0.0616598002985118,0.0797077044844627,0.0406522676348686,1.1279767751693726,1.167751716375351,1.2912547850608824,1.3334128439426427,1.229278326034546,1.1823703467845916,1.2230117321014404,1.343100666999817,1.387085634469986,1.279055893421173
2017,0.0096290965564548,0.0212841111607849,0.0601199005916713,0.0778997834771871,0.0393545869737863,1.1534903168678283,1.1924774384498595,1.3152519726753231,1.358655172586441,1.253252387046814,1.2057242035865785,1.2453225123882294,1.366816427707672,1.408823847770691,1.3027408123016355
2018,0.0096668076701462,0.0208631568960845,0.0592836098000407,0.0768995281308889,0.0386844724416732,1.1730105876922607,1.214643955230713,1.3344850075244905,1.3780120611190796,1.2727554440498352,1.226825439929962,1.266055464744568,1.3850303888320925,1.4270648956298828,1.323002278804779
2019,0.0092904898803681,0.0198780825175343,0.057584702335298,0.0750169478356838,0.0372319500893354,1.2008492588996886,1.2446160781383515,1.3605808746814727,1.401729303598404,1.3001210689544678,1.254731261730194,1.2948369979858398,1.40744149684906,1.4517617225646973,1.3493385910987854
2020,0.0079462321009486,0.0173334004543721,0.053395831733942,0.0704069219529628,0.0336575917899608,1.232162082195282,1.2737826108932495,1.3897663354873655,1.431862074136734,1.332243800163269,1.280696201324463,1.3218521344661711,1.4349135887622833,1.479385322332382,1.3776321411132812
2021,0.0069351681740954,0.0155024820845573,0.0499803181365132,0.0665725711733102,0.0309197157621383,1.244379609823227,1.2866802215576172,1.4027996063232422,1.444529014825821,1.3471111059188845,1.2892277240753174,1.330910086631775,1.4459547996520996,1.4899267315864566,1.387772560119629
2022,0.0071193605428561,0.0156340065225958,0.0497615219280122,0.0663680430501699,0.0308050606399774,1.256894826889038,1.3030144906044006,1.4187555313110352,1.460306918621063,1.3661744594573977,1.3019907891750335,1.3466865289211274,1.4622594845294952,1.5056968867778775,1.4051262140274048
2023,0.0068808666896075,0.0153919844236224,0.0498033705726265,0.0667392700910568,0.0305652189999818,1.295609277486801,1.3440818059444428,1.4623833894729614,1.507356882095337,1.4094207286834717,1.3423082113265992,1.3881710040569306,1.50687136888504,1.5494020342826846,1.450117111206055
2024,0.0063504724530503,0.0148551613464951,0.0497649036720395,0.0671281889081001,0.0300962179899215,1.3409198939800262,1.389781402349472,1.5105328559875488,1.555610179901123,1.4550938606262207,1.3919874072074887,1.4361600875854492,1.555490493774414,1.598925668001175,1.498032033443451
