variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0117004314701155,0.0163696221444372,0.0915723757243112,0.1275665091980687,0.0519892552675789,0.1765791444765294,0.2216923231434296,0.348172270179014,0.3919209932853632,0.2894879289738397,0.2377302491489579,0.2848378682662459,0.3868356960716055,0.4289374906295801,0.336655488018604
1959,-0.0120208370198002,0.0170559198669541,0.0947824019774356,0.1318366073510226,0.0539750125231769,0.1751567615305676,0.2194259303928737,0.3474188498626738,0.3895792451851509,0.2875139339114814,0.2385622933972628,0.282802603521987,0.3898695144922857,0.4304022374015083,0.3378547257469859
1960,-0.0122390709197669,0.01767857253483,0.0976621037036837,0.1356742253116168,0.0556713371701977,0.1717847420560087,0.21674352369326,0.344805433584706,0.3882021109409193,0.2850202547167155,0.2388364818221069,0.2804880796164713,0.389711168623146,0.4291482967598475,0.3371005824164434
1961,-0.0121949815122848,0.0180452076001229,0.0996109997634502,0.1383046230219085,0.0567786215859301,0.1682322053074399,0.2148283927909593,0.344925195959342,0.3894890904864845,0.2837146902456881,0.2364164666437052,0.2775294903216556,0.387614582174403,0.4299266836551184,0.3381498304798323
1962,-0.0108317391666145,0.0181409982020747,0.1000300136750893,0.1389139776035924,0.0569176307386335,0.162299159555422,0.2102986184156993,0.344080325733213,0.3857434687478578,0.2804146067732398,0.2329532179159716,0.2743116558978664,0.3853038505092264,0.4281009996419445,0.3353974298738382
1963,-0.0063796372049289,0.0163667002186069,0.0911988370323225,0.1274541881044998,0.0506686013438465,0.166862947515705,0.2139917193901014,0.3459501034426778,0.3863511562785683,0.2827325696125627,0.2287743294447223,0.2716340581612553,0.3844620610335294,0.4274535732015093,0.3327313613913516
1964,0.0046200137558009,0.0169762424002264,0.0789609258786966,0.1109846452466787,0.0431767831700306,0.1508191000259318,0.1981983331634719,0.3224084976874292,0.3663744748843943,0.2628402773510008,0.2049437852028539,0.2488973503680352,0.3594267985224723,0.4011576350340073,0.3080802125965849
1965,-0.0020702277006314,0.0064613353550735,0.0541640455416158,0.080220373958582,0.0252205810598645,0.1440976091386642,0.1913989922853516,0.3114916764627047,0.357316237573019,0.2556778688860291,0.1782486164065846,0.2234307332599865,0.3332070322181373,0.3753994889995632,0.2817622190341354
1966,-0.0163667847320217,-0.0049933120574774,0.0299837298330899,0.0502253293700051,0.0076340257381911,0.1483129129799851,0.1987565215556499,0.320134648163529,0.3654530728454977,0.2629200783284272,0.1612022885559674,0.2098886668145219,0.3236104386497071,0.3648606974960251,0.2706711345954854
1967,-0.0288785102862781,-0.0161737772939822,0.0155436709501372,0.0328079668863211,-0.001371825709665,0.1468755762257121,0.1994719522161519,0.322336964784738,0.3644674830138685,0.2631646131767947,0.1471370598821738,0.1982394150622628,0.3134771302386243,0.3541408840676441,0.2583331314518173
1968,-0.0392591101699508,-0.0255932532053659,0.0062690161314437,0.02144361996971,-0.0086773706956163,0.1402238245834323,0.1925297053465073,0.3179674141799265,0.3582063897238934,0.2563246915336042,0.1329070346813431,0.1854329468463275,0.3004317108234939,0.3410340392523829,0.2430962383308833
1969,-0.0459022575218969,-0.0315121016041923,0.0004683378179684,0.0131798397980781,-0.0138210464645667,0.1445299479836489,0.1974925429779379,0.3238271168531742,0.3656319911646493,0.2613904681056738,0.1317394140669529,0.1849922842137955,0.3015394345101189,0.3429419338374453,0.2413978878518239
1970,-0.048697542553247,-0.0339481187252091,-0.0013399603056056,0.0096474290096119,-0.0159740803475655,0.1436818131903078,0.1978305513017318,0.3252765356793123,0.3670758678851759,0.2630400123512921,0.1289921535288587,0.1832685983750751,0.3011111839444323,0.3419578604728862,0.2409590968643042
1971,-0.0497484344264889,-0.0347768859407626,-0.0016899641090832,0.0088468708695419,-0.0165667778115568,0.1304019760203493,0.1869281422522139,0.3174033509644078,0.3611033501432223,0.2547068223905038,0.1154961571234334,0.1721430923274774,0.2935487605412217,0.3355080214274282,0.2332545773071402
1972,-0.0485020540154757,-0.0337377564162777,-0.0011483792427872,0.009095611328581,-0.0157261937758234,0.134187327560914,0.1903898678972003,0.3218795945528236,0.3641287764698706,0.2582131093915771,0.1195550541256501,0.1760891251200262,0.2999344741268194,0.3394592472187738,0.2376207135179464
1973,-0.0428766543636276,-0.0290876505130675,0.0012686525038033,0.0124046769946718,-0.0121818045556531,0.1461959799149019,0.2029738316279562,0.332801029757761,0.3741971697000897,0.2700146168799086,0.1335436945726329,0.191337667148122,0.3152599918962841,0.3525877815561699,0.2527430530308802
1974,-0.0334396556397356,-0.021204045981422,0.0079278138195171,0.0209018260872279,-0.0059771515770989,0.1347966487546835,0.1928538221717977,0.3255376024861985,0.367735066549743,0.2606156455243336,0.1289208459955477,0.188465037655962,0.3159129487920334,0.355166609908509,0.2516683902701035
1975,-0.0232030611216406,-0.0127197288850883,0.0160792624937055,0.0306714221426613,6.806814502962125e-05,0.1388999995720737,0.1960429871953367,0.3307231812540662,0.3749199743053931,0.2635406858342536,0.1406454087399385,0.1991214025853312,0.3284475048215075,0.371702668021488,0.2627315545071137
1976,-0.014618816119486,-0.0056988034395694,0.0243091914793459,0.0404170541784932,0.0059825452515403,0.1398546689135187,0.1945672511835308,0.3296392016156632,0.3738193603396855,0.2624759240733351,0.1490347787409145,0.204493027369437,0.3349318061451263,0.3778542169150624,0.2700721795725472
1977,-0.0036484682355555,0.0022402179176552,0.034190744391762,0.051713111867053,0.0146068334724987,0.1660784569075878,0.2176926024165004,0.3500010297776146,0.3962380576550085,0.2833960066713832,0.1814237508388675,0.2354659426042482,0.3647159575188862,0.4102477711461048,0.3005253214060384
1978,0.0051151805439076,0.0128564853375192,0.0499598604655371,0.0696415846602416,0.027913499021826,0.1802079036831856,0.230252692015732,0.3622637880615452,0.4088517657700269,0.2937718337840017,0.2076119126258965,0.2605563278572963,0.3918068164860941,0.4366079170530772,0.3249237617916045
1979,0.0111326586918948,0.0226253563055111,0.0660011656479635,0.0877159900884554,0.0410884235598666,0.2043935273554834,0.2526668770249715,0.3849949784434456,0.4334393188138219,0.3153260350775193,0.2425038877271992,0.2940997011461021,0.4288292497056811,0.4748564187985133,0.3590046080267605
1980,0.013821597608405,0.027698937754985,0.0758798442596761,0.0990276746735616,0.0486936431843787,0.2324190631508828,0.2780352908745409,0.4122155991700644,0.4613954812069151,0.340573271517368,0.278948611544226,0.3267272296421888,0.4638787238464197,0.509074722668704,0.3907358386718176
1981,0.0142099331016652,0.0288517895545972,0.0793636182505125,0.1031770791002439,0.0510107084718423,0.2567043245222201,0.3019402540080688,0.4387251370115316,0.4890911359778223,0.3657649593866048,0.3074831005350195,0.3537276075670825,0.4909615973799546,0.5377544361604926,0.4178717323743247
1982,0.0140344026262669,0.0281462884362382,0.078966337085722,0.1028405864009127,0.0504262468106496,0.2705340185476577,0.3165106808832464,0.4534651608020068,0.5050968733342256,0.3787913669777268,0.3247483749709585,0.3679344191708987,0.5035505925688675,0.5510697428410982,0.4296161365311811
1983,0.0092413496337833,0.0212081957209995,0.0687592674866455,0.0913995003142832,0.0418644254927505,0.3032818513100638,0.3493165698209231,0.4899194164026309,0.543186595137505,0.4121578506687108,0.3512889059041353,0.3932149687343661,0.5309315151545932,0.5796520612914773,0.4540787056526717
1984,0.0009973961055199,0.0102652700311634,0.0512077220695038,0.0712950896907921,0.0279644125266178,0.3190827902516022,0.3657080179200893,0.5106857424360866,0.5669431271579337,0.4308431058135978,0.3551825929268757,0.3963457819457879,0.5355734476326581,0.5881599199300742,0.4576093326596654
1985,-0.0128689374760997,-0.0012743822517565,0.033480605071972,0.0508786093474876,0.0138721890158622,0.3366292205858318,0.3823213666808957,0.5308015201087385,0.590945702550166,0.4492819342104829,0.3572025082512375,0.3990569272483974,0.5393429788267788,0.5963941006318613,0.4606082054841169
1986,-0.022516252546869,-0.0100587280548386,0.02189186752948,0.0375020771069959,0.0047068082391941,0.3561577800332625,0.4006426175048247,0.5537297634298312,0.616200482823393,0.4708977686789107,0.3665352598161382,0.4064772732753088,0.552298651870121,0.612018129875993,0.4722499694017804
1987,-0.0272150454150558,-0.0148575446637936,0.0149581832170438,0.0292726678130052,-0.0002921846948123,0.3903084046864773,0.4351541565610645,0.5948114381829168,0.6568215508342664,0.5084367344046341,0.393788904280347,0.4349897503228311,0.5888029747357703,0.6468525829779751,0.5055263503180708
1988,-0.0286673045319141,-0.0166000719594012,0.0119960221952137,0.0255801681185189,-0.0021814283947391,0.4194388620884104,0.4668797931776328,0.631040479003945,0.6933736491729232,0.5439718234188416,0.4185632511644679,0.4639634586520055,0.6226753275271726,0.6818857898168705,0.5403673520640417
1989,-0.0251419597094353,-0.0138810544336378,0.0139290557040059,0.0276571067248689,-0.0003746590347659,0.4317077078199124,0.4827698183519876,0.6444022801869057,0.7062104894177003,0.5614438808577903,0.4320127005962766,0.4814722183346748,0.6371891764507576,0.6967989710433519,0.5594620964325527
1990,-0.0169922033609455,-0.0070174402975787,0.0209226499675381,0.0357040077017968,0.0052621344118105,0.4534422673997196,0.5070488635790261,0.6705658921073465,0.7338195136967389,0.5885250134503142,0.4607957514769892,0.5128661161332447,0.6700884661100368,0.7317754647091911,0.5931921276976082
1991,-0.0127806602705009,-0.0033015029555184,0.0260216850749908,0.0416500136951286,0.0091817537737798,0.4792148067232442,0.5326463818517241,0.6971185150830186,0.7622819007976969,0.6151609521578341,0.4915533172185807,0.5430465283880339,0.7003887206524172,0.7625276809667841,0.6240050507818953
1992,-0.0302402178482974,-0.0171994090497986,0.0140347893736479,0.0283192513418137,-0.0015422024465377,0.4892432962599046,0.5423335663382622,0.7045264081131012,0.7661090094486581,0.6241096656440812,0.4874303983634011,0.5396647850774667,0.6951859400202247,0.7542787199182548,0.6194789005333889
1993,-0.0728862411317309,-0.0539810934702365,-0.0130103448990484,-0.0024216826058818,-0.0311984170060467,0.5102287881624175,0.5621119241175407,0.7276995820026189,0.7927937255186195,0.6449233534581522,0.4736103795578376,0.5270505587734722,0.6852913334834225,0.7472275602466921,0.6088290033752428
1994,-0.1130943234124809,-0.0895083661793336,-0.0372400907870499,-0.0230385289193208,-0.0609728647790528,0.5392910365453539,0.5897792244593012,0.7588830257579685,0.8253606769639781,0.6718815974891189,0.4720629549968771,0.5270193775787074,0.685592954145635,0.7476492920890453,0.6059317695086495
1995,-0.1309547781461493,-0.1058906516702571,-0.0482866493790574,-0.0313904837676946,-0.0750536139282356,0.5691933650961695,0.6205154143602535,0.7943195155832696,0.8630310901824166,0.7046597006128118,0.4913057533476284,0.5449487630935278,0.7064714480936527,0.7734036514754683,0.6248332331066625
1996,-0.1308534082882568,-0.1060569979639866,-0.0492742291893655,-0.032403699168165,-0.0756696682519224,0.5815579456331977,0.6319088424150558,0.799460538441644,0.864793850371943,0.7137109918848558,0.5042514651904214,0.5552764122494882,0.7098962414396163,0.7758672108545025,0.6323471089058065
1997,-0.1180339723649119,-0.0948648080371682,-0.0425717141843565,-0.0275704143354018,-0.0666323538807773,0.6032223416601912,0.653059264861924,0.8164420623529485,0.8787199890021894,0.7324954335961272,0.5337402677930455,0.5847143974878335,0.7343074984497885,0.7992505941978273,0.6610323179732353
1998,-0.1004562010807978,-0.0794040872783507,-0.032278230018359,-0.019879195715486,-0.0537875409080537,0.6381152983535741,0.6902425937529876,0.8564363714636251,0.9163743630818584,0.7718873148893612,0.5825173202682945,0.63395556919715,0.7880018242404744,0.849972886668847,0.7140530678717532
1999,-0.0786659512745887,-0.0600375344403608,-0.019008656316608,-0.0089875200848088,-0.0377835384496232,0.6436150285251003,0.693415809481898,0.8514938516060222,0.9037860364050552,0.7704041251803149,0.6023587531903213,0.6516952435234016,0.7998890956776109,0.8533292400595899,0.7275810781866315
2000,-0.0596714906065618,-0.0432896898647724,-0.0077656581139137,0.0009987714502238,-0.0242068390670122,0.6463394747937428,0.6933789589277964,0.8447228220477702,0.8955926089383227,0.7684459274306019,0.6173779407187422,0.6641025823551945,0.8073930760253882,0.8576503823237386,0.7381403492215802
2001,-0.0425625887932256,-0.0282093178574851,0.0024433735827508,0.0131575019430944,-0.0119863004902607,0.6615355252562203,0.7083526000183297,0.8602480622337147,0.9143591113826812,0.7842524941353239,0.64426387654727,0.692004679042627,0.8372452409609277,0.8884386306738153,0.7662618758485598
2002,-0.0243602031381349,-0.0122627174226492,0.0159493280405192,0.0288399885441963,0.0009237609472299,0.684107772129424,0.733434352887904,0.8835307322617844,0.9384156807161432,0.8059896134278357,0.6845541540314172,0.7311380359179835,0.8734897180383699,0.9255692196900356,0.8018411342054607
2003,-0.0063167168141637,0.0028110247346579,0.032056901840808,0.0468166720135794,0.0151353002986391,0.7027220374740224,0.752962999896092,0.9043563763359016,0.9570804164690132,0.8245482843588383,0.719497994289679,0.7677320350640839,0.9092687086980136,0.9613503497093916,0.8363420210559582
2004,0.0072770550743905,0.015489434877835,0.0489525191565318,0.0653995341148829,0.030086289757438,0.7134897850234722,0.7629953327643525,0.9129291451897692,0.96443930213504,0.833619934232796,0.7442549152409331,0.7906293044370766,0.9332208539151096,0.9861552389229048,0.860065666082151
2005,0.0178559151499083,0.0287784618498784,0.0688277047886265,0.0874111472425283,0.0469786676985676,0.7337266870390844,0.7858809396054818,0.9393945086221488,0.9884763761040044,0.8595105435918362,0.781171132733717,0.8284233539507672,0.9770978502534772,1.0276710280162449,0.9043162523166224
2006,0.0269337678510697,0.0416821795253781,0.0893975190299576,0.1101350029536714,0.0641733652429298,0.7497506588259168,0.8019768384537279,0.9567945098219552,1.0050284654340325,0.8759562208810274,0.8132422758814168,0.8615707511717784,1.0109930477466655,1.0642976717037316,0.9366015673560256
2007,0.0338814751844491,0.0526475837640634,0.1083385525948558,0.1310970068584377,0.0795961788569589,0.7669608246096796,0.8183058921028586,0.969816234628944,1.0160755966735242,0.8905530271722992,0.8414915721973077,0.8944870529236166,1.03825748605325,1.0919575069209235,0.966213230372352
2008,0.0348698025649997,0.055654361447446,0.1152822575529844,0.1391404506794916,0.0847847994968212,0.7738384692546202,0.821113388551509,0.9673933339688712,1.00958137183505,0.8914937473395296,0.850350582774948,0.901365848795018,1.0445550356586193,1.087737737398814,0.9708503570188496
2009,0.0318425851730246,0.0514287853780243,0.1096305707889319,0.1331992662965442,0.0795289875052677,0.7898117343949923,0.8370527559343507,0.9792934555954798,1.0236107061671862,0.907073741888299,0.8635050013223118,0.9117268536261778,1.0532777199412098,1.097624034522211,0.979471268680166
2010,0.0270897041727841,0.0437226805737694,0.0982124217963256,0.1208718109518111,0.069681105977746,0.8147565003046222,0.859088623199393,0.998735098773066,1.0421672453994264,0.9306048755260076,0.8780618622022519,0.925461291477961,1.062994021773339,1.1063556122648368,0.9931330310509487
2011,0.0221779871062956,0.0362971721026662,0.0870104324840254,0.1085494798649211,0.0602401557159336,0.8251117748372697,0.8662099924376786,1.003452389674152,1.0474214699338469,0.938272600007408,0.8760472413371596,0.9237408667364544,1.0575498567039476,1.104210662469268,0.9914460166850516
2012,0.0189193751408739,0.0315932691360606,0.0791674186835264,0.0998722243684289,0.0538430013830828,0.8364355042138523,0.8783487830880814,1.0132928512727517,1.0591671247254404,0.9489171811762982,0.8825629751033646,0.9280250963831652,1.0613101213381573,1.1085027119473505,0.9952265734181688
2013,0.0169435851579157,0.0288646985011805,0.0740569455393244,0.0942356572508716,0.0497508739405448,0.8462491591406222,0.8906325098916015,1.0247380782488518,1.073278159867315,0.9628306221874324,0.887422362145256,0.9362274244515336,1.0685397803169845,1.1174615799723309,1.0047145185663422
2014,0.016149354187056,0.0275765060645105,0.0711582484109642,0.0911026261633892,0.0475166904044967,0.8625851260388601,0.9061785285481638,1.0380065681127943,1.0826242808252575,0.975976956679541,0.9044963430832416,0.9496190612763168,1.07835652555613,1.1239704657346017,1.0157135847736811
2015,0.0163230128863634,0.0276703210329801,0.0709052909615532,0.0910471182070015,0.04739010864047,0.8933942268657337,0.9354212152914092,1.0632771712234792,1.1056280577007462,1.0004938641453496,0.9386018557145318,0.98142689805697,1.102255307488582,1.1471807212733172,1.040658485801781
2016,0.0172045790754696,0.0286172878720304,0.0724767414732452,0.0931736297878053,0.0485094483969185,0.9347897210322764,0.9787982704972522,1.1062991678145009,1.1504232962122738,1.042497195960845,0.9839472679092608,1.0283034087849017,1.147256294878967,1.191213389683296,1.085178216809736
2017,0.017494080124957,0.0290510784726425,0.0731759673726799,0.0940694410490858,0.0490051433170104,0.9665052727083951,1.011409303865889,1.1389759680716431,1.1842610827263669,1.0752653731581043,1.0190399654867024,1.0615026689189324,1.1816427493752806,1.223642075675376,1.1191864969099272
2018,0.0177509839297272,0.0294570091932409,0.0736810679998084,0.0946008275975199,0.0494352596784557,0.9907180160284046,1.037492551058531,1.1628404882813208,1.2081411915228653,1.099901625557858,1.04586466171724,1.0873402259279703,1.2059567890140943,1.2467446071479251,1.144349132171449
2019,0.018137030851315,0.0300727425088339,0.0749415061606423,0.0961274458889795,0.0503365067655549,1.0274642352891323,1.073469920500237,1.1985487454735186,1.2440881496404903,1.1354696616968694,1.0828666827257944,1.1256729706245312,1.2402874571304114,1.2843827236443763,1.1811389574671494
2020,0.0179137378037386,0.0298260041616638,0.0749934599110309,0.096358041785767,0.0501728326164405,1.0612040707074546,1.1072555479933237,1.2346100144044443,1.2812708242632016,1.171928159673425,1.1170839619987154,1.1603353723007097,1.2769392625330127,1.3221116154071162,1.2173545816365414
2021,0.0171950226526378,0.0287935244800139,0.0734263957576717,0.0945807349128539,0.0488546233459869,1.080022309873911,1.126972914715024,1.2544854685576527,1.3012062280493626,1.1922417936079648,1.132951681250159,1.1773985617038083,1.2959882816584676,1.340454130444457,1.2350197241586802
2022,0.0164210187884129,0.0277151791466508,0.0717178006081239,0.0926565173246404,0.0474271155510316,1.0979555752128367,1.146421922164805,1.2741370682199216,1.319506334381945,1.2132073349374188,1.1472084820927946,1.1943779265529972,1.313816136893105,1.35753644113155,1.253979407470016
2023,0.0154335154330029,0.0264548350577516,0.0703278652370414,0.09145156067303,0.0459682643687462,1.137530367010657,1.1875390978858755,1.3195046050057695,1.3663678069544194,1.2574408742434842,1.1872208293089102,1.2352638429096523,1.3580674033349054,1.4012339150423516,1.2985779402010584
2024,0.0140875845719539,0.0248273883057374,0.0686078403309426,0.0899960408069412,0.0441422715427025,1.186264392711661,1.238365936643061,1.3729386608740868,1.4209614267901467,1.3087856000398888,1.2384319419808252,1.2866385139042844,1.4109452291446585,1.4550167670363894,1.3505300726084153
