variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0253639815258793,0.0512617597055128,0.1415697590645183,0.186329515168772,0.0918636967921082,0.0403677468524512,0.0981493423817429,0.2518293253022848,0.3041247138424831,0.1783380919026539,0.1478775830638102,0.194223361904459,0.3236912748206627,0.3710139115724494,0.2619213373948108
1959,0.0264796317685121,0.0533589567389229,0.1466085150739288,0.1927318750497173,0.0953733770121985,0.0344079501587069,0.091809674626129,0.2490936475983985,0.3016319230445387,0.1732908306122922,0.1444062876131605,0.1899879330670571,0.3242530489263728,0.373032733009142,0.2605697081752999
1960,0.02754777960671,0.0551898186500458,0.1511979378726991,0.198494333395844,0.0984698840526535,0.0188630546064814,0.0767165377043763,0.2353910102744533,0.2881558967973379,0.1588990107959355,0.1310943271499127,0.1783946315889411,0.314487289752373,0.3641610672204372,0.249648848658099
1961,0.0280512857757618,0.0560560363722855,0.1541858907054891,0.2024033018771339,0.1002571930670563,0.009512671228731,0.0688098900089972,0.231687617851969,0.2846409002592897,0.1531679985277793,0.1221266863456763,0.1724348752737484,0.3129154092971894,0.3616092798519222,0.2459189141278759
1962,0.027801470822819,0.0551163055287564,0.1537539513710448,0.2021598703994909,0.0994231951806475,0.0022482729942353,0.0623957010202438,0.2287863202513579,0.280561028015526,0.1486775009783314,0.1123826356097946,0.1647827459093842,0.3097100359048038,0.3567395224893357,0.240733064711094
1963,0.024010775052439,0.0464491831503041,0.1376657993160188,0.1830286760266651,0.0866111352327554,0.0111272400162895,0.0696900639069431,0.2331573800534448,0.284639574718826,0.1543721176464769,0.1013834460337154,0.1554990964213058,0.3041105597082746,0.351312209139852,0.2335487226681675
1964,0.0198589755400248,0.0368442258409306,0.1159803070888088,0.156166675758055,0.0700995762475513,-0.0050394183851654,0.0513326112830135,0.2044953126569882,0.2565485624212992,0.1306646985330564,0.0629466599589625,0.1172196257999167,0.2639456013568185,0.3117349272100803,0.1951749998911777
1965,-0.0010960988957187,0.0123310393645592,0.0751927201548482,0.1072081646443728,0.0376517973730669,0.0038748875640843,0.0573455547116806,0.2034625505519045,0.2556514066315311,0.1331870259224054,0.0326367794679862,0.0871547705517151,0.2315581781274695,0.2798083511400311,0.1648841353462024
1966,-0.0220254513476152,-0.0075421674029134,0.0421914740410798,0.0680850234913284,0.0120790622912702,0.0124828019771753,0.0664101329593755,0.2111593072434121,0.2633006040992983,0.1410815486520091,0.0120669879034669,0.0679543274843737,0.2122214573249221,0.2619932179010529,0.1459466748158722
1967,-0.0361705639873916,-0.0213862261426744,0.0210644180063878,0.0429126588651664,-0.0024500805465161,0.0257968829681083,0.0800639429107747,0.223802819124916,0.2743737273904331,0.1536415756460937,0.0070454386918809,0.063600673830712,0.2077333650179208,0.2573040745659349,0.1411766044192894
1968,-0.0480474473973598,-0.0324640517271301,0.0083231543519051,0.027843272613074,-0.0122299559566004,0.0237166433814256,0.0765743787323727,0.2214991463403053,0.2718811456278405,0.1507427583119887,-0.0057227797335464,0.0501587348287883,0.1933608802539461,0.2429583632058519,0.1268208710312406
1969,-0.0556278473957824,-0.0393162055396446,0.0002769393740463,0.0169127564088901,-0.0185736394946866,0.0322117693201803,0.0858342119985644,0.232380551221397,0.2830352357150439,0.1602057604776586,-0.0044571727771064,0.052449585431639,0.1972573058077079,0.2458495963529192,0.1281700654996231
1970,-0.0584018501165058,-0.041749864549013,-0.0023932593950816,0.0120364469057463,-0.0208857847933626,0.0386573649737436,0.0937521046649336,0.2412415382879622,0.2923168429283097,0.1685747285099591,-0.0009778794022754,0.0580511116986985,0.2036098354835721,0.252875032971668,0.1331448982853224
1971,-0.0587869822767542,-0.0420146482825186,-0.0027272027689554,0.0107460052802172,-0.0210594144103678,0.0369744064279504,0.093224088257343,0.2437343992643496,0.2958196515217424,0.1699462242643623,-0.0034123685727963,0.0577297988602454,0.2059229364826838,0.2563804985352739,0.1345921109759194
1972,-0.0569459970627041,-0.0404588356575901,-0.0018973896108046,0.0109132703415954,-0.0197337294743833,0.0483249544878217,0.1033769042455756,0.254775428636657,0.3065073141061208,0.1802967901560752,0.0070300427330521,0.0679428548067261,0.2188844832131529,0.2685040632536745,0.1459758359226673
1973,-0.050294426018081,-0.0348315036910164,0.001478336710476,0.0148104046449161,-0.0152860312670066,0.0656481710783042,0.1208340026546434,0.2701828411621425,0.3212291235186379,0.1967026742230005,0.0265307991969166,0.0872433298382471,0.2398478077932755,0.2881483162342407,0.1663732301334248
1974,-0.0388899238474122,-0.0251456078661687,0.0092813181415926,0.0244543302348843,-0.0076244998627396,0.0661114572328241,0.1224580545635785,0.2720671591392773,0.3239698307259994,0.1982884700683986,0.0341607951490647,0.0964013563630665,0.2518582119031207,0.3018033526618691,0.1766309753087733
1975,-0.027136319174272,-0.0152014989248024,0.0187969373296672,0.0357649849258665,0.0001135403786666,0.0704561003434185,0.1275185560867848,0.2775998767328395,0.330966154442114,0.2025606730295454,0.0463306448737379,0.1102875753023031,0.2675497834707666,0.3198710139429965,0.1906454385230866
1976,-0.0173114576860772,-0.0069326713229426,0.0285207600188989,0.0473108415485031,0.007434898551711,0.0700153640176936,0.1256327832949019,0.2753378495185034,0.3277930501355406,0.2006132046089453,0.0540564443491509,0.1175592867289807,0.2745645240672372,0.3256996667450842,0.1981268862077473
1977,-0.0043385455515389,0.0031912764747153,0.0403516882455305,0.060769466270251,0.01772291658477,0.0967960086842889,0.1506826027333462,0.2983664035271196,0.3510201965787392,0.2239754573606393,0.0881943227408235,0.1516445343651097,0.3097466127392289,0.3615189391982686,0.2323144259862602
1978,0.0077815448815646,0.0161384779633718,0.0587506511513835,0.0815455062084819,0.0333649815226689,0.1154951865839607,0.1681846021899186,0.3144954251125454,0.3676083474365229,0.2397452896899159,0.1198295786607024,0.1832567057903746,0.3435420639763642,0.3955524113385336,0.2636331099236165
1979,0.0160895526382185,0.0282559284640078,0.0777974763274302,0.1029518333218327,0.0491280848389792,0.1364485802563756,0.1890757810535347,0.3345440918398912,0.3887656083166159,0.2588557070669006,0.1532160565351231,0.2183329213470878,0.3806008163346525,0.4342379164032857,0.2976349449634333
1980,0.0197924491830128,0.0344560211835949,0.0894189026528243,0.1163052836915834,0.0581769172002917,0.1659056262524032,0.217043546435478,0.3632026277570164,0.4190394786734353,0.2861465793376899,0.1901087881056489,0.2547675654494806,0.4174918162915856,0.4730571403524236,0.3334864897444597
1981,0.0202604426851715,0.0357269693541285,0.0935161426233346,0.1212847748880877,0.0609139447123572,0.1930872097036198,0.2440568147418911,0.3922215713100399,0.4496304066687384,0.3143627986531047,0.2223633025810533,0.2853845903107568,0.4474764353453236,0.5039035043076557,0.364598323152784
1982,0.0201174449907471,0.0351281698784527,0.0932538668868844,0.1210600375670337,0.0604666357336528,0.2031184253529371,0.2540088108581874,0.4012050376843442,0.4593572497888303,0.3230757142471918,0.2397116900147761,0.2973069169931114,0.452808742836556,0.5087366841295186,0.3722783945062581
1983,0.0138656441189596,0.0270565013517754,0.0822028420697589,0.1089969795662909,0.0509015361055978,0.233875974489595,0.2856540869532482,0.4360574585823891,0.4954489312901654,0.3554605354061898,0.2649609693545191,0.3217574041490169,0.4761467264499515,0.531379035172765,0.3942816614666406
1984,0.0018087238550512,0.0132994933481848,0.0616434314158088,0.0859077951357261,0.0341215842490783,0.2530081449651762,0.3060325721892364,0.459714460869265,0.521347850040697,0.3773250748019885,0.2715983323040692,0.3273785369476195,0.4787668426696431,0.536324501963442,0.3971418489099425
1985,-0.0159604144300935,-0.0016048134598717,0.0410225424620983,0.0625418857582297,0.0172215300160186,0.2703339605236097,0.3232211942828314,0.4783557228240019,0.5429892696905881,0.3952356736887904,0.2747077592785525,0.3281359896107631,0.4759332719302792,0.5370159675312393,0.3949763474109418
1986,-0.0276590177119942,-0.0126359970635124,0.0270422628357782,0.0465879866733302,0.0059033875038628,0.2939758727436557,0.3463760950383456,0.5041359287040199,0.5701384908848388,0.420620017191943,0.2887587321237387,0.3396533962941784,0.4878786280455396,0.5495562857455192,0.4072689921321238
1987,-0.033325155733805,-0.0185219322171526,0.0185970445553882,0.0366629003704635,-0.0003818392424898,0.3344817060977219,0.3871797791936928,0.5493970444497159,0.6140239213155035,0.4638578026445911,0.324348097754752,0.3733291041785305,0.5257956476553398,0.5850779160418932,0.4440582848756629
1988,-0.0350096729747961,-0.0205965502863931,0.0148910362932571,0.0320838415635722,-0.0027894989941748,0.3703121571418116,0.4258463503277915,0.5919949594665975,0.6557042460888626,0.5054601530599244,0.3582769120166845,0.4094040627306438,0.5647997616855976,0.6244879019227537,0.4834266045842978
1989,-0.030698183143121,-0.0172205495374509,0.0171793642492369,0.0345398609931341,-0.0004811177572906,0.3919248572879417,0.4501649588160217,0.6166213473918684,0.6772714361877126,0.5322148027994177,0.3823060634765117,0.4361868029898581,0.5913017608948491,0.646651111324044,0.5129241821191769
1990,-0.0208468281559522,-0.0087502222021515,0.025676218692542,0.0442858912136323,0.0064941684489467,0.4209029448821264,0.4817505727620686,0.6517443556535771,0.7116659474559129,0.5677603425129373,0.4198700530290166,0.4770872909959187,0.6347170557662409,0.6883889008587336,0.5568683697458578
1991,-0.0157076977387238,-0.0041219357350115,0.0318126411696636,0.0514552508453454,0.0112377832445096,0.4531489760779283,0.5152523429834229,0.6874901766998364,0.7485097356962368,0.6038210444042789,0.4590807731756393,0.516754238643848,0.6746184878379984,0.7287164814112819,0.5981390528271304
1992,-0.0375667665027054,-0.0217004201639707,0.0174742452020291,0.0356551223282425,-0.0019766531888094,0.4532230110455524,0.5128188749260325,0.6793360785855092,0.740003610648872,0.5981640421292362,0.4412251888171717,0.4957793419961545,0.6492665900574887,0.7035030947121628,0.5746120799004156
1993,-0.0909778781849822,-0.0682718155152799,-0.0169042803748229,-0.0031377668963934,-0.0401581093139932,0.4730633355731912,0.5324339230029901,0.7007998488887268,0.7631982495843926,0.6174392036217101,0.4157469292883488,0.4728227029609331,0.6286611383353524,0.6856933348647812,0.5528854231404909
1994,-0.1402765250047463,-0.1129085732119239,-0.0494124033648746,-0.0315281233646493,-0.0786980380790362,0.5056239756591181,0.5652570819515078,0.7364234501868487,0.8003259933498853,0.6490396046463182,0.4083123438717689,0.4677684032632149,0.6253181580782813,0.6827226944925155,0.5464501261491987
1995,-0.1620610414153441,-0.1332105426667668,-0.0648949548494248,-0.0438125721856629,-0.097078436442055,0.5392807042116629,0.6009977285290029,0.7764596617857324,0.8445942044915521,0.6878545540658869,0.427796632139122,0.485146942977958,0.6466665887920297,0.709968854717034,0.5676653588957647
1996,-0.1617566555510754,-0.1331890130547724,-0.0661896780346903,-0.0452775591962135,-0.0977718247638275,0.5567914919325095,0.6180507661205005,0.7899317100282542,0.8543774432119201,0.703291211386814,0.4446425253415811,0.500822288157309,0.6591102251103699,0.7209970133379104,0.5809667416136055
1997,-0.1464186186816625,-0.1194063920698039,-0.0570822907121413,-0.0384917673678273,-0.0862141537226681,0.5836767820970102,0.6473385567656337,0.816370442564435,0.87729156310944,0.7319228161564646,0.4823380634846058,0.5415515726738995,0.6958979252112263,0.7540617073940882,0.6215177921249587
1998,-0.1240090753049384,-0.0990829129060319,-0.0423508112287655,-0.026946222587503,-0.0687963123144821,0.611690263406319,0.682602708092069,0.8524447942349842,0.9118644319693836,0.7695356200942223,0.5289795786142351,0.5943683366126874,0.7484228174454151,0.8067871009273565,0.6764911835027093
1999,-0.0976821531284847,-0.0751862397093175,-0.0249405627105742,-0.0120426507499146,-0.0485281848912777,0.6134829223922947,0.6852254940350267,0.8495236394554377,0.90252961933832,0.7694090571911899,0.5491771983749727,0.6156836288838703,0.7664131571177176,0.8166980078553454,0.696045348639874
2000,-0.074547640182701,-0.0544407173592138,-0.0102856067870743,0.0013190676601986,-0.0312725430577462,0.6187875163467494,0.6872503679771637,0.8459604701312151,0.8970668021699086,0.7699980562662379,0.570166156912113,0.6331681190365379,0.7791499502956869,0.8272105060846492,0.7126761850188763
2001,-0.0526661082639989,-0.0350121784194455,0.0030959500238831,0.016410490272178,-0.0152879329655073,0.6369770027368387,0.7008008948406753,0.8573983731734403,0.91280506906264,0.7827261145062309,0.6036183309576968,0.6623865036732135,0.8065507911386737,0.8600623726954356,0.7408331771764686
2002,-0.0300416115797548,-0.0151375701831249,0.0195451892403926,0.0351429162598352,0.0011684221869526,0.6665781172978529,0.7285794430598618,0.8821054916346777,0.9393335129189144,0.8064875462475948,0.6538433007348111,0.7088329930515852,0.848587657055434,0.9027448505930166,0.781941899810644
2003,-0.0077341111911878,0.0035270808733355,0.0384638571375398,0.0559088398763218,0.0184364019523319,0.6868667717146525,0.7469530067066938,0.9008075883853088,0.9557655644438724,0.8230347539133887,0.6935789514661714,0.7446204959864127,0.8849756900045803,0.9391475389218508,0.8167958567466809
2004,0.0092737130834446,0.0191537079028442,0.0578205682402339,0.0769998825899058,0.0358546817296882,0.6967788289684586,0.7544250492291418,0.9066478679811256,0.9585745317094468,0.828737856820226,0.7193838593714378,0.7681980553795312,0.9089985290717554,0.961392104461351,0.8402821951929264
2005,0.0223755046113236,0.0348041392687574,0.0800895694247436,0.1016506040331852,0.0550837755744235,0.7171094335834771,0.7749319267053816,0.9309443966715654,0.9788949188940668,0.8522989333552475,0.7567670936312747,0.805433113386526,0.9534129362509534,1.000706644389121,0.8830964534598239
2006,0.0333986798966447,0.0496533630252473,0.1029265205422758,0.1269662370646768,0.0744176082782145,0.7320892410900666,0.7881921366054347,0.9450522279323026,0.991976743892712,0.8650647303199068,0.7879087994422985,0.8379477327032125,0.986376351554166,1.0368073700762848,0.9146888339344196
2007,0.0416743774665519,0.0620286419606781,0.1237242123353471,0.1500857200976871,0.0914549344486337,0.7468617660924796,0.8014484524814526,0.9551991580119906,0.9995097541633776,0.8758550773867791,0.8140864291940544,0.8691586631295437,1.013117877992199,1.0624936446766644,0.9419408369371118
2008,0.0434398553537688,0.0657668993309112,0.1314795878499074,0.1591244733234976,0.0973169944584643,0.7552711649852644,0.8048976770766522,0.9535031357582882,0.99427994572941,0.8770912009127001,0.8246435180963839,0.8759078874132215,1.0195521743157332,1.0642876404940207,0.9470362186651022
2009,0.0396492588693945,0.0605045020414228,0.1244249924276064,0.1516454126870752,0.0907501459775683,0.7715492225745149,0.8195249072900591,0.9646969478226765,1.008121210643474,0.8917909144040419,0.8359141604865302,0.8835316738442465,1.0258129632231945,1.071108099029345,0.9538327286786896
2010,0.0331977045285919,0.0508267536707331,0.1104271084203055,0.1363310192554148,0.07860819047988,0.7921493681257264,0.8369826881587509,0.9788511142397632,1.0224686511956596,0.9099749300409768,0.8425615125280972,0.8906292342657555,1.0282325069430998,1.0737014732378374,0.9593746552572534
2011,0.0273089112054816,0.0423456208768188,0.0977375177725437,0.122321026979069,0.0679274887618649,0.8041220934732876,0.847047013445374,0.9868424134350876,1.0310813029899322,0.9201464753817112,0.8409349589663397,0.8895972130885899,1.0248868119891954,1.0712214657269856,0.9588568841709812
2012,0.0233390635297195,0.0368019589151406,0.0886746493263704,0.1122454633436385,0.0605556828323802,0.8159493944662463,0.8595397926384916,0.9977873154861088,1.044103027836365,0.9316136451328504,0.8483457605847543,0.8921528983006586,1.028686864783659,1.074784954286674,0.9626138295759176
2013,0.0208171651966147,0.033360948053382,0.0823917314524228,0.1052219710697928,0.0555730578836279,0.8246302071082242,0.8700599776778154,1.0072197162228476,1.0560826445765357,0.9431779150138886,0.8533381206366949,0.897630204426892,1.0330846834182743,1.08046216802562,0.9679952627595736
2014,0.0197728346786735,0.0317764659398338,0.0789262593312956,0.1013705245945053,0.0529371303547283,0.8411256450721449,0.8860603865499007,1.0211995152778488,1.0672412604093555,0.957314620342325,0.8691299578284518,0.9110513829790496,1.0431174585968257,1.088200526092859,0.9795430664192232
2015,0.0197157707839163,0.0316222164621028,0.0781596248090158,0.1006942536627107,0.052400655897252,0.8709654356626906,0.9145994686379156,1.045489252893364,1.0888567454017264,0.9817135669291024,0.9026458996183736,0.9405633940460054,1.065384770333767,1.1091568805058216,1.0030785542638865
2016,0.020228145659819,0.0321927566889344,0.079013128450469,0.1019547557184363,0.0529870966120676,0.9096307582495844,0.9547252436201364,1.084255332710112,1.1292291168780892,1.0200865124078362,0.944838938270422,0.9840865530292782,1.105036837686511,1.1477935657562583,1.0424327151302033
2017,0.0203872351016958,0.03245380600435,0.079324456215836,0.1023935118334039,0.0532269061214345,0.9412124971475674,0.9881219954525728,1.1173104521018622,1.1634020951960018,1.0531530483242346,0.9784397723481938,1.0180684650119616,1.1393003583787122,1.179907646074015,1.075872142087011
2018,0.0205836437259088,0.0327708853807245,0.079543570122572,0.1025397195371196,0.0535065205493832,0.966544093016316,1.015221206747434,1.1424294240465944,1.1886742558549437,1.079106381053434,1.0054529507151426,1.0437336585100965,1.1635617670898932,1.2037618333364242,1.101583049358691
2019,0.0208915190346648,0.03326210699277,0.0804477124831037,0.1036209494478123,0.0541921441224129,1.0021097845233542,1.050535516055192,1.177114694596214,1.223573541378274,1.1136470976121289,1.0416194728849568,1.0804469597690252,1.1967164214525157,1.2401873024728371,1.136687302414109
2020,0.0205956250278498,0.0328948214373496,0.080194755566909,0.1034729723215979,0.0538500228294116,1.036532970517874,1.0846373751408915,1.2132252043967742,1.2603960701867063,1.1500283707590668,1.0748595052563097,1.1158603668037588,1.2326672171494546,1.277719415088787,1.1724719983689929
2021,0.0197844772178488,0.0317362395054934,0.078289014246753,0.101224522010478,0.0523407675243695,1.0550792725208933,1.1038323141283852,1.23224466778338,1.279144726430669,1.1696035018300313,1.0878721039742234,1.1325808622425095,1.2500875058025125,1.2941615727675315,1.189149517565966
2022,0.0189020137922317,0.0305189052977435,0.0762553370985038,0.0988606166204109,0.0507203282459694,1.072466714307666,1.1226325563297554,1.2510066704934135,1.2968800116111254,1.1900986150345385,1.098967270071016,1.1493280587170058,1.2656868030130868,1.3100984577746957,1.2067376193316548
2023,0.0177457462242968,0.0290703671989853,0.0745136802457273,0.0972065674990195,0.0490155761020587,1.1096482636516587,1.161305745296619,1.293577645355288,1.3409972086548811,1.2317595289034005,1.1355247805004614,1.1865751605130297,1.307312780232991,1.350790635211503,1.2479776680907786
2024,0.0162023700325174,0.0272277559627614,0.0724443261706106,0.0953279042616486,0.046936371774577,1.154972069841974,1.2088498263367835,1.3432891398492983,1.39166690854027,1.2795739765552916,1.182479987008607,1.2327437922358515,1.3560376120271052,1.40032099899562,1.295287228025058
