variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0190136512741446,-0.0006116826599463,0.0483501942455768,0.0749476343393325,0.0212393077090382,0.1657118052244186,0.215896230638027,0.3537498065829277,0.4009974762797355,0.289723590016365,0.1980688072741031,0.2402217206358909,0.360779393017292,0.4018889948725699,0.3074564188718796
1959,-0.0174864416010677,-0.0005216697126161,0.045463696308434,0.0710222642868757,0.0196591485291719,0.1669920414686202,0.2193342730402946,0.3608107116818426,0.4064923614263535,0.294851154088974,0.1974948570132254,0.2418261195719242,0.3667016094923019,0.4073175728321075,0.3112911880016327
1960,-0.0161672015674412,-0.0004221367489662,0.0430135265365242,0.0676518127322197,0.018310478888452,0.1643872648477553,0.2197295427322387,0.3627236667275428,0.4102179124951362,0.296801209449768,0.1947627671062946,0.240599560290575,0.3681467655301094,0.4100065231323242,0.313055157661438
1961,-0.0149440995417535,-0.0003620560080162,0.0407592591643333,0.0645189382135868,0.0170722547918558,0.1662567012012004,0.2240690290927887,0.3697928670048713,0.419479538500309,0.3027175664901733,0.1947848685085772,0.243945490270853,0.3730347636342048,0.4179137334227561,0.3174643367528915
1962,-0.0134780331049114,-0.0003218206597374,0.0388468565791845,0.0617755671963095,0.0159951690584421,0.1669935747981071,0.225570037961006,0.3754959651827812,0.4224513232707976,0.3059265166521072,0.1935222946107387,0.2451997889578342,0.3779843151569366,0.4211188316345214,0.3196789473295212
1963,-0.0111554045230149,-0.0001630027299688,0.0366245019435882,0.0583129074424504,0.0148124187253415,0.1752727068960665,0.2326375594735145,0.3809807068109512,0.4260776162147521,0.3118964284658432,0.1973272427916526,0.2502023097872734,0.384890569448471,0.4276119768619537,0.3250632882118225
1964,-0.003453583153896,0.0038120752107352,0.040957826860249,0.0626517631113529,0.0183867076411843,0.159217419475317,0.2173889246582983,0.356159019768238,0.4042502924799918,0.2915034890174866,0.1838023245334624,0.2385124531388282,0.3668350940942764,0.4127459526062011,0.3092443346977234
1965,-0.000590725368238,0.006126662637107,0.0426748415082693,0.0639479890465736,0.0203266255557536,0.1508046433329582,0.2094219824671745,0.3431370767951011,0.3921552747488022,0.2819917798042297,0.175818807631731,0.2327546626329422,0.3590015172958374,0.4034808069467545,0.3005244433879852
1966,-0.0009423004492418,0.005408754046075,0.0397229713574051,0.0597203643992543,0.0186927020549774,0.1549291931092739,0.2152967579662799,0.3499154034256935,0.3989314004778861,0.2871330827474594,0.1769237540662288,0.2358332708477974,0.3646677020192146,0.4094720780849457,0.3036287128925323
1967,-0.0007842195045667,0.0048034405056387,0.038122475631535,0.0573254583403468,0.0175224002450704,0.1554972968995571,0.2169640536606311,0.3515616539120674,0.3973675057291984,0.2865467518568039,0.1762032508850096,0.2352081994712352,0.3649336579442024,0.4089094176888466,0.3031538128852844
1968,-0.0006285544135607,0.0045715242205187,0.0374869190901517,0.0563041839748621,0.0169914504513144,0.1505929328501224,0.2115380392968654,0.346406925022602,0.388735094666481,0.2790695130825043,0.1696750529110431,0.2299881602823734,0.3591007655858993,0.4010826438665391,0.2954249829053879
1969,-0.0011988324578851,0.0037175802187994,0.0353779645636677,0.0535815561190247,0.0155555950477719,0.1561092399060726,0.2155597104132175,0.3494456657767296,0.3935747057199477,0.2826931029558182,0.1725324511528015,0.2325281271338463,0.3610383337736129,0.4064972579479216,0.2974725067615509
1970,-0.001913367700763,0.002930735850241,0.0339070417732,0.0518186485394835,0.0144506902433931,0.1582846991717814,0.2164274115860462,0.3486902117729187,0.3950073599815367,0.2836173623800277,0.1733006790280341,0.231944542825222,0.3601353532075881,0.4059346690773964,0.2978440374135971
1971,-0.0026878706412389,0.0022758436156436,0.0334099530428647,0.0513485983014106,0.0138569022528827,0.1484762370586395,0.2054588358104228,0.3386440044641494,0.386387774348259,0.2739877849817276,0.1646155931055545,0.2215162631869316,0.3505799719691276,0.3964704945683479,0.2885411232709884
1972,-0.0037755780271254,0.0013353117380756,0.0316819014400243,0.0492426242679357,0.0126123176887631,0.1570363998413086,0.2109506693482399,0.343047804236412,0.3888518407940864,0.277580201625824,0.1712978966534137,0.2261342108249664,0.3539234879612922,0.3976099282503129,0.2905172705650329
1973,-0.0049217844381928,0.0004693755615153,0.0295186568982899,0.0465049048885702,0.0112006347626447,0.1757951676845549,0.2270245842635631,0.356192371547222,0.4025015518069266,0.2916307151317596,0.1875906258821487,0.2406550198793411,0.3647099086642265,0.4102062717080115,0.3024390339851379
1974,-0.0053785967640578,0.00029006859957,0.0296641865372657,0.0468618111684918,0.0111096976324915,0.1723305061459541,0.2212769556045532,0.353469091951847,0.4002967149019241,0.2860876321792602,0.1869602583348751,0.235682113468647,0.3634047523140907,0.4083485007286072,0.2976502031087875
1975,-0.0046792916022241,0.0007412492291769,0.0307360660843551,0.0481240611523389,0.0119699756614862,0.1783715985715388,0.2256320278346538,0.3637843728065491,0.4108980730175971,0.2916355580091476,0.1945877239108085,0.24065463244915,0.3746684622764588,0.4199376747012138,0.3048872053623199
1976,-0.0039004442631267,0.0015057221392635,0.0326938221231102,0.050443947315216,0.0134256230667233,0.1764693260192871,0.2239887706935405,0.3656570199131965,0.4155614450573921,0.2925300151109695,0.1941980734467505,0.2401525992155075,0.3782704472541809,0.4269205302000045,0.3077257126569748
1977,-0.0035452715470455,0.0017130161437671,0.0323248072341084,0.0497473375871777,0.0134514980018138,0.2036157555878162,0.2496986381709575,0.3949777367711067,0.4499110966920853,0.3196951001882553,0.2208857983350753,0.2645691567659378,0.4074965664744377,0.461507824063301,0.3339125514030456
1978,-0.0032202621223405,0.0020569310500286,0.0330239300057291,0.0504882387816905,0.0139978728257119,0.2099802240729332,0.2570559018850326,0.4106629258394241,0.4698487177491188,0.3299705535173416,0.2286751225590705,0.2725283968448639,0.4231317603588104,0.4815677970647811,0.3449525386095047
1979,-0.0026853655930608,0.0025882297148927,0.0337357022240757,0.0511742539703844,0.0146766155958175,0.2241092696785926,0.2717981389164924,0.4359630644321441,0.5017430752515792,0.3491355329751968,0.2433264292776583,0.2874590986967086,0.4488132131099701,0.5135535567998886,0.3642851561307907
1980,-0.0021393670584075,0.0031913125189021,0.0346297956258058,0.0521381564438343,0.0154781253077089,0.2452900916337967,0.2921810019016266,0.4677708658576011,0.5417832851409912,0.373717337846756,0.2645389854907989,0.3089379304647445,0.4808897355198859,0.5534557074308395,0.3893134444952011
1981,-0.0020008275518193,0.0034274197998456,0.0350614063814282,0.0526086896657943,0.0158496005460619,0.2638295114040375,0.3132528895139694,0.5001715189218521,0.5825033664703368,0.3982685059309006,0.2835652843117714,0.3308681300282478,0.5132836264371872,0.593194842338562,0.4148512929677963
1982,-0.0038420359836891,0.0018140119977761,0.0324179660156369,0.0495330480858683,0.0137864397838711,0.271855217218399,0.3215064406394958,0.5161225563287735,0.6028650999069214,0.407870888710022,0.2903775855898857,0.336722867488861,0.5275044572353362,0.6110974907875061,0.4224303662776947
1983,-0.0103223701938986,-0.0021488431235775,0.024601213093847,0.0402872361242771,0.0078539536334574,0.2988338515162468,0.3481064671277999,0.5523691540956497,0.6424684286117553,0.4380050897598266,0.3106545850634575,0.3555145066976547,0.5589945912361145,0.6457902193069458,0.4459711611270904
1984,-0.0193911880254745,-0.0089414960891008,0.0166895755752921,0.030763309355825,0.0020766038214787,0.310038985311985,0.3600606474280357,0.5642903476953506,0.6530618816614151,0.4493358731269836,0.3133382812142372,0.3601589915156364,0.5640827184915542,0.6501272082328796,0.4499660134315491
1985,-0.0261789577081799,-0.0147730028629301,0.0113127443566918,0.0242570494301617,-0.0016226303414441,0.3195038855075836,0.3680064794421196,0.5677337050437927,0.6533191561698913,0.4562433958053589,0.3164587333798409,0.3626045402884483,0.5613208311796188,0.6445748001337052,0.4514973908662796
1986,-0.0295427656732499,-0.0178971149772405,0.0081862053647637,0.0204099582508206,-0.0041233433876186,0.335962538421154,0.383640271127224,0.5827868711948394,0.6672904074192049,0.4726671278476715,0.329420767724514,0.375152051448822,0.573089553117752,0.6566064953804016,0.465082123875618
1987,-0.0314087903127074,-0.0195970521308481,0.006206381865777,0.0178953105583786,-0.0055618830956518,0.365158411860466,0.4132204949855804,0.6177902817726135,0.7001323550939559,0.5041021108627319,0.3557776570320128,0.402901040315628,0.6071574819087981,0.6879333198070525,0.495060458779335
1988,-0.0332175277173519,-0.0211865008808672,0.0047166962968185,0.0160209875553846,-0.006802876945585,0.3903811618685722,0.4406064450740814,0.6485057866573334,0.7308369666337967,0.5347062647342682,0.3782428413629531,0.42894047498703,0.6368046069145203,0.7163265943527222,0.5241868793964386
1989,-0.0348931038752198,-0.0226857020333408,0.0034937692200764,0.0144730597734451,-0.0079970783554017,0.3994533926248549,0.4537586802244186,0.6536282199621201,0.7366865038871765,0.54645636677742,0.3855479463934898,0.4402715796232223,0.6396310329437256,0.7209268599748612,0.5340435802936554
1990,-0.0364482088014483,-0.0240232931450009,0.0025408756150863,0.0132787156384438,-0.0089908498339355,0.422041654586792,0.4791254982352256,0.684221625328064,0.7682738870382307,0.5743887722492218,0.4072028800845146,0.4650692611932754,0.6693206793069839,0.7516333967447281,0.5607684254646301
1991,-0.0373755000531673,-0.0248535712994635,0.0019538093823939,0.0125014226883649,-0.0096216187812387,0.444240441918373,0.5012327301502227,0.7081430685520171,0.7937660217285156,0.5973924994468689,0.4288938224315643,0.4865960296988487,0.6925214529037476,0.775970357656479,0.5830699801445007
1992,-0.0378842314705252,-0.0252831589244306,0.0021288726967759,0.0128523915074765,-0.0099247577600181,0.4520475104451179,0.5087512135505676,0.7086041700839996,0.7910565704107283,0.6030695140361786,0.4361221611499786,0.4937788182497024,0.6912827855348587,0.7728010296821594,0.5877823531627655
1993,-0.0347769979387521,-0.0228716096468269,0.0039517379412427,0.0149362992029637,-0.0082966107875108,0.4721283331513405,0.5272642606496811,0.7288550138473511,0.8138516783714294,0.6228387951850891,0.459012895822525,0.5145723688602447,0.7126021647453309,0.7955707103013993,0.6104961633682251
1994,-0.0293288879096508,-0.0183767639100551,0.0075302783772349,0.0189302623271942,-0.0048396587371826,0.497012297809124,0.5510058969259262,0.7525225180387497,0.837621223926544,0.6451515853404999,0.4886020958423615,0.5427931547164917,0.7396897441148758,0.8229614078998567,0.6364617645740509
1995,-0.0237232152372598,-0.0136750807985663,0.0113306017592549,0.0231236186809837,-0.0012332367477938,0.526379281282425,0.582274602651596,0.7884144216775893,0.8715265363454817,0.6784085631370544,0.5215977251529693,0.5786756974458694,0.7799571055173874,0.8630157709121704,0.6742745041847229
1996,-0.0197602940723299,-0.0102966255228966,0.0146597674116492,0.0269578149542211,0.001364900090266,0.5398722171783448,0.5955448615550994,0.7887947326898574,0.866342082619667,0.686705619096756,0.5375905096530914,0.5941731333732605,0.782728340625763,0.8606348574161529,0.6855223476886749
1997,-0.0168084419332444,-0.0077878289856016,0.0172593362815678,0.0299116736277936,0.003511588438414,0.5658869802951813,0.6200658082962036,0.8057785660028457,0.8787492513656616,0.7086290121078491,0.566142064332962,0.6207448244094849,0.802610423564911,0.8737641155719759,0.7102824449539185
1998,-0.0149390474427491,-0.0061105837160721,0.0194398307427763,0.0324607262387871,0.0052153151482343,0.6013929337263108,0.6560584306716919,0.8403691548109055,0.909006893634796,0.7450344562530518,0.6030392289161682,0.658396207690239,0.8398646843433379,0.9061676263809204,0.7497072219848633
1999,-0.0132182176224887,-0.004859446096234,0.0196970537677407,0.0323863049969077,0.0058862746227532,0.6098668217658997,0.6616914010047912,0.8318371307849883,0.8922587722539901,0.7434318661689758,0.6124223291873931,0.6643070185184479,0.8307982218265533,0.891100186109543,0.7478035092353821
2000,-0.0121982164680957,-0.0042600038740783,0.018924027364701,0.0310335091315208,0.0057972611393779,0.6136008501052856,0.6624799603223801,0.8216598629951477,0.8789560735225677,0.7404289841651917,0.6162629187107086,0.6644705766439438,0.8201931744813918,0.8766094028949739,0.7435291409492493
2001,-0.0110136427916586,-0.0034476454462856,0.0189053440839052,0.030660025589168,0.0061543479096143,0.6240400284528732,0.6720608937740326,0.8278075456619263,0.8858942568302156,0.7490167319774628,0.6264263600111007,0.6750218605995177,0.8263012170791626,0.8830273509025574,0.7513929605484009
2002,-0.0068269738228991,-0.0002164574641209,0.0226720541156827,0.0348138654604554,0.0093974461778998,0.647792759537697,0.6982562643289566,0.850712729692459,0.9086787670850752,0.7713519334793091,0.655486088991165,0.7046858769655228,0.8521918088197707,0.9094841033220292,0.7770977318286896
2003,0.0004977671458618,0.0057561274198815,0.0308449901640415,0.0439540356397628,0.0163638787344098,0.668438395857811,0.7193927997350693,0.872511721253395,0.9278254508972168,0.7917608022689819,0.6843852877616884,0.7342819207906723,0.8807985913753509,0.9359012424945832,0.8052237629890442
2004,0.0055994181660935,0.0118235986772924,0.0396059240028262,0.0537563966587185,0.02376901358366,0.6784987449645996,0.7286001443862915,0.8797184592485428,0.93317389190197,0.7998457849025726,0.7012918025255205,0.7497210502624512,0.8952463895082473,0.9496472865343094,0.8204267024993896
2005,0.009265601215884,0.0168411671742796,0.0479860448464751,0.0633348647505045,0.0304673928767442,0.6988091498613359,0.7514570355415344,0.9067843091487884,0.9577703475952148,0.8257494866847992,0.7286977410316468,0.7781533700227737,0.9289999008178712,0.9808174341917036,0.8541159629821777
2006,0.0115407770499587,0.0201740079373121,0.05383115734905,0.0699571885168552,0.0351185146719217,0.7165047585964203,0.7696999311447144,0.9282664787769316,0.9791759252548218,0.8455497324466705,0.7519820421934128,0.8015757304430008,0.95487429022789,1.0069505751132966,0.8779870867729187
2007,0.0128332768566906,0.0223685006797313,0.0579927377402782,0.0746604029089212,0.0383600294589996,0.7351839959621428,0.7879642248153687,0.9458099967241288,0.9960885792970656,0.8632405698299408,0.7738541185855864,0.8235421878099441,0.9761552345752716,1.0259593725204468,0.8988474309444427
2008,0.0130638479720801,0.0232729779928922,0.06012973934412,0.0771664146333932,0.0399934314191341,0.7458847761154175,0.795546041727066,0.9507109290361404,0.9985760599374772,0.8699585795402527,0.7843499004840849,0.8325430750846863,0.9838895332813262,1.0285737097263337,0.9054404497146606
2009,0.0134981461334973,0.0242297274991869,0.0623064477369189,0.0797989975661039,0.0416050236672163,0.7658483862876894,0.8158401715755462,0.9699100983142852,1.0204562723636628,0.8908309936523438,0.804925364255905,0.8538034790754319,1.0051758289337158,1.0524259746074676,0.927241176366806
2010,0.0137373867444694,0.0246864901110529,0.0635621696710586,0.0814961001276969,0.0424087718129158,0.7902213752269743,0.8375118374824524,0.9896687269210817,1.0397160828113556,0.9144163131713868,0.828528544306755,0.8768282401561737,1.02547648191452,1.0723520874977113,0.9512443244457244
2011,0.0132092756219208,0.0240738450922071,0.0631880465894937,0.0812501829117536,0.0418874789029359,0.8026052922010422,0.8462756872177124,0.9959534406661988,1.0468595325946808,0.9239342212677002,0.836388471722603,0.8857840400934219,1.0307328236103055,1.0813790142536164,0.9596148133277892
2012,0.0126102801878005,0.0234320814721286,0.0624840255081653,0.080519400537014,0.0412193741649389,0.8157434463500977,0.8597552180290222,1.0071485769748687,1.0594441890716553,0.9353104829788208,0.8486364483833313,0.8982355695962906,1.0416315793991089,1.0938963055610658,0.9701831340789796
2013,0.0119254582095891,0.0226582905650138,0.0613697738200426,0.0793055292218923,0.0402495469897984,0.8254756808280946,0.8709536063671112,1.0174529552459717,1.0718026876449585,0.9481673836708068,0.8546406239271164,0.909577250480652,1.0511198306083678,1.1048290729522705,0.982139527797699
2014,0.0115742297843098,0.0220431228354573,0.0604604594409465,0.0784303225576877,0.0394372101873159,0.845065712928772,0.8898958432674408,1.0341438055038452,1.0848061203956605,0.9646800458431244,0.8770440429449081,0.9278382527828216,1.0664045345783233,1.1171325027942658,0.9974578320980072
2015,0.011700568953529,0.0220298804715274,0.0607421764358878,0.0790354754775762,0.0395358726382255,0.8792098790407182,0.924759613275528,1.0645725262165069,1.1141374111175537,0.9948037266731262,0.9158055216073993,0.9646531343460084,1.0963119530677794,1.1466774940490725,1.0278666019439695
2016,0.0120925720781087,0.022264413125813,0.0615585371851921,0.0803239598870277,0.039937999099493,0.918499955534935,0.9659437042474748,1.1050987243652344,1.1563181459903715,1.0341217517852783,0.957478404045105,1.0069836115837096,1.1376365423202517,1.1878712177276611,1.0689244270324707
2017,0.0118425051681697,0.0219162919186055,0.0612059274688363,0.0800944078713655,0.0395185854285955,0.9449334621429444,0.9927153587341307,1.1305334568023682,1.1821674823760986,1.060432851314545,0.985849520564079,1.0325318312644958,1.1631468069553377,1.212123155593872,1.095406949520111
2018,0.0114598164334893,0.0213420144841073,0.0603460318967699,0.0791711796075105,0.0387387946248054,0.9661416888237,1.0144262313842771,1.1484427452087402,1.199402093887329,1.0805342197418213,1.007963341474533,1.052929162979126,1.180461049079895,1.227419054508209,1.114292025566101
2019,0.011149697098881,0.0209035463631153,0.0599500025436282,0.0788922425359487,0.0382422674447298,0.9992901921272278,1.0465253591537476,1.178983449935913,1.2296024918556214,1.1118910312652588,1.0403473794460296,1.08547043800354,1.2094064486026763,1.2573943436145782,1.1454837322235107
2020,0.010701983096078,0.0202736181207,0.0592023291438817,0.078245510533452,0.037467511370778,1.0288230180740356,1.0760709512233737,1.210322380065918,1.261905586719513,1.1433660984039309,1.0698351085186004,1.1152257919311523,1.2405027878284454,1.2902857005596158,1.176192283630371
2021,0.0100639097392559,0.0193271032720804,0.0575904705375432,0.0764272026717662,0.0361572355031967,1.0429804742336273,1.0908880698680878,1.2246722245216368,1.2761068284511563,1.158386528491974,1.0814178824424745,1.1275192964076997,1.2540128231048584,1.3028252124786377,1.188726007938385
2022,0.0092592971865087,0.0181884295307099,0.0556078509613871,0.0741423614323139,0.0345749892294406,1.055658745765686,1.1047895419597626,1.2382524013519287,1.2881548404693604,1.1736819744110107,1.090509057044983,1.1390737295150757,1.2649600505828855,1.3125327825546265,1.2015069127082825
2023,0.0083061143755912,0.016911799814552,0.0538674379512667,0.0723846513777971,0.0329793728888034,1.090233963727951,1.1411415803432463,1.2786212694644927,1.3293999373912808,1.2128053903579712,1.125235080718994,1.1747194993495942,1.304018450975418,1.3512093186378482,1.2407048344612122
2024,0.007149105076678,0.0154482827149331,0.0519797640293836,0.0705038949847221,0.0312037868425249,1.1348784387111663,1.187802122831345,1.3276421558856963,1.37996112704277,1.2597814798355105,1.1720669269561768,1.2212727534770966,1.352928591966629,1.4014668762683868,1.2880691289901731
