variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0387220026925206,0.0668355015665292,0.1585108496248722,0.2030193962156772,0.1088773198425769,0.1006220445036887,0.1568435895442962,0.3234259203076362,0.3778663188219069,0.2420214861631392,0.2203640982508659,0.2720697274804115,0.420251190662384,0.4686937376856803,0.3492452502250671
1959,0.0409577146172523,0.0706110861897468,0.1675374242663383,0.2142867974936961,0.1151215247809887,0.10516357421875,0.1645547235012054,0.3313070419430732,0.3845525681972503,0.2508832067251205,0.2338157065212726,0.2870310944318771,0.4326723217964172,0.4824930667877196,0.3636438697576523
1960,0.0416288465261459,0.0716037659347057,0.1708173163235187,0.2185541428625582,0.11707354336977,0.103628147393465,0.1670332543551921,0.3361031776666641,0.3883979991078377,0.2564335167407989,0.2375621818006038,0.2939493459463119,0.4377283635735511,0.4873747318983079,0.3709354698657989
1961,0.0406335361301899,0.0698709993064403,0.1688136251270771,0.2164769046008586,0.1150311864912508,0.1044821064919233,0.1704472652077674,0.3457391560077667,0.3989963322877884,0.2633820176124573,0.2355439931154251,0.2953492999076843,0.4447052776813507,0.4935816615819932,0.3759770840406418
1962,0.0362118676304817,0.0618694923445582,0.1558956122398376,0.2014521442353725,0.1043194569647312,0.1057932086288929,0.1720570027828215,0.351139250397682,0.4040550470352173,0.2666780054569244,0.2241470634937286,0.284633022248745,0.4403997674584388,0.4877225652337074,0.3686173260211944
1963,0.0104808859992772,0.0269031784497201,0.0995893151313066,0.1355582021176815,0.0579383801668882,0.1198236301541328,0.184131112396717,0.3593861046433448,0.4130590587854384,0.2758457362651825,0.1841620557010173,0.2429502038657665,0.4072530698776245,0.4558201223611832,0.3309020549058914
1964,-0.0671602629125118,-0.0403454096615314,0.0193651806935667,0.0408259062096476,-0.009360883384943,0.1109186682850122,0.1725571769475937,0.337864781320095,0.3932595044374466,0.2584716379642486,0.0892171610146761,0.1520953080058097,0.3177920281887054,0.3731832280755043,0.2412745356559752
1965,-0.1162819951772689,-0.0888636430352926,-0.0267733617126941,-0.0114824017509818,-0.0545684155076741,0.1238944318145513,0.1834833225607872,0.3439260604977607,0.4000545412302017,0.2671658545732498,0.0522093061357736,0.1155332662910223,0.2767927545309067,0.3337288498878479,0.2024449110031128
1966,-0.0902876630425453,-0.0710247547924518,-0.0208231005817651,-0.0062258553225547,-0.045109549537301,0.1440177820622921,0.2044586484134197,0.3661679625511169,0.4226061835885047,0.2886550575494766,0.0852495186030864,0.14791443541646,0.3083026954531669,0.3646457001566885,0.2363429889082907
1967,-0.0493795558810233,-0.0353978665173053,0.0020183457969687,0.0196596425957977,-0.0172657938674092,0.1603070862591266,0.2207663349807262,0.3814492589235305,0.4366838827729225,0.303424596786499,0.1306038647890091,0.1931502509117126,0.3545176270604133,0.4083633989095687,0.2797644436359405
1968,-0.0320676956325769,-0.019077523779124,0.0186230227351188,0.0377718903124332,-0.0020344963995739,0.1697049438953398,0.227974961400032,0.3865344706177711,0.441123043000698,0.3091612011194229,0.1541112639009952,0.2161498469114303,0.3771003732085228,0.4305267602205276,0.3015066534280777
1969,-0.0202123725786805,-0.0082335973251611,0.0310621892474591,0.0515570418909192,0.0084406659007072,0.1888611592352389,0.247392855733633,0.4068251448869705,0.4618435382843016,0.328591376543045,0.1817377246916294,0.2448274311423301,0.4096609303355217,0.4639904931187629,0.3323534727096557
1970,-0.0046884042909368,0.0051230446109548,0.048484546020627,0.0714520007371902,0.0229583103209733,0.1933934092521666,0.2541319546103477,0.4174557045102119,0.4739867031574249,0.3372661918401718,0.1985024198889732,0.264742761850357,0.4375793933868408,0.4926306396722794,0.3575591444969177
1971,0.0003390285011846,0.0102218363340944,0.0569053784757852,0.081378249451518,0.0294505925849079,0.1832500107586384,0.2460953320562839,0.4131203591823578,0.4700463905930519,0.3320071250200271,0.1931735783815384,0.2634746780991554,0.4410923981666564,0.4959144249558447,0.3602205961942673
1972,-0.0016142791137099,0.008280713269487,0.054471083804965,0.0784990511834621,0.0271837525069713,0.1931546613574028,0.2536779990792274,0.4165800461173057,0.4709160402417183,0.3374150097370147,0.2001303344964981,0.2685037371516228,0.4429330557584761,0.4947026461362839,0.3632541596889496
1973,0.0036131079774349,0.0128107171505689,0.0584951414912937,0.0823942515999078,0.0314765647053718,0.2143411755561828,0.2732244649529457,0.4302195012569427,0.4833204731345176,0.3535305857658386,0.2232973769307136,0.2897035530209541,0.4618574810028076,0.5131519794464111,0.3826074153184891
1974,0.0109645431861281,0.0205681417137384,0.0681696732342243,0.092814091593027,0.040147891268134,0.2161968424916267,0.2760945609211921,0.4330483558773994,0.4866739183664321,0.356131762266159,0.2325840234756469,0.3010495537519455,0.4744334352016449,0.5265531539916992,0.3947571665048599
1975,0.0039453065721318,0.0134637479763478,0.0588972526788711,0.0819104187190532,0.0319770630449056,0.2389669500291347,0.2978756660223007,0.453576543033123,0.5083482056856156,0.3756125867366791,0.2504951864480972,0.3181260278820991,0.4845608982443808,0.5369818598031998,0.4055272042751312
1976,-0.0113319976720957,0.0005515253625344,0.0422526345402002,0.0624894386157393,0.0176442004740238,0.255739164352417,0.3120912960171699,0.4655050584673881,0.5200235158205032,0.387941911816597,0.2586107224225998,0.3225953993201256,0.478622270822525,0.5296339571475983,0.4012731611728668
1977,-0.004470335971564,0.004637368270196,0.0443171928077936,0.06435351036489,0.0208026897162199,0.2920586407184601,0.34593654692173,0.4964510565996169,0.5517608493566513,0.4192779660224914,0.2966026499867439,0.3589366957545279,0.5126370686292648,0.5658684730529785,0.4348785430192947
1978,0.0115690821781754,0.0207721624150872,0.0653252721577882,0.0882354501634836,0.0392040181905031,0.3108646780252456,0.3634763658046722,0.5134364730119705,0.5699790954589843,0.4353525936603546,0.3335757508873938,0.3941509526968002,0.5501300823688506,0.604220449924469,0.4695751070976257
1979,0.0217810633592307,0.0348837481811642,0.0879449546337127,0.1142380591481923,0.0576055720448493,0.333800832927227,0.3866235134005547,0.5393079650402068,0.5987367987632751,0.4585347920656204,0.3741411864757538,0.4347896990180016,0.5950866937637329,0.6517646104097367,0.5106562674045563
1980,0.0272489576600492,0.043296265527606,0.1042135943472385,0.1335709728300571,0.0698572434484958,0.3651369914412497,0.4176645278930664,0.574691653251648,0.6370260506868363,0.4909843355417251,0.4170815795660019,0.477511947453022,0.6425949335098267,0.7019145429134368,0.5550682246685028
1981,0.0281565249897539,0.0453762696310877,0.1107786719501018,0.142026899755001,0.0740253254771232,0.4012052044272423,0.4555263984203338,0.6184196269512177,0.684378880262375,0.5318336188793182,0.4602673351764679,0.5202021235227585,0.6883295542001724,0.7510026544332503,0.6002602577209473
1982,0.0205517455004155,0.0356238766014576,0.097994487285614,0.1283392176032066,0.0626998580992221,0.4167854607105255,0.4720607036352157,0.6374361807107924,0.7056284934282303,0.5489900708198547,0.4734551027417183,0.529451751112938,0.6911840206384658,0.755372941493988,0.6051594316959381
1983,-0.0215205678716301,-0.0029230168438516,0.0466891955211758,0.0711857698857784,0.019197380170226,0.4541569590568542,0.5120019316673279,0.6880436104536056,0.7603167682886124,0.5935952365398407,0.4702606856822967,0.5265879499912262,0.6941229832172393,0.7618507802486417,0.6030815839767456
1984,-0.0851132314652204,-0.0585512551665306,-0.004211603840813,0.0110958787612616,-0.0275127422064542,0.4811479151248932,0.5412660241127014,0.7228194373846054,0.7972260355949401,0.6253014802932739,0.4443359479308128,0.5023242568969727,0.6753608947992324,0.7479253798723221,0.5812574028968811
1985,-0.0906749043613672,-0.0683181513100862,-0.0164670157805085,-0.0027128073037602,-0.0399295669049024,0.5073694258928299,0.5672622889280319,0.7494610476493835,0.8260666310787202,0.6528460085391998,0.460314005613327,0.5170056456327439,0.6887161135673523,0.763407027721405,0.5969277024269104
1986,-0.0587424393743276,-0.042606484144926,-0.0030998231749981,0.0112621768377721,-0.0219085337594151,0.5329391866922378,0.5912894243001938,0.7721917396783828,0.8482213616371155,0.6778064966201782,0.5065310835838318,0.5602127283811569,0.7305192250013351,0.8024268925189973,0.6410297453403473
1987,-0.0352535547688603,-0.0220016290619969,0.0126630273181945,0.0288895362056791,-0.0047061529476195,0.5666948229074478,0.6246604323387146,0.805628872513771,0.8767102360725403,0.7109043896198273,0.5585008293390274,0.6118863821029663,0.7820409071445464,0.8477037727832796,0.6919727623462677
1988,-0.015558743989095,-0.0044721812941133,0.0312278882227838,0.0494655841961503,0.0112355505116283,0.593847593665123,0.6530818575620652,0.8325346839427947,0.9008168548345564,0.7392801940441132,0.6038040578365326,0.6581430667638779,0.8250516420602798,0.8911856979131697,0.7377734780311584
1989,0.0048351550009101,0.0145588874723762,0.0565132544189691,0.077963276207447,0.0324450526386499,0.6043692231178284,0.6646967530250549,0.8369466066360474,0.9004644751548767,0.7490171790122986,0.6369511961936952,0.6916382908821106,0.8506453037261963,0.9109354704618452,0.7686467170715332
1990,0.0196142953820526,0.0319470589607954,0.0827231200039385,0.1079660590738058,0.0538323335349559,0.6309236913919449,0.6927607524394989,0.8642235428094863,0.9267732292413712,0.778817743062973,0.6863075524568559,0.7418102622032166,0.9002133738994598,0.9587895661592484,0.8202057182788849
1991,0.0102672305423766,0.0227610482648015,0.0745927786082029,0.1005205169320106,0.0451178010553121,0.6485541313886642,0.7094380855560303,0.8783206111192703,0.940233984589577,0.7953388094902039,0.6963813722133635,0.7502506840229034,0.9044649267196656,0.9600546926259992,0.8281261622905731
1992,-0.1057673368602991,-0.0754834475368261,-0.0125991106033325,0.0042274225037544,-0.0405990350991486,0.6452500045299528,0.7073165047168731,0.8752766382694244,0.9371868699789048,0.7933417558670044,0.5907399505376816,0.6503531205654144,0.8091395497322083,0.8662173569202422,0.7323849201202393
1993,-0.2697933509945869,-0.2235219809412956,-0.1166423369944095,-0.0850367285311222,-0.1663952320814131,0.6814231485128402,0.741143700480461,0.911085403561592,0.975274670124054,0.826572448015213,0.4790975585579871,0.5512076485157013,0.7241677540540695,0.7850479662418367,0.6403847932815552
1994,-0.2876023352146148,-0.2449808865785598,-0.1402358114719391,-0.1048890385776758,-0.1909260973334311,0.723834952712059,0.7821235394477843,0.955599702000618,1.0220260620117188,0.8661461472511292,0.5021470993757248,0.5739511251449585,0.7430491811037063,0.803877368569374,0.65780308842659
1995,-0.1980848982930183,-0.1662234514951706,-0.0918743159621954,-0.0677380714565515,-0.1269747242331504,0.7543012946844101,0.8170678848028183,0.9970394867658616,1.068293887376785,0.9053175747394562,0.6136739909648895,0.673962020277977,0.8441810739040374,0.9113142371177672,0.7597720623016357
1996,-0.1220869075506925,-0.0966911526769399,-0.0402981659770011,-0.0247736410237848,-0.0659991651773452,0.7787090361118315,0.8410025835037231,1.01787006855011,1.0857884883880615,0.9274683594703674,0.6999899029731752,0.7596367436647415,0.9241962432861328,0.9900445073843002,0.840732604265213
1997,-0.0730441104620695,-0.0521418543159961,-0.0050392093881963,0.0122430566698312,-0.0269498815760016,0.8073347836732866,0.8713043928146362,1.045337200164795,1.1095690250396728,0.9569307863712312,0.7696836054325104,0.8303926455974578,0.9909055829048156,1.0519241034984588,0.9105010330677032
1998,-0.0390108559280633,-0.0212819611281156,0.0232038844749331,0.0423253806307911,-0.0005682742921635,0.8146967917680742,0.8949197167158127,1.0742874872684478,1.137948352098465,0.9862453043460846,0.8085328847169876,0.8844480019807816,1.0479415655136108,1.107772183418274,0.968304455280304
1999,-0.0116991953458637,0.002737059125211,0.0460903403908014,0.0664079688489437,0.0209877453744411,0.8130729079246523,0.8952562445402146,1.066864993572235,1.1238718390464784,0.9828431010246276,0.8285705953836441,0.9065597158670424,1.0637004172801972,1.1163785755634308,0.9871503114700316
2000,0.0076909644296391,0.019748981129378,0.0643449425697326,0.0858532555401325,0.0388489849865436,0.8477614730596542,0.9066722393035888,1.0623202323913574,1.1162301898002625,0.9869286119937896,0.8781238198280334,0.9302809834480286,1.0772209167480469,1.1279063999652863,1.007797658443451
2001,0.0192473538219928,0.0315106621012091,0.0788138003647327,0.1017003625631332,0.0522110536694526,0.8760628312826156,0.9273440474271776,1.0792715549468994,1.1407017230987548,1.004883050918579,0.9140514999628068,0.9602494835853576,1.108590986728668,1.1679465770721436,1.038925588130951
2002,0.0267822371795773,0.0399520774185657,0.0902733463048934,0.1145488712936639,0.0622018985450267,0.8990214735269545,0.9512055617570876,1.100577712059021,1.1644795715808869,1.024394154548645,0.9459669291973114,0.994195232987404,1.1407866477966309,1.2054175853729248,1.0666946172714231
2003,0.0305324953049421,0.0440292859822511,0.0954391302168369,0.1201513420790433,0.0668708719313144,0.9060032784938812,0.9541804194450378,1.1010786294937134,1.1580528020858765,1.0262534618377686,0.9557369410991668,1.0016707646846772,1.144343091249466,1.2054981768131257,1.07307630777359
2004,0.0304017132148146,0.0435890249162912,0.0936921582370996,0.1177235960960387,0.0659281015396118,0.9036565124988556,0.951450765132904,1.0955471062660216,1.1463925421237946,1.0222570896148682,0.9506980240345,0.9958914023637772,1.1368542909622192,1.1918204486370083,1.0680845975875854
2005,0.029444072023034,0.0420519176125526,0.0905508816987276,0.113571324199438,0.0637708865106105,0.915606778860092,0.9652798175811768,1.1099684965610503,1.1556679785251618,1.037531852722168,0.9601986229419708,1.0062605607509614,1.1489033699035645,1.1987706303596497,1.080494999885559
2006,0.0270456206053495,0.0389811783656477,0.0853173480182886,0.1070918884128332,0.0598314404487609,0.9258463591337204,0.975115560889244,1.120120406150818,1.1631382286548615,1.0473963618278503,0.9667547553777694,1.012540386915207,1.1544133424758911,1.2015504837036133,1.0856736302375791
2007,0.0240186759270727,0.0353494412824511,0.0797305259853601,0.1003877494484186,0.0554175395518541,0.9391207665205,0.9875463247299194,1.1298084259033203,1.1697069644927978,1.0578901171684263,0.974379262328148,1.0208468437194824,1.1589583420753478,1.2024178862571715,1.0915846824645996
2008,0.0213767855428159,0.0321142081916332,0.074489187374711,0.0942867867648601,0.0513124372810125,0.947875678539276,0.9931676024198532,1.132214069366455,1.169542706012726,1.0626306533813477,0.9782961815595628,1.0214006900787354,1.1575084459781646,1.197825986146927,1.0908936262130735
2009,0.0199630981311202,0.0303384739346802,0.0715864569693803,0.0909765161573886,0.0490129571408033,0.9663964569568634,1.012776825428009,1.1520537865161895,1.1941269159317016,1.0832982063293457,0.9947659015655518,1.0383795499801636,1.1757616066932677,1.2189814627170563,1.1082303524017334
2010,0.0196859508752822,0.0298984017968177,0.0706899351626634,0.0900728173553943,0.0482629258185625,0.992914181947708,1.037035630941391,1.176331592798233,1.2204829037189484,1.1094905138015747,1.0180753111839294,1.06350927233696,1.199028730392456,1.2443707287311554,1.133332133293152
2011,0.0205518148839473,0.0308403149247169,0.07169452637434,0.0913363728672265,0.0491161402314901,1.00449800491333,1.047895882129669,1.1859022378921509,1.230118864774704,1.1205002069473269,1.0275883674621582,1.0749844777584077,1.208851933479309,1.254431962966919,1.144896686077118
2012,0.0220719411037862,0.0329075126722455,0.0746734663844108,0.0948036752641199,0.0515954270958899,1.013383388519287,1.0574586129188537,1.193514062166214,1.239166498184204,1.1291460394859314,1.0418951988220215,1.0837226843833925,1.2194618713855745,1.2648274421691894,1.1556864976882937
2013,0.0242887559346854,0.036151516996324,0.0796979536861181,0.1005648341029882,0.0557460486888884,1.0206836462020874,1.0661330223083496,1.200542688369751,1.248282861709595,1.1392709612846377,1.053491473197937,1.0958998203277588,1.2313190698623655,1.2782594740390778,1.1680229902267456
2014,0.0268696376122534,0.0397521015629172,0.0856397809833288,0.1074365302920341,0.0605613570660352,1.0385063886642456,1.0825655198097228,1.2160425448417662,1.2606888949871062,1.1544010043144226,1.0769277036190033,1.1167257297039033,1.2508631944656372,1.2961270749568936,1.1875451803207395
2015,0.0280877655372023,0.0414382047578692,0.0892119949311018,0.1118394777178764,0.0631818212568759,1.0745329082012176,1.1150140762329102,1.2451601028442385,1.2864487171173096,1.1827703714370728,1.1191731691360474,1.1538082826137543,1.281796097755432,1.3251283943653107,1.2178789973258972
2016,0.0274704786017537,0.0404320802539587,0.0886530089378356,0.111494405940175,0.0623036157339811,1.1165828704833984,1.157392429113388,1.2849180698394775,1.3289144396781924,1.2220194339752195,1.160590809583664,1.1981066465377808,1.3219480049610135,1.3642024576663971,1.2574819922447205
2017,0.0260109662078321,0.0385034974664449,0.0858224750310182,0.1081682417541742,0.059929396957159,1.1458829283714294,1.187665913105011,1.3142412900924685,1.359921771287918,1.2510749101638794,1.1859656631946565,1.2252106869220734,1.349623395204544,1.3906878590583804,1.283972084522247
2018,0.0252699523232877,0.037498647198081,0.0839152550697326,0.1058412808924913,0.0584948677569627,1.1679274260997772,1.2118198144435883,1.3362070322036743,1.3826709985733032,1.2738961577415466,1.207560306787491,1.2453204131126403,1.3687081336975098,1.4103821098804474,1.3047520518302915
2019,0.0235926983878016,0.0354479295015335,0.0811923088133335,0.1028273552656173,0.0561000853776931,1.2002983510494232,1.24510209441185,1.3665154707431793,1.4116284430027009,1.3047529458999634,1.238687914609909,1.2765459287166596,1.3944752943515777,1.438922882080078,1.3338645696640017
2020,0.0195488155819475,0.0307042468339204,0.0749290841817855,0.0960203673690557,0.0505969654768705,1.2292189657688142,1.273236917257309,1.3943583035469054,1.4396216452121735,1.3341805338859558,1.2598397374153136,1.300587342977524,1.4173565638065335,1.46302330493927,1.3574106693267822
2021,0.0170200934633612,0.0275616285949945,0.0701900413632392,0.0907989356666803,0.0465838611125946,1.2457561492919922,1.2909737098217011,1.4129436016082764,1.4586098134517669,1.3532406687736511,1.268875640630722,1.3139280080795288,1.432016326189041,1.4772156000137329,1.3711009621620178
2022,0.0173364510759711,0.0276977266743779,0.0697757071256637,0.0904484752565622,0.0462853498756885,1.260568380355835,1.309006690979004,1.4309003353118896,1.4771116971969604,1.3734424114227295,1.2809066414833066,1.3314835298061372,1.4486971163749691,1.4940742611885074,1.3894760012626648
2023,0.016555228177458,0.0270217474363744,0.0696248263120651,0.0908391397446393,0.0457134060561656,1.2995935678482056,1.3506250381469729,1.4772229456901549,1.5253475844860074,1.417767882347107,1.3208441793918613,1.3732514381408691,1.4957130682468414,1.5408118546009064,1.4349077939987185
2024,0.0152795863803476,0.0258964433148503,0.0694131035357713,0.0913270734250545,0.0448794905096291,1.3439065217971802,1.3956596851348877,1.528273059129715,1.5794397830963132,1.4639405012130735,1.3669590175151825,1.41871528506279,1.5465213060379028,1.596258038282394,1.4821358919143677
