variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0232861224561929,0.041697397455573,0.1278108838200569,0.1716595880687236,0.0761935524642467,-0.0182554496452212,0.0503789831325411,0.234537363052368,0.2918668642640113,0.1461439505219459,0.0845893185585737,0.1379489469528198,0.2902052104473114,0.33997832685709,0.2192682176828384
1959,0.020938476640731,0.038157499320805,0.1206359300017356,0.1632462039589882,0.0708471946418285,-0.0170539082027971,0.0539983836188912,0.2438378217816352,0.3025309443473815,0.1527279391884803,0.0786924142390489,0.1351935292780399,0.2943406948447227,0.345943146944046,0.2197096645832061
1960,0.0189376606605947,0.0351237576454877,0.1143557938188314,0.1557179279625415,0.0662499628961086,-0.020336348004639,0.053211724050343,0.2475272846221922,0.3076409384608268,0.1544177681207656,0.0695620745420455,0.1292644499242305,0.2939713677763939,0.3466169029474258,0.2165802195668219
1961,0.0170129743404686,0.0322058964893221,0.1083478616923093,0.1485226295888423,0.0619807597249746,-0.015895467903465,0.0598438027128577,0.2602270492911339,0.3221032500267027,0.1642228886485099,0.0678599316626787,0.1296759440004825,0.3023972526192665,0.3564794033765792,0.2211824283003807
1962,0.0150073615368455,0.0291525184549391,0.1022293389588594,0.1412010125815868,0.0576550662517547,-0.0101828801911324,0.0666801429539919,0.2714146855473518,0.3336937502026558,0.1734062507748603,0.0671596106141805,0.1296546757221222,0.3096282431483269,0.3645471721887589,0.2249370887875557
1963,0.0122587734367698,0.0248780265077948,0.0925962770730256,0.1291802212595939,0.05124182254076,0.0181475227698683,0.0929352615028619,0.2952885091304778,0.3578495368361472,0.1981492564082144,0.0809906497597694,0.1442574676871299,0.3284903663396835,0.3849418133497237,0.2413137853145599
1964,0.0128531437832862,0.0251731427758932,0.0905960918217897,0.1253929778933525,0.0508292317390441,0.0204252702184021,0.0910512052476406,0.2822537901997566,0.3449727311730384,0.1904214099049568,0.0755446225404739,0.1398156484961509,0.3171078264713287,0.3747270658612251,0.2337730601429939
1965,0.0102489749435335,0.0219189026206731,0.0822210248559713,0.1137057501822709,0.0457959007471799,0.0455425826832652,0.1112908309698104,0.2917390546202659,0.3534958064556121,0.2046943455934523,0.086638843640685,0.1505322332680225,0.3238458102941512,0.3816091313958168,0.2425034865736961
1966,0.007315004337579,0.0177823018096387,0.0730487902462482,0.101866990327835,0.0397897437214851,0.0695856053382158,0.1334417934715747,0.3081414234638214,0.3688975945115089,0.2232207581400871,0.0983244627714157,0.162181910574436,0.3363339850306511,0.3936970189213751,0.25434410572052
1967,0.0044259175891056,0.0138519722968339,0.0647098591178655,0.0914519362151622,0.0340835228562355,0.0953162975609302,0.1577095149457454,0.327749593257904,0.386872488260269,0.244484171271324,0.1137349534779787,0.1774182941019535,0.351217223405838,0.4074917420744895,0.2688129246234894
1968,0.0023387163411825,0.0116744548734277,0.0610101656615734,0.0868022963404655,0.0313638672232627,0.1008476842194795,0.160930939912796,0.3284026995301246,0.3863904625177383,0.24636073410511,0.1143735617399215,0.1774415831267833,0.3493301156163215,0.4049347102642058,0.2682286351919174
1969,0.0002758069196715,0.0093098112661391,0.0560787528380751,0.0806549079716205,0.0279477359727025,0.117682185769081,0.1768348002433776,0.3420132413506507,0.3998681396245956,0.2605375051498413,0.1257778562605381,0.1886974275112152,0.3592478531599045,0.4155929461121559,0.2786410450935364
1970,-0.0014008542522788,0.0073072315985336,0.0521090047061443,0.0758286494761705,0.0251376358792185,0.134270691126585,0.1932472579181194,0.3548392465710639,0.4128941729664802,0.2745250910520553,0.1392966613173484,0.2016485358774662,0.3692569682002067,0.4257333859801291,0.2889711856842041
1971,-0.0031974082347005,0.0056677046976983,0.0496744784340262,0.0730198759585619,0.023212980479002,0.1381534650921821,0.1970823806524276,0.3571464121341705,0.4153483182191848,0.2775987237691879,0.1424609683454036,0.2047661106288432,0.3695394760370254,0.4259408101439475,0.2900570034980774
1972,-0.0052324735326692,0.0038027080358006,0.04627410877496,0.0688803244382143,0.0207716887816786,0.1584091633558273,0.2159066018462181,0.3734564068913459,0.4305637061595915,0.294411689043045,0.1599154621362686,0.2202643010020256,0.3834578046202659,0.4384666457772255,0.3036224097013473
1973,-0.0071362731512634,0.0020958432485349,0.0427626594901084,0.0646004099398851,0.0183720719069242,0.1869638279080391,0.2441833582520483,0.3988934290409088,0.4560597896575927,0.3208763748407364,0.184005057066679,0.2446552979946136,0.4059521439671516,0.4612591922283172,0.3263367712497711
1974,-0.0077913716901093,0.0016173727542627,0.0422097601741552,0.0640973035246133,0.0178879499435424,0.193539898097515,0.2502807676792145,0.4059644836187362,0.4642450109124184,0.3266929239034652,0.1915316477417946,0.2526153740286827,0.41221150547266,0.4684765204787254,0.3313267976045608
1975,-0.0066571864299476,0.0025878259143792,0.0435048757120965,0.0655836891382932,0.0190384574234485,0.2055681623518467,0.2616772222518921,0.4205414536595344,0.4800734266638755,0.337999016046524,0.2066318899393081,0.2663408386707306,0.4274932625889778,0.485062240064144,0.3433884978294372
1976,-0.0054426056798547,0.0039986962312832,0.046360494531691,0.0690482202917337,0.0212004259228706,0.2047722794115543,0.2608390864729881,0.4203523427248,0.4811089441180228,0.337078332901001,0.2119560047984122,0.2694213724136353,0.4288650104403496,0.4874127089977263,0.3449041545391083
1977,-0.0047327099600806,0.0045012072287499,0.0464121508598327,0.0688605919480323,0.0215454390272498,0.2344463221728801,0.2898611775040626,0.451696611046791,0.5160862594842911,0.3662578016519546,0.2415091015398502,0.2978687983751297,0.460033948123455,0.5225925922393798,0.3744166195392608
1978,-0.0040933378972113,0.0051092506526038,0.0473254346847533,0.0698437966406345,0.0223402483388781,0.2473310142755508,0.303057732284069,0.4694770640134811,0.5364941149950028,0.3806100785732269,0.2570052072405815,0.3128599342703819,0.4776863339543342,0.5424556463956832,0.3892403692007065
1979,-0.0030364241683854,0.0060465252352878,0.0483924565836787,0.070935845375061,0.0233780452981591,0.2650965899229049,0.3218386405706405,0.494902792572975,0.5657893955707549,0.4016332626342773,0.2767780736088753,0.3329195961356162,0.503529382944107,0.5714935839176178,0.4110613763332367
1980,-0.0019076253462117,0.0070983568485826,0.0496292873099446,0.072249811887741,0.0245443759486079,0.2906255528330803,0.3488721069693565,0.5299974083900452,0.6058407992124557,0.4321519583463669,0.3037392631173133,0.3611941802501678,0.5389327901601791,0.6115363955497741,0.4424906969070434
1981,-0.0015396341797895,0.0075068275723606,0.0501959551125764,0.0728845536708831,0.0250522978603839,0.3139009088277816,0.3751435512304306,0.5646937257051468,0.6462813764810562,0.4626489877700805,0.3279170393943786,0.3882962581515312,0.5725708371400833,0.650994202494621,0.4733985811471939
1982,-0.0051147319143638,0.0046598382247611,0.0466062591969966,0.0688082303851842,0.0220260210335254,0.3204217582941055,0.3828898718953132,0.574131823182106,0.6566790133714676,0.4708184003829956,0.3324991479516029,0.3939699465036392,0.5773093831539153,0.6561707973480223,0.4779704213142395
1983,-0.0151426829397678,-0.0033100976725108,0.0360640043020248,0.0569013986736536,0.0132119297049939,0.3490031197667121,0.4133706092834472,0.6104777455329895,0.6929792493581771,0.5041393935680389,0.3516665995121002,0.4150983545184135,0.6041693818569183,0.6823874264955521,0.5014666616916656
1984,-0.027909639943391,-0.0139375087339431,0.0248246122710406,0.0440423944965004,0.0038449234561994,0.3655008971691131,0.4307930818200111,0.6275629997253418,0.7092200845479965,0.5213702917098999,0.3573344618082046,0.4213362684845924,0.6095387935638428,0.6879866987466811,0.507315993309021
1985,-0.0377836674451828,-0.022629945166409,0.0172553156502544,0.0355118295177817,-0.0029902309179305,0.3713091537356376,0.4344303062558174,0.6247723597288132,0.7060814052820206,0.5233336687088013,0.3548858031630517,0.4166369670629501,0.5971140629053115,0.6751817464828491,0.4998767077922821
1986,-0.0427658209577202,-0.0272363581508398,0.0126770585402846,0.0302789017558097,-0.0070745199918746,0.3899005889892578,0.4506254908442497,0.6383713847398758,0.7181958228349684,0.5397895872592926,0.3693116724491119,0.4276785850524902,0.60530910551548,0.6808461278676986,0.5110166370868683
1987,-0.0454932380467653,-0.0296798327565193,0.0096878092736005,0.026689739525318,-0.0093437684699893,0.4280077815055847,0.4882562544941902,0.6790385508537293,0.7548294454813004,0.5786868929862976,0.405564397573471,0.462786893248558,0.6436392432451248,0.7139197140932083,0.5477286875247955
1988,-0.0480555072426795,-0.031913440041244,0.0073821224365383,0.0239286237396299,-0.0112365111708641,0.4600381478667259,0.5230862498283386,0.7169413101673126,0.7916709154844283,0.6156312525272369,0.435617008805275,0.4953242838382721,0.678474975824356,0.7489458411931991,0.5831134915351868
1989,-0.0503233423456549,-0.0339701206609606,0.0054739238182082,0.0215699790045618,-0.0130353136919438,0.4710001677274704,0.5366192328929901,0.7257777452468872,0.7970889776945113,0.6286956965923309,0.4435986697673797,0.5061998701095581,0.6848170655965805,0.7504613786935806,0.593848705291748
1990,-0.0523456891998648,-0.0356929951906204,0.0039430868858471,0.0196928068995475,-0.0144754312932491,0.4986996471881866,0.567753695845604,0.7610872983932495,0.834119439125061,0.6643346846103668,0.4692603886127472,0.5364405846595764,0.7186199426651001,0.7865352153778075,0.6276729106903076
1991,-0.0535846464335918,-0.0367486172541976,0.0029980191402137,0.0184627233073115,-0.0153603246435522,0.5281848162412643,0.5974152320623398,0.790937602519989,0.8659605979919434,0.6948083639144897,0.4981620922684669,0.5651757454872132,0.746494392156601,0.8172426968812943,0.6566952466964722
1992,-0.0548047205433249,-0.0377134130150079,0.0033213323773816,0.0190710723400115,-0.0158927869051694,0.5343222051858902,0.5995024675130844,0.7849919128417968,0.8574607551097871,0.6925091743469238,0.5029800862073899,0.5649859541654587,0.7382584810256958,0.8068493396043778,0.6523515582084656
1993,-0.0513867082074284,-0.0348546885699033,0.0061644431808963,0.0223915222100913,-0.0135002466849982,0.5563788414001465,0.6205653184652329,0.8077882528305054,0.8817841976881026,0.7133727371692657,0.5267281830310822,0.5879276859760284,0.7626422411203384,0.833059737086296,0.6751064360141754
1994,-0.0435323538258671,-0.02812035927549,0.0115004099532961,0.0280468565411865,-0.0079143326729536,0.5908823430538177,0.6550062531232834,0.8443720936775208,0.9190124988555908,0.7461543083190918,0.5672604590654373,0.628666781783104,0.8054991394281387,0.8766978353261946,0.7141134142875671
1995,-0.0357928426936268,-0.0213440911099314,0.0172638309374451,0.0342419739812612,-0.0021478275302797,0.6274025291204453,0.6928240525722503,0.884083058834076,0.9617615520954134,0.7854937314987183,0.6107491701841354,0.6732253068685532,0.8518944513797759,0.927311849594116,0.760031133890152
1996,-0.0300700571388006,-0.0162454019486904,0.0221730468980967,0.0397405607625842,0.002354190335609,0.6412904262542725,0.7047085034847259,0.8860417765378952,0.9578248262405396,0.7921181917190552,0.6276249885559082,0.6888086897134781,0.8584314584732056,0.9280865758657456,0.7700667381286621
1997,-0.0256923517212271,-0.0124020127020776,0.0259609425067901,0.0439295370131731,0.0058212848380207,0.6724861085414885,0.7353887891769408,0.9111696481704712,0.9786593884229658,0.8205405473709106,0.6631579875946046,0.7232414716482163,0.887104189991951,0.9517461031675336,0.8026973009109497
1998,-0.022634448390454,-0.0096897278912365,0.0288517225719988,0.0471124198287725,0.0083960671909153,0.7106920480728149,0.7738268971443176,0.9453417658805848,1.0113704085350037,0.8578991293907166,0.7045545816421509,0.7646089428663254,0.9238700401782988,0.9879223704338074,0.8428202271461487
1999,-0.0201768944971263,-0.0078220401052385,0.0294218947924673,0.0473038688302039,0.009511262178421,0.723292154073715,0.7802238929271698,0.9428381222486496,1.0041186809539795,0.8603604733943939,0.7159721672534941,0.7703303563594818,0.9226134318113328,0.9816238820552824,0.8455170392990112
2000,-0.0186893314123153,-0.0069489616947248,0.0284450203180313,0.0456084366887807,0.0094663524068892,0.7276350080966948,0.7802921998500824,0.936173250079155,0.9945585280656816,0.8591660857200623,0.7176837950944902,0.7674033641815186,0.9151697188615798,0.9712988138198853,0.8435128331184387
2001,-0.0167032169178128,-0.0056116340821608,0.0280787538737058,0.044616612046957,0.0099051319994032,0.7342306822538376,0.7864479422569275,0.9385840064287184,0.998705580830574,0.8634452223777771,0.7234301626682281,0.7723438376188279,0.9169874918460844,0.9753520786762238,0.8477188646793365
2002,-0.0100972480140626,-0.0003155604712082,0.0320114699751138,0.0484041348099708,0.0140914460644125,0.7436930149793625,0.7961930632591248,0.942841208577156,1.0030024766921997,0.8683249354362488,0.737352728843689,0.78558152616024,0.9250499606132508,0.9849465072155,0.8558928370475769
2003,0.0010092531214468,0.0092984037380665,0.0425683992356061,0.0598102655261754,0.0236606821417808,0.7644321322441101,0.8140059942007065,0.9624543917179108,1.01909299492836,0.8866119980812073,0.769025030732155,0.8132973909378052,0.953935444355011,1.011213380098343,0.8843848705291748
2004,0.010405831830576,0.0187738736718893,0.0541357211768626,0.0724013283848762,0.0339670069515705,0.7738628119230272,0.8231315612792969,0.9710384142398834,1.0236754715442655,0.8952587246894836,0.786841970682144,0.8313546645641327,0.9730183976888656,1.0253402769565585,0.9035463333129884
2005,0.0166608158499002,0.026067692823708,0.0645810129493475,0.0840805903077125,0.0427766349166631,0.7933743059635162,0.8452986943721771,0.9970957040786744,1.0465085089206696,0.9205036163330078,0.8148884773254395,0.8616118431091309,1.0080750715732574,1.0574425399303435,0.9375260174274443
2006,0.0204152095131576,0.0307372360490261,0.0717094068229198,0.0920701708644628,0.0487000476568937,0.8094341576099394,0.8617041707038879,1.0165352821350098,1.0648655891418457,0.9381589889526368,0.8372038215398788,0.8844287133216857,1.0331652164459229,1.081635421514511,0.9608672857284546
2007,0.0228914819657802,0.0339914930984377,0.0772090107202529,0.0982747957110404,0.0531148202717304,0.8320520401000978,0.8840000134706497,1.038775874376297,1.0856893837451935,0.9596089124679564,0.8629751831293108,0.9118551015853882,1.0595102834701535,1.1061868965625763,0.986690193414688
2008,0.0239891932345926,0.035603998452425,0.0802184972167015,0.1017191633582115,0.055502900853753,0.8456062078475952,0.8944798678159712,1.0471527111530303,1.0922718822956086,0.9695096015930176,0.8771740674972536,0.923995836377144,1.0706122648715972,1.115447360277176,0.997503101825714
2009,0.0246778884902596,0.036667912825942,0.0825012747943401,0.1044571336358785,0.0572181548923254,0.8625365614891051,0.9114932286739348,1.0636083614826202,1.111686545610428,0.9873651266098022,0.8953642576932909,0.9422756665945052,1.0890976190567017,1.1367786645889282,1.016019582748413
2010,0.0250664734281599,0.0372454180568456,0.084125403612852,0.1065533097833394,0.0582937151193618,0.890969455242157,0.9373156428337096,1.08756685256958,1.1368675231933594,1.014648199081421,0.9216293096542358,0.97099369764328,1.11434903383255,1.1636540472507475,1.0439168214797974
2011,0.0243630155920982,0.0364191606640815,0.0834194131195544,0.1058893848210573,0.0575316455215215,0.9013356387615205,0.9462449419498444,1.0939846301078795,1.1428980827331543,1.0234482288360596,0.9272280931472778,0.9785345894098282,1.1197804939746856,1.1696250021457673,1.0513732433319092
2012,0.0235292858444153,0.0354907512664794,0.0824186238646507,0.1048272345215082,0.0565893407911062,0.9153935939073564,0.9607454770803452,1.1065456867218018,1.1571666777133942,1.036591649055481,0.9432794868946076,0.9888919228315354,1.1320075988769531,1.182303786277771,1.0635908842086792
2013,0.0225013861432671,0.0343318416178226,0.0808604568988084,0.103121093660593,0.0552451219409704,0.9271440923213956,0.9732126098871232,1.1178439855575562,1.170793491601944,1.0508487224578855,0.9541089236736298,0.999897837638855,1.142705420255661,1.1943057775497437,1.0751415491104126
2014,0.0216665499843656,0.0332505647465586,0.0793328955769538,0.1015026059001684,0.0539153665304183,0.9461347490549088,0.991439163684845,1.1343995332717896,1.1847923576831818,1.0671743154525757,0.9729033708572388,1.0166163182258603,1.1570149195194244,1.206598311662674,1.0899451971054075
2015,0.0214639134705066,0.0330021222308278,0.0794513361901044,0.1019727360457181,0.0537708010524511,0.9857498615980148,1.0299195051193235,1.1698275339603423,1.218816989660263,1.1014780402183533,1.016681832075119,1.0562111604213715,1.1918062698841094,1.2407109320163727,1.123640477657318
2016,0.0213291966356336,0.0328880948945879,0.0798847215622663,0.1028396148234605,0.053801454603672,1.0268929421901702,1.0726636850833893,1.2115274667739868,1.2634274542331696,1.1415385603904724,1.059535264968872,1.100918889045715,1.234169317483902,1.284152185916901,1.1643468737602234
2017,0.020775347482413,0.0323011709749698,0.0793249130994081,0.102407008036971,0.0531545709818601,1.0568995535373689,1.103808045387268,1.241962194442749,1.2950044870376587,1.1719042658805847,1.0879735589027404,1.1309998035430908,1.26441490650177,1.3138391971588137,1.1941469311714172
2018,0.0199160352349281,0.0312570958584547,0.0776531592756509,0.1005221702158451,0.0517744664102792,1.0732360303401949,1.120647668838501,1.2548749446868896,1.3069682836532592,1.187023401260376,1.1028194427490234,1.1442196369171145,1.274887157678604,1.3231801569461823,1.2070730924606323
2019,0.0191923543810844,0.0304310599341988,0.0767194730788469,0.0996480483561754,0.0508428569883107,1.10383797287941,1.151566743850708,1.284406065940857,1.3370870351791382,1.2164741158485413,1.1327054917812347,1.1744786965847016,1.3021653425693511,1.353050071001053,1.2358299493789673
2020,0.0183164112269878,0.0294355563819408,0.0755447447299957,0.0985192451626062,0.049697395414114,1.133950275182724,1.181970762014389,1.3166878950595855,1.371709543466568,1.2485802173614502,1.1606731116771698,1.2049460411071775,1.3336560726165771,1.3876913785934448,1.2662118077278135
2021,0.0171956866979599,0.0280788576230406,0.0734290616959333,0.0960851568728685,0.0479611344635486,1.1476602613925937,1.1966683864593506,1.3317821025848389,1.386753714084625,1.263867437839508,1.1695658028125764,1.2170617580413818,1.3465783596038818,1.3997328281402588,1.2785923480987549
2022,0.0158285496756434,0.0264357238449156,0.0708211299031972,0.0930553939193487,0.0458536241203546,1.1581480622291564,1.209306716918945,1.344052791595459,1.3981304109096524,1.2780655026435852,1.1748542010784149,1.227075219154358,1.355500532388687,1.407322442531586,1.289507269859314
2023,0.0142013182397931,0.0245824537053704,0.0684706634283065,0.0906581975519657,0.0436971858143805,1.1943705916404723,1.247699499130249,1.3869816064834597,1.441675621271134,1.319006264209747,1.21018585562706,1.263974666595459,1.396327257156372,1.4493548035621646,1.32965749502182
2024,0.0123222489841282,0.0224647066742181,0.0657761158794164,0.0878607876598835,0.0412385482341051,1.2365665853023529,1.2905481326580048,1.4322401547431944,1.4884956240653997,1.362351655960083,1.2526951253414154,1.3054280281066897,1.4399535191059112,1.4946395933628087,1.3718233704566956
