variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0214022855274379,0.0091339515056461,0.0865169525891542,0.1233205612748861,0.0465229172259568,0.1049186427146196,0.1492268453538417,0.2796801343560218,0.3235077247023581,0.2176966592669487,0.1569696173071861,0.1973453578352928,0.3107259339094161,0.3518251866102219,0.259412482380867
1959,-0.0224672531709074,0.0097169799730181,0.0913154415786266,0.1299009703099727,0.0491970758885145,0.10658690482378,0.1522894112765789,0.284615695476532,0.3264935180544853,0.2217022106051445,0.1612331725656986,0.2040035593509674,0.3186709582805633,0.359060464799404,0.2659312784671783
1960,-0.022583466861397,0.0099939583986997,0.0930480644851922,0.132390210032463,0.0500080361962318,0.1041268829256296,0.1524348574876785,0.2856234610080719,0.3285268023610115,0.2234352752566336,0.1627545669674872,0.2066277919709682,0.3215462151169777,0.3619042217731474,0.2683832049369812
1961,-0.0218845687806606,0.00983387010172,0.0919700835645198,0.1311272963881492,0.0491949599236249,0.1023976631462573,0.1533066324889659,0.2894038805365562,0.3344314783811569,0.2259648516774176,0.1627359889447689,0.2065726652741432,0.3218714129924774,0.3647802457213401,0.2712878286838531
1962,-0.0188831963576376,0.0086500008311122,0.0848803869634866,0.1219911694526672,0.0445641819387674,0.1024052787572145,0.1542020905017853,0.2938468769192695,0.3363465338945388,0.2280471175909042,0.1593760691583156,0.2040843425691128,0.3201121455430984,0.363615034520626,0.2689009010791778
1963,-0.0083832217380404,0.0027310292562469,0.0530998632311821,0.0809819564223289,0.0233143540099263,0.1108519580215215,0.1612329566478729,0.2979858881235122,0.3397275045514106,0.2330315038561821,0.1446834407746791,0.1893592683970928,0.3091822811961174,0.3497795760631561,0.2554674595594406
1964,-0.0376880640164017,-0.0195393715426325,0.0096739991288632,0.0237754401750862,-0.0025659776292741,0.0908319726586341,0.1415559020638465,0.2700752317905426,0.3151559710502624,0.2089965790510176,0.0844415605068206,0.1306070536375045,0.2568464824557304,0.3009914353489876,0.1982135847210884
1965,-0.0738399695605039,-0.0520690354332327,-0.0095784518960863,-0.0006394240102962,-0.0273579414933918,0.0875055775046348,0.1384325376152992,0.2626035875082015,0.3096528396010398,0.2054554596543312,0.0487587790936231,0.1011677724123001,0.2271575993299484,0.2760864779353141,0.1671855896711348
1966,-0.0585724432021378,-0.0425117978081107,-0.0072037322074174,0.0010824071592651,-0.0230924878269433,0.0928691014647483,0.147049069404602,0.273458916246891,0.3199256941676139,0.2142494022846222,0.0587366523221135,0.1181346546858548,0.2406939806044101,0.2888095274567604,0.1829757019877433
1967,-0.031711396574974,-0.0211213246546685,0.0016072284965775,0.0120816135779023,-0.0084176640957593,0.0934770286083221,0.1493102329969406,0.2761343500018119,0.3195968613028526,0.2144357711076735,0.0801418550312518,0.1369775187969207,0.258828050494194,0.3017060622572898,0.1984361410140991
1968,-0.0203785105608403,-0.0110498522315174,0.0113514901604503,0.0249277248978614,-0.000732328306185,0.0910589471459388,0.1455451267957687,0.2724348852038383,0.3130025058984756,0.2087323889136314,0.0886335909366607,0.1434848664700985,0.2638150751590729,0.3052896544337272,0.2027863264083862
1969,-0.0126816069241613,-0.0045516350260004,0.0199691210873424,0.0352007959038019,0.0043852878734469,0.0957524929195642,0.1501317082345485,0.2774039506912231,0.3199145182967185,0.2134836316108702,0.0993436217308044,0.1541967152059078,0.2762604537606239,0.320206144452095,0.2148749083280563
1970,-0.0032117933034896,0.0018755020759999,0.032338378727436,0.0501471992582082,0.0134278829209506,0.0885161403566598,0.145523047298193,0.275044369995594,0.3194340407848358,0.2114746198058128,0.1005679938942194,0.1586171115934848,0.2851425722241401,0.3286025881767272,0.2238991037011145
1971,-0.0007104622724,0.0047674464341253,0.0391174260526895,0.0584431348368525,0.0181051306426525,0.0638625837862491,0.1254870709776878,0.2597270607948303,0.3053777188062667,0.1954982578754425,0.0806314181536436,0.144946873486042,0.2762750402092933,0.3199284806847571,0.2143817842006683
1972,-0.0015923567349091,0.003738736619707,0.037490752339363,0.0563991110771893,0.0167590109631419,0.0663718942552804,0.1271481408178806,0.2611136618256569,0.3036351695656776,0.1963645294308662,0.0804501097649336,0.1452689254283905,0.2762906318902969,0.3166546508669852,0.2138508036732672
1973,0.0004239805464749,0.0063545878743752,0.0402748113498091,0.0591318549588322,0.0196166932582855,0.0817630764096975,0.1413466210663318,0.2719077184796333,0.3131889298558235,0.2088320404291153,0.0955183591693639,0.1598635126650333,0.2895738664269447,0.3292122274637222,0.2280462235212326
1974,0.0033447276451624,0.0109669639728963,0.0476083959266542,0.06731299161911,0.025647728703916,0.0763663545250892,0.135634109377861,0.2678591674566268,0.3100125908851623,0.2028905600309372,0.0956465627998113,0.1607942177355289,0.2925552442669868,0.3328276574611664,0.2287206202745436
1975,0.0005354634689865,0.0068335514096543,0.0409387908875942,0.0592187479138374,0.0202414020895957,0.0908504232764244,0.1449572651088237,0.2777396920323371,0.3220629334449768,0.2101462855935096,0.1077614355832338,0.1662243193387985,0.2959580138325691,0.3385445773601532,0.2301519587635994
1976,-0.0070882841479033,-4.033303357573445e-06,0.0290129554085433,0.0446793736889958,0.0108225811272859,0.1003056794404983,0.1489529107511043,0.2812163001298904,0.3260290712118149,0.2135693579912184,0.1115320425480603,0.1617812423408031,0.2894353634119033,0.3321059823036194,0.223603755235672
1977,-0.0029196592746302,0.001854110029526,0.0301764448918402,0.0456148412078617,0.0127914021722972,0.1295770615339279,0.1745472906529903,0.3042392912507057,0.3513975128531455,0.2372430339455603,0.1424945615231991,0.1875502252578735,0.314215906560421,0.3599435269832611,0.2492811605334282
1978,0.0035853259265422,0.011106121977791,0.044881615154445,0.0628368292003869,0.0248388806357979,0.1420278616249561,0.186998860836029,0.3178732889890671,0.3659225299954414,0.2482580840587616,0.1667577594518661,0.2102138632535934,0.34058060079813,0.3856649294495582,0.2724712789058685
1979,0.0070213921135291,0.0187485948950052,0.0605328196659684,0.0813355222344398,0.0366822592914104,0.1619521036744117,0.2062821686267852,0.3411732497811317,0.3919530346989631,0.268555074930191,0.1976950816810131,0.2395697857439518,0.3761665007472038,0.4229692414402962,0.3039520680904388
1980,0.008633671933785,0.0232724345661699,0.0717917973548173,0.0950721722096204,0.0445248875766992,0.185760997235775,0.2284528522193432,0.3691525292396546,0.4212131559848784,0.2926926463842392,0.2289299964904785,0.2702746623754501,0.4117832133173942,0.460342663526535,0.3351746201515198
1981,0.0088185245171189,0.0244353132136165,0.0762683338671922,0.1009723853319883,0.0471751689910888,0.2085286758840084,0.2531090727448463,0.3995656850934028,0.4565046519041061,0.3201257735490799,0.255730202794075,0.2985296002030372,0.4427349582314491,0.4966255277395247,0.3644488751888275
1982,0.0063280837144702,0.0187658942863345,0.066863976791501,0.0905747953802347,0.0393535494804382,0.2248884759843349,0.2711188530921936,0.4238568261265754,0.4863945871591567,0.339709997177124,0.2684368893504142,0.3101563787460327,0.4576036334037781,0.5168355584144592,0.3760410249233246
1983,-0.0133007762022316,-0.0018617325357627,0.0305836111679672,0.0485307991504669,0.0111107206903397,0.2541273757815361,0.301074695289135,0.4653055384755134,0.5348828613758088,0.3742972165346145,0.2680668860673904,0.3104866793751716,0.4708331903815269,0.5383866608142853,0.3820456564426422
1984,-0.0563464753329753,-0.037050742842257,-0.0015701738966163,0.0071573155932128,-0.0159225556999444,0.2716066211462021,0.3197856682538985,0.4932685261964797,0.5667866170406342,0.3970420658588409,0.2481622830033302,0.2943362826108932,0.4683438023924827,0.5420752346515656,0.3719222843647003
1985,-0.0612295305356383,-0.0443251799046993,-0.0085818617604672,-0.0004489248385652,-0.0239915130659937,0.2844025805592537,0.3315813839435577,0.507398641705513,0.5818688988685607,0.4109882265329361,0.2531725764274597,0.2995507535338402,0.4737144774198532,0.5480112791061401,0.3786887377500534
1986,-0.0391964063048362,-0.0271704685315489,-0.001368612407241,0.0069741230923682,-0.012732536997646,0.3035602480173111,0.3498069462180138,0.5273796218633652,0.6023235321044922,0.4315782785415649,0.2855252057313919,0.3305320906639098,0.5050220489501953,0.5780613601207734,0.4121380597352981
1987,-0.0227952213957905,-0.0134219668991863,0.0076317649660632,0.0184306682087481,-0.0024208333343267,0.3360134780406952,0.3831326481699943,0.5659330254793167,0.6371172040700911,0.4669394940137863,0.3293666884303093,0.375749788582325,0.5552040761709213,0.6235377371311188,0.4594401270151138
1988,-0.0095702399499714,-0.0025139959785155,0.0196457463130354,0.0324703730642795,0.0062283836305141,0.3613230869174003,0.4105719923973083,0.5938032633066177,0.6638396769762039,0.4966165572404861,0.3662273213267326,0.4144749560952186,0.5931116473674773,0.6621002882719039,0.5002372860908508
1989,0.0015312122937756,0.0073220951296389,0.0364949032664299,0.0522091004997491,0.0192500902339816,0.3696434751152992,0.4223345917463302,0.5966717135906219,0.6645633965730667,0.5073257684707642,0.3890739113092421,0.4396898847818374,0.6081025993824005,0.6772486865520477,0.5234634280204773
1990,0.007705169240944,0.0166616628319025,0.0542562761157751,0.0732121177017688,0.0327741354703903,0.3891608461737633,0.4443580856919288,0.6181954276561736,0.685964384675026,0.5307185649871826,0.4227011308073996,0.475550494492054,0.6434377330541611,0.7112115561962127,0.5604008436203003
1991,0.0037949285702779,0.0116761264950037,0.0486957492679357,0.0677785474807023,0.0272321412339806,0.4077683314681053,0.4618216571211815,0.6328749918937684,0.7008579969406128,0.5469331443309784,0.4364410683512688,0.4884647363424301,0.6521638065576553,0.7174479603767394,0.5714159607887268
1992,-0.0694980889558792,-0.0477645622566342,-0.0063904958497732,0.0025604441063478,-0.0236594835296272,0.4142894759774208,0.467786573767662,0.6368348002433777,0.7014396369457246,0.5522732734680176,0.3784053325653076,0.4346975320577621,0.6015007394552231,0.6633203029632568,0.5190672874450684
1993,-0.1828364253044128,-0.1453557378053665,-0.0612016980722546,-0.0356380337849259,-0.1002128161489963,0.4394147098064422,0.4923931774497032,0.6668991810083389,0.7361354023218155,0.5791891515254974,0.3109003126621246,0.3795889717340469,0.5592021638154983,0.6224866688251496,0.4698812812566757
1994,-0.196843061596155,-0.160357681363821,-0.071964792907238,-0.0425499474629759,-0.1137945540249347,0.4692981451749801,0.5217598778009415,0.7024218571186065,0.7740139484405516,0.6092354357242584,0.3354307726025581,0.4003157070279121,0.5766253006458282,0.6444270610809326,0.4875901639461517
1995,-0.1343242019414901,-0.1076969818770885,-0.0460908764228224,-0.0264567459933459,-0.0749340131878852,0.4963773891329765,0.5504823327064514,0.7401508456468582,0.8140011996030806,0.6418440341949463,0.4150032132863997,0.4722688728570938,0.650582839846611,0.723932483792305,0.5591140389442444
1996,-0.0807914890348911,-0.0610733133181929,-0.0203481503203511,-0.0103349827695637,-0.0383054874837398,0.5114515662193299,0.5658910739421844,0.7503614556789397,0.8219796001911165,0.6557106375694275,0.4688222706317901,0.5216171246767044,0.6955995821952821,0.7690620601177217,0.6087520718574524
1997,-0.0469498123973608,-0.0319337130710482,-0.0022519065462984,0.0070233956910669,-0.0150678623467683,0.5366936534643173,0.591584215760231,0.7744909292459488,0.8431252598762512,0.680862158536911,0.5160271137952804,0.5703469747304917,0.7445467710494995,0.8130552500486373,0.6586611270904541
1998,-0.0242375030182302,-0.012523062005639,0.0135926761012524,0.0266688483767211,-0.0002786311233649,0.5561256438493729,0.6150638097524643,0.8012619978189468,0.8672700673341751,0.7068562507629395,0.550256273150444,0.6101916068792343,0.7899243003129959,0.8535335212945938,0.7025268375873566
1999,-0.00679399787914,0.0011569132632575,0.0280583323724566,0.0428460551425814,0.0117222950793802,0.5601614564657211,0.6183376908302307,0.7943012249469756,0.8518135398626326,0.7042777240276337,0.5667579978704452,0.6265281307697296,0.7963019376993179,0.852937835454941,0.7128166258335114
2000,0.0026521806721575,0.0097059257235378,0.0404889293760061,0.0565012676641345,0.0225577717646956,0.5817832380533219,0.6331322759389876,0.7968792915344238,0.8516672134399413,0.7140850126743317,0.5990550071001053,0.6508872509002686,0.8101707696914673,0.8629164457321167,0.732490062713623
2001,0.0072453609667718,0.0162657274864614,0.0512867886200547,0.0687458340078592,0.0314742475748062,0.6074363589286804,0.6579382288455963,0.81995738863945,0.8785461783409119,0.7387308776378632,0.6338334947824477,0.6841879123449326,0.8417906165122986,0.8993587255477905,0.7651082277297974
2002,0.0102887888438999,0.0208650026470422,0.0594821284338831,0.0781673464924097,0.037973491474986,0.6279572457075119,0.680673109292984,0.8373648524284363,0.8971909254789351,0.7562467455863953,0.6625578910112381,0.7144883143901825,0.8659435874223709,0.9259273201227188,0.7874909937381744
2003,0.012011707900092,0.0235094330273568,0.0642482616752386,0.0835923299193382,0.0417105332016944,0.6416514933109282,0.6933180922269822,0.8473957180976868,0.9022154808044434,0.7662936449050903,0.6807374566793442,0.7306531667709351,0.8792260056734085,0.9351615697145462,0.801510214805603
2004,0.0118384515866637,0.0234620824083685,0.064094677567482,0.083182669058442,0.0417427513748407,0.6489878326654436,0.6992851728200913,0.8491105931997299,0.9009219199419022,0.7701772153377533,0.6866917014122009,0.7351791262626648,0.8803192406892776,0.9342989265918732,0.8061800897121429
2005,0.0120453206822275,0.0231474651582539,0.063080757856369,0.0815913967788219,0.0411611720919609,0.6653524994850158,0.717195891737938,0.8679198157787322,0.9157395929098128,0.7896088063716888,0.7030789911746979,0.7512109613418578,0.8980481159687042,0.9481568694114684,0.8259753584861755
2006,0.0112932458519935,0.0217254346236586,0.0600503074377775,0.0776280026882886,0.0390263963490724,0.6786893486976625,0.7303018075227737,0.8803854352235794,0.92629277408123,0.8024699091911316,0.7152901232242584,0.7627472513914109,0.9075904023647308,0.9565822631120682,0.8357357680797577
2007,0.009974363958463,0.0197617107629776,0.0563682089745998,0.0730859365314245,0.0362836457788944,0.6924462944269182,0.7433594334125518,0.8894370198249817,0.9333786547183992,0.8136029243469238,0.7262156903743744,0.7736928695440293,0.913899160027504,0.9591870903968812,0.8438296020030975
2008,0.0084598384797573,0.0177483042515814,0.0526474269106984,0.0687273513525724,0.0335303675383329,0.7024746179580689,0.7494904631376267,0.8923704624176025,0.9331889331340792,0.8186347782611847,0.7318170875310898,0.7769287693500518,0.9149895673990248,0.9541922986507416,0.8447473049163818
2009,0.0077520891791209,0.0167451850697398,0.0507386105135083,0.0665589269250631,0.0320991724729537,0.7211701512336731,0.7685946822166443,0.9103926914930344,0.9549822807312012,0.8384550511837006,0.7496237248182297,0.7936761611700058,0.9321750169992448,0.974504628777504,0.861913800239563
2010,0.0076400998746976,0.0165846909768879,0.0503308311477303,0.066302441060543,0.0317549239844083,0.7470846623182297,0.7922515738010406,0.9347105985879898,0.9800838023424148,0.8647775650024414,0.7736946195363998,0.817737244963646,0.9558101296424866,0.99841687977314,0.8874126076698303
2011,0.0075456752907484,0.0168835043720901,0.0509661518782377,0.0671869836747646,0.03219835460186,0.7579105824232103,0.7997854816913604,0.9416176444292068,0.9881638079881668,0.8737983107566833,0.7816163927316667,0.8264669644832611,0.9619699251651764,1.008733469247818,0.8967034816741943
2012,0.0076861133333294,0.0179350727237761,0.053232851102948,0.0699292123317718,0.0339069049805402,0.7687891721725464,0.8111748564243316,0.9507935905456544,0.999006250500679,0.8836264908313751,0.7928672462701799,0.8384986388683319,0.9733398920297622,1.0212109088897705,0.9075324237346648
2013,0.0081055432558059,0.0197083766944706,0.0571433810144662,0.074570533260703,0.0368405170738697,0.7780361175537109,0.822512686252594,0.9611075288057328,1.0118420898914338,0.8967331051826477,0.8016306757926941,0.8528641068935394,0.9871549141407012,1.037058711051941,0.9227305948734283
2014,0.0091126147657632,0.0220044339075684,0.0622138105705379,0.0807353924959897,0.0405950862914323,0.8020700216293335,0.8460843896865844,0.9837449556589126,1.03103506565094,0.9182427525520324,0.8326039552688599,0.8808803063631058,1.013076854944229,1.0604065656661987,0.9480438232421876
2015,0.00990213570185,0.0233197825960814,0.0653944615274667,0.0848487414419651,0.0428231954574584,0.8364952623844145,0.8803956609964371,1.014541745185852,1.060385423898697,0.9479678273200988,0.8734599381685259,0.920377539396286,1.0452841055393218,1.0925818264484406,0.9798774123191832
2016,0.010587691143155,0.0232670807279646,0.065773266851902,0.085614276304841,0.0427786502987146,0.8769121766090393,0.9235597121715544,1.0579797291755677,1.105480819940567,0.9900286495685576,0.9160239785909652,0.9648868906497956,1.0888726246356963,1.1353429555892944,1.023630976676941
2017,0.010266921808943,0.0223610330931842,0.064226624444127,0.0838040474802255,0.0414385478943586,0.9087540715932846,0.9567516881227494,1.0915952455997466,1.1403894782066346,1.0236271619796753,0.9505129069089888,0.9964227908849717,1.1220122110843658,1.1673343539237977,1.0566824078559875
2018,0.0099727903492748,0.0217619650065897,0.0629794361442327,0.0822737615555523,0.0404769722372292,0.9328826278448102,0.981870412826538,1.1142053604125977,1.1634611964225767,1.0475760102272034,0.9761778771877286,1.0197458267211914,1.143940402269363,1.1879490613937378,1.0795336365699768
2019,0.0094565466046333,0.020595600772649,0.0610847315192222,0.0801812928169965,0.038869896903634,0.9647665679454804,1.0121756064891816,1.1423742771148682,1.1904600858688354,1.0769464373588562,1.0053417325019836,1.0497249364852903,1.168513298034668,1.214406245946884,1.1074702739715576
2020,0.0080142746679484,0.0178233084268867,0.0564842813834548,0.0750834010541439,0.035042917355895,0.993210306763649,1.0407006740570068,1.1716761124134063,1.2199225425720217,1.107234239578247,1.0298656225204468,1.0750576257705688,1.1949377059936523,1.241377830505371,1.1341291666030884
2021,0.0070186289260163,0.0159587840549647,0.0528257468342781,0.0709329172968864,0.0321975499391555,1.0107572495937347,1.059187697172165,1.190718365907669,1.2390529215335846,1.1264687776565552,1.042968511581421,1.0892000198364258,1.2117058765888211,1.2580908119678498,1.149494767189026
2022,0.0071515135932713,0.0160915348678827,0.0524508132785558,0.0705324526876211,0.0320115815848112,1.0279364585876465,1.0773698556423188,1.2087468636035918,1.2558117270469666,1.1459288597106934,1.0574524402618408,1.1061368453502656,1.229029893875122,1.2745704650878906,1.167979717254639
2023,0.0068589801900087,0.0157235494628548,0.0522682427987456,0.070714084431529,0.0316166076809167,1.0648374557495115,1.115514636039734,1.2508562338352205,1.299812227487564,1.1869031190872192,1.095840346813202,1.1448301076889038,1.27070415019989,1.3157620429992676,1.2097030878067017
2024,0.0062906897161155,0.015074531501159,0.0522008583694696,0.0712083652615547,0.031081860885024,1.1110951244831084,1.1645910012722016,1.3051587343215942,1.3574248909950255,1.2371008396148682,1.1458418369293213,1.1953001022338867,1.325851274728775,1.3737271189689635,1.261310577392578
