variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0196124157967621,0.0463063451053355,0.1288366572224699,0.1674095843589919,0.0847901987350162,0.2489509909742457,0.3015776911180686,0.4331274958042539,0.4703626312425032,0.3696343650055284,0.3637283511131127,0.4082634578776711,0.5076004706191667,0.5450511774486481,0.4592402145704803
1959,0.0203837150447618,0.0479680154380827,0.1331356351307648,0.1727541009785935,0.0878001778003047,0.2551858939175659,0.3073900607042016,0.4392590805581388,0.4748531573616408,0.3756436782286448,0.375220823287964,0.4175482142059242,0.5181421613452192,0.5536539967445768,0.4665699390804068
1960,0.020948822946315,0.0493771571224993,0.1370017446752857,0.1776044778471046,0.0903868123560267,0.26232996804311,0.3146057652682067,0.4456564759879429,0.4829143138602377,0.3818241523250062,0.3884370042230278,0.4264133837271264,0.5300155287389371,0.5643379628658296,0.4756002446965261
1961,0.0212669797584085,0.0501489977563238,0.139416055871612,0.1807236987440026,0.0918754188836936,0.2740388976464816,0.3265118439583219,0.4575658129067982,0.4966601103325102,0.3933398714836907,0.402169218407396,0.4388936244038975,0.5411418605617743,0.5790492451475826,0.49028981027796
1962,0.0217199758873047,0.0494813894258593,0.1391886709778405,0.1806510421337889,0.0912430863827467,0.2826309724710882,0.3359521679010463,0.4662757661434658,0.5071546475348228,0.4036712106317284,0.4123300133382574,0.4505643150845873,0.550220472258242,0.5876264236210025,0.5003663878887894
1963,0.0210752571402254,0.0434421061116925,0.1265607067476958,0.1652950971168192,0.0812066275188151,0.299950947804267,0.350101965338211,0.4766600736822277,0.5202255177366384,0.4159040303133867,0.4168798791135059,0.4534508392324343,0.553376849918243,0.5934837519136423,0.5033156799481198
1964,0.0192954516928533,0.0351975766832584,0.1069834012419896,0.1415467181845623,0.0660823463763603,0.2946059636826463,0.3415449708207129,0.4638185852152461,0.5099009153159227,0.4045453181161601,0.3956580453059254,0.4295490259523778,0.52875253008569,0.5716938300934787,0.4778094678459801
1965,-0.0011951145455788,0.0125692647102508,0.07069392154072,0.0988036752671606,0.0370390807579765,0.3056230101789185,0.3513631436141099,0.4681358104023864,0.5142029017100441,0.4111811258994483,0.3733515348942842,0.4086577679260691,0.5064710187079278,0.5475136393681169,0.4557809604003152
1966,-0.0227341177133732,-0.0077894620932911,0.0391238905712689,0.061436784203868,0.0119141282760691,0.3244743173010648,0.3705272595672046,0.4855997945017675,0.5303127707146549,0.4285093854893658,0.3603959276395686,0.3986801278240542,0.4978294186535129,0.5405261823578794,0.4468710619737122
1967,-0.0367482779588659,-0.021809131870772,0.0195939240227317,0.038516026292414,-0.0025284708766881,0.343345503810355,0.3874586202861632,0.501955625228584,0.5445525226347588,0.4459126611404561,0.3581900623133955,0.3980847413355815,0.4992091372148957,0.5412717377109566,0.4479391304228237
1968,-0.0476071392425663,-0.0323848022055564,0.0077192221039492,0.0245631290086108,-0.0123458451416808,0.3508867153076127,0.3924827513887603,0.5074499259231724,0.5484998676378061,0.4491775795159972,0.3568918194621803,0.3908175881272732,0.4954944557214487,0.5357247277327322,0.4409370765309126
1969,-0.0539359334596904,-0.038393743712924,0.0002843246888241,0.0146918631586767,-0.0182243425258681,0.3678451755796286,0.4077083667214304,0.5226662905842945,0.5645933562780129,0.4651223542716575,0.3657393321285355,0.3985488432404752,0.5042877495464159,0.5449657378499125,0.4497874170980034
1970,-0.0558736353952981,-0.0402611965283935,-0.0023034476478897,0.0104384828543784,-0.0202279842487768,0.3769000299439273,0.417303728665061,0.5331189399103033,0.5745137914467386,0.4767693816958106,0.3706891511402589,0.4054057076573374,0.5142773086709136,0.5519223443177694,0.4590885738896974
1971,-0.0559033896663629,-0.0403360890558413,-0.0026995025961471,0.009459343829247,-0.0204117615873709,0.3737618760479725,0.4156666914505117,0.5339350673709724,0.5762606246396901,0.4770756402217292,0.3663972364081181,0.4036325706497713,0.5147941087098685,0.5554474651594374,0.4598784824723709
1972,-0.0540294164211819,-0.0388119351381421,-0.0019366192038389,0.009767378647709,-0.0192329214315737,0.3828932959148113,0.4247278951853515,0.5430715437956595,0.5831553297665192,0.4856376985416694,0.3766927638584202,0.4139440398444149,0.5257298882174142,0.5646222564665713,0.4703222336795402
1973,-0.0475816683506469,-0.0334250252978616,0.001415431779186,0.0133848864044172,-0.0150190641562563,0.4007201611009591,0.4433085661995061,0.5598692039027812,0.598756043448606,0.5034275883260897,0.3979736015858021,0.4367713266260485,0.5473043711505394,0.5848554758793294,0.4926068033365645
1974,-0.0369555348152917,-0.0243860084648408,0.0092093547435156,0.0224134152064139,-0.0076537510167861,0.397549699104446,0.4391880609533367,0.5595561630892405,0.5970581245006009,0.5002390679848547,0.4044319979517777,0.441564743799322,0.5566961646167673,0.5933151058085704,0.4992552212275127
1975,-0.0257317838494439,-0.0148275219755604,0.0181669257314506,0.0326852869336241,0.0001309686211992,0.4035176510100857,0.4448416686364833,0.5691988572916564,0.6064527005285902,0.5068034095799223,0.4184486130252483,0.4560426751524212,0.5751383529647311,0.611209213908981,0.5160617917118706
1976,-0.0163570104667622,-0.0068245953905416,0.0270472680606112,0.042938661088085,0.0074103941921802,0.4008003810639769,0.4431573635011036,0.5686062257189085,0.6073244218440619,0.5059081678662232,0.4234555020490113,0.4628888639172211,0.5829299934208396,0.6205494189525353,0.5245252617580052
1977,-0.0040382544579616,0.0033335187753939,0.0371768686987343,0.0541597542890539,0.017086015718044,0.4313158455688288,0.4717501159538243,0.5955521362932292,0.6357175887507552,0.5329205916427516,0.4626332115710659,0.5006106286452098,0.619656462292461,0.6593072589815542,0.5618756356484753
1978,0.0086319054216587,0.0164569413772508,0.0536189980679431,0.0725701523675097,0.0317533046181779,0.4421153876492206,0.4837795691016843,0.6093977098101205,0.650262632034719,0.543959450305385,0.488665921745055,0.5261021812457374,0.6484355561194177,0.687173354505178,0.5891308143515799
1979,0.0184917734765322,0.0284024668999292,0.0703470409425619,0.0910240772428925,0.0462994429850796,0.4614152224515292,0.5035183751013351,0.6314867255442285,0.6743616860250343,0.5649091967326756,0.5219520966796316,0.5583178256671221,0.6856620864088047,0.7243167051497629,0.6245041376746755
1980,0.0233871913861815,0.0347154217802059,0.080390277527074,0.1021157884019296,0.0546275087164009,0.4916428679929062,0.5321192868601752,0.6630241984041298,0.7067278630593247,0.594045585678781,0.5599564420388027,0.5955211060800976,0.7253699256633136,0.7630732488325417,0.6606117925223184
1981,0.0243528891044715,0.0362517121038217,0.0836696670683073,0.1057897572266965,0.057082955036201,0.519703716193052,0.5612637156182353,0.6945157805216665,0.7395050158833758,0.6235902777270363,0.5914324141271852,0.6286578709500679,0.7575700648808307,0.7972874267684187,0.6915421107893484
1982,0.0233482998598018,0.0352731616905785,0.0831085127958452,0.1052431233004694,0.0563623018862579,0.5296814473017174,0.5726716636121275,0.7063071586673754,0.7520449250717377,0.6328605016803042,0.6029969506184847,0.6397558259175103,0.767969164173393,0.8091673382174445,0.6989054726984574
1983,0.0156388927424011,0.026802168312009,0.0717622831960975,0.092510326710694,0.0467008910337052,0.5612412649590305,0.6041358584472364,0.7385743314268837,0.7858565803178971,0.662980675697327,0.6264564095174567,0.6627429381232053,0.7920664652612281,0.8305940530646375,0.7193689452593819
1984,0.0020077601701118,0.0126964792256801,0.0525058007317078,0.0708994879563226,0.03042269295239,0.5785722644342222,0.6216045108590934,0.7599192177153689,0.8080570341580934,0.6822070948341317,0.6282369576942396,0.6651709336743639,0.7970172671973708,0.8377828982823039,0.721141881802503
1985,-0.0139634774355941,-0.0013708711984113,0.033612227832063,0.0495345308380338,0.0147448344916269,0.5976864739923795,0.6403444111347202,0.7806656621177408,0.8333556503276616,0.7013053289231134,0.631567767098108,0.6678345327013557,0.8013930992782118,0.8495763090822628,0.7228747662156824
1986,-0.0235924645666806,-0.0106012989995103,0.0214396373896777,0.0355506251803222,0.0049261956010014,0.6224435688379935,0.6652511310051472,0.8077476531902659,0.8630338372772233,0.7287875856546797,0.6457956749069341,0.6817706793415198,0.817513140286593,0.8711492571979763,0.7397550735622648
1987,-0.0281671725189987,-0.0154121340098978,0.0145317717435126,0.027426935345935,-0.0003154989732566,0.6580894990659815,0.6999093686307181,0.8463732628020295,0.8993624126648203,0.7643147404579558,0.6760610274093998,0.7110912460965273,0.8521513334749378,0.9022704062873828,0.7710404393865784
1988,-0.0294627420070943,-0.017090216786087,0.0116485704396002,0.0239096951293879,-0.002325724257389,0.6872022609938597,0.730396726898411,0.8765509870253944,0.9301091717665688,0.7965052526663334,0.7005195941995175,0.7388037177613554,0.8802532894295806,0.9308297936749812,0.8026143053875254
1989,-0.0257590744062326,-0.0142621609584345,0.0135167829483907,0.0259381667198955,-0.0004045885306206,0.7000510353595021,0.746587457262418,0.8882096745512067,0.941415407333304,0.8132251382750626,0.7139664686778016,0.7582428578024403,0.8937949521532833,0.9457982962184094,0.8214103594860613
1990,-0.0174937126993694,-0.0072944307805536,0.0204475164780331,0.0338277623359532,0.0054658515518359,0.7302794954575162,0.7791960342228414,0.9214236453876778,0.977797989240464,0.8491551102522545,0.7505741945741812,0.796969806731624,0.9343927697968836,0.9902948983671036,0.8644575588405133
1991,-0.0131706081721109,-0.0034550909873231,0.0254642427553121,0.0396462254798012,0.0094253627762287,0.7561727944980652,0.8045098940677505,0.9452692816888588,1.002212142944336,0.8747784114059283,0.7805853040341072,0.8275083384443734,0.9630024236703624,1.018972277838518,0.8945294742417689
1992,-0.0312702063290463,-0.0177495308842603,0.0138173307314761,0.0270911277787971,-0.0016247685159802,0.760916746254353,0.8098181193760214,0.9500469758712196,1.0049730262993015,0.8798834558795483,0.7715751958682259,0.8197528881272852,0.95453857865842,1.0086958897245282,0.8859879845643748
1993,-0.0745895348211941,-0.0549110143689973,-0.0130776872511555,-0.002472446796759,-0.0315049905775059,0.7807374241597513,0.826909494137063,0.9726121796886712,1.0302745342692912,0.9005439156556834,0.753535077501746,0.8065094494249893,0.9440493497734564,0.9979338447399,0.8765742899302178
1994,-0.1135390475802148,-0.0895087021401431,-0.036441478392645,-0.0225128488886933,-0.0603313988215043,0.8122844185241885,0.8555890305164985,1.0039639184317168,1.0637558109620042,0.9279354324235638,0.7511021627441928,0.8091795087211273,0.945121476369746,0.9995435167761416,0.876061961273937
1995,-0.1295514249924214,-0.1045882233793448,-0.0464402844867671,-0.0301213124266188,-0.0733519351085894,0.8473750197712114,0.8919428709675288,1.0437982804810302,1.1065248528385867,0.964739223394324,0.7822093738571689,0.8346898664227305,0.9732142504830572,1.0332220264655705,0.9009830881567568
1996,-0.1286460952662095,-0.1044608152893317,-0.0475627946568247,-0.0312272237279103,-0.0740485708648681,0.8628929283250785,0.9086882602423432,1.056633454508641,1.1152288874501692,0.9785523324766584,0.7960991399033985,0.8509656222865866,0.985266300900018,1.043173159417861,0.9122037311248924
1997,-0.1161749978371731,-0.0938410013156039,-0.0419522407745106,-0.0272786416247767,-0.0658890460797598,0.8933794586974037,0.9387365931141032,1.083441463936778,1.1394052987808694,1.0066677377942734,0.8353028502972689,0.8888797465010604,1.0191011864911113,1.078171774109497,0.9492093171266952
1998,-0.0987081056433346,-0.078552909102462,-0.0323725860210491,-0.0202211082813685,-0.0534552733973695,0.936592732413727,0.9805837549970432,1.1238310528678055,1.1793406888842584,1.048437985865509,0.893699414721307,0.9411404686377332,1.0739751747601178,1.1314873471636986,1.0063404274337433
1999,-0.0773591463333479,-0.0596115792985416,-0.0194084045463515,-0.0094258386583533,-0.0378184237304273,0.9451795654480952,0.9857012961761044,1.12276681585347,1.1707130396190812,1.0523837482666272,0.9170904998393624,0.9604606507455604,1.0894722335128229,1.1392385907032914,1.025639631730669
2000,-0.0588823733798228,-0.043294211997606,-0.0080987292723148,0.0010700065272805,-0.0245004741330322,0.9449176900088792,0.9859705484702308,1.1185749211512948,1.1655716964427163,1.054110617102946,0.9276940928005124,0.9735780094344832,1.099679071101196,1.1471124170457616,1.0401627561625315
2001,-0.0425336665628813,-0.0287779424104113,0.0026708400217638,0.013970475265181,-0.0125067463608609,0.9623271406573408,1.0044711205407104,1.1397217062466287,1.191034424940453,1.0727789125898308,0.9590346073183944,1.0039474316291952,1.1341969681531194,1.1852725354845035,1.0712785010828694
2002,-0.0244198120304431,-0.0126280064481696,0.0169264323857736,0.0303035750551155,0.0010055522449393,0.9815488087561204,1.0266631522117295,1.1610708332938309,1.2124746741836565,1.0907319827991375,0.9958760335164916,1.0404275695497505,1.1702537764433556,1.2194299021187955,1.103659589281854
2003,-0.0064333059636684,0.0030950480132346,0.0339389366791446,0.04907416341525,0.0161927987167419,1.0024781647850491,1.04463915567626,1.1830067333096972,1.2328902951715623,1.1109203041038098,1.0351382953717434,1.0743887397866043,1.208578355728704,1.2580887093701787,1.1398056254667397
2004,0.0081871431178061,0.0168291957208009,0.0513993069795747,0.067877486198353,0.0320219803588235,1.0091756951502142,1.0519242209546709,1.1905917984466343,1.2379739021553715,1.118382421267384,1.056283798660426,1.096151662731872,1.232539341410294,1.282475328555002,1.16381540412412
2005,0.0195455334849718,0.0306422065655779,0.0710608327334664,0.0891144615874508,0.0492296381476882,1.0214770445271453,1.067501766475685,1.208453014764716,1.252515346776037,1.1368174395140485,1.0857288128093765,1.1277638703453194,1.2680443310124037,1.3161884183831078,1.1999906842761183
2006,0.0297338466903725,0.0444091347285874,0.0917661593423262,0.1115568846799706,0.0670676573106046,1.0354583224610374,1.081674809911672,1.2253790409424732,1.2682376052965143,1.1522634592564671,1.1141979120233485,1.1606255696363312,1.3019465832631385,1.3551028668661331,1.2315281861845189
2007,0.0378400162380677,0.0563861119209639,0.110751350509013,0.1322237364935811,0.0830972595097537,1.0530956589123786,1.0988324191333618,1.240150054171682,1.279403008301469,1.1676356996245247,1.142415664695642,1.19428767188507,1.3309728245831591,1.3852986578336537,1.26332073483397
2008,0.0395316104786401,0.0601569998112115,0.1177091924957108,0.1402097790207549,0.0887191941831534,1.0603057044393882,1.1037033073209668,1.2416019797106002,1.2760743302895747,1.1716470161781594,1.1549348150544312,1.2037845536759677,1.3414549814296124,1.383551806584001,1.2708310760995931
2009,0.0366810809413436,0.056226331742946,0.1118234615710645,0.1338974443144893,0.0834001710583619,1.0770666309139312,1.1219620840032316,1.2574317520287113,1.2952432389425883,1.1902362888350209,1.1707608687965314,1.217139569880332,1.3543050025052887,1.3965765293687589,1.2823564160396073
2010,0.0314455792405437,0.0480619641061981,0.0998311663161524,0.1208448645155465,0.0729147108744227,1.1012710333527893,1.1434030031894942,1.2758478824093065,1.3147505155819308,1.212768177775776,1.1842577579924294,1.2301070245968946,1.3630607862770563,1.4055030304938558,1.295570405528826
2011,0.0259752195886582,0.0401613400811124,0.0884929475123884,0.1084429504622034,0.0632144791773445,1.1111636946306511,1.1521070685018515,1.282565945027506,1.3215271132614683,1.2215669510119105,1.181869210105609,1.2288875693301948,1.3586417544414022,1.405027569107273,1.294340340968441
2012,0.0221950415383188,0.0350019265653185,0.0803191378794594,0.09939291220728,0.0564707992769613,1.1190035181010474,1.1616681796399992,1.2907530046035267,1.3323929953662792,1.230072897585,1.1850858910995372,1.229610676458654,1.3595480593951317,1.406100670423578,1.2952033618793772
2013,0.0200469427503241,0.0321835515729275,0.0752506670411607,0.0937779765298139,0.0523681772448232,1.1293936088242955,1.1744969520717865,1.3023127084970478,1.346742407583139,1.2440011109061104,1.1909074168871436,1.2378838622394732,1.3673288898082343,1.4159679417224498,1.3050335150431187
2014,0.0193826666487011,0.0310561787983512,0.0727120456784306,0.0910951768335722,0.0504146074698142,1.148479862949428,1.1923041297714505,1.3187114873440835,1.3589714059058358,1.2600827900802392,1.2113160313490563,1.2542333924069131,1.3810175649383496,1.4261236213585915,1.3194483593106276
2015,0.0197308723585378,0.0313412038214943,0.0726264880232595,0.0912071419003255,0.0505038309184944,1.182200185845004,1.222635278377463,1.3451767113629516,1.3824193681425914,1.2860361933708198,1.2481944098630378,1.2880279595185735,1.406940895441701,1.4502642877399927,1.346103763317361
2016,0.0207141937188092,0.0321815916131634,0.0737437629132696,0.0926933997735272,0.051417939721004,1.2212270379066474,1.260636956038721,1.38106332863955,1.4206115732736448,1.3216735742547934,1.2909028622595708,1.3291452933146677,1.4453116620551143,1.4862798385322096,1.3841510169646325
2017,0.0211093317244804,0.0326347446181427,0.0743162894733798,0.0933659521534162,0.0518877123866011,1.2502572101047815,1.288950262218714,1.4078301594713158,1.4483900487861217,1.3489823152913774,1.3202111184158756,1.3569506822438804,1.4743789101172904,1.5122502645148956,1.4125565492055
2018,0.0214465308095575,0.0330344851949142,0.0747773109902354,0.0937940323067938,0.0522870070794049,1.2667440292151542,1.3082676632439394,1.4246878876843874,1.4648107270984096,1.365778692504939,1.338036557024017,1.375485926112708,1.4903213752806193,1.5290430453332038,1.4305589014993
2019,0.0219106944894198,0.033712323160349,0.0759285270565135,0.0950939689817674,0.0531837398816338,1.2953608433989925,1.3389449954821788,1.452798013871207,1.4917482423870008,1.3939550501458788,1.3684916358660255,1.4072136029075173,1.5163650196001814,1.559064301191008,1.4602168535484994
2020,0.0216713608708232,0.0334598116002812,0.0758979355636984,0.0951882457223666,0.0530074211248361,1.325783706807039,1.3676065321441966,1.4820785258710392,1.5226987371111622,1.4255457042771236,1.3967107377946382,1.4364019088622408,1.5475273768428497,1.5909768012078376,1.4913408269777022
2021,0.0207639730922357,0.0322905175768606,0.0743687287718058,0.093516140869435,0.0516310745357152,1.3398155365796651,1.3825258533656604,1.4973269198834904,1.5379498062764905,1.4423971750280442,1.4073893881457695,1.448994113601306,1.5619152985776177,1.6053837783634672,1.5046665646574082
2022,0.0197825903963188,0.0310646495902362,0.0726371654692818,0.0916145158575519,0.0500879022292793,1.3496189056512196,1.396171853296898,1.5103917314725768,1.5512292736593425,1.4584059973849977,1.415098859939506,1.4604133243595858,1.5731672206345733,1.6170534364879137,1.5168290427502469
2023,0.0186664017170722,0.0297423018497305,0.0711814906396081,0.0902473960920948,0.0485636103103923,1.386189658852185,1.434725888239987,1.5509513396375323,1.5946369525702568,1.4989123984294783,1.4522462625713914,1.4980081564363317,1.6131332283598545,1.6552259016124646,1.557370951508775
2024,0.0171468826329253,0.028018000075347,0.0693247861423365,0.0885239655508057,0.0466308913823655,1.430878270636587,1.4799301958434727,1.5973377360140584,1.640557063020328,1.544104842578664,1.5003254120840752,1.543993808863795,1.6582403014074358,1.7014909213956673,1.6035305743708337
