variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0243718418292701,0.0031193354073911,0.0734088411927223,0.1071041069924831,0.0367894433438777,0.1919793397188186,0.2308244606852531,0.3410740676522255,0.3759781494736671,0.2890947312116623,0.2342063516378402,0.2748567992448806,0.362954705953598,0.3970946863293648,0.3202496320009231
1959,-0.0245964673347771,0.0032017077994532,0.0745481104403733,0.1087244492024183,0.0373920369893312,0.196125417947769,0.2340978492796421,0.3454736950993538,0.378013341128826,0.2930276840925216,0.2406000711023807,0.2782959342002868,0.368098219037056,0.4030608534812927,0.3243839144706726
1960,-0.0247864684090017,0.0033311118255369,0.0757841413468122,0.1104688003659248,0.0380344986915588,0.1956452786922455,0.2341202613711357,0.344300485253334,0.379016365110874,0.2932563424110412,0.2417473055422306,0.2775850892066955,0.369687992632389,0.4036751821637153,0.3245244026184082
1961,-0.0248587771318852,0.0035148910526186,0.0770445246249437,0.1122656915336847,0.0387271214276552,0.1974571384489536,0.2369341570138931,0.3469163957238197,0.3843276679515837,0.2953326255083084,0.2451901748776435,0.2812514239549636,0.3713933709263801,0.4069501653313637,0.3293111622333526
1962,-0.0236135475337505,0.0040073703927919,0.0787423538416624,0.1144907854497432,0.039805669337511,0.195191392302513,0.2358237977325916,0.3469275534152984,0.3820667639374733,0.2943892627954483,0.2451378017663955,0.2824483513832092,0.3717112854123115,0.4071529507637024,0.3295137733221054
1963,-0.0185051958076655,0.0051885204017162,0.0773388630896806,0.1120298203080892,0.0390891730785369,0.1997879944741726,0.2380605041980743,0.3471420887112617,0.380760470032692,0.2953166216611862,0.2479434080421924,0.2830777218937874,0.3726452356576919,0.4097155317664145,0.3307743668556213
1964,-0.001245698792627,0.0153861150052398,0.082140289619565,0.115257266536355,0.0449553728103637,0.1835401594638823,0.2206065265834331,0.3213871121406555,0.35931586176157,0.2723127752542496,0.2397077791392803,0.2701269620656967,0.3610664489865303,0.3965414062142372,0.3175038993358612
1965,0.0029816788388416,0.0165160400047898,0.0745446275174617,0.1047160953283309,0.0411288328468799,0.1803076319396495,0.2176677733659744,0.3122300055623054,0.3515278592705727,0.2669557332992553,0.2309093184769153,0.2639864203333855,0.3510734802484512,0.3846654191613197,0.3065618574619293
1966,0.0023845744202844,0.0132742725778371,0.0638979606330394,0.0909673657268285,0.0341268870979547,0.1791932620108126,0.2193186457455158,0.3139700242877006,0.3531164720654487,0.2671191245317459,0.2217852875590324,0.2571900123357772,0.345903068780899,0.3789941728115081,0.299735814332962
1967,0.0013729821890592,0.0100057630706578,0.0554689835011959,0.0802096210420131,0.0280481493100523,0.1787757560610771,0.2182452231645584,0.3151620030403137,0.3500314041972159,0.2664002031087875,0.2128212124109268,0.2503126263618469,0.3403181019425392,0.3725286483764647,0.2938306629657745
1968,0.0001069554044079,0.0069228386692702,0.048457166776061,0.0715769473463296,0.0227768504992127,0.1740087337791919,0.2110295586287975,0.3099013152718544,0.3424215197563171,0.2590943276882171,0.2024354450404644,0.2400871333479881,0.3288681688904762,0.3609944164752959,0.2816167324781418
1969,-0.00309969719965,0.0025719590811058,0.0389989055693149,0.0599822966381907,0.015946127474308,0.1774341240525244,0.2137637254595756,0.3137297034263611,0.34858068972826,0.2633574455976486,0.1990675888955593,0.235907372534275,0.3267476260662079,0.3631424307823181,0.2779067307710647
1970,-0.0082050137687474,-0.0009077495493693,0.0312222518585622,0.0505927167832851,0.0102214030921459,0.1738318778574466,0.2117221704125404,0.3125612139701843,0.3469034612178801,0.2631566673517227,0.1930925004184246,0.2274340093135833,0.3198663955926895,0.3535568714141845,0.2726509422063827
1971,-0.0147142700850963,-0.0056343968398869,0.0245526361279189,0.042555397003889,0.005104771349579,0.1609701961278915,0.2004168654978275,0.3040287443995476,0.3392714545130729,0.2541180104017257,0.1767345175147056,0.210301392674446,0.3064992907643318,0.3391083568334579,0.259777083992958
1972,-0.0213377764448523,-0.0110087781399488,0.0176493093930184,0.033902920037508,0.0006361277773976,0.1612685427069663,0.2007807776331901,0.3049607408046722,0.338481755554676,0.2544194906949997,0.1708657816052436,0.2057996806502342,0.3026024582982063,0.3340025022625923,0.2540464997291565
1973,-0.0233950047753751,-0.0128345265984535,0.0144600879214704,0.0295246577821671,-0.0006338053499348,0.169830010086298,0.2091182819008827,0.3125370144844055,0.3453794091939925,0.2627327293157577,0.1744909666478634,0.2123511284589766,0.3075529584288597,0.3380092069506644,0.2598405033349991
1974,-0.018253237940371,-0.0087442843522876,0.0185258927382528,0.0343289310112595,0.0018241794314235,0.1623749636113643,0.2020446865260601,0.3083338439464569,0.3416492030024528,0.256450667977333,0.1707247018814087,0.2100808322429657,0.3087362647056579,0.3398309141397476,0.2582985162734985
1975,-0.0103144776076078,-0.0025015773531049,0.0259521154314279,0.0428864227607846,0.0077120165806262,0.163696752488613,0.2038760806620121,0.3127581244707107,0.3478072866797446,0.2589181065559387,0.1773418888449668,0.2182266820967197,0.3194867670536041,0.3536496445536612,0.2679663300514221
1976,-0.0054412674158811,0.0007395055278902,0.0324836240708827,0.0503970481455325,0.0127485203556716,0.1597486846148967,0.199873529523611,0.3099112758040428,0.3456669241189957,0.2559286653995514,0.1786920681595802,0.2198719531297683,0.3219407150149345,0.3570389628410339,0.2712443470954895
1977,-0.002717960870359,0.0026819377671927,0.0351686763018369,0.0531637992709874,0.0152117856778204,0.1786457367241382,0.2177697150409221,0.3260498359799385,0.3637142956256865,0.2724238932132721,0.1994151383638382,0.2383444425463676,0.3403062224388122,0.3782066896557808,0.290622666478157
1978,-0.0005193656310439,0.0050251619843766,0.0389928351715207,0.0574499033391475,0.0183056434616446,0.1828722640872001,0.2233338995277881,0.3324529114365577,0.3702933713793754,0.2767626196146011,0.2073839575052261,0.2461118127405643,0.3502430218458175,0.387400834262371,0.2985347956418991
1979,0.0012253956636413,0.0077039870480075,0.04294750187546,0.0618293795734643,0.0217020586133002,0.1943224728107452,0.2353128361701965,0.3456078353524208,0.3851108819246291,0.2892893254756927,0.222166807949543,0.2604742696881294,0.3675824353098869,0.4058538973331451,0.3148516118526459
1980,0.0027987626264803,0.0100943637173622,0.0466940906643867,0.0660096555948257,0.0248572453856468,0.2119900718331337,0.25131750613451,0.3628338757157325,0.4039086699485779,0.3055578470230102,0.2430316507816314,0.2793221226334572,0.3886316186189651,0.4271479934453964,0.3335123509168625
1981,0.0041636323323473,0.0123102927301079,0.0504353429004549,0.0702167749404907,0.0279257679358124,0.2294908672571182,0.2684541940689087,0.3816459244489669,0.4221160277724265,0.3237170279026031,0.2633024111390113,0.2997402548789978,0.4098533093929291,0.446828255057335,0.3542668670415878
1982,0.0053696457296609,0.0141644215025007,0.0536738814041018,0.0738807875663041,0.030540969222784,0.241849448531866,0.2813973426818847,0.3937357845902443,0.4341781213879585,0.3341258466243744,0.2787615284323692,0.3156572863459587,0.4240300422906875,0.4603984281420707,0.3668214827775955
1983,0.0041375881060957,0.0126351823844015,0.0515031439438461,0.071345255896449,0.0287336111068725,0.2681669399142265,0.3072739592194557,0.4201342347264289,0.4606979474425315,0.3579167574644089,0.3033276811242104,0.3403694912791251,0.449199378490448,0.4837116301059723,0.3886655271053314
1984,0.0018225344305392,0.0093107212334871,0.0458192245662212,0.0645090330392122,0.0243764920160174,0.2817528665065765,0.3209515926241875,0.4351054495573043,0.4759358763694763,0.3721485137939453,0.3138289183378219,0.3487535765767097,0.4592487215995788,0.49343531280756,0.3975111991167068
1985,-0.0012366668146569,0.0058868162147699,0.0401836933568119,0.057693344540894,0.0201182104647159,0.2938251256942749,0.3325563421845436,0.4475060650706291,0.4882711663842201,0.3824813812971115,0.3226143375039099,0.355656418800354,0.4663487803936004,0.500489491224289,0.4020286649465561
1986,-0.0034372738329693,0.003851782993879,0.0364171417430043,0.0531730575487017,0.0173686379566788,0.311715804040432,0.3500103703141212,0.4660798209905624,0.5070941388607024,0.4003995656967163,0.3378254190087318,0.3707550284266472,0.4821159970760345,0.5182777017354965,0.4161829948425293
1987,-0.0050015221815556,0.0023631238494999,0.0334113678336143,0.0497044224292039,0.0151465176604688,0.3390076875686645,0.3773258444666862,0.4939629799127578,0.5346834838390351,0.4277310371398926,0.3640601098537444,0.3952736541628837,0.508057809472084,0.5440270692110062,0.4416277110576629
1988,-0.0069995622849091,0.0007966743543511,0.0306889397650957,0.0465759500861166,0.0130360983312129,0.3641825377941131,0.4026573598384857,0.5197319984436035,0.5603044986724853,0.45477494597435,0.3867465078830719,0.4183964961767196,0.530891335606575,0.5692872792482376,0.4677398949861526
1989,-0.0088868123944848,-0.0005660711892414,0.0284155076742172,0.0439042728394269,0.0112921805121004,0.3747602716088296,0.413467668890953,0.5304220449924468,0.5693760305643082,0.4690814316272735,0.3936413645744324,0.4271372854709625,0.5383289223909378,0.5774489641189575,0.4801734983921051
1990,-0.0102582213468848,-0.0016333953151479,0.0268624149635434,0.0420923659577965,0.0100714336149394,0.3941300019621849,0.4341481444239616,0.5527652269601822,0.5926892161369324,0.4920996427536011,0.4102825537323952,0.4476242661476135,0.5593225491046905,0.5985975235700607,0.502403199672699
1991,-0.0128383204806596,-0.0036685873381793,0.0243556470423936,0.0391895122826099,0.0080316266976296,0.4152867421507835,0.4548622420430183,0.5732611781358719,0.6137186467647553,0.5135553777217865,0.4280672699213028,0.4663867354393005,0.5775094628334045,0.6169143885374069,0.5218954682350159
1992,-0.0229158305563032,-0.0116923754941672,0.0167160135507583,0.0304944568313658,0.0016030563274398,0.4218878954648971,0.4616568982601166,0.5802372097969055,0.6211756050586701,0.5209683775901794,0.4257492229342459,0.4649098631739616,0.5767624378204346,0.6151493787765503,0.5209080874919891
1993,-0.0390141952782869,-0.0257510014995932,0.0041093433462083,0.0156699815765023,-0.0096663013100624,0.4394372999668121,0.4798189699649811,0.5999184846878052,0.6426898956298827,0.5398789048194885,0.4275537133216858,0.4705337882041931,0.58350670337677,0.6212955504655838,0.5270701944828033
1994,-0.0520433768630027,-0.0374090517312288,-0.0051894201757386,0.0042718996526673,-0.0196569114923477,0.4615568220615387,0.5011756289005279,0.6217791801691055,0.6666438162326814,0.5598768889904022,0.4379991203546523,0.4823612621426582,0.5949193239212036,0.6341439872980118,0.5372983515262604
1995,-0.0581504549831152,-0.0430343119427561,-0.0098133097123354,-0.0009886500716675,-0.0246435729786753,0.490335340797901,0.5290482276678086,0.6521611112356186,0.7010602951049805,0.5890354216098785,0.4645115941762923,0.505504989027977,0.6210102206468582,0.6662012517452242,0.561628133058548
1996,-0.061868711002171,-0.0463915131986141,-0.0123628700897097,-0.0034271753858774,-0.0275605451315641,0.5060284227132797,0.5444071888923645,0.666368401646614,0.7133157253265381,0.6032584011554718,0.4765621647238731,0.5186753505468369,0.6311501264572144,0.6747936606407166,0.5725288391113281
1997,-0.0640348680317401,-0.048436409458518,-0.013670241208747,-0.0046607217285782,-0.0292196068912744,0.5305987030267716,0.5701610910892486,0.6888357996940613,0.7357954174280167,0.6274033486843109,0.4999082684516907,0.5430525541305542,0.6516772043704986,0.6943807780742647,0.5947892367839813
1998,-0.0661708373576402,-0.0503821672871708,-0.0146079975180327,-0.0053898726124316,-0.0306426994502544,0.561952817440033,0.6018045777082444,0.719341327548027,0.7668328642845154,0.659036248922348,0.5309455007314682,0.5713517665863037,0.6802750492095948,0.7259581387042999,0.6265016794204712
1999,-0.0657159097492694,-0.05005789257586,-0.0145050344895571,-0.0055597839411348,-0.0304279951378703,0.5725644439458847,0.6106459134817124,0.7256645691394805,0.7688647508621216,0.6676681339740753,0.5401087403297424,0.579820990562439,0.686370313167572,0.7287939786911011,0.6348950862884521
2000,-0.0648432958871126,-0.049282986856997,-0.0142033629585057,-0.0055688939988613,-0.0299129942432045,0.579251092672348,0.6165998417139054,0.7298852205276489,0.7711254537105562,0.6740260124206543,0.542417111992836,0.5852362149953843,0.691500819325447,0.732657054066658,0.6413166224956512
2001,-0.0631269831210374,-0.0477185658365488,-0.0133054320700465,-0.0049112804932519,-0.0288200387731194,0.594368240237236,0.6318062543869019,0.7474203604459763,0.7910714894533157,0.6904544234275818,0.5594683110713958,0.6000179052352905,0.7104251152276992,0.7544021993875504,0.6585160493850708
2002,-0.0523715488612651,-0.0382742523029446,-0.0074704816425219,-4.04179661927784e-05,-0.0212917877361178,0.610042056441307,0.6482218503952026,0.7639641660451889,0.8080914378166199,0.7052108645439148,0.5840479731559753,0.6239452826976776,0.7338350182771682,0.7786143600940706,0.6801024973392487
2003,-0.0321650430560112,-0.0204354659095405,0.0049285676097497,0.0148099740501493,-0.0068909570109099,0.6273372650146485,0.6659831637144089,0.78493157684803,0.8265606164932251,0.7236801981925964,0.6193907678127288,0.6557446718215942,0.7701961761713028,0.8086490631103516,0.7136825025081635
2004,-0.0116501539945602,-0.0027608183887787,0.0215661085583269,0.0338461954146623,0.0075772900599986,0.6379920512437819,0.6773879528045654,0.7968979477882385,0.8374844789505005,0.7354559898376465,0.6462923496961593,0.683789074420929,0.7980930340290069,0.8386451721191405,0.7416917085647583
2005,0.0012029006262309,0.007831006264314,0.0360574223473668,0.0503196192905306,0.0197397507727146,0.6537828087806702,0.69578131377697,0.8191367751359939,0.8568323642015457,0.7561812400817871,0.6756616830825806,0.7134657371044159,0.8337702053785324,0.8707131087779998,0.7750416994094849
2006,0.0075177260208874,0.0149074617028236,0.0464297145977616,0.0619448784738779,0.0285657588392496,0.6679039478302004,0.7116130590438843,0.8378079068660735,0.8745472609996797,0.7734389305114746,0.6996420860290528,0.7397710913419724,0.8607051503658294,0.9005274355411531,0.8008113503456116
2007,0.0111684460192918,0.0197099796496331,0.0537252471596002,0.069971003383398,0.034753531217575,0.6833466529846192,0.7274396651983261,0.8526455163955688,0.8883656978607176,0.7886196970939636,0.7220930904150009,0.7633424997329712,0.8814361226558685,0.9209852755069732,0.8232155442237854
2008,0.0129573992919176,0.0223987312801182,0.0580381835624575,0.0746690347790718,0.0384332630783319,0.6949567615985869,0.7356953620910645,0.8592111468315125,0.8922191977500914,0.7965016663074493,0.7353222787380217,0.7745738261938095,0.8924192917346954,0.9254822731018066,0.8336994647979736
2009,0.0141190214082598,0.0242038211971521,0.0610755011439323,0.0780175551772117,0.0409859959036111,0.7101209580898283,0.7516244286298752,0.8728466033935547,0.9092047393321993,0.8123457431793213,0.7543675929307939,0.7916406625509262,0.9106251001358032,0.9452465564012528,0.8501976728439331
2010,0.0149727165699004,0.0253865854628383,0.0631084429472684,0.0803293533623218,0.0426142364740371,0.7339014649391175,0.7735779750347137,0.8932836186885833,0.9290873199701308,0.8352840840816498,0.7781893640756609,0.8160539370775223,0.933250023126602,0.9684631019830704,0.8755534589290619
2011,0.0146228054538369,0.0250019640475511,0.0628735339641571,0.0800915908068418,0.0423457957804203,0.7431644052267075,0.7810693979263306,0.8987486493587493,0.935009437799454,0.842954695224762,0.7836296588182451,0.8229812020063401,0.9368191957473756,0.976798215508461,0.8826540410518646
2012,0.0142611470539122,0.0246381729654967,0.0624925461038946,0.0795861922204494,0.0420077163726091,0.7561331212520598,0.7944010496139526,0.9107993841171264,0.9486410796642304,0.8559834957122803,0.7967408508062362,0.834603488445282,0.9498001700639724,0.9892044842243196,0.8939000964164734
2013,0.0139000395778566,0.024331494346261,0.0620585304871201,0.0790817525237798,0.0416333153843879,0.7670926660299301,0.808772501349449,0.9236966967582704,0.9631690502166746,0.8707465529441833,0.8077653050422668,0.8468575942516327,0.9619171023368835,1.0029757797718049,0.9075897932052612
2014,0.0140827817376703,0.0244887457415461,0.0623511739447712,0.0795509405434131,0.041831862181425,0.7854537189006804,0.8268149727582932,0.9413057464361192,0.9779810279607772,0.8879741430282593,0.8286481946706772,0.8654835325479507,0.97844660282135,1.0188980102539062,0.9249576330184937
2015,0.0148462285753339,0.0254236864484846,0.0641324073076248,0.0818758204579353,0.0431846845895051,0.817429268360138,0.8562968373298645,0.9685825836658476,1.0033677399158478,0.9148192405700684,0.8650367081165312,0.9009302854537964,1.0067056679725646,1.0452849864959717,0.9547982215881348
2016,0.0158527656458318,0.026596505716443,0.0664761351794004,0.0848949402570724,0.0448413677513599,0.8511085867881775,0.891088604927063,1.00205309510231,1.0382466673851014,0.9480605125427246,0.9011916339397428,0.9402092099189758,1.0430387258529663,1.0803215503692627,0.99113929271698
2017,0.0163005883805453,0.027301718275994,0.06796386256814,0.0867410145699977,0.0458724405616521,0.8763505816459656,0.9176802635192872,1.0275449287891387,1.064913946390152,0.9741424918174744,0.9297490537166596,0.9678110814094544,1.0721515417099,1.1055268049240112,1.0178415775299072
2018,0.0165181396529078,0.0276862752623856,0.068708796352148,0.0876480024307965,0.0464019495993852,0.8929798245429993,0.9359399080276488,1.0433291923999786,1.0798477292060853,0.9903249740600586,0.947914069890976,0.985283219218254,1.087488008737564,1.120981216430664,1.0346463322639463
2019,0.0169529830105602,0.0283816835656762,0.0702467150241136,0.0895604662597179,0.0474675484001635,0.9219176203012468,0.963871323466301,1.069914652109146,1.1066985487937928,1.0167479515075684,0.9767397254705428,1.014772891998291,1.1128371953964231,1.150209265947342,1.0626668334007263
2020,0.0171324196271598,0.0286927601136267,0.0712467157840728,0.0909614834934473,0.0480516776442527,0.9495307266712188,0.9910451769828796,1.0980570316314695,1.135411697626114,1.0459191799163818,1.005031830072403,1.0433142650127412,1.142104651927948,1.1807948708534242,1.092514991760254
2021,0.0169904434122145,0.0284674580581486,0.0710879377275705,0.0908763576298951,0.0478211808949708,0.9655582547187804,1.007840871810913,1.1148096323013306,1.15200634598732,1.0633665919303894,1.0214972913265228,1.058551549911499,1.1586520206928252,1.1969733119010924,1.1085271835327148
2022,0.016690622549504,0.0280314742028713,0.0704712813347578,0.0902226790785789,0.0472644194960594,0.9786831140518188,1.0223315691947936,1.1289506685733794,1.1656776666641235,1.0784552097320557,1.0318929493427276,1.0711778402328491,1.1717601549625396,1.2096158623695374,1.121673822402954
2023,0.0161829867400228,0.0273915096744894,0.0700962141901254,0.0901443511247634,0.046631783246994,1.0122897624969482,1.056552575826645,1.1665643453598022,1.2044206857681274,1.1147592067718506,1.0660005033016204,1.105843232870102,1.2094862461090088,1.2454269707202912,1.1594940423965454
2024,0.0152919540181755,0.0262843470834195,0.0690809831768274,0.0893790133297443,0.0454409793019294,1.0503926277160645,1.0958986282348633,1.2066139709949493,1.2449162006378174,1.1543262004852295,1.107047837972641,1.146654771566391,1.2488380205631255,1.286963301897049,1.2005846500396729
