variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0298556865843506,-0.0010004196821254,0.0702380738516941,0.1044220912325032,0.0335803347886266,0.1901899861966205,0.2328573786533055,0.3582239269673386,0.4025971322046484,0.3003153029062292,0.2278928689987344,0.2743508178455865,0.3772906344931793,0.4192492904415464,0.3269348159870681
1959,-0.0308359262013041,-0.0009725700524337,0.0727676106173107,0.1079415079096661,0.0349383802591439,0.1889386805294849,0.230949056665687,0.3579657177846223,0.4006478812162053,0.2988901634097977,0.2280451932155034,0.2722290517762304,0.3797289667618187,0.4206283017116435,0.3276525821317646
1960,-0.0316042039529694,-0.0008837546441303,0.0750595412041772,0.1111575601129409,0.0361220022690866,0.182638002578717,0.2259109126568278,0.3528658025591252,0.3970041440799833,0.2941757442758365,0.2255458395380308,0.2673229279106155,0.3766200754846283,0.4161183438099484,0.3240096269942382
1961,-0.0319137793602695,-0.0008379663601483,0.0765396524239879,0.1133190729764893,0.0368753923788009,0.1786815812318202,0.2243886308678809,0.3532951675859446,0.3991704168126864,0.2931786752579844,0.2224592897712308,0.2638373021693791,0.3746553474577035,0.4170347860192551,0.3251612093299629
1962,-0.0305504622725386,-0.0008069627426833,0.0767466166889404,0.1136306430377504,0.037017441005446,0.1737890801447279,0.2212152833776439,0.3544187631929185,0.3966655121897074,0.2913437064956217,0.219554851993042,0.2615793843490676,0.3738420355933555,0.4167427873458056,0.3236454471069225
1963,-0.0240969653672757,-0.00035518078613,0.0696585999207352,0.1037900807938592,0.0327726303572383,0.1782165973611615,0.2247739621920182,0.356454320878667,0.3971522810375867,0.2937494999016909,0.2166888341471992,0.2607990131220397,0.3752733131016004,0.4181291066110135,0.3230770727729096
1964,-0.0057467567606449,0.0067391177950519,0.0626266612497378,0.0923889722312143,0.0302539278773645,0.1595919268972734,0.207166881646742,0.3308545373424013,0.3739869005758974,0.2719094588366503,0.1954483817934114,0.241706816284534,0.3537557217873195,0.3956223147866483,0.3018734332393199
1965,-0.0035364770881855,0.0028545148517279,0.0439418249369106,0.0681243404259851,0.0183235716574606,0.1479192843085485,0.1965662038720706,0.3159921076159706,0.36123121384093,0.2611877148532692,0.171684723725433,0.2189965344932589,0.3305262234872756,0.372709857880631,0.2786986338632073
1966,-0.0134682180270935,-0.0039032122485942,0.0243923531613066,0.0429300843283486,0.0052876355960419,0.1473477899206474,0.1994785980157116,0.3210708336378722,0.3657003692844335,0.2647687654175303,0.1557762705830529,0.2062381359869068,0.3217073878404849,0.3630243925049025,0.2683693679487882
1967,-0.024397895457086,-0.0128907365795662,0.0125699879328022,0.0280055960181497,-0.0006664139663745,0.1438516804099303,0.1986090325881892,0.3218929323575954,0.3633591761264732,0.2632365395479343,0.1429234219358907,0.1952046411374913,0.3124521180527176,0.3530742926742226,0.257057140745661
1968,-0.0336432984480565,-0.0210854765719405,0.0052310332668747,0.0183570740733343,-0.0062649713761535,0.1360534883323401,0.1911937988253639,0.3169953297615491,0.3563074250376839,0.2556938174564173,0.1294210722533,0.1837942493181019,0.3002906971731608,0.3405897167894772,0.2426587889957078
1969,-0.0397008419353582,-0.0264228373691462,0.0009960962353216,0.0115055512720787,-0.0105604091357449,0.1378450657514965,0.1937387870285003,0.3206995646644603,0.3615887400748976,0.2584631686263225,0.126939041096279,0.1822464953384857,0.3002244714516052,0.3408892684670934,0.2397688534658622
1970,-0.0423164439771104,-0.0286960931418648,-0.0003079796307557,0.0086705316113212,-0.0124617889915558,0.1356468116042807,0.1929902719224201,0.3208003760151128,0.3616340127116179,0.2588790936724229,0.123018271454117,0.1796153685121854,0.2987045568205855,0.339163738620632,0.2384936709833497
1971,-0.0435344791363604,-0.0296719995221064,-0.0006269163155229,0.0080509535470971,-0.0131959751409286,0.1195467854247374,0.1797637999474126,0.3107802039987463,0.3537725762190187,0.2484869050300297,0.1073290216681713,0.1661498889480444,0.2889862215770958,0.3302117920151968,0.2287142757764635
1972,-0.042660185498586,-0.0289252625696826,-0.0002367418502853,0.0082568110555739,-0.0126217367328,0.1204206454814138,0.1805886472893113,0.3128862918606576,0.3541916943429147,0.2495120810344816,0.1083461616215681,0.1677913308417535,0.2925577115782483,0.3314409704057172,0.2305503954891774
1973,-0.0377251195671894,-0.0248831103792882,0.0014794857884921,0.0111087923390348,-0.0097143537808305,0.130133043736329,0.1908596319124541,0.3219805981164033,0.3624167841804379,0.2591086938867675,0.1191485171644566,0.1803622527782094,0.3054449825251805,0.3420807721476784,0.2430881650241859
1974,-0.0293684074800051,-0.0180360130142242,0.0068101308923488,0.0188515075350605,-0.004589150300222,0.1175696340745644,0.1795278374982231,0.3137346486243255,0.3550202004556709,0.2485132526935024,0.1126891484730604,0.1754108359314064,0.3039763940092835,0.3426428611335511,0.23982452907983
1975,-0.0202624556829344,-0.010673022707616,0.0140613381989533,0.0279249651229774,8.848513388170554e-05,0.1207668053123224,0.1812789172032738,0.3172634576184346,0.3608361893223927,0.2498385498628897,0.1218980865498238,0.1831310377061806,0.3140270656599281,0.3567731394596837,0.2482735085958506
1976,-0.0126656984025269,-0.0047109013624332,0.0215534346569877,0.037022519821082,0.0047800444695253,0.1218282964655801,0.1793362276113647,0.3153247285152183,0.3586963181876962,0.2479851268889273,0.1286828428041191,0.1869362286160536,0.3188039482560229,0.3612714293686784,0.2540442738134196
1977,-0.0034208517434428,0.0013146883939434,0.0303728896930474,0.0472672230348775,0.0120777532549041,0.1502203304868411,0.2043033576625235,0.3369119751102785,0.3825924838290496,0.2702624167260878,0.1611679913859594,0.2182186741201098,0.3485872427812395,0.3937543855267851,0.284659934887553
1978,0.0023319247319223,0.0097451849629118,0.0448843200746256,0.0640684731245153,0.0237467553208046,0.1629888678079143,0.2145840794779361,0.3467398322724245,0.3929057111854063,0.2782697605845683,0.1835784271551187,0.239139326652512,0.3716101548261941,0.4158151608289165,0.304859138751293
1979,0.0057361968355079,0.0173717672892684,0.0597095265385103,0.0810347002376254,0.0354051165674771,0.183418086823076,0.2325063046933536,0.364557705227943,0.4126090101733365,0.2951617742724278,0.2131371752578108,0.2664357554178467,0.4022950988164281,0.44740859981188,0.3328448768485996
1980,0.007071482142879,0.0212946933606358,0.068755011295434,0.0915484118035665,0.0420691341397982,0.2095119037172374,0.2553102085071014,0.3890061684851262,0.4376648470211555,0.3176726313746151,0.2466503599439474,0.2956425964240642,0.4337104316088646,0.4779080549145446,0.3607952565447811
1981,0.0072614619061021,0.0221962563213695,0.0719208422429544,0.0953562099524253,0.0440823661893599,0.2328469851054251,0.2778586038114394,0.4141125590715777,0.4638035856296911,0.341324348057456,0.2740745003389962,0.3209858840123257,0.4587641218918213,0.5048197445350097,0.3860324310577092
1982,0.0075943849890095,0.0218009228730807,0.0715506655671496,0.0950305455569725,0.0435624387687044,0.2463456784813282,0.2919689499871697,0.4284978989511729,0.4794899698237285,0.353869402781129,0.2914063370293555,0.3350039316878162,0.4709849870884244,0.5183060641784003,0.3971224007580211
1983,0.005084328259866,0.0164981300833032,0.0624035283401334,0.0845693463432219,0.0362223734101622,0.2756953948451316,0.3211409983762047,0.461436341525439,0.5139759659657585,0.3836954433799667,0.315903622810455,0.3579450495924582,0.4961174831396955,0.5450410553637673,0.4193182964535321
1984,-0.0001146772013806,0.0078935644197746,0.0463197960122488,0.0657662364005826,0.0240551767278435,0.2904017166946742,0.3363424907065928,0.4814587786969018,0.537428086897468,0.4014607510145972,0.3202513894668836,0.3617875577279312,0.5022229598188664,0.5555894485400881,0.4242021895068534
1985,-0.0113303811561576,-0.0011451020668969,0.030359951385831,0.0470250949352596,0.0119592923369697,0.3038676615283989,0.3486025346519755,0.4973672392043998,0.5572168865405462,0.4156464185456144,0.3196548266665024,0.3616237744524638,0.504143446861383,0.5613348463221509,0.4250262931317968
1986,-0.0199913346836397,-0.0086711398849451,0.0196893672598526,0.0344601466147544,0.0039488729705815,0.3229224335950088,0.3664693333537264,0.5209517007649824,0.583213388437734,0.4371842269183082,0.3295325083603317,0.3698112956478316,0.5192738018053421,0.5792448673287737,0.4379165214212503
1987,-0.0243295516526011,-0.0129899875121446,0.0134207060974971,0.0269035388398847,-0.0002257303523733,0.3528450392515345,0.3967512562246446,0.5579337041321049,0.6202665545265466,0.4704587381223545,0.3533859604421785,0.394764838853084,0.5523608944115832,0.6112727994099261,0.4675122798584841
1988,-0.0256724658305756,-0.0145818519799681,0.0107539480044686,0.0235192264956448,-0.0017852793220406,0.3790454938679058,0.4256676197314965,0.5915177086828387,0.6541465554112458,0.5033543973284611,0.3756710207801971,0.4211933073204231,0.5840252103952362,0.6434647146174137,0.4995565896525104
1989,-0.0224672482028194,-0.0121587294990004,0.0125411091237808,0.0254863391614302,-0.0002939606338794,0.3897343594142621,0.4403160119779847,0.6035137625849424,0.6660790274357972,0.519392675610588,0.3876010074444554,0.4371708653691938,0.5972462399873664,0.6577504389316721,0.5167829399818884
1990,-0.0151201114721034,-0.0060708167053062,0.0190224338364318,0.0330869391083765,0.0045140483502216,0.413031425107928,0.466465793451404,0.6329703896613244,0.6979546329663956,0.5486411866458025,0.4172584363204592,0.4697615040225142,0.6322120235816522,0.6960013768252205,0.5518792719744585
1991,-0.0113006959042703,-0.002826598270322,0.0237225768440882,0.0386229240275176,0.007993135871616,0.435398996676154,0.4885449644112412,0.6553183672270353,0.722113478534362,0.5714194662868978,0.4441298520959477,0.4960521013048643,0.6582355356742355,0.7227073448436226,0.5782586574992714
1992,-0.0272541411805884,-0.0152461927033864,0.0127192620317594,0.0261928430164784,-0.0012936214959207,0.4429971850641511,0.4959486497741412,0.6593790499603048,0.722039436099722,0.5775980657952674,0.4390123117934256,0.4915971178320402,0.6509956601240181,0.711480800478774,0.5723594008561445
1993,-0.0664388787474736,-0.0486546290529247,-0.0111706739972577,-0.0019819273602693,-0.0276228790691461,0.4629615715759643,0.5144077859862763,0.6815900294088268,0.7476819699958844,0.597527168252889,0.4280404170646389,0.48165506964659,0.6430656817686909,0.7063731906278169,0.5642488561570647
1994,-0.1043356998845785,-0.0817746213620257,-0.0324710759037749,-0.019097230975047,-0.0547920377070755,0.488771269032184,0.5385527309052208,0.7086158377348502,0.7761930486516041,0.6208145575707451,0.4264372986796148,0.4808285670530272,0.6405796271474925,0.7052630523219707,0.560481675407466
1995,-0.1207594918258323,-0.0966941076845721,-0.0415295726190764,-0.0253833354323432,-0.0671528251178267,0.5190442339900664,0.569920226317995,0.745532927015687,0.8151563510846567,0.6543958107119099,0.4473389722187731,0.5017975728652059,0.6655412703533384,0.7340937626164625,0.5821029949275889
1996,-0.1207497645202452,-0.0969235287299242,-0.0423413599095553,-0.0260832618484581,-0.0677084643256795,0.5333915929036107,0.5841748388418383,0.75415454848286,0.8210188831147903,0.6668129524983029,0.4631523611352726,0.5150410426364228,0.6727639145250708,0.7414510694825476,0.5928275837179495
1997,-0.1091285495784284,-0.0869277608735768,-0.0369199200402277,-0.0224098865641494,-0.0599025321460109,0.5589621101232138,0.6095257584553433,0.7773722352832555,0.8422022910569521,0.6910057601464148,0.4963241731528853,0.5473293741135038,0.7029292960618351,0.7705958055770573,0.6262445093735177
1998,-0.0924964309322068,-0.0724678629443962,-0.0280335879336224,-0.0163273534583762,-0.0481891061612901,0.5917516823310188,0.643665211489972,0.8142210058342011,0.8759467524092864,0.7269302128868945,0.5408884131075706,0.5924564267935999,0.7522747461125256,0.8158589869408925,0.6742776573142586
1999,-0.0721853726957573,-0.0546167293199516,-0.0164336491544193,-0.0073827043571167,-0.0336933107961051,0.598547116645119,0.6482854478981567,0.8104357654930039,0.8642702905242058,0.7265598139561278,0.5602557106600967,0.6098903349392556,0.7635085762664676,0.8196878580376508,0.6874653939157728
2000,-0.0546632520633198,-0.0392957078443963,-0.0065910353523898,0.0009476209331563,-0.0215054393439083,0.6031899741138607,0.6507879989068298,0.8060018176388216,0.8587197069736089,0.7267284484251458,0.5760046592310949,0.6232466606839616,0.7718536878881213,0.8249887257704841,0.6991157960146669
2001,-0.0386261053296039,-0.025309687446219,0.0021171457331408,0.011956147706095,-0.0104518677981104,0.6161317388581881,0.6629818337980442,0.8179783242656029,0.87295700344531,0.7395523679168788,0.6000558993395639,0.6471384857310092,0.796717459320584,0.8502712979145788,0.7231518787277097
2002,-0.0221618889260914,-0.0109990026465514,0.0145449327615514,0.0267746648557744,0.0007722260652906,0.6411680386127796,0.6909131320544027,0.8453444390875453,0.9011388766743684,0.7652353851453347,0.6395864043713492,0.6878360506322457,0.836264295803712,0.8906090521198864,0.7613748782040445
2003,-0.0056994369698739,0.0023828720366616,0.0297694659187554,0.044031716229887,0.0136818587163681,0.6623283532722033,0.7139940846426522,0.8701089903164437,0.9238766730269968,0.7873616363195814,0.6753674736027334,0.7270280687160354,0.8748299028329993,0.9278122775256636,0.7984004303374713
2004,0.0058211112355766,0.0134546128127326,0.0455107445141808,0.0614846730124982,0.0273521040799095,0.672492994061288,0.7232948103284139,0.8768195078872584,0.9300696873708684,0.7953219425809734,0.6993388317196687,0.7488221401129577,0.8952499378560221,0.9497624941608482,0.8189279136850556
2005,0.0144832004114184,0.0251782951440304,0.0640571244181517,0.0821845641241559,0.0428300923744887,0.6918105682467717,0.7448842310511017,0.9016660207509996,0.9525053056723934,0.8194194826133114,0.7337144870968428,0.7839875949174168,0.9358157306295988,0.988702749833465,0.8603031765669588
2006,0.0218523329588659,0.036618325650608,0.0833811687270302,0.1037108203891447,0.0587005591317874,0.7080792150843672,0.7611445149078091,0.9189606974843672,0.968930893172236,0.8364896737039093,0.7653858126853322,0.8157738879410662,0.968762025758624,1.0230823829879656,0.8920485353206891
2007,0.0272556256669785,0.0461618892980828,0.1009351668144153,0.1233049108405419,0.0727433524024329,0.7239328170962196,0.7760756322785338,0.9300428283828148,0.9782704582547442,0.8496071111191725,0.7917041275869399,0.8446088186432336,0.992701898497694,1.0475512265611222,0.9179725915412694
2008,0.0277704468319838,0.048755422609675,0.1074624920087893,0.130983229461708,0.077541212314185,0.7318092172636708,0.7798250126312762,0.9282608908677804,0.9725473554695356,0.8512879173983549,0.8009161948390746,0.8524378917234786,0.998686669999186,1.0438732246265694,0.9234700284021744
2009,0.0254418672597881,0.0452500122368912,0.1023359824787835,0.1254838585809064,0.0728619885147268,0.7487681987969316,0.7968802099543462,0.9410752613053606,0.9873831137576528,0.8677083168397934,0.8150383778026002,0.8648369261622432,1.0093089543414469,1.0544690383926911,0.9338072994176082
2010,0.0216044846307126,0.0384037904320832,0.0913363992112606,0.1134898301929591,0.0635414008908863,0.7708451026941049,0.8161047854274515,0.9572533343644704,1.002062540983453,0.8879880760522453,0.8269449422245518,0.8760760270278249,1.0159027101055669,1.0602342986008702,0.9449647765825782
2011,0.0177031612727767,0.0318773212418069,0.0809412138103781,0.1019825642442275,0.0549005305915403,0.7821296152384845,0.8239345305632146,0.9625998821986074,1.0080220494638474,0.8963343785966149,0.8276022839852994,0.8759706954877169,1.0118183081728571,1.0591543721802097,0.9448031105977652
2012,0.015094854638429,0.0277659085914295,0.0736918010072001,0.0939128398616637,0.0491020044924773,0.7942908590769068,0.8366498264582721,0.9731988216410667,1.0201244769727484,0.9075547108317126,0.8354042922530108,0.8821241357352805,1.017140332057196,1.0651448943159163,0.9497310694526226
2013,0.0134095998684107,0.0252874909398814,0.0688201760554083,0.0884751417522185,0.0452678934688104,0.8032742696430756,0.8478652880779086,0.9834380660425216,1.032471483441837,0.920209492611535,0.8390490846160583,0.8897744506422214,1.022974313962109,1.072591545410893,0.9583466592080456
2014,0.0128552700474221,0.0242593794259386,0.0663649184684105,0.0858768222709734,0.0434185296831214,0.8212536690208845,0.8654144770126134,0.9989647954439418,1.0442765313474571,0.935581680168124,0.8589229644440556,0.9058354530658796,1.035591959344114,1.0820165295592128,0.9717896363752736
2015,0.0131622296436142,0.0245158228194957,0.0664747762817013,0.086289674759952,0.0435609434156076,0.8539280798943604,0.8968313789192373,1.0267178470553724,1.0700492991463229,0.9626767773400338,0.8949978989932471,0.9401248112277076,1.062461818588131,1.1082595311105254,0.9996926192851632
2016,0.0138694571201032,0.0252021476256606,0.067654863493517,0.0879364451640011,0.044382068397039,0.8903664459419603,0.9351292022098516,1.064154026061297,1.1090049223864784,0.9994242309647452,0.9339101978742026,0.980845678268987,1.1011130906422353,1.1463291039142542,1.0385003797709944
2017,0.0139762865886201,0.0254120637699687,0.0679886615547515,0.0883681527188267,0.0446133926401243,0.9169197320938112,0.9625488409794432,1.0911890535144246,1.136816623675473,1.0267939396640835,0.9635908854139206,1.0080171666206683,1.1291440150492338,1.1724514897036205,1.0665662766379471
2018,0.0141605615896611,0.0257338507515926,0.068436537995551,0.0888414867468835,0.0449803148478488,0.9400307035621476,0.987294532341116,1.1136456573579243,1.1592117076410968,1.0500956688295395,0.989259010816322,1.0325703271609898,1.152110569617328,1.193844032835435,1.0900379046797757
2019,0.0144754359888953,0.0262630325164098,0.0695981267699972,0.0902396445135202,0.0457904715063598,0.9749631789677288,1.0210557698063991,1.147128467472161,1.1929261160247469,1.0835119648014802,1.0244195144185253,1.0684721099453818,1.1842617013130123,1.2288869939087073,1.1246662319583054
2020,0.0143203920034198,0.0260221665618283,0.0695860259396517,0.0904045210055568,0.0456035134574289,1.0060181093785698,1.0522437041296682,1.1801847517315085,1.2271113748059554,1.1171476253691843,1.0563304250292922,1.100201279402656,1.217855391427875,1.2634462245466085,1.1580330598003727
2021,0.0137737223878502,0.0251073735322365,0.0680773639147553,0.0886672014288385,0.0443686928243979,1.0228577523985332,1.069875040878268,1.1979409986690568,1.2448027580099952,1.1353726189802678,1.0702920076382516,1.1151252025015217,1.2347872834784148,1.2795804843963947,1.1736204102635388
2022,0.0131740167815758,0.0241545944992343,0.0664160801982507,0.0867514703806271,0.0430213102303883,1.0382304664043822,1.086557312686654,1.2145685697960509,1.259927022391383,1.153482019024737,1.0820254332221608,1.129299427389222,1.2498202587839438,1.2934045129839118,1.1897128016194878
2023,0.0124088753774925,0.0230526927922961,0.0651116981288856,0.0855859727872645,0.0416816825403228,1.0750733008717792,1.124840063553523,1.2566784886446074,1.3035060461829693,1.1946529505007413,1.119288353753441,1.167234613145976,1.2907826171903054,1.3338810127666771,1.231129474280512
2024,0.0113230950147707,0.0216313303972812,0.0635546977122259,0.0842667465728214,0.0400269723168629,1.1224903899080614,1.1741760176727,1.3084206828036735,1.3562349940924086,1.2443655139821423,1.169154243740966,1.217399889353444,1.3420347804576167,1.3861026775968428,1.2817120801876576
