variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0076702561695128,0.0236314607784152,0.0831029311567543,0.1144993133842944,0.0493773780763149,-0.0498538773506879,0.0127329889498651,0.179427990913391,0.2331020534038543,0.1009867712855339,0.0094361865893006,0.0635609503090381,0.2132315279543399,0.26179561316967,0.1447770968079567
1959,0.0069922321243211,0.0215956199355423,0.0783505307137966,0.1087664883583783,0.045861080288887,-0.0502315022051334,0.0149962332658469,0.1873295605182647,0.2416776582598685,0.1062897183001041,0.0037079911446198,0.0614491945132613,0.2173251095414161,0.2678881272673606,0.1459059715270996
1960,0.0064267737558111,0.0198786344006657,0.0742498225718736,0.10370963960886,0.0428568292409181,-0.0580744398757815,0.0100174388755112,0.1859366850554942,0.241634239256382,0.1039593778550624,-0.0080057986080646,0.0534745844453573,0.2136847980320453,0.2645829811692238,0.1407511830329895
1961,0.0057978387922048,0.0181887844391167,0.0704174479842185,0.0989595517516135,0.0400305930525063,-0.0576563054695725,0.0125043209735304,0.1942424149811267,0.2509619191288948,0.1094751805067062,-0.0121412507258355,0.0516460106149315,0.2196167235076427,0.2706977501511574,0.1431772634387016
1962,0.005144475470297,0.0163512851856648,0.0665847510099411,0.0941762510687112,0.0371408313512802,-0.0554411558434367,0.0150019803922623,0.201835715919733,0.2574071973562239,0.1146037206053733,-0.0150130020920187,0.0499025813862681,0.2244717428088188,0.2752590745687484,0.1450556814670562
1963,0.0046434226213023,0.0142463354114442,0.0613532614335417,0.0873924300074577,0.0334850121289491,-0.0426019024103879,0.027032900508493,0.2111872616410255,0.2668850019574165,0.1252098977565765,-0.0113295432180166,0.0555755537748335,0.2313646350800991,0.2831288382411002,0.1511307507753372
1964,0.0074037040118128,0.0160619917698204,0.0623131621628999,0.0878593236207961,0.0345371514558792,-0.0498730264604091,0.0184750533290207,0.1906514273583888,0.2474557399749755,0.1106348633766173,-0.0219698442146182,0.0462045610323548,0.2145535945892334,0.2688189521431923,0.1388389319181442
1965,0.0057601114967837,0.0143649929482489,0.0581971387937664,0.0821675647050142,0.0319499820470809,-0.0380889918655157,0.0269864351302385,0.1907787562906742,0.2479645758867263,0.1151156574487686,-0.018381018191576,0.0493518526479601,0.214151335209608,0.2682715058326721,0.1405188515782356
1966,0.0035494968178681,0.0113899392262101,0.0520809450000524,0.0744577314704656,0.0276456121355295,-0.0234303720295429,0.0408435573801398,0.2025880821049213,0.2585994988679886,0.1270103007555008,-0.0111661860719323,0.0556055631488561,0.2232724493741989,0.2760495141148567,0.1475571766495704
1967,0.0018869211024139,0.0087809632997959,0.0469958106428383,0.0681965928524732,0.0238694474101066,-0.0089671869762241,0.0548967663198708,0.2137419556081295,0.2677729114890098,0.1379949003458023,-0.0025810616207309,0.0632989503443241,0.230889183729887,0.2826101377606392,0.1544210761785507
1968,0.0008281762595288,0.0072658111574128,0.0441050752997398,0.0646338436752557,0.0216762227937579,-0.0030438533751294,0.0590557093918323,0.2155697502195835,0.2680297091603279,0.1401108056306839,-0.0008446526771876,0.0645920957624912,0.2304769587516783,0.282068882882595,0.1550578325986862
1969,-0.0003458980936557,0.0054103717673569,0.0398814984411001,0.0594213569536805,0.0187339130789041,0.0159292570315301,0.0772568722814321,0.2311216963827609,0.283935983479023,0.1558114811778068,0.0131150641012936,0.0780129466950893,0.2429129067063331,0.2958225488662719,0.1672049090266227
1970,-0.0014646591502241,0.0040634710155427,0.0371939417347311,0.0562117736786603,0.0167628312483429,0.0289279291406272,0.0897417660802602,0.2397486425936222,0.2933754324913025,0.1654736027121544,0.0240458532236516,0.0885347947478294,0.2493058821558952,0.302796322107315,0.1744115427136421
1971,-0.0026711666956542,0.0030116831883788,0.0354866785556077,0.054280936717987,0.0154141443781554,0.0340411134064197,0.0938105165213346,0.2415876388549803,0.296157145500183,0.1683980524539946,0.0282638982869683,0.0925409433245658,0.2500600466132164,0.3037792146205902,0.1754568666219711
1972,-0.0041061996016651,0.0018007660307921,0.0329807603359222,0.05121909994632,0.0136329988017678,0.053987499512732,0.1108078552782535,0.2562583750486373,0.3090585753321647,0.1829042732715605,0.045024575665593,0.1070442800968885,0.2630165401101112,0.3147917285561561,0.1873065456748008
1973,-0.0054517643991857,0.0007217900123214,0.0300779275037348,0.0476066237315535,0.0117435012944042,0.0860417336225509,0.1408123035728931,0.2830210030078888,0.3362513467669486,0.2104704231023787,0.0717452574521303,0.133231396228075,0.2869580766558647,0.339508980512619,0.2114634513854979
1974,-0.00591314623598,0.0004851101399981,0.0297951149567961,0.0474069975316523,0.0114552895538508,0.093939933925867,0.1468123058974743,0.2900119867920875,0.344245383143425,0.2156438082456588,0.0805758219212293,0.1416324733197689,0.2930575856566429,0.3466203346848487,0.215598553419113
1975,-0.0050662436988204,0.0009355614887317,0.0306770488992333,0.0484867172315716,0.0121891889721155,0.109304853156209,0.1605291947722435,0.3075848585367202,0.3629737496376037,0.2289377972483635,0.0984261658042669,0.157041784375906,0.3107084050774574,0.365430960059166,0.2292107939720153
1976,-0.0041085629723966,0.0016576290468218,0.0323369718715548,0.0505052242428064,0.0134298875927925,0.1192303527146577,0.1695261622965335,0.3180422186851501,0.3756782710552215,0.2381907403469084,0.1117467831820249,0.1678453767299652,0.3219820442795753,0.3787852689623832,0.2397291809320449
1977,-0.0037019161740317,0.0017912474891636,0.0321860559657216,0.0502422599121928,0.0134129747748374,0.149124726653099,0.1983171519637106,0.3503075540065765,0.4125716686248779,0.2681031972169876,0.1414326921105385,0.195798486471176,0.3536243984103203,0.4153103202581405,0.2694444060325622
1978,-0.0033499625977128,0.0020856973691843,0.0328571853786706,0.0510115874931216,0.0138968317769467,0.1630310565233229,0.2126933172345161,0.3703552186489105,0.4360706865787505,0.2840507328510284,0.1577296607196331,0.2115140698850154,0.3730361047387123,0.4379724234342574,0.2854321599006653
1979,-0.0027593299280851,0.0025768658006563,0.0335895540937781,0.0517935881391167,0.0145319416187703,0.1826539658010006,0.2333344347774981,0.3994474077224731,0.4699761405587195,0.3078756630420685,0.1788977138698101,0.2328100495040416,0.40207445114851,0.4713006466627121,0.3095192015171051
1980,-0.0022090055746957,0.003113161814399,0.0344859415292739,0.0528250345960259,0.015245908871293,0.2101210579276085,0.2625251230597496,0.4392836305499076,0.5163199931383132,0.3421082496643066,0.2069203302264213,0.2627081507444381,0.4415341019630432,0.5167343378067016,0.3440665006637573
1981,-0.0021696389303542,0.0032600771659053,0.0348783733323216,0.0533327139914035,0.0154915526509284,0.2378265149891375,0.2942824000120163,0.4831255340576171,0.5678658068180085,0.380105510354042,0.2349487841129303,0.2947652062773704,0.4843728309869766,0.5669061481952666,0.3819542229175567
1982,-0.0042217268142849,0.001639879347058,0.0321206822991371,0.0500681675970554,0.0133653646335005,0.249089814722538,0.3075654739141464,0.5010509490966797,0.5878736317157744,0.3955705165863037,0.2450701765716076,0.3069230884313583,0.4985165444016456,0.5828461825847624,0.3948137164115906
1983,-0.0110907873604446,-0.0023428691644221,0.0241626547463238,0.0407372364774346,0.0073666360694915,0.2799156010150909,0.3406699568033218,0.5437489283084869,0.6312225431203842,0.4337254911661148,0.2703507959842682,0.3338803467154503,0.5342493683099746,0.6187282592058182,0.4263454526662826
1984,-0.0205939764156937,-0.0092370179016143,0.0161202243901789,0.0309817186556756,0.0017269579111597,0.2979667395353317,0.3603323036432266,0.5643889075517654,0.6508618384599686,0.4542062282562256,0.2819973230361938,0.3463029977679253,0.5465320873260497,0.6307883203029632,0.4389763623476028
1985,-0.0278728597797453,-0.0153047383017838,0.010821419628337,0.0244808614253997,-0.0015279293875209,0.311315543949604,0.3721526366472244,0.5716597205400467,0.6572802424430847,0.4654699265956878,0.2902518659830093,0.3526820772886276,0.5470460653305054,0.6304760754108429,0.4437873363494873
1986,-0.0315928623080253,-0.0186514661833643,0.0078010114142671,0.0207431046292185,-0.0039454926736652,0.3294231295585632,0.3890042006969452,0.5867995023727417,0.6696987122297285,0.4830050766468048,0.305984616279602,0.3665324369072914,0.5583131444454192,0.6376903533935546,0.4577009379863739
1987,-0.0336827645078301,-0.0204946749471128,0.0058959791716188,0.0183016917668282,-0.005386067321524,0.358084401488304,0.4185546934604645,0.6181954044103622,0.6967898607254027,0.5135739743709564,0.3337487682700157,0.3944317087531089,0.5874141818284988,0.6618341594934464,0.4863858819007873
1988,-0.0355481965467333,-0.0220812038145959,0.0044153706589713,0.0163478412665426,-0.0065782323945313,0.3862562194466591,0.4503566440939903,0.6540605920553207,0.7314770191907881,0.5483477711677551,0.3611756384372711,0.42502755433321,0.6208312177658081,0.6947283774614333,0.5199094116687775
1989,-0.0371161617338657,-0.0234977128356695,0.0032280720607377,0.0146602460648864,-0.0077327671460807,0.395816744863987,0.4625862705707549,0.6610030663013458,0.7344674587249754,0.5604275763034821,0.3692305400967599,0.4354902026057243,0.6254420179128647,0.6937879502773286,0.5301824808120728
1990,-0.0384200867265462,-0.0246282872743904,0.0023213662253692,0.0132761986926197,-0.008616164792329,0.4168062418699264,0.486950104534626,0.6873529917001724,0.7610203415155411,0.58719602227211,0.3890503168106079,0.4592558974027633,0.6505155563354492,0.7193494826555252,0.5553456246852875
1991,-0.0391963085159659,-0.025320829283446,0.0017920497327577,0.0123932640999555,-0.0091593721881508,0.4421940952539443,0.5124130249023438,0.7110730177164077,0.7861429452896118,0.6124401092529297,0.4142480492591858,0.4840826791524887,0.6726089715957642,0.7434575468301773,0.5793492496013641
1992,-0.040091298520565,-0.0260574051737785,0.0019424697034992,0.0129120977129787,-0.0096168341115117,0.4518474817276001,0.5187108689546586,0.7089087498188018,0.7815467834472655,0.6149166822433472,0.4231113344430923,0.4881571051478386,0.6681290763616562,0.7373602330684661,0.5798813998699188
1993,-0.037831075116992,-0.0243849113769829,0.0038547439640387,0.0155835768207907,-0.0083932345733046,0.4702370882034302,0.5360755556821823,0.725295901298523,0.7994571924209595,0.6304072439670563,0.4418941423296927,0.5058447688817977,0.6849122309684754,0.7559266120195388,0.5960299074649811
1994,-0.0323077034205198,-0.0198710461333394,0.0076988701801745,0.0201986037194728,-0.0049493294209241,0.4962195426225662,0.5618425607681274,0.7510007983446121,0.824374136328697,0.6529650688171387,0.4710523709654808,0.5353194183111191,0.7143195635080337,0.7848263531923294,0.6223661601543427
1995,-0.0262878702953457,-0.0148579838778823,0.0118233891576528,0.0248992175795137,-0.0012544360943138,0.5300172567367554,0.5965379476547241,0.7869638204574585,0.8632115900516512,0.6891469061374664,0.5097556918859482,0.5748529171943665,0.7551798224449158,0.829541364312172,0.6629675924777985
1996,-0.0219148502685129,-0.0111642419360578,0.0153640861716121,0.0290499850176274,0.0013033133000134,0.548404935002327,0.613346706032753,0.7954347264766692,0.8665536433458328,0.7020777761936188,0.5300287216901779,0.5942821502685547,0.7667518854141235,0.8361156165599825,0.6781272888183594
1997,-0.0185235871002078,-0.0083578963112086,0.0179987373575568,0.0320343736559152,0.0034424364566802,0.5734043389558792,0.6367852920293808,0.8106129664182663,0.8762251526117325,0.7217191755771637,0.5573086768388749,0.6196576356887817,0.7842767965793609,0.8474975913763045,0.7001749873161316
1998,-0.0164282798767089,-0.0065286169340834,0.0202592497318982,0.0346924098208546,0.0051588185597211,0.6153665393590927,0.6801625490188599,0.8505048286914825,0.914581686258316,0.7644814848899841,0.6024476498365402,0.6656237840652466,0.8259020578861236,0.8885383129119871,0.7451584339141846
1999,-0.0144548597745597,-0.0051492374716326,0.020374959744513,0.034401280619204,0.0057675642892718,0.6272371411323547,0.6850837469100952,0.8452642095088958,0.9035868793725969,0.7643692195415497,0.6125763654708862,0.6691713434457779,0.821326686143875,0.8782705366611481,0.7448852956295013
2000,-0.0131936469580978,-0.0044652311503887,0.0193066977709531,0.0326111828908324,0.0055755767971277,0.6312133073806763,0.6835076081752777,0.8367933762073516,0.8922170400619507,0.7619666159152985,0.6141359239816666,0.6645235055685044,0.8117801547050476,0.8659662276506422,0.7411673069000244
2001,-0.0117974737659096,-0.0035940435365773,0.0191030280664563,0.0319645227864384,0.0058715131599456,0.64422208070755,0.6962169408798218,0.8471007609367371,0.9058604598045348,0.7736611068248749,0.6269426792860031,0.676596115231514,0.8213570612668991,0.8789642035961153,0.7527811229228973
2002,-0.0070817839819937,-0.0003609814026276,0.0222484303265809,0.0352534400299191,0.0087232301011681,0.662187737226486,0.7160231471061707,0.862886859178543,0.922188439965248,0.7887086272239685,0.649447762966156,0.6992454993724823,0.8394255900382996,0.8987320601940154,0.7703351974487305
2003,-7.355142988672003e-05,0.0049086368596181,0.0298475694470107,0.0437195286154747,0.0150793842040002,0.6814122796058655,0.7323478692770005,0.8808786273002625,0.9368655860424044,0.8048809170722961,0.6764697074890137,0.7220942842960357,0.862886859178543,0.9199216336011884,0.793492466211319
2004,0.0037270019063726,0.0101171031408011,0.0379963144659996,0.0529308898374438,0.0217790054157376,0.6900967061519623,0.740313708782196,0.8883031606674194,0.940570867061615,0.8121086657047272,0.6896919012069702,0.7351600265502929,0.8765643835067749,0.9289329230785373,0.8073222935199738
2005,0.006344897346571,0.0143458520900458,0.0458958961442112,0.0621756177395582,0.0278939353302121,0.7124002397060393,0.7653565406799316,0.9181584119796752,0.9672279894351958,0.8405182957649231,0.7185031175613403,0.7656401860713958,0.912380874156952,0.9614916622638704,0.8418927788734436
2006,0.0076039387611672,0.0167707987129688,0.050804230235517,0.0678832173347473,0.0316634755581617,0.727685272693634,0.7810031175613403,0.936995661854744,0.9851946413517,0.8571868538856506,0.7382524818181991,0.7855301368236541,0.9344241750240324,0.9829174667596816,0.8622108995914459
2007,0.0080757760442793,0.0182402561418712,0.0541504546999931,0.0717809602618217,0.0341709181666374,0.7456429898738861,0.7982723319530487,0.9538985854387284,1.0003482818603515,0.8734667301177979,0.7572596102952959,0.8060791361331939,0.9531470900774002,0.999385952949524,0.8805692791938782
2008,0.0075527774170041,0.018497461490333,0.0554315532371401,0.0733451295644044,0.0350727215409278,0.7546423673629761,0.8038377499580383,0.956851363182068,1.0009745717048646,0.8782350718975067,0.7646447032690048,0.8116652369499207,0.9573689234256744,1.000811094045639,0.8842935562133789
2009,0.0073363182600587,0.0188657190278172,0.0567351734265685,0.074989079684019,0.0359674450010061,0.7717425853013994,0.8204669225215911,0.9731650745868684,1.0205961763858795,0.8961917459964752,0.7819899141788481,0.8286997312307358,0.9747764962911606,1.0214145541191102,0.9016734659671783
2010,0.0073072987841442,0.0190558287687599,0.0575249234214425,0.0761037319898605,0.0364047940820455,0.7969517916440964,0.842935608625412,0.9932874208688736,1.0421329319477082,0.9200838804244996,0.8041931986808777,0.8531400561332703,0.9953532844781876,1.0437863647937775,0.9253814220428468
2011,0.0065561134833842,0.018248527329415,0.0566445172950625,0.0751956295222043,0.0355647355318069,0.8078859448432922,0.8519037598371506,0.999974979162216,1.04876366853714,0.9293809533119202,0.8100433200597763,0.8608848917484283,1.0009753704071045,1.050350147485733,0.933170199394226
2012,0.0058489751070737,0.0174778065644204,0.0555180006101727,0.0738745030015707,0.0346375219523906,0.8204409092664718,0.8650066256523132,1.0112661123275757,1.061893534660339,0.9410623013973236,0.8244555026292802,0.869568943977356,1.0117649567127227,1.0616519451141355,0.9440625309944152
2013,0.0052624364383518,0.0167323950119316,0.0542245873436331,0.0723563183099031,0.0336209777742624,0.8336729854345322,0.8793148267269134,1.024343729019165,1.0777020037174223,0.9571215510368348,0.8375085592269897,0.8827656143903733,1.024829890727997,1.0764261066913603,0.9579352140426636
2014,0.0048279736191034,0.0159735046327114,0.0528355533629655,0.0707983653992414,0.032535582780838,0.8523857027292253,0.8975105983018875,1.0409412384033203,1.091535246372223,0.9732134938240052,0.8564477384090422,0.8996437191963196,1.03950133562088,1.088582354784012,0.9729062616825104
2015,0.0049222890520468,0.0159086985699832,0.0527173686027526,0.0708644304424524,0.0324065368622541,0.8880807757377625,0.9322927099466324,1.0725663900375366,1.121787428855896,1.003704309463501,0.8963296443223955,0.9352179038524628,1.0702670812606812,1.1188256323337555,1.002466917037964
2016,0.0055881935404613,0.0163277900032699,0.0536364953964948,0.0722225107252597,0.0329255163669586,0.933402758836746,0.9800354838371276,1.120307160615921,1.1729505777359008,1.0492782592773438,0.9447096258401868,0.9860719442367554,1.119302703142166,1.1695112347602843,1.049356758594513
2017,0.0055155508453026,0.0160631138086318,0.0532430480420589,0.071867299079895,0.0325260087847709,0.9636923432350158,1.0115039348602295,1.1514711642265318,1.2053814649581909,1.0802273750305176,0.9736140578985214,1.0167121160030366,1.150437738895416,1.2003340303897858,1.079830765724182
2018,0.0052010669372975,0.0154562748316675,0.0520715798065066,0.0704981237649917,0.0316204708069562,0.9840708047151564,1.0328941810131074,1.16981840133667,1.223336935043335,1.1003646850585938,0.993653538823128,1.035314368009567,1.1670304799079894,1.2163016378879548,1.098422288894653
2019,0.0050788059132173,0.0150597952678799,0.051442513205111,0.0698796659708023,0.0310562374070286,1.0158309936523438,1.0649888980388642,1.201167298555374,1.255732852220535,1.131403148174286,1.0250847399234773,1.0672687292099,1.1966237556934356,1.2487967014312744,1.1291325092315674
2020,0.0048936795210465,0.0145470056403428,0.0505519384145736,0.0689656410366296,0.0302913980558514,1.0449922561645508,1.0942317247390747,1.232583999633789,1.2895112395286563,1.1623693704605105,1.0520713329315186,1.0968650579452517,1.227496815919876,1.2832230687141422,1.1588335633277893
2021,0.0045663628960028,0.013773616561666,0.0487921717762947,0.0668188702315092,0.0290371077135205,1.055911076068878,1.105592966079712,1.244063138961792,1.300697684288025,1.1741658449172974,1.0578623354434966,1.1057409512996674,1.2370009684562682,1.2917549192905426,1.1679232120513916
2022,0.0041810804745182,0.0128870960325002,0.0468351223319768,0.064434627443552,0.02761847153306,1.0676831007003784,1.1194905507564543,1.2578870058059692,1.3138432502746582,1.1895431876182556,1.0650031983852386,1.1177295911312104,1.2483527660369873,1.3020457267761227,1.180882751941681
2023,0.0037510410649701,0.0119607895798981,0.0452584491670131,0.0627836074680089,0.0262605426833033,1.1045221924781798,1.158345911502838,1.3018356561660769,1.3589277625083926,1.2311855554580688,1.1017296731472015,1.1560426950454712,1.2911450397968292,1.3466585874557495,1.222588837146759
2024,0.0031749764457344,0.0108777366392314,0.0434739366173744,0.0609000783413648,0.0247328486293554,1.1476471424102783,1.2027868497371674,1.349281668663025,1.4084519922733307,1.2763301730155945,1.146570247411728,1.20003955245018,1.3380305767059326,1.3955483436584473,1.2676478624343872
