variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0532294701784849,0.0811191513427697,0.187349769536625,0.2378324152792202,0.1285329836913768,0.0171991656072136,0.0821663235951136,0.2495041873486822,0.3040303922066575,0.1693650063414893,0.1754593596423921,0.2233823995727717,0.3583395610004664,0.406117011601215,0.2939038272289669
1959,0.0554574954556301,0.0844053956575911,0.1938533874195727,0.2459689949474791,0.1333574074430062,0.0138997842100626,0.0785695512360304,0.2497707649547716,0.3056153524173972,0.1670068954751032,0.1739604993997252,0.2224478895129527,0.3635109810684534,0.4134364467114211,0.2962988456163337
1960,0.0572662096004933,0.0871029695331612,0.1997807094717727,0.2532915740657379,0.1375528234878884,0.0015367166755502,0.0664641512941992,0.2400067274864105,0.2964165503487866,0.1558573989553706,0.1640475774896058,0.2146012620934668,0.3584982803146191,0.4095642817918867,0.2896776086486439
1961,0.0579480949214057,0.0882968242132269,0.2035662019800613,0.2581989580655799,0.1399410994559088,-0.0054678930219484,0.060391831734656,0.2385790994478499,0.2957607589333374,0.1521143213133602,0.1568928219268428,0.2100993496223408,0.3599870671068921,0.4098737932358155,0.2880877261871801
1962,0.0566548496786066,0.0866043714916005,0.2026056230583174,0.2574976797160858,0.1385169471887982,-0.0103719310955698,0.0560870288878077,0.2376988766408143,0.2946922932367991,0.1496449072352228,0.1482214971281151,0.203036997281015,0.358305666929878,0.4069054924170761,0.2836950763183482
1963,0.0453164668044979,0.0715651314955903,0.17950374629732,0.2307685018900563,0.1193849151159692,0.008470942967891,0.07282115050345,0.2515956427025445,0.3083226048058886,0.1645864276489353,0.1392782657112763,0.194968283804791,0.3556166532328901,0.4052004193558413,0.2781231738626958
1964,0.0282392535728457,0.0517395494039588,0.1461153701610644,0.1910919058725567,0.0924114670796209,0.002446077961384,0.0630601014325614,0.2308085851437028,0.2877107493962874,0.1488243383081521,0.0975258615210325,0.1526965921971373,0.3126762536694022,0.3627814545022214,0.236618922201588
1965,-0.0013557047425659,0.0167416043409749,0.0924149271251415,0.1282065362710616,0.0484098055509522,0.0245567086834105,0.0808191607454244,0.2395571651857566,0.2958878541310483,0.1614654540796491,0.0661559007103172,0.1210756597925416,0.2789989231307717,0.3300020581111312,0.2049108722301968
1966,-0.0254391160057446,-0.0093331047500866,0.0506446764504483,0.0797345057105892,0.015287986918873,0.0467784509870827,0.1017660609665601,0.2571570782604463,0.3130273813491359,0.1801683870965944,0.0492294483598979,0.1056999492570623,0.2629346523170964,0.3156867015613792,0.1892099904772991
1967,-0.0421874542241257,-0.0259371436558498,0.025730732934291,0.0508734896840693,-0.0033036939592633,0.0617618088062634,0.1164286361831953,0.2701625490440604,0.3249927323202001,0.1936521164744216,0.0417457473097946,0.0991801115941696,0.2554961026328452,0.3080952711677289,0.1819075079744354
1968,-0.0550992494695545,-0.0381080610858385,0.0098444425444777,0.0321309490444358,-0.0152171396107672,0.0725810426616056,0.1252171037965181,0.2788818602165318,0.3336698531227954,0.2024372398634168,0.0380504679438139,0.0944699328458485,0.2499760129456136,0.3030343710280518,0.1769718943602025
1969,-0.0631388769736718,-0.0453891027943393,0.0002281559297048,0.0191291758698593,-0.0222133018024203,0.0933856684276287,0.1461776747801068,0.3008951502304306,0.3560693845262423,0.2233208896701827,0.0492913044208442,0.1062521894621281,0.2638557261360044,0.3166837307843654,0.1885669056107017
1970,-0.0665326206678667,-0.0482809954237959,-0.0029529123758444,0.0135650472589238,-0.0248155414511154,0.1028946334140047,0.1574967755437555,0.3135039646792061,0.3692188956363894,0.2351916816962116,0.0556669077712716,0.1142730936358739,0.2735941050793319,0.3270060622681153,0.1965405472609052
1971,-0.0670329426156753,-0.0485838846055283,-0.0033035450254956,0.0120425379278672,-0.02490205672032,0.105114700804081,0.160724374637665,0.3202545831659261,0.3768370220985483,0.2405253983486225,0.0569636233917932,0.1176202078656678,0.2803487014184324,0.3348361729644241,0.2018651730819222
1972,-0.0652733000070677,-0.0470157285326785,-0.0023356024473768,0.0122767932558952,-0.0234612089903641,0.1161708406090518,0.1713339186635088,0.3319985628566321,0.3884465490686982,0.2514923320097082,0.0677059695425938,0.1285253464025172,0.2940275693597163,0.3481680282665527,0.2142250597038691
1973,-0.0578728439500777,-0.0406456555824606,0.0016623666760621,0.0166232664796553,-0.0183191986939431,0.1359702987651177,0.1915373849148368,0.3503074778528775,0.4060107571401579,0.270635131335653,0.0902957913876677,0.1511115315011429,0.3185425200532464,0.3718043400686892,0.2379057815654533
1974,-0.0451601037582482,-0.0296208500041735,0.0106771588396101,0.0274991278892712,-0.0093396382358417,0.1331746589584167,0.1895458236895502,0.3488457604563412,0.4049780032816618,0.269152183606125,0.0962615204153255,0.1586857144326411,0.3288005595796687,0.3831855430541671,0.2466452782973648
1975,-0.0317193296877067,-0.0180473002765574,0.021465999719906,0.0401209498984825,0.0001449116029749,0.1397903491879868,0.196844855880036,0.3562269633055172,0.4135787377900938,0.2758081072722289,0.1118284255238798,0.1763044320731699,0.348128964754698,0.4044519929544015,0.2644321937661837
1976,-0.0203339507194708,-0.0083262082883661,0.0324965415658859,0.0530495235718049,0.008941159952562,0.1403159179204308,0.1964660194176523,0.3551298678792356,0.4115820155259879,0.2754096579737962,0.1220877629636295,0.1866027166278732,0.3578600517978126,0.4129724389325608,0.2748350679381368
1977,-0.0051615734326547,0.0040547299508847,0.0459369644317228,0.0681691860747592,0.0209259460252189,0.1706910351126948,0.2254840125121615,0.3822990021273932,0.4386725148843491,0.3031513605485944,0.1615461859194672,0.2259635445033201,0.3992190660443156,0.4544736414421898,0.3155103990643779
1978,0.0105519637524594,0.0200394693901248,0.0671403143937042,0.0918179439098286,0.0393109611999106,0.1863890658242299,0.2405115895811468,0.3954976252477398,0.4520730257198652,0.3166391165817485,0.1934304058825707,0.258158014056218,0.433121819374809,0.4883325200993568,0.3478278550199535
1979,0.0220061878030712,0.0348100255427422,0.0888939899404345,0.1159974983449928,0.0577433364233001,0.2081715103375781,0.2627691343525315,0.4165409410131329,0.4738754088552121,0.3372005620861755,0.2305059544666779,0.2972390380266178,0.4739807195780689,0.5303377518348176,0.3862433445927522
1980,0.0271518565353556,0.0424061847370807,0.1023152102825747,0.1311933348140241,0.0684378603481865,0.2388648756286678,0.292370624073288,0.446507614803884,0.5052372082903545,0.3661277766942102,0.2704339219722897,0.3369299516289988,0.5135236396289924,0.5718612454886384,0.4254468758864438
1981,0.0277462258329785,0.0439908807807146,0.1072150118148762,0.1370278638089075,0.0717832023810307,0.2665994670735124,0.3204119492486558,0.4761412060436081,0.5362561266266686,0.3951514405472314,0.3041722781983588,0.3699026407005595,0.544117673466749,0.6029670208418633,0.4576315363211667
1982,0.0269247518646486,0.0430562201137859,0.1070436144192353,0.1370351303736885,0.0713207823222653,0.2787679275607362,0.332480098387117,0.4871542792241364,0.5479540592114277,0.4062741595484755,0.3229499704231892,0.3848822051911232,0.5509259035361602,0.6092094973825357,0.4674210645915831
1983,0.0187946286863948,0.033705076914219,0.0950871538877596,0.1242423952644458,0.0607057267758029,0.3089082136805006,0.3635880028500277,0.5211580736650264,0.5830257535528612,0.4382087638711229,0.3471530334366595,0.4083913197642301,0.5716503158595194,0.6288101571776412,0.4876870617051334
1984,0.0025481877663049,0.0167012163458532,0.0716664126499981,0.0984252949268386,0.0409017509544569,0.3305451577858012,0.3867345402652727,0.5474894690601265,0.6113254511838452,0.462756201186601,0.3530664591611746,0.414771702498855,0.5733420535450912,0.6322755111545764,0.4900896173408804
1985,-0.0184646288495059,-0.0018982682719925,0.0481050144152387,0.0722894952728358,0.0208804339978515,0.3481122720082675,0.4044417007409913,0.5662430466623869,0.6326182449893917,0.4809487715144368,0.3538821736131522,0.4130748404672042,0.5669222294539213,0.6288006996955064,0.4846342943389625
1986,-0.031913633855209,-0.0150200494160697,0.0319710244166131,0.0542013093238517,0.0072672275230562,0.3727348795325004,0.4290908092161751,0.5925915204755523,0.6600370677133255,0.5071216499542489,0.3668982398312759,0.4241002312981908,0.5769850665988292,0.6389630968956387,0.4951993580359747
1987,-0.0385964111481692,-0.0220036171776454,0.0222200673029018,0.0429377583776573,-0.0004807583866161,0.4122047072988661,0.4686519490412491,0.634654727961649,0.7005039329037946,0.5480288668152165,0.4005772616988158,0.455341229787206,0.6098396058292951,0.669560506030479,0.5276989914915142
1988,-0.0406582064418162,-0.0244961438887933,0.0178787447709799,0.0376585853342583,-0.0035067227727267,0.4483268180122489,0.5070834308029976,0.674962921549073,0.7390625100144569,0.5879391352372134,0.435197790558724,0.490210465017487,0.6459057826713167,0.7052396014880609,0.5643530075493106
1989,-0.0357596938553529,-0.0205702118620084,0.0205391818512854,0.0403995150804268,-0.000610643025164,0.4633043675409521,0.5233736239242205,0.6881866685498288,0.7479725962614312,0.6038930360775661,0.4535498837776046,0.5085931336419549,0.6616082444381627,0.7154764479683603,0.5828192798311221
1990,-0.0245120924602601,-0.0105983446922019,0.0304021206257243,0.0515495289929223,0.0080834354910835,0.4963993546991226,0.5584760461988696,0.7261704675458811,0.7851427608936588,0.6424934587934437,0.4973212780321347,0.5538981256546345,0.7095596415867264,0.761560056150398,0.6312374057357804
1991,-0.0185371163150514,-0.0050609073315931,0.0374169381027219,0.059554524748819,0.0138090212524676,0.5253781047540115,0.5874026826276061,0.7544504393418048,0.813546565448975,0.6722816443618608,0.534291379800176,0.5897072818382262,0.7427488791438589,0.794610704498037,0.6671512483016533
1992,-0.0434237127849508,-0.0256914003488354,0.0207040150759412,0.0414333006233873,-0.0024359611321842,0.5253104227868951,0.5848153512815344,0.7483169328815796,0.8081979241331712,0.6676315624705134,0.5131435191477924,0.5660247977954502,0.7162042358890178,0.7694848905481837,0.6424898480010384
1993,-0.1036572672740422,-0.0791007142168851,-0.020543706967574,-0.0039482779569772,-0.0476300943268784,0.5466908603797065,0.6062837303824286,0.7727300591964057,0.8340123284279425,0.6896446674843045,0.4828012970769232,0.5388540951535108,0.6911771828242962,0.7451246768674432,0.616615161080571
1994,-0.1592589484811896,-0.1300043911489602,-0.0597268837952886,-0.0395545767249559,-0.0925607548612306,0.5822556857019664,0.6418403241586161,0.8106004177384519,0.8735235928612599,0.723988593720338,0.471141344155459,0.5302622004992823,0.6833331625426519,0.7386163395007744,0.6056031722794563
1995,-0.1844101369112167,-0.1535211629008014,-0.0786444738432456,-0.0554788643968469,-0.1141591086916912,0.6182699641979794,0.6794450659523996,0.8511281794002828,0.9186671723885572,0.7637574659550894,0.4894827239324943,0.5454658431888505,0.7031269283001037,0.7634537193376353,0.6243722355541064
1996,-0.1849218306141932,-0.1539086631011312,-0.0799891416629543,-0.057101338120393,-0.1150578796565669,0.6347620423883201,0.6961678348722704,0.8640499331122814,0.9279630153932994,0.7783720456063751,0.5042285522446037,0.5610034836302787,0.7149303115246929,0.7736955910592398,0.6364597045980834
1997,-0.1684470628700021,-0.1386766401559169,-0.0688733917045893,-0.0483322359192671,-0.1017923627009355,0.6653623095658774,0.7287126004082318,0.8939414970949293,0.9548844452289976,0.8101988104993808,0.5474455530152603,0.606106166916297,0.7562452492534238,0.8134018323658145,0.682018925819327
1998,-0.1429064012766021,-0.115021324333365,-0.0507161003607582,-0.033131742806975,-0.081057412088472,0.6920896324055161,0.7613381100270681,0.9251470346661178,0.985151608638904,0.8438514432705502,0.5958316903670923,0.6597225706520329,0.8068409645360185,0.8646339728990025,0.7363568082013554
1999,-0.1137993519516278,-0.0882665696331498,-0.0302729100531209,-0.0147503018743437,-0.0578776093611582,0.6959522866479617,0.7664942871012235,0.9268217598099046,0.9816724116640058,0.8484383581534906,0.6218681801439211,0.6866466836324512,0.8320219155159944,0.8835732825100425,0.7631573324256085
2000,-0.0872750680540989,-0.064234744978603,-0.0125815479698769,0.0015623482651254,-0.0375950805336127,0.6985334556988059,0.765625580667573,0.921082090869108,0.9735492115949884,0.8469666969031097,0.6424716945956737,0.7035966779028671,0.8454433247753804,0.8936532787649949,0.781634382903576
2001,-0.062117000627126,-0.0416769142617361,0.0037511948878818,0.0191211701006121,-0.0186333985419718,0.7160881499157233,0.7795430096633297,0.933101128089954,0.9896304280880625,0.8598857205361131,0.6787037909469186,0.7361717960523334,0.876425765831681,0.9311436703976465,0.8131900439586711
2002,-0.0353232368874802,-0.0180108294474142,0.0227425344267805,0.040093551799381,0.0014530601755027,0.7383666970164462,0.7992476010234919,0.948410105521188,1.006698104213266,0.8749276079675733,0.7220243118922502,0.7760751384343296,0.9124531336566984,0.9693089883445818,0.8487060843583417
2003,-0.0093826575449972,0.0044507529097437,0.0448237232843358,0.0641364320729147,0.0222755557624622,0.7635238593225099,0.8208929591143834,0.9719597945099367,1.0275245373520785,0.8962176873841707,0.769893139261095,0.8195636769910072,0.9579709873764832,1.013881828515407,0.8921309186912636
2004,0.0124360376328695,0.0241326054624582,0.0672841717707684,0.0883630294963094,0.0429985327509176,0.7724317498285983,0.8276611038472724,0.9778635547178632,1.0297478719888369,0.9019472515758348,0.796046943929704,0.845414523116368,0.9857215031455546,1.0385411502136028,0.9189029432394926
2005,0.029735788237817,0.043135474036184,0.09206931942865,0.1154398448003013,0.0650005690506933,0.7870821542161354,0.8425182487859447,0.9955213989361248,1.043109631889007,0.9194420598009057,0.8301602195181395,0.8800384222847577,1.0271300300517503,1.0757694314507882,0.9578558825613822
2006,0.0449356420434709,0.0616690367641721,0.1183761751804644,0.1442778533184216,0.0877817938975673,0.8028810845359285,0.8569532580892834,1.0113091520176216,1.0573725110467744,0.9340050457155008,0.8655209079275239,0.9166750627011064,1.0658408086505884,1.1162562230273207,0.9941164153244568
2007,0.0566412201578392,0.0771920824432847,0.142316274244119,0.1706657794656861,0.107873367149349,0.8181361367378169,0.8706434011021085,1.0221656511285728,1.0654579683261762,0.9452748430125856,0.8953526663210464,0.949737107929062,1.0970803860706444,1.1469693856423395,1.024789394153392
2008,0.0597160288721651,0.08205920122331,0.1516407677554524,0.1813005520671139,0.1150651675369076,0.8256073599790827,0.873876920653617,1.0205195221524033,1.0607984412899791,0.9464763324050344,0.9069683056434292,0.9576849915525496,1.1042927867086496,1.1521484986824149,1.0315061284996134
2009,0.0539725609228137,0.0748586825452922,0.1433690470635808,0.1725937107591614,0.1072061712637899,0.8370051089016834,0.8843836208169952,1.02774714719285,1.0704808659851557,0.9565764453042956,0.9109977713731284,0.9594498834189248,1.105424191143145,1.1523523186716966,1.0327131469898363
2010,0.0449820914071203,0.0631782280155354,0.1285192153459459,0.1565420635537627,0.0939973029188181,0.864267453288331,0.909096606088912,1.050015254082049,1.093884514447521,0.9821003511109776,0.9240256311481492,0.9731746330813452,1.1148948538303376,1.161917274357642,1.0448193788966715
2011,0.0366161674721618,0.0525597986237228,0.113890661119538,0.1405983296120265,0.0814144890147658,0.8730807940968699,0.91694834911648,1.0557359713096832,1.1000498556915452,0.9896151991013222,0.9182040237328588,0.9675551468659852,1.1071279339404672,1.1546301755615895,1.0393739450065531
2012,0.0312952188855192,0.0457982243875021,0.1036211859484833,0.1293421749285805,0.0728039400611284,0.8846598986536268,0.9291868582411726,1.066664635771338,1.1132077797809068,1.001008614240324,0.9242366663892484,0.9689754650522684,1.1094601937032802,1.156680041398196,1.0417205846923243
2013,0.0282370456964332,0.0418385770690955,0.0968375546379812,0.1218726275115519,0.0672115283703212,0.8966909034068098,0.9428076658485568,1.0799355537049913,1.1288067473208208,1.0156862060813348,0.9321533022338852,0.9777104439805538,1.1169963993219771,1.165226216110237,1.0497230839203389
2014,0.0269674554426113,0.0399501993679715,0.0928305079379831,0.1174288457601933,0.0640472855944501,0.9129385915749216,0.9582560120873592,1.093347132902812,1.1396152100580583,1.0295872477924126,0.9470753379823535,0.9901298186095326,1.1257603270516685,1.1722707021104943,1.0602012375260104
2015,0.027176257816609,0.0400312105540241,0.0923346445391721,0.1171058172483325,0.0636607040651142,0.9483442607828804,0.9918327446369568,1.1228223739695904,1.1665408673093602,1.0593809193986303,0.9867240328779996,1.0253969605354707,1.1536599512135284,1.1987904049017852,1.0895899439997536
2016,0.027558593857376,0.0404495040011619,0.0926908782294349,0.1177210991462583,0.0638934378375244,0.9848981143797146,1.0289143500696216,1.1573708584597886,1.2023648572756966,1.0939972554059594,1.0259166739004506,1.0648376579275909,1.188372739163392,1.232668202896329,1.124749459764537
2017,0.0276975714827559,0.0406432048440911,0.0926227152391391,0.117651246378527,0.0638999581912204,1.01378272239338,1.0587878886741753,1.1862787558445165,1.2321434653638044,1.123059082338039,1.0548503259087314,1.0948342037858334,1.2175982596769055,1.2598074963645027,1.1536193840643942
2018,0.0279717646628234,0.0409626126989229,0.0925023194076492,0.1173301115769017,0.0640042465837563,1.0340387882774371,1.0806592164232454,1.2056931705816707,1.2514131377286777,1.1434788607499182,1.0761696357499153,1.1147106440672108,1.2359025756094388,1.277360174476224,1.173320156467312
2019,0.0283829388284014,0.0415330666022868,0.0933112616070053,0.1182115314254428,0.0646842040724176,1.066540883941686,1.1135149826679165,1.2372529197440434,1.283135891355136,1.174911100417376,1.1099778536268896,1.148459420949221,1.2662953229993588,1.3104047025389534,1.205521658062935
2020,0.0279122065335019,0.0410593468576724,0.0928821042684071,0.1178285424707129,0.0642242304268567,1.099174594572362,1.1456687845158229,1.2706521985373078,1.317226571041872,1.2089074337307149,1.140900098444785,1.1816307678380438,1.2993595329409144,1.3452521284932604,1.2384265512228017
2021,0.026738660606583,0.0396552294165389,0.090825966564281,0.1154540318667012,0.062515908085248,1.1182002689251131,1.1656248658062782,1.2907516049725167,1.3370927146252467,1.2295526732854989,1.1545238293488238,1.199453378240852,1.3175490573048598,1.361831045742421,1.2561303164590814
2022,0.0254816323162659,0.0381465380956583,0.0885285978665685,0.1128132569329703,0.0606295443413889,1.1333204528864695,1.1829743832262127,1.3077553804788524,1.3533487999483071,1.2486935919698552,1.163867510416929,1.2144280710509598,1.33135767771479,1.3751123361727773,1.2720966012600596
2023,0.0238654536311513,0.0363506755647797,0.0865598118420252,0.1109765210846328,0.0586478259304867,1.171829856296673,1.223342609659714,1.35200878716567,1.39890107032569,1.291904932654956,1.2014750155675065,1.2536317259336225,1.3743410046793088,1.417649604007602,1.3147144716452153
2024,0.0217812723976642,0.0340771943326656,0.0840712637613144,0.1086630587822155,0.0561423083931646,1.2147958402686263,1.2676049643009906,1.3984729557922662,1.445904316183399,1.3364796717377276,1.2446604173849616,1.2959404532304584,1.4189329577368854,1.4632209661252364,1.357936653801624
