variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0108894831966608,0.0160257194563746,0.0884699970483778,0.1229814309626817,0.0503841247409581,0.1516012333333492,0.1915247970819473,0.3032382974028587,0.339752197265625,0.2512545585632324,0.210647714138031,0.249854177236557,0.339421762228012,0.3746999502182007,0.2966683059930801
1959,-0.0109436772298067,0.0163225170783698,0.0898841515928505,0.1249164834618568,0.0511907916516065,0.1522918827831745,0.1917383430898189,0.304753800034523,0.3391787409782409,0.2519063204526901,0.2130092449486255,0.251166473031044,0.3422531965374946,0.3783685758709907,0.2980089783668518
1960,-0.010914464155212,0.016679345741868,0.0913580734282731,0.1269298240542412,0.0520434044301509,0.1501539535820484,0.1902854260802269,0.3022963237762451,0.3382862597703934,0.2502752542495727,0.212925824522972,0.2492082649469375,0.3425992792844772,0.3760327473282814,0.2970557510852813
1961,-0.0107972967438399,0.0169743944890797,0.092805691063404,0.1289303168654441,0.0528929680585861,0.1511436998844146,0.1922248212993145,0.304684675335884,0.3428946822881699,0.2520405501127243,0.2161202982068061,0.2524362024664879,0.3438078644871711,0.3790506020188331,0.3007622063159942
1962,-0.0096877099946141,0.0174117951840162,0.0944245461374521,0.1310570940375328,0.0538773629814386,0.1486999578773975,0.190669602304697,0.3047582507133484,0.3404670134186744,0.2507270872592926,0.2146089933812618,0.252295922935009,0.3428930225968361,0.3797594487667082,0.3010553419589996
1963,-0.0069832190405576,0.016176201570779,0.0903015214949846,0.1256663374602794,0.0507085025310516,0.1580289542675017,0.1976381242275238,0.3092893660068512,0.3435816168785095,0.2559927701950073,0.21873270124197,0.2537739393115044,0.3473086073994636,0.3844940245151518,0.3041561543941498
1964,0.0064762651687487,0.0229749019443988,0.0914732950180769,0.125235229730606,0.0533226430416107,0.1456514298915863,0.1838385993242263,0.286708116531372,0.3255332306027412,0.2368050813674926,0.2095723062753677,0.2413851644098758,0.3349517649412155,0.3708982229232787,0.2902242839336395
1965,0.0086832534056156,0.0225073801912367,0.0833941031247377,0.1144740846008062,0.0485665239393711,0.1402690216898918,0.1782425700128078,0.2752861976623535,0.3154770731925964,0.2287874594330786,0.1975289262831211,0.2300610171258449,0.321916016936302,0.3550214916467666,0.2755867093801498
1966,0.005131129361689,0.0165646145679056,0.069349929690361,0.0970917608588933,0.0385320223867893,0.143925130367279,0.1841611374914646,0.2807757142186164,0.320297448337078,0.2330257371068,0.1889003567397593,0.224439501017332,0.3173843804001808,0.3508539080619812,0.2694826871156692
1967,0.0029695676174014,0.0121971368510276,0.0597284746542572,0.0852010592818259,0.0313021559268236,0.1441209495067596,0.1840675607323646,0.2825215458869934,0.3180948153138159,0.2329340949654579,0.1794992387294769,0.2173953241109848,0.3109743893146515,0.3439904227852821,0.2636100649833679
1968,0.0007624661026056,0.008248515240848,0.0518207181245088,0.0756210193037986,0.0251660868525504,0.1401289515197277,0.1775361415743826,0.2779053929448127,0.3112491935491561,0.226450704038143,0.1679919563233851,0.206559312045574,0.2991308569908142,0.3318378999829292,0.25086110830307
1969,-0.0031872726976871,0.0031742778373882,0.0417890109866857,0.0635341223329305,0.0177040845155715,0.1430075511336326,0.1796732065081596,0.281088262796402,0.3166591718792915,0.230089098215103,0.1626556225121021,0.2018402269482612,0.2959821471571922,0.331402400135994,0.2460408285260199
1970,-0.0089849449694156,-0.0009347849985351,0.033311176598072,0.0533827051520347,0.0113330474123358,0.1404740191996097,0.1788151423633098,0.2810101523995399,0.3161728307604789,0.2306785061955452,0.1566047683358192,0.1941111709177494,0.288881242275238,0.3228620365262031,0.2410143762826918
1971,-0.0159568723291158,-0.0062412580987438,0.0260663429647684,0.0447499249130487,0.0056830774992704,0.128553581982851,0.1682876704633236,0.2730992981791496,0.3089670866727828,0.2222659364342688,0.14094393029809,0.1776857136189937,0.2752068522572517,0.308372238278389,0.2278353124856948
1972,-0.0228995523415505,-0.0119847685750573,0.0186015312559902,0.0354561192914843,0.0006918423168826,0.1316507965326309,0.1712389911711216,0.2764463970065117,0.3108158692717552,0.2251788005232811,0.1375927440822124,0.1750304608047008,0.2732049706578254,0.3042526498436927,0.2236545234918594
1973,-0.0250025509856641,-0.0138965771067887,0.0151865322142839,0.0307729548774659,-0.000806715892395,0.1423567652702331,0.1813612489402294,0.2858092552423477,0.3194759041070938,0.2353482916951178,0.1429554685950279,0.1825079579651355,0.2801006698608398,0.3103329330682755,0.2305111438035965
1974,-0.0195693975314497,-0.0095247355569154,0.0194909831136465,0.0358458146452903,0.0020247279899194,0.1331962831318378,0.1726421713829039,0.2800162318348884,0.3144461974501609,0.2276181727647781,0.1371397778391838,0.1795480541884898,0.2794733643531799,0.3113042160868644,0.2279857769608496
1975,-0.0111398702487349,-0.0027521719038486,0.0273645715601742,0.0448874667286872,0.0084010981954634,0.13305554240942,0.1733296629786491,0.2832562276721,0.3194416165351867,0.2289643883705139,0.1432179719209671,0.1866151988506317,0.2895646873116493,0.3249381244182586,0.2368319630622863
1976,-0.0059159661643207,0.0010004722466692,0.0343944252282381,0.0529692279174923,0.0138659276999533,0.1270187564194202,0.1673778313398361,0.2785430085659027,0.3153960987925529,0.2240221872925758,0.1435505166649818,0.1867620846629142,0.2906897249817848,0.3271703720092773,0.238622099161148
1977,-0.0028684837045148,0.0031759308325126,0.0373554237931966,0.056034667417407,0.0165678802877664,0.1452428705990314,0.1848109284043311,0.2944214344024658,0.3329155817627907,0.240091785788536,0.1634045273065566,0.204870166927576,0.3090471923351288,0.3484360739588737,0.2579938769340515
1978,-0.0002621285224449,0.0057153096375986,0.0412352192401885,0.0603132877498865,0.0197894498705863,0.1519921094179153,0.1928449000418186,0.3030723398923873,0.3417850717902183,0.2469076365232466,0.1740360110998152,0.2153238050639629,0.3216253533959388,0.3594928383827209,0.2685769498348236
1979,0.0018074527499265,0.008640100788325,0.0453853663057088,0.0648715935647487,0.0233889147639274,0.1646747000515461,0.2061525750160217,0.3174849036335945,0.3576886922121047,0.2605520635843277,0.1904164917767047,0.2313683480024337,0.3401965877413749,0.3794988572597502,0.2859251648187637
1980,0.0035939489142037,0.0112504382338374,0.0493158826231956,0.0692368496209383,0.0267250891774892,0.1845721967518329,0.2242657393217086,0.3367017805576324,0.3784518301486968,0.2788721919059753,0.2132097601890564,0.2522228360176086,0.3629172328114509,0.4033523187041282,0.3067599833011627
1981,0.0051763924304395,0.0136976109817624,0.0533011596649885,0.0737254329025745,0.030013863928616,0.2002561502158641,0.2396810229122638,0.3537330809235572,0.3949190467596054,0.295274406671524,0.232593923807144,0.2713185068964958,0.3830436301231384,0.4211505696177482,0.3260365575551986
1982,0.0065959542524069,0.0157938826270401,0.0568008491024374,0.077659685537219,0.0328825917094945,0.2108986049890518,0.2508139014244079,0.3639630973339081,0.4051422163844108,0.3040600419044494,0.2473260842263698,0.2857084622979164,0.3958242186903953,0.4324258163571358,0.3372943699359894
1983,0.0052320065675303,0.014220950687304,0.0547407136857508,0.0752959586679935,0.0310976151376962,0.2367971330881118,0.2763872313499451,0.3901753076910972,0.4314713612198829,0.3277798593044281,0.2713020548224449,0.310347848534584,0.420314277112484,0.4559410274028777,0.3590286076068878
1984,0.0024133052094839,0.0103938517533242,0.048617584593594,0.0680513452738523,0.0262955166399477,0.2520994260907173,0.2918570455908775,0.4068849450349807,0.4487219393253325,0.3438441306352615,0.2832634270191193,0.3200847077369689,0.4315450191497803,0.4665614858269691,0.3692169189453125
1985,-0.0012894618674181,0.0066219936544075,0.0427752184495329,0.0610917184501886,0.0217987746000288,0.2640654474496841,0.3035994884371757,0.4192985892295837,0.4611918792128562,0.3543058335781097,0.2926983192563057,0.3266328871250152,0.4378092834353447,0.4723057433962821,0.3732365220785141
1986,-0.0037806367618031,0.0044119587866589,0.0390096271410584,0.0566463585942983,0.018974931910634,0.2807649880647659,0.3199276742339134,0.4366676095128059,0.4787670969963074,0.3709737658500671,0.3067913681268692,0.3408983168005943,0.451938706934452,0.4881540298461913,0.385671466588974
1987,-0.0054880562238395,0.0026886550011113,0.0356485455855727,0.052793070487678,0.0164402863010764,0.312627425789833,0.3518076291680336,0.4691143050789833,0.5109283119440079,0.4029919505119324,0.3372406572103499,0.369877815246582,0.4824803784489631,0.5182623863220215,0.4156373739242553
1988,-0.0076577477157115,0.0009292775968787,0.0327937975525856,0.0495440097525715,0.0141847319900988,0.3378657132387161,0.3771862852573394,0.495111882686615,0.5365772426128388,0.4300446957349777,0.3606020912528038,0.392857646048069,0.5049517649412155,0.5431078046560287,0.4414899349212646
1989,-0.0097029906231909,-0.0006328309728996,0.030343611575663,0.0466888295486569,0.0122723407112061,0.3520792722702026,0.3918393006920814,0.5097213155031204,0.5495560139417648,0.4481638967990875,0.3721259653568268,0.404682599902153,0.5158465868234634,0.5550523996353149,0.4575710594654083
1990,-0.0111467946786433,-0.0018136824783869,0.0286253975145517,0.044702767021954,0.0109195080585777,0.3720851853489876,0.4131077229976654,0.5326851606369019,0.5730743765830993,0.4717795103788376,0.3892937302589416,0.4255367931723595,0.5370560187101364,0.57606800198555,0.4802988320589065
1991,-0.0138803436886519,-0.004036711314693,0.0259014756046235,0.0415453100576996,0.0087078572250902,0.3912371098995209,0.4316818714141845,0.5509611731767654,0.5914843678474426,0.49099200963974,0.4050907552242278,0.4419538065791129,0.5523359310626983,0.590861776471138,0.4968562722206116
1992,-0.0245621530339121,-0.0126695672236382,0.0177719979360699,0.0323108185082674,0.0017408907879143,0.3996458753943443,0.4401115775108337,0.559701144695282,0.6012495547533036,0.5001000165939331,0.4033321961760521,0.4414911618828773,0.5524544483423233,0.5906269490718841,0.4969327747821808
1993,-0.0418013494461774,-0.0277866877615451,0.0044222322246059,0.0167578292079269,-0.0105533339083194,0.4179293930530548,0.4589444696903229,0.5799504518508911,0.6232306271791458,0.5195439755916595,0.4042079582810401,0.4467901638150215,0.5591079360246658,0.5956703811883927,0.5029627978801727
1994,-0.0550526585429906,-0.039834286570549,-0.0056360974861308,0.0045494827907532,-0.0211139218881726,0.444056311249733,0.484190570116043,0.606074429154396,0.6512306481599808,0.5435145497322083,0.4183206170797347,0.4621883565187454,0.5745136868953704,0.6131967633962631,0.516787052154541
1995,-0.0615387443453073,-0.0458548085391521,-0.0107238168641924,-0.0012128266273066,-0.0265438770875334,0.473295848071575,0.5125233632326126,0.63673570394516,0.6860515385866165,0.5731561779975891,0.4441690176725386,0.485198532640934,0.6004183888435364,0.64529090821743,0.5409099459648132
1996,-0.0653857111930847,-0.0493483375385403,-0.0135227225534617,-0.0039323472883552,-0.029642529785633,0.4876168653368949,0.526397072672844,0.649237145781517,0.6963597923517227,0.5857306122779846,0.4540399000048636,0.4961464637517929,0.608371376991272,0.6512627124786375,0.5493611097335815
1997,-0.0675659965723753,-0.0513681912049651,-0.014882479198277,-0.0052620528731495,-0.0313137620687484,0.5119048565626144,0.5519981616735459,0.6715926295518875,0.7187956959009171,0.6098704934120178,0.4771656140685081,0.5205557578802109,0.6284992492198944,0.6707271337509155,0.571640282869339
1998,-0.0698654897511005,-0.0534364380314946,-0.0158712958730757,-0.006018533790484,-0.0328199006617069,0.5446215867996216,0.5857850909233093,0.7046733266115188,0.7525458335876465,0.6442147791385651,0.5096831530332565,0.5512428385019302,0.6592499017715454,0.7058462500572205,0.6064418852329254
1999,-0.0690437417477369,-0.0527803943306207,-0.0156287375092506,-0.0061501363292336,-0.0323653984814882,0.5534006357192993,0.5928553575277329,0.7086503040790557,0.7525061547756197,0.6507717370986938,0.5169262290000916,0.5576872825622559,0.6630147099494934,0.7065776884555817,0.612907886505127
2000,-0.0679317638278007,-0.0517824362218379,-0.0152126012742519,-0.0061361516127361,-0.0316916909068822,0.559486985206604,0.5982450246810913,0.712362921833992,0.7540670216083528,0.6566399931907654,0.519198527932167,0.5620246398448944,0.6672965288162231,0.709082618355751,0.6188444793224335
2001,-0.0656942963600158,-0.0497411712259054,-0.0140416828170418,-0.0052895382046699,-0.0301905861124396,0.5735963433980942,0.6122835278511047,0.7285322445631027,0.7725216746330261,0.671727180480957,0.5347808808088302,0.5755981802940369,0.6854371792078018,0.7297547578811644,0.6345186233520508
2002,-0.0545472497120499,-0.0399017878249287,-0.0078900902997702,-4.57721205748446e-05,-0.0223140697926282,0.5911566823720932,0.6303161382675171,0.7468177211284637,0.791502395272255,0.688242644071579,0.5614657044410706,0.6017976403236389,0.7103464007377625,0.7566969960927962,0.6585702896118164
2003,-0.0335567668080329,-0.0213242672570049,0.0051268122252075,0.015356447873637,-0.0072440311778336,0.6098932027816772,0.6495496034622192,0.7694523334503174,0.8116992235183714,0.7081649899482727,0.599489352107048,0.6353969210386277,0.7493580943346023,0.7877056986093521,0.6942713856697083
2004,-0.0121339451055972,-0.0028831782401539,0.0222100317478179,0.0347870405763387,0.0078750411048531,0.6197449386119842,0.6600916850566864,0.780537833571434,0.8215035766363142,0.7188679873943329,0.6261373370885849,0.6636532545089722,0.777118553519249,0.8171623945236206,0.7218389511108398
2005,0.0012548323196824,0.0082249056268483,0.0371740282326936,0.0517981147393584,0.0204678270965814,0.6375041425228117,0.6803117394447327,0.8051254880428313,0.8428229808807371,0.7415876686573029,0.6586310476064682,0.6953830951452256,0.8154074317216873,0.8514492064714432,0.757955014705658
2006,0.0078715267125517,0.0154975000303238,0.0476354976743459,0.0634996589273213,0.0293989209458231,0.6506949990987779,0.6949264407157898,0.8224694132804871,0.8592059165239334,0.7575291991233826,0.6817352175712585,0.7199414604902268,0.8407231104373931,0.8798700541257857,0.7826296091079712
2007,0.0118522637058049,0.0206106008403003,0.0554028703272342,0.0721389174461364,0.0359595101326704,0.6695208579301836,0.7144726979732513,0.8413737779855728,0.8771530985832214,0.776438444852829,0.7073435187339783,0.7479569417238235,0.8655116689205169,0.9060233980417252,0.8083367943763733
2008,0.0137203545309603,0.0233363530971109,0.0597409998625516,0.0769175689667463,0.0396650191396474,0.6814982146024704,0.7227851021289825,0.8477998507022857,0.8808061271905899,0.7841416895389557,0.7204167902469635,0.7592296701669693,0.8773447871208191,0.9087526202201844,0.81873619556427
2009,0.0149412055965512,0.0251916742324829,0.0628709167987108,0.0803851932287216,0.0422708690166473,0.6984528303146362,0.7399293184280396,0.8625088930130005,0.8989007830619812,0.801243931055069,0.741162896156311,0.7778896325826645,0.8960621953010559,0.929756024479866,0.8361503481864929
2010,0.0157377364113926,0.0262974306941032,0.0648269148170948,0.0826107211410999,0.0438256263732909,0.7220581829547882,0.7616645693778992,0.8825880885124207,0.9184791445732116,0.8239114880561829,0.7653083443641663,0.802029454112053,0.9181114435195924,0.9532054454088214,0.8615070581436157
2011,0.0153630953747779,0.0258708193711936,0.0645099133253097,0.0822418183088302,0.0434865280985832,0.7313250720500944,0.7693178057670593,0.8880336415767669,0.9243488311767578,0.8315392136573792,0.7704939693212509,0.8085972303152085,0.9216625821590424,0.9613256037235262,0.8683255910873413
2012,0.0147979772649705,0.0252596934884786,0.0637365103513002,0.0812901802361011,0.0428411420434713,0.7414612978696823,0.779603266119957,0.8968915474414825,0.9347667694091796,0.8416887521743774,0.7803387641906738,0.8161148995161055,0.9313917422294616,0.9700698435306552,0.8761439323425293
2013,0.0142844727728515,0.024767090268433,0.0629866350442171,0.0804110914468764,0.0422316845506429,0.7506227761507033,0.7920071119070053,0.9076546430587769,0.9471491366624832,0.8544913530349731,0.7883992850780487,0.8257118433713911,0.9408430588245392,0.9813609898090364,0.8874126970767975
2014,0.0141549543477594,0.0245841301791368,0.0627036036550998,0.0801790527999401,0.0419851504266262,0.7648507565259933,0.8059527742862701,0.9207094311714172,0.9573820203542708,0.8674160838127136,0.8049587428569792,0.8392754298448563,0.9519649279117584,0.9919012784957886,0.89996737241745
2015,0.0147860699798911,0.0253813493438065,0.0642528305202722,0.0821886979043483,0.043164724484086,0.7955455183982849,0.8342401385307312,0.9467882645130156,0.9814373642206192,0.8930824995040894,0.839641857147217,0.8737187850475311,0.9788814318180084,1.0168540060520173,0.928028166294098
2016,0.0156926203519105,0.0264511727541685,0.0664087132364511,0.0849822800606489,0.0446856338530778,0.8281949371099472,0.8680735331773758,0.9792753618955612,1.0153660356998444,0.9253891706466676,0.8755432993173601,0.912211298942566,1.0143709909915923,1.0502444863319398,0.9631474614143372
2017,0.0161102195270359,0.027120350562036,0.0678145127743482,0.0867335993796587,0.0456543117761611,0.8533719778060913,0.8948403829336167,1.0048188698291778,1.0422014772892,0.9515675902366638,0.9041744321584702,0.9397612810134888,1.043691873550415,1.075355488061905,0.9896979331970216
2018,0.0163260599598288,0.0275018057972192,0.068561825454235,0.087628323957324,0.0461851898580789,0.8709012269973755,0.9141073226928712,1.0216453075408936,1.058220422267914,0.9687594175338744,0.9219071924686432,0.958354651927948,1.0598649048805235,1.0922020256519318,1.0076338052749634
2019,0.0167334273457527,0.0281539729237556,0.0700126604735851,0.089449083432555,0.0471980348229408,0.8998313993215561,0.9420849084854126,1.0483722686767578,1.0850791931152344,0.9952253699302672,0.9503819763660428,0.9877939224243164,1.0849840641021729,1.1217432022094729,1.035167157649994
2020,0.0168956980109214,0.0284425351768732,0.0709373503923416,0.0907156907021999,0.0477328673005104,0.927112153172493,0.9688843125104905,1.076103925704956,1.1133631825447083,1.024015188217163,0.9785922765731812,1.015861749649048,1.1137457621097564,1.1520092487335205,1.064279317855835
2021,0.0167483927682042,0.0281945064477622,0.0706591042876243,0.0904557298868894,0.0474460162222385,0.9417341560125352,0.9842988950014114,1.091253068447113,1.1283423900604248,1.0399024486541748,0.9925438791513445,1.029148029088974,1.1283963453769683,1.166240930557251,1.0785616636276243
2022,0.0164604436606168,0.0277661784179508,0.0700446027517318,0.0897984229028224,0.0468961875885725,0.9561080157756804,1.0000800359249116,1.1067898273468018,1.1434217274188996,1.0563140511512756,1.0038209795951842,1.0432172286510468,1.1424272060394287,1.1808277308940889,1.0928300023078918
2023,0.0159656612202525,0.0271311778016388,0.0696353812515735,0.0896684639155864,0.0462519917637109,0.989957731962204,1.034564541578293,1.1447499990463257,1.1824301838874818,1.092926263809204,1.0376921534538268,1.078240156173706,1.1804896128177642,1.2167102098464966,1.1309545040130615
2024,0.0150848439428955,0.0260289889201521,0.0685897067934274,0.0889001470059156,0.045052645727992,1.0286303400993346,1.0746716260910034,1.1855487823486328,1.2238280355930329,1.1332287192344666,1.0798769831657409,1.1202208268642426,1.220417810678482,1.258551198244095,1.173081398010254
