variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0214592155069112,0.0395304173231124,0.1261403626203537,0.1704284012317657,0.0735473074018955,0.0138486477546393,0.0819417421519756,0.2601246121525764,0.3154753625392913,0.1746846735477446,0.1209168937057256,0.171219594925642,0.3162295651435852,0.3643660098314285,0.2488830089569091
1959,0.0192955838516354,0.0361603289470076,0.1190760868042707,0.1620826125144957,0.0683727115392685,0.0168040044605732,0.0871928815543651,0.2708800566196441,0.3275627270340919,0.1829004511237143,0.1170256573706865,0.1703454349935055,0.3217617040872573,0.371761195361614,0.2509258538484573
1960,0.017469567246735,0.0332838738337159,0.1129758216440677,0.1547190718352794,0.063953623175621,0.0100835698191076,0.0829903770238161,0.2703230744600295,0.3282195091247558,0.1808035373687744,0.1056789092719553,0.1619063971936701,0.3174448144435882,0.3681352972984313,0.2446538060903549
1961,0.0158011404797434,0.0306375965289771,0.1073530258238315,0.1479281820356845,0.0599967036396265,0.0071693309582769,0.0823673900216817,0.2747605523467064,0.3338531926274299,0.1830596923828125,0.0979707006365059,0.1567697691917419,0.3181472849845886,0.3697051152586936,0.2426659464836119
1962,0.014046413032338,0.027850894164294,0.1015905554592609,0.1409816958010196,0.0560035947710275,0.0093274088110774,0.0860896810144186,0.2824991855025291,0.3418755218386649,0.1891830489039421,0.0947234123945236,0.1548156407475471,0.3223669892549514,0.3743941575288773,0.2438640594482422
1963,0.0121794126927852,0.0246688614040613,0.0939514851570128,0.1313524521887302,0.0510889384895562,0.0271405387669801,0.1022047374397516,0.2961407071352004,0.3557094007730483,0.2039295583963394,0.1010499097406864,0.1624690966308117,0.3324516001343727,0.3856886923313141,0.2525505721569061
1964,0.0138334665447472,0.0265276269800961,0.0952302179485559,0.1315005466341972,0.0530009679496288,0.0154588678851723,0.0867232237756252,0.2716416069865227,0.3319142147898673,0.1840015351772308,0.0861049473285675,0.1488340812921524,0.3115857076644897,0.3663941740989684,0.2353910729289055
1965,0.0114099181257187,0.023547951132059,0.0873242649435997,0.1203826919198035,0.0484986547380685,0.0362839480862021,0.1027492886036634,0.2778360843658447,0.3375176936388016,0.1946737840771675,0.0935888767242431,0.1562130716443061,0.3153335350751877,0.37040776014328,0.2409453764557837
1966,0.0079378787893801,0.018687722608447,0.0761532890796661,0.1060641422867774,0.0413149371743202,0.0659285221248865,0.1301898567378521,0.2994304394721984,0.3578702852129936,0.2183036506175995,0.1084502272307872,0.1710448795557022,0.3320733258128166,0.3866011857986449,0.256326675415039
1967,0.0049695730675011,0.0148822108656167,0.0682485198229551,0.0961695376783609,0.0359687879681587,0.0869687363505363,0.1495900601148605,0.3147560837864875,0.3715676933526992,0.2349827215075492,0.1197631530463695,0.1821479178965091,0.3429044383764267,0.3963237851858139,0.2668296247720718
1968,0.0025457192095927,0.0121812332049012,0.0628982280939817,0.0894305620342493,0.0322725642472505,0.1004066623747348,0.1604239791631697,0.3227857947349548,0.3784008607268332,0.2440097630023956,0.1260705016553402,0.1878901480138302,0.3476677450537681,0.400578299164772,0.2720189690589905
1969,0.0003820981146418,0.0097480573598295,0.0578549274429678,0.0830932602286337,0.0288166580721735,0.1163204081356525,0.1751491619646549,0.3354718270897865,0.3910207539796829,0.2570570409297943,0.1363041266798973,0.1979019579291343,0.3565892592072486,0.4104132205247879,0.2810808420181274
1970,-0.001427301717922,0.0077193273417651,0.0539939627051352,0.0784097660332918,0.0260788584128022,0.1292745485901832,0.1880336701869963,0.3451074841618538,0.4010392725467682,0.2677582502365112,0.1462130852043628,0.2078312537074089,0.363527782857418,0.4175968751311301,0.288524255156517
1971,-0.0033232381800189,0.0060096327029168,0.0515148366242647,0.0755274962633848,0.0241314079612493,0.1307828463613987,0.1896997508406639,0.3456011480093002,0.4018526658415793,0.2687950581312179,0.1473436705768108,0.2084745103120803,0.3621246895194053,0.4161374360322952,0.2877340912818908
1972,-0.0054428015369921,0.0040542640723288,0.0479753497242927,0.0711742788553237,0.0216099498793482,0.1501274295151233,0.2077198311686516,0.3609921416640281,0.4159100234508513,0.2847046554088592,0.1636484779417514,0.2230234040319919,0.3752101957798004,0.4276316925883293,0.3000262379646301
1973,-0.0074282231042161,0.0022548881080001,0.0443770964816212,0.0667267631739377,0.0191647130995988,0.1774456106126307,0.2344976598024368,0.3847228783369064,0.4397144496440886,0.3096930235624313,0.1865674667060375,0.2458809970319271,0.3959525373578071,0.4488179862499237,0.321149080991745
1974,-0.0081201078370213,0.0017584560776595,0.0440113879740238,0.0665202621370553,0.0187585214152932,0.1778685949742794,0.2344700545072554,0.3856808376312255,0.4415959402918815,0.3093839436769485,0.1894260555505752,0.2479476208984851,0.3965412080287933,0.4501470744609832,0.3204021900892257
1975,-0.0069457225501537,0.0027972334111109,0.0453204584866761,0.0680156368762254,0.0199724920094013,0.1880262367427349,0.2438189885020256,0.3982354897260666,0.4551942139863968,0.3184817284345627,0.2031167320907116,0.2593078845739364,0.4101148211956024,0.4646512806415557,0.3302379846572876
1976,-0.0056575480150058,0.0042580807674676,0.048045569807291,0.0712309010326862,0.0221059117466211,0.1876499250531196,0.2431614242494106,0.398539710342884,0.4566677406430244,0.3179595470428467,0.2083669610321522,0.2618420356512069,0.4120768919587135,0.4676960989832877,0.3323282450437546
1977,-0.0048927589552477,0.0047497851401567,0.0476615343615412,0.0704028353095054,0.0222692769020795,0.2223662853240967,0.2767690536379814,0.4341892483830452,0.4962453633546829,0.3514360189437866,0.2422189317643641,0.294056182205677,0.4474709790945053,0.5075521826744079,0.3658456057310104
1978,-0.0042201505973935,0.0053663482936099,0.0484224915131926,0.0711699649691581,0.023005872964859,0.236763859540224,0.2914742463827133,0.4536422768235206,0.5184433937072753,0.3671780824661255,0.2587871566414833,0.3097779983282089,0.4669663193821907,0.5295927107334137,0.3819670677185058
1979,-0.0031236877199262,0.0063396343030035,0.049454882107675,0.0721753314137458,0.024059166200459,0.2549914702773094,0.3104133525490761,0.4793597358465195,0.5481897592544556,0.3882675468921661,0.2787678062915802,0.3295959335565567,0.4932775512337684,0.559331652522087,0.4039458483457565
1980,-0.0019503405259456,0.0074307614099234,0.0506649629771709,0.0734547525644302,0.0252354424446821,0.2825575545430183,0.3389901635050774,0.5164623886346816,0.5907984763383866,0.4204006493091583,0.3074778079986572,0.3589387056231499,0.5309431320428848,0.6022461652755737,0.4369059354066849
1981,-0.0015681253978982,0.0078406796604394,0.0511796144768595,0.0740310233086347,0.0257171941921114,0.3106547698378563,0.3700630897283554,0.5572654736042022,0.6385938435792923,0.4561070203781128,0.3353671640157699,0.390477519929409,0.5710406070947647,0.6494570970535278,0.4729737937450409
1982,-0.0052884674631059,0.0048946056514978,0.0475733902677893,0.0699425604194402,0.0226592067629097,0.3150684654712677,0.3754200091958046,0.564177850484848,0.6462100505828857,0.4615472257137298,0.3378341674804686,0.3936182856559753,0.5733907485008239,0.6518097817897797,0.4748131185770035
1983,-0.0155366653110831,-0.0034176196972839,0.0367934877425432,0.0577690228819846,0.0136035527102649,0.3443628653883934,0.4062993875145912,0.6015276443958282,0.6841184824705123,0.4955229759216308,0.3569206625223158,0.4146117851138114,0.6011669898033142,0.679770028591156,0.4989054650068283
1984,-0.0283183198422193,-0.0141909384261816,0.0252457154355943,0.0445483421906828,0.0039521038997918,0.3626604542136192,0.4254085123538971,0.621171868443489,0.7032930821180342,0.5147860646247864,0.363458976149559,0.4224216341972351,0.6091717743873596,0.6883606821298599,0.5067458152770996
1985,-0.037648937292397,-0.0225507207214832,0.0172317763231694,0.035401102155447,-0.0029807793907821,0.3775429546833038,0.4384634843468666,0.6303070551156997,0.7124376267194746,0.5275071859359741,0.3701174467802047,0.4272053822875022,0.6093229418992996,0.6883094310760498,0.5107761025428772
1986,-0.0425264492630958,-0.0270970546267926,0.0126589815877377,0.0301498347893357,-0.0070442976430057,0.3966166079044342,0.4554401919245719,0.6451962488889694,0.7255774289369583,0.5450743436813354,0.3847104623913766,0.4390429905056953,0.619026637673378,0.6953389376401901,0.5233480036258698
1987,-0.0451461700722575,-0.0294846588559448,0.0096619006805121,0.0265404924750328,-0.009284509345889,0.435464084148407,0.4948107287287711,0.6895317566394805,0.7662058413028716,0.586610347032547,0.4207457020878792,0.4759956350922584,0.6609759229421616,0.7324090003967285,0.5629444122314453
1988,-0.0477003045380114,-0.0317543136328458,0.0074000090360641,0.0238345243036746,-0.0112119740806519,0.4632758125662803,0.5249399542808533,0.7219442129135132,0.7976376980543135,0.6186951994895935,0.4457826480269432,0.5037774676084519,0.6904767519235611,0.7620238423347473,0.5933180451393127
1989,-0.0499844882637262,-0.0338133666291832,0.0054885672079399,0.0215068507008254,-0.0130084105767309,0.4770696088671684,0.5415202379226685,0.7345900535583496,0.8078902333974837,0.6361037492752075,0.4560761451721191,0.5180011856555938,0.7006724971532822,0.7682909995317458,0.6085211038589478
1990,-0.0519243190065026,-0.0355049520730972,0.0039616877073422,0.0196180458180606,-0.0144425951875746,0.501538735628128,0.5689046454429627,0.7653831839561462,0.8395324945449829,0.6670818626880646,0.4782483503222465,0.5441120266914368,0.7298150658607483,0.7994228005409241,0.6375872194766998
1991,-0.0531845053657889,-0.0365834102779626,0.0030145260994322,0.0184105215594172,-0.0153365852311253,0.5316774487495423,0.5993064278364182,0.7972413301467896,0.8735388815402985,0.6988943815231323,0.5077372014522552,0.5736662149429321,0.7600550186634063,0.8321981012821199,0.6678692996501923
1992,-0.0542343685403466,-0.0374274545535445,0.0033250432740896,0.0189711084589362,-0.0158067941665649,0.54014912545681,0.6044325566291809,0.7934619551897049,0.8671602576971053,0.699749618768692,0.5153023838996887,0.5770707362890244,0.7535606622695923,0.8240186691284178,0.6670368611812592
1993,-0.0500066932290791,-0.0339555460587143,0.0060342860408127,0.0218928807415068,-0.0131445066072046,0.5684645593166351,0.6322361695766449,0.824359118938446,0.9006859391927718,0.7283231019973755,0.5467007845640183,0.6071687936782837,0.7868548226356505,0.859942227602005,0.6983699798583984
1994,-0.0427877752110361,-0.0277088397368788,0.0114017908088862,0.0277010703459381,-0.007819193881005,0.5984526544809341,0.6619090437889099,0.8550230860710144,0.93088199198246,0.7554441094398499,0.5825409114360809,0.6426850193738938,0.8233165043592453,0.8955204427242278,0.7313598394393921
1995,-0.035230890661478,-0.0210713902302086,0.0171400647610425,0.0338658766821026,-0.0021284415852278,0.632256928086281,0.6974844801425933,0.8922734260559082,0.9701946765184404,0.7921572625637054,0.6227096736431121,0.6854628556966782,0.8669072753190994,0.9429841786623,0.7741621732711792
1996,-0.0295969229191541,-0.0160452590882778,0.0219950538314878,0.0392751477658748,0.0023390317801386,0.6436667084693909,0.7058556544780731,0.8888124954700469,0.9605801284313203,0.7942966222763062,0.6368770003318787,0.696930882334709,0.8678581845760345,0.9375426948070528,0.779511570930481
1997,-0.0252672954462468,-0.0122351904958486,0.0256971292570233,0.0433503806591033,0.0057757943868637,0.6720683574676514,0.7335115671157837,0.909990466237068,0.9770989418029784,0.8191099762916565,0.669270220398903,0.7283769321441651,0.8925089371204376,0.95657859146595,0.8084121346473694
1998,-0.0223476394079625,-0.0095982995256781,0.0286433534137904,0.0466276504099368,0.0083574443124234,0.7118358284234999,0.7746362555027008,0.9481696414947508,1.0135624766349791,0.8599114418029785,0.7125155955553056,0.772465609908104,0.9334879183769228,0.9966207712888716,0.8519646227359772
1999,-0.0199487776495516,-0.0077634157612919,0.0292290814965963,0.046851871907711,0.0094785178080201,0.7251187175512314,0.782041357755661,0.945960332751274,1.005887621641159,0.8627695739269257,0.7250622719526291,0.7795070046186447,0.9323512941598892,0.98993881046772,0.8551312983036041
2000,-0.0184400867670774,-0.0068758731614798,0.0281865964829921,0.0450611796230077,0.0094082783907651,0.7281772702932358,0.7803901666402817,0.9362205266952516,0.9934821665287016,0.8591064810752869,0.7256969064474106,0.7746508949995041,0.9219209319353104,0.9764140993356704,0.8505973219871521
2001,-0.0166733735240995,-0.0056238648388534,0.0281691330485045,0.044556225836277,0.0099753029644489,0.7406291782855986,0.7929468750953674,0.9462578791379928,1.0057211637496948,0.8702762126922607,0.737930953502655,0.7868386507034302,0.9316972494125366,0.9889641582965852,0.8620464205741882
2002,-0.0102018956560641,-0.0003197818316402,0.0324707413837313,0.048871673643589,0.0143760782666504,0.7558697700500489,0.8090072870254517,0.9576253193616868,1.017323017120361,0.8819388747215271,0.7583017349243164,0.8072077035903931,0.947026659846306,1.0059807300567627,0.8773356378078461
2003,0.0010303487826604,0.0094518966786563,0.0429301592707633,0.0601172316819429,0.0239803539589047,0.7739820718765259,0.824461817741394,0.9742470514774322,1.0304891169071198,0.8974592089653015,0.7880376577377319,0.8320748311281204,0.9729458689689636,1.0293814301490785,0.902872920036316
2004,0.0105879791546612,0.0190188988298177,0.0544174536317586,0.0725720565766095,0.0342833753675222,0.782081350684166,0.8320316541194915,0.9805866014957428,1.033151739835739,0.9040978848934174,0.8045309782028198,0.8485074508190155,0.9899044036865234,1.041882586479187,0.9201405644416808
2005,0.0169323043897747,0.0263393650762736,0.0647861783206462,0.0841418329626321,0.0430614165961742,0.8003653705120085,0.8527048826217651,1.0050318241119385,1.054400837421417,0.9278086125850676,0.831039360165596,0.877124832868576,1.0232561361789705,1.0723415613174438,0.952844262123108
2006,0.0207821892574429,0.0310997253283858,0.071964585930109,0.092171436920762,0.0490582175552845,0.8166670054197311,0.8693035840988159,1.0247253906726836,1.073056811094284,0.945586919784546,0.8535997569561005,0.9003229838609695,1.0487139225006104,1.0970419228076935,0.9764874875545502
2007,0.0231267512775957,0.0341688585281372,0.0770646275579929,0.0978850495070218,0.0531828198581934,0.8348642587661743,0.8869311547279357,1.0416413807868956,1.0881137788295745,0.962045669555664,0.8741412580013274,0.9225399363040924,1.0693739187717437,1.1152137100696564,0.9966772794723512
2008,0.0240893808193504,0.035603631734848,0.0797123598307371,0.1008901562541723,0.0553077552467584,0.8440751671791077,0.8927834630012512,1.044827129840851,1.088770580291748,0.967058539390564,0.8832964539527893,0.9297936064004898,1.0751643908023834,1.1182785332202911,1.0019761323928833
2009,0.0247290441766381,0.0366081966087222,0.081862042248249,0.1034610010683536,0.0569368731230497,0.8590964078903198,0.9076972007751464,1.0589004290103912,1.1055799722671509,0.9829599559307098,0.8995878100395203,0.945760571360588,1.0911155474185943,1.1377084255218506,1.0181754231452942
2010,0.0250386989675462,0.037082900814712,0.0832596039772033,0.1053047940135002,0.057850357145071,0.8842049896717071,0.9299463498592376,1.0788853895664214,1.1265284597873688,1.0067387223243711,0.9218337357044218,0.9704695910215376,1.1122216713428497,1.160186803340912,1.0422822833061218
2011,0.0244324058294296,0.0363894529268145,0.0828178557753562,0.1049593545496463,0.0572738442569971,0.8970880985260011,0.9412078857421876,1.0880144834518433,1.1357584714889526,1.01817786693573,0.9300688117742538,0.9810152053833008,1.120497372150421,1.169695258140564,1.0528732538223269
2012,0.0236440673470497,0.0355302733182907,0.0819539149850606,0.1040697280317544,0.0564256850630044,0.9119042158126832,0.9565970301628112,1.1016024351119995,1.1515796184539795,1.0321961045265198,0.9469645828008652,0.99272882938385,1.1339277291297911,1.1838312923908234,1.0661435723304749
2013,0.0225844477303326,0.0343533419072628,0.0803714910894632,0.1023361168801784,0.0550523567944765,0.9223023653030396,0.96785520195961,1.1112409162521362,1.1640431046485902,1.0452280044555664,0.9565856277942656,1.0019890534877778,1.143018318414688,1.1946888744831086,1.0766277313232422
2014,0.0217679022811353,0.0332970890775322,0.078908744752407,0.1008261587470769,0.0537624042481184,0.9410999625921248,0.9857353073358536,1.127650406360626,1.1775174915790558,1.0611029863357544,0.975375473499298,1.0187140440940856,1.15718674659729,1.2061668992042542,1.091292679309845
2015,0.0214551927521824,0.0328967972844839,0.0787569453567266,0.1009394448250531,0.0534221343696117,0.9768433213233948,1.0200893151760102,1.1585372483730316,1.2064155697822572,1.0910530090332031,1.0147704303264615,1.053744720220566,1.1872007381916043,1.2350768625736237,1.120187520980835
2016,0.0212988179177045,0.0327428571134805,0.0791215100884437,0.1017348993569612,0.0533971134573221,1.0159724175930025,1.060881303548813,1.19772469997406,1.248301661014557,1.1288662552833555,1.0555931746959686,1.096193836927414,1.2271674871444702,1.2754041731357575,1.1584544777870178
2017,0.0206551577895879,0.0320380164682865,0.0782751978933811,0.1009220011532306,0.0525557845830917,1.0413233041763306,1.0866711139678955,1.2220542430877686,1.2733180820941925,1.1535465121269226,1.078626435995102,1.1203995943069458,1.251021934747696,1.2982027113437653,1.182169795036316
2018,0.0197816955856978,0.0309748396091163,0.0765823423862457,0.0990137696266174,0.0511683616787195,1.0554643869400024,1.1015422809123994,1.232595443725586,1.28302196264267,1.1664676070213318,1.091360330581665,1.131421446800232,1.2591301929950711,1.305067378282547,1.1929723024368286
2019,0.0190198776312172,0.0301066910475492,0.0755282135307788,0.097943240404129,0.0501559525728225,1.082096815109253,1.1285522449016572,1.257449507713318,1.307498288154602,1.1916322708129885,1.1167847752571105,1.157328771352768,1.2809492349624634,1.329555869102478,1.2169986963272097
2020,0.0181570849381387,0.0291239159926772,0.0744010896980762,0.0968808479607105,0.0490411110222339,1.1114329516887664,1.157871961593628,1.2883342504501345,1.3404451191425324,1.2226948142051697,1.143702268600464,1.186848064661026,1.3112703561782837,1.3625406801700592,1.2463157176971436
2021,0.017048064712435,0.0277798324823379,0.0723508641868829,0.0945596057921647,0.0473378021270036,1.1245931386947632,1.1721058356761933,1.3028873932361602,1.354938268661499,1.2376672625541687,1.1520782351493837,1.1987173557281494,1.3239786624908447,1.3740942478179932,1.2583302855491638
2022,0.0156809854321181,0.0261356144584715,0.0697277162969112,0.0914844665676355,0.0452304612845182,1.1312774896621705,1.1812453734874726,1.3110542559623717,1.3621634602546695,1.2483822107315063,1.1532480776309968,1.2050098645687104,1.3285939693450928,1.3772685110569,1.2653366327285769
2023,0.0140660584438592,0.0243096968531607,0.0674552681297063,0.0891891542822122,0.0431181546300649,1.1671785533428192,1.219359278678894,1.3535509371757506,1.4051487028598786,1.288999855518341,1.188770055770874,1.2415262925624848,1.3692348730564117,1.4185473799705504,1.3054988980293274
2024,0.012213671999052,0.0222183745726943,0.0647885174304246,0.0864109180867671,0.0406905058771371,1.207132977247238,1.2599014043807983,1.3960610628128052,1.4487049162387848,1.3298189640045166,1.2291372656822204,1.2806289196014404,1.4101004600524902,1.4606126129627228,1.3451871871948242
