variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0109540556557476,0.0156545165367424,0.0902833618968725,0.1261049859225749,0.0507657192647456,0.2744457960128784,0.3187185940146446,0.4329424500465393,0.466579346358776,0.3775155991315841,0.3400017723441124,0.3804302033782005,0.4691125401854515,0.5016153454780579,0.4245437979698181
1959,-0.0110349739901721,0.0157359763421118,0.0915402264893054,0.1278602875769138,0.0514415651559829,0.2821941614151001,0.3260096478462219,0.4412832391262054,0.4727991804480552,0.3856875300407409,0.3499569997191429,0.3887660437822341,0.4790248158574104,0.5099307894706726,0.4325127154588699
1960,-0.0111830987501889,0.0158549516648054,0.0928934890776872,0.1297525480389594,0.0521609634160994,0.2873863101005554,0.3315130108594894,0.4462794363498688,0.4792754650115967,0.3909814804792404,0.359358875453472,0.3945236140489578,0.4876166647672653,0.5181007742881775,0.4384126216173172
1961,-0.0113207667600363,0.0159963001310825,0.0941150709986686,0.1314349621534347,0.0527872219681739,0.2968622654676437,0.3415603935718536,0.4565985980629921,0.4909830465912819,0.4008955955505371,0.3696493417024611,0.4043756657838821,0.4960893458127975,0.5294479131698608,0.4505020380020141
1962,-0.010542591009289,0.016127216424793,0.0953786277025937,0.1330723948776721,0.0534062627702951,0.3032566532492637,0.3490495201945305,0.4639343285560607,0.4981408387422561,0.4092114567756653,0.3792727708816528,0.4147421404719352,0.5038858419656753,0.53708416223526,0.4595543295145035
1963,-0.0069175152806564,0.0164586233533918,0.0924058109521865,0.1287578403949737,0.0514893867075443,0.317367585003376,0.3603035029768944,0.4711755216121673,0.5070811897516251,0.4183031618595123,0.3895253643393515,0.4228816032409668,0.5124943619966507,0.5483814477920532,0.4673738479614258
1964,0.0100734597072005,0.0268147139810025,0.0976072239130735,0.1323746778070926,0.0576776843518018,0.3040902525186538,0.344730549454689,0.450121718943119,0.4888094425201415,0.3995599001646042,0.3829750686883926,0.413907473385334,0.5016413927078247,0.54145148396492,0.4577430933713913
1965,0.011700145388022,0.0256799726001918,0.0877590402960776,0.1192001201212406,0.0519623216241597,0.3074917405843734,0.347944777905941,0.4470414054393768,0.4868261560797691,0.3998406231403351,0.3794548332691193,0.4101886749267578,0.4971156483888626,0.5341733068227768,0.4517992436885834
1966,0.0084220293909311,0.0199561934545636,0.0743129931390285,0.1020626828074455,0.0424305982887744,0.3158670291304588,0.3573379451036453,0.4554604357481002,0.494440434873104,0.407511755824089,0.3774191066622734,0.4096024632453918,0.4963086247444153,0.5330343604087829,0.4506131410598755
1967,0.005002145958133,0.0142476113885641,0.0624144718796014,0.0873343642801046,0.0335988234728574,0.3279143080115318,0.3671925780177116,0.465465785562992,0.5025635361671448,0.4177392423152923,0.3773330271244049,0.4109090268611908,0.4971847301721572,0.5322834849357605,0.4531943202018738
1968,0.0016075949941296,0.0095720299705863,0.0534841318428516,0.0765580382198095,0.0267070624977349,0.3310607388615608,0.368242084980011,0.467501605451107,0.502088087797165,0.4168932437896728,0.3736380219459532,0.4045699769258499,0.4923856621980667,0.5250685185194015,0.446882963180542
1969,-0.0035478174919262,0.0038537906529381,0.0423635980486868,0.0631609201431274,0.0184780377894639,0.3440857529640198,0.3796488642692566,0.4790710705518722,0.5141757309436799,0.4291262924671173,0.3774910494685173,0.4067574143409729,0.4963065633177757,0.5303376495838166,0.4499098211526871
1970,-0.0093424655497074,-0.0011016005882993,0.033369084149599,0.052401483990252,0.0117497807368636,0.350959837436676,0.3865889826416969,0.4864968127012252,0.5216379910707474,0.4382320046424866,0.3764864906668663,0.4057912048697472,0.4977116948366165,0.5299692153930664,0.4517628252506256
1971,-0.016273009777069,-0.0065131886815652,0.025941183399409,0.043534655869007,0.0059468196704983,0.3471917882561683,0.3840258353948593,0.4857999682426452,0.5219190865755081,0.4374089241027832,0.3664699673652649,0.3971086245775223,0.4913292244076728,0.5246456235647201,0.4452126622200012
1972,-0.0231475685723125,-0.0122912096604704,0.0186605706624686,0.0345396135002374,0.0007681009592488,0.3541348084807396,0.3910831329226494,0.4927396541833877,0.5272264063358307,0.4438108205795288,0.3666053920984267,0.3983368328213691,0.4918035334348678,0.5250486493110657,0.4459313452243805
1973,-0.0250447272323071,-0.0141020154207944,0.0152928831800818,0.0299452708102761,-0.0009789087343961,0.3691995069384575,0.406588613986969,0.5064574247598648,0.5401004940271378,0.4586921483278274,0.3776197552680969,0.4117945948243141,0.5032821297645569,0.5361012607812882,0.4586625844240188
1974,-0.0194728693924844,-0.009640809809789,0.0195736980997025,0.0349276885390281,0.0022236811928451,0.365131051838398,0.4017439237236976,0.5049735438823699,0.5371472030878067,0.4545259177684784,0.3797576248645782,0.4116347548365593,0.5075033670663833,0.539452412724495,0.4603763371706009
1975,-0.0110569016542285,-0.002823884463869,0.0273538634367287,0.0438377451151608,0.0087319295853376,0.3678824126720428,0.4044728511571884,0.5113058453798294,0.5435443907976151,0.4580273628234863,0.3884522050619125,0.4212902653217315,0.5212819474935532,0.5521289497613907,0.4721761345863342
1976,-0.0058190106414258,0.00124378054752,0.0340295255184173,0.0514873601496219,0.0140960291028022,0.3665483996272087,0.4040037328004837,0.5113963484764099,0.5449016660451889,0.4582107663154602,0.3923527047038078,0.4266960489749908,0.5277383923530579,0.5595857292413712,0.4785329699516296
1977,-0.0027389917755499,0.0036201121192425,0.0366155575215816,0.0541038867086172,0.0166365625336766,0.3899900645017624,0.4259527325630188,0.5318976044654846,0.5668097317218781,0.4789865911006927,0.4169396758079529,0.4501689723134041,0.5505775213241577,0.5844109058380127,0.5019024312496185
1978,-7.972181265358549e-06,0.0062517415406182,0.0403000490739941,0.0582174247130751,0.0197674063965678,0.3986744627356529,0.4361400836706161,0.5435110330581665,0.5786846280097961,0.4882103651762008,0.4298160672187805,0.4625335982441902,0.565176784992218,0.5980006843805313,0.5152198970317841
1979,0.002554419520311,0.0092254766542464,0.0441429593414068,0.0624058665707707,0.0232471590861678,0.414664414525032,0.452752750813961,0.5617932575941086,0.5985844910144806,0.5058726668357849,0.448721608519554,0.4814501157402992,0.5875800848007202,0.6205810308456421,0.5362955331802368
1980,0.004839496128261,0.0119014702364802,0.0477447898685932,0.0663290336728096,0.0264910515397787,0.4381577014923096,0.4749134713411331,0.5855919122695923,0.6236885786056519,0.5288868844509125,0.4748092740774154,0.5073267686367035,0.6146038669347763,0.6474431127309798,0.5615750849246979
1981,0.0067995448596775,0.0143920680414885,0.0512763583660125,0.0702026009559631,0.0296021224930882,0.4629204481840133,0.5001424187421799,0.6123542553186416,0.6511323809623718,0.554948627948761,0.5031842201948166,0.5361044639348984,0.6436649096012115,0.6765275359153747,0.5901566743850708
1982,0.0083878287114202,0.0165173083730042,0.0547274114191532,0.0740933649241924,0.0324424654245376,0.4704609230160713,0.5087666147947312,0.6203233003616333,0.6593585401773453,0.561050534248352,0.5143531560897827,0.5475085246562957,0.6539548170566558,0.688390728831291,0.5988413393497467
1983,0.0067172504495829,0.0147126590553671,0.0521482822671531,0.070931340008974,0.0303713409230113,0.4967359602451324,0.5348613858222961,0.6466966634988784,0.6859603315591812,0.5847759246826172,0.5392527431249619,0.5719268321990967,0.6794963842630386,0.7116137921810152,0.6208759248256683
1984,0.002938834123779,0.0105333035159856,0.0460948627069592,0.0637291401624679,0.0253798142075538,0.5097087025642395,0.5478333467245102,0.661368727684021,0.7004026949405672,0.5983716547489166,0.5478185623884201,0.5798391336202622,0.6893714201450347,0.7221251308918001,0.6286852955818176
1985,-0.0011319846438709,0.0062609025929122,0.0393714018911123,0.0557500740513205,0.0200860425829887,0.527114748954773,0.5641698837280273,0.6785526043176651,0.7173994570970536,0.6132617592811584,0.5594627469778061,0.5910814636945725,0.7016456723213196,0.7351604700088501,0.6373713612556458
1986,-0.0034447499318048,0.0040100130764767,0.0353135594725608,0.050899157859385,0.0170776033774018,0.5456752002239227,0.5826559895277024,0.6977936029434204,0.7372351080179215,0.6321970224380493,0.5758115261793136,0.6063998937606812,0.7181970608234405,0.7537266433238982,0.6530325412750244
1987,-0.0050453299190849,0.0024829613044857,0.0322177531942725,0.0472664246335625,0.0148037848994135,0.5723424762487411,0.6094865435361863,0.7247684597969055,0.763208168745041,0.6585534512996674,0.6025677353143692,0.63076027572155,0.7432753211259842,0.779271200299263,0.6775089502334595
1988,-0.007059999811463,0.000886978523922,0.0295249041169881,0.0441689383238553,0.012712568975985,0.5967927396297454,0.6338834762573242,0.7488333946466446,0.7869524538517,0.6838710308074951,0.6238858342170716,0.6534961462020874,0.7641933691501617,0.8021232485771179,0.7017053365707397
1989,-0.0089723650831729,-0.0005228497902862,0.027362199909985,0.0416874963790178,0.0109980870038269,0.6085942387580872,0.6451095342636108,0.759846521615982,0.7967242717742918,0.699082762002945,0.6313024967908859,0.6632679206132889,0.7732552057504654,0.8109881848096846,0.7147005200386047
1990,-0.0104060814715921,-0.0016258158488199,0.0259968405030667,0.040147753432393,0.0098919877782463,0.6327048182487488,0.6705641615390777,0.7860097551345826,0.8241394758224487,0.7267062366008759,0.6535931468009949,0.6885452270507812,0.7992236149311065,0.8366332828998567,0.7415072321891785
1991,-0.0130074731539934,-0.0036858382844366,0.0236065412312746,0.0374381912872195,0.0079246298409998,0.6551453500986101,0.6919440859556198,0.8066028356552124,0.8450497955083845,0.748564213514328,0.6726754516363144,0.7094143861532212,0.817251980304718,0.8551068305969238,0.761136531829834
1992,-0.0230430115014314,-0.0116175551712512,0.0161089827306568,0.0290341447107493,0.0015696778427809,0.6622836798429489,0.7002183896303177,0.8154070508480071,0.8538905382156372,0.757676899433136,0.6720169454813002,0.7092734050750733,0.818572998046875,0.8559356421232223,0.7625967860221863
1993,-0.0391554269939661,-0.0255140916630625,0.0039445104589685,0.014860425889492,-0.009435873478651,0.6783484816551208,0.7166033983230591,0.83277077794075,0.874167600274086,0.7750443518161774,0.6726543933153154,0.7138440346717834,0.8235608702898025,0.8600946635007857,0.7684531509876251
1994,-0.0508826093748211,-0.0361045382916927,-0.0047466199053451,0.003896432230249,-0.0185769610106945,0.7037981986999512,0.7418670058250427,0.8583145141601562,0.901140767335892,0.7987145781517029,0.6849089920520782,0.7311889165639878,0.8410238027572632,0.8770675241947176,0.7840871512889862
1995,-0.0564621871337294,-0.0413441065698861,-0.008957949783653,-0.0006800372502766,-0.0232065189629793,0.733657228946686,0.7710640168190002,0.8892146247625351,0.9352025568485262,0.8279920816421509,0.7150186747312546,0.7556032174825669,0.8682399988174438,0.9095832705497742,0.809249073266983
1996,-0.0598883936181663,-0.0445603595674037,-0.0113331097085027,-0.0029010022641159,-0.0260159596800804,0.747976589202881,0.786041402220726,0.9024072885513306,0.945857599377632,0.8410811424255371,0.7262293100357056,0.7680307859182358,0.8775644302368164,0.918276724219322,0.818841814994812
1997,-0.0618303127586841,-0.0464670196548104,-0.012607206236571,-0.0040682492544874,-0.0276233628392219,0.7716232150793075,0.8100440007448196,0.922242283821106,0.965265882015228,0.8625050187110901,0.7487129807472229,0.7906809085607529,0.8946036827564239,0.9362042933702468,0.8384410738945007
1998,-0.0641639396548271,-0.0486686991155147,-0.0137377850152552,-0.0048973347293213,-0.029292550869286,0.8077591061592102,0.8447765576839447,0.9545896649360656,0.998695969581604,0.8969429731369019,0.7850200533866882,0.8233731985092163,0.9262637627124786,0.9689810246229172,0.8736045062541962
1999,-0.0633880767971277,-0.0481251585483551,-0.013591509219259,-0.0050467906054109,-0.0289212614297866,0.8159081965684892,0.8489552736282349,0.9568902254104614,0.9966348201036452,0.902603715658188,0.7914872586727141,0.8274113535881042,0.9283502596616744,0.9690801501274108,0.8781550526618958
2000,-0.0628141310065984,-0.0476718917489051,-0.013456976879388,-0.0051276264945045,-0.0286608450114727,0.819900733232498,0.8548110127449036,0.9608813887834547,0.999739882349968,0.909731388092041,0.7915145367383957,0.8338016271591187,0.933403349518776,0.9731143087148664,0.8855055570602417
2001,-0.0616840995848177,-0.0467109375819563,-0.0129485290218144,-0.0047051690053194,-0.0280632972717285,0.8352896571159363,0.8699923753738403,0.9792332184314728,1.0210283994674685,0.9263595044612885,0.8081046938896179,0.8480762243270874,0.9521973729133606,0.9955077946186068,0.9033043384552002
2002,-0.0522552721202373,-0.038532345034182,-0.007728909687139,-5.121198555571712e-05,-0.0215664440765975,0.8560043781995773,0.8931032419204712,1.003159999847412,1.044223380088806,0.946815311908722,0.8372436761856079,0.8782027333974837,0.9824393755197524,1.025422650575638,0.9312087893486024
2003,-0.0320509875193238,-0.0206655733287334,0.0051607887353748,0.0152890505269169,-0.0070852425415068,0.8737359464168547,0.9090667963027954,1.0235141515731812,1.0619278728961945,0.9650277495384216,0.873461127281189,0.9086687070131302,1.0182840359210967,1.0546691417694092,0.9642580151557922
2004,-0.0115636967588216,-0.0028049191809259,0.0223573040217161,0.0348869789391755,0.0078618410043418,0.8828146487474443,0.9189286231994628,1.0336201190948486,1.0711580097675324,0.9759832620620728,0.9001426696777344,0.9353153109550476,1.0453086161613463,1.0836058795452117,0.9915326237678528
2005,0.0013545282010454,0.0082417616993188,0.0373692528903484,0.0518170779570937,0.0205398686230182,0.8991182446479797,0.938911007642746,1.0572401285171509,1.0911757946014404,0.9978497922420502,0.9306003868579864,0.9673453569412231,1.0820475351810457,1.11887748837471,1.0273935794830322
2006,0.0080911744851619,0.0156775939650833,0.0478830989077687,0.0633730120956897,0.0296682072803378,0.9115590274333952,0.953269362449646,1.0744337570667266,1.1067899465560913,1.0136910676956177,0.9533228725194932,0.9916718834638596,1.1083497536182405,1.1474984467029572,1.051569640636444
2007,0.012061706976965,0.0208468469418585,0.055291389375925,0.0713505171239376,0.0361568164080381,0.9277509450912476,0.9694340825080872,1.0895216464996338,1.1202705681324006,1.029024958610535,0.9753230214118958,1.0152428150177002,1.130111528635025,1.1686246395111084,1.0745497941970823
2008,0.0140312800183891,0.0236577838659286,0.0594671111553907,0.0757634181529283,0.0398756451904773,0.9356527328491212,0.974909484386444,1.0937402248382568,1.121792197227478,1.0345037579536438,0.9859126418828964,1.0235774517059326,1.1392309927940367,1.1715840876102448,1.0826321244239807
2009,0.0154059926047921,0.0256652834266424,0.0624261343106627,0.0788562394678592,0.0425235480070113,0.9481972873210908,0.9891625875234604,1.1057220232486724,1.1380999088287354,1.048357605934143,1.0028257012367248,1.039331078529358,1.1561236381530762,1.190480786561966,1.0971123576164246
2010,0.0163132830522954,0.0268856347352266,0.0641433567553758,0.0806819088757038,0.0440345276147126,0.9686918258666992,1.007422420978546,1.1223297119140625,1.1548307716846469,1.067559778690338,1.0232499837875366,1.0598245859146118,1.174937632083893,1.2104933261871338,1.118683397769928
2011,0.0159960187040269,0.0266040815226733,0.0639464275538921,0.0804138671606779,0.0438418686389923,0.9772279083728788,1.0151246786117554,1.1283786296844482,1.1615346252918244,1.075731635093689,1.0294524073600768,1.067396210432053,1.1793315410614014,1.2186655163764957,1.126262068748474
2012,0.0156073750462383,0.0262203916534781,0.063387479186058,0.0796771042048931,0.0434086062014102,0.988046571612358,1.026977585554123,1.1398719084262847,1.17411430478096,1.0871028304100037,1.0405476927757262,1.0770423877239228,1.1907154583930968,1.2291096448898315,1.1355795860290527
2013,0.0152063349727541,0.0258394678682088,0.0627467826753854,0.0789290636777877,0.0428971648216247,0.9959525913000108,1.038341999053955,1.1508543491363523,1.1859800815582275,1.0986401438713074,1.0480490148067474,1.086454153060913,1.2000595331192017,1.240286946296692,1.1461884379386902
2014,0.0153478188905864,0.0259493453986942,0.0628392431139946,0.0791247237473726,0.0429930780082941,1.0119444131851196,1.0535190105438232,1.1640946865081787,1.196712851524353,1.1124635338783264,1.0661490380764007,1.1010124683380127,1.2126439344882964,1.252766329050064,1.1602590084075928
2015,0.0161943377926945,0.0269699098914861,0.0644404830038547,0.0811786171048879,0.0443334933370351,1.041817307472229,1.080329179763794,1.187620997428894,1.2182400584220887,1.1364729404449463,1.0996707677841189,1.1333223581314087,1.2377405893802642,1.2757255554199218,1.186618447303772
2016,0.0175888108089566,0.0284274442121386,0.0668960184603929,0.084203702956438,0.0462400689721106,1.0764098584651949,1.1142065989971162,1.2196965944766998,1.252729094028473,1.1690025329589844,1.1377359330654144,1.1726185548305512,1.2743642330169678,1.3102924823760986,1.2230758666992188
2017,0.0182304688729345,0.0292503848299383,0.0683716828376054,0.0859895292669534,0.0473365802317857,1.0999864757061004,1.1372687089443207,1.2410414218902588,1.2759657680988312,1.1919339299201963,1.1631485641002657,1.1968002319335938,1.299986938238144,1.3318030834197998,1.2464382648468018
2018,0.0188061449676752,0.0299454445391892,0.0696280122548341,0.0874951623380184,0.0482695251703262,1.11721972823143,1.1571369636058808,1.2593672275543213,1.292584377527237,1.2094812989234924,1.1818846464157104,1.216889500617981,1.3177149295806885,1.350387293100357,1.2656354904174805
2019,0.019490797445178,0.0308935678564012,0.0714175298064947,0.0896578896790742,0.0495853926986455,1.1447924017906188,1.1863459348678589,1.286258531808853,1.318906545639038,1.235851526260376,1.2121359527111053,1.2472455501556396,1.3438440096378326,1.3801836550235749,1.2944414615631104
2020,0.0197852045297622,0.0313073448464274,0.0724941801279783,0.0910864025354385,0.0502739250659942,1.1713776230812072,1.2123019695281982,1.311968902349472,1.346123456954956,1.263789176940918,1.2389585971832275,1.2744944095611572,1.3718198537826538,1.4102403283119205,1.3231555819511414
2021,0.0196146010421216,0.0310765939578413,0.0724637003242969,0.0911902453750371,0.0501043796539306,1.1871812343597412,1.2277296054363251,1.3273603916168213,1.3618829250335691,1.2806193828582764,1.253581410646439,1.2891404628753662,1.387801719903946,1.4261417746543883,1.338822364807129
2022,0.0192896178923547,0.0306642814166843,0.0721088337153196,0.0909262124449014,0.0496547855436801,1.201881968975067,1.2446258068084717,1.3442761898040771,1.3790247023105622,1.29804790019989,1.267681121826172,1.3054038751125336,1.4041549694538116,1.4420387744903564,1.3550472259521484
2023,0.018771309684962,0.0300404531136155,0.0717622563242912,0.090823071449995,0.0490396991372107,1.2345380425453183,1.2783760035037994,1.3803178799152374,1.416167974472046,1.3333202004432678,1.3007331311702728,1.3394997119903564,1.4406653904914857,1.4767677366733551,1.3919551372528076
2024,0.0178202781826257,0.02891585893929,0.0708179937303066,0.0901310939341783,0.0478579755872488,1.2748664617538452,1.3191014993190766,1.4208862781524658,1.4560277462005615,1.374234914779663,1.3441170096397397,1.3821906316280366,1.4812103509902954,1.519859749078751,1.434722661972046
