variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0447703463614315,0.0716365047294975,0.1721822427695288,0.2210187518476125,0.116416461957509,0.0639887300980797,0.1271125280092854,0.2916922207171207,0.3458056929000818,0.2127995312159114,0.2059266000465654,0.2538418549644377,0.3891780171488577,0.4370967586634352,0.3243089418529589
1959,0.0466679093058166,0.0745479602358468,0.1781938231593983,0.2285047862076145,0.1208067151498707,0.0604386493293157,0.1231227579307469,0.2914142110773965,0.3465343999128569,0.2099900731597753,0.204137607754263,0.2523629269913278,0.3932848342946347,0.4433171553427683,0.3259520010255716
1960,0.0483394073075888,0.0770418389357955,0.183675242584637,0.2352683577960466,0.1247059672742205,0.0448595449703348,0.1077181369399049,0.277387930072077,0.3326853702721352,0.1951706486288458,0.1914468512979939,0.2413899854986983,0.3839113474275698,0.434809425648521,0.3156953506062137
1961,0.048876181674902,0.0780277823251398,0.1870590543768862,0.2397057341795196,0.1267886253292947,0.0401939600956051,0.1041353220098159,0.2785404153792737,0.3345784097471659,0.1939894487971769,0.1863998099504149,0.2390781835017398,0.3875873448480579,0.4373322639723911,0.3162690305205829
1962,0.0478714780293076,0.0764812758033547,0.1861949473137365,0.2390196210540393,0.1254559496198507,0.0363809405689073,0.1009719049544349,0.2786947400440627,0.3343355308122495,0.1925908294506371,0.179003265905468,0.2332914210143775,0.3870159026695526,0.4354117164278732,0.3130986918421353
1963,0.038975994763485,0.0634836869958021,0.1654283241385266,0.2147448174491086,0.1084181135794258,0.0532404318732648,0.1157693130925626,0.2905613529156237,0.3458420672234806,0.2056622320019147,0.1705430383109215,0.2258881208114327,0.3844942159293331,0.433666341291631,0.3080982471104055
1964,0.0268817799262572,0.0483976148227778,0.1382621331916273,0.1819124187199016,0.0867455612323658,0.0394238888878403,0.0987927436614957,0.2627261492226493,0.3181877499336705,0.1828876671874348,0.1276402021210423,0.1827784800880097,0.33980596426217,0.3893332994816936,0.2654211057678742
1965,-0.0013570703004541,0.0161391981384334,0.0891292365350049,0.1241244887330515,0.0464061131317388,0.0552529032780406,0.1108524304858464,0.2666143664640978,0.3217744512428695,0.1903978266534121,0.094827944196432,0.1499139947407222,0.3044244448829663,0.3547010039581973,0.232354840154157
1966,-0.0258715413753472,-0.0093962890756494,0.0500809257951401,0.0788923607831,0.0150810764209703,0.0698976738515366,0.1248152755540522,0.2781631748093401,0.3331474245142412,0.202617771759191,0.0733726919067148,0.1299391511564747,0.2835303659715198,0.3353684093474467,0.2120533696211436
1967,-0.0425439664012039,-0.0260057511928435,0.0254699156048147,0.0503582418004312,-0.0032706525834166,0.0848227559095797,0.1395557095351465,0.2915248522162438,0.3453994374996161,0.216296568458133,0.0662611097405556,0.1236959346822081,0.2766062741945773,0.3283306213095785,0.2051572874188424
1968,-0.0561072977225514,-0.0388051957109093,0.0099999896716584,0.0324932605385531,-0.0154935374148942,0.0874851012109396,0.1406383832324955,0.2933148623334572,0.3471665585304008,0.2177903862560497,0.0553932390052498,0.1120276057909189,0.2639753094030655,0.3159056015696159,0.1930130319122007
1969,-0.06452457523915,-0.0464699295800698,0.0002191793194952,0.0195827467442381,-0.0228653824145058,0.1041393232874244,0.1574946014933727,0.3114815181197928,0.3657986268127227,0.2347470255404273,0.0626598226707704,0.1199558819178493,0.2737980206518928,0.3253640853306827,0.2005048626485994
1970,-0.0673872124207691,-0.0489847772555452,-0.0030595638756365,0.0137545764122693,-0.025287962204482,0.118538908186533,0.1734238339259345,0.3281997625146281,0.3830748178503093,0.2509243277394597,0.0734460004030125,0.1323249007980614,0.2878778162806789,0.3401384870083454,0.2127270444351086
1971,-0.067912835169366,-0.0493400018687208,-0.003431538512711,0.0122543993077295,-0.0254233362665056,0.1191628815195359,0.1751406746094718,0.3334684645428377,0.3891595986452612,0.2547917550101,0.0732538364197621,0.1342717271963793,0.2930999242941686,0.3464995342032875,0.2166609392528806
1972,-0.0660831432082083,-0.0477407213528844,-0.0024373131239553,0.0124968054485233,-0.0239625173999228,0.1300111076411079,0.1854458287226804,0.344894494637847,0.4004182325895219,0.2654981526053127,0.08382973932757,0.1448715292591165,0.3065630322355121,0.3595952015370132,0.2287315878578846
1973,-0.0585640859553891,-0.0412773532648262,0.0017099999572341,0.0169053300105803,-0.0187283158113987,0.1501029094831799,0.2058594902665081,0.3633012830970042,0.4181224891094163,0.2847943738760317,0.1067731911275427,0.1677526214264115,0.331296848124441,0.3834034562932657,0.2526748953934979
1974,-0.0456726997111484,-0.0300926447327262,0.0109288534367293,0.027890569088092,-0.0095668772786773,0.1478185966049376,0.2045234232505455,0.3625516245240237,0.4178413738387034,0.283907270168557,0.113385924765402,0.1761037173275563,0.3424716101707343,0.3957863997065409,0.2622373254750582
1975,-0.0320384116054436,-0.0183106102584539,0.0218117056140567,0.0404857920534115,0.0001519895158708,0.1570625176324564,0.2143381993056221,0.3724023764076478,0.4289759012925275,0.2929673365810339,0.1315921283546179,0.1961770079252037,0.3644434127912803,0.4197692994987045,0.2824993689873202
1976,-0.0205532730764174,-0.0084588938822129,0.0328625069545609,0.0533751988245914,0.0091092649655526,0.1588686387821594,0.2151196964693201,0.3725423736048534,0.4282770888770328,0.2936665734330959,0.1431579083998634,0.207669188623481,0.3754549171033262,0.4296065007665139,0.2941478910472463
1977,-0.0052419306857807,0.0041731423228253,0.0464565470644875,0.0685981496559073,0.0213053964526967,0.1881987217485028,0.2430555787715404,0.3985497793062207,0.4542049824205392,0.3202349775854279,0.1819514256477465,0.246393156876678,0.4157859324263956,0.4701390066019753,0.3337386469082797
1978,0.0109231272905162,0.0204427429877935,0.0675751247179612,0.0920963725975204,0.039794694738435,0.2068189589388888,0.2608777120676551,0.4146121170568992,0.470581301230499,0.3364598736824358,0.2166505532037906,0.2813509853304748,0.4526469808625167,0.5070439448744497,0.3687588191207718
1979,0.0227555973974256,0.0355521737897951,0.0893745696024551,0.1162422887427964,0.0583920693164091,0.2288730871754096,0.2832457933700917,0.4357845403790912,0.4925579749759946,0.3570798659587608,0.254332630163716,0.320903598774115,0.4937657024136143,0.5493444801636916,0.4073744889020044
1980,0.0281915463887237,0.0433866594356368,0.1027989118365803,0.1313879035639247,0.0691940626356346,0.2587421263184618,0.3120047091418769,0.4647317586565281,0.5227788573569235,0.3850442817544236,0.2939314108903466,0.3601733244813103,0.5323649226271493,0.5898103751406513,0.4456924656953881
1981,0.0289062367692274,0.0450682229681885,0.1076505534520359,0.1371356947703615,0.0725624213810078,0.2864120475345237,0.3399515675967011,0.4940970706665779,0.5535231054650948,0.4138662148376599,0.3278503028347212,0.3930512249973767,0.5627750217739274,0.6207154458991306,0.4777952611227245
1982,0.0281117224652381,0.044143013263717,0.107460085812285,0.137107951688278,0.072104702662567,0.2984590863945948,0.3518023220044287,0.504823307843112,0.5648946058881634,0.4246395698693744,0.3467795525403583,0.4076906004011194,0.5693929405488513,0.6265112823258867,0.4872249534408398
1983,0.0194746356696842,0.0343244870481772,0.0951501038952675,0.1239654435762478,0.0610974984421559,0.3314619206001655,0.3858099068153431,0.5419068372994662,0.6031492749502992,0.4595102556049824,0.3733724917394712,0.4334961549411802,0.5931266549952766,0.6493179983404629,0.5101230644127903
1984,0.0026774267145596,0.0170569658399686,0.071775606545784,0.0982126250399554,0.0412378427555428,0.3529144426424276,0.4086731471198009,0.567919034920633,0.6310969435555095,0.4837122820317746,0.379153397964204,0.4391077132128618,0.594425690959701,0.6523815814515247,0.5120293316705262
1985,-0.018912433452394,-0.0019372229394759,0.0482427781376549,0.072156733992126,0.0211099482155131,0.3702692438903101,0.4260099706754966,0.586247666764128,0.652079344831188,0.5014773668063914,0.3796134659089149,0.4367653903891059,0.5875313755343944,0.6486269644187654,0.505988481509335
1986,-0.032497691890028,-0.015280077092048,0.0320908767484498,0.054118993113105,0.0073639717541964,0.3951935847015942,0.4507016189045766,0.6127072364595884,0.6797181810416721,0.5277812629938128,0.3926804517834064,0.4475153288026068,0.5976303035426228,0.6591783414101777,0.5166544868227314
1987,-0.0391429618477398,-0.0223088993185785,0.0222982450198683,0.0428534648590037,-0.00048693164375,0.4360964104642763,0.4916891493297676,0.6566082621212392,0.7220429221496862,0.5702744250678842,0.4277474224896116,0.4799301013679191,0.6325930284905962,0.6916087484644616,0.5509518732809846
1988,-0.0411501356312381,-0.0247795612800045,0.0179248588962946,0.0375617514135015,-0.0035469895502661,0.4752345524837867,0.5333789983654725,0.7009928723293193,0.7650731951984412,0.6140120487441035,0.4650575887959671,0.5181421045433074,0.6728140328473907,0.7320532949750915,0.5916585202383644
1989,-0.0361773317935705,-0.0208109909834969,0.0205912136685048,0.0403142965724006,-0.0006181425500578,0.4940505712731358,0.5539138448391767,0.7193605981274125,0.77963074420524,0.6350100361468161,0.4869293038021117,0.5410398228192593,0.6938194519577219,0.7479953352745404,0.6154114555786638
1990,-0.0247306814828548,-0.0107153719893197,0.0304309913787909,0.0513524964961963,0.008163465959061,0.5223573843674626,0.5838822175288464,0.7511378881094213,0.8103875920505208,0.6677902750670913,0.5252562177860562,0.5811152835628567,0.7354748462096734,0.7878565746195176,0.6579522220965695
1991,-0.0187097486649958,-0.0051204821717478,0.0374121138758731,0.0592095474852078,0.0139373565971788,0.5476315368186025,0.6085902526054313,0.774188681470559,0.8333811216494618,0.6926270090043545,0.5584364452015828,0.6123734522578033,0.7635035512727851,0.8154475365601044,0.6888394041863435
1992,-0.0435919065360554,-0.0257751627643804,0.0206475583501227,0.0410744239371578,-0.0024451424730667,0.5513467425151783,0.6100813440123904,0.7727110389094145,0.8327406313160766,0.6924936816315441,0.5413147505263197,0.5930365365546417,0.7417164975207521,0.7951429666513031,0.6686066416475703
1993,-0.1038888967666185,-0.079226235107053,-0.0206074908228679,-0.0039622887087127,-0.0476882050626204,0.5726603674209294,0.6313590474886931,0.7969392871374594,0.8582684889764469,0.714263644945972,0.5101407576571494,0.5656642304842965,0.7166100858721667,0.7708609239143485,0.6425687869024628
1994,-0.1603210378992918,-0.130912435351912,-0.0604962051469449,-0.0403388821911956,-0.0933304360608898,0.605174019532826,0.6634410144147629,0.8310789139349672,0.8939625809516978,0.7449130193494701,0.4939082827528612,0.5527693722769619,0.7042269361742283,0.7595538024297533,0.6269621545558468
1995,-0.1852572770316541,-0.1544116820841479,-0.0797455021388732,-0.0568517075700047,-0.1150812908685217,0.6409171755480417,0.7006063663236362,0.8712169790311773,0.938656172989046,0.784212455043898,0.5120845010723263,0.567045453780276,0.7234847513323325,0.7839036817169367,0.6452053492779242
1996,-0.1854201043990221,-0.1546249748668362,-0.0811884043547358,-0.058545523524363,-0.1159835330464,0.6612249848158923,0.7216547368466856,0.8892581181228162,0.9530903242309308,0.8036566707579531,0.5311637913698661,0.5872538015246392,0.7405556122586133,0.7996938881409521,0.6623157735037454
1997,-0.1686180714616057,-0.1391115531285964,-0.0698939375798834,-0.0495490970730315,-0.1025450144319192,0.6905574912972313,0.7525526662017494,0.9172623517232784,0.9779947100755046,0.8336649002397764,0.573125468238312,0.6307995076806232,0.7803079958019014,0.837233910698663,0.7062661546994659
1998,-0.1434522279281415,-0.1158328413711398,-0.0517738702882129,-0.034163760799106,-0.0820801030914641,0.7214625193792232,0.7901424641118332,0.9549010528163876,1.014710245829295,0.8732220878934163,0.6262066730900724,0.6894770761907979,0.8372666960888928,0.8949901977882667,0.7666260819224753
1999,-0.1138587418380399,-0.0885779123791999,-0.0307593835739466,-0.0151043987381212,-0.0583927359308718,0.7228703164550313,0.7917227821139732,0.9516289954895484,1.00607657040305,0.8732907971476809,0.6499429157113329,0.7130969725352003,0.858056923427126,0.9091345051303508,0.7894598516252116
2000,-0.0870027994752865,-0.0642310358920531,-0.012712554256711,0.0015795965090921,-0.0377793028986643,0.7223281062482038,0.7867962912207142,0.9408494040194684,0.9929254397749904,0.8672379634397872,0.6674799851196654,0.726012856519836,0.866567025478272,0.9144565073773268,0.8034485695774065
2001,-0.0617166593811656,-0.0415303544708021,0.0037654194516011,0.0190304160017309,-0.0186531273078906,0.7358288890736949,0.7965559948652108,0.94817010561333,1.004409970627988,0.8756955945316484,0.6993114342365195,0.7543266613167876,0.8929007260304166,0.9476488820551074,0.8305013669545163
2002,-0.0355194756974336,-0.0181921384702025,0.0229861291146645,0.0402752750772325,0.001478322498288,0.7624908237553698,0.8221456435519986,0.9705972667169924,1.0286640573950376,0.8972363756860006,0.7480774600277933,0.8007178607363912,0.9361426261724798,0.9926643906928162,0.8726865334764999
2003,-0.0093645466699587,0.0044701513005266,0.0445981733246898,0.0635261013751219,0.022297056415803,0.7807488886529912,0.8359221303068542,0.9853475114045778,1.0405961942146806,0.9102857193964372,0.787845399230719,0.8355825255285293,0.9726045021918768,1.0284051302710877,0.907530922552242
2004,0.0125769978135769,0.0242714233978938,0.066882085834325,0.0874774082611753,0.0430024827351724,0.7889890741009049,0.8423280011380423,0.9910558101184228,1.0426093224655184,0.9157968939227218,0.8135573171517431,0.8610831918479767,1.0002280136899038,1.053011047993513,0.9341138104962952
2005,0.0302848837559234,0.0435788000089899,0.0917726737811394,0.1146106942061177,0.0651981363257886,0.8051709841936829,0.8593675720428723,1.0111268579521604,1.0583462969564343,0.9355939223485836,0.8498779078616819,0.8982103007549752,1.0443719896849466,1.0926624596776335,0.9755968494231212
2006,0.0456692292462,0.0621557083872817,0.11771624573705,0.1429879588294116,0.0878309556711053,0.8188465910799366,0.8719300099725237,1.024898568137604,1.070390706421698,0.9482835377840436,0.8830007696195562,0.932899592722602,1.0808365634061836,1.1310690591878754,1.0097251282457045
2007,0.0576185655186503,0.0778265788219868,0.1414911505355335,0.1690726769324528,0.1079243835342554,0.833844448647955,0.8853918153924103,1.03561461511342,1.0781838247223814,0.9593379302498174,0.91236805148861,0.9661057291990696,1.11188112871831,1.1614407921867338,1.0403586514294147
2008,0.0606628674156073,0.0826419569610322,0.1505221376835148,0.1793857460767063,0.1149441916221642,0.8396265930550945,0.8871388936218096,1.0325034443464352,1.0718322191387415,0.9591877331190252,0.9221516792826796,0.97233467435793,1.11746173890198,1.1647743897622125,1.045273039051715
2009,0.0552283445602584,0.0758271009173682,0.1428244149575337,0.1713715167586033,0.1075160389694191,0.8544101521153663,0.901450301553397,1.043903282556464,1.0860638588228648,0.9732451977975232,0.9308515180340587,0.9786032226331096,1.1232258766495131,1.1696839992833492,1.0510910418541997
2010,0.0458589215420515,0.0637459025810719,0.1275610118684947,0.1549005257990381,0.093861550962388,0.8774085246464787,0.9217704140745544,1.061452124219607,1.104424878911061,0.9943018056014008,0.9385804714744584,0.9872485013875894,1.127493572831154,1.1741193592548371,1.0581295194433018
2011,0.0373975221464848,0.0530906008194228,0.1131752073927097,0.1393008655038155,0.0813674164134735,0.8865167751470037,0.9301176301433765,1.06769980062895,1.111143957867342,1.002306423862191,0.9331573649145228,0.9822290052035278,1.1204386569121307,1.1675238034304452,1.0533625314779145
2012,0.0318043017420945,0.0460729296839974,0.1026572688576518,0.1277690907584174,0.0724779762283159,0.8939901683260415,0.9382254551833168,1.0741373210005902,1.119698669454631,1.0095315917449843,0.9346984240500368,0.9788030874641508,1.1180608832047267,1.1646130206830363,1.0511500603135897
2013,0.0284567500946115,0.0417985114293696,0.0954295862171634,0.119801351449603,0.0665303681299145,0.9001387432217602,0.9459205055938052,1.0808406798541546,1.128597234430559,1.0182126626810608,0.9358951106010118,0.9807086357123715,1.1185868176817897,1.1660263451364117,1.052406669539564
2014,0.0271578852970646,0.0399046991243684,0.0914835919474032,0.1154555463423843,0.0633868980906246,0.915472271249575,0.9602502092368468,1.0932400839775809,1.1381095280103826,1.0309783827294328,0.949842257731978,0.9919990396762598,1.1263994063524645,1.172020072205102,1.0619013064047875
2015,0.0272735333515276,0.0398729652863489,0.0908079939708114,0.1149001914103898,0.062874600647346,0.948360286740696,0.9906692973261374,1.119520122286152,1.1614277625127754,1.057509725146434,0.9864185884814054,1.0238417529796855,1.1509235087606835,1.1950136041597412,1.087714883115362
2016,0.0278366443276515,0.0405072798474472,0.0916207049617215,0.1160972752444008,0.0634215247735162,0.9883936923435512,1.0311825992473789,1.157579204882769,1.2013605075723988,1.095423872199129,1.029403477622306,1.0674779794409,1.18987836661146,1.2332055222243077,1.1268851695691844
2017,0.027960903563208,0.0406977504582198,0.0915731418886058,0.1160395805641789,0.0634511255330461,1.0163573096999354,1.0598454252367513,1.1850276966831266,1.2298004912979468,1.1230836436152465,1.0569995816358753,1.096183862033136,1.2178908680992973,1.2590366033508502,1.1543774740660897
2018,0.0283531765494605,0.0411835813872953,0.0918351966449443,0.1162211224628503,0.0638092927744283,1.0395012717694048,1.08504724051146,1.2082021143725696,1.253044765574091,1.1469370676752402,1.082246062269106,1.120028257089503,1.2403281834239477,1.2810069361811176,1.1781741628313769
2019,0.0288617416038451,0.0418945833228473,0.0929763685501016,0.1175484573468566,0.0647117460338289,1.0755063601495591,1.1216914849290078,1.2438879648201608,1.2890424559221554,1.1822497064576434,1.120288918386488,1.158222095194985,1.275266051432666,1.3189696240293631,1.2148904653594776
2020,0.0283937685896971,0.0414214310810134,0.0925962258727454,0.117231437561157,0.0642777191858519,1.1078763575019208,1.1536136404074295,1.277022600458826,1.3229965572190636,1.216028955052881,1.1509093025151425,1.1912291330055285,1.3081762640484995,1.3537284127053095,1.2476479494396382
2021,0.0272029063280891,0.0400114668897517,0.090587134932113,0.1149253752383897,0.0625885361120762,1.126724755391479,1.1734367470267946,1.2971208203803093,1.3429373129983162,1.2366631226066285,1.1644035544684708,1.2091186297246643,1.3264368767422794,1.3704823047580093,1.2654024200404397
2022,0.0259285952471306,0.0385004151053726,0.0884027417683425,0.1124497404458988,0.0607426475514384,1.1431611569050484,1.1923757846872602,1.315945415895652,1.3612390363479363,1.2575559101122271,1.1755249383914124,1.2260269505267636,1.3421972730098408,1.386020209508784,1.2832872788695733
2023,0.024286768147174,0.0366946749791831,0.0864580234320944,0.1106737677144873,0.0587690937716293,1.1815976117025406,1.2326854497194293,1.3601123377724618,1.4067575058516335,1.3006617085022092,1.2132493191124765,1.2651776403670807,1.385234355299789,1.4284359433195175,1.3259009580840084
2024,0.0221664947389132,0.0344050601699992,0.0840294738497366,0.1084536189103827,0.0562969812958994,1.22591702017714,1.2782666014616988,1.4081111428579869,1.455332209871096,1.3466406219145837,1.2581495076198792,1.3091154680664052,1.4315592061377629,1.4757012651685406,1.370833842631649
