variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0160070996731519,0.0113584150467067,0.0821709694713354,0.1158301506191492,0.0452150888741016,0.1679953649640082,0.2068719972670078,0.3174929204583168,0.3536338999867439,0.265890508890152,0.2185809925198555,0.2581238368153572,0.3473240020871162,0.3820780277252196,0.3043978810310364
1959,-0.0161337642930448,0.0115799022000282,0.0834535881876945,0.1176335137337446,0.0459546819329261,0.1707452364265918,0.208942948281765,0.3209134224057197,0.3548561304807662,0.2685392796993255,0.2230751618742942,0.2608380550146102,0.3516764524579048,0.3875123649835587,0.3076291531324386
1960,-0.0161905837245285,0.0118670451268553,0.0848114770650863,0.1194842524826526,0.0467005986720323,0.1700476974248886,0.2088319957256317,0.3197757253050804,0.3557126507163047,0.2684941589832306,0.2242392234504223,0.2603256338834762,0.3531872099637985,0.3867579534649848,0.3078872859477997
1961,-0.0162093145772814,0.0120646461099386,0.08608576528728,0.1212586764246225,0.0474140588194131,0.1728685855865478,0.2127192136645317,0.3237966895103454,0.3620853409171103,0.2719869166612625,0.2289839796721935,0.2650405764579773,0.3558739554882049,0.3910332486033439,0.3130290359258652
1962,-0.0152954360935837,0.0122248406428843,0.0873876586556434,0.1229825984686612,0.0481823999434709,0.1726429209113121,0.213467626273632,0.3260980197787285,0.3617993980646133,0.272836223244667,0.2293974712491035,0.2667299145460128,0.3570004549622535,0.3934402227401732,0.3152498453855514
1963,-0.0119072827510535,0.0116608841437846,0.0839565280079841,0.1183784198015928,0.0456866826862096,0.1812163405120372,0.2196741220355032,0.3300924614071845,0.3641446128487587,0.277463749051094,0.2333553567528724,0.2685700473189354,0.3610208463668823,0.3978177487850189,0.3181810677051544
1964,0.0050759449601173,0.0215382305160164,0.0891523616015911,0.1223631005734205,0.0515381954610347,0.1621856689453125,0.1999101714789867,0.3017848911881446,0.3402784451842307,0.2522740811109543,0.2229031391441821,0.2539766845107079,0.346694875061512,0.3821985259652137,0.3023736923933029
1965,0.0074703633785247,0.0211801406182348,0.0808782584965228,0.1113965991884469,0.0466832220554351,0.1581253714859485,0.1957271447777748,0.2917658570408821,0.3316490650177002,0.2457522675395012,0.2118149258196354,0.2443679141998291,0.3347236397862434,0.3678739547729492,0.2889370620250702
1966,0.0043631088454276,0.0156264847517013,0.0672865748405456,0.0945504829287527,0.0371111929416656,0.1616711378097534,0.2017865355312824,0.2974667018651962,0.3368911430239676,0.2501402944326401,0.2037939772009849,0.239096257686615,0.3308863523602485,0.3642320826649666,0.2835097163915634
1967,0.002358873898629,0.0113376194331794,0.0575371731817721,0.0824611485004425,0.0298769176006317,0.1636448413133621,0.203400614708662,0.3009400615096092,0.3361669227480888,0.2517394721508026,0.1956766158342361,0.2336348941922187,0.3262425428628921,0.3590657994151114,0.2791241407394409
1968,0.0004760397074278,0.0076964434515684,0.0499592669680714,0.073235335946083,0.0240414245054125,0.160043054819107,0.1972444587945938,0.2967628720402717,0.329661040008068,0.2456124424934387,0.1851754531264305,0.2236172524094581,0.315093315243721,0.3473861694335936,0.2669887244701385
1969,-0.0031744801206514,0.0028916099434718,0.0401151527464389,0.0613124413415789,0.0167969511821866,0.164235135167837,0.2006916338205337,0.3011825266480445,0.3364094600081442,0.250560849905014,0.1816378898918628,0.2203415624797343,0.3134401738643646,0.3492650777101517,0.2636980414390564
1970,-0.0087041875813156,-0.0009266743640182,0.0319954652339219,0.0515413880348205,0.0107287149876355,0.1619679629802703,0.2000600273907184,0.3014055970311164,0.3361036136746405,0.2515212893486023,0.1764130793511867,0.2130299377441406,0.3070350289344787,0.3408032044768332,0.2592944949865341
1971,-0.0154338461346924,-0.0059680477716028,0.0250026355683803,0.0431377612054348,0.0053392248228192,0.1513656295835971,0.1908214804530143,0.2947298419475555,0.3302180856466293,0.244421049952507,0.1621051058173178,0.1978001652657984,0.2947063627839088,0.3276624843478202,0.2477545887231826
1972,-0.0221580498851835,-0.0114969444461165,0.0178525012172758,0.0341916121542453,0.0006344405119307,0.1545266665518284,0.1938833081722259,0.2982167369127273,0.3320893615484237,0.2473957538604736,0.1590236254036426,0.1956559652090072,0.2933178544044494,0.3240945428609849,0.2439931258559227
1973,-0.0241063746623694,-0.0132751060836017,0.01450866330415,0.0295631290413439,-0.0007102691452018,0.1674416370689869,0.2061418411135673,0.3095094859600067,0.3427111282944679,0.2595791518688202,0.1665628656744956,0.2053109697997569,0.3020141488313674,0.3320707947015762,0.2529111355543136
1974,-0.0188312101177871,-0.0090718725789338,0.0186895200237631,0.0345544397830963,0.0018792203627526,0.1586369395256042,0.197827710211277,0.304206031858921,0.3380510374903678,0.2522408217191696,0.1610223270952701,0.2026161311566828,0.3019215777516364,0.3332397729158401,0.2506426572799682
1975,-0.0107084198389202,-0.0026126282382756,0.0263914325088262,0.0435028836131094,0.0079854531213641,0.1575890585780143,0.1976390862464904,0.3067400819063186,0.3424003109335898,0.2527796626091003,0.1660539031028747,0.2088522987067699,0.3109490159153938,0.3458809539675712,0.2586422860622406
1976,-0.0056930152000859,0.0008686126925749,0.0333020634576678,0.051515314169228,0.0132797360420227,0.1511767737567425,0.1912919028103351,0.3017108687758446,0.3380443036556244,0.2475192397832869,0.1658503524959087,0.2085469070076942,0.3115053540468215,0.347584544122219,0.2599675208330154
1977,-0.0027891978621482,0.0029403681145049,0.0362646850571036,0.0546330593526363,0.0159130664542317,0.1687059871852398,0.2080074483156204,0.3168681991100311,0.3550253763794899,0.2629033178091049,0.1852399058640003,0.2259246855974197,0.3291412359476089,0.3680799797177314,0.2786517441272735
1978,-0.000360180545249,0.0053979797149077,0.040158825404942,0.0590028261765837,0.019091909751296,0.1739054694771765,0.214529350399971,0.3241623502969741,0.3624907910823822,0.2682276219129562,0.1944073893129825,0.2349032966792583,0.3402096331119537,0.377848632633686,0.2877501547336578
1979,0.0015564315312076,0.008231740668416,0.0443091171979904,0.0635748825967311,0.0226347120478749,0.1845105558633804,0.2257683469355106,0.3365709665417671,0.3764586046338081,0.2799328565597534,0.2089130967855453,0.2488412228226661,0.3568997514247894,0.3957854464650154,0.3032756745815277
1980,0.0032484771916642,0.0107407005410641,0.0481320234388113,0.06783307492733,0.0258739944547414,0.2044687338173389,0.2439973801374434,0.3559414047002792,0.397390653192997,0.2983638346195221,0.2318335637450217,0.2697481432557106,0.3798036241531372,0.4196588084101676,0.3241344839334488
1981,0.0047223163302987,0.0130879088956862,0.0519974144548177,0.072192819789052,0.0290521318092941,0.2218534260988235,0.2610135063529014,0.3746209028363227,0.4154856324195861,0.3164111822843551,0.2524070382118225,0.2903269281983375,0.4013726907968521,0.4389715582132339,0.3448634892702102
1982,0.0061421652557328,0.0151546718552708,0.0554594858363269,0.0760952696204185,0.0318919066339731,0.2312805518507956,0.2709956502914429,0.3836895111203193,0.424504256248474,0.3239382803440094,0.265777350962162,0.3035893672704696,0.4128099629282951,0.4491706281900406,0.3548358082771301
1983,0.0048291745129972,0.0136062472313642,0.0533684007823467,0.0736593917012214,0.0301002664491533,0.2574942916631698,0.2968307733535766,0.4101063972711563,0.4510337606072426,0.3478051275014877,0.2901395991444587,0.3284709504246711,0.4376391202211379,0.47278493642807,0.3767273873090744
1984,0.0022358898655511,0.0100248102098703,0.0475323536619543,0.066690593957901,0.0255653411149978,0.271683020889759,0.3111603194475174,0.4256899356842041,0.4670563131570817,0.3627213388681412,0.3011239767074585,0.3372300085425377,0.448022771179676,0.4824879556894302,0.3859690129756927
1985,-0.0012704099237453,0.0063701321370898,0.0417821326479315,0.0598033593967555,0.0211625872179865,0.2837235182523727,0.3229135391116142,0.4381860560178756,0.4794970527291298,0.3731874674558639,0.3105809614062309,0.343944978415966,0.454648400247097,0.4887005135416984,0.390228122472763
1986,-0.0036621821695007,0.0041699713282287,0.0378356352448463,0.0551236966624856,0.0182438679039478,0.303109747171402,0.3419063919782638,0.458217054605484,0.499853192269802,0.3925593197345733,0.3271063700318335,0.3607269278168678,0.471754252910614,0.5077753067016602,0.405512735247612
1987,-0.0053233243757858,0.0025742055289447,0.0347501212358474,0.051567986421287,0.015929440036416,0.3313792765140533,0.370198321044445,0.4870167651772498,0.5282736569643021,0.4209128767251968,0.3542742058634758,0.3861724719405173,0.4985913997888564,0.5340664952993393,0.4317651093006134
1988,-0.0074292049044743,0.0008861502353101,0.0319788219779729,0.0483961949124932,0.0137514933012425,0.3560168489813805,0.3949007391929626,0.5122600328922271,0.5532407552003861,0.4472758769989013,0.3768464431166649,0.4085551005601883,0.520416213274002,0.5583142638206482,0.4570618122816086
1989,-0.0094150402583181,-0.0006065043428679,0.029603101722896,0.0456038549542426,0.0119076650589704,0.3680782005190848,0.4072607159614563,0.5244441163539886,0.5637821346521378,0.4630891531705856,0.3858534306287765,0.4182438254356384,0.5289663672447205,0.5680655032396317,0.4707651883363724
1990,-0.0108137988951057,-0.0017448635189792,0.0279297159984707,0.0436548197641968,0.0106012155301868,0.386771748960018,0.42716178804636,0.5458907848596573,0.5858647793531417,0.4852641820907593,0.4016566976904869,0.4377770459651947,0.5487271547317505,0.5876173973083496,0.4920088052749634
1991,-0.0134870793204754,-0.0038976963725872,0.0252912528812885,0.0405967151746153,0.0084567270241677,0.4067830249667166,0.4466048231720924,0.5650633937120437,0.6052931427955627,0.5053969323635101,0.4182651951909065,0.4552595847845077,0.5650748741626739,0.6035897463560104,0.5096632838249207
1992,-0.0238312879577279,-0.0122272222861647,0.017301006745547,0.0315123809501528,0.0016792075475676,0.4162192344665527,0.4561692759394645,0.5749999052286148,0.6161395698785782,0.5157138109207153,0.4178193718194961,0.4561965450644492,0.5670673251152039,0.6050481587648392,0.5114801526069641
1993,-0.0406024679541587,-0.0269009080715476,0.0042985017038881,0.0163113784044981,-0.0101743275299668,0.4339772105216981,0.4745297664403915,0.5947553515434265,0.6376439213752746,0.5347235202789307,0.4187114059925079,0.4614863032102584,0.5735162496566772,0.6100341081619263,0.5174126327037811
1994,-0.0539358969777822,-0.0389415490999817,-0.0055092397378757,0.0044668657006695,-0.02060585655272,0.4574838787317275,0.4972246587276459,0.6179989576339722,0.6628648817539217,0.55596062541008,0.4300272464752197,0.4743329221010208,0.5860313177108765,0.6243928611278533,0.5285251438617706
1995,-0.0603589925915002,-0.044908817410469,-0.0105016192235052,-0.0011875942873302,-0.0259670540690421,0.4852594569325446,0.5239982604980469,0.6468955278396606,0.6958035230636597,0.583858072757721,0.4548872113227844,0.4957501888275146,0.6102374327182769,0.6548016637563704,0.5509415864944458
1996,-0.0641477942466735,-0.0483509694784879,-0.0132276756037026,-0.0038340877625159,-0.0290080737322567,0.5012561291456222,0.5397001737356186,0.6615744829177856,0.7083897173404695,0.5984041094779968,0.4668379426002502,0.5088238352537156,0.6205067998170852,0.6634105443954468,0.5616612136363983
1997,-0.0663339514285326,-0.0504074501991271,-0.0146024714596569,-0.0051529736025258,-0.0307035241276025,0.526289364695549,0.5659326314926147,0.6845896607637405,0.7314728260040283,0.6231539249420166,0.49063650816679,0.5338221061229705,0.6413335567712783,0.6834606319665909,0.5845745801925659
1998,-0.0687557432800531,-0.0525831507518887,-0.0156369171105325,-0.0059338449500501,-0.0322849433869123,0.5601573586463928,0.6006724238395691,0.7188019287586211,0.7664721578359602,0.6584746241569519,0.5242777287960052,0.5652599334716797,0.673313286304474,0.7195356875658036,0.6202812790870667
1999,-0.0681189261376857,-0.0521011401712894,-0.0154891586955636,-0.006108026439324,-0.0319648850709199,0.5702054977416993,0.6090661752223968,0.7243809103965759,0.7679549038410188,0.6665539741516113,0.5328805088996887,0.5731181371212005,0.6786852246522903,0.7217168390750887,0.6281791925430298
2000,-0.0670588809996843,-0.0511632145568728,-0.0151075768470764,-0.0061137635027989,-0.0313371643424034,0.5765336155891418,0.6146438717842102,0.7282486921548843,0.7697473764419556,0.6725578308105469,0.5352748841047287,0.5778118371963501,0.6832784414291382,0.7248997867107393,0.6343096792697906
2001,-0.0646463084965944,-0.0489787363260984,-0.0138761241175234,-0.0052461090963333,-0.0297416830435394,0.589043602347374,0.6269820928573608,0.742448581457138,0.7862211585044859,0.6858437359333038,0.5493364959955216,0.5898055070638657,0.6992821097373962,0.7435692548751831,0.6483871936798096
2002,-0.0543579244986175,-0.0398683324456214,-0.0080114179383963,-6.275925588852281e-05,-0.022392502054572,0.6104877024888993,0.6494049298763275,0.7659031879901885,0.8105002224445345,0.707126259803772,0.5799168556928634,0.6201349729299546,0.729350162744522,0.7751912593841551,0.6768192946910858
2003,-0.0334517123177647,-0.0213402322120964,0.005217491663061,0.0155502988025546,-0.0072937428485602,0.6293698966503143,0.6688259840011597,0.7887153989076614,0.8308426111936568,0.7272486090660095,0.6181006669998169,0.6541907060146331,0.7685607075691223,0.806911027431488,0.7127916812896729
2004,-0.0120915133506059,-0.0028890285245142,0.0224607104435563,0.0351371839642524,0.007955277338624,0.6390120387077332,0.6791296005249023,0.7994104623794556,0.8403349280357361,0.7377126812934875,0.6444716870784758,0.6820473670959473,0.7959419620037078,0.8360692232847212,0.7401199638843536
2005,0.0013012396229896,0.0083376824762672,0.0375864509493112,0.0522975269705056,0.0206974847242236,0.6576015591621399,0.7002488839626312,0.8248704075813293,0.8628032773733137,0.7613741159439087,0.6775929749011992,0.7149999970197678,0.8353625535964966,0.8718740493059158,0.7771247625350952
2006,0.0080735295545309,0.0157433378882706,0.0481663826107978,0.0641128193587064,0.0297681167721748,0.6714639723300934,0.7156196236610413,0.8430261147022247,0.8799858450889587,0.7780829668045044,0.7015956848859787,0.7406761646270752,0.8618113398551941,0.9011527895927428,0.8027715086936951
2007,0.0120322336908429,0.020790132805705,0.0556823339685797,0.0724038556218147,0.0361982360482215,0.6878560394048691,0.7325630187988281,0.859040333032608,0.8949404925107954,0.7943374812602997,0.7250016927719116,0.7657841777801513,0.8835793733596802,0.923699018359184,0.8259438276290894
2008,0.0138876897282898,0.0234820494614541,0.0598615333437919,0.0769695237278938,0.0398149117827414,0.698235496878624,0.7393290996551514,0.8637975949048996,0.8968486934900284,0.8004876971244812,0.7364508748054505,0.7752225995063782,0.8932113647460938,0.9250354140996933,0.8346006870269775
2009,0.0151454013772308,0.0253734966553747,0.062946006655693,0.0803519468754528,0.0424284506589174,0.7146229386329651,0.7561074727773667,0.8782204157114029,0.9146196782588958,0.8172256052494049,0.7565226763486862,0.7935237520933152,0.911820269227028,0.945905864238739,0.851796954870224
2010,0.0157908111810684,0.026309015545994,0.064539957344532,0.0821382649242878,0.0437263548374176,0.7345480948686601,0.7740150326490403,0.8941686284542083,0.9298208951950072,0.8359441757202148,0.7762568205595016,0.8132429122924805,0.9292708998918532,0.9644360899925232,0.8725368976593018
2011,0.0155445300973951,0.0260203255340456,0.0644070580601692,0.0819632109254598,0.0435536485165357,0.7456360727548598,0.7835481995344162,0.901729358434677,0.9379330843687056,0.8455856740474701,0.7836885720491408,0.8221229314804077,0.9352176785469056,0.975019469857216,0.8816807866096497
2012,0.0150187246967107,0.0254615376703441,0.0636787401884794,0.0810603223741054,0.0429559480398893,0.7561906784772873,0.7943364381790161,0.911094844341278,0.9488472521305084,0.8561506867408752,0.7939761877059937,0.8303942680358887,0.9453785914182664,0.9842772096395492,0.8900950849056244
2013,0.0144120289478451,0.0248701805435121,0.062738065496087,0.0799238570034504,0.0422041378915309,0.763239425420761,0.8048008781671524,0.919751524925232,0.9590120315551758,0.8668939173221588,0.7999630779027939,0.8376350402832031,0.9525754582881928,0.9931211054325104,0.8989864587783813
2014,0.0142987225204706,0.0247041050158441,0.0624606491252779,0.0796911474317311,0.0419773068279027,0.7772484630346298,0.818447470664978,0.932511140704155,0.9688701778650284,0.8794978857040405,0.8160787254571916,0.8507387506961822,0.963419688940048,1.003504353761673,0.911148875951767
2015,0.0149020879063755,0.025467946305871,0.0639179083704948,0.0815885886549949,0.0430956184864044,0.8069106549024582,0.8454563021659851,0.9572364091873168,0.9915217936038973,0.903873771429062,0.8496529459953308,0.8837653630971909,0.9888551366329192,1.0269100666046145,0.9379432797431946
2016,0.0159100017510354,0.0266249399259686,0.0661910063773393,0.0845088064670562,0.0447191111743449,0.8403018712997437,0.8799463742971421,0.9904521107673644,1.0261758148670197,0.936879813671112,0.8864027857780457,0.9231386184692384,1.025251030921936,1.061320024728775,0.9740487933158876
2017,0.0163016084581613,0.0272515658289194,0.0674855989217758,0.0861078720539808,0.0456174071878194,0.8641667991876604,0.9049574732780457,1.0141005051136016,1.0510436296463013,0.961376130580902,0.9132601857185364,0.9487708806991576,1.0526145231723785,1.0843497097492218,0.998587727546692
2018,0.0165600075386464,0.0276845077984034,0.0683213770389556,0.0871143564581871,0.0462152045220136,0.8818861842155457,0.9246357315778732,1.0313410294055938,1.067487120628357,0.9788339138031006,0.9315021634101868,0.967913806438446,1.069242238998413,1.101756650209427,1.0170937180519104
2019,0.0170130812563002,0.0283917095512151,0.0698671117424964,0.0890395630151033,0.0472933538258075,0.9113053113222124,0.9533234107494354,1.0586938393115997,1.0950208067893985,1.0058858394622805,0.9606899678707124,0.9980846643447876,1.0952165126800537,1.132067322731018,1.0454860925674438
2020,0.0172063279896974,0.0287127770110963,0.0708713026344776,0.0904149383306503,0.0478855390101671,0.9394376873970032,0.9809256994724274,1.0873327255249023,1.1243253469467165,1.0355937480926514,0.9898743271827698,1.02722430229187,1.1250867640972138,1.1634730875492096,1.075750470161438
2021,0.0170619123615324,0.0284796748682856,0.0706838071346283,0.0902757082134485,0.0476419795304536,0.9554587036371232,0.9976958501338958,1.1040191650390625,1.1409350633621216,1.0530012249946594,1.0055501937866211,1.042297601699829,1.1415602695941924,1.1795516788959504,1.091724157333374
2022,0.0167794122360646,0.0280898279696702,0.0702275993674993,0.0898545656353235,0.0471725203096866,0.972766062617302,1.0165655612945557,1.122986078262329,1.1595988631248475,1.0726287364959717,1.0206124007701871,1.0599903333187104,1.1595438253879546,1.1977521538734437,1.109808087348938
2023,0.0162810733541846,0.0274573425017297,0.0698661253601312,0.0898200917989015,0.0465495325624942,1.0076536774635314,1.0520727634429932,1.162035299539566,1.199774980545044,1.1103153824806211,1.055876576900482,1.0961602926254272,1.1988179683685305,1.234957933425903,1.1491398215293884
2024,0.0153774172067642,0.0263452965952456,0.0688879373669624,0.0891343966126441,0.0453757960349321,1.0476932525634766,1.0935264563560485,1.2043992280960083,1.2427053809165955,1.1520550847053528,1.0994978368282318,1.1395942437648774,1.240580585002899,1.2786520302295683,1.192823886871338
