variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0002382244798354,0.026285252533853,0.0994432733952999,0.1340785101056099,0.0609842743724584,0.0074892614036798,0.0498381302133202,0.1678957350552082,0.2092434257268905,0.1132535226643085,0.0723228957504034,0.1115363298356533,0.2101885469257831,0.2492443330585956,0.1637641191482544
1959,0.0003839719909592,0.0268022796884179,0.1011153285205364,0.1363266631960868,0.0620021019130945,0.0094967920798808,0.0524706501513718,0.1730730417370796,0.2135712720453738,0.1166668348014354,0.0759701494127512,0.1139855293929576,0.2173805236816406,0.2553145438432693,0.1681898310780525
1960,0.00060850813461,0.0273333890549838,0.1027871966361999,0.1385453641414642,0.0630238838493824,0.0055797947803512,0.0492838441208004,0.1704439702630042,0.2120675884187221,0.113682884722948,0.0742683082818985,0.1106166626513003,0.2155687060952186,0.2557525634765625,0.1661192923784256
1961,0.0007574762043077,0.0275377115979789,0.104285914748907,0.1406088076531886,0.0638941004872322,0.0052106351591646,0.0502571120113134,0.1736232613027095,0.2164184026420116,0.1152782924473285,0.0742932219058275,0.1117316795140504,0.2181044690310954,0.2587440699338912,0.168552279472351
1962,0.000660585501464,0.0269617068953812,0.1047621700167655,0.141463815420866,0.0639544539153575,0.0059005823219195,0.0513668109104037,0.1775894899666309,0.2178117617964744,0.1173293739557265,0.0738310363143682,0.1123272413015365,0.2208980892598629,0.2603547945618629,0.1701826006174086
1963,0.0009974047541618,0.0237670838087797,0.0981216252595186,0.1334588900208473,0.0586549397557973,0.0167910237796604,0.05938700620085,0.1824642957746982,0.2216704696416854,0.1235010623931884,0.0728658579289913,0.1122885529696941,0.2231558626890182,0.2635154739022254,0.1703564822673796
1964,0.0113956527784466,0.0278036119416355,0.0961440093070268,0.1297153003513813,0.0582358092069625,0.0063825112301856,0.0471544424444437,0.158968361467123,0.1996959373354911,0.1046956293284893,0.0571620170027017,0.0964211308956146,0.20596987336874,0.244777738302946,0.1531228348612785
1965,0.0079519890248775,0.021785661485046,0.0808840174227952,0.1111417479813098,0.0471658948808907,0.0117730560246855,0.0512357807531952,0.1545684824883937,0.1962269634008407,0.1046496257185936,0.0466511640697717,0.0851886123418808,0.1948476582765579,0.2335318237543105,0.1423383951187133
1966,0.0028957650181837,0.014091450581327,0.0642707976698875,0.0914287216961383,0.0350236669182777,0.0201996343210339,0.0611332323029637,0.1630650402605533,0.2034874409437178,0.1125889420509338,0.0416045742109417,0.0797364199161529,0.1919335813820362,0.2295487113296984,0.1385311335325241
1967,0.0003876196875353,0.0089593339338898,0.0526596218720077,0.0773549474775791,0.0264730313792824,0.0269334035925567,0.0687338449805975,0.1701463079452514,0.2075588934123515,0.1190268024802208,0.0380214735865592,0.0773909262567758,0.1899296946823596,0.2261923044919967,0.1367645561695099
1968,-0.0007134804414818,0.0054692490259185,0.0441460658609867,0.0669716883450746,0.0202078856527805,0.0295915156602859,0.0685065802931785,0.1708728635311126,0.2062436826527117,0.1184635423123836,0.0319124152883887,0.0720021083205938,0.1835023851692676,0.2210494190454482,0.130268707871437
1969,-0.003612707729917,0.001400274389889,0.0337291121855378,0.054048048518598,0.0129697993397712,0.0427100636065006,0.0809254344552755,0.1838922798633574,0.2202334031462668,0.1315555647015571,0.0361016107723116,0.0771663007140159,0.1889174406230449,0.2259710103273391,0.1343117207288742
1970,-0.0077254406642168,-0.0010875543474685,0.0259125941433011,0.0442554272711277,0.0076199346221982,0.0486063690856099,0.0882207880169153,0.1910620455443859,0.2274179629981517,0.1393696889281273,0.0355058748275041,0.079188218563795,0.1895629887282848,0.2268202200531959,0.1354485005140304
1971,-0.0131908864248543,-0.0047570161661133,0.0196955234929919,0.0364606343209743,0.0034348727203905,0.0446774490177631,0.0848352760076522,0.1896958979964256,0.2267122596502303,0.1376652717590332,0.0274670472368598,0.0730190629512071,0.1825817292928695,0.2202291525900364,0.1290816441178321
1972,-0.0187756288796663,-0.0090137040708214,0.0134111568797378,0.0281624946743249,0.0003138014726573,0.0559461204335093,0.0953131496161222,0.2005608510971069,0.2362602926790713,0.1482359692454338,0.0330844521522522,0.0783933150023222,0.1881154303252697,0.2240874417126178,0.1338317617774009
1973,-0.0202029226347803,-0.0102663947455585,0.0104826372116803,0.0239191674627363,-0.0003839983692159,0.0756739966571331,0.1139052957296371,0.2184125465154646,0.2531985327601432,0.1667206212878227,0.0470677971839904,0.0934811884909868,0.2036505407094955,0.2384117618203163,0.1492590904235839
1974,-0.0154910806566476,-0.0068151358095929,0.0138130343612283,0.0282109612599014,0.0009831223869696,0.0733610667288303,0.1112358719110488,0.2181713686883449,0.2540988564491271,0.1649594232439994,0.047107296064496,0.0948002785444259,0.2077058255672454,0.244299753755331,0.1504680514335632
1975,-0.0087189704179763,-0.0022050491534173,0.0201441152393817,0.036072389408946,0.0050517190247774,0.0766681581735611,0.1155982709676027,0.2247613832354545,0.2629881978034973,0.1700466424226761,0.0539741357788443,0.1033717704564333,0.2192266881465912,0.259672337770462,0.1608736515045166
1976,-0.0050889386329798,-5.745752107031874e-05,0.0256934448145329,0.0428584178909659,0.0087937219068408,0.0784716177731752,0.117113175317645,0.2270592433214186,0.2655173018574714,0.1725112646818161,0.0602649435400962,0.1078341913968324,0.2266138607263564,0.2665945187211036,0.1676991805434227
1977,-0.0036062605329789,0.0008135333046084,0.0281050184369087,0.0457039505243301,0.0104787405580282,0.0994118474423885,0.1374262382090091,0.2463404823839664,0.2862198740243912,0.1916187033057212,0.0806168768554926,0.1284534542262554,0.2478990536928176,0.2897699549794197,0.1886165142059326
1978,-0.0024669579812325,0.0021929540019482,0.0313755403831601,0.0495734332129359,0.0127902976237236,0.1083380602300167,0.148065835237503,0.2574926200509071,0.297349750995636,0.2010336965322493,0.0924151696264742,0.1401936346292495,0.2615458020567894,0.3029832541942596,0.2005892172455786
1979,-0.0017871958436444,0.0037245826912112,0.0348488622158765,0.0535990392789244,0.0153617318719625,0.1227138713002204,0.1633905106782913,0.2740265494585037,0.3150905936956405,0.2167612761259079,0.1076749622821807,0.1575758998095989,0.2805783516168594,0.3235910221934318,0.2181585505604744
1980,-0.0016720662475563,0.0050007974170148,0.038119728974998,0.0574738904833793,0.0177228264510631,0.1458161406219005,0.1843132402002811,0.2959040352702141,0.3384581506252289,0.2378733530640602,0.1299524568021297,0.1808124889433384,0.3040889203548431,0.3494762480258941,0.241149991750717
1981,-0.0020384930772706,0.006035474082455,0.041366601511836,0.0613534444943069,0.0199829973280429,0.1709287121891975,0.2092348256707191,0.3226315379142761,0.3647520437836647,0.2639621198177337,0.1564926758408546,0.2072450205683708,0.3318750858306885,0.3768962189555168,0.2690367102622986
1982,-0.0018941274145618,0.0071157776704058,0.0441826674714684,0.0646463677287101,0.022025222890079,0.1863030962646007,0.2250808826088905,0.3375120344758033,0.3795383960008621,0.2775511443614959,0.176229327917099,0.2239842407405376,0.3478378421068191,0.3914182782173157,0.2846091240644455
1983,-0.0027921003405936,0.0058545731194317,0.0425338295474648,0.0627688534557819,0.0204908279702067,0.2164958648383617,0.2548533430695534,0.3684018981456756,0.410616971552372,0.3060389012098312,0.2050295330584049,0.2522130841016769,0.3769156467914581,0.4202546164393424,0.3116020560264587
1984,-0.0020694185048341,0.0043361235735937,0.0380131974816322,0.0571868605911731,0.0174121297895908,0.2341870196163653,0.2728305575251579,0.3874873104691505,0.4308274388313293,0.324587270617485,0.2213455080986023,0.2684402167797088,0.3913851344585418,0.4338605999946594,0.3264738023281097
1985,-0.0027664462570101,0.0028249427117407,0.0338404265046119,0.0519624575972557,0.0146868890151381,0.2470679089426994,0.28595588773489,0.4010323533415794,0.4446649551391601,0.3362322598695755,0.2339629419147968,0.2791764140129089,0.3994838428497314,0.4414368063211442,0.3339105695486069
1986,-0.0039345382712781,0.0017130029550753,0.0311065816506743,0.048585302568972,0.0129108354449272,0.2640361338853836,0.3031191346049309,0.4192290073633193,0.4633061945438384,0.3537258058786392,0.2515788897871971,0.2947075301408767,0.4139689338207244,0.4563488632440566,0.3470402657985687
1987,-0.005133191961795,0.0007027096999809,0.0287453013658523,0.0457766337320208,0.0112601579166948,0.2907469093799591,0.3300696909427643,0.4470114475488662,0.4907618328928947,0.3812465667724609,0.2794840335845947,0.3206179010868072,0.4393035122752189,0.4800865724682808,0.3721828460693359
1988,-0.0066590568982064,-0.000111595332637,0.0263283984176814,0.0428888458758592,0.0095277861692011,0.3180027812719344,0.3575094574689865,0.4755645343661308,0.5182295233011246,0.4105532318353653,0.3072063326835632,0.3470577117800713,0.4650218486785888,0.5057774782180786,0.399241104722023
1989,-0.0080268977675586,-0.0009357100905617,0.024104978851974,0.0401109667494893,0.0080759669654071,0.3328149750828742,0.3726329788565635,0.4905662304162979,0.5306200951337814,0.429037258028984,0.323314967751503,0.3600350618362427,0.4763048952817916,0.515037989616394,0.4153726696968078
1990,-0.0090867432765662,-0.0016539944743271,0.0224908480420708,0.0381127011030912,0.0070109758526086,0.3563644096255301,0.3975903391838074,0.5172929298877715,0.5573073625564575,0.4563630372285843,0.3484807983040809,0.3843888640403747,0.5007952451705933,0.5376956045627594,0.4412569999694824
1991,-0.0111838628072291,-0.0030630982178263,0.0200551890954375,0.035069110058248,0.005362196592614,0.3782380327582359,0.4188419100642204,0.5385481482744217,0.5784099876880646,0.4782638549804687,0.3696535438299178,0.4037135541439056,0.5184151297807693,0.5551770091056824,0.4605656564235687
1992,-0.0204146813601255,-0.0096602617111057,0.0134835952054708,0.0271682277321814,0.0007948337006382,0.3869515478610992,0.4261203756928444,0.5460371375083923,0.5879276990890503,0.4863500297069549,0.3701937213540077,0.4035838595032692,0.5176308751106262,0.5559451550245285,0.4616595506668091
1993,-0.0367389963939785,-0.0230827280692756,0.0031017477880232,0.0140145300887525,-0.0076083913445472,0.4028784841299056,0.4430123618245125,0.563795900940895,0.6068844974040986,0.5038104355335236,0.3715591251850128,0.4086788645386696,0.5231946706771851,0.5613681614398955,0.4671332389116287
1994,-0.0501545675098895,-0.0347802825272083,-0.0033784204768016,0.0038165571517311,-0.0168060585856437,0.4256302863359451,0.4654485285282135,0.5866681337356567,0.6308569490909577,0.5243237614631653,0.3827579870820044,0.4216062113642692,0.5360952615737915,0.5729251086711884,0.4770953953266144
1995,-0.0563576631247997,-0.040394480638206,-0.0070972941676154,0.0001940231435582,-0.0215517729520797,0.4553848534822464,0.4945974349975586,0.617850124835968,0.6659133374691009,0.5544020533561707,0.4086783066391944,0.446076893210411,0.5633767509460449,0.6038085222244263,0.5023059248924255
1996,-0.0598273091018199,-0.0434480637684464,-0.0091382678039371,-0.001287366892211,-0.0241477191448211,0.4711528033018111,0.5111507773399353,0.632974197268486,0.6794474065303802,0.5694320499897003,0.4204626291990279,0.4614750444889068,0.5747452974319458,0.613484400510788,0.5133179426193237
1997,-0.0615511374548077,-0.0450032599642871,-0.0101019328273831,-0.0020256865420378,-0.0254141986370086,0.4972511544823647,0.5388011568784714,0.6573449373245239,0.7040319234132767,0.5959030389785767,0.4448029607534408,0.488538906276226,0.5961099529266357,0.6384238004684448,0.5386506617069244
1998,-0.0630540765821933,-0.0463270971179008,-0.0107232160028069,-0.0024477038066834,-0.0263607446104288,0.5278102844953537,0.5716041326522827,0.6875442630052566,0.7358276575803756,0.6290744245052338,0.4747444733977318,0.5196065306663513,0.6241096621751785,0.6694600135087967,0.5706923604011536
1999,-0.0620585057884454,-0.0454886005073785,-0.0103393815364688,-0.0023058927268721,-0.0257337484508752,0.5395609140396118,0.5821607345342636,0.6960876947641372,0.7414598822593689,0.6404183208942413,0.4853481665253639,0.5282697677612305,0.6326509249210357,0.6778562963008881,0.582807183265686
2000,-0.0601784508675336,-0.0438474033400415,-0.0095948139112442,-0.0018793217022902,-0.0245368061587214,0.5460078328847885,0.5882037281990051,0.701401806473732,0.7440062344074251,0.6485978364944458,0.4882684648036957,0.5333958864212036,0.6379010212421417,0.6789269238710404,0.5912587344646454
2001,-0.0571146896108984,-0.0411919396370649,-0.0084108888357877,-0.0011853255564346,-0.0226559424772858,0.5611318349838257,0.6035009855031968,0.7191346883773804,0.7632746696472168,0.6648101210594177,0.5045357942581177,0.5491780042648315,0.6566589838266372,0.7010952115058898,0.6081550717353821
2002,-0.0468931840732693,-0.0325750954821705,-0.0043037184793502,0.0011241264524869,-0.0163503922522068,0.5859786897897721,0.6285048127174377,0.744354105591774,0.7903168797492981,0.6881206929683685,0.5368557006120682,0.580001460313797,0.6875999337434768,0.7335688650608064,0.6384990215301514
2003,-0.0277109920978546,-0.0164725665189325,0.0035820788005366,0.0123323328793047,-0.00469810818322,0.6074704527854919,0.6490838396549224,0.7684727907180786,0.8117669612169266,0.7095544636249542,0.5753107070922852,0.6105151641368866,0.7235349184274673,0.76553855240345,0.6716830432415009
2004,-0.0092266296502202,-0.0020380910020321,0.0170092526823282,0.0288021278567611,0.0049467619974166,0.6177357077598572,0.6599152916669846,0.7805038487911224,0.8217008471488952,0.720887303352356,0.5973697900772095,0.6348042458295821,0.7484199768304824,0.7878764808177947,0.6962342858314514
2005,-0.0007135829917388,0.0040964114060625,0.0291617740318179,0.0433053703978657,0.0140626979991793,0.6372367143630981,0.6811860799789429,0.8073074948787688,0.8439037978649141,0.7442713677883148,0.6271780341863632,0.6645017862319946,0.7841535806655884,0.82168630361557,0.7298831343650818
2006,0.0015012323798146,0.0083712322544306,0.0376050979271531,0.0532300980761647,0.0205893348902462,0.653231266140938,0.6983327865600586,0.8273789781332016,0.8619564175605774,0.7628896534442902,0.6495113402605058,0.6878580915927887,0.8097643852233887,0.847607922554016,0.7542014718055725
2007,0.0026118334848433,0.0111784873437136,0.0435643269866704,0.0601540476083755,0.0251960074529051,0.671336394548416,0.7181176179647446,0.8462907439470291,0.8795859992504121,0.780824601650238,0.6708557635545732,0.7130088442564011,0.8324395418167114,0.8696274906396866,0.775918036699295
2008,0.0022565629798918,0.0121459299884736,0.0462943785265088,0.0633707214146852,0.0272991256788373,0.6831744521856308,0.7255980604887009,0.8511416083574295,0.8813987970352173,0.7871293723583221,0.6828432500362395,0.7218654984235764,0.8402674794197083,0.8722622573375703,0.7827136218547821
2009,0.0021398826036602,0.0130005983356386,0.0484972270205616,0.0659408565610647,0.0289686108008026,0.7040472835302353,0.7451217639446258,0.8675448298454285,0.9016464948654176,0.8062270879745483,0.7056230306625366,0.7412190902233123,0.8606748580932617,0.8943646132946016,0.8018118739128113
2010,0.0020242415019311,0.0133377353101968,0.0494455504417419,0.0670878801494836,0.0296469749882817,0.7261249035596847,0.7641588085889817,0.8848502039909363,0.918864130973816,0.826683521270752,0.7255865335464478,0.7619118195772171,0.8780752420425415,0.913526177406311,0.8222795724868774
2011,0.0012756694457493,0.0126977871824054,0.0487036595121026,0.0661940820515155,0.0290181497111916,0.7357019186019897,0.7727570766210556,0.8917059433460235,0.9266335159540176,0.8353830575942993,0.7307759135961532,0.7690976858139038,0.8837464451789856,0.9203642398118972,0.8301318287849426
2012,0.0006081433559302,0.0120521406363695,0.0476375594735145,0.0648228887468576,0.0282395184040069,0.7467042654752731,0.7844029897451401,0.901723563671112,0.9383514106273652,0.846715658903122,0.7425788849592209,0.7763444185256958,0.8934882879257202,0.929760730266571,0.8391457796096802
2013,-0.0001544805170851,0.0113083865121006,0.0462981195375323,0.0631113823503255,0.0272605149075387,0.753783643245697,0.7949534887075425,0.9105150103569032,0.9485585242509842,0.8574353456497192,0.7497098058462143,0.7845984697341919,0.8994235527515411,0.9387890100479126,0.8468305468559265
2014,-0.0004997484298655,0.0109549509268254,0.0457173730432987,0.0624283615499734,0.0268364641815423,0.770197358727455,0.81079314827919,0.9251040947437286,0.9609494209289552,0.8721427917480469,0.7675259590148927,0.7997842663526535,0.9127726817131044,0.95028418302536,0.8622618317604065
2015,-0.0003448575516813,0.0113286576792597,0.0465287168323992,0.0635248769074678,0.0274418173357844,0.8002490639686585,0.8381320440769195,0.9504407644271852,0.984256225824356,0.8973752856254578,0.801277342438698,0.8314067125320435,0.9379741549491882,0.9740599185228348,0.8880694806575775
2016,0.00036959820427,0.0121463986393064,0.0482873283326625,0.0657925333827733,0.028633689507842,0.834985613822937,0.8747730720043182,0.9860954546928404,1.0218030571937562,0.9326838254928588,0.83996779024601,0.8727658987045288,0.9759076833724976,1.010687428712845,0.9253246188163756
2017,0.0004031780059449,0.01242137552239,0.049133611358702,0.0668573834002017,0.0291725788265466,0.8616108119487761,0.9034167498350144,1.0133559703826904,1.0506943047046662,0.9607498049736024,0.8689246594905852,0.9022738802433014,1.0059688091278076,1.0374391853809355,0.9531754851341248
2018,0.0001350053338683,0.0123560647573322,0.0493725810945034,0.0671281851828098,0.0293022999539971,0.8814041018486023,0.9254783391952516,1.03306343793869,1.0696481466293335,0.9805532395839692,0.8891040295362472,0.9226405489444732,1.0238384008407593,1.0562440931797028,0.972407341003418
2019,0.000173690317024,0.0126295986864715,0.0502951213344931,0.0683009319007396,0.0299020269885659,0.912200292944908,0.9556194514036176,1.0620654821395874,1.0982941389083862,1.0089445114135742,0.919797006249428,0.9535792469978333,1.050810363292694,1.0867109298706057,1.0012924671173096
2020,0.0001805616549971,0.012714407723397,0.0507147063314913,0.0689318224787712,0.0301189171150326,0.9393763184547425,0.981900834441185,1.089418649673462,1.1259789049625395,1.0372623205184937,0.9464771151542664,0.9811230403184892,1.078626036643982,1.1154906690120696,1.0296062231063845
2021,9.096123867493596e-05,0.0125242695212364,0.0502867028117179,0.0684218563139438,0.0298104044049977,0.9568696290254592,1.0006357431411743,1.1077066659927368,1.1444316267967225,1.0562577843666077,0.9610064834356308,0.99775230884552,1.0954668056964874,1.132399159669876,1.046647548675537
2022,9.990590911003078e-07,0.0122703016176819,0.0495847545564174,0.0675558000802993,0.0293272277340292,0.9739758402109148,1.0192759501934052,1.126178503036499,1.1623204529285431,1.0755630731582642,0.9727095395326616,1.014870524406433,1.1122080814838409,1.149805384874344,1.0636112093925476
2023,5.265660747681994e-05,0.0120371994655579,0.0491695464029908,0.0673052757978439,0.0288490550592541,1.0091083526611329,1.0547769999504089,1.1651862394809722,1.2024039387702945,1.1133374571800232,1.0073850989341735,1.0513887405395508,1.1516631841659546,1.1873196721076966,1.1025004982948303
2024,5.431359750218696e-05,0.0115844671800732,0.0483391084522008,0.0665937442332506,0.0280331196263432,1.0494415760040283,1.096828818321228,1.2078189849853516,1.2458436071872712,1.1555940508842468,1.0518663346767425,1.0941036677360534,1.1940106415748597,1.230622446537018,1.1458973288536072
