variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0068496559746563,0.0229546967707574,0.0833417346328496,0.1143434591591358,0.0492727514356374,0.1886653400957584,0.2385943292081356,0.3683900120854377,0.4078848123550414,0.3047452270984649,0.2680866032838821,0.3065491965413093,0.4105200171470642,0.447945374250412,0.3595716655254364
1959,0.0062354695051908,0.0208954137749969,0.0784611850976944,0.1084607362747192,0.0456480141729116,0.1915513627231121,0.2415918584167957,0.3739175745844841,0.4111349582672119,0.3091443628072738,0.2688176348805428,0.3059833464026451,0.4137768033146858,0.4486294582486153,0.3612134903669357
1960,0.0056760781677439,0.0191571959108114,0.0742142236977815,0.1032740738242864,0.0425362549722194,0.1943476490676402,0.2450892587006092,0.3780848681926727,0.4168252244591713,0.3130086660385132,0.2691075459122657,0.3055937886238098,0.414478063583374,0.4518015772104263,0.3625252097845077
1961,0.0050647065974771,0.0175076683051884,0.0702055881917476,0.0983091089874506,0.0396253000944852,0.2041881538927555,0.2560341888666153,0.3900343063473701,0.430930858850479,0.3244068473577499,0.275667604804039,0.3132395452260971,0.4229947924613952,0.4635380491614341,0.3719626367092132
1962,0.0046448950655758,0.0158262744732201,0.0664309361577033,0.0935810878872871,0.0368173625320196,0.2108967967331409,0.264599994122982,0.3987375447154045,0.4407073348760605,0.3339391499757767,0.2794626459479332,0.3195264455676079,0.4304091334342956,0.4695317536592484,0.3774822652339935
1963,0.0045919676311314,0.0142143770772963,0.0618988738954067,0.0874973349273204,0.0337196514010429,0.2279444769024849,0.2788739189505577,0.4102832674980163,0.4527987226843833,0.3467518836259842,0.2897591829299927,0.3307961195707321,0.4404124501347541,0.4799225509166716,0.3861448764801025
1964,0.0078842844814062,0.0166443101130425,0.0635029321163892,0.0885602999478578,0.0354270190000534,0.2232386738061905,0.2704887092113495,0.3960313680768013,0.442760781943798,0.3347396701574325,0.285207025706768,0.3246803697943687,0.4316219934821129,0.4725617259740829,0.3768447488546371
1965,0.0069156185258179,0.0158501547202467,0.0603209154307842,0.083783983811736,0.0338780488818883,0.2326929375529288,0.2795748230814934,0.399149335026741,0.4464958637952803,0.3408104479312897,0.2902555674314498,0.330173128247261,0.4344980120658874,0.4767762541770934,0.3802318423986435
1966,0.0047823742497712,0.0130471903830766,0.0540294045954942,0.075424700602889,0.0297337267547845,0.2486008167266845,0.2970333448052406,0.4152714610099792,0.4628624141216277,0.3560106605291366,0.3001403227448463,0.3403543698787689,0.4462386995553969,0.4896230101585388,0.3918284475803375
1967,0.003155181731563,0.0104231990687549,0.0485802511870861,0.0684105668216943,0.0258377911522984,0.2659604713320732,0.312030159831047,0.4305652678012848,0.4746184617280959,0.3714204132556915,0.3106532752513885,0.350388853251934,0.4573307582736015,0.5012066513299942,0.4037531465291977
1968,0.0015592967683915,0.0089281435497105,0.0456561071053146,0.0646190661936998,0.0237254984676837,0.2732527002692222,0.3162116095423697,0.4352575838565826,0.4757909774780273,0.3732356429100036,0.3146727681159973,0.3528073248267174,0.4608596861362457,0.5008825033903122,0.4038406610488891
1969,-0.0001455616424209,0.0070592337800189,0.0413694776967167,0.0592042943462728,0.0207679849117994,0.2918099194765091,0.332702969610691,0.4513450264930725,0.4939583629369736,0.3904014974832535,0.3283236160874366,0.3657135963439941,0.474120944738388,0.5171527832746505,0.4167174100875854
1970,-0.0015423494274727,0.0056459689931944,0.0388746959716081,0.0562190912663936,0.018885999917984,0.2979855194687843,0.3386290669441223,0.4583068788051605,0.5014157652854919,0.3988857567310333,0.3319911450147629,0.3698428738117217,0.4802090772986412,0.5225233614444733,0.4232331663370132
1971,-0.0028120364528149,0.0043643840076401,0.0370510228723287,0.0540721643716096,0.017464080825448,0.2970414862036705,0.338950705230236,0.4611005914211273,0.5046670228242874,0.4016474932432174,0.3308849141001701,0.3680618157982826,0.4816324114799499,0.5237782001495361,0.4248309433460235
1972,-0.0043286992702633,0.0028982856916262,0.0345630728453397,0.0510071082040667,0.0156726706773042,0.3087901428341865,0.3507652994990349,0.4724605098366737,0.5134383827447891,0.4123845100402832,0.3388559341430664,0.3779044863581657,0.4906198978424072,0.5303254872560501,0.4338084459304809
1973,-0.0058167540468275,0.0015340014419052,0.0318539889529347,0.0476594632491469,0.0138456900604069,0.328531938791275,0.37127062022686,0.4908617800474166,0.531685745716095,0.4310429096221924,0.3546025171875954,0.3966318368911743,0.5063369870185852,0.5472522974014282,0.4508854150772095
1974,-0.0063520272728055,0.0011848386982455,0.0317945848405361,0.0477360893040895,0.013651194050908,0.3219087734818459,0.364209913611412,0.4888912934064865,0.528216478228569,0.4244701862335205,0.3505451187491417,0.3899777996540069,0.5062803030014038,0.5435399204492569,0.4458941668272018
1975,-0.0053862535394728,0.001958769254852,0.0327052765712142,0.0487335743382572,0.0145143554545938,0.3260412558913231,0.3679573637247085,0.4996342077851295,0.5390084981918335,0.430011123418808,0.3543161079287529,0.3947656917572021,0.5180643564462661,0.5541598707437515,0.4535424709320068
1976,-0.0043600117089226,0.003046647736337,0.0347242080047726,0.0510974248871207,0.0161498552188277,0.3188616737723349,0.362516313791275,0.4969515764713287,0.5381536841392517,0.4268280565738678,0.3475892156362533,0.3910170015692711,0.5168952113389969,0.5553882718086243,0.4527625888586044
1977,-0.0037316838745027,0.003347504758276,0.0339782976731658,0.0498898806050419,0.016014534048736,0.3499139174818992,0.3915748116374016,0.5262077581882476,0.5703582555055619,0.4552046954631805,0.3786775544285774,0.4176603257656097,0.5457922583818435,0.5870862782001496,0.4803852438926697
1978,-0.0032268608105368,0.0037728470307774,0.034398503601551,0.0502618074417114,0.0164359314367175,0.35947385430336,0.4032483798265457,0.5428883796930313,0.5886627227067948,0.467018723487854,0.3904663830995559,0.4290661266446113,0.5630683898925781,0.603973463177681,0.4925530552864074
1979,-0.0024201137246564,0.0044599673710763,0.0349488868191838,0.0507307907566428,0.0170852420851588,0.3786428570747375,0.421716522872448,0.5675996541976929,0.6160800457000732,0.4881379306316376,0.4098658174276351,0.446774029135704,0.5883206129074097,0.632316407561302,0.5140336155891418
1980,-0.0015560654341243,0.0052514325734227,0.0357178956642746,0.0514935279265046,0.0178989944979548,0.4079168364405632,0.4498957329988479,0.6018750202655792,0.6531738609075545,0.5166402161121368,0.4417224630713461,0.4757071253657341,0.623629487156868,0.6696737587451936,0.5417906045913696
1981,-0.0012748904817271,0.0055454895319417,0.0360184048488736,0.0517998967319726,0.0182340312749147,0.4369047313928604,0.4807793498039245,0.6373101836442947,0.6924933969974519,0.5478359162807465,0.4700419574975967,0.5077861547470093,0.657690703868866,0.7088922828435896,0.572903960943222
1982,-0.0040489789564162,0.0033863699156789,0.0333716109767556,0.0488399751484393,0.0159432180225849,0.4411947652697563,0.4871424371004104,0.6455355650186538,0.7014101684093474,0.5535862147808075,0.4730016589164734,0.5122143626213074,0.6631749868392944,0.7160469055175781,0.5750057697296143
1983,-0.0115332651883363,-0.0023956111143343,0.0250305543467401,0.03915386646986,0.0091649866662919,0.4773659124970436,0.5218264096975327,0.6812941199541092,0.7418623954057694,0.589191198348999,0.500608605146408,0.5399290323257446,0.6937947869300842,0.7514901340007784,0.6039332747459412
1984,-0.0206608757376669,-0.0097853637021034,0.0166065004654228,0.0293203652836382,0.0025015113642439,0.4961829051375389,0.5413168305158615,0.702340069413185,0.7661622136831282,0.6089737117290497,0.511327451467514,0.5521483886241912,0.7075964576005935,0.7690455853939056,0.6157525777816772
1985,-0.0267692668363451,-0.0152002666145562,0.0108082155138254,0.0224007312208412,-0.0017955409130081,0.5148212522268295,0.5614695286750794,0.7214496499300003,0.7893604964017867,0.6303672194480896,0.5257948637008667,0.5673888921737671,0.7208348047733306,0.7872540354728699,0.6318440735340118
1986,-0.0295739996246993,-0.0178540119156241,0.0075708252238109,0.0184145706705748,-0.0041465703397989,0.5420663952827454,0.588463306427002,0.7494580149650574,0.8184647947549819,0.6597348749637604,0.549660786986351,0.5914139980077744,0.7468118131160734,0.8150621235370638,0.6590703129768372
1987,-0.0310464778915047,-0.0192205770127475,0.0055883661983534,0.015863336995244,-0.0053878142498433,0.5858700305223465,0.6284090977907181,0.7936522161960602,0.8591042727231978,0.7012566030025482,0.5912236183881759,0.6302604907751084,0.7909098035097122,0.8541283190250398,0.7006839215755463
1988,-0.0326635969802737,-0.0206307338736951,0.0041896830452606,0.0141028134152293,-0.006498659029603,0.617344719171524,0.6621521347761155,0.8273927569389343,0.8933150947093965,0.7366776168346405,0.618968790769577,0.6620973581075669,0.8233850598335266,0.887207105755806,0.7364227771759033
1989,-0.0342288311570882,-0.0220287589915096,0.0030701270909048,0.0127197784371674,-0.0075875846669077,0.6294420570135116,0.6790558564662933,0.836787952184677,0.9014233231544494,0.751789003610611,0.6287189722061157,0.6781984800100327,0.8312359583377837,0.8939984828233719,0.7498167753219604
1990,-0.0357538137584924,-0.02333495920524,0.0022161412565037,0.0117163271643221,-0.0085383006371557,0.6598888039588928,0.7123982310295105,0.8727921015024185,0.9422096788883212,0.7901957631111145,0.6571379333734514,0.710267186164856,0.8669447433948516,0.9344392597675324,0.7874397039413452
1991,-0.0365805204957723,-0.0240754820406436,0.0016885065310634,0.0110390921123325,-0.0091029549948871,0.6843582391738892,0.7370364040136336,0.8970295190811157,0.9682301968336104,0.8153522610664368,0.6813079118728638,0.7349599832296372,0.891046404838562,0.959950226545334,0.8113312721252441
1992,-0.037290695682168,-0.0246452046930789,0.0019027662684675,0.0114879206754266,-0.0094564519822597,0.6854407817125322,0.7379582756757737,0.8949977159500122,0.9627128809690476,0.8152841329574585,0.6810760110616684,0.7347602480649948,0.886547816991806,0.9543852180242536,0.810732364654541
1993,-0.0347731245681643,-0.0227176399715244,0.0036825769557617,0.0137356704100966,-0.0080941515043377,0.6992384254932403,0.7476252317428589,0.9100463914871216,0.9804600000381468,0.8289108276367188,0.6965610802173613,0.7455734610557556,0.9023659127950668,0.9709402203559876,0.8256587386131287
1994,-0.0290664657019078,-0.0180556703731417,0.0069897888321429,0.0173834890127181,-0.0046475795097649,0.7280973672866823,0.7727874517440796,0.9382251501083374,1.0077439904212953,0.8524431586265564,0.7307901233434677,0.7746469974517822,0.9345456725358964,1.0020577907562256,0.8534504175186157
1995,-0.0235249735414981,-0.0134453315567225,0.0105577381327748,0.0213341942057013,-0.0011908895685337,0.7588221877813339,0.8052988052368164,0.9722091555595398,1.0433058202266692,0.8846146464347839,0.7649573117494585,0.8122397893667221,0.973745978474617,1.0462032079696657,0.889983594417572
1996,-0.0196429494768381,-0.0101420866325497,0.0137024680431932,0.0249752979725599,0.0012968390947207,0.7680005460977556,0.8155069351196289,0.9751245146989822,1.0392958283424378,0.8899246454238892,0.7762816160917282,0.8246008855104446,0.9788683420419692,1.0446485221385955,0.8977567255496979
1997,-0.0168486365117132,-0.0077370250178501,0.0162579803913831,0.0279445712454616,0.0033735675970092,0.8009930282831194,0.8478841155767439,1.0031459331512451,1.062429940700531,0.9206928610801696,0.8123374402523039,0.8596821296215057,1.0097181797027588,1.0690428018569946,0.9321423768997192
1998,-0.0151730975601822,-0.0061789037566631,0.0186090593412518,0.0307690283283591,0.0051052863709628,0.8484808206558228,0.8945298194885254,1.0488680136203763,1.1072750866413117,0.967901885509491,0.862188658118248,0.907332562804222,1.058480978012085,1.1164410889148713,0.981852114200592
1999,-0.0136335065588355,-0.0050028193090111,0.0191045936383306,0.0310801880434155,0.005854720249772,0.8621909022331238,0.9055333137512208,1.0533478260040283,1.1042576611042023,0.9775673151016236,0.8766311824321745,0.9186726313829422,1.063073661327362,1.1134235441684723,0.9921108484268188
2000,-0.0126547618769109,-0.0044114994816482,0.0183917824178934,0.0298274406231939,0.0057826198171824,0.8644063115119934,0.9065504539012909,1.047673583030701,1.0980658113956452,0.9792018532752992,0.8776009887456894,0.9193150401115416,1.0571506750583648,1.1068992555141448,0.9930688738822936
2001,-0.0116413434036076,-0.0036610319511964,0.0187380187585949,0.0299540166743099,0.0062940355855971,0.8816478073596953,0.9247888326644896,1.065646409988403,1.1201287031173706,0.9963380098342896,0.8949475288391113,0.9384750127792358,1.07564377784729,1.1287064909934998,1.0106063485145569
2002,-0.0071156905032694,-0.0002191420734743,0.0221018162928521,0.0335013957694172,0.0093873986043035,0.8996097445487976,0.946353793144226,1.0831873416900637,1.1370607435703275,1.011796772480011,0.9190093278884888,0.9632587432861328,1.0957281589508057,1.148111218214035,1.0288100242614746
2003,0.0006008267140714,0.0059241780824959,0.0300801419094204,0.0422979479655623,0.0163140688091516,0.9220104843378067,0.9655617475509644,1.1052885782718658,1.1567786931991575,1.032299280166626,0.9500230550765992,0.9896449315547944,1.1244572401046753,1.1762730598449709,1.0564560294151306
2004,0.0059185180813074,0.0120399777125567,0.0386855916678905,0.0518323415890336,0.0236867861822247,0.9308762401342392,0.974576771259308,1.1143630278110503,1.162785965204239,1.041306555271149,0.9654638171195984,1.0051650273799897,1.1416897571086884,1.19158855676651,1.0736242532730105
2005,0.0096433458849787,0.0170266418345272,0.0467455090954899,0.0609306069090962,0.0302303303033113,0.9492992162704468,0.9962987172603608,1.1400654315948486,1.1844657242298129,1.0663719177246094,0.9910494297742845,1.0318787097930908,1.1738688945770264,1.2200008153915405,1.1056938767433169
2006,0.0119607656262815,0.0203666105493903,0.0523524875938892,0.0671989221125841,0.034775074571371,0.9664484858512878,1.0139640307426452,1.161486029624939,1.2055586516857146,1.085521638393402,1.0124789893627166,1.0554161071777344,1.1993022489547729,1.247693657875061,1.1286690831184387
2007,0.0131067855283617,0.022430544309318,0.0560866403579711,0.0713180441409349,0.0377435088157653,0.982944232225418,1.0297640562057495,1.1762129068374634,1.2178456783294678,1.1000202298164368,1.028857314586639,1.0760057437419892,1.21666331410408,1.262398797273636,1.1461927890777588
2008,0.0133724180981516,0.0233984863013029,0.0581806898117065,0.0737248055636882,0.039416404440999,0.9935102313756944,1.038069486618042,1.1831363439559937,1.2207386076450348,1.1082223653793335,1.0392460823059082,1.0857713222503662,1.2269527912139893,1.2648574054241175,1.1538265943527222
2009,0.0136055127717554,0.0241665742918848,0.0598719813302159,0.0757501021027565,0.0407072752714156,1.0068414628505706,1.0530333256721496,1.1976011526584625,1.2381867527961732,1.124880850315094,1.0573317289352415,1.101549506187439,1.242476416826248,1.2841501533985138,1.1691296696662905
2010,0.0138298158068209,0.0246801825985312,0.0609894738346338,0.0772495485842227,0.041471391916275,1.030851525068283,1.074461864233017,1.2160632610321045,1.2592697083950042,1.1480587720870972,1.078770124912262,1.1258652675151826,1.2629997730255127,1.306085222959518,1.1936588883399963
2011,0.0130718202330172,0.0238540491461753,0.0603062824904917,0.0766164530068636,0.0407233219593763,1.0375258922576904,1.0800116062164309,1.2193653583526611,1.2626776278018952,1.1540154218673706,1.0820178627967834,1.1307023763656616,1.264351487159729,1.312039649486542,1.1983530521392822
2012,0.012767865974456,0.0235094971396029,0.0600011187046766,0.0762980740517377,0.040396898984909,1.0558578968048096,1.0997941493988037,1.2374249231815335,1.2848706603050235,1.172324001789093,1.1008309125900269,1.14760510802269,1.2827916145324707,1.3324724793434146,1.2165512442588806
2013,0.0122774901334196,0.02291857637465,0.0591446759179234,0.0753523379564285,0.0396278146654367,1.0692812263965608,1.114534351825714,1.2505040168762207,1.301291185617447,1.1888723373413086,1.112184488773346,1.1607377994060517,1.2965720427036285,1.3482872605323797,1.2321069240570068
2014,0.0120409618597477,0.0224685839749872,0.0584263847023248,0.0746890164911746,0.0390049219131469,1.091732031106949,1.1356903779506684,1.2707970869541168,1.3175632536411286,1.2077509760856628,1.1370256066322326,1.1819895505905151,1.3156607151031494,1.36401469707489,1.2511613368988037
2015,0.0123350771144032,0.0226918181777,0.0588916765525937,0.0755043104290962,0.0393565893173217,1.132370275259018,1.1726677417755127,1.3047959804534912,1.3494874596595767,1.240290641784668,1.1814063489437103,1.2231026160717011,1.349469542503357,1.3964230597019196,1.2841912508010864
2016,0.0129950481001287,0.0230138811096549,0.059698914065957,0.0767193086445331,0.0398437771946191,1.1747934818267822,1.2153813111782077,1.3457993268966677,1.3926829457283023,1.2802340984344482,1.2280453503131867,1.2674603462219238,1.3921491634845733,1.437509447336197,1.32602059841156
2017,0.0128624554257839,0.0227359986677765,0.0594151781499385,0.0764676079154014,0.0394811835139989,1.204611700773239,1.2445910441875458,1.372855305671692,1.4200927019119265,1.307847797870636,1.2561967372894287,1.295551061630249,1.4199105036258697,1.463571310043335,1.3542737364768982
2018,0.0124109680298715,0.0220234706625342,0.058312832340598,0.0752206642180681,0.0385242290794849,1.2204626023769378,1.2623519897460938,1.3862777948379517,1.4327934563159943,1.3227604627609253,1.2722013056278232,1.3110136258602143,1.4317737352848052,1.474315482378006,1.368840575218201
2019,0.0120541033800691,0.021544186528772,0.0577258722111582,0.0746621809899806,0.037922628223896,1.2485742688179016,1.2922331559658051,1.4129742646217345,1.45782168507576,1.3504388332366943,1.2999199688434604,1.340317726135254,1.4552782773971558,1.500174081325531,1.3958130478858948
2020,0.0116112097632139,0.0209250497817993,0.0569721277058124,0.0739566754549741,0.037152549251914,1.2797459006309506,1.321760700941086,1.4433656001091002,1.4893158614635469,1.382638692855835,1.327936255931854,1.3700673580169678,1.4863868486881255,1.531835436820984,1.426530361175537
2021,0.0109080689493566,0.0199132116883993,0.0553512388840317,0.072121974825859,0.0358109958469867,1.2913511633872985,1.334750818014145,1.456037117242813,1.501689076423645,1.3968355655670166,1.336646318435669,1.380272434949875,1.4982000124454498,1.5429871082305908,1.4370101690292358
2022,0.0100251126103103,0.0187493525445461,0.0535031401738524,0.0700516916811466,0.0342601183801889,1.30443012714386,1.3517494666576386,1.4724243879318235,1.5175865352153777,1.4164618849754331,1.3473284661769866,1.3951109647750854,1.5123249292373655,1.5574413478374478,1.4531636238098145
2023,0.0090210745111107,0.0174814311787486,0.051769077964127,0.0682775970548391,0.0326642263680696,1.339612013101578,1.389202356338501,1.511795070171356,1.5589313507080078,1.4554933309555054,1.3827804327011108,1.4309238135814664,1.5508664846420288,1.5947233796119693,1.4925806522369385
2024,0.0078287258744239,0.0160188205167651,0.0498440996184945,0.0663165599107742,0.0308788493275642,1.384320539236069,1.4340168702602387,1.5586450099945068,1.6054728031158447,1.5002295970916748,1.430006742477417,1.476184606552124,1.5970189106464383,1.6407749652862549,1.5380748510360718
