variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0138256205245852,0.0423958531022071,0.126023042500019,0.1660378165543079,0.0817307718098163,-0.0469845958054065,0.005968221942894,0.1618801908195018,0.2136456452310085,0.0865316838026046,0.0384405197575688,0.0877031941711902,0.227582988590002,0.2745395854115486,0.1621243581175804
1959,0.0147285507060587,0.0448792850226163,0.1332278524339199,0.1752570100128648,0.0864207670092582,-0.0448439758270978,0.0110012834519147,0.1675862652063368,0.2182004995644092,0.0926926657557487,0.04697547852993,0.0979276522248983,0.2364011141657829,0.2848062306642531,0.1718896031379699
1960,0.015151381585747,0.0456545106694102,0.1358102534711361,0.1787198826670646,0.0878698900341987,-0.0508868919685482,0.0089634121675044,0.1670250122249126,0.2171917490661144,0.0930966921150684,0.0457517469301819,0.0995504397898912,0.2365209227800369,0.2848413437604904,0.1732707619667053
1961,0.0149246138054877,0.0445320627093315,0.1341204945743083,0.1769381061196327,0.0862938724458217,-0.054407962411642,0.0081503657251596,0.1720293982326983,0.2231374569237232,0.0956013016402721,0.0397860120981931,0.0973395135998724,0.2391076302528381,0.2870164111256599,0.1743742227554321
1962,0.0133117569610476,0.0391101156547665,0.1232523785531519,0.1639965884387492,0.0777688175439834,-0.0544118354097008,0.0082407743111252,0.176514434069395,0.2264761678874492,0.0975992642343043,0.0290780556388199,0.0876766638457775,0.2355521427094936,0.2815942138433456,0.1679938584566116
1963,0.0030318244127556,0.0155673235561698,0.0768055812269449,0.1082678411155939,0.0415576063096523,-0.042164815403521,0.0186517793312668,0.1834403102099895,0.2341170012950897,0.1053739860653876,-0.0012519993993918,0.0560347835719585,0.2113210424780845,0.2581478446722031,0.1395471021533012
1964,-0.0519897123798728,-0.0295116421766579,0.0138676380738615,0.0311198224313557,-0.0060089852195233,-0.0514213033020496,0.0074280571844428,0.1618552505970001,0.2142390526831149,0.088458064943552,-0.0763172276318073,-0.0151967268623411,0.1419485233724117,0.1961028516292572,0.0697193443775177
1965,-0.0914265919476747,-0.0671409717947244,-0.0167186297476291,-0.0053617559140547,-0.0382948108017444,-0.0415450744330883,0.0157318738475441,0.1647569958865642,0.218035414814949,0.0947400368750095,-0.1037882145494222,-0.0425126044824719,0.111838358938694,0.1679941296577453,0.0407175924628973
1966,-0.0709031347185373,-0.053420744203031,-0.0121985239069908,-0.0022334194858558,-0.0312491748481987,-0.0279100317507982,0.0309657993540167,0.1815479430556297,0.2349579818546772,0.1107675023376941,-0.0791484829038381,-0.018123698271811,0.1342935147881507,0.1892350293695926,0.0663036555051803
1967,-0.0374209294095635,-0.0256158431060612,0.0014274724456481,0.0139973927289247,-0.0110787730664014,-0.0127425406128168,0.046397804915905,0.195826259702444,0.2475301519036293,0.12409845367074,-0.0427162356674671,0.018247911632061,0.1708414006233215,0.2224439375102519,0.1003909669816494
1968,-0.0236052583903074,-0.0132123447488993,0.0128338111191987,0.0278077298775315,-0.0011152088409289,-0.0050590332830324,0.0518574691563844,0.1993313115835188,0.2500607520341873,0.1277114078402519,-0.0256673226132988,0.0344649234786629,0.186628256291151,0.2375530049204826,0.1152334325015544
1969,-0.014381178561598,-0.0053300339449197,0.0217226066067814,0.0381214339286088,0.0050645074807107,0.0115696741268038,0.0692091416567564,0.2171000224351882,0.2682224467396736,0.1444675922393798,-0.0039724429370835,0.0572371480986475,0.2129713842272758,0.2646481573581695,0.1397171393036842
1970,-0.0034022698993794,0.0023167100269347,0.0344665917381644,0.0533316878601908,0.014689290896058,0.0152581559959799,0.0751385463029146,0.2262488040328025,0.2789531141519547,0.151935875415802,0.0070425962796434,0.0712493699789047,0.2340412776172161,0.2867044195532798,0.1586958616971968
1971,-0.0003833081369521,0.0051921796752139,0.0405310483276844,0.0608034441247582,0.0190229089930653,0.0068025929387658,0.0684730634093284,0.2225362128019332,0.2763116046786308,0.1476741209626197,0.0006646860332693,0.0685528752207756,0.2361422453820705,0.288986225426197,0.1596941798925399
1972,-0.0015042951330542,0.0039569586003199,0.0383658470213413,0.0582105660811066,0.0172827253118157,0.0170638594776392,0.0756242056936025,0.226445884257555,0.2772283151745796,0.1526452898979187,0.0078277707565575,0.0733306089788675,0.2387382221221922,0.2887225449085235,0.1625365987420082
1973,0.0006390216265571,0.0064802978001534,0.0409071112051606,0.0607345262542366,0.0198827190324664,0.0393262548372149,0.0957822112739086,0.2410146212577819,0.2905810996890067,0.169613406062126,0.029309790674597,0.0928553807735443,0.2566170278191566,0.3063802182674408,0.1803153604269027
1974,0.0034608331276103,0.0111343696154654,0.0482488849759101,0.0689382623881101,0.0258846441283821,0.0390650613233447,0.0967388890683651,0.2416696025431156,0.2919033944606781,0.1699027568101883,0.0336793787777423,0.099043495953083,0.2639673715829849,0.3149216637015342,0.1868517249822615
1975,0.0006458517978899,0.0068048916570842,0.0411354647949337,0.060399068892002,0.0202051540836691,0.0604565719142556,0.1170898105204105,0.2611165410280227,0.3127615332603454,0.1876992955803871,0.0517871240153908,0.1165210784226656,0.2757978701591491,0.327497386932373,0.1983305513858795
1976,-0.0075864384882152,-2.6690950271586e-05,0.0287454272806644,0.0452357662841677,0.0105137974023818,0.0796268031001091,0.1324881249666214,0.2752301096916199,0.3265977591276169,0.2015796825289726,0.0647847719490528,0.1261804459989071,0.2772559589147567,0.3277268499135971,0.200605198740959
1977,-0.0032243389287032,0.001722814241657,0.0302058753184974,0.0466279927641153,0.0125084384344518,0.1102248281240462,0.1603387106955051,0.3009806406497955,0.354051850736141,0.2274746149778366,0.0955849945545196,0.1552745459973812,0.3048402667045593,0.3578654214739798,0.227709986269474
1978,0.0031163798761554,0.010881470516324,0.0456565007939934,0.0647980015724897,0.0248178895562887,0.1249383762478828,0.1737283784151077,0.3149682763218879,0.3694498002529143,0.2397353053092955,0.1214706238359212,0.1794579327106475,0.332610934972763,0.3866139516234397,0.252407819032669
1979,0.005745526915416,0.0182530929893255,0.0621572786569595,0.0844756871461868,0.0369530711323022,0.145547267049551,0.1940892548859119,0.3392927065491676,0.39720019698143,0.260652631521225,0.1521985851228237,0.2106082671880721,0.3696318152546882,0.4268412783741951,0.284850925207138
1980,0.0066758543020114,0.0223786763101816,0.0738728219270706,0.0990749824792146,0.0448591541498898,0.1731361314654349,0.2211090874671936,0.3720562341809272,0.4333546653389931,0.2899005115032196,0.1864912264049053,0.2445200608670711,0.4102703282237053,0.4708732813596725,0.3217044472694397
1981,0.0063937172992154,0.0231400761380791,0.0784605877846479,0.1052932664752006,0.0473838932812213,0.2051519863307476,0.2551646646857262,0.4129045787453651,0.4783057942986488,0.3275402635335922,0.2229470871388912,0.2811516872048378,0.4518084156513213,0.5161443531513215,0.36200812458992
1982,0.0049656313378363,0.0179334737174212,0.0686389662325382,0.0943223282694816,0.0394657626748085,0.2232167765498161,0.2746156454086303,0.4365847554802894,0.5054101705551147,0.3485761880874634,0.2399957977235316,0.2962878346443176,0.4636221593618392,0.530487334728241,0.3748883455991745
1983,-0.014371321350336,-0.0021817862102761,0.0309429117850959,0.0504714511334896,0.0105882454663515,0.256628443300724,0.3111305984854698,0.4847189369797706,0.5578582674264908,0.3904215842485428,0.24834316521883,0.3063262569904327,0.4798113006353378,0.5502213209867477,0.3860073685646057
1984,-0.0607479564845562,-0.0393057678267359,-0.0012091212079394,0.0072930885478854,-0.0160678904503583,0.283142040669918,0.3404905483126639,0.5204790830612183,0.5957737356424332,0.4230072647333145,0.2418625220656395,0.3020142069458961,0.4805722251534461,0.5553588211536407,0.3841567486524582
1985,-0.0662073016166687,-0.0472857593372464,-0.0078601622302085,9.1795484695466e-05,-0.0246835080906748,0.3032626569271087,0.3605592235922812,0.5404250156879424,0.6176155984401703,0.4445752054452896,0.2557348132133484,0.314916518330574,0.4902966997027397,0.5664041727781295,0.3971607536077499
1986,-0.0424607751891017,-0.0290996860712766,-0.0011090961028821,0.00721669588238,-0.0132095082662999,0.3241445437073708,0.3801187393069267,0.5592112308740615,0.6353683292865752,0.4654124826192856,0.2909719586372375,0.3474351763725281,0.5210132002830505,0.5931622564792634,0.4301757365465164
1987,-0.0248093030415475,-0.0144050804153084,0.0078132317122071,0.0197291331365704,-0.0024747941642999,0.3537122711539267,0.4094611638784408,0.5894663101434707,0.6607618510723116,0.4952764958143234,0.3333155348896979,0.3891216814517975,0.562613844871521,0.6297817766666411,0.4716648161411285
1988,-0.0104212631005793,-0.0027413680008612,0.0207387188076972,0.0350405203178524,0.0062563573010265,0.3802680447697639,0.4383616432547568,0.6192356973886489,0.6881545186042786,0.5253795087337494,0.3723596632480621,0.4297054830193519,0.6026923656463623,0.670547166466713,0.5129167437553406
1989,0.0009255859826225,0.007185730501078,0.0388797060027718,0.0564109086990356,0.0198447331786155,0.3899487271904945,0.4497612169384956,0.6252356535196304,0.6885713309049605,0.5359478890895844,0.3972095191478729,0.4552568197250366,0.6218437218666076,0.6837490171194075,0.5368794798851013
1990,0.0064359449082985,0.0164297917671501,0.0577300120145082,0.0788822058588266,0.0338743831962347,0.4125154420733452,0.4744861242175102,0.6489835149049759,0.7106070041656493,0.5619734823703766,0.434950640797615,0.4943993642926216,0.6598817241191863,0.7195846945047378,0.5765171945095062
1991,0.0027925611473619,0.0113013827148824,0.0513668461143969,0.0726972293108701,0.027792053297162,0.4270229652523994,0.4888200280070305,0.6619217526912688,0.7237088054418562,0.5768822133541107,0.4444460913538933,0.503517210483551,0.6653739577531814,0.7236711502075194,0.5852028429508209
1992,-0.0763068061321973,-0.0518214292824268,-0.0060802558809518,0.0029122701496817,-0.0249393917620182,0.4196970164775848,0.4835139679908752,0.6555074483156204,0.7176072508096695,0.5717416405677795,0.3698243275284767,0.4331433576345443,0.5990527403354644,0.6574048727750778,0.519318014383316
1993,-0.2052251048386097,-0.1630107171833515,-0.066035386249423,-0.0360324062407016,-0.1115109585225582,0.4489194631576538,0.5097341740131378,0.6808381080627441,0.7450508266687393,0.5959288775920868,0.2936992838978767,0.3663765722513198,0.5435224801301956,0.6039367467164993,0.4580603390932083
1994,-0.2226835429668426,-0.1819743645191191,-0.0811313419789075,-0.0459209531545639,-0.1303319558501243,0.4835992783308029,0.5431172353029251,0.7163425946235658,0.7820272982120513,0.6268458366394043,0.3148665755987167,0.3867076569795608,0.558495044708252,0.6182960629463196,0.4720314443111419
1995,-0.1514935709536075,-0.1220671992748975,-0.052991878055036,-0.0291355283930897,-0.0860119275748729,0.509802183508873,0.5744214755296707,0.7554357051849365,0.8261669188737869,0.6634024977684021,0.4025183767080307,0.4649489340186119,0.6368019014596938,0.7033568024635315,0.5519911050796509
1996,-0.0912327427417039,-0.06918994538486,-0.023221823181957,-0.0116098527796566,-0.043720543384552,0.5330855876207352,0.5971823930740356,0.7758113175630569,0.8436473220586774,0.6853909492492676,0.4684971049427986,0.529964804649353,0.697093665599823,0.7624164193868636,0.6135005950927734
1997,-0.053022794984281,-0.0360106640681624,-0.0024604327022098,0.0081629300490021,-0.0170273948460817,0.5566375911235809,0.6227744686603546,0.7973900800943374,0.8610590875148775,0.7097750008106232,0.5190672010183335,0.5827839607000351,0.7453598976135254,0.8060607701539994,0.6648775339126587
1998,-0.0275291953235864,-0.0141285550687462,0.0153632640466093,0.0305972892791032,-0.0003231245354982,0.5606393843889237,0.6471881735324859,0.8304779660701751,0.8938399523496626,0.741770327091217,0.5441300362348557,0.6278370255231858,0.79812091588974,0.8585181385278702,0.7161007523536682
1999,-0.0077095532324165,0.0012186734215356,0.0317530557513237,0.0486075818538665,0.0131026851013302,0.556767252087593,0.6478281253576279,0.8245107299089431,0.8806176155805586,0.7390483021736145,0.5529025286436081,0.6425233948230743,0.807831442952156,0.8608976185321809,0.7281665503978729
2000,0.0027068420895375,0.0106347844656556,0.0452896269410848,0.0634726826101541,0.0249154902994632,0.6043121814727783,0.6692110896110535,0.8282479411363601,0.8811866790056229,0.7518935799598694,0.6104007810354233,0.6720421183109283,0.8236866593360901,0.8741235464811324,0.7517251968383789
2001,0.0076114509487523,0.0174641592800617,0.0565621608495712,0.0763541921973228,0.0342776514589786,0.6491566151380539,0.7026820647716522,0.8578645485639572,0.9184748083353044,0.7825509905815125,0.6615014284849167,0.7110399240255356,0.8627922302484512,0.920888203382492,0.7914751470088959
2002,0.0105739631224423,0.0220181791111826,0.06478504255414,0.0859134390950202,0.0408286992460489,0.6733558028936386,0.7281826138496399,0.8792491555213928,0.9426917433738708,0.8026767373085022,0.691649317741394,0.7427991133928299,0.8909350663423538,0.9548991799354551,0.8162006437778473
2003,0.0119619773700833,0.0243391139619052,0.0690525219589471,0.0908289194107055,0.0442229434847831,0.6843851238489153,0.735763036608696,0.8857055801153183,0.9424433797597884,0.8089534044265747,0.7054682165384293,0.7544777625799179,0.8987098932266235,0.959371381998062,0.8265331983566284
2004,0.0109789881389587,0.0235055552236735,0.0673483179509639,0.0886010274291038,0.0430889464914798,0.6804677456617355,0.73227858543396,0.8794460892677307,0.9305659055709836,0.8039036691188812,0.6991448223590849,0.7474473351240158,0.8902470004558563,0.9446622520685196,0.8203609585762024
2005,0.0109749235212802,0.02308812469244,0.0657720089703798,0.0863463941961525,0.0421511773020029,0.6970832765102385,0.7496764528751373,0.8987429869174957,0.9451382488012312,0.8233540952205658,0.7152634114027023,0.763299726843834,0.9080853593349456,0.9575838804244996,0.8387211263179779
2006,0.0098866504617035,0.0212448663637042,0.0617077704146504,0.0811165325343608,0.0392736885696649,0.7060255438089372,0.7579226493835449,0.9067936438322068,0.9511154264211652,0.8309285044670105,0.7220673561096191,0.7691769599914551,0.9126694464683534,0.9599114209413528,0.8431496918201447
2007,0.008523886790499,0.0190436354838311,0.0572701017558574,0.0755552474409341,0.0360197126865386,0.7165720105171204,0.7676961755752563,0.9132539761066436,0.9548636853694916,0.8384781777858734,0.7282430559396745,0.7760037416219712,0.915247966647148,0.9587824136018752,0.8470661640167236
2008,0.0068957527168095,0.0168168740533292,0.0528437937796115,0.0702067583799362,0.0328026302158832,0.7245542228221892,0.7715482711791992,0.9132628440856934,0.9520885825157164,0.8409744203090668,0.7320099890232085,0.775833010673523,0.9123324519395828,0.952039498090744,0.8448478281497955
2009,0.0061008340213447,0.0156767375953495,0.0504569881036877,0.0673371862620115,0.0310852890834212,0.7435516953468323,0.7903756135702134,0.9322922724485396,0.9759791880846024,0.8613789081573486,0.749322897195816,0.7927289009094238,0.9300027984380722,0.9731638431549072,0.8620471060276031
2010,0.0058965302072464,0.0153823990281671,0.0497260869666934,0.0665753405541181,0.0305515555664896,0.7705685496330261,0.8151363962888718,0.9578235512971878,1.0037333965301514,0.8884535133838654,0.773613813519478,0.8185844421386719,0.9542768001556396,0.9996037781238556,0.8881437480449677
2011,0.0055924858665093,0.0155467354878783,0.0502059196308255,0.0672929335385561,0.030921627767384,0.7835943698883057,0.8261825543642044,0.968218303322792,1.0143613815307615,0.9004543423652649,0.7833622097969055,0.8301467764377594,0.9640428191423416,1.0097727715969085,0.899884432554245
2012,0.005481471447274,0.0163828041404485,0.0523978326469659,0.0699907101690769,0.0325596295297145,0.7971728056669235,0.8403244251012802,0.9806161057949064,1.0279947459697725,0.9134572446346284,0.8005875766277312,0.8430655831098557,0.9784588581323624,1.024198406934738,0.9140885770320892
2013,0.0055743800243362,0.0178637573495507,0.0562662754952907,0.0747021563351154,0.0353758744895458,0.8106404900550842,0.8555456632375718,0.994111133813858,1.0440006256103516,0.9299800992012024,0.8174710690975188,0.860691140294075,0.995602167248726,1.0434169352054596,0.932093858718872
2014,0.0057602983666583,0.019366015791893,0.0604961731657385,0.0799563650041818,0.0383845064789056,0.8309276700019836,0.8751739859580994,1.0125643742084502,1.0596110820770264,0.9478428363800048,0.8422098755836487,0.8829882740974426,1.016447570323944,1.0619742035865785,0.9529009163379668
2015,0.0062022460857406,0.0203512776643037,0.0631630689650774,0.0834963768720626,0.0401572026312351,0.866063144803047,0.9092982643842696,1.04297585606575,1.0874972343444824,0.977619081735611,0.8839843899011613,0.9204748141765594,1.0477234852313997,1.0919974625110629,0.9837730228900908
2016,0.0069458191050216,0.0204580518789589,0.0633246079087257,0.0839649595320224,0.0399997103959322,0.909663501381874,0.9556404453516006,1.0888880026340484,1.135754108428955,1.0222001671791077,0.9301494181156156,0.9699526065587998,1.094371987581253,1.137778002023697,1.02912575006485
2017,0.0067059111781418,0.0195925630070269,0.0614152964204549,0.0816201884299516,0.0385098066180944,0.9441184252500534,0.9912773007154464,1.1249751579761504,1.1736152529716493,1.0578407645225525,0.9631758332252502,1.003939509391785,1.1296491622924805,1.1722404956817627,1.063334882259369
2018,0.0063517223810777,0.0188995489664375,0.0597700101509689,0.0794981468468904,0.0373727064579725,0.9682631701231004,1.016845941543579,1.1488799583911895,1.1984228670597077,1.0824956893920898,0.98690285384655,1.0260404348373413,1.151155902147293,1.1942140638828278,1.0861308574676514
2019,0.0060504578752443,0.0178322618454694,0.0576314799860118,0.0769807692617177,0.0356888528913259,0.999028405547142,1.047385619878769,1.1766817569732666,1.2249716460704805,1.1115643978118896,1.0158904850482942,1.0554499626159668,1.1753185057640074,1.2205876469612122,1.113491415977478
2020,0.0052098321262747,0.0153828885871917,0.0528755740821361,0.0715272367000579,0.0319330729544162,1.0263746976852417,1.0740383863449097,1.2037401926517486,1.252181887626648,1.1396968364715576,1.0370250940322876,1.0796469449996948,1.1990617048740386,1.2460730850696564,1.137791872024536
2021,0.0045233271783217,0.0136889419145882,0.0490205409750342,0.0669342201203107,0.0291293272748589,1.039072436094284,1.087646292448044,1.2177892923355105,1.2666672408580777,1.1540392637252808,1.0422732472419738,1.0886677503585815,1.210399866104126,1.2577221751213077,1.1477456092834473
2022,0.0045501028886064,0.0137516371440142,0.0485381092503666,0.0663360282778739,0.0289194416254758,1.0549067676067352,1.1049385535717011,1.2352314722537994,1.284077364206314,1.1730414628982544,1.05353125333786,1.1049320697784424,1.2262885570526123,1.2735211431980134,1.165007710456848
2023,0.0043635714566335,0.0133960405085235,0.0484730340540409,0.0667385298758745,0.028574438765645,1.0973864018917083,1.1497449612617492,1.2855299246311187,1.3368020832538603,1.2210057377815249,1.0975006878376008,1.1503416764736176,1.2773984670639038,1.3249756038188931,1.214247643947601
2024,0.0039786618202924,0.0127832695096731,0.0483687184751033,0.0672710679471492,0.0280310446396469,1.1440381228923795,1.1987873315811155,1.3429021370410918,1.3995899736881257,1.2719300985336304,1.14683997631073,1.1999263036251069,1.3349171876907349,1.389487421512604,1.2664592266082764
