variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.01127871747834,0.0385376972636646,0.1190823032454971,0.1572142095305026,0.0762234329218593,0.1776998629300472,0.2270143533344654,0.3540677496867582,0.3917891309103546,0.293524527867489,0.2791369393960957,0.3245965427412269,0.4213838817573645,0.4610622139538037,0.3741581936312073
1959,0.0117567796335446,0.0399583079346784,0.123080994157011,0.1622788688113146,0.0789494014975122,0.1823961562860538,0.2310522341103676,0.3588631339875215,0.3932592680568206,0.2974187936085989,0.2892740836367012,0.3315536357637714,0.4296764642723344,0.4672255308531664,0.3801462138619494
1960,0.0121390536222059,0.0411660227858845,0.1266570453460822,0.166792129385559,0.0812944462385905,0.1870814778321587,0.2356904671560316,0.36231697339455,0.3984324301428655,0.3010061673600884,0.2971946930074518,0.3367212699561874,0.4373764664394891,0.4731044636162766,0.3862143101937633
1961,0.0122095068464713,0.041724116737023,0.1287281517311931,0.1695382166927789,0.082515469943995,0.1982940045952359,0.2472186651825905,0.3735011449697264,0.4119717921842548,0.3117669515640421,0.3102979396250757,0.3486705823746674,0.4477148438398454,0.4874972484786722,0.4002884547500051
1962,0.0125402925200486,0.0408888595011633,0.1281542214575936,0.1690085572628852,0.081661488614319,0.2058577305692084,0.2560304876307355,0.381790336391286,0.4215980860021185,0.3210803456604482,0.3181064910145806,0.3583327988776216,0.4557362856825486,0.494612471277223,0.4086559194633191
1963,0.0127822845951681,0.0351338227231548,0.115391828817151,0.1534270944183364,0.071615368100431,0.2228538824957522,0.2699928129902658,0.3927246390107801,0.4337941267253722,0.3333453511928812,0.3245627504937791,0.3610614320109873,0.4574246377607481,0.4998443746720168,0.410820199395804
1964,0.0143620118612649,0.0285705851875108,0.096439540738733,0.1299681963282638,0.057573590101717,0.2190554559066453,0.2626619277543882,0.3796094127897833,0.4245965114849456,0.3226431493154345,0.3070320065078491,0.3390071330767345,0.4363879683854827,0.4760781408561504,0.3874914977042115
1965,-0.0010991335569141,0.0100926682355759,0.0630703999701997,0.0900384603742756,0.0317925977082375,0.2283375655300916,0.2714954653294648,0.3827710559482084,0.4277867996681702,0.3285865234211088,0.2862216344815406,0.3205453314719833,0.4154181347349112,0.4553535864085837,0.3661136202075904
1966,-0.0196666134261142,-0.0064925834463278,0.0346074502266642,0.0556319920080783,0.0099588055677219,0.2434562894734828,0.2880101930317196,0.3980561869218946,0.4429085810066148,0.3432260828421396,0.2740458772682094,0.3118539804001066,0.4079166915180053,0.4503752818002422,0.3594706701662612
1967,-0.0324126255246535,-0.0188156209831289,0.0171248436981114,0.034714134557426,-0.0020650214180075,0.2593193036175388,0.3019562268914546,0.4125460270967554,0.4536772653460504,0.3579683648970198,0.2709275847300888,0.3107217113323073,0.4101309225949296,0.4494741265935934,0.359252106946181
1968,-0.0424037407172898,-0.0283127746900871,0.006658599567882,0.021994206198724,-0.0102300602888776,0.265780096336761,0.3057009707084474,0.4172557832607453,0.455662366879337,0.3598128164406209,0.2700332941597,0.303600960584248,0.4072785206182917,0.4449291725916898,0.3523657101699536
1969,-0.0480827164443325,-0.0335970588234126,0.0003653139288175,0.012932032470727,-0.0151809025470248,0.2828656341004021,0.3208070870773759,0.4323872550226311,0.4724060863256455,0.3759293229702641,0.2806092807749179,0.3115751467667084,0.4160294733985384,0.4551009670447778,0.3615745180012549
1970,-0.0501978107110035,-0.0355646297100053,-0.0019190697553082,0.0092430590368595,-0.0170988146350924,0.2878577241181014,0.3264469172728851,0.4391628831866034,0.4787770135218607,0.3839933913858498,0.2818196926759009,0.3150866284287154,0.4220312765240671,0.4590536342824208,0.3673947836984608
1971,-0.0501595459561512,-0.0355751067709163,-0.0022010902028447,0.0082756860462456,-0.0172484506718533,0.2867888432653512,0.3265522004181849,0.4415941603547511,0.4825639683534118,0.3864308731520877,0.2794076049371679,0.3153109964903666,0.4242203350452818,0.463840808127733,0.3703612657811713
1972,-0.0483170813291013,-0.0340955030412398,-0.0015001104625544,0.0084485688220465,-0.0161855153338525,0.2978213142165368,0.3375868048354546,0.4522258162871004,0.4913118394310861,0.3964127035921112,0.2909925748594106,0.3272987745285912,0.4366812564739412,0.4753160151817343,0.3816297827836347
1973,-0.04237618955971,-0.0291811385952554,0.0012865130786239,0.0115480238041046,-0.0125095829306005,0.3161308040458929,0.3573778035973802,0.4698353089457927,0.5078751068343136,0.414850591298412,0.3116362945669716,0.3503347328480553,0.4590108136175311,0.4956551543710864,0.4037449428921239
1974,-0.0329023730111657,-0.0212494423028007,0.0077496793554704,0.0195754682090517,-0.0063617980809152,0.3104705905541778,0.3508022413643845,0.4673620841345368,0.5033817447941095,0.4092799479908803,0.3156869439627319,0.3515825968608261,0.4641186167036787,0.4992949840886629,0.4066474246518579
1975,-0.0227951964882188,-0.0127934819132924,0.0155110661801882,0.0286899291124428,9.471593362191633e-05,0.3159652860561276,0.3556684848644279,0.4764496092958487,0.5132947087835742,0.4152775641311619,0.3286565289558735,0.3644363584062634,0.4802112313579113,0.5168658971567366,0.421584630932878
1976,-0.0144192777242042,-0.0058364394884419,0.023400058910415,0.0379488806375508,0.0062360850844176,0.312151974050657,0.3527813943760361,0.4744566507812811,0.5126463168793742,0.4130332774537453,0.3310127209214604,0.3694911959613949,0.4852660880106338,0.5230351194629774,0.4277769689831665
1977,-0.0035105969577751,0.0026644416716333,0.0322160067992038,0.0478778834813377,0.0144259987246186,0.3427056466777098,0.3812572555967115,0.5012422837930569,0.5416487472570118,0.4401037779581898,0.3691936764099144,0.4053347028452247,0.5199317413743805,0.5606138863655575,0.4635813355664999
1978,0.0066916810105498,0.0134430154270076,0.0467715326596761,0.0642673341151641,0.0270397424485375,0.3546341511256555,0.3951242728421794,0.5168675612263821,0.5576238187358661,0.4525273041251828,0.3955245647415082,0.4300162841533039,0.5480769149805693,0.5873837126857219,0.4899268380968887
1979,0.0140315627803026,0.0231155505710386,0.0617444213735357,0.080922978699827,0.0396265541447278,0.3740816384444342,0.4147003855819213,0.5391106368557497,0.5818538574392306,0.4735119797508507,0.4266811687280151,0.4600742992232828,0.5831524283154047,0.6235622287125273,0.5230254843173658
1980,0.0174518749319865,0.0281354081460277,0.0707465340187327,0.0911150086660841,0.0467571919031316,0.4028734234873865,0.4416076445053606,0.5699124181226775,0.6129513250663879,0.5013579165234286,0.4611882793771871,0.495261597015402,0.6213870914105109,0.6600422303794938,0.5569484409163981
1981,0.0179740482090089,0.0292629426144027,0.0736804486560439,0.0945766955210702,0.0487712959909592,0.4304584465811359,0.4701766818783739,0.6012055327042062,0.6455993459066925,0.5307718473760523,0.4905250991858982,0.5270559074642028,0.6533563063140302,0.6943920316941601,0.5872948833686465
1982,0.0174360012033128,0.0285011254601704,0.0732673735552302,0.0941984893966411,0.0481679232891732,0.4390348082079608,0.4805504757494612,0.6112110309039848,0.6569111319258809,0.5384778564467152,0.5012511823545486,0.5364739886868528,0.6627912269992865,0.7041839610237411,0.5933952555060388
1983,0.0113216741749484,0.021213647653445,0.0628955864403927,0.0825471557789783,0.0394981723289032,0.4715455620166134,0.5128878101333977,0.644110704881742,0.6917225941906083,0.5692910812795163,0.5262497064712295,0.5615191972759718,0.6884308854709654,0.7275907793684918,0.6155203203944601
1984,0.0011550083076358,0.0098436864566675,0.0456274882304783,0.0629521758095292,0.0253914736591361,0.4906229772002383,0.5319574661530995,0.6673847641927355,0.7150072021629005,0.590186321998344,0.5324373197029619,0.567052240799017,0.6974713023510928,0.7389200023868507,0.6211722083389761
1985,-0.0117788340629297,-0.0011470616716371,0.0289159287403077,0.043740656284225,0.0120208152802661,0.5116506326286233,0.5520696908323206,0.6896245556105588,0.7423895420835301,0.6112025162095536,0.5394871739889773,0.5743329583524783,0.7049546787120844,0.7540078015778874,0.6273344696006355
1986,-0.0202431117160492,-0.0087659547835723,0.0182321074292721,0.0312233554028995,0.003871971833766,0.537321523204446,0.5775750084506239,0.7171385514823831,0.7740448527585936,0.6395063938244302,0.5553917663500592,0.5903720633663678,0.7230861485135909,0.7780690401792528,0.6464811164666628
1987,-0.0242871271852195,-0.0128637953656374,0.0121432143631596,0.0238790900766616,-0.0002239276655017,0.5757069533142974,0.6154221862203937,0.7597709038590686,0.8138204383170782,0.6789449050145991,0.5891069049673048,0.6239477472051104,0.7627058568531101,0.8136579636265252,0.6829360624884859
1988,-0.0254790156467231,-0.0143208900265462,0.0096273272590513,0.0207002089300658,-0.0017280171074055,0.6062996930059266,0.6485402558218033,0.793491527780014,0.8483223638113808,0.7137529338326525,0.615790379628101,0.6547146644706238,0.7945505737294173,0.8471629071323312,0.7178016127470662
1989,-0.0222509685986177,-0.0119054298133885,0.0112154586649472,0.022457892236108,-0.0002852845412716,0.619506568658878,0.665970215768937,0.8070630098747856,0.8608323382104146,0.731697799966616,0.6299656940514552,0.6738433668192699,0.8095329081310948,0.8613037632668723,0.7378973063519776
1990,-0.0150125960691451,-0.0059644537291366,0.0171645797277212,0.029439952471576,0.0041884906518937,0.6501083828289721,0.6995749104088723,0.8419295711968755,0.8989138385828805,0.769247651100159,0.6658635106047289,0.7127888262184229,0.85173232613241,0.9060991816989642,0.7814865528660663
1991,-0.011211075634021,-0.0027533114741569,0.021482852990876,0.0345357533845612,0.0074051704774747,0.6760640512713618,0.7248171061321218,0.8663348884727151,0.923694308562314,0.7953048559891828,0.6952650239033736,0.7423117482925164,0.8793300020300292,0.9332915684098708,0.8111526285681657
1992,-0.0272446381422067,-0.0150065641691103,0.0114898015096696,0.0234579646486963,-0.0012432834534111,0.6795987155945865,0.7279405115259924,0.8682050866896616,0.9237225739614054,0.7978525058749847,0.686742717049578,0.734027006932918,0.8692091752062827,0.9234809660078852,0.8014006715487033
1993,-0.067080534646041,-0.048519142574206,-0.0105224973925171,-0.0018877660734901,-0.0268887188131509,0.6947371944346851,0.740539581639802,0.8853523545405448,0.9435262358035236,0.8133638161508477,0.6677324684446352,0.7211079030966059,0.8577054263782854,0.9111807449994722,0.7899613807744841
1994,-0.1034744468647712,-0.0802723708568715,-0.0302412855440086,-0.0172794436431157,-0.0525754586029934,0.7238707627334141,0.7662923120619624,0.9141280747248848,0.97369891199119,0.837854972218766,0.6650307735976055,0.723799827782547,0.8599109067899342,0.9128378878840632,0.7894125940168608
1995,-0.1188245003551641,-0.0944137089730835,-0.0389036765411604,-0.02322597885988,-0.0644248928521632,0.7549601572839656,0.798289204338456,0.9487519952917802,1.0120991584132704,0.8705870390814896,0.693682657379438,0.7444667401690697,0.8826222956443536,0.9417693340603046,0.8113010157557099
1996,-0.1181458597672377,-0.0943791807868845,-0.039882174869156,-0.024074393203345,-0.06500841414912,0.7651161214008053,0.8102130793341822,0.9568291657549496,1.0154135063509733,0.8789590450332445,0.7010427614783543,0.7562231134228851,0.8901817189376147,0.9454304465476208,0.8164830784149033
1997,-0.1069247101238408,-0.084931356714874,-0.0352407339770792,-0.0210839605257633,-0.0579420023560112,0.798033680985956,0.8424179283529522,0.9867756667426404,1.041935202172574,0.9101737761760462,0.7416102734996994,0.7945968069267627,0.9257630075470492,0.981642704369391,0.8558914470760266
1998,-0.0911811753121663,-0.0714533839784288,-0.0274157788063979,-0.0159507375097799,-0.0472848003487075,0.8429639526149808,0.8871904212893811,1.0317332794473455,1.086822208148592,0.9560885446913104,0.8007417853045115,0.8482908518042637,0.9825245431284696,1.0388041484881854,0.9153663185151188
1999,-0.071713571125763,-0.0544073021489705,-0.016426832585836,-0.0074902084189594,-0.0335360067046541,0.8563636258463653,0.8979484836581877,1.0382055527322436,1.0863468149567357,0.9661190501030756,0.8283579581362364,0.8711837788715084,1.0031465699392208,1.0529248792239854,0.9392406081452094
2000,-0.0543569966536511,-0.0392617341091596,-0.0066459943711507,0.0009288359543524,-0.0215081412448746,0.859936036432491,0.9005642543908431,1.0363596332686793,1.0838665493709203,0.9695698432624344,0.8410176672260554,0.8848190088657776,1.0147645421983569,1.0625347104800102,0.9542491317671892
2001,-0.038887754585855,-0.0257615335007294,0.0022058621047172,0.0121872789294951,-0.0107333212004852,0.8773874801090538,0.9190336274574789,1.0572469492563432,1.1093414172749312,0.9887170033419836,0.8705510698258879,0.9143066401735828,1.0477679671916895,1.0987665520652254,0.9844004233532097
2002,-0.0219294203001187,-0.0110311117963797,0.0145565589035857,0.0266371925125199,0.0007930941555968,0.8950891178977842,0.9410172723409008,1.077245529583272,1.1295630188330132,1.0057512269738846,0.9050894994726956,0.948995813898304,1.0794271528019628,1.1286858587142303,1.013589798965875
2003,-0.0055871403982277,0.0024474721668058,0.0295989533776061,0.0435195813523879,0.0137142771854996,0.9168001612538804,0.9602052042852433,1.1002546440634662,1.1511941466042228,1.0266997950041996,0.9427378695019908,0.9823334824337684,1.116970166682321,1.167128175672363,1.0483281634309716
2004,0.0059155536557013,0.0135416730510769,0.0451382942392956,0.0605227833346682,0.0273706925984108,0.9248219624819126,0.968449350402636,1.108557170327096,1.1567912496407244,1.0347247064551888,0.9630321986973288,1.00276761732119,1.1400015170302462,1.1899493357933624,1.070642492569545
2005,0.0145576914826318,0.0251240528800703,0.0632554645002271,0.0804696739266064,0.042652695414076,0.9419865580385224,0.9886208687021456,1.1319098840960689,1.176582009739736,1.0581411920926154,0.995643572553116,1.0362794331417369,1.1786086505257036,1.2254439314936894,1.1099443109158211
2006,0.0219384178295834,0.0364766636375476,0.0820921094292904,0.1012813921004741,0.058322699054235,0.9575782782672088,1.0044848041236405,1.1504609417783866,1.194252932246994,1.0749525215257625,1.0235600847531772,1.0696121944530923,1.2114273911057152,1.2642510186442562,1.1408878924215546
2007,0.027121557637378,0.0456706971360493,0.0987253320569801,0.1197360063481026,0.071823144047384,0.9719800244578546,1.0180530547000033,1.1609823104169443,1.2011840431786638,1.086555972695351,1.0450678414062544,1.097701114039211,1.2340096463613657,1.2872160463210418,1.1665792349068562
2008,0.0278341001243781,0.0485452585239373,0.1049310170046073,0.1271064830324201,0.0766556651694425,0.9808421781177036,1.0244207943187045,1.163771201240666,1.1990901750895908,1.09203414618969,1.0585447512786184,1.1075862623312898,1.245304384919651,1.285320953345474,1.1740672294707863
2009,0.0251710800081234,0.0449335049861452,0.0989990318880881,0.1206005817232994,0.0714228754158658,0.993007359807106,1.0379741555846795,1.174274489173995,1.2125584619229337,1.1060398072004325,1.0695490574573774,1.1157258804361612,1.252344781072701,1.2942743950030386,1.1807255777804295
2010,0.0214860069557984,0.038307399960536,0.0880398003318161,0.1085334634709664,0.062067570262383,1.0154888541821174,1.057612405594658,1.1909212136882197,1.229912884577233,1.1269670573665818,1.0827351435361543,1.1285198651604795,1.2601996129400594,1.3020148301387535,1.193214553463109
2011,0.0174421095596592,0.0315953951481017,0.0774248068636584,0.0967348039294045,0.0532421549244592,1.0225859326255675,1.0630554663389926,1.1941319687533032,1.2331912499140296,1.1328134416219071,1.0776622525251969,1.124537733109559,1.253367416968241,1.2992274519494351,1.1895152249318717
2012,0.0152783292746736,0.02788027252413,0.0708241735505768,0.0892673478479349,0.0480061231668086,1.0397968899020382,1.082066441178322,1.2114438560736536,1.2537742755649726,1.1505797689451895,1.0924260665169536,1.1359070791654733,1.2656792744117626,1.3114554692717166,1.2018368277041354
2013,0.0138096093189019,0.0256027107771403,0.0663194195618972,0.0841762353013858,0.0444864918009871,1.0521712697165857,1.0968673127582849,1.224854336810463,1.2703973346992457,1.1666409826892266,1.101295416320072,1.146620014809511,1.2760169020338976,1.3242847874979766,1.2142377894590883
2014,0.013362220427713,0.0247480229090776,0.0641254363007679,0.0818178664317683,0.0429014405886204,1.0740038277033503,1.1172649269025123,1.243997044234592,1.2852318659863051,1.1851436491398255,1.124310501884012,1.1659938046862104,1.2924055910285783,1.3369992792387224,1.2317263142150994
2015,0.0138577987907303,0.0252643054992863,0.0644522349406307,0.0824055843630477,0.043351923348382,1.1121677878805825,1.1523865633545556,1.2757659880159538,1.3146057349794051,1.215639795231469,1.1662425720297245,1.2052093567918332,1.3242157219832436,1.3674228003796414,1.2636260580928893
2016,0.0148728296054554,0.0260614042715443,0.0656110891228651,0.0839356930255342,0.0442842620370142,1.152353538178346,1.1921875588464392,1.3143167062804983,1.3551280867527515,1.2536092626259612,1.2105588191791494,1.248497687876225,1.364933191406377,1.405768103021033,1.3037529316018612
2017,0.015142428853056,0.026364033710595,0.0660120847377488,0.0843887704287601,0.0446039772428134,1.1821023607078722,1.2209995573057857,1.3418138508323367,1.383504980145132,1.281837139936055,1.2402856789529326,1.2770186369909966,1.3946456730453414,1.4323390737175947,1.3326418211354936
2018,0.0152797674989629,0.0265365528460482,0.066169231108335,0.084436954267542,0.0447765847339349,1.199178689827814,1.240938318704858,1.3590256692995049,1.4003550488282654,1.2993538594421223,1.258203742850353,1.2955707114759618,1.4108071613048812,1.449134566634894,1.3509307709686902
2019,0.015580704385716,0.0270338865170967,0.0670678343673182,0.085465127950096,0.0454684314865838,1.228513182853075,1.2720129619451137,1.3876324393994677,1.428085626267336,1.32810210129794,1.288616415770615,1.327498991603361,1.4367122464583206,1.4791471466860358,1.3803766356671563
2020,0.0154826986514415,0.0268262700244839,0.0670058468515601,0.08551512692288,0.0452883057296276,1.2606847047367522,1.3022182618651323,1.4189459168648026,1.4610691581140551,1.3612142319188405,1.318123588404235,1.3583805059685432,1.469613508994089,1.5128595841281558,1.4130662727881886
2021,0.0148981194025563,0.0258255845504155,0.0654858908125692,0.083766699146808,0.0440085391130517,1.274938041651074,1.317278124725118,1.4337954899405732,1.4761375936515195,1.3777186756624895,1.3284474642837754,1.3706763467105,1.4835808550873226,1.5268728212836915,1.4258689963642297
2022,0.0142648005423218,0.0248422728733652,0.0639633049240664,0.0820597594877814,0.0427000208839992,1.290210081571166,1.336086907001103,1.4523594960482686,1.494433251330081,1.3990017890053643,1.341131992156015,1.387676112257383,1.5005992293270198,1.544472968622166,1.443598002195359
2023,0.013494729253751,0.0237700969036942,0.0626086827499025,0.0807855416527566,0.0413407959071371,1.326412426548846,1.3743209671711227,1.4930558211663194,1.5375780699007653,1.439373421318391,1.3782355273471163,1.424862407174181,1.54047416353927,1.5826353617012507,1.4842403916751643
2024,0.0124019988577963,0.0223901947987649,0.0609619652529191,0.0792782985495732,0.0396589577362379,1.372150084288682,1.4209825926580857,1.5413525862728854,1.5858058869838718,1.486000387984164,1.4275436312836762,1.4725371542485326,1.5877035385545568,1.6305511526325172,1.5321002050357713
