variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0424502499401569,0.0709805501252412,0.1723745919764041,0.2215493291616439,0.1168377771973608,-0.0072200287599116,0.0551261449977755,0.2399035194516182,0.2988384068012237,0.1488239616155624,0.1213082201778888,0.178537965863943,0.3434364977478981,0.3939894422888755,0.2635182589292526
1959,0.0448761424049735,0.0750014841556549,0.1822601564228534,0.2339065693318843,0.1235954836010931,-0.0065991931827738,0.0596589980274438,0.2443183933198452,0.302093793451786,0.155082456767559,0.1331359803676605,0.1915246811509132,0.3526345673203468,0.404585100710392,0.2757667452096939
1960,0.0455565519630909,0.0760435470938682,0.1859819358587265,0.238719779998064,0.1258034184575081,-0.0123789554927498,0.0581709908321499,0.2470882865786552,0.3032390668988228,0.158444009721279,0.1331010356545448,0.1957196512818336,0.3547985982894897,0.4063769340515136,0.2816489934921264
1961,0.0443200113251805,0.0741765180975198,0.1840091678500175,0.236711449176073,0.1237429492175579,-0.0157641951926052,0.0573102058470249,0.2540465658903121,0.311606565117836,0.1620896011590956,0.1265438720583915,0.1922374741733074,0.3590794286131858,0.4098131850361824,0.2832458615303039
1962,0.0387032072991132,0.0653062313795089,0.1696616865694522,0.219935469329357,0.1120117679238319,-0.0148149042390286,0.0585204750671982,0.2593562698364257,0.3172451332211494,0.1650392785668373,0.1127183094620704,0.1787903036177158,0.3540900349617004,0.4037957966327667,0.2739942520856857
1963,0.0095758549403399,0.0278836498223245,0.1072689347714184,0.1464854769408702,0.0616662502288818,0.0034794895909726,0.0744449061900377,0.2708699288964271,0.3296396225690842,0.1772648468613623,0.0699311647564172,0.1343185894191265,0.3210070729255676,0.3731556817889213,0.2349452227354048
1964,-0.0643511783331632,-0.0403476063162088,0.0206487059406936,0.0438399670645594,-0.0097561497241258,-0.0042829367099329,0.0627020391821861,0.2473819288611412,0.307577808201313,0.1582768261432647,-0.0305231565609574,0.0385749220103025,0.2262661264836787,0.2849473848938942,0.1402481272816658
1965,-0.1130675584077835,-0.0878321010619402,-0.0270693026296794,-0.0115751023869961,-0.0547699518501758,0.0165276292711496,0.0799759946018457,0.2584983706474304,0.3185442849993705,0.1724232658743858,-0.0629502050578594,0.00759843387641,0.1902976927161216,0.2501012966036796,0.1070946156978607
1966,-0.0904477126896381,-0.0712362722307443,-0.020953569561243,-0.0061892092460766,-0.0453512705862521,0.0353720322251319,0.0989813134074211,0.2789152264595032,0.3391630887985229,0.1922262385487555,-0.0312149220146238,0.0373640097305178,0.2199252197146415,0.2793114975094795,0.1382976770401001
1967,-0.0499732976779341,-0.0354275339096784,0.0020036804093979,0.0199858087114989,-0.0168654127046465,0.0570413041859865,0.1199702376872301,0.2980079033970832,0.3573574677109718,0.2112265601754187,0.0189528595656156,0.0861304125934839,0.270445854961872,0.3283417299389839,0.1862598210573196
1968,-0.0323896404355764,-0.0190525029040873,0.0182056783698499,0.0378356769680976,-0.0019496738095766,0.0676935225725174,0.128384543955326,0.3032549685239791,0.3619580969214438,0.2178210839629173,0.0429057843983173,0.1094281955063343,0.2931125891208648,0.3507244348526,0.208585314452648
1969,-0.0202849068678914,-0.0081639781035482,0.0304271354898809,0.0513367213308811,0.0080561065115034,0.0866446074098348,0.1476873594522476,0.3235472738742828,0.3826793059706686,0.2373103797435759,0.0696096658706665,0.136875459998846,0.325864023566246,0.3841148793697357,0.2394895330071449
1970,-0.004708484117873,0.0048686985485255,0.0479003225639462,0.0713403176516294,0.0223461799323558,0.0884124178439378,0.1513998766243457,0.3325830233097077,0.3935467600822449,0.2436115890741348,0.0831645514816045,0.152824967354536,0.3522888669371605,0.4113423526287079,0.2622648775577545
1971,0.0002750929357716,0.0097844745311886,0.0565495960786938,0.0815375875681638,0.0288630928844213,0.074780311062932,0.1397653894126415,0.3246084037423133,0.3858788996934891,0.234581358730793,0.074011205509305,0.1475249819457531,0.3524737721681594,0.4111390799283981,0.2610641568899154
1972,-0.0015954342612531,0.0078359878621995,0.0540525228157639,0.0785947740077972,0.0265769138932228,0.0851989440619945,0.1474870352447033,0.3258828550577162,0.3840912848711013,0.23906222730875,0.0812541730701923,0.1524495013058185,0.3520942789316177,0.4076859369874,0.2627351582050323
1973,0.0031547406106255,0.0121663192100822,0.0582148231938481,0.0826550256460904,0.0308195771649479,0.1046182971447706,0.1651924899220466,0.3359861439466476,0.3928550571203232,0.2520340234041214,0.1025940056890249,0.1716004726290701,0.3680201601982116,0.4229773879051208,0.2790327370166778
1974,0.0097920842003077,0.0195852420851588,0.0679371124505996,0.0930795639753341,0.0393543895334005,0.1080039739608764,0.1694675229489803,0.3391266116499901,0.3963823467493057,0.255657434463501,0.1124318957328796,0.1834331510961054,0.3807390514016151,0.4366285070776939,0.2920393496751785
1975,0.0033911277540028,0.0127466646488755,0.0587405907735228,0.0822896547615528,0.0313963163644075,0.1305787868797779,0.1917612843215465,0.3593462952971458,0.4177971675992012,0.2756229788064956,0.1301221810281276,0.2011053372919559,0.3900322499871254,0.4461142271757126,0.3037441521883011
1976,-0.0108582550659775,0.0004942283721175,0.0421086463704705,0.0628908891230821,0.0173179488629102,0.1467730052769184,0.2057248528301715,0.3704347676038741,0.4286695092916488,0.2873589396476745,0.1381647549569606,0.2068716105818748,0.3827358964085579,0.4374304696917533,0.2992415428161621
1977,-0.004307635128498,0.0043247040687128,0.0445927656069397,0.0652871638536453,0.0205472763627767,0.178274056315422,0.2350513382256031,0.3961467030644416,0.4549561724066733,0.3139815777540207,0.1719031780958174,0.2392144347727298,0.4117328408360481,0.4679499238729476,0.3281791806221008
1978,0.0104617839679121,0.0199825914949178,0.0661311658471822,0.0898573376238345,0.0389994103461504,0.1945230819284916,0.2499090963602065,0.4095563176274299,0.4696633487939834,0.3270430862903595,0.2056137628853321,0.2720434832572937,0.4456272009015083,0.5030354589223861,0.3595256954431534
1979,0.0198759491555392,0.0335427067428827,0.0892743277549743,0.1166043672710657,0.0574863851070404,0.2158857539296149,0.2716308882832527,0.4337321701645851,0.4970256268978119,0.3486018478870392,0.2447032697498798,0.3114276877045631,0.4888365814089775,0.5490236461162568,0.3990155011415481
1980,0.0247592610307037,0.0415807443484663,0.1060095938295126,0.1366644583642482,0.0698606707155704,0.2429310098290442,0.2987919384241104,0.4649595502018928,0.5312162429094315,0.3771281391382217,0.2838205710053444,0.3508392390608787,0.5319910049438477,0.5949206322431564,0.4395605474710464
1981,0.0254868173040449,0.0435598587989807,0.1128931943327188,0.1456151984632015,0.0741446353495121,0.2747193366289139,0.3324536615610122,0.5042180317640305,0.5734432518482209,0.4137397408485412,0.3230208963155745,0.3907841494679451,0.5727474093437195,0.6381809711456299,0.4804435521364212
1982,0.0183642107062041,0.0340621494874358,0.0999273736029863,0.1317819736897945,0.0627381838858127,0.291310067474842,0.3501402786374092,0.5247907173633575,0.596256771683693,0.4324840605258941,0.3379176318645476,0.4027584907412529,0.5763524901866912,0.6434875726699829,0.4867056310176849
1983,-0.020602850895375,-0.0028102708514779,0.0477504620328545,0.0734931867569684,0.0191880706697702,0.3242310523986816,0.3860649284720421,0.5712834393978119,0.646249333024025,0.4732649028301239,0.3334555506706236,0.3972480827569961,0.5742657083272934,0.644352114200592,0.4803722500801086
1984,-0.084698823466897,-0.0587596977874636,-0.0041744365822523,0.0115428416524082,-0.0278464946895837,0.3473305359482765,0.4115952005982399,0.6013539201021194,0.677952426671982,0.5011141896247864,0.3050913959741592,0.3686294555664062,0.5496572852134705,0.6240711361169815,0.4533484876155853
1985,-0.0921108555048704,-0.0696901686489582,-0.0168713595159351,-0.0027364791254513,-0.0409653037786483,0.3675156295299529,0.4318150812387466,0.6211812162399292,0.6994904845952986,0.522119015455246,0.3137974858283996,0.3763430815935135,0.5550022125244141,0.6309770464897155,0.4610964655876159
1986,-0.0605500170961022,-0.0437903908640145,-0.0031476753694005,0.0117972542066127,-0.0224650204181671,0.3899790123105049,0.4530083173513412,0.6400333905220033,0.717569464445114,0.5434980988502502,0.356916657090187,0.4169928532838821,0.5931687849760056,0.6664294004440308,0.5018201768398285
1987,-0.0365259720012545,-0.0226397116854786,0.0129382323939353,0.0300032173283398,-0.0047879659105092,0.426070037484169,0.4888746425509452,0.6763438582420349,0.7493344932794571,0.5795449316501617,0.412500451505184,0.471739255785942,0.6481706267595291,0.7158808350563048,0.5563187897205353
1988,-0.0161245861090719,-0.0045704955561086,0.0319569673389196,0.0511328039690852,0.0113654928281903,0.45524862408638,0.5196575391292572,0.7065989738702774,0.776410698890686,0.6109039187431335,0.4608640775084494,0.5211174488067627,0.6948308116197586,0.7623144447803495,0.6054287850856781
1989,0.0047995268600061,0.0146696018241345,0.0580836165696382,0.0806553561240434,0.0330022294074296,0.4689545691013335,0.5344853270053863,0.716009036898613,0.7813110023736952,0.624912679195404,0.4983860954642296,0.5589484441280365,0.7258784174919128,0.7880472511053084,0.6412342488765717
1990,0.0193749316968023,0.0322036750242114,0.0853608001768589,0.1119995407760143,0.0549638289958238,0.4964070737361908,0.5638548731803894,0.7455503940582275,0.8093096584081648,0.6562545597553253,0.5499267011880875,0.611540960073471,0.7775920760631561,0.8376501351594925,0.6947019100189209
1991,0.0099441533442586,0.0228266568295657,0.0772521966695785,0.1047784075140953,0.0460859276354312,0.5161523818969727,0.5848245126008987,0.7664470338821412,0.829913344979286,0.6787433624267578,0.5624242633581161,0.6249021756649017,0.788066661953926,0.8457539200782774,0.7082438170909882
1992,-0.1079921048134565,-0.0777448535710573,-0.012761946991086,0.0043465797789394,-0.0419230852276086,0.5043728172779083,0.5766161680221558,0.7559136879444122,0.8194992721080782,0.6697248816490173,0.4468276113271712,0.5148527854681015,0.6833301186561584,0.7416252255439758,0.6030197739601135
1993,-0.2809969782829284,-0.2341669358313083,-0.1220114632695912,-0.0873009163886309,-0.1750454679131508,0.5399951577186585,0.6077979207038879,0.7869209778308868,0.8522303640842437,0.698627233505249,0.3285418808460235,0.4034171453118324,0.5867526531219482,0.6492549151182173,0.4992660135030746
1994,-0.3037892147898674,-0.2595917350053787,-0.1485695599019527,-0.1096773352473973,-0.2029964402318,0.5809859037399292,0.646767401099205,0.8282588618993759,0.8959066450595857,0.7357442677021027,0.3467788696289062,0.4200176945328712,0.5987602472305298,0.6614697337150574,0.5102626085281372
1995,-0.2110475964844226,-0.1771021485328674,-0.0966817772388458,-0.0703607328236103,-0.1348711401224136,0.6097394436597824,0.6823256248235703,0.8711570501327515,0.943699651956558,0.7763873636722565,0.4586471408605576,0.5261259907484055,0.705095602273941,0.7730708301067354,0.6173549890518188
1996,-0.1310971528291702,-0.1036565191298722,-0.0420892602950334,-0.0252224996685981,-0.07015847787261,0.6367975115776062,0.708858751654625,0.8953924179077148,0.9651277601718902,0.80195352435112,0.5510715901851654,0.6180918449163437,0.7915342217683792,0.8586517453193664,0.7052682340145111
1997,-0.0787442624568939,-0.0559763307869434,-0.0052128227055072,0.0124605058226734,-0.0285483822226524,0.6620285749435425,0.7361259096860886,0.9187102913856506,0.9850845903158189,0.8275752067565918,0.6196054518222809,0.6886313426494598,0.8559601306915283,0.918749052286148,0.7732296288013458
1998,-0.0421825939789413,-0.0228564919158816,0.0240893349424003,0.0437063327059149,-0.0005976483807899,0.6612131416797636,0.7580653661489487,0.9488577610254288,1.0150330781936645,0.8574496507644653,0.6526914983987808,0.7437021136283875,0.915404690504074,0.9774197697639464,0.8330486416816711
1999,-0.0126449277158826,0.0029055117676034,0.0480858331173658,0.0692291814833879,0.0220911744982004,0.6541067600250244,0.7565873104333878,0.939597944021225,0.9994851112365722,0.8521192073822021,0.6683203428983688,0.7653302884101867,0.9307428002357484,0.986181452870369,0.8511362969875336
2000,0.0082255419343709,0.0210618637502193,0.0680677551031112,0.0908602893352508,0.0412025172263383,0.7066524296998976,0.7773538100719452,0.941946758031845,0.9982181668281556,0.8626373410224915,0.7362963616847992,0.7999583351612091,0.9529868131875991,1.00540030002594,0.8800876140594482
2001,0.0207484439946711,0.0339459245279431,0.0847250314056873,0.1094340860843658,0.0560329668223857,0.7527992337942123,0.8099190461635589,0.9718087214231492,1.036640602350235,0.892034262418747,0.7905609607696533,0.8430702322721482,0.9994778633117676,1.0618556320667267,0.9244425296783448
2002,0.0284384386613965,0.0425007931143045,0.0965363957732915,0.1227867599576711,0.0662231408059597,0.7750387609004973,0.8306153881549835,0.98893590092659,1.0565532743930817,0.9081452488899232,0.820803651213646,0.8728777635097503,1.0278769993782042,1.0948816895484923,0.9489637613296508
2003,0.0324284760281443,0.0469225384294986,0.1025570067763328,0.1294707603752613,0.0714580863714218,0.7815655469894409,0.8341434466838836,0.9884478944540024,1.0476788163185118,0.9100023806095124,0.8311084568500519,0.8816777700185776,1.0310184490680694,1.0924943685531616,0.956070214509964
2004,0.0321814201772212,0.0463280019909143,0.1007451104372739,0.126955483853817,0.0704363621771335,0.775319319963455,0.828221321105957,0.9784828424453736,1.0310299336910247,0.9021646976470948,0.8222346514463424,0.8724407422542572,1.0186971426010132,1.0740247905254363,0.9470321834087372
2005,0.0312213940545916,0.0448454097658395,0.0978039474040268,0.1230475980788469,0.0684473067522049,0.7899565130472185,0.8431647419929504,0.994317746758461,1.0428171932697297,0.9185785949230194,0.8346375226974487,0.8847100836038589,1.0321578514575958,1.0833400070667267,0.9610320925712584
2006,0.0285301790572702,0.0413884932920336,0.0920226917415857,0.1159344837069511,0.0641052350401878,0.7979722023010254,0.8501005172729492,1.0006333124637603,1.046905279159546,0.9248843789100648,0.8382764667272568,0.8871444928646087,1.0334900617599487,1.0822758674621582,0.9621173441410064
2007,0.0251624530181288,0.0373060273379087,0.0856423269212245,0.1083247490227222,0.0591063592582941,0.8064994156360626,0.857682466506958,1.004645539522171,1.048017179965973,0.9302255809307098,0.8404872745275499,0.8892841935157776,1.0317620038986206,1.077359634637833,0.962079256772995
2008,0.0222924519330263,0.0337282560020685,0.0796631620079277,0.1013285163789987,0.054468911141157,0.811897873878479,0.8591845268011093,1.0020728838443755,1.0431809782981871,0.9303166568279266,0.8399331569671631,0.8848111367225646,1.024459673166275,1.067560112476349,0.9560757279396056
2009,0.0207173702307045,0.0317075012624263,0.0761774496734142,0.0972790990024805,0.0517602507025003,0.8278464883565902,0.8756397598981858,1.0190831422805786,1.0652849674224854,0.9479252398014067,0.8526897668838501,0.8981469738483429,1.039208080768585,1.085482794046402,0.969763308763504
2010,0.02039259923622,0.0311568961665034,0.0750029310584068,0.09602930881083,0.0508217383176088,0.853017094731331,0.8987494707107544,1.0427510738372805,1.0913664877414704,0.9729366898536682,0.8750007182359697,0.9218457573652268,1.061334444284439,1.1097251534461976,0.9933003187179564
2011,0.0213346009142696,0.032131948210299,0.0759437725692987,0.0972058020532131,0.0516380760818719,0.8642082244157793,0.9086076021194458,1.051166706085205,1.0992179274559022,0.982985258102417,0.8841721445322038,0.9320827823877336,1.069805383682251,1.1175346732139588,1.0035336017608645
2012,0.0230492454022169,0.0343926391750574,0.0792243542522192,0.1010695692151784,0.0543294996023178,0.8752955794334412,0.9201042520999908,1.0605860483646392,1.1091354966163631,0.9933209121227264,0.9004038840532301,0.9433357948064804,1.0822500717639922,1.128995060920715,1.0162453651428225
2013,0.0256728557869792,0.0380399467796087,0.0849398104101419,0.1077075544744728,0.0589788649231195,0.8875668078660967,0.9335148334503174,1.0726969039440155,1.122514045238495,1.0079219341278076,0.9173895925283432,0.96136387526989,1.0997029078006744,1.147320944070816,1.0340474247932434
2014,0.0284327344968914,0.0418529038876295,0.0912550938874482,0.1150433048605918,0.0640520900487899,0.9059732407331468,0.9511691796779632,1.088996125459671,1.1363229751586914,1.024193823337555,0.9418187558650968,0.9834699034690856,1.1202462446689605,1.1667133152484894,1.0549027919769287
2015,0.0295348853804171,0.0434368002787232,0.0947821723669767,0.1194165438413619,0.0665931515395641,0.9396318823099136,0.9825034373998642,1.1159894001483917,1.1601046681404117,1.051427721977234,0.9819267004728316,1.018910335302353,1.1489269268512723,1.1936308920383454,1.0838363766670227
2016,0.0287887938320636,0.042377605214715,0.094265256896615,0.1191446498036384,0.0657193437218666,0.9828765392303468,1.0269979703426362,1.158731414079666,1.205023604631424,1.0933167338371277,1.0260575234889984,1.0654246079921723,1.1913932824134823,1.2355417370796205,1.1258249282836914
2017,0.0272398361936211,0.0403605184331535,0.0912982907146215,0.1156388357281684,0.0632723495364189,1.014632385969162,1.0601017940044404,1.1919374465942385,1.2402027010917664,1.1258270144462583,1.0544121325016025,1.0956110954284668,1.2223671209812164,1.2660681009292605,1.155650615692139
2018,0.0263979066163301,0.039203818142414,0.0890464221686123,0.1127831850200891,0.061598215252161,1.0359402120113372,1.0829568374156953,1.2131965160369873,1.2623139202594758,1.147701859474182,1.07444509267807,1.1141752004623413,1.2406952643394469,1.285158234834671,1.1750051379203796
2019,0.0245428428053855,0.0369454291462898,0.0858953880518674,0.1092521369457243,0.0589236281812191,1.0658652007579803,1.1131033170223237,1.240109158754349,1.288006699085236,1.1757797598838806,1.1023675620555875,1.1418774127960205,1.263258695602417,1.3092708170413971,1.200677514076233
2020,0.0203057405538857,0.0319782568141818,0.0791656424105167,0.1018440246582031,0.0531113408505916,1.0929986655712127,1.1394170725345611,1.2660059928894043,1.3137422800064087,1.2032175064086914,1.1214580535888672,1.1634923684597016,1.2834810745716094,1.3310351312160489,1.221679925918579
2021,0.0176621511578559,0.0286850510351359,0.073960862159729,0.0960105184465646,0.0488150287419557,1.1049282550811768,1.1523070335388184,1.279308199882507,1.327252501249313,1.216858148574829,1.124563854932785,1.1707131135463715,1.2923085224628448,1.33920025229454,1.229520320892334
2022,0.0180139183998107,0.0288141847215592,0.0734728193283081,0.0955858886241912,0.0484639741480349,1.1196281135082244,1.1696009373664855,1.2968521845340728,1.3452941536903384,1.2361788749694824,1.1359003007411956,1.187207864522934,1.3087674379348757,1.355055409669876,1.247228980064392
2023,0.0171924708411097,0.0281201604194938,0.0733262473344802,0.0960613265633583,0.0478646270930767,1.1605987191200255,1.2131914365291596,1.3465308678150176,1.3972088336944577,1.283004105091095,1.177661508321762,1.2311772108078003,1.358662585020065,1.4064940214157104,1.2951249480247498
2024,0.0158258604817092,0.0269384420476852,0.0731654510647058,0.0967591892927885,0.0469883605837821,1.2076273441314698,1.2616448402404783,1.4034109115600586,1.460181230306625,1.333311140537262,1.2265793919563293,1.2799866199493408,1.4153556823730469,1.4709757149219511,1.3463789224624634
