variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0181915617547929,0.0090162035729736,0.0807304713129997,0.1150163412094115,0.0431175325065851,0.1271716274321079,0.1666576854884624,0.2779596215486526,0.314541657269001,0.2260560765862465,0.1759428732097148,0.2151679992675781,0.3053470253944397,0.3403728991746902,0.2621924430131912
1959,-0.0183353880420327,0.0092203350365161,0.0820070223510265,0.1168030198663473,0.0438368432223796,0.1295341916382312,0.168447358906269,0.2811981999874114,0.3159087881445884,0.2284896373748779,0.1792981304228305,0.2177192717790602,0.3095131516456604,0.3456461325287819,0.2649301588535309
1960,-0.0184089891612529,0.0094797610584646,0.0833662275969982,0.1186718706041574,0.0445751342922448,0.1274656750261783,0.1670225720107555,0.2789744618535041,0.3154027462005615,0.2271016463637352,0.1795360848307609,0.216058409065008,0.3096832036972046,0.3432991653680801,0.2639089226722717
1961,-0.0184231203049421,0.0096726128738373,0.084669998884201,0.1204954884946346,0.0453029349446296,0.1280887186527252,0.1687169307470321,0.2810836797952651,0.3195688739418983,0.2286457270383834,0.1822126418352127,0.2187010671198368,0.310541230738163,0.3459167659282684,0.2672125697135925
1962,-0.017533298395574,0.0098328998498618,0.0859579240530729,0.1222420789301395,0.0460283868014811,0.1265010550618171,0.1680216309428215,0.2821137905120849,0.3180840089917183,0.2281267791986464,0.1813327193260193,0.2187362015247345,0.3101001265645027,0.347089348733425,0.2679989635944366
1963,-0.0149216269608587,0.0086050682049244,0.0815814562886953,0.1165497250854969,0.0427455902099609,0.1362500146031379,0.1754083029925822,0.2870828095078468,0.3216233626008034,0.2338143214583397,0.1851042047142982,0.2203401319682597,0.3147119051218032,0.35191570520401,0.2712115496397018
1964,0.0013226605195086,0.0178394641540944,0.0855122626572847,0.1189809247851371,0.0477910079061985,0.1189530581235885,0.1571314327418804,0.2599302116036415,0.2985615491867065,0.2100660055875778,0.1735063597559928,0.2060038617253303,0.3004341721534729,0.3365357607603073,0.2553364038467407
1965,0.0040602078195661,0.0176827002130448,0.0767424528300762,0.1072162050753831,0.0427813343703746,0.1158777587115764,0.1535698044300079,0.2501818421483039,0.2901819035410881,0.2038976401090622,0.1633093185722827,0.1959230917692184,0.2889875769615173,0.3221576288342476,0.2422811761498451
1966,0.0020534735522232,0.0130237565096467,0.0638286549597978,0.0910074107348918,0.0339724998921155,0.1179971884936094,0.1580936272442341,0.2543111988902092,0.2936178937554359,0.2068435251712799,0.1543946877121925,0.1904569682478904,0.2844012859463691,0.3179613947868347,0.2360993623733519
1967,0.000941212743055,0.0095806646905839,0.0550006325542926,0.07990826331079,0.0276028672233222,0.117167817056179,0.157221787571907,0.255257785320282,0.2906425088644027,0.2058744579553604,0.1457062177360057,0.1835011716187,0.2779712626338005,0.311033983528614,0.2303531169891356
1968,-0.000138985117519,0.0064330366021021,0.0475332212820649,0.0706638406962156,0.0220654793083667,0.113733099773526,0.1512957026064396,0.2512315410375595,0.284254340827465,0.1999122798442839,0.134927149862051,0.1737673035264015,0.2673467645049095,0.3001286029815673,0.2187493667006491
1969,-0.0030668918276205,0.0023059387668035,0.0383370342850684,0.0594536777585744,0.0154405664652585,0.1153345201164484,0.1523166745901107,0.2533429512381553,0.2885430932044983,0.2024525254964827,0.1291961841285228,0.1688465236127376,0.2638447067141533,0.2993068769574165,0.2138080820441246
1970,-0.0079665521159768,-0.0008890028262976,0.0304070951975882,0.0497762165963649,0.0097335427999496,0.1132700257003306,0.1519034653902053,0.2536532050371169,0.2883887633681297,0.2034855708479881,0.1237927943468092,0.162159353494644,0.2577394610643386,0.2919309630990028,0.2096640169620514
1971,-0.0142600174993276,-0.0053619415638968,0.0236938396841287,0.0416014201939104,0.0047683850862085,0.1023405939340591,0.1422251397371292,0.246473342180252,0.2820475772023201,0.1958796679973602,0.1095217369496822,0.1472763858735561,0.245448338240385,0.2788057193160057,0.1978299990296363
1972,-0.020628863107413,-0.0104746010433882,0.0168178423307835,0.0328657230362295,0.0005682073824573,0.1052475649863481,0.144904613494873,0.2495895805954933,0.2835685387253761,0.1985404193401335,0.1065340183675289,0.1448791292309761,0.243644872456789,0.274949961900711,0.1939775273203849
1973,-0.0225232583470642,-0.0121593130752444,0.0136332069709897,0.0283958840183913,-0.00052837660769,0.1167215410619974,0.1556491404771804,0.2595146182179451,0.2927089914679527,0.2092202827334404,0.1127848178148269,0.153113522529602,0.2514163735508918,0.2816052109003066,0.2014580070972441
1974,-0.0175565019249916,-0.0082545582577586,0.017589256260544,0.0331763552501797,0.0016299057751893,0.1079275365918874,0.14747324436903,0.2541606906056404,0.28816619515419,0.2019284144043921,0.1068451642990112,0.1502309823036194,0.2505806088447571,0.2824650198221207,0.1988038942217826
1975,-0.0098856450524181,-0.0023664328129962,0.0248121924139559,0.0416281338781118,0.0071457927115261,0.1084747307002544,0.1488175210356712,0.2579394826292991,0.2938961952924728,0.2038889601826667,0.1126670751720665,0.1569123642146587,0.2603129875659942,0.2959639430046081,0.2074213847517967
1976,-0.005222931317985,0.0005252107360865,0.0311270644702017,0.0489883601665496,0.0119170164689421,0.1050878316164016,0.1452382795512676,0.2555140089988708,0.2919735908508301,0.2013746127486229,0.1146298389881849,0.1587423856556415,0.2630066937208175,0.2995755046606063,0.21074029058218
1977,-0.0027484062477014,0.0022615567268803,0.03385627143085,0.0518938852474093,0.0142664746381342,0.1226226206868887,0.1619876772165297,0.2706272187829017,0.30893434882164,0.2167481854557991,0.1331022530794143,0.1757108877599239,0.2803776562213897,0.3197575360536575,0.2290084362030029
1978,-0.0008324121386976,0.0043726623756811,0.0374178593978285,0.0559102620929479,0.0171108013018965,0.1294626280665397,0.1701517014205456,0.2794125443696975,0.317898704111576,0.2235772982239723,0.1434175826609134,0.1858617067337036,0.2926641884446144,0.330643692612648,0.2393500804901123
1979,0.0005639048758894,0.0067786405887454,0.0411582741886377,0.0600524729117751,0.0202443283051252,0.1441637329757213,0.1853248353302478,0.295678009390831,0.3356720387935637,0.2391365468502043,0.1610645458102226,0.2030840392410755,0.3126158779859542,0.3520589739084243,0.2579049915075302
1980,0.0017777112952899,0.0089171923603862,0.0447914513200521,0.0641373839229345,0.023206771351397,0.1635323576629161,0.2028075176477432,0.3141980171203613,0.3558331325650215,0.256805956363678,0.182890723645687,0.2229598680138588,0.3342102947831153,0.374860055744648,0.2776608765125274
1981,0.002822463447228,0.0108796858228743,0.0484049963578581,0.0682664237916469,0.0260717598721385,0.1828685767948627,0.2217300501465797,0.3348126775026321,0.3758266702294349,0.2767528891563415,0.2052031360566616,0.2448314537107944,0.3574302327632904,0.3959486037492752,0.2998861670494079
1982,0.0038419809076003,0.0125863094814121,0.0515804911404848,0.0718879394233226,0.0285804150626063,0.1950191088020801,0.234397285580635,0.3465750581026077,0.3875169813632964,0.2869137674570083,0.2210485868155956,0.2602438563108444,0.3713495317101478,0.4083817720413207,0.3122516423463821
1983,0.002959030563943,0.0113718069158494,0.049865093268454,0.0698994752019643,0.0271330280229449,0.2190823428332805,0.2580314147472382,0.370880759358406,0.4118632957339286,0.3086633384227752,0.243517631292343,0.2832716935873031,0.3940507951378822,0.4300504624843597,0.3323740363121032
1984,0.0012424170505255,0.0085114166792482,0.0446195239946246,0.0635390751063823,0.0232241116464138,0.2320350535213946,0.2711212503910065,0.3851661863923072,0.4265920400619505,0.3223094940185547,0.2542084023356438,0.2916134530305862,0.4033820629119873,0.438855816423893,0.3409240245819092
1985,-0.0013384234800469,0.005321661257185,0.0390248126164078,0.0567303001880645,0.0191049436107277,0.2458388924598694,0.2846806645393371,0.3993802368640899,0.4407234251499175,0.3344590365886688,0.2656109645962715,0.3003531098365783,0.4118566280603408,0.4471202686429024,0.3472525328397751
1986,-0.0033947555813938,0.0034891061065718,0.0355057660117745,0.0524976633489131,0.0165960555896163,0.2630174294114112,0.3015284952521324,0.4173785033822059,0.4591153845191001,0.3517394661903381,0.2807428240776062,0.3154529201984405,0.4268099316954613,0.4636180356144905,0.3606385141611099
1987,-0.0048964739777147,0.0020475241099484,0.0325059289485216,0.0490067897364496,0.0143959149718284,0.292447030544281,0.3311264151334762,0.447612172961235,0.4890598550438881,0.3815444111824035,0.3095745906233788,0.3424155116081238,0.4551912131905555,0.491524814069271,0.3884546011686325
1988,-0.0068129486171528,0.0006076030503027,0.0298717581667006,0.0459577312692999,0.0123832062818109,0.3170868679881096,0.3558771014213562,0.4730300670862197,0.5142332702875138,0.4081196337938308,0.3326148897409438,0.3651239079236984,0.4774659937620162,0.5159751147031784,0.4139701575040817
1989,-0.0086485378444194,-0.0005991537589579,0.0275937856733798,0.043252277188003,0.0106775439344346,0.3316552624106406,0.370892339348793,0.488167650103569,0.527807268500328,0.4268293380737304,0.3450028896331787,0.3776975739002227,0.4892110228538513,0.5284283131361007,0.4308541417121887
1990,-0.0099703788757324,-0.0015857647312805,0.026017419360578,0.0413911271840333,0.0094725037924945,0.352356207370758,0.3930553612112999,0.5122412443161011,0.5525156617164612,0.4515302181243896,0.3633511275053023,0.3996313861012459,0.5116649037599563,0.550582566857338,0.4548185467720032
1991,-0.0124715246725827,-0.003497609749902,0.0234916571900248,0.0384108366444706,0.0075074261985719,0.3723029598593712,0.4125741124153137,0.5316368108987808,0.5719871878623962,0.4717884957790375,0.3802628338336944,0.4172243708372116,0.5283211833238601,0.5668397307395935,0.4726665765047073
1992,-0.022241452243179,-0.0111935817915946,0.0159907389618456,0.0297512860037386,0.0014283620403148,0.3818539083003998,0.4221153971552849,0.5414626598358154,0.5829750299453735,0.4820651113986969,0.3806298375129699,0.4187453687191009,0.530297040939331,0.5686403900384903,0.4748441576957702
1993,-0.038252305984497,-0.0250298012420535,0.0038874159473925,0.015279408916831,-0.0092000840231776,0.3999226227402686,0.44070336073637,0.5615047216415405,0.6045658946037292,0.5013025403022766,0.3826999485492706,0.4249068200588226,0.5379597908258438,0.5747830033302307,0.4817917943000793
1994,-0.0505778305232524,-0.0360437706112861,-0.0047134149633347,0.0040545612107962,-0.0186207015067338,0.426286382973194,0.4661803245544433,0.5880300897359848,0.6331244707107544,0.5255367755889893,0.3984983772039412,0.4417853689193726,0.5548231965303421,0.5938808917999268,0.4968436062335968
1995,-0.056594886817038,-0.0415383846312761,-0.0090235347673296,-0.000763466823264,-0.023433294147253,0.4557984784245492,0.4949246165156364,0.6192637449502945,0.6688489884138106,0.5557940006256104,0.4248699352145195,0.4660734352469444,0.5818612706661224,0.627160370349884,0.5223485827445984
1996,-0.0601743727922439,-0.0447545127943158,-0.0114067459385842,-0.00297412420623,-0.0262066228315234,0.4705459743738174,0.5091108912229538,0.6323421728610992,0.6796758770942688,0.5688318908214569,0.4356693044304848,0.4775273668766021,0.5907939440011978,0.6338264524936678,0.5317361354827881
1997,-0.0621010564267635,-0.046524844430387,-0.0125447321962565,-0.0040381831116974,-0.0276379846036434,0.4935262456536293,0.5337244504690171,0.6533744466304778,0.7007837802171707,0.5919030010700226,0.4578035578131674,0.5011417371034622,0.6099529266357422,0.6524607926607132,0.5530418455600739
1998,-0.064190337434411,-0.0484090927243232,-0.0133987207897007,-0.0046760014491155,-0.0289770681411026,0.5254021883010864,0.5668397778272629,0.6857715511322022,0.7339967280626297,0.6255424916744232,0.4894236922264099,0.5314396023750305,0.640036404132843,0.6868801265954971,0.587049812078476
1999,-0.0633574474602937,-0.0477352398633956,-0.0131136616878211,-0.0046838852576911,-0.0284748114645481,0.5349751323461532,0.5748351812362671,0.6908492344617844,0.7349131673574446,0.6331475973129272,0.4976241007447243,0.5387626159191131,0.6449369192123413,0.688452398777008,0.5947391092777252
2000,-0.062208224274218,-0.0466776798292994,-0.0126368637382984,-0.004514888068661,-0.0277322055771945,0.5419163942337036,0.5809822082519531,0.6955011022090911,0.7374645471572876,0.6398046314716339,0.5002917379140854,0.5437720650434494,0.6501148343086243,0.6919779926538467,0.6014138460159302
2001,-0.0604810522869229,-0.0450946711376309,-0.0117450734041631,-0.0038895897916518,-0.0265994556248188,0.5589701980352402,0.598312686085701,0.7154743671417236,0.7597393989562988,0.6584269404411316,0.5193033218383789,0.5607708692550659,0.671899533867836,0.7163162022829056,0.6204268038272858
2002,-0.0507526094093918,-0.0366044499725103,-0.0066667313827201,0.0001190062477688,-0.0199276143684982,0.5821799486875534,0.6220796936750412,0.7405811548233032,0.7858933180570601,0.6815251708030701,0.5503501296043396,0.5916499829292298,0.7025333309173585,0.7494097948074341,0.6501933038234711
2003,-0.0309597569517791,-0.0193419506959617,0.0045450958097353,0.0140922782942652,-0.0062971559818834,0.6016739428043365,0.6423429715633392,0.764022707939148,0.8066751927137373,0.7019906640052795,0.5881173074245453,0.6252762311697007,0.740840686559677,0.7795100569725036,0.684850424528122
2004,-0.011013412196189,-0.00252476045629,0.02027083421126,0.0323685085400938,0.0068673982750624,0.6132165789604187,0.6547961831092834,0.7771907216310501,0.8186976313591003,0.7144549787044525,0.6151084125041961,0.6538044810295105,0.7688636779785156,0.8093803524971008,0.71256422996521
2005,0.0007745143549982,0.0068208146654068,0.0340198313072323,0.0482020849362015,0.0181335704401135,0.6303776502609253,0.6739761233329773,0.8004653584957122,0.8387444615364075,0.7361091375350952,0.6442244261503219,0.6831936240196228,0.8045593863725662,0.8407256156206131,0.7457641661167145
2006,0.0058915594592689,0.0130212936177849,0.0436593391373753,0.0591285191476345,0.0261443108320236,0.6440974473953247,0.6888069611787796,0.818181037902832,0.8556044667959212,0.752292275428772,0.6671291202306747,0.7066832780838013,0.8291838765144348,0.8682760000228882,0.7700717151165009
2007,0.0088768654502928,0.0172971635125577,0.0507006626203656,0.0670148707926273,0.0319455992430448,0.6619014382362366,0.7073932754993438,0.8359681367874146,0.8723791211843489,0.7703346610069275,0.6916348963975908,0.7329497337341309,0.8518192172050476,0.8924217373132706,0.7940654754638672
2008,0.0099725512787699,0.0193749055080115,0.0543831007182598,0.0711086764931678,0.0350206904113292,0.672487398982048,0.7141053080558777,0.8402970796823501,0.8736802935600281,0.7760099768638611,0.7024043798446655,0.7417668104171753,0.8606767654418945,0.8922390937805176,0.8016718626022339
2009,0.0107996766921132,0.0209280227869749,0.057254210487008,0.0743268802762031,0.0373594351112842,0.6905962646007536,0.7323073381185532,0.8560439711809158,0.8928761065006258,0.7941582798957825,0.7239445865154265,0.761239767074585,0.8800976872444153,0.9137646704912186,0.819863498210907
2010,0.011306884419173,0.0217915190942585,0.0589073482155799,0.0762271806597709,0.0386375468224287,0.7131988406181335,0.7530344724655151,0.8747997283935547,0.9109945446252824,0.815605878829956,0.7466797083616257,0.783828854560852,0.9004214304685593,0.9356148838996888,0.8436720967292786
2011,0.0107397000305354,0.0212145288661122,0.0583557736501097,0.0755747951567173,0.038105085492134,0.7211874336004257,0.7593560320138931,0.8786188727617263,0.9152399629354476,0.8216813802719116,0.7501395165920256,0.7885648012161255,0.9020196199417114,0.9418012022972104,0.848616898059845
2012,0.0102096776012331,0.0206763002462685,0.057624951377511,0.0746621984988451,0.0375161729753017,0.7322413325309753,0.7703688710927962,0.8884210586547852,0.926556184887886,0.8328651785850525,0.7612147331237793,0.7971285218000412,0.9127495884895324,0.9515285074710848,0.8574516177177429
2013,0.0096617742907255,0.0201363701559603,0.0567419255524873,0.0735740650445222,0.0368101093918085,0.7408019006252289,0.7819330096244812,0.8981708288192749,0.93789744079113,0.8448296785354614,0.7683102905750273,0.8056861162185669,0.9210724365711211,0.9616471529006958,0.8677276372909546
2014,0.0095896855462342,0.0200366340577602,0.0566147122532129,0.0735125746577978,0.0366894546896219,0.7571351349353789,0.7980865705013275,0.9137120974063871,0.9507480442523956,0.860054612159729,0.7871379077434538,0.8218344449996948,0.934782183766365,0.9748484283685684,0.8827630281448364
2015,0.0101519933436065,0.020784588754177,0.0580964908003807,0.0754724763333797,0.0378145240247249,0.7884444415569304,0.8272525769472122,0.940705229640007,0.975718393921852,0.886583685874939,0.8227469980716705,0.8571702837944031,0.9625339043140412,1.000595885515213,0.9116441309452056
2016,0.0110058422200381,0.0217467761784791,0.0601350636035203,0.0781175725162029,0.0392265729606151,0.8214867144823076,0.861609684228897,0.9736824035644532,1.0100632429122924,0.919326663017273,0.858652600646019,0.896022257208824,0.9983192682266236,1.0341977655887604,0.9471260905265808
2017,0.0112461866810917,0.0222045940905809,0.0612216771766543,0.0794808559119701,0.0399465318769216,0.8449596554040909,0.8869637250900269,0.9975855481624604,1.0351442039012908,0.9439240097999572,0.8855357021093369,0.9215829968452454,1.0256612300872805,1.057172852754593,0.9716121554374696
2018,0.0113401154056191,0.0224647398851811,0.061850944943726,0.0802416950464248,0.040373396128416,0.8633545249700546,0.9070288175344468,1.015294028520584,1.0521018505096436,0.961995929479599,0.9042100548744202,0.9409202802181243,1.0425045025348665,1.074800729751587,0.9903210401535034
2019,0.011674664914608,0.0230502813309431,0.0632720071822404,0.0820416782051324,0.0413337927311658,0.8941832005977629,0.9366964566707612,1.0439654850959776,1.0810320377349854,0.9903794527053832,0.9344800382852552,0.9722071158885957,1.0695883762836456,1.1064194440841677,1.0197761058807373
2020,0.0118078298401087,0.0232864155806601,0.0640699478238821,0.0831674482673406,0.0417821519076824,0.9213950037956238,0.9634425508975982,1.0716036558151243,1.10910165309906,1.0190517902374268,0.9623537480831144,1.0000133514404297,1.0980498325824737,1.1363537311553955,1.0485854148864746
2021,0.0117240054067224,0.0230702647753059,0.0637791296839714,0.0828695990145206,0.0415053162723779,0.937031987309456,0.9800315368175506,1.087991714477539,1.1253194391727448,1.036055564880371,0.977665564417839,1.0145154464244843,1.113887071609497,1.1517421364784242,1.0640159845352173
2022,0.0115381934680044,0.0227215385437011,0.0632103730738163,0.082260700687766,0.041016174480319,0.9531830996274948,0.9975037312507627,1.1053569316864014,1.1422388553619385,1.0542500615119934,0.9907745122909546,1.0304325091838835,1.129869772195816,1.168351650238037,1.080229103565216
2023,0.0112246055155992,0.0221981876343488,0.0627767149358987,0.0820750668644905,0.0404145084321498,0.9859787225723268,1.0308680999279023,1.142106294631958,1.1799147129058838,1.08967924118042,1.0232937335968018,1.0640673637390137,1.1665501129627227,1.2028204202651978,1.1169955730438232
2024,0.0106410590931773,0.021301133558154,0.0618122317269443,0.081324815377593,0.0393518973141908,1.0243934392929075,1.0706603527069092,1.1824476718902588,1.2209827840328216,1.1296040415763855,1.0651443421840667,1.1057144868373872,1.2059953939914705,1.2442033290863037,1.1587472558021543
