variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0066245744470505,0.0233411652594804,0.1034773980826139,0.1411442928016185,0.061591301113367,0.199138143658638,0.2452071276307106,0.3683065241575241,0.4056381285190582,0.3068524301052093,0.2852262482047081,0.3254486736655235,0.4237114685773849,0.4612528562545776,0.3747307062149048
1959,-0.0069091437151655,0.0245342460833489,0.1090531683713197,0.1485057540237903,0.0649694800376892,0.2018614217638969,0.2479885660111903,0.3728952306509018,0.4078567817807197,0.3108670115470886,0.293286994099617,0.3313165009021759,0.4337797462940216,0.4684812352061271,0.3813293725252151
1960,-0.006997097376734,0.0247712189704179,0.1109836179763078,0.1512038446962833,0.065914012491703,0.2051585480570793,0.2522420287132263,0.3773964774608612,0.4144576981663704,0.3157509416341781,0.2983928114175797,0.3354702112078667,0.4407384395599365,0.4757910549640654,0.3870186954736709
1961,-0.0068527755560353,0.0241179879568517,0.1095290812849998,0.14955815076828,0.0646504200994968,0.213473181426525,0.2614310652017593,0.3875411632657051,0.4267880097031593,0.3250023424625397,0.3061985880136489,0.3435258203744888,0.4464322569966315,0.4865185916423797,0.3975407630205154
1962,-0.0051017692079766,0.0215458843111991,0.1014733827114105,0.1395465716719627,0.0587838385254144,0.2164111435413359,0.2659670266509056,0.3920982959866523,0.4327141046524048,0.3304433524608612,0.3063090056180954,0.3458775877952575,0.4445041301846504,0.4846538573503494,0.3974416851997375
1963,-0.0016893788182642,0.0084161250200122,0.064298428967595,0.0932445861399173,0.0318784229457378,0.2296162456274032,0.2760510379076004,0.399317252933979,0.4406440138816832,0.3389285653829574,0.290972451865673,0.3289637565612793,0.4305340945720672,0.4683544725179672,0.3795576840639114
1964,-0.0451704172417521,-0.0253190363012254,0.0122245175391434,0.0280337919481098,-0.0046607055701315,0.2123749114573002,0.2561576184630394,0.3739654618501663,0.4187900781631469,0.3162363916635513,0.2190159253776073,0.2611630195379257,0.3730636420845985,0.4119762256741524,0.3130405843257904
1965,-0.0860913820564746,-0.0631597580015659,-0.01539107196033,-0.0048265889286994,-0.0357916131615638,0.2136359117925167,0.2575624105334282,0.3702407544851303,0.4151265323162079,0.3155142813920975,0.182253524661064,0.224192827194929,0.3404196682572364,0.3825023859739304,0.2809680998325348
1966,-0.0682575423270464,-0.0514998437836766,-0.012179420851171,-0.0018731731397565,-0.0302450135350227,0.2223708562552929,0.2682192492485046,0.380630857348442,0.4261095717549324,0.3246589004993438,0.1947975806891918,0.2453548908233641,0.3547476893663406,0.4043893069028854,0.2985125035047531
1967,-0.0368681458756327,-0.02543172204867,0.0015104299446102,0.0135151830967515,-0.0110593629069626,0.232122441381216,0.276303374171257,0.3896653833985328,0.4318230330944061,0.3335601836442947,0.2313851572573185,0.2752828270196915,0.3830786645412445,0.4250466808676719,0.3273994922637939
1968,-0.0237436653114855,-0.0134637297037988,0.0128878855518996,0.026860967837274,-0.0012841420830227,0.2351119630038738,0.2765125152468681,0.3907520422339439,0.4296535134315489,0.3316341489553451,0.2497834414243698,0.2863684296607971,0.3950913134217262,0.4339164778590201,0.3379416763782501
1969,-0.0146711259614675,-0.0056417582742868,0.0217583714239299,0.0367686951532959,0.0055136659648269,0.2480967201292515,0.2878139367699623,0.4023339167237281,0.4431024387478828,0.3439806401729584,0.2698654487729072,0.3058208394050598,0.4140692600607872,0.4552111715078354,0.3580961972475052
1970,-0.0035621859598904,0.0032082399539649,0.0345857501402497,0.0516129195690155,0.0156807834282517,0.2485085546970367,0.2888009598851204,0.4051906648278236,0.446888692677021,0.3478977233171463,0.2799026802182197,0.3184910532832146,0.4291188484430313,0.4702141627669334,0.37323659658432
1971,-0.0001550623441289,0.0066420322097837,0.04076924148947,0.0588464913889765,0.0203487630933523,0.2424207828938961,0.2844774425029754,0.4039073303341865,0.4462621554732322,0.3465907126665115,0.2794826105237007,0.3193398118019104,0.433079285621643,0.4744309276342393,0.377463087439537
1972,-0.0014038514229469,0.0053612313792109,0.0389660329744219,0.0565974995493888,0.0188084719702601,0.251188887655735,0.2929720449447632,0.4113884270191192,0.4511861994862556,0.3541487902402878,0.2863137632608413,0.3262240886688232,0.4386042007803917,0.478205181658268,0.3841377347707748
1973,0.0019121475284919,0.0084080739226192,0.0417243273183703,0.0592036081477999,0.0218290593475103,0.2699410960078239,0.3127212160825729,0.4281884083151817,0.4664563402533531,0.3720422685146332,0.3064861312508583,0.3484770888090133,0.457439417541027,0.4960610494017599,0.4054900258779526
1974,0.0066455394262447,0.0137681089434771,0.0491502009704709,0.0673329878598451,0.0282645625993609,0.2642103135585785,0.3064105808734894,0.4257954308390617,0.4623915836215018,0.3663751929998398,0.3081042483448982,0.3494633668661117,0.4620941048860549,0.4982798278331755,0.4074201583862304
1975,0.002175712340977,0.0089260498061776,0.0422247024998068,0.0591290175914764,0.0224076760932803,0.2684824869036674,0.3095315214991569,0.4335099938511848,0.470802403986454,0.3700728863477707,0.3068184182047844,0.3470373865962028,0.4641443026065827,0.4995221853256225,0.4062724262475967
1976,-0.0078684206120669,0.000307343158347,0.0301511862128972,0.0447968503460287,0.0123449703678488,0.2628900229930878,0.3047581431269646,0.4304606035351753,0.469391256570816,0.3662768304347992,0.2913868337869644,0.3320021978020668,0.4508418440818786,0.4883920028805733,0.3923409879207611
1977,-0.0030363349593244,0.0029294164851307,0.0310388078913092,0.0453496396541595,0.0143327354453504,0.2917192026972771,0.3312194943428039,0.45537269115448,0.4968115478754044,0.3916926234960556,0.3216767832636833,0.3590563949942589,0.4777941653132438,0.5176064699888229,0.41937156021595
1978,0.0070062413578853,0.0137068319879472,0.0457940014451742,0.0623090559616684,0.0270762247964739,0.3014497756958008,0.3424656507372856,0.4690763652324676,0.5112339615821838,0.4020086824893951,0.3448592871427536,0.3813742995262146,0.5044775009155273,0.5429282367229462,0.4437826573848724
1979,0.0132708535995334,0.0227809388004243,0.061572089344263,0.0804237566888332,0.0396257806569337,0.3197653606534004,0.360804400742054,0.4915279215574264,0.5356129765510559,0.4223361164331436,0.3750393822789191,0.4101258036494255,0.5396396416425705,0.5789805203676224,0.4764818102121353
1980,0.0166334051638841,0.0282299845665693,0.0728148730844259,0.0937646627426147,0.0479050036519765,0.3472653836011886,0.3866954264044762,0.5220830804109573,0.5668768286705017,0.4488578140735626,0.410008729994297,0.4447145462036133,0.5788722532987595,0.6172626286745071,0.5100456178188324
1981,0.0172782989218831,0.0297068388201296,0.0771644511818885,0.0993352912366389,0.05065250210464,0.3730059966444969,0.4139505326747894,0.5535504585504532,0.6007893264293671,0.4767109453678131,0.4392577230930328,0.4761293050646782,0.6113100051879883,0.6526929467916488,0.5391832292079926
1982,0.0124609190970659,0.0230777341313659,0.0678481388837099,0.0892624914646148,0.0426001008599996,0.3801981642842292,0.4230317145586014,0.5652887952327728,0.6145942389965058,0.4846384674310684,0.441978208720684,0.4780111414194107,0.6142197746038437,0.6584443837404251,0.5373810231685638
1983,-0.0142438558861613,-0.0018355574819725,0.0309303225018083,0.0472599638625979,0.0124311191029846,0.4110815346240997,0.4533580940961838,0.599023699760437,0.651967817544937,0.5156897306442261,0.4416913464665413,0.4787033912539482,0.6185917854309082,0.6678228557109834,0.5374854803085327
1984,-0.0577510237693786,-0.0384726957976818,-0.0023181790695525,0.0067930492572486,-0.0170200569555163,0.4249538600444794,0.4676071754097938,0.6197231179475784,0.6775086909532547,0.5320951044559479,0.4171660169959068,0.4578095310926437,0.6071890360116958,0.6634675443172453,0.5199547410011292
1985,-0.0606036182492971,-0.043986370563507,-0.008948850762099,-0.0009505672845989,-0.0238993167877197,0.4430289506912231,0.4865290638804436,0.6416064268350601,0.7047717303037643,0.5533622205257416,0.4296288818120955,0.471625220477581,0.6216811537742615,0.6856093764305115,0.5357650518417358
1986,-0.0383393872529268,-0.0266204436868429,-0.00144560479559,0.0062579942634329,-0.0124159445986151,0.4666544899344444,0.5103973019123077,0.6674043303728103,0.7328153014183044,0.5801080465316772,0.4670646011829376,0.5084414482116699,0.6600200897455215,0.7259667158126829,0.5753567814826965
1987,-0.022183845937252,-0.01308163927868,0.0070134956948459,0.0165422982536256,-0.002384791849181,0.507064425945282,0.548963093161583,0.7093454134464263,0.7713185697793961,0.6196854114532471,0.5182953685522079,0.5578770506381988,0.7148114573955535,0.7759249806404114,0.6272085905075073
1988,-0.0093056807760149,-0.0024173487420193,0.0180429106205701,0.0292912567965686,0.0058824988082051,0.538308185338974,0.5823604929447174,0.7410954368114471,0.8021856307983398,0.6542941331863403,0.5594984501600265,0.6009451746940613,0.7569934391975404,0.8188525021076204,0.6735257506370544
1989,0.0017399602220393,0.0070538272848352,0.0337428556010127,0.0476594315841794,0.018184283748269,0.553575000166893,0.6022128695249558,0.7534293895959854,0.8135434329509734,0.6731218993663788,0.5878725290298462,0.6327537894248962,0.7827244168519973,0.8455068141221999,0.7044559717178345
1990,0.0077591613400727,0.0161123620532453,0.050703886449337,0.0677094459533691,0.031231353059411,0.5830614566802979,0.6344821321964264,0.7867302429676055,0.8499932885169983,0.709240585565567,0.6298571228981018,0.677721381187439,0.8306551706790923,0.8952823847532271,0.7535893321037292
1991,0.0040258995490148,0.0113424013648182,0.0454833637550473,0.0626300726085901,0.0259542698040604,0.609611988067627,0.6602622270584106,0.8094610571861267,0.8725909769535066,0.7341589033603668,0.6524663180112839,0.6995671027898789,0.847335934638977,0.909900623559952,0.7737226188182831
1992,-0.0690999127924442,-0.0470342037454247,-0.0061367102060467,0.0021327421884052,-0.0229309545829892,0.6135065376758575,0.6632415056228638,0.8090186148881912,0.867479121685028,0.7353535890579224,0.5950764656066895,0.6471985810995102,0.7914878261089324,0.8484685152769088,0.7198762595653534
1993,-0.1818796277046203,-0.1437406340241432,-0.0594844853505492,-0.0350736193358898,-0.0979614481329916,0.6293831676244735,0.677148699760437,0.8299919366836548,0.8934550464153291,0.753446102142334,0.5165634661912918,0.5861512756347657,0.7407346367835999,0.7973735272884368,0.6658166646957397
1994,-0.1937357373535633,-0.1576445317268371,-0.0695948651432991,-0.0414846295490861,-0.1108307279646396,0.6564824789762497,0.7010791301727295,0.8603035807609558,0.9263430416584016,0.7780751287937164,0.5340434640645981,0.6029188734292984,0.7545153629779815,0.813559153676033,0.6774992346763611
1995,-0.1309310644865036,-0.105008867457509,-0.0441308012232184,-0.0254974533803761,-0.0725769735872745,0.6868204295635222,0.7337500685453415,0.8976121908426284,0.96634022295475,0.8110246658325195,0.6219803333282471,0.6753457754850386,0.828341497182846,0.896684381365776,0.749017745256424
1996,-0.078599551692605,-0.0593855198472738,-0.0195951476320624,-0.0101149033289402,-0.0371409300714731,0.7005547493696213,0.7484488952159881,0.9097146290540696,0.9754082530736924,0.8242510557174683,0.6737388581037521,0.7247903579473496,0.8749754792451858,0.9438902229070664,0.7959299385547638
1997,-0.0458530638366937,-0.0312450372800231,-0.0022285816352814,0.0069711352931335,-0.0148031353019177,0.734907451272011,0.781777166724205,0.942923668026924,1.0067991018295288,0.8578434884548187,0.7313705682754517,0.7790599465370178,0.933429052233696,0.9990762263536452,0.8542657792568207
1998,-0.0237437293864786,-0.0123720745369791,0.0134282371774315,0.0265429456718265,-0.0002837788197211,0.7703715264797211,0.8165441751480103,0.9761607313156128,1.0379834532737733,0.8917248547077179,0.7827655076980591,0.8283697235584259,0.9857651358842848,1.0466167867183684,0.9059937596321106
1999,-0.0067047806456685,0.0012508958531542,0.0280938785895705,0.0428490754216908,0.0118458610959351,0.7809766530990601,0.8252378106117249,0.9773508673906326,1.0311374187469482,0.8971137702465057,0.8062386751174927,0.8497980469465256,1.0011622440814971,1.0555442929267884,0.9244237542152404
2000,0.0030119221075437,0.0100620718300342,0.0405706972256302,0.056208062171936,0.02288175560534,0.788571760058403,0.8316541910171509,0.978532423377037,1.030342173576355,0.9041341543197632,0.8243949830532072,0.8661683666706085,1.0138283503055572,1.0659586906433105,0.940808892250061
2001,0.0083175273612141,0.0172261405363678,0.0519315821304917,0.068754256889224,0.0324606206268072,0.8065538614988327,0.8523094058036804,1.0030884540081024,1.059449815750122,0.9274542927742004,0.8500705987215044,0.8960341215133667,1.047799825668335,1.1047772943973542,0.9742924571037292
2002,0.0121999361552298,0.0226887296885252,0.0608595895022153,0.0787466961890459,0.0397741831839084,0.8288109928369524,0.8778945803642273,1.025301814079285,1.0822890937328338,0.9481045305728912,0.8828774094581604,0.9302097195386888,1.0781178998947143,1.1356057703495026,1.001318633556366
2003,0.0145176691934466,0.0259926876053214,0.0659780191630125,0.0844257719814777,0.0440122671425342,0.8483267843723296,0.894730173945427,1.0405012369155884,1.0930693864822387,0.9635124206542968,0.9068757504224776,0.95247083902359,1.0974149966239928,1.1510612964630127,1.020890712738037
2004,0.0144880725070834,0.0260682733356952,0.0657093230634927,0.0838073346763849,0.0440720878541469,0.8584854215383529,0.903620719909668,1.045702291727066,1.0944840013980863,0.970447152853012,0.9157737493515016,0.9599540102481842,1.1011061203479766,1.1537511348724363,1.0285138487815857
2005,0.0147349601611495,0.02564770873636,0.0644670472294092,0.0818880930542945,0.043351637199521,0.8751849740743637,0.922510266304016,1.0654956102371216,1.1102951765060425,0.9915264844894408,0.933104395866394,0.9771250355243682,1.1197634935379028,1.1689180493354798,1.0496013760566711
2006,0.013863963400945,0.024120478183031,0.0612769559398293,0.0777705375105142,0.0410762503743171,0.8890501886606218,0.9370410442352296,1.0804145336151123,1.1230166733264924,1.006207823753357,0.9458620369434356,0.9903501504659652,1.1311767101287842,1.1796238005161286,1.0612347722053528
2007,0.0124197016004472,0.0220711286179721,0.0575972588360309,0.0732733603566885,0.0382906626909971,0.905996346473694,0.953106986284256,1.0927742719650269,1.132904726266861,1.0202457904815674,0.9593541026115416,1.004986047744751,1.140432596206665,1.1856194317340851,1.0728460550308228
2008,0.0108199753332883,0.0200114604458212,0.0540032901987433,0.0691242773085832,0.0355955902487039,0.9169081926345828,0.9612817400693894,1.0985408556461334,1.135005235671997,1.0279916524887085,0.9661845594644548,1.0101126432418823,1.1447769403457642,1.1827682971954343,1.076137363910675
2009,0.0100186272989958,0.0189311511628329,0.0520569423213601,0.0669546820223331,0.0341358929872512,0.9330099821090698,0.9787205922603608,1.1149388551712036,1.1554401695728302,1.0462676286697388,0.9823334842920304,1.0247581470012666,1.160588622093201,1.2013453900814055,1.0916858911514282
2010,0.0099415364675223,0.0188525637052953,0.0517288644611835,0.0667802833020687,0.0338666662573814,0.9587854951620102,1.0018396842479709,1.138205004930496,1.1796266198158265,1.0723398327827454,1.0057694137096405,1.0487380027770996,1.1837131512165069,1.2244942963123322,1.1169805526733398
2011,0.0100858551915735,0.0193529210798442,0.0526214152947068,0.0679303102195262,0.0345431305468082,0.971062421798706,1.011441754102707,1.1467753648757937,1.1898556113243104,1.0833840370178225,1.0162250339984893,1.0598628520965576,1.1921363604068755,1.238336718082428,1.1284859776496887
2012,0.0107541557401418,0.0208822069875895,0.0553727399930357,0.0711419034749269,0.0367367453873157,0.9859498351812362,1.0279167890548706,1.1614090204238892,1.2075115442276,1.098251223564148,1.032504242658615,1.0769702196121216,1.2094285023212432,1.257115638256073,1.1449434757232666
2013,0.0117999884765595,0.0231995981000363,0.0596973005682229,0.0761297464370727,0.0401422176510095,0.9971698135137558,1.041453765630722,1.1743142867088316,1.2235178530216215,1.1137187480926514,1.0442281782627103,1.0944188833236694,1.2268521320819854,1.2767868041992188,1.163318395614624
2014,0.013117083441466,0.0257904428243637,0.0647852735221385,0.082137806341052,0.0440879166126251,1.018747329711914,1.0618458986282349,1.1938098669052124,1.238890129327774,1.1319931745529177,1.0721582174301147,1.119198964834213,1.2501202821731567,1.297295725345612,1.1853735446929932
2015,0.0142028397880494,0.0275174166634678,0.0682732619345188,0.0865269571542738,0.0467087924480438,1.0567771196365356,1.0984055268764497,1.2266477608680724,1.270176565647125,1.1633931398391724,1.1164761424064635,1.1616145372390747,1.2848104238510132,1.3314805805683136,1.2196688652038574
2016,0.0147878436837345,0.0272615317068994,0.0683162737637758,0.0869007084518671,0.0464434083551168,1.096675157546997,1.1390215623378754,1.2666305303573608,1.3116893351078034,1.2020419836044312,1.1591094374656676,1.2030837535858154,1.324704885482788,1.369739955663681,1.2601391077041626
2017,0.0142876598518341,0.0261249162815511,0.0665050343424081,0.0847991425544023,0.0448618326336145,1.1266288042068482,1.1677498090267182,1.2949426901340484,1.340868306159973,1.2306130528450012,1.1876191735267638,1.22970712184906,1.3526163828372957,1.3958269357681274,1.2879629135131836
2018,0.0138865638989955,0.0253479001298546,0.0650823310762643,0.0830735433846712,0.0437242649495601,1.1448187470436095,1.1877313125133515,1.3116260302066802,1.3575520873069766,1.2483196258544922,1.207046115398407,1.2474501597881318,1.3679993152618408,1.410440880060196,1.305084466934204
2019,0.0131676550488919,0.0240931693837046,0.0632210940867662,0.0810474582016467,0.0420740693807601,1.17680823802948,1.2206382024288178,1.3414570093154907,1.3859311699867252,1.2794016599655151,1.2376845717430114,1.2793645858764648,1.3938081991672515,1.438680249452591,1.3347340822219849
2020,0.0111110782716423,0.0208709853701293,0.058388105072081,0.0757489245384931,0.0379299651831388,1.2053241729736328,1.2473095655441284,1.3686224949359893,1.4135260105133056,1.308676838874817,1.260294795036316,1.3031162023544312,1.4179651272296905,1.462880927324295,1.3595638275146484
2021,0.0097134979441761,0.0186998080462217,0.054618857987225,0.0715469643473625,0.0348578318953514,1.2204933166503906,1.2636420726776123,1.3847109806537627,1.4295421004295352,1.325951337814331,1.2716739237308503,1.31469988822937,1.4317353963851929,1.4761104583740234,1.372121810913086
2022,0.0099030652549117,0.0188306124322116,0.0541978263109921,0.0710944887250661,0.0346306040883064,1.2322010219097137,1.2781028485298156,1.3985472917556765,1.4423218905925748,1.3425938487052915,1.281953853368759,1.3277230262756348,1.4450726044178008,1.488767385482788,1.386701583862305
2023,0.0095456584822386,0.0184797839447855,0.054109166227281,0.0713477823883295,0.0342768914997577,1.271691137552261,1.3197383618354797,1.4437201750278472,1.4899703621864322,1.3867210745811462,1.3230987012386322,1.3700284230709077,1.4903814792633057,1.5332770347595217,1.432369351387024
2024,0.008830536622554,0.0177705238386988,0.0538413549214601,0.071464317664504,0.0336525700986385,1.312364262342453,1.361656712293625,1.4883722066879272,1.5357263386249542,1.4286799430847168,1.366967797279358,1.413116455078125,1.5350648164749146,1.5787235081195832,1.4754239320755005
