variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.025501356832683,0.0422807199507951,0.1154392861574888,0.151456869393587,0.0740206763148307,0.0365854188799858,0.0994017758220434,0.2665478652715682,0.3198843568563461,0.1873136982321739,0.1310793869197368,0.1824686850607395,0.3258115962147712,0.3731789603829383,0.2606856077909469
1959,0.0229629644192755,0.0386783983930945,0.1089505369961261,0.1439909175038337,0.0688213855028152,0.0398800404742359,0.1053247372806072,0.2781054377555847,0.3320789828896522,0.1961897388100624,0.1276841826736927,0.18240348264575,0.3318280577659607,0.3812584891915321,0.2636576890945434
1960,0.0207978203892707,0.035599693916738,0.1033580526709556,0.1374236330389976,0.0643587745726108,0.0357084933668375,0.1039269066601991,0.2802840173244476,0.3357042759656906,0.1970211863517761,0.1184033051133156,0.1765634351968765,0.3303142401576041,0.3801325544714927,0.2602270543575287
1961,0.0187555961310863,0.0327175050601363,0.0981968238204717,0.1313090369105339,0.0602740999311208,0.0369619211181998,0.1073081294447183,0.2889260002970695,0.3455860048532485,0.2031744793057441,0.1142941515892744,0.1747928246855735,0.3350494402647018,0.3856150090694426,0.2619893848896026
1962,0.0166380736976861,0.0297850750572978,0.0930583091825246,0.1252318173646926,0.0561797320842742,0.0404317274689674,0.1116865062713623,0.2978270649909973,0.3540230080485343,0.2100373506546019,0.1121267911046743,0.173784726113081,0.3403076413273811,0.3906106114387511,0.2643141150474548
1963,0.0144412796013057,0.0265731401741504,0.0863668620586394,0.1169677961617707,0.0513135585933923,0.05704493727535,0.1271284636855125,0.3111627778410911,0.3673813328146934,0.2242090925574301,0.1179930042475462,0.1817259813845157,0.3500218340754509,0.4012415796518326,0.2727831602096557
1964,0.0148907186463474,0.0272176751308143,0.0864402846246957,0.1163623999804258,0.0517127644270657,0.0522181179374456,0.1203378348052501,0.2946975362300872,0.3527328372001648,0.2121856063604354,0.1089166030287742,0.1743075276911258,0.3355462914705276,0.3893749445676802,0.2620643824338913
1965,0.0117299400735646,0.0233773260563611,0.0786961916834115,0.1063765872269867,0.046377308666706,0.0751468751579523,0.1399628545343876,0.3062322387099266,0.3646603599190712,0.2274779006838797,0.1200718164443969,0.1847999048233032,0.3439542832970619,0.3979091510176658,0.2714082598686218
1966,0.0082647388335317,0.0188132783398032,0.069862744808197,0.0955035652965307,0.0399859957396984,0.0986438907682895,0.162247943431139,0.325446850657463,0.3829097047448158,0.2473217248916626,0.1327086083590984,0.1967658011615276,0.3587712180614471,0.4120488166809082,0.2841860949993133
1967,0.005110015720129,0.0149369172099977,0.062801793590188,0.0870265088975429,0.0346643775701522,0.1194226864725351,0.1823007972538471,0.3422655346989631,0.3979133859276771,0.2646675705909729,0.1452904678881168,0.2088131082057953,0.3708263519406318,0.4229960232973099,0.2954097092151642
1968,0.0026006137602962,0.0122546933963894,0.0582960620522499,0.0816235411912202,0.0311944093555212,0.1318254522979259,0.1924613659083843,0.3501942041516304,0.4044650554656981,0.2730505466461181,0.1515951156616211,0.2145689851045608,0.3753932002186775,0.4272082224488258,0.3005058467388153
1969,0.000268380754278,0.0094893526658415,0.0525083111226558,0.0745732627809047,0.0270549552515149,0.1587907791137695,0.2180886442959308,0.3734514001011848,0.4279983803629875,0.2966538667678833,0.1715241119265556,0.2340094442665577,0.3943511444330215,0.4476716592907905,0.319011703133583
1970,-0.0015198278124444,0.0075029419455676,0.0492106096446514,0.0707526665180921,0.024478237144649,0.17275270819664,0.2316296681761741,0.3838428238034247,0.4389259815216064,0.3081265389919281,0.1826342806220054,0.2453137449920176,0.401926040649414,0.4556120812892912,0.3274675458669662
1971,-0.0033810564433224,0.0058784072101116,0.0473865494132041,0.0688340913504362,0.0227883346378802,0.1727659963071346,0.2313391864299774,0.3825033670663833,0.4380738928914069,0.3075068145990371,0.1825722940266132,0.2454356263577937,0.3990286770462989,0.4525839582085609,0.3253156095743179
1972,-0.005478161200881,0.0039690114185214,0.0443464333191514,0.0652686778455972,0.0204415684565901,0.1922799050807953,0.2488094139099121,0.3977695006132126,0.451839853823185,0.3229296207427978,0.199118562042713,0.2600258639454841,0.4122089627385139,0.4637759312987327,0.3374956101179123
1973,-0.0074389836052432,0.0022073415271006,0.0412183294072747,0.0615516908466815,0.018137383274734,0.2196190670132637,0.2749775168299675,0.421044647693634,0.4752415776252746,0.3472417145967483,0.2223372556269169,0.2828007805347443,0.4323929795622825,0.48451117426157,0.3582897037267685
1974,-0.0081081333570182,0.0017134627036284,0.0409699247777462,0.0615533689036965,0.0177570572122931,0.2233052983880043,0.2774944174289703,0.4245800077915191,0.4796600922942161,0.3493335247039795,0.2281947813928127,0.2880720612406731,0.435510761141777,0.488230800628662,0.359645739197731
1975,-0.0069475753931328,0.0027399934758432,0.0425968047603964,0.0635790426284074,0.0190535150468349,0.2309621803462505,0.2839873847365379,0.4344097623229027,0.4903778329491615,0.3556008040904999,0.2404951855540275,0.2974516865611076,0.4464166942238807,0.4997303307056426,0.3670241236686706
1976,-0.005659348797053,0.0041693309135735,0.0454293654859066,0.0670307498425245,0.0211838390678167,0.2309511609375477,0.2835434725880623,0.4348668819665908,0.4921072423458099,0.3553704619407654,0.2467948749661445,0.3004471892118454,0.4484692165255546,0.5029678493738174,0.3693629950284958
1977,-0.0049680867232382,0.0047493921592831,0.0459122755005955,0.067462183535099,0.0217327624559402,0.2551899969577789,0.3067286908626556,0.4598924401402473,0.5205638200044632,0.3786621689796448,0.2728508949279785,0.3235214701294899,0.4733139669895171,0.5317090541124344,0.3933359980583191
1978,-0.004316393379122,0.0054143461724743,0.0471357924118637,0.0688686087727546,0.0226732259616255,0.2620569348335266,0.3140164017677307,0.4713855335116386,0.5342601329088211,0.3868639171123504,0.2839070603251457,0.332628071308136,0.4848509380221367,0.5450920432806015,0.4021350741386413
1979,-0.0032107690698467,0.0064190891198813,0.0484308529645204,0.0702192198485135,0.0238418458029627,0.2729036375880241,0.3252949351072311,0.4886203590035438,0.5547701299190522,0.400138258934021,0.2979588836431503,0.3454232630133629,0.5028476148843765,0.565449583530426,0.4166417717933655
1980,-0.0020090183010324,0.0075518743833526,0.049848504550755,0.0717293638736009,0.0251415418460965,0.2875969424843788,0.3404236552119255,0.510404205918312,0.5804704815149307,0.4180694371461868,0.3159830287098885,0.3622473412752151,0.5254031187295913,0.5910481005907059,0.4356477260589599
1981,-0.0016100165201351,0.0079931260831654,0.0504507591947912,0.0724092923104763,0.0256816083565354,0.3089190542697906,0.3644133028388023,0.5423809289932251,0.6186835169792175,0.4458083212375641,0.3379296615719795,0.3872858402132988,0.5563456678390503,0.6285724997520447,0.463822454214096
1982,-0.0053942880127578,0.0049914807267487,0.046892414279282,0.0684327337890863,0.0225984072312712,0.3142011985182762,0.3708770689368248,0.5519095456600189,0.6292596846818924,0.4526034146547317,0.3413567781448364,0.3913231492042541,0.5620650780200958,0.6343773365020752,0.4669286757707596
1983,-0.0157478727400302,-0.003460915996693,0.0363477509468793,0.0566042639315128,0.0135898687876759,0.3417665123939513,0.3999290698766708,0.5873348611593247,0.6658680051565168,0.4847852289676666,0.3590867608785629,0.4106132206320763,0.587598396539688,0.6613048106431961,0.4891931116580963
1984,-0.0290145616978406,-0.0145916420966386,0.0254309383220969,0.0443108050152659,0.0040755507070571,0.3498679280281067,0.4087564980983734,0.5950719481706619,0.6730411708354948,0.4925996512174606,0.3554810106754303,0.408553951382637,0.5833854442834854,0.6577654838562011,0.4853242635726928
1985,-0.0386224325746297,-0.0232622350566089,0.0175891422852873,0.0355289353057742,-0.0031121824868023,0.3576030388474463,0.4146868818998336,0.5969617366790771,0.675868883728981,0.4983291923999786,0.3544351980090141,0.4059841269254684,0.5762953060865402,0.6516319304704666,0.4822302013635635
1986,-0.0434845866635441,-0.027894006371498,0.0129936702083796,0.0303774540312588,-0.0073592246044427,0.3730586975812911,0.4280843886733055,0.6087899702787399,0.6863846123218535,0.5127452611923218,0.364906333386898,0.4135185894370079,0.5828668969869614,0.6561324775218965,0.4915180951356888
1987,-0.0462002430111169,-0.0304452021047472,0.0100449954718351,0.0269760964438319,-0.0097822132520377,0.403757706284523,0.4582796096801758,0.6416477692127227,0.7144602209329604,0.5434603095054626,0.3922539874911308,0.4410354581475258,0.6137078070640564,0.6802672296762466,0.5198178291320801
1988,-0.0487140391021965,-0.0327345132827758,0.0077377669000998,0.0243359465152025,-0.0117972982116043,0.4290580689907075,0.48583355396986,0.670862078666687,0.7430794626474381,0.5724920034408569,0.4145619288086891,0.4659206503629684,0.6398699879646301,0.7068930864334106,0.5474774539470673
1989,-0.0509415540844202,-0.0348191948235034,0.0057840466685593,0.0220484764315187,-0.0136741599999368,0.436180792748928,0.4959929323196411,0.6756606596708298,0.7456773996353149,0.58217453956604,0.4177192613482475,0.4731352198123931,0.6419791841506959,0.7063835024833679,0.5547908544540405
1990,-0.0528593845665454,-0.0365409018844366,0.0042049381230026,0.0202023969963192,-0.0151718617416918,0.458118797838688,0.5202488303184509,0.7028739815950393,0.7751319348812102,0.610560417175293,0.4377714991569519,0.4962701666355132,0.6674987077713013,0.7355652213096618,0.5813985168933868
1991,-0.0539823744446039,-0.0375678957253694,0.0032189274509436,0.0189781966619193,-0.0161070460453629,0.4784281507134436,0.5395341747999192,0.7200167775154114,0.7942140877246858,0.6290847063064575,0.4556941404938698,0.5148992174863816,0.6831410062313079,0.7535895615816116,0.598208099603653
1992,-0.0545375429093837,-0.0380188865587115,0.0035002372576855,0.0194450411014258,-0.0163522828370332,0.4879719629883766,0.5466913682222366,0.7243424654006958,0.7967005968093872,0.6349107623100281,0.4641864508390426,0.5207101207971573,0.6856813561916351,0.7552227556705476,0.6027188003063202
1993,-0.0496398925781249,-0.0340115622431039,0.0062159682251512,0.0221590042114257,-0.0133766583167016,0.5174377828836441,0.5751622915267944,0.7587544816732407,0.8341494768857954,0.6661065220832825,0.4967992037534712,0.551875445842743,0.723317563533783,0.7957866787910461,0.6378887891769409
1994,-0.0415548622608184,-0.0270953154377639,0.011386480461806,0.0273611380718647,-0.0077469525858759,0.55350261926651,0.6109837031364441,0.7985251677036285,0.875054731965065,0.7010185122489929,0.5401104092597961,0.594190034866333,0.7699843776226043,0.8429832458496094,0.6799078285694122
1995,-0.0339097784832119,-0.0204256408661603,0.0168946764804422,0.0331004122272133,-0.0020879186922684,0.5912102282047271,0.6521240705251694,0.8443200719356536,0.9231909811496736,0.7444853484630585,0.5844997972249985,0.643008970618248,0.8222514390945435,0.8999131709337235,0.7299322783946991
1996,-0.02849847311154,-0.0155758288502693,0.0216389155387878,0.0383430942893028,0.002299987943843,0.6101438999176025,0.6702629560232163,0.854635980129242,0.9278507381677628,0.7590187788009644,0.6072104454040528,0.6652536392211914,0.8371899259090423,0.9089994817972182,0.7482477724552155
1997,-0.0243398497812449,-0.0118850623629986,0.0252568011730909,0.0422974897548556,0.0056826651562005,0.6366044402122496,0.6958205205202103,0.8735699218511581,0.9420126050710677,0.781564861536026,0.6375426858663559,0.6946907639503479,0.8596549034118652,0.92577363550663,0.7749053239822388
1998,-0.0216055423021316,-0.0093527810834348,0.0281844272278248,0.045593181066215,0.0082437074743211,0.6759343147277832,0.7367505300045013,0.9127215147018432,0.9795771807432172,0.8227738440036774,0.6799320816993714,0.7381215327978135,0.901818871498108,0.966609513759613,0.8188105821609497
1999,-0.0192188628949224,-0.0075318737048655,0.0286065098829567,0.045584693364799,0.0093077723868191,0.6847316503524782,0.7396738266944884,0.904116895198822,0.965245282649994,0.8200736045837402,0.6883041501045227,0.7404914963245391,0.8940456509590149,0.9535920560359954,0.8163549900054932
2000,-0.0178092264570295,-0.0066766524780541,0.027608636226505,0.0438398826867341,0.0092568695545196,0.6871034532785417,0.7380812036991119,0.894019461274147,0.9521771222352982,0.8161343038082123,0.6882230639457703,0.7362259262800217,0.8833438056707382,0.9394613087177276,0.8115557134151459
2001,-0.0161506189033389,-0.0054785144282504,0.0276403964124619,0.0434166092425584,0.0098392511717975,0.6991817563772201,0.7504021161794663,0.9039939045906068,0.9638601869344712,0.8272480368614197,0.6999288678169252,0.7484871250391006,0.8933575284481048,0.9515555500984192,0.8228163719177246
2002,-0.0099431153386831,-0.000312685171375,0.0320125433057546,0.0478095427155494,0.0142579991370438,0.7157465815544128,0.7679122322797776,0.91725104033947,0.9770692378282548,0.8406661450862885,0.722217348217964,0.7705580925941466,0.910532295703888,0.9696872174739836,0.8400558829307556
2003,0.0010128619498573,0.0093818326853215,0.0424276784807443,0.0589526401832699,0.0238581513985991,0.7341073751449585,0.7843607300519944,0.9350000154972076,0.9914798736572266,0.8572978973388672,0.752672991156578,0.7963283658027649,0.9375847345590592,0.9939284682273865,0.8665726184844971
2004,0.0104774034116417,0.01886434212327,0.0536855641007423,0.0710608299821615,0.0340331587940454,0.7406460046768188,0.7903359633684158,0.9394461512565612,0.9925537765026092,0.862222820520401,0.7681735277175902,0.8112222188711167,0.9524878990650176,1.0046569049358367,0.8821884393692017
2005,0.0169135868549346,0.0262384738959372,0.0640060023963451,0.082585073634982,0.0428223591297864,0.7590971618890764,0.8113794791698455,0.9643993377685548,1.0147553205490112,0.8863247334957123,0.7948915988206865,0.8402375549077986,0.986341953277588,1.0359135031700135,0.9155673384666444
2006,0.0208019556477665,0.0309908668510615,0.0710014108568429,0.0903477616608142,0.04871541634202,0.7737352907657623,0.8263004422187805,0.982218517065048,1.0316081404685975,0.9024185538291932,0.8152408242225647,0.8615461587905884,1.0098679065704346,1.058883386850357,0.9373109936714172
2007,0.0233520934358239,0.0343085005879402,0.0763424187898635,0.0963175285607576,0.0530849602073431,0.794600373506546,0.8468698263168335,1.0024983417987825,1.05072283744812,0.9221788644790648,0.8388914704322815,0.8871682286262512,1.0343371629714966,1.0810390293598175,0.961032509803772
2008,0.0245329397730529,0.0359857380390167,0.0792602271586656,0.0995965123176574,0.0554609633982181,0.8068104058504103,0.8559476733207703,1.0092097055912015,1.0552066147327424,0.9305480420589448,0.8517794609069824,0.8981777429580688,1.0440616142749786,1.0877089023590087,0.9699824750423433
2009,0.0253610122017562,0.0371848342940211,0.0816167462617158,0.1023772601038217,0.0572865344583988,0.8242022812366484,0.8732187253236771,1.025999618768692,1.0745811760425568,0.94884192943573,0.8711725682020187,0.9169209599494934,1.062741994857788,1.1101848661899567,0.9888766705989838
2010,0.0257632165215908,0.0377546159923076,0.0830492173880338,0.1041955772787332,0.0582640599459409,0.849603533744812,0.8959635132551194,1.0465640556812286,1.095789670944214,0.9730905890464784,0.8938331454992294,0.9419371485710144,1.0846218597888946,1.1329115509986876,1.013619840145111
2011,0.0251047131605446,0.0369731254130601,0.0823571234941482,0.1035405490547418,0.0575248152017593,0.8597080767154693,0.9037165379524232,1.0517253410816192,1.100860834121704,0.980993151664734,0.8987594068050383,0.949018657207489,1.0886438620090484,1.1384121179580688,1.0204402804374697
2012,0.0242337524890898,0.036008093394339,0.0812334687262773,0.1023018006235361,0.0565127376466988,0.870783805847168,0.9153711664676666,1.0611752998828887,1.111856853961945,0.9909615218639374,0.9107802718877792,0.9571735262870787,1.0975610744953157,1.1479289472103118,1.0291450023651123
2013,0.0232296279631555,0.0349106714129447,0.0797719003260135,0.1007165938615798,0.0552408806979656,0.8816402554512024,0.927275776863098,1.0715970528125762,1.1249094367027284,1.0044894218444824,0.9207055628299712,0.9667757385969162,1.1075933706760406,1.1594397604465485,1.0406391620635986
2014,0.0224516488611698,0.0338991805911064,0.0783746825903654,0.0992590934038161,0.0540213845670223,0.900226402282715,0.9450491666793824,1.087707757949829,1.138221460580826,1.020257592201233,0.9396583855152127,0.9836350679397584,1.1215335857868194,1.1708424866199494,1.0554330945014954
2015,0.022133269906044,0.0334876231476664,0.0781643556058406,0.0992797326296567,0.0536667015403508,0.9339797317981718,0.9779472786188126,1.1168720257282256,1.16563081741333,1.048786699771881,0.9769796162843704,1.017041848897934,1.1497340929508209,1.1983795940876008,1.0827302932739258
2016,0.0219856966286897,0.0333430893346667,0.0784808219224214,0.1000259265303611,0.0536415576934813,0.9716980934143068,1.0172858440876007,1.1547085046768188,1.2059336483478549,1.0852798819541931,1.0166713416576385,1.0577294826507568,1.1884742307662963,1.2370921313762664,1.119682252407074
2017,0.0213753523305058,0.0326959325373172,0.0777995184808969,0.099404726922512,0.0529114007949829,0.9982024282217026,1.0439655780792236,1.1802033913135528,1.2319886267185212,1.1111449599266052,1.0413389325141906,1.0831549167633057,1.2137277126312256,1.2613418102264404,1.1448991894721985
2018,0.0205475453287363,0.0317297457903623,0.0763798359781503,0.0978491351008414,0.0516852363944053,1.015304845571518,1.0617894399166108,1.1941114199161529,1.24517217874527,1.1272213459014893,1.0576415479183197,1.097927808761597,1.225661231279373,1.2719695568084717,1.1593501567840576
2019,0.0197936596348881,0.0309029324166476,0.0754757974296808,0.0970087565481662,0.0507703982293605,1.0441495180130005,1.0908072459697724,1.221238281726837,1.2721065998077392,1.154683530330658,1.0852352797985076,1.12631356716156,1.2501798403263091,1.2989943027496338,1.1858524680137634
2020,0.0188962401822209,0.029894858598709,0.0743237692117691,0.0959006819874048,0.0496301874518393,1.0720144510269165,1.1186907756328583,1.25057053565979,1.3032746255397794,1.1842436790466309,1.1107378423213958,1.1541866064071655,1.2788026332855225,1.3300922274589542,1.2137625217437744
2021,0.0177491441369056,0.0285314850695431,0.0723243314027786,0.0936661649495362,0.0479341465979814,1.0856224715709686,1.1332536208629609,1.265390157699585,1.3179065763950348,1.1994555592536926,1.1199434220790865,1.166264295578003,1.2918213605880735,1.342247086763382,1.2260887622833252
2022,0.0163269038312137,0.0268684073165059,0.0697730994224548,0.0907283343374729,0.0458428431302309,1.0943600356578826,1.1441176402568818,1.275586724281311,1.326997947692871,1.2119381427764893,1.1232406735420226,1.174561858177185,1.2985031139850616,1.3476113855838776,1.2349984645843506
2023,0.014659011689946,0.0249979459121823,0.0674917134642601,0.0884209934622049,0.0437134709209203,1.1294208824634553,1.1814024913311003,1.3171612751483917,1.369094443321228,1.2517869472503662,1.157904076576233,1.2099773156642917,1.3383502030372618,1.387778639793396,1.274402379989624
2024,0.01274851472117,0.0228632777556777,0.0648057580739259,0.0856384236365556,0.0412610359489917,1.1680235505104064,1.220806360244751,1.3582394850254058,1.4112622320652009,1.291366994380951,1.196912407875061,1.2477766740322114,1.37785005569458,1.428383469581604,1.3127892017364502
