variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0035630256404093,0.0242346055650919,0.0981218243110925,0.1317988130565295,0.0600376894204494,0.223535400470171,0.2782782257249689,0.414455140478471,0.4549946490675213,0.3476724916082972,0.3091815531801653,0.3539604717361578,0.4658320736928898,0.5056494892081795,0.4117614480064198
1959,-0.0037687399199485,0.0247994141329956,0.1014691818910925,0.1361692920354578,0.0621146222795633,0.2297116991296849,0.2848214393317262,0.4222061441707262,0.4638452304088895,0.355691942441113,0.31868220212705,0.3636863594721347,0.4785779672225609,0.5176079245065066,0.4217733382521308
1960,-0.0040340561556684,0.0253471431523725,0.1044311246117028,0.1400685522431398,0.0638859328704283,0.2383179331253119,0.2938199821947253,0.4310140237146442,0.4744895482216689,0.3645664773443166,0.3306096849086531,0.3754237752977541,0.4911473772236532,0.5307445345117766,0.4319186033133199
1961,-0.0041615900727372,0.0256770426054101,0.1062920846307979,0.1425803852678441,0.0649342577192275,0.2521837264080259,0.307661903560819,0.4458578626701939,0.4903550894821393,0.3781892204766765,0.3469636804479011,0.3911917131372236,0.5065644620424685,0.5469348396777232,0.4468996588359862
1962,-0.003032428450944,0.0254360223401283,0.1062072733241846,0.1425382753012373,0.0647125115809852,0.2630860396770433,0.3186352511791185,0.4562872060563636,0.5029451112755959,0.3903254034983762,0.3586817253874067,0.4027360397303368,0.5181522063867136,0.5575142509577907,0.4582069057094702
1963,0.0003907023767435,0.0233470365957028,0.0963233315002392,0.1299944552127272,0.057672015589881,0.2807148149017903,0.3336879268200959,0.4661344876841589,0.5157817175283153,0.4029710503185498,0.3660030271967545,0.4098603405693876,0.5254306918119683,0.5680460750289701,0.4649539204204785
1964,0.0109976462970199,0.023698408842525,0.0853651372706928,0.1153311138726114,0.0503395338172969,0.2695301237461323,0.3194540656358003,0.4476949280522325,0.4968343551106313,0.3848670177599963,0.3451263583100895,0.3881174794409207,0.5046541386119584,0.5520608028287399,0.4444908427403254
1965,-0.001881518370732,0.0092463003579692,0.0578084134454291,0.0825809550529812,0.0293464861289762,0.2741518814938472,0.3226858787534432,0.4457647284207977,0.4927327865844264,0.3842624257154325,0.3263570255106864,0.3666894555727349,0.4831128126492397,0.5298983432462112,0.423085352734608
1966,-0.0207782777303637,-0.0066528589434592,0.032337046418699,0.0519733235474526,0.0094812541621436,0.2858741642797695,0.3339246834683069,0.4555217150828856,0.5010557546554244,0.39437057811986,0.3133776205427507,0.3553888098785983,0.4726977531085998,0.5181783357635142,0.4126005382003155
1967,-0.0340005099814493,-0.0194378593543489,0.0161647194981047,0.0327616146948833,-0.002054904556751,0.298119270604323,0.3439403466168135,0.4650385934706121,0.5093470497823814,0.4051906755741904,0.3086532149683029,0.3517953338517863,0.4692141514205758,0.5151239137548737,0.4102295160512716
1968,-0.0441912614576079,-0.0292392026347463,0.0062801412221127,0.0208395712618607,-0.0103615899699755,0.3012942425358822,0.3441428585777827,0.4649393314057414,0.5097059354953031,0.4044290172922262,0.3023606302654921,0.3425989290304922,0.460479870092343,0.5084075129207445,0.4009963043910617
1969,-0.0500222708444411,-0.0347718821529997,0.000339709706536,0.0122982413598733,-0.0155084568798294,0.3127547255224165,0.3544256213055377,0.4756205767743728,0.5201865500058322,0.4147995439741542,0.3072062777464882,0.3464862756431104,0.4658859286238167,0.512216719294734,0.4054525837521345
1970,-0.0521426034762578,-0.0368177099523873,-0.001812157821285,0.0088344205419109,-0.0175321402091545,0.3107310794732151,0.3537482191096336,0.4766362010775245,0.520218560965184,0.4159301107420642,0.3026144501588801,0.3439718342265663,0.4663302248475308,0.5094148305299531,0.4045947969836349
1971,-0.052273236475337,-0.0369983107393935,-0.0021393751724698,0.0081132157168159,-0.0178384264590396,0.2997672822983826,0.3447608308998102,0.4703048458498192,0.5143274101045203,0.4083966029917494,0.2913643415907728,0.3356672321062756,0.4608244306155867,0.5039945817935996,0.3978618150029114
1972,-0.0505129291197269,-0.0355765592980006,-0.0014572971445672,0.0084739120529883,-0.0167945551922243,0.303292019555674,0.3477044380697258,0.4732709782461034,0.5158739727319164,0.4117619084084737,0.2958527511807489,0.3396455645736527,0.4655022180255723,0.5073736025239619,0.4030824019847548
1973,-0.0444666317317408,-0.0305900570898665,0.0012460619489652,0.0118544485525276,-0.0130285878848927,0.3159266363774592,0.3600222586555517,0.4845949003713973,0.5260250560829746,0.4241291708586848,0.312762288924526,0.3553097162023187,0.4810127325597056,0.5231243990690395,0.4197402211892256
1974,-0.0344494987378899,-0.0222712422878419,0.0080538404009284,0.0204494600745793,-0.0065591510158222,0.3052756451618146,0.3486759070131709,0.4762939560040833,0.5166031455949827,0.4137387744644111,0.3094354151693338,0.3519769488822889,0.4818231626183673,0.5235409590689576,0.4181218516519842
1975,-0.0238379562055396,-0.0134215912892592,0.0162871452511343,0.0303462484050268,7.989130801223585e-05,0.3044049067313182,0.3477083802135553,0.4786304777838729,0.5181881117579693,0.4136511498295211,0.316223810306367,0.3590384917366592,0.4929913027913257,0.5342282602015664,0.4271426025558922
1976,-0.0150543719434661,-0.0061084010984653,0.0246505413956337,0.0404071504373432,0.0063856909691821,0.2928367176038378,0.3372621650358334,0.4695311657229767,0.5104529351215152,0.4041238011901871,0.3113411995089232,0.356108956240556,0.4929030310954242,0.5351797692587272,0.4262714297236767
1977,-0.0036038115140399,0.0027452880991896,0.0344321408260422,0.0515416194479365,0.0150965204225298,0.3124524706919843,0.3549999575163512,0.485978225460824,0.5276817913221965,0.4203645551905914,0.3375311768011136,0.3824788949901568,0.5190763492181022,0.5623100063599209,0.4520146280307981
1978,0.0066666509439983,0.0140609863772303,0.0502464880981748,0.0695684066441198,0.0286273222009185,0.3158171362188811,0.3583736947770505,0.4908802264161847,0.5328699495205109,0.4235701334169683,0.3524140754495475,0.3982123355479802,0.5382431058695213,0.581737415821237,0.4701539422659314
1979,0.0141964130330854,0.0242020190034792,0.066263542672686,0.0874462997597327,0.0420492709490109,0.3290564681677258,0.372190437628066,0.5065744738719045,0.5498671288218571,0.4381993276012296,0.3771906912765084,0.4236659500419218,0.5680014841521488,0.6104340778006351,0.4980794319554289
1980,0.0180584704377157,0.0296491210726483,0.0758101261416723,0.0980890045730013,0.0497365749116022,0.3506715997286581,0.3925318341526916,0.5285988578200341,0.5722776283455248,0.4582946377203746,0.407025609444827,0.4517075438534513,0.5962128595613384,0.6381873961099807,0.5259079039096834
1981,0.0191412177438905,0.0310927003708681,0.0787325016811133,0.1012728058969299,0.0519313409253407,0.3728942520478194,0.4157258404418827,0.5532196889138399,0.5975773711853171,0.4810982171226952,0.4347199794452858,0.4787079701660311,0.6214171562190441,0.6614677191218911,0.5507486144847731
1982,0.0183951603111578,0.0302375064820464,0.0781082781252917,0.1005783585097079,0.0511430291517171,0.3749845369883319,0.4190909173186212,0.5579198826104405,0.6021656421506233,0.4831998684607886,0.4389138578711188,0.4823427946558771,0.6248639409594678,0.6663781433859295,0.5519879180938007
1983,0.0121326369724499,0.0226417699721883,0.0666969543889247,0.0874103811035371,0.0418019011969376,0.398894432373345,0.4428940864082647,0.5824929835976047,0.6283945948323785,0.5058797706356821,0.457782463006237,0.497741279255818,0.6396440102379114,0.6830827100421577,0.5652356337317651
1984,0.0010897292449526,0.0101697263667184,0.0476776798282919,0.0655527616566841,0.0263348692182369,0.4096334032823935,0.4541465095846969,0.5968295851963409,0.6452133241712171,0.518214334459866,0.4541164023144283,0.4955448701583289,0.6381859572691956,0.6852049195262441,0.5610082038842581
1985,-0.0124468535998055,-0.0011882375536986,0.0295049997439319,0.044518106565631,0.0121474550858907,0.4220135524211563,0.4667753561586144,0.61187632067896,0.6637949573314367,0.5303026336957428,0.4547337302938105,0.4946324911669774,0.6384195695269638,0.6892131890444197,0.5573441064094797
1986,-0.021187224280541,-0.0090743696904631,0.0183604527140371,0.0313121733311324,0.0038151835290003,0.4364564394468772,0.4822846688527397,0.6300526189716424,0.6836426121894928,0.5479035728118,0.4614108411156958,0.5015621262547727,0.6490503241735348,0.7032955634243351,0.5656754722928303
1987,-0.02522272199094,-0.0132823888605771,0.0120973237341283,0.0236515298718586,-0.0002442895338925,0.4667555333279514,0.5110057746553247,0.6613098585035873,0.7155142310568516,0.5771369739052129,0.4876400963348503,0.526421341950841,0.6758294357819596,0.7321055426426671,0.5913267847807971
1988,-0.0263042367734134,-0.0147215231856812,0.0095529852412116,0.0203811372839161,-0.0017616820259717,0.4929393469082084,0.5371093959032616,0.6882379827845624,0.7423076362513445,0.605788029401618,0.5099987175753891,0.5507599997235574,0.703649076977197,0.7585736166795388,0.6193417306332029
1989,-0.0229165879236996,-0.0122240041913327,0.0112236133424962,0.0222907764411716,-0.0003091871536418,0.5029827275477791,0.5498635307063954,0.6967091161275613,0.7514327959869715,0.6196967913385703,0.5203154713791963,0.5667366210590394,0.7137894582945636,0.7705916036796924,0.6352829481748976
1990,-0.015418914547327,-0.0061439614367132,0.0174918807072647,0.029625161493673,0.0043031372693162,0.5303480445571686,0.5795023372681705,0.7269310764135686,0.784697572426761,0.6525280219228832,0.5539197848890637,0.6018096087347062,0.7521961026945537,0.8126421327976621,0.6738304370904671
1991,-0.0115433721301515,-0.0028682794812072,0.0221070206991092,0.0351055447246728,0.007685437623877,0.5552955712465681,0.605040639796678,0.7515608875343908,0.8103443648337444,0.6777558635701152,0.5828489653218322,0.6320627874881033,0.7810281714227272,0.8435516853104622,0.703877511489041
1992,-0.027904378088287,-0.0152700423281501,0.0115600916609229,0.0234943074551719,-0.0012427536104737,0.5583639343652658,0.6091060527677048,0.7556033920891145,0.8111254417282696,0.6814859792151873,0.5751243262935214,0.6258206254638297,0.7717735956959867,0.8309869640890293,0.6965404836570519
1993,-0.066870999822191,-0.047906629353212,-0.0096813050504801,-0.0013268073588251,-0.0260264714984259,0.5740928930394791,0.6214818647153239,0.7736342899326019,0.8325948857647533,0.698162726729232,0.5613966063103257,0.6129735860666811,0.7611378259518571,0.82145443937796,0.6885972060263161
1994,-0.1020795579489083,-0.0785551985229111,-0.0268230745235546,-0.0134053951458447,-0.050028197827273,0.5977766489062242,0.6428823560498219,0.797575363398475,0.8598082147538665,0.7186516968204697,0.5598402651245983,0.6148213047315095,0.7591760183607833,0.8217115585637444,0.6865598811384512
1995,-0.1159430934585329,-0.0913708548003084,-0.0327924968586012,-0.01620450015863,-0.0601322737852837,0.6290265420780464,0.6766465414446947,0.8361860934031362,0.9009786110809622,0.7520714487661334,0.5873283515081689,0.6417049669386713,0.7889245076039259,0.8560155068031131,0.7116303156842207
1996,-0.1149180421727257,-0.0912813903892973,-0.0335169216540067,-0.0167071085384711,-0.060814072477703,0.6443754394483919,0.6924914814619461,0.8485229169358226,0.910850236093735,0.765720964792897,0.60323979420697,0.6573597479830772,0.8007489926718615,0.8664967168779936,0.7245241243611367
1997,-0.1036578028881676,-0.0820878561600522,-0.0301977782795096,-0.0151890959080821,-0.0545553859714452,0.6740386967273322,0.7220916905473264,0.8750819856213299,0.9365770298987628,0.7935661515768839,0.6399379993843685,0.6940665396171459,0.8356428978022409,0.9000633700805553,0.7602883294663012
1998,-0.0878568571677212,-0.068800153738326,-0.0242225209544609,-0.012272506985723,-0.0446239529073329,0.7175626299837059,0.7633144729277669,0.91594369360191,0.9773195023264958,0.834738952272079,0.6944833357325374,0.7434501119440095,0.8890978501342679,0.95272316785858,0.8124284273123044
1999,-0.0682756149861447,-0.0518051433072746,-0.0145272509026322,-0.0059633000143388,-0.0312309248684493,0.724110275945243,0.7672395237009318,0.9122344896767072,0.9659595707321872,0.8368520546047129,0.7115757640670329,0.7583321178792158,0.8996567527949811,0.9583372213384688,0.8265964494032021
2000,-0.0522455402116226,-0.0379202205869746,-0.006015149737038,0.0012291985301999,-0.0203882928626091,0.7288541698061372,0.7728703694659124,0.9142464850711476,0.9658692738369988,0.8428886313648788,0.7260867904652571,0.7742052033894206,0.9132700121315088,0.9693177635397984,0.8430833866929308
2001,-0.0373910468332349,-0.0249955514587996,0.0022598510705834,0.0125130575506345,-0.0102955151177251,0.742186788688688,0.7867235653847461,0.929806165576858,0.9831142542116784,0.8569816407911921,0.7502733855782188,0.7984382257216119,0.9408061933429804,0.9979907024651768,0.8680994357256333
2002,-0.0215251841601616,-0.0110120152321092,0.0153383159435093,0.0283854447567136,0.0007884379113366,0.7657241676660148,0.8119992494495478,0.9548706453731832,1.0075705491444646,0.8791960861314749,0.7873901421094645,0.8348222588002685,0.979711179702598,1.0370842546224597,0.9044332988560204
2003,-0.0054805773485842,0.0024718823729258,0.0313728509637225,0.0463976401945568,0.0143032120301058,0.7826527381644534,0.8278149918291502,0.9728369249534958,1.0243203843560291,0.8959565399324194,0.8188055381397994,0.8659983786283173,1.0135535520578134,1.069991060850375,0.936127852429362
2004,0.0061344288751356,0.0143295616559985,0.0481575398022301,0.0647003109869889,0.0290393808787912,0.789568307973883,0.8349531703924435,0.9791137491122768,1.0289411103900743,0.90287835654967,0.8399204655166936,0.8872207179621742,1.0345898719482565,1.0919845855849637,0.9573170967838348
2005,0.0158213321865974,0.0270751339813132,0.0676034076918628,0.0858612828465137,0.0457477597399914,0.8059147135080663,0.8542755735621737,1.0006292979419231,1.0491694115102297,0.9248795546591284,0.8716595368350255,0.9218344004583712,1.074275554063566,1.1297104721998468,0.996435319018715
2006,0.0247316411021422,0.0398849083060186,0.0878916299312004,0.1079314481254721,0.063014223384979,0.8201874239918068,0.869181201295818,1.0171422263629302,1.0651455911643368,0.940935014363598,0.901755647733808,0.9535838384751016,1.1087778416670426,1.1658950982067515,1.0292129656847788
2007,0.0327112148235541,0.0517929498784959,0.1070505056698354,0.1287428158986799,0.0791623304728144,0.8418850017601957,0.8901543047322948,1.0353805252339914,1.082065368049285,0.9608409562531643,0.93679941059912,0.9889526415046528,1.1436879652212657,1.2004040303694852,1.0653755721800469
2008,0.0344543317193818,0.0556174580229665,0.1139294473582755,0.1365840417881639,0.0848130788123371,0.8490939821390548,0.894429603354896,1.0354499072450054,1.0774180814185568,0.9638359785518228,0.9480524686986912,0.9987146801808304,1.150232511710595,1.2011392042698237,1.072388311957612
2009,0.0323507554171288,0.0524048559360807,0.1080679765071801,0.1301573701469939,0.0798174084595623,0.8639909349162794,0.9103878688286332,1.0482555779332627,1.091930544989951,0.9794153536067294,0.9601255803642909,1.0109683864826668,1.1603415831529045,1.2083966762484877,1.08263061195612
2010,0.0283387005900294,0.0452914953258347,0.0964804150175597,0.1173273381242217,0.0699047533416887,0.8866043299436572,0.9304134586891712,1.0659794072237088,1.108692030367606,1.0008522990871884,0.9733803633381342,1.0237722545073318,1.1675257351512425,1.215439379916472,1.094617223038393
2011,0.0237003835556285,0.0382019022942318,0.085716506138235,0.1053688737663084,0.0608210321943796,0.8972566316232965,0.9387632478510636,1.071947677021518,1.1154355943641243,1.0095587263212489,0.9727006794336968,1.0243944254210768,1.1636102799589148,1.2138253522489004,1.0943653544082368
2012,0.0207338958909745,0.0337420170581711,0.078295249776574,0.0970085580259418,0.0548131470482878,0.9083210090503976,0.950912797429106,1.0826006771580263,1.1280110805788464,1.020386515513939,0.9798543120131776,1.0305236287721822,1.1686302567404865,1.218346993515597,1.098073483609102
2013,0.0190570934499727,0.0312908394134052,0.0736724028879817,0.091861863614416,0.0511470500119578,0.9186094593694986,0.9639755929524412,1.095361209717744,1.1427472541875705,1.0347235040629612,0.9879508803653372,1.0411478774687828,1.1771794945790492,1.2278253651278863,1.1094226694720637
2014,0.0186479342741864,0.0303824307544239,0.0714505160714992,0.0895104545894462,0.0494855131871779,0.9366422643337184,0.9815247468387384,1.1111328169002257,1.1541166679604968,1.050194280331626,1.0067661680281168,1.0574810595547457,1.189942078708726,1.2375729049610744,1.1232688431354134
2015,0.019307023077871,0.0309941072575234,0.0718300828343148,0.0901432519532083,0.049968255464645,0.9708334965740936,1.013640963584185,1.1386080358791004,1.1794742742882058,1.077448926866055,1.044025473734912,1.0922739280102889,1.2177903721262433,1.2638731345972605,1.1523948484922162
2016,0.0205731311159016,0.0321672724710558,0.0734600697948104,0.0922155121245476,0.0512971128063167,1.0109304146293334,1.0541337661006878,1.1777581164898243,1.2199906458311225,1.1156851484933323,1.0874861098606805,1.135540483208264,1.2585771496068032,1.3048801466822626,1.1941411028451785
2017,0.0210895274793181,0.0327637766965884,0.0742990642457324,0.0931815571206457,0.0519603586700909,1.039178107328275,1.081212505347589,1.204494758546353,1.247444061080323,1.1427524734069323,1.1166785143315798,1.1633144600382626,1.2866382509864434,1.332461860512986,1.2230426785262196
2018,0.0215950170175775,0.0333406010396121,0.075083514131496,0.0940178463290281,0.0526138487792409,1.0578662676846284,1.101779434299645,1.2224830645761071,1.2651544639292889,1.1610951136578538,1.13813624469673,1.1836083785882772,1.3054357811195014,1.349680059797624,1.2424555026433053
2019,0.0222337996142038,0.0342117178860559,0.0766123285867712,0.0958100785473909,0.0537723733851795,1.090613662166631,1.1344892203851662,1.253601419943221,1.2966518277850227,1.1925016985658337,1.1731598255608016,1.2183827769712492,1.3374834211433642,1.3830006510895847,1.2762168317156686
2020,0.0220588174206889,0.0340278924997512,0.0767880937892615,0.0961531378904029,0.0537124285063542,1.121116806018879,1.163846796431086,1.28475549229366,1.329426928149427,1.2249676387976205,1.205352888826062,1.2494225793551,1.3699540436881437,1.416445839624195,1.309272884007763
2021,0.0211936891339171,0.0329172618803568,0.0754518245700199,0.0947347489952603,0.0524362826528137,1.1376216892810436,1.1815925917905925,1.3032275160665026,1.3477179580751593,1.24397304588381,1.2207570792121052,1.2651387937717582,1.3877526852488522,1.4340182092698188,1.326220655265977
2022,0.0202518752861685,0.0317550939446151,0.0739188586361706,0.0931086780202082,0.0510149181354791,1.152838406339288,1.1992414185492437,1.320900506171234,1.3646106927272157,1.263525388696615,1.2347978028742712,1.2807585058317468,1.4048732620915951,1.4485884174704555,1.3436761051416404
2023,0.0191407722095712,0.0304134511472383,0.0725023566169993,0.0918027769144186,0.0494989472140065,1.1891552790561148,1.2366232868459297,1.3612132603193037,1.4067757369402585,1.303320081356694,1.2719062392325966,1.3183907700110886,1.444939144779655,1.487955263519989,1.3839640170335776
2024,0.0176352067994337,0.0286560360098477,0.0707443952009849,0.0902315595789867,0.0475974773495074,1.2358499805936047,1.2838595973744111,1.4098142055641207,1.455686659322066,1.350438070209588,1.3196513956083975,1.3665402414781211,1.4928603930946664,1.5370524387149258,1.4318268715458764
