variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0233931176097351,0.005199941432665,0.0779535080292536,0.1127188461777918,0.0400822020327562,0.209174017597209,0.2530381391274141,0.3774334432272351,0.4190987600780587,0.3192988179404945,0.256181160229094,0.3019279551396476,0.4027551034706481,0.4434360917054993,0.3538165111094714
1959,-0.0241452544475631,0.0054421886184376,0.0806511856171795,0.1164082298219642,0.0416333036880721,0.2130737955353278,0.2554933118097047,0.3809031338157023,0.420599873993984,0.3220105834086153,0.2620117110528929,0.3053530035047409,0.4086205446522902,0.4486925688407878,0.3585025897140014
1960,-0.0247453398091773,0.0056886821747962,0.0830881183298633,0.119770767293213,0.0429723943611059,0.2117504897363046,0.2547012239420678,0.3794882809787113,0.4208162451710772,0.3214068263221313,0.2627986766178819,0.3035174587610014,0.409772509123911,0.447724025575992,0.3585646629114363
1961,-0.0250274866120889,0.0058155884562223,0.084623873838607,0.1219584296977913,0.0437627521425705,0.2126950487932739,0.257189648395733,0.3829715029084508,0.4262246938641458,0.3238622954882244,0.2654880287728329,0.3063998924973695,0.4114979354993386,0.4518081750939874,0.3635197280741791
1962,-0.023562089598272,0.0059984146291732,0.0850356371076229,0.1224958266569849,0.04400944920695,0.2091877576511573,0.255358114319251,0.3842264139411204,0.4243774939547568,0.3227133498910596,0.2646613247035183,0.3058300232668134,0.4105894914707718,0.4521206421229771,0.3628569950404414
1963,-0.0182041243473684,0.0051782208249342,0.0767127622335273,0.1113705662928302,0.0385469222263268,0.217798909265548,0.2626291438860491,0.3897379889777479,0.4283889219274416,0.3285210088771934,0.2651791481465541,0.306458551952725,0.4141381804579322,0.4555683192303952,0.3644025006934126
1964,0.0001936210201326,0.0121005514708538,0.0712545355156437,0.1020891020273078,0.0370275478076912,0.1932029563659693,0.2387098545975546,0.3586836024143679,0.4009657419560587,0.3006712290294031,0.2414483380887438,0.2829241550089245,0.3884169632919573,0.4287391238352833,0.3385274340124693
1965,-0.0025523450492662,0.0048013688578366,0.0493379125501687,0.0743658793549163,0.0220102396218435,0.1857120909947245,0.2312581592140829,0.3471093178255594,0.3916459407766952,0.2932450346758262,0.2172343449338394,0.2606794718220174,0.3648542998336695,0.4056521809824251,0.3140909160651706
1966,-0.0153731402735608,-0.0045698387299061,0.0281361522971351,0.0476401654881877,0.0068608182927539,0.1840368271969698,0.2333218119074318,0.3508949259120753,0.3954492529854179,0.2954387780936326,0.1975433008800098,0.243988907101619,0.3529922104824117,0.3937586144818104,0.3007927990573296
1967,-0.0274451769891824,-0.0151605455057613,0.0146604273732245,0.0312530040391721,-0.0011522245254394,0.1811264193835944,0.2326708578658017,0.3522807965208503,0.3931018823757768,0.2945260315147394,0.1831180549336269,0.2321144664375223,0.3429077702957919,0.3827779079513516,0.2885792100363796
1968,-0.0375694685881813,-0.0243165671042686,0.0059923448191564,0.0205531758704797,-0.0080438038926598,0.1729105867938523,0.224463986047708,0.3467462536977496,0.3853666022639065,0.2862061467569541,0.1677709778222968,0.2176084708948347,0.3293763321594282,0.3685071509660167,0.2725836604504903
1969,-0.0440423299347885,-0.0300915172903947,0.0005784862541088,0.0127024673463839,-0.012998864028679,0.1760731682564845,0.2279804480831852,0.3511608743974392,0.3918375725145726,0.2901478862280355,0.1660742688978859,0.2158017686721596,0.3290797760337593,0.3688059344230331,0.2702178841128069
1970,-0.0469140563537246,-0.0325925038193578,-0.001145211362844,0.00938199468082,-0.0151592283278552,0.1727559388779543,0.2258495426583378,0.350375867006095,0.3908145739368219,0.2898051035316552,0.1613219889866956,0.2114996342032273,0.326549932116314,0.3664887656074237,0.2680246154503789
1971,-0.0483257215684073,-0.0337154368524309,-0.0015068380465291,0.008707044180825,-0.015953869798469,0.1535944413229385,0.2096171844564378,0.3379214855612202,0.3802558869013892,0.2766200559871162,0.1420415367492859,0.1952433730535867,0.3150047745752862,0.3550907719989911,0.2554694578489838
1972,-0.0475756506722331,-0.0330832763851738,-0.0010087834593586,0.0090738205331624,-0.0153750066526887,0.1499272920026938,0.2063333689289935,0.3362883447833798,0.3770130650140346,0.2737737117773471,0.139368705265224,0.192864951380693,0.3148090208332768,0.3531612298177447,0.2538380588897889
1973,-0.0424243802481428,-0.0288035558313682,0.0013470846300554,0.0125230685436691,-0.0120664457157116,0.1542224741047797,0.2117293115223156,0.3409028215048945,0.380888615702005,0.2789080930764185,0.1461995997192229,0.2016264741747258,0.3234312693435043,0.3601882410180921,0.2625785817063469
1974,-0.0333069638914072,-0.0211416803170911,0.0080857444605927,0.0212508880759154,-0.0059514636236331,0.1356964623226839,0.1949570859311259,0.3280606724420454,0.368781963335898,0.2633378110168612,0.135111468712635,0.1926041032078074,0.3186293001735912,0.3571585675975418,0.2556539915282937
1975,-0.0233596760435723,-0.0128345873621839,0.016582477210836,0.0315575181616141,8.691545029733145e-05,0.1300447848406347,0.188411800598397,0.3244723851693905,0.3672337046112209,0.2571542222491083,0.1375277381897083,0.1938855361544035,0.3233747807506691,0.3649147964520929,0.2584377449444113
1976,-0.0148187023991768,-0.0058083762989682,0.0252201096415999,0.0417979220051647,0.0061740886984112,0.1248634058584952,0.1808285266396535,0.3173288721120095,0.3605119211270529,0.2500079941990621,0.1395434170632679,0.1936614001054756,0.3242313135481057,0.3662648555384403,0.2602899992181099
1977,-0.0037179181458829,0.0023081673837313,0.0355904030268464,0.0535805825049893,0.0151718212920754,0.1465141216786031,0.1991782587437946,0.3326758821264787,0.377825358175837,0.2659512611982578,0.1683130659642356,0.2204833482709878,0.3493904032108977,0.3938784132985508,0.2863066677442369
1978,0.0054176858036097,0.0134454338892058,0.0521262778796817,0.0723843690336627,0.0291632466913356,0.1535905670785509,0.2045260669904598,0.3378271681508599,0.383525871249902,0.2693443340523278,0.1881196973407093,0.2387748065382679,0.3699661870465121,0.4132986251867432,0.3045594183837666
1979,0.0121154024643628,0.0238147419615908,0.0689961956165429,0.0913413254721543,0.0431393629050409,0.1687715956119492,0.2179397952600437,0.3514496021947879,0.3989767719991506,0.2820761288132739,0.2156141941983472,0.2638194104700405,0.3987284850504468,0.4425954312907861,0.331189981497386
1980,0.0152586238472234,0.0292667873167246,0.0793116940268619,0.1030562957517651,0.051213581858867,0.1916146278326564,0.2378560084849596,0.3730589580930332,0.4212570037364084,0.3017178180024905,0.2468021761379479,0.2918150663556641,0.4286415037622346,0.4717381186180693,0.3578484472544754
1981,0.0158569683598075,0.0305919716311601,0.0830331807941633,0.1074104000375989,0.0537602635894847,0.2100554586360779,0.2559737499003464,0.3935104999844642,0.4425929853035247,0.3207807654295775,0.269062422593946,0.31373309851898,0.4497957052301396,0.4939448442419664,0.3788487738107935
1982,0.015609780502307,0.0299147179187703,0.0827848009213202,0.1072356927345561,0.0532701245033154,0.2184856837533196,0.265108915080919,0.4036254540841808,0.4535766214461013,0.3286886831526372,0.280517270887161,0.3230292803465445,0.4578714342601597,0.503107938882621,0.385331399848356
1983,0.010498823746989,0.0227546235461896,0.0722630826441352,0.0954138905097566,0.0444515276754186,0.2469049797338598,0.2933451912486379,0.43562166063115,0.4873190763022971,0.357482768704786,0.3021357953411472,0.3431087147849886,0.4812516422876541,0.5282371833865697,0.4051764566889581
1984,0.0012413382389614,0.0111635737874379,0.0541033240163832,0.0746826347617624,0.0298901942857328,0.2566815809456304,0.3035475462664139,0.4508875050899738,0.5060331715051744,0.3702453917221112,0.2977473315070658,0.3390296651598286,0.4805940625071526,0.5325371879098172,0.4025828528272757
1985,-0.0133094968980966,-0.001327779601732,0.0356533661386108,0.0536051287359441,0.0150159218875855,0.2672308505403207,0.313023575545453,0.4645794444607899,0.5235725729233203,0.3814535332734094,0.2910730360733237,0.3327239092220279,0.4780858585906817,0.5344657751676792,0.3976834128227305
1986,-0.0230884785656063,-0.0104747542553677,0.0233245011254707,0.0394721997139962,0.0051146429648403,0.2835609697901152,0.3285469460498323,0.4857780539419722,0.5476001748760395,0.4001137155162938,0.2965671106515563,0.3366702781639555,0.4896861344312921,0.5499149677727153,0.4061913140775529
1987,-0.0278314462963916,-0.0153885101390701,0.015947326025412,0.0308000331036857,-0.0003162750136278,0.316164780331447,0.3610120305254617,0.525250528292621,0.5891282611252633,0.4355012494522861,0.3218515311477378,0.3628376930360409,0.5254651298012366,0.5865273162393887,0.4375714524923003
1988,-0.02935023185928,-0.0172137598391033,0.0128720235837788,0.0270222781410506,-0.0023796754009227,0.339387043910649,0.3863040580030751,0.554468965435072,0.6189570904490265,0.4640344898490346,0.3404000456828406,0.3852852337062359,0.552939391631414,0.6145045391886551,0.4647675719769562
1989,-0.0257855542259194,-0.0144470596734282,0.0149335892063048,0.0292409405007835,-0.000409135926234,0.3486239471308449,0.3989780294719866,0.5642766219596654,0.6286416841999575,0.477697821224437,0.3505157606895356,0.4003391072000652,0.5647912953399562,0.6270251596675201,0.4801061481018278
1990,-0.017525054967743,-0.007390736408672,0.0223673266377077,0.0377021765276475,0.0057451070478076,0.3691920646630667,0.4220266926704962,0.5899108934851693,0.6563987985253336,0.503233888789135,0.3782284934402391,0.430487138870008,0.5972196284582948,0.6627578062169693,0.5123176439939179
1991,-0.013204382402289,-0.0035088356422527,0.0277439872327479,0.043867435446865,0.0099781718548482,0.3886515573269743,0.4413538983486155,0.60858327781672,0.6766620694495299,0.522691068622996,0.4025262102922974,0.4544819507441102,0.6206363214289441,0.6873106055180815,0.5359370259239394
1992,-0.0310778478514882,-0.0179432777629956,0.015071901175868,0.029920072977203,-0.0016828567159416,0.3956923861604404,0.4485012819135892,0.6128842814420078,0.6777420276666388,0.528866101823309,0.3953200741944945,0.44837713592631,0.6109901635173488,0.6752403346492964,0.5279871950692991
1993,-0.0744306793821605,-0.0556698275030408,-0.0141464489795993,-0.0027432250803993,-0.032818676532342,0.4137801996815732,0.4648646465995734,0.6331212041746167,0.7007019895183689,0.5471102120902609,0.378416619493681,0.4326311031290715,0.5963977044820786,0.662016926136087,0.5137196405626396
1994,-0.1144961746197462,-0.0912973908416118,-0.0391191615873642,-0.0248156886382167,-0.0629366407965254,0.441917355928351,0.4913318432736048,0.6640462730759209,0.7343692900832086,0.5736337021431503,0.3772413306047814,0.4320630884784111,0.5944264855871307,0.6632645182201969,0.511682281489758
1995,-0.1322734244433162,-0.1076240842745926,-0.0498537422501163,-0.0331006259636791,-0.0768101814908946,0.4718275065479034,0.522365498367478,0.7018327950368473,0.774001689025146,0.607101555037148,0.3959950332036791,0.4516543562885594,0.6189370809802239,0.6905181643169593,0.5315499073442292
1996,-0.1324523298225197,-0.1080306119625182,-0.0506818757330149,-0.0338772779988871,-0.0775141288451028,0.4884826124371854,0.539529533539625,0.7149230647130926,0.7848676099168027,0.6228193086298073,0.4149852839572466,0.4684208129806555,0.63035533066839,0.7023693168316696,0.5457613767289065
1997,-0.1201155151601757,-0.0971571046190664,-0.0442089175111836,-0.0290944554462839,-0.0687518344724701,0.5132179076509441,0.5635169109044708,0.7357521008546738,0.8040249210289296,0.6453730904442424,0.4480120031272666,0.4996673448120847,0.660580768431811,0.7306169953525944,0.5781669041470572
1998,-0.102657302249538,-0.0816974854140682,-0.0338804541466229,-0.0211899666105369,-0.0558676294270245,0.5513864003012287,0.6021161006741665,0.7792421096256554,0.8450777112780249,0.6863790811861264,0.4988078228910181,0.5504137806923077,0.7185122403655859,0.7850525518441025,0.6323521559071893
1999,-0.0808172326172044,-0.062186494379609,-0.02028302244236,-0.0097022206653063,-0.0395943299115649,0.5585430943133203,0.6076452279485326,0.7746934368855816,0.833362994321129,0.686618275830851,0.5207520748762525,0.5701208776958727,0.7306973911383574,0.7919749604976355,0.6484222351847327
2000,-0.0619482639272722,-0.0454077764197855,-0.008536884441239,0.0010846947772252,-0.0258160527882864,0.5635109290371048,0.611377487237401,0.7706756454508972,0.8274248580064845,0.6874748536330814,0.5383039196405344,0.5863612068422579,0.7408647586887375,0.798631048651741,0.6626352800385044
2001,-0.0446250767765056,-0.0299386150734362,0.0027251609600224,0.0141893642733681,-0.013020773881127,0.5786745307528799,0.6265045166563464,0.7866099469319865,0.8448739001417864,0.7037758875419112,0.5669905791935677,0.6146857814885239,0.770835859407397,0.8292876864290415,0.6924913300968271
2002,-0.0257299456080492,-0.0131496470366084,0.0173087580341448,0.0308900991957002,0.0010391422609459,0.5983357856926674,0.648127991193358,0.8063296295264191,0.8645206773434494,0.7230908465297783,0.6015851287828651,0.6513601148676348,0.8063060794179056,0.8644882844432314,0.7270466157180424
2003,-0.0068265125823125,0.0031921851252606,0.0346246323123683,0.0500646459914124,0.0166180763421032,0.6158086979871289,0.666641484076048,0.8255787222218866,0.8821251530419378,0.7409192414625605,0.6364155055078514,0.6877412416720216,0.842915980894776,0.8989420700051332,0.7615886126809264
2004,0.0085860836746766,0.0174091047195799,0.0525659501489238,0.0695510097409543,0.0328250805785714,0.6237125318716557,0.6740716617313381,0.8298823746030823,0.8852726471336451,0.7467163467012787,0.6604184275054757,0.710842111417476,0.8629658744286964,0.9204058491350976,0.7833480703480105
2005,0.0210249115854179,0.0322246072259996,0.0735201986856608,0.092486226864361,0.0510160503052996,0.6421251657911962,0.6945946335726804,0.8532070776250433,0.9064774525077904,0.7695464977227592,0.6965982737896199,0.748221838772297,0.9048688103412008,0.960285980670768,0.8252879352692296
2006,0.0317935322464429,0.046633563542735,0.0950570440395077,0.1160202545368947,0.0694382973062387,0.6547572807244522,0.7072953740945637,0.8662265424518026,0.9182193766621984,0.7831544372088772,0.7266280202085484,0.7789247493796491,0.9361878289632936,0.9929608063334052,0.8561805703622455
2007,0.0400647506999066,0.0588006653592181,0.1147349958237506,0.1375659495446597,0.0858103623682194,0.6677072475280835,0.7194188882454355,0.8738752879377677,0.924279344366754,0.7934573086745602,0.7532869588364574,0.8065232025240275,0.960146467107184,1.0161061375675835,0.8822631791014882
2008,0.0416259844112894,0.0623253345778827,0.122119931332178,0.1460088997076073,0.0914931068734457,0.6719915075885025,0.7197945472247462,0.8680594480432134,0.914208611363874,0.7914926828268699,0.7604782513068882,0.8116766408085824,0.9616875823170824,1.0099996726302545,0.8843517431660611
2009,0.0380024798327426,0.0574833338686969,0.11613318768371,0.1397321845312355,0.0858398614834774,0.6842193451216995,0.7323216234322859,0.8761943795575818,0.923572400212288,0.8032150437288427,0.7681462265770227,0.819115143543219,0.9669184462287848,1.0135591838508846,0.8897176770602957
2010,0.0321321113088368,0.0487640363619763,0.104059048751506,0.1267929300794468,0.0752639960992382,0.7053287993459143,0.7509963868383102,0.8918582448275653,0.937579741701484,0.8227202123140591,0.7785557540571867,0.8287650786121105,0.9712252148284636,1.0175000822938545,0.8989305754794799
2011,0.0265410983839127,0.0407788803450667,0.0927101598688921,0.1145242098350803,0.0655142190054689,0.7161253245656983,0.7585454404354098,0.8969093182244725,0.943079242066426,0.8307687204112029,0.7768432936905063,0.8271446449835513,0.96574221110081,1.014351825350348,0.8969523027977524
2012,0.0228114036743885,0.0357238445755587,0.0847866003942566,0.1059397837999687,0.0588546334207314,0.7272319474202747,0.7700779305354639,0.9064363040950372,0.953813342443284,0.8407511833836054,0.7829935122281314,0.8318045694118039,0.9691206635052668,1.0182784759603882,0.8998153917491439
2013,0.0206651264565366,0.0328594693073811,0.0797677381873569,0.1005854721529912,0.0546843313427149,0.7378774265594346,0.7828091293266594,0.9186328571508916,0.9678339989527186,0.854905363172293,0.7895763522780997,0.8416643211683807,0.9765765715521928,1.027208473993575,0.910101562519284
2014,0.0199362365710412,0.031664111061186,0.077175489908139,0.0979226769227192,0.0525744461714673,0.7544854997712024,0.7991451639462922,0.9330034383430204,0.9785111101015528,0.8692065367803858,0.8071988174363097,0.8563337182297428,0.9878155945329108,1.035058539492243,0.9222397096455102
2015,0.0203303192704505,0.0319978385055711,0.0774122522108476,0.0985106200664578,0.0527255575828295,0.7869177964680338,0.8303250844557498,0.960409983773442,1.0041174262104668,0.8961767306660908,0.842527160508668,0.8898777311163792,1.01473602365045,1.0612407080829147,0.9502219472299608
2016,0.021215787856593,0.0330194694009226,0.0791811405982384,0.1009361163219984,0.0539482950013788,0.82753420294646,0.8726743856379217,1.0024317496489077,1.0478611494907566,0.9371071858879398,0.886634240036502,0.9352590249654126,1.0583777390376612,1.1053247354924682,0.9943516236894274
2017,0.021486817607793,0.0334693731571657,0.0799281644026803,0.1019092000418288,0.0544660520630286,0.8558437297449396,0.9021837828965752,1.0320255732448664,1.0784188464503082,0.9667059601668052,0.9177761623526324,0.9651464506282528,1.089049228482387,1.1350300827666242,1.0254851016489903
2018,0.0218209641759612,0.0339475804526249,0.080508757289499,0.1025526942904381,0.0549604717696852,0.877054458155352,0.9247371805985188,1.0524461079958611,1.098409994472476,0.987917455241961,0.9416890611105108,0.9876555120813496,1.1099368121562638,1.1540661290726246,1.0467738077482758
2019,0.022266589652966,0.0346231998119722,0.0818824374179958,0.1042181304573794,0.0559361200122272,0.91085318048649,0.9573202743688054,1.084899505495149,1.1313344502273732,1.0203055073233216,0.9768092244863512,1.022676824541653,1.1422713404674745,1.1879305853782334,1.080829546293792
2020,0.0219470281533979,0.0343109533660497,0.0819413138728808,0.1044520611655623,0.0557498334605685,0.9412875180077908,0.9880211865419856,1.1174626552445048,1.165156884447617,1.0533895468448895,1.009069877753363,1.0540317113083957,1.1753621060006765,1.2221013185075105,1.114022410310367
2021,0.0210359392191201,0.0331333234202226,0.0802347976802026,0.1025222917826956,0.0542998449767337,0.9551329719231412,1.0025630194869115,1.132000632215949,1.1793778066468594,1.068458619363168,1.020170057696455,1.0656441635024902,1.1885489166002066,1.2345297788872442,1.1263443827629094
2022,0.0200594759854378,0.0319251977763248,0.0785204444181941,0.1006360114195987,0.0527900536270702,0.9716607597820904,1.0204683860961132,1.1503311138994556,1.196216949097374,1.0880258856889085,1.0337581150891153,1.081470823401914,1.205550082093653,1.249346865428722,1.14402743911042
2023,0.0188157598710591,0.0304681935247636,0.0770957126884776,0.0994396416086922,0.0512186374433119,1.0102915891829662,1.060806311737089,1.194824198541396,1.2420667191638668,1.131229109185584,1.0734652388840915,1.1218805301364736,1.2491871523068234,1.2928173983579174,1.187815751003869
2024,0.0171595872941372,0.0285955556499881,0.0752738433087464,0.0979069430928896,0.0492198309614597,1.057320505994208,1.10946858092266,1.2459245420773242,1.2941686252460765,1.1804208352285277,1.1220747552812105,1.1711129998547192,1.299538164287806,1.3441292698111609,1.2373738845481594
