variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0441670689731836,0.0701521875309374,0.1659137014047626,0.2128123017192325,0.1121673493591302,0.1069265602598213,0.1637357850049568,0.3078614887414391,0.3559291632462512,0.2390345696305089,0.2388842524166274,0.2836881882565863,0.3988346791114002,0.4435278027647121,0.3434697653112165
1959,0.04602322649512,0.0729696403802646,0.1716269701806938,0.2197831764433753,0.1164020166513236,0.1012518302071839,0.1577376239429064,0.3050784844466869,0.3530835351194529,0.2344247154234087,0.2373669711763367,0.280823835306527,0.4006879468043062,0.4458739123635871,0.343753220184761
1960,0.0475829648798989,0.0753181007110021,0.1767839857256588,0.2261686942211407,0.1200761381701073,0.0891158117214218,0.1464126702129622,0.2959128745853462,0.3441340010065368,0.224140905227293,0.2303219434093026,0.2719411128332072,0.3949503641904278,0.4414813096361125,0.3381323903141653
1961,0.0485021068084547,0.07663173965288,0.1802697182983599,0.2305723844369984,0.1223567666431121,0.0791804094401681,0.1383550207760624,0.2920975466773791,0.340635499204783,0.2184008780647726,0.2216356119140983,0.2670463257841768,0.3929181009333801,0.4388724284903968,0.3351526778629599
1962,0.0482981200042345,0.0758513248205075,0.1803305364296059,0.2310061256401241,0.1217935304979191,0.0692403483464766,0.1303458489674856,0.2882075153926717,0.3356669232961448,0.2128995441393379,0.2113181323306088,0.2597822547419108,0.388673128967776,0.4328695624299786,0.3293260880472029
1963,0.0419796705927343,0.0653893240691875,0.1635487928427756,0.2114378597532564,0.1077295877998147,0.0755992867846919,0.1357897967749331,0.2920354736366254,0.3396935711012168,0.2174569564488005,0.1974203637362843,0.2491142102999284,0.3807026487391662,0.4248944283079577,0.3200516798259581
1964,0.0290187005850705,0.0486536094890086,0.1367458718391958,0.1795015450539616,0.085340667196921,0.0602214737398112,0.1185228514096096,0.2686865844610421,0.3185663321329391,0.1972729203236453,0.1553226027278204,0.2089360270572499,0.3382427977507606,0.3836625482339195,0.2787205014268267
1965,-0.0015388933702042,0.0158432995684116,0.0873579620526802,0.1214973721488873,0.0450626881690422,0.0765303129220711,0.1319473648882087,0.276117512280231,0.3265689826460884,0.2079452553983121,0.1236438503201285,0.1772341037559433,0.3072217351713164,0.3518449032076581,0.2476759083733403
1966,-0.026774988316602,-0.0092909738378982,0.0483815095021034,0.076078725146277,0.0144328308462504,0.0928051651921123,0.1485743316241047,0.2915624592540896,0.3416429228916326,0.2235131188679268,0.1045741608859424,0.1589597458123943,0.2906363800200909,0.3366999841404751,0.2313285924165566
1967,-0.0426055039679767,-0.0255013202030813,0.0246378962053945,0.0484922017804552,-0.0031113363905151,0.1061763507204458,0.1622118445233827,0.304831889450331,0.3531241547645016,0.2365196395446272,0.0968146890757934,0.1520556231095073,0.2846415198583377,0.3301906219300103,0.2239339464508436
1968,-0.0546629121917408,-0.0374468620562486,0.0096917010101778,0.03116734988152,-0.0146706384180373,0.1095118770074538,0.1644640791865395,0.3081959446946927,0.3560392311226357,0.2388614248484374,0.0873181378715398,0.1426998650205926,0.2746832495927812,0.3208406472140376,0.2128491848159364
1969,-0.0618793536155648,-0.044392118242172,0.0002411096922451,0.018917814187144,-0.0217244078632895,0.1245260601534564,0.1795209344136803,0.3240610956543071,0.372454986195354,0.2538185906322564,0.093449557395926,0.1497771213050275,0.283326362132588,0.3286224808324787,0.2186482961234802
1970,-0.0642192089741215,-0.0466397716441731,-0.0031004082890798,0.0135147119986976,-0.0242035659543676,0.1334484353579362,0.1896304518762319,0.3347712292894722,0.3834207564975848,0.2643201250363799,0.0979897685842042,0.1571864532345141,0.2914598155131235,0.3372874822796268,0.22564737778157
1971,-0.0644720379678319,-0.0468625049123895,-0.0035412735239963,0.0122274136838421,-0.0244306414696276,0.1285302034442259,0.1864429601829718,0.3345233043765321,0.3842855267171913,0.2631778630482801,0.0930142989375301,0.1545343086605564,0.2910919149691132,0.3379857076058055,0.2247669775970281
1972,-0.0623731075246669,-0.0451372970122439,-0.0025157968838259,0.0125372425744846,-0.0229478629463461,0.1385267355999746,0.195669034743572,0.3443552781466175,0.393484982037369,0.2725277483901557,0.1026796580990778,0.1640249789818465,0.3032673478838715,0.3489479855853408,0.2352021831799958
1973,-0.0550758568520369,-0.0389681110818697,0.0018117288075497,0.0170983187603484,-0.0179036164892535,0.1558794094496133,0.2131886146086105,0.3598361965948169,0.4083497919361381,0.2890924897921436,0.1228545189013377,0.1841460718126859,0.3250993034079233,0.3691578128375114,0.2568317416452749
1974,-0.0428773753461427,-0.0284287578086642,0.0112549862849418,0.0282033630129745,-0.0091281394261921,0.150000478872372,0.208519160885583,0.3566885764042246,0.4061141817885287,0.2849650723750101,0.1260337558848895,0.1893810990682859,0.3337528305413093,0.3795627792256282,0.2632259377552307
1975,-0.0300388602216116,-0.0173274907500565,0.0222658146808178,0.0408461364444948,0.0001649652172893,0.1563560864011593,0.2148350247784573,0.3637750917169102,0.4147553173112957,0.2905263407703709,0.1418990425354637,0.2055626532172457,0.3519821878533591,0.4007847689749563,0.280081488959053
1976,-0.0191338795712213,-0.0079155221946241,0.0328512608967139,0.0529992014628505,0.0088277033475392,0.16314520119032,0.2199012581193272,0.3683470837673281,0.4188051526160801,0.2952415820430307,0.1577280567986343,0.2200141938534731,0.3669260507898733,0.4149210644885897,0.2952503955868238
1977,-0.0048248729835048,0.0038647991618456,0.0454518930385271,0.0670775908971657,0.020370369492893,0.19845715139116,0.2530627680635628,0.3988362064607003,0.4498368496294407,0.3260499588487781,0.2010095624253154,0.2632315513683374,0.4106441420404351,0.4600860980284565,0.3378336544367759
1978,0.0100575344837767,0.0191407518692294,0.065489456605197,0.0894868722039973,0.0379872352222104,0.2165765098241322,0.2696705375315951,0.4141224237169852,0.4655849176952067,0.3406155283069786,0.2347511887906448,0.2965840740019785,0.4455414084772415,0.4949686288943186,0.3700201234177632
1979,0.0211405992230592,0.0334734478520626,0.0859144416884587,0.1121916758546242,0.0555429751524677,0.23941956708646,0.2920840556338868,0.4357813105063842,0.4886216046617311,0.3613530332770419,0.2722852044793614,0.334970470238477,0.4861633663427305,0.5371159572784296,0.4077122020261253
1980,0.0264700569730313,0.0410896867850446,0.0982678086318842,0.1261643681706011,0.0656465688653577,0.2696882126496776,0.3205488481898519,0.4648836638668882,0.5190946315360422,0.3890416659962604,0.3114993430893211,0.3730864965707502,0.52491385961828,0.5771708140204496,0.4447263277628843
1981,0.0272791703507797,0.0428007771209526,0.1024672447494231,0.1310660262660616,0.0686231614527059,0.3018977087155423,0.3526222249082125,0.4991659027217505,0.5549472591237111,0.4222891087479452,0.3496701828642365,0.4081133544160163,0.5605390127057976,0.6144935401430464,0.4808582188013723
1982,0.026469848602702,0.0417719568222631,0.1017763352831688,0.1302879716538454,0.067822036695254,0.3193755745120785,0.3701572109616417,0.5164299426578425,0.5733164182151942,0.4387180364745505,0.3735370029311848,0.4264002252446817,0.5742014763876796,0.6287192897049382,0.4959516219575617
1983,0.0183102443027297,0.0321508851206668,0.0893561539015567,0.1166897139991359,0.056907695106247,0.3556500518201467,0.4071266172881074,0.5572005224447041,0.6156912689480712,0.4766611235544963,0.4021076081484995,0.4539316060613183,0.6025506983763156,0.6573295907281779,0.5220075673697627
1984,0.0026021843939173,0.0158728427648962,0.0670019198683611,0.0917000822663848,0.0382273847186725,0.3774741598021459,0.4300889124535025,0.5839187511582586,0.6451080248362439,0.5013583941823421,0.4094915221719182,0.458963953088969,0.6065049947863993,0.6643422559670666,0.5258321634438986
1985,-0.0180755841104067,-0.0018122403830912,0.0443708242670469,0.0663126342923907,0.0192803125896984,0.4002748066833353,0.4524892166969092,0.6086954668098513,0.6730240291422782,0.5249417568283048,0.4144326733534828,0.4624368095814306,0.6083904396961718,0.6697385359555484,0.5278329407686698
1986,-0.0306304521636132,-0.014122969681938,0.0292917724281399,0.049287365670042,0.0066785713733064,0.427997452212388,0.4795214635747322,0.6391000552771285,0.7050827787476865,0.5544955860823394,0.4301261299125413,0.4758604255099508,0.6247445293011911,0.6866194749141441,0.543756133548039
1987,-0.0366685949163237,-0.0206298069439157,0.0204603230367202,0.0391375520763069,-0.000443250296966,0.4630312655668925,0.5144994040008855,0.6778313054210123,0.7422136406030726,0.5912599001518067,0.4576936849995572,0.5028220380053803,0.6555355214897326,0.7147062722374412,0.5733203505549362
1988,-0.0382973559128003,-0.0228528930927816,0.0165482574860781,0.0344420094019048,-0.0032589141269186,0.4967222293455372,0.5504289026799448,0.7173128760923796,0.7809534107060992,0.630095377619214,0.4875227638794219,0.5354493389344391,0.691430633902988,0.7511621263864285,0.610003297819811
1989,-0.0334651309561997,-0.0191294743205584,0.0191136545183904,0.0371198873905301,-0.0005711179349899,0.5114230576354791,0.5670687111160337,0.7311736178157083,0.7922213340397266,0.6477061658001999,0.5038503746995157,0.5542485933904264,0.7072313729498317,0.7632594124468811,0.6305158345357462
1990,-0.0228085763073509,-0.0098470356909306,0.0283473959380609,0.0475108896952219,0.0075827208621537,0.5398680145030513,0.5977892728719642,0.764797075953992,0.8257246073006709,0.6819305988576485,0.5412897358045861,0.5949311147082379,0.7505977921472755,0.8061749734641874,0.6739704629735038
1991,-0.0172570036421829,-0.0046944520780765,0.0349368473616007,0.0550219684447203,0.0129877570845351,0.5666088340694414,0.6243146074256477,0.7907377855041451,0.8524768344619698,0.7090958328369789,0.5748003030962805,0.6276522493384341,0.7813120726693203,0.8363585836089711,0.7068466651527322
1992,-0.0403244841674356,-0.0236204768080257,0.019273111710003,0.0380576720237835,-0.0022539728250943,0.5744966714971645,0.6306552111379365,0.7937236279994251,0.8545015903299347,0.7137982787235697,0.5635793603956701,0.6152404917053441,0.765695710484596,0.8208838743322034,0.6926051469191035
1993,-0.0946131398579488,-0.0714729951996367,-0.0187669168737449,-0.0036317195457205,-0.0428922946444157,0.6022758329615876,0.6582662239670753,0.8251574723225307,0.888390354165698,0.7423870879061083,0.5441117422216957,0.5985511076033994,0.7534541385029169,0.81237042708432,0.6785888952367449
1994,-0.1442392907798741,-0.116876996871125,-0.0537115740541518,-0.0358995581490863,-0.0828023013463654,0.6382613204529182,0.6940664609565456,0.8648893780589981,0.9294902194620056,0.7775194709572723,0.5384902935803816,0.5959251839755214,0.7531917492256446,0.811564096468775,0.67465566723224
1995,-0.1652114969789983,-0.1367556492032085,-0.0696858938736155,-0.0493700588159672,-0.1011240528275854,0.6782781309393402,0.7366690441703097,0.914194361817311,0.9827585241154712,0.8242704741218513,0.5648657470393708,0.6206137784745765,0.7833152128339691,0.8487960639574075,0.7033863226499628
1996,-0.1643425759804598,-0.1364652364244615,-0.0712237405931227,-0.0511940074555535,-0.1018652847562995,0.6978067808948898,0.7551899265870452,0.9288307386439512,0.9938301642261008,0.841356851598796,0.5842114304904553,0.6375056584091751,0.7967130678892138,0.8605267794474085,0.7191861797781555
1997,-0.1485492566422394,-0.1223121453635394,-0.0616427435381474,-0.0436821998059338,-0.0899695875790819,0.7267511180875934,0.7860417376896915,0.9569311319992824,1.0189923680661357,0.8713673424413978,0.6244302701095449,0.6804527923661998,0.8355678065888147,0.8969225242076553,0.7617533937754003
1998,-0.1259615707794985,-0.101785287037526,-0.0459996142773546,-0.0306166682373526,-0.0720741987221545,0.7597542118719397,0.8244797454555247,0.9978390950578104,1.0579114573185937,0.9126568679862164,0.67644253044444,0.7362968563113145,0.8944971760603436,0.9538520454483874,0.8211308831677722
1999,-0.0991546281333499,-0.0773177483131054,-0.0273564840721904,-0.0137419914564816,-0.0510065821423161,0.764525168936919,0.8281891819067737,0.9941500835909564,1.047367444130428,0.912183453274124,0.7004559759379313,0.7600356517819801,0.9125416471283226,0.9632706065936124,0.8411552796469016
2000,-0.0760220746907554,-0.0563855345805538,-0.0115067486490486,0.001467490263659,-0.0331974476057974,0.7723933296387687,0.8328218437380653,0.9927346134317276,1.0443445405320213,0.9148634168155054,0.7247625343392003,0.7816740555140903,0.9289227254535348,0.9782951583318852,0.8608122822992944
2001,-0.0544528843991214,-0.0368974187397714,0.0035224755267592,0.0178578451313489,-0.0165943829590961,0.7931992654414741,0.8513906139573632,1.010421187864507,1.0655862720792786,0.9332409075954384,0.7618420272408165,0.8169362327587958,0.9637465929765912,1.0154815642710997,0.8955093394307532
2002,-0.0310782725205439,-0.0160164877061342,0.0211622849010232,0.0372941774257924,0.0013051203630525,0.8166568360346206,0.8735862117698966,1.028210661507705,1.0847901593674634,0.95094935398768,0.8067670365466794,0.8584165879426636,0.999372955898152,1.0516332764616787,0.9309845128480126
2003,-0.0081789058273523,0.0039269921696926,0.0410159153189948,0.0587893459509359,0.0200102608993319,0.8361246530624001,0.8921955899368317,1.0466484633088116,1.1008911439162847,0.9675609607468636,0.8462521953289125,0.8961894636513559,1.037153656767572,1.090191021320575,0.9669557570972868
2004,0.0107551598217362,0.0212555966187295,0.0610581171902252,0.080306292980608,0.038652869489263,0.8453992686070064,0.899222440430347,1.0512298230388588,1.1030033696881114,0.9726498793153204,0.8732176998301466,0.9201618935123967,1.0616527363394992,1.1133579821051924,0.9912994806380836
2005,0.0258047453100409,0.0382544490999048,0.0834920632762846,0.1046548751634819,0.0586363975753021,0.8612273716532136,0.9157362428307538,1.0700435818907097,1.118089504145524,0.9914347047314928,0.9073627071016852,0.9531623580876524,1.1008217142566166,1.147285823129556,1.030359886805801
2006,0.0387801373671904,0.0545651119426303,0.1066943982965312,0.1299347726974433,0.0788963860695195,0.874232745565036,0.927777221255443,1.0827313592241092,1.1293807886540894,1.003141031764886,0.9377870917868092,0.986148032712586,1.1329105169545204,1.1836308781715004,1.0613291363286623
2007,0.0488959828280391,0.0685413437945124,0.1280761938395066,0.1533677819523932,0.0970502768417217,0.8901418307248288,0.9425610430538656,1.0940947120198434,1.1381075247245678,1.0155193829799405,0.9662265377447888,1.0205495201270374,1.1619417563694368,1.2118030828369015,1.0914081028279137
2008,0.051162280500616,0.0726943722897361,0.1356639237410853,0.1619779640550189,0.1030881785084013,0.8964155487277932,0.9444076847942436,1.0906094687870322,1.1304912035079566,1.0151501703349983,0.974607826659785,1.0261846526953229,1.1673513032978071,1.2092615307692225,1.0947156146387846
2009,0.0465149095136866,0.0666938566469145,0.1278771629118058,0.1537191991148146,0.0958363492699229,0.9091214959674024,0.9561221624078124,1.098463995881817,1.1403835549950605,1.0268223412773192,0.9825813514783104,1.029547417935203,1.1692461694645535,1.213301046937704,1.0974699044052292
2010,0.0391693363954425,0.0563350289541909,0.1138107262186103,0.1384792529279365,0.0833580189449575,0.9324400372364944,0.9762042878874962,1.1153982554288475,1.157194004733773,1.048033177852631,0.9920250996947292,1.0392774355323875,1.174120361625272,1.218279666826129,1.1058378508862332
2011,0.0322289378270986,0.0469405244423679,0.1006564257282298,0.1241013267084353,0.0720217499765567,0.9428731957998352,0.9845552479431912,1.1213419765628443,1.1633681461434158,1.0565502748769875,0.9873193246915064,1.0356439204294894,1.168020747260136,1.2134581512388063,1.1027889944174714
2012,0.0274310518918997,0.0406553141310509,0.0910329755449749,0.1135077927559477,0.0640040183549418,0.9507431436110948,0.9931240144634952,1.127499110659256,1.1717574318103932,1.0639733374118807,0.9895356102682216,1.0331626020722533,1.166473337924656,1.2116885658134435,1.1016704253852372
2013,0.0247040690247291,0.0371275347850614,0.085065741142573,0.1069844166529091,0.0591005343765787,0.9623811213847472,1.0068309543763894,1.139791277169305,1.1874017977977502,1.0790804740698905,0.9979010648148906,1.0417628038236326,1.173748893755324,1.221212398392313,1.1110374763169713
2014,0.0235618745145021,0.0354733488938826,0.0816865288736025,0.1033337784232571,0.0564317572639351,0.9801866695942252,1.0235442680251954,1.1547518344661771,1.1986575432560025,1.0937279587721127,1.014960683575448,1.056006647409762,1.184793011826628,1.2292987576740633,1.123488515396329
2015,0.0234985362865058,0.0352941939666069,0.0809751746570691,0.1027519159046385,0.0559008536339902,1.0105828788350617,1.0520935145897028,1.1793997510873224,1.2204285750056014,1.1176004834911406,1.0484404960537663,1.0856576974514651,1.2074966453717038,1.250261015992831,1.1468034636448414
2016,0.0239603518713813,0.0358062625765417,0.0817593316043562,0.103903517140733,0.0564150194747045,1.04798575407442,1.090472016965642,1.2161705708196937,1.2588740713236968,1.1539694401709475,1.0888626342748895,1.127219138202422,1.245536949595108,1.2867539804209684,1.1841290746541588
2017,0.0240511644083787,0.0359938766855253,0.0819269588052788,0.104138299148968,0.0565621271072065,1.0773182607748932,1.1201847725975167,1.2447061151660546,1.2884364977478986,1.1830037273466592,1.1189927648095528,1.1566934737081045,1.2758300938018985,1.314123111897532,1.2134071176542962
2018,0.0242337289276559,0.0362638593693811,0.0819939536858788,0.1040977555546252,0.0567491264082491,1.097390376403928,1.1423639068270437,1.2640498932626325,1.3076126307906482,1.2032594312639802,1.139964094889515,1.1769719375012555,1.294034004158834,1.3322968528551218,1.2336754417594746
2019,0.0245385837902122,0.0367358567441046,0.0827973064766539,0.1050153265707195,0.0573818535982247,1.1281091624980466,1.173458050331649,1.2932913428764137,1.3362806448603384,1.232639220926692,1.171022329720505,1.2088146763601728,1.3207596362513658,1.363146038419184,1.2630807152565793
2020,0.0241301710549605,0.0362839133496506,0.0824536704293945,0.1047180688090841,0.0569611355552778,1.15851864711765,1.2025955359155642,1.323734198725399,1.367657691152657,1.2640980379108129,1.198587447492516,1.238675358527724,1.3514766577280624,1.3946811980841796,1.2938544995644514
2021,0.0231230022467892,0.0349878710871288,0.0805147631838918,0.1024459875928348,0.0553638807306175,1.1732197424068176,1.2180350699714009,1.338817537251641,1.3828907745945112,1.2802122969399488,1.2075272491968734,1.2511728934943682,1.3650457520257029,1.4077657054014068,1.3062556013464934
2022,0.0220470341751078,0.0336343548538656,0.07844485660741,0.1000667784883475,0.0536524381981614,1.1854575250516926,1.232923963516951,1.3533482521684737,1.3966681373908243,1.2971836413969016,1.2139257468064046,1.2636631585306983,1.3761120381600724,1.420338655263186,1.319055464776124
2023,0.0206954037914436,0.0320578800130854,0.0767693366811556,0.098561657039339,0.0519149976042921,1.2234419941244763,1.2726151156776098,1.3965637795320334,1.4419035985189337,1.3395867626018385,1.252266261726618,1.3019712544627051,1.4185540320680423,1.4608649305999284,1.361494434230468
2024,0.018896142007468,0.0300496832773034,0.0746775269360446,0.0966585284893346,0.0497424757409402,1.2676597381120225,1.318487960582271,1.443917231849012,1.4897035509786187,1.385433142237804,1.2986607865813908,1.3469930039696838,1.464766318245846,1.5071096636354928,1.407391730038559
