variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0152749313507229,0.0147614610567688,0.0935347349196672,0.1305492766201496,0.0526236966252327,0.1778153449296951,0.2232167001068592,0.356775749027729,0.4021181955933571,0.2933516502380371,0.2381432197988033,0.2791504794359207,0.3957816362380981,0.4381080657243729,0.3431559205055237
1959,-0.0159893669188022,0.0156701265275478,0.0987482658028602,0.1375799864530563,0.0556344930082559,0.1812670193612574,0.2282768945395946,0.363640159368515,0.4069470927119255,0.2994390875101089,0.2455562882125377,0.2880966299772262,0.4057588577270508,0.4474498733878134,0.3521606177091598
1960,-0.0160233748145401,0.0160030188038945,0.1006571120023726,0.1402481660246848,0.0565524604171513,0.1822611413896084,0.2320130528509617,0.3685027936100959,0.412756085395813,0.3048769831657409,0.2505464032292366,0.2941539737582206,0.4120652857422828,0.4542894050478934,0.3581567406654358
1961,-0.0154389264062046,0.0156942243874073,0.0995421202480792,0.1389308609068393,0.0556535813957452,0.1827261880040168,0.2351375526189804,0.3750934201478958,0.4210444629192352,0.3097898215055465,0.2517894759774208,0.2967389458417892,0.4154363405704498,0.459575182199478,0.3632225841283798
1962,-0.0128381994087249,0.014163669263944,0.0922756613045929,0.129691357165575,0.0507666300982236,0.1824980527162552,0.2356614106893539,0.3792531207203864,0.4229138284921646,0.3116604685783386,0.247159992903471,0.2936953058838844,0.4137928318977356,0.4575628504157066,0.3605023473501205
1963,-0.0048507544910535,0.0051950312033295,0.0582706507667899,0.0866002067923545,0.0272350348532199,0.1919650502502917,0.2437408533692358,0.384337014555931,0.4274209931492805,0.3177501708269119,0.2306231029331683,0.2773386058211327,0.401195764541626,0.4424890667200089,0.3459344953298569
1964,-0.0391718840226531,-0.0211132026650011,0.0104943990241736,0.0251780094578862,-0.0031965159578248,0.1775908812880516,0.2293768426775932,0.3613318386673927,0.4077090993523597,0.298757791519165,0.1712792217731475,0.2198327499628067,0.3484422695636749,0.3945074275135994,0.2895733565092087
1965,-0.0768830977380275,-0.0552437495440244,-0.0113600124791264,-0.0020081210299395,-0.029934249818325,0.1777744762599468,0.2297343611717224,0.3572116509079933,0.405544900894165,0.2983358949422836,0.1377595670521259,0.1916712333261966,0.320295126736164,0.3702476158738135,0.2591582983732223
1966,-0.0622078917920589,-0.0459219463542102,-0.0089488016720861,-8.971949901024376e-05,-0.0257787192240357,0.1837509274482727,0.2387236323952673,0.368883050084114,0.4167345911264419,0.307733878493309,0.1489197976887226,0.208759578615427,0.3346210303902626,0.3834821492433547,0.2755612730979919
1967,-0.0343979071825742,-0.023193234577775,0.0015112032194156,0.0129949613939969,-0.0096470974385738,0.1862317971885203,0.2427403035759925,0.3731809505820274,0.4183368250727653,0.3099085241556167,0.172973945736885,0.2305540165305136,0.3562851679325103,0.4007492631673812,0.2945307046175003
1968,-0.0223494356498122,-0.0123567820712924,0.0124026773869991,0.0267390104010701,-0.0009528580412734,0.1853443391621113,0.2403983403742313,0.3709564870595931,0.4136143594980239,0.3059645444154739,0.1834549903869629,0.2397987693548201,0.3639644268155098,0.4068363174796104,0.3016359359025955
1969,-0.0140209767036139,-0.0051877661189064,0.0217380821332335,0.0377129070460796,0.0050606527365744,0.1920327872037887,0.2471714113652706,0.3782923883199691,0.4226255014538765,0.312912106513977,0.1968402467668056,0.2534120133519172,0.3793664872646332,0.4243943870067595,0.3166881650686264
1970,-0.0033910391735844,0.0024736696365289,0.0351133988052606,0.0536292752251027,0.0151332854293286,0.1864601127803325,0.2443328022956848,0.3779767286777497,0.4241978302597999,0.3125365376472473,0.2006957821547984,0.260971819460392,0.3913699868321418,0.4363223806023598,0.3285909593105316
1971,-0.0003318767165183,0.0057732129469513,0.0423521833866834,0.0623988959938287,0.0202315468341112,0.1645035922527312,0.2269283293187618,0.3652599054574966,0.41251520216465,0.299107939004898,0.1837253801524639,0.2502853572368622,0.3855092111229896,0.4305475324392318,0.3221577852964401
1972,-0.0013977973547297,0.0046438637701794,0.0409830033779144,0.0607151821255683,0.0189396189525723,0.1651416875422001,0.2269869373738765,0.3652718314528465,0.4096086695790291,0.2988001257181167,0.1823002249002455,0.2493284700810909,0.3844062155485153,0.4259487375617026,0.3206626921892166
1973,0.0011999004287645,0.0077935015922412,0.0446063728258013,0.0644295141100883,0.022440574131906,0.1753153622150421,0.2364119610190391,0.3720945417881012,0.4150468707084656,0.3070852309465408,0.1932838089764117,0.2603897750377655,0.3947022557258606,0.4353331506252287,0.3321049809455871
1974,0.0051073962589725,0.0132993693649768,0.0531193905696272,0.0739322476089,0.0294596813619136,0.1638789579272269,0.2254901131987571,0.3635509791970253,0.4073645055294037,0.2965729683637619,0.1890057735145092,0.2577816000580787,0.3947603106498718,0.4358930289745331,0.3296938836574554
1975,0.001418229273986,0.0085349901113659,0.0462274803221225,0.0656472045928239,0.0236120354384183,0.176131921261549,0.2329782421886921,0.3710453161597252,0.4168575078248977,0.3016882538795471,0.1995588213205337,0.2612988650798797,0.3953578653931617,0.438744756579399,0.3285184353590011
1976,-0.0080396882258355,0.0001718421916302,0.0332275073975324,0.0501138351857662,0.0129365599714219,0.1840508110821247,0.2356203405559063,0.372408492565155,0.4185998022556305,0.3031329363584518,0.201816888153553,0.2543452963232994,0.3852506026625633,0.428719088435173,0.3186820298433304
1977,-0.0032154400949366,0.0026823792071081,0.0350991318747401,0.0518749564886093,0.0155203668400645,0.2087309166789054,0.2567594647407532,0.3907755148410797,0.4387190923094748,0.3220808357000351,0.2293330498039722,0.2768376287817955,0.406150609254837,0.4522135853767395,0.3404896855354309
1978,0.0059657697565853,0.0141514126490801,0.0518904534727334,0.0713212251663207,0.0297197625041008,0.2218926794826984,0.269355446100235,0.4040562358498573,0.45303865224123,0.3332159072160721,0.2566628769040108,0.3020775434374809,0.4345912635326385,0.4799899756908417,0.3661314696073532
1979,0.0117745465133339,0.0240553128905594,0.0699332658201456,0.0923241585493087,0.0438864137977361,0.2392525926232337,0.2860865229368209,0.4242592337727546,0.4757704734802246,0.3508069813251495,0.2882785007357597,0.3314492505788803,0.4695158302783966,0.5160388141870499,0.3975141495466232
1980,0.0148215998429805,0.0299791688472031,0.0829487028717994,0.1079579144716262,0.0533535536378622,0.262051011621952,0.3073764443397522,0.4507560563087464,0.5035975962877274,0.3737634718418121,0.3209601372480391,0.3629176434874535,0.5053606528043747,0.5528710275888443,0.4292046278715133
1981,0.015498904697597,0.0316439300030469,0.0883505567908287,0.1148748878389596,0.056740628555417,0.279464404284954,0.3264351603388786,0.4755330348014831,0.5323379039764404,0.39544178545475,0.3438017681241035,0.3869318780303001,0.5312038660049438,0.5827257007360458,0.4536289125680923
1982,0.0111448122188448,0.0246297378465533,0.0781333611905574,0.1037579469382762,0.0479459483176469,0.2891284242272377,0.3374806278944015,0.4929030784964561,0.5543817669153214,0.408000186085701,0.3490125373005866,0.3909677267074585,0.5380909472703933,0.5938515007495879,0.456936702132225
1983,-0.0154677148442715,-0.0020276731136254,0.0369481841474771,0.0569592081010341,0.0144384219311177,0.3147885918617248,0.3634424856305122,0.5295952326059341,0.5977562218904495,0.4380448162555694,0.3397039487957954,0.3814719966053962,0.5410434138774871,0.6059456050395966,0.4525172561407089
1984,-0.0648948635905981,-0.0442483120784163,-0.0029103483911603,0.0087918104138225,-0.0205940762534737,0.3261679753661156,0.3756281667947769,0.5499679446220398,0.6220838338136673,0.4535738378763199,0.3057537674903869,0.350757502913475,0.5238403677940369,0.5956553012132645,0.4275867491960525
1985,-0.0706645283848047,-0.0527357042953372,-0.0124736778251826,-0.001807778206421,-0.0304888691753149,0.3351675912737846,0.3838199791312218,0.560112476348877,0.6328835397958755,0.4631277918815613,0.304723048210144,0.3498720940947533,0.5232916241884231,0.5958490520715712,0.4280008673667907
1986,-0.0459468085318803,-0.0328652792423963,-0.0023144553788006,0.0089132590685039,-0.0165580688044428,0.3504014849662781,0.398256921172142,0.5749758249521255,0.6481489121913911,0.478840634226799,0.3357500433921814,0.3796788918972015,0.5523829227685928,0.6243102341890335,0.4591679126024246
1987,-0.0272444082424044,-0.0167118543572723,0.0098930967506021,0.0227044766768813,-0.0034591916482895,0.3823847189545631,0.4298246800899505,0.6100220811367034,0.6800426810979842,0.5113890767097473,0.3814781948924065,0.4260084185004234,0.6018699771165847,0.6695000529289246,0.5066486895084381
1988,-0.0118048907723277,-0.0033052129438146,0.0244786917045711,0.0390552453696727,0.008505392819643,0.4050716176629066,0.4538112878799438,0.6319353944063186,0.6995043486356735,0.5362635850906372,0.4181014016270638,0.4637374615669251,0.636623170375824,0.7023893296718597,0.5455822646617889
1989,0.0032780563342384,0.01068110011518,0.0445543040707707,0.0619537321850656,0.0249898927286267,0.4132092013955116,0.4652793458104133,0.6345368754863738,0.70067278444767,0.5465899407863617,0.4441826984286308,0.492427110671997,0.6553198260068893,0.7223409920930862,0.5716560781002045
1990,0.0137268369086086,0.0237097354419529,0.0656630173325538,0.0863121218979358,0.0419033654034137,0.4316697418689728,0.4858433124423027,0.654044998884201,0.7210102438926697,0.5687463581562042,0.4799839079380035,0.529974639415741,0.6914540660381316,0.7589908778667449,0.6106794476509094
1991,0.0071095684543251,0.0169111255742609,0.0595391088351607,0.0805805176496505,0.0353005491197109,0.4532520875334738,0.5063520902395249,0.6717388993501663,0.739230379462242,0.5883373022079468,0.4954515993595123,0.5447493427991867,0.702357593178749,0.7683278650045394,0.6238993406295776
1992,-0.0819671425968408,-0.0583538246899842,-0.0097112935781478,0.0032844508066773,-0.0311260866001248,0.4558197394013404,0.5082477068901062,0.6692105662822723,0.7329856336116792,0.5881811082363129,0.4178442105650902,0.4723885887861251,0.6297107702493667,0.6917533993721007,0.5512152910232544
1993,-0.213797690719366,-0.1752340346574783,-0.0878025525808334,-0.0620098236948251,-0.1282445192337036,0.4763646438717842,0.5273710227012635,0.6941710114479065,0.7623999506235123,0.6100163459777832,0.3218096017837524,0.390815717279911,0.560855067372322,0.6249926269054413,0.4766696691513061
1994,-0.2290397368371486,-0.1921300622820854,-0.1026905576884746,-0.0736532114446163,-0.1447821259498596,0.5066384702920914,0.5561336147785186,0.7297584182024002,0.8013732194900512,0.639414370059967,0.3423007965087891,0.4082567510008812,0.5760457879304886,0.645502245426178,0.4904908537864685
1995,-0.1572884880006313,-0.1296529264748096,-0.0655184028297662,-0.0458469964563846,-0.0954187028110026,0.5370759785175323,0.5884310704469681,0.770922160744667,0.8453654944896698,0.6746480464935303,0.4375802785158156,0.4935342422127723,0.6648906469345093,0.7391600996255875,0.575326144695282
1996,-0.0963499136269092,-0.0749585897475481,-0.0288987322710454,-0.0168630192056298,-0.0495598036795854,0.5485496014356613,0.6001091700792313,0.7771515148878098,0.8490649461746216,0.6839354932308197,0.4976945757865906,0.5491324895620346,0.7154720193147659,0.7890941649675368,0.629464864730835
1997,-0.0571723641827701,-0.0401946815103292,-0.0036256099771708,0.0088792773429304,-0.0201017251238225,0.5737626552581787,0.6245994204282761,0.7995337247848511,0.8688809186220169,0.70757657289505,0.5527604460716248,0.603115187883377,0.7690001493692398,0.8382384330034256,0.6842538714408875
1998,-0.030315369926393,-0.0162901634909212,0.0175166126899421,0.0322702936828136,-0.0004209849721519,0.5987273454666138,0.6510011059045792,0.8268877631425857,0.8937330335378646,0.7348188161849976,0.598279994726181,0.6501526236534119,0.819702244400978,0.8839666962623595,0.7344598472118378
1999,-0.0089564652647823,0.0020274208323098,0.0353474666178226,0.0517178693786263,0.0158484429121017,0.6026191383600235,0.6531388860940933,0.8188824653625488,0.8777903825044632,0.73216712474823,0.6195336997509002,0.6692458027601242,0.8291422259807586,0.8872182369232178,0.7484520673751831
2000,0.0055851350538432,0.0146993474289774,0.0507264331728219,0.0684222031384706,0.0301344441249966,0.6153484582901001,0.6623589032888413,0.8189806705713272,0.8756531864404679,0.7387239038944244,0.6467490196228027,0.6909169787168503,0.8438865077495574,0.8991640299558639,0.7686131298542023
2001,0.0141074938233941,0.0242464307509362,0.06415416829288,0.0833261992782354,0.0418692789971827,0.6334905833005905,0.6819369661808014,0.8392983078956604,0.8994045853614807,0.7593180239200592,0.6751456886529924,0.7222184175252915,0.8760800957679749,0.9355537086725236,0.8004650473594666
2002,0.0200512785464525,0.0314205899462103,0.0749303466081619,0.0955176264047622,0.0508878752589225,0.6546460002660751,0.7054977285861969,0.8592642909288406,0.9200685590505598,0.7786630988121033,0.707753473520279,0.7556540602445603,0.9059399729967116,0.9675426989793776,0.8275420665740967
2003,0.0236357352696359,0.0356820828095078,0.081334640532732,0.1026225510984659,0.0562242195010185,0.6708026736974716,0.7195599907636643,0.8714410430192947,0.9271533668041232,0.7913594841957092,0.7292733997106552,0.7756776678562164,0.9233016967773438,0.9804848968982696,0.8456518650054932
2004,0.0236930166371166,0.0356886350363492,0.080945366770029,0.1018478535115718,0.0561657324433326,0.675401869416237,0.7228858107328415,0.8696794044971465,0.921434611082077,0.79228076338768,0.7323746085166931,0.7774304980039597,0.920712126493454,0.9750082045793532,0.8470013737678528
2005,0.0233072914183139,0.0349003352597355,0.0793028850108385,0.0995156858116387,0.0550776589661836,0.6889817774295807,0.7386899226903916,0.8857453465461731,0.9335454404354095,0.8095583319664001,0.745165568590164,0.7907375925779343,0.935408307313919,0.9860947310924532,0.8638734817504883
2006,0.0216174939647316,0.0326826586946845,0.0755322463065385,0.0948095239698886,0.0522768218070268,0.7007766187191008,0.7505494952201843,0.8973407512903213,0.9429241567850112,0.821509599685669,0.7547280430793762,0.800477921962738,0.9433721667528152,0.9926489561796188,0.8722406029701233
2007,0.0192118283361196,0.0297609696537256,0.0710354091227054,0.0894810654222965,0.0487193875014781,0.7136821627616884,0.7625657916069031,0.9056419134140016,0.9488320231437682,0.8317765593528748,0.7633221387863159,0.8094289535284043,0.9480367302894592,0.9934304505586624,0.8788183331489563
2008,0.0171031978912651,0.0271502712741494,0.0668808089196681,0.0847523346543312,0.0454320404678582,0.7229740500450136,0.7684759598970413,0.9086294770240784,0.9487242102622986,0.8369189500808716,0.7681595534086227,0.8117824792861938,0.9485930567979812,0.9885254681110384,0.8793139457702637
2009,0.0160512194037437,0.0258074674010276,0.0647593885660171,0.0824757665395736,0.0437056086957454,0.7405525267124174,0.7872630822658538,0.9266642099618912,0.970499348640442,0.856452614068985,0.7848297417163849,0.8281974631547928,0.9656729596853256,1.0083521962165831,0.8960107564926147
2010,0.0159228675067424,0.0255699644237756,0.0643065918982029,0.0821997184306383,0.0432462133467197,0.7647872775793075,0.8091223472356797,0.9488257765769958,0.9934441030025484,0.8807896077632904,0.8067066133022308,0.8505595195293426,0.9872482186555862,1.0303627610206605,0.9196197986602784
2011,0.0166675225831568,0.0264612886309623,0.0654954276233911,0.0837220959365367,0.0441414974629879,0.776055097579956,0.8174331784248352,0.9564523100852966,1.0020770609378815,0.8904014825820923,0.8159385234117508,0.8606417411565781,0.994853771328926,1.0415501594543457,0.9300016462802888
2012,0.0180343696847558,0.0284856322966516,0.0686568278074264,0.0874398544430732,0.0466773305088281,0.7866104871034624,0.8289076322317124,0.9658632278442384,1.01335608959198,0.9003515243530273,0.8284792512655258,0.8734936714172363,1.0075953006744385,1.0553780376911164,0.9418179392814636
2013,0.0201550066471099,0.0317326283454895,0.0739691802859306,0.0935787241905927,0.0509440116584301,0.7964793920516969,0.8408084148168564,0.9772068524360658,1.02734112739563,0.9141022264957428,0.8404111295938493,0.890263305902481,1.0239995980262755,1.0737010180950164,0.9593988060951232
2014,0.0225758456625044,0.0352250439301133,0.0799708978831768,0.1005905531346798,0.0557174831628799,0.814702770113945,0.858083963394165,0.9931109911203384,1.0396808385849,0.929330825805664,0.8654970169067383,0.912573420405388,1.0441075098514556,1.0914057850837708,0.9791626930236816
2015,0.0239615148864686,0.0371131551638245,0.0840263250470161,0.1055934552103281,0.0586895830929279,0.849439999461174,0.8922469717264175,1.023651123046875,1.068680042028427,0.958810031414032,0.9075087904930116,0.9521009790897368,1.0767711663246151,1.124318677186966,1.0118736028671265
2016,0.0236937194131314,0.03651649877429,0.0842325972765684,0.1062215615063905,0.0583898890763521,0.8898864209651945,0.934399664402008,1.0655799639225003,1.1123962998390198,0.9992694556713104,0.950007489323616,0.9953795075416564,1.118857886791229,1.165642261505127,1.0538586974143982
2017,0.0225082226097583,0.0349782403558492,0.0822270441800355,0.103988018631935,0.0565713644027709,0.9200586527585984,0.9648082488775254,1.096226930618286,1.144237995147705,1.0298151969909668,0.9801854699850082,1.0236343145370483,1.148513913154602,1.1941040337085724,1.0834271311759949
2018,0.0219599503092467,0.0342181614786386,0.0809516201913356,0.1025343980640172,0.0555154364556073,0.9437494695186616,0.990099847316742,1.1192502045631407,1.1677114129066468,1.0538809299468994,1.0051967740058898,1.047347903251648,1.1708025002479552,1.2150321364402772,1.1065732836723328
2019,0.020470918342471,0.0323606446012854,0.0786058083176612,0.1000549625605344,0.0533695649355649,0.9747167050838468,1.0202966666221618,1.1471449136734009,1.1945198357105256,1.082867980003357,1.0333174884319305,1.0765057802200315,1.194891333580017,1.2408407509326935,1.1336815357208252
2020,0.0169239942915737,0.028065327592194,0.0729272071272134,0.0939639829099178,0.0483157411217688,1.003339809179306,1.048594402074814,1.1761544942855835,1.2237179577350616,1.1131138801574707,1.0565660059452058,1.1005261409282685,1.2197048664093018,1.266355711221695,1.1589500904083252
2021,0.0147265133447945,0.0251995507627725,0.0684429340064525,0.0890610679984092,0.0445323288440704,1.0180911242961883,1.0641381740570068,1.1919275784492491,1.2394676983356476,1.1294276118278503,1.066191041469574,1.1109915709495544,1.232108215093613,1.2783799171447754,1.170276761054993
2022,0.0150728445500135,0.0253801792860031,0.068086867108941,0.0888213649392127,0.044281480833888,1.0338120877742767,1.081721352338791,1.2095764410495755,1.2558724462985993,1.1485740542411804,1.0801338791847228,1.1277211904525757,1.249165415763855,1.2942763447761534,1.1885693073272705
2023,0.0144410143606364,0.0248208561539648,0.0679728256165981,0.0891732390969991,0.043785773217678,1.0718522548675538,1.1215832698345185,1.2539138329029085,1.3023519456386563,1.191493570804596,1.1197166442871094,1.168304681777954,1.2934387922286987,1.3383129417896271,1.2325762510299685
2024,0.01333052017726,0.0238405141234397,0.0678965316712856,0.0897783435881137,0.0430728197097778,1.118315577507019,1.1704116332530976,1.3077274096012117,1.3591719031333926,1.241380512714386,1.1696557223796844,1.218532966375351,1.3481295108795166,1.3956462144851685,1.284044325351715
