variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0075017312308773,0.0235071971826255,0.082358059734106,0.1132813602685928,0.0490618795156478,-0.0052239259006454,0.05726332180202,0.2234656512737274,0.2770849004387855,0.1452678814530372,0.0527102060616016,0.1067767555266618,0.2563040867447853,0.3049134165048599,0.1878923028707504
1959,0.0068358768010512,0.021478153578937,0.0776421444118022,0.1076013129204511,0.0455651748925446,-0.0045336076524108,0.0605362197384238,0.2323483061790466,0.2866165980696677,0.1515759378671646,0.0481012865900993,0.1057310100644826,0.2614068105816841,0.3119481712579727,0.1900540217757225
1960,0.0062806860776618,0.0197556772455573,0.0735733645409345,0.1026129722595214,0.0425742641091346,-0.0098972638603299,0.0580769866332411,0.2336124345660209,0.2893732562661171,0.1518265157938003,0.0387601379305124,0.1001128010451793,0.2603789749741554,0.3113631799817085,0.1873611658811569
1961,0.0056981955422088,0.0181064292229712,0.0698517163097858,0.0979817286133765,0.0398119390010833,-0.0101973354350775,0.0599516895785927,0.2410030016303062,0.2976295351982116,0.1566232964396476,0.0342225039377808,0.0979997590184211,0.2655578437447548,0.3165688768029212,0.1893281787633896
1962,0.0051192282931878,0.0163379761762917,0.0661721916496753,0.093392764031887,0.0370261091738939,-0.0082485443446785,0.0622047561407089,0.2482168191671371,0.3035838976502418,0.16146170347929,0.0313150817528367,0.0963219198584556,0.2701980835199356,0.3207668155431747,0.1911792010068892
1963,0.004884732956998,0.0145184181444346,0.0615087258815765,0.0873163934797048,0.0337572414427995,0.0027991154580377,0.0726682761311531,0.2558152690529823,0.3112049221992492,0.1704680025577545,0.0339762311428785,0.1012603518366813,0.2757763150334358,0.3271651908755302,0.1962763220071791
1964,0.0082470495719462,0.0171389497071504,0.0641255638748407,0.0898366123437881,0.0359669588506221,-0.0097719252575188,0.0590079836547374,0.2304073455929756,0.2868516042828559,0.1509228646755218,0.0198595387861132,0.0888132634013891,0.2551346123218536,0.3089887484908103,0.1805812120437622
1965,0.0065275805303826,0.0154458325449377,0.0602369900047779,0.0844823237508535,0.0334857273846864,0.0017272088793106,0.0674315405637025,0.230710431933403,0.2876866728067397,0.1554495394229889,0.0235848755575716,0.0919223576784132,0.2549962496757507,0.3086021110415458,0.1824513226747512
1966,0.004304583184421,0.0124094105977565,0.0542230824381112,0.0769517388194798,0.0291969301179051,0.0163472294807434,0.081255030632019,0.2427111563086509,0.2985757127404213,0.1674065813422203,0.0309628739021718,0.0982285863161087,0.2643335825204849,0.3166070267558097,0.1895800456404686
1967,0.0024250910268165,0.009575751805678,0.048818091340363,0.0703324411064386,0.0251574544236063,0.0327530333772301,0.0971301107108593,0.255776537656784,0.3095873549580574,0.180229552090168,0.0411468306556344,0.1073820628970861,0.273578704893589,0.3248511701822281,0.1979530155658722
1968,0.0011613533482886,0.0079900490120053,0.0459884674102067,0.0669021420180797,0.0229648677632212,0.0384298613294959,0.1011548949033021,0.2575385221838951,0.3097876876592635,0.1822014823555946,0.0427164811640977,0.1086488918215036,0.2730817198753357,0.3241329282522202,0.1984573453664778
1969,-0.0001956740168679,0.0059833839954808,0.0415178233012557,0.0613902645185589,0.0198287731036543,0.0595953254029154,0.1213243836164474,0.2751104846596717,0.3277761161327361,0.1999506726861,0.0585586056113243,0.1237961151450872,0.2873492604494094,0.3398308292031287,0.2123431265354155
1970,-0.0014245061727706,0.0045062413299456,0.0386032689362764,0.0579144664108753,0.0176874166354537,0.0752460125833749,0.1363089168071747,0.286250604391098,0.3397467464208601,0.2121065855026245,0.0718073599040508,0.1365871447324753,0.2960369536280632,0.3492158710956572,0.2218352779746054
1971,-0.0027293043443933,0.0033876243210397,0.0368851721286773,0.0559901736676691,0.0162945194169878,0.0807700868695974,0.1407750880718231,0.2885834640264511,0.3429997846484183,0.2155006155371666,0.0764144346117973,0.1410706995427608,0.2972570672631263,0.3506239026784896,0.223351776599884
1972,-0.0042629639385268,0.0020933720306493,0.0342641176655888,0.0528116848319768,0.0144246411509811,0.1023636654019355,0.1594020426273346,0.3047995269298553,0.3574504896998405,0.2315531820058821,0.094648852571845,0.1570334237813949,0.3117069071531295,0.3631039008498191,0.2365966513752937
1973,-0.0056963333627209,0.0009454357193317,0.0313276720419526,0.0491652846336364,0.012481081765145,0.1351459302008152,0.1900942027568817,0.3321964770555495,0.3852779015898704,0.2598107159137726,0.1223012335598468,0.1839108219742775,0.336191862821579,0.3883683755993843,0.2614044696092605
1974,-0.006194968172349,0.000682945070439,0.0311667966470122,0.049150538817048,0.012233599089086,0.1416175432503223,0.1946504828333854,0.3376460918784141,0.3916150033473968,0.2635364681482315,0.1301958113908767,0.1912685112655162,0.3409385696053504,0.3939334124326705,0.2642420977354049
1975,-0.0052948996424674,0.001213005054742,0.0322291463986039,0.0504566047340631,0.0130805852822959,0.1555711112916469,0.2068450643122196,0.3535265624523163,0.4085182905197143,0.2752773761749267,0.1471889033913612,0.2054836669564246,0.3571196562051772,0.4110624656081199,0.2764673829078674
1976,-0.0042785494355484,0.0020372622599825,0.0341438243165612,0.0527966717258095,0.0144921322353184,0.163725347816944,0.214030255228281,0.3619276168942451,0.4189873918890952,0.2826718538999557,0.1594162367284298,0.2149028033018112,0.3664635667204857,0.4223125159740448,0.2854149341583252
1977,-0.0037781693506985,0.0021838026610203,0.0339221031218767,0.0524321610108016,0.0144688226282596,0.1959586068987846,0.2450542268157005,0.3962880852818489,0.4578711986541748,0.3146975040435791,0.1914996460080146,0.2448502208292484,0.4001837322115898,0.4610212236642838,0.317238450050354
1978,-0.003371871903073,0.0025060360180214,0.0345917211472988,0.0531838405877351,0.0149698294699192,0.2112796723842621,0.2609155112504959,0.4177998799085617,0.4828775197267532,0.3320881277322769,0.2094133414328098,0.2619166243076324,0.4211521825194358,0.4852131068706511,0.3346220999956131
1979,-0.0026874477742239,0.0030447929538786,0.0353554715588688,0.05398938562721,0.0156425153836607,0.2323194414377212,0.2828628122806549,0.4481243157386779,0.5180089771747589,0.3571689873933792,0.2321247279644012,0.2844245666265487,0.4515009436011313,0.519866481423378,0.3599697649478912
1980,-0.002035615989007,0.0036336791282518,0.0362735429778695,0.0550423314794897,0.0163954747840762,0.2622688144445419,0.3144258478283882,0.4904938885569572,0.5671480894088745,0.3938331604003906,0.2626748323440552,0.316557126045227,0.4935796624422073,0.5683048754930496,0.3969386667013168
1981,-0.0019537994056008,0.0037923676287755,0.0366854280605912,0.0555618098005652,0.0166536411270499,0.2922318920493126,0.3484213468432426,0.5369032156467437,0.6215024352073669,0.4341395646333694,0.292751632630825,0.3509188592433929,0.538992908000946,0.6214235216379165,0.4371397346258163
1982,-0.004265996441245,0.0020306008844636,0.0338156351447105,0.0522088471800088,0.0144008905626833,0.3046342581510544,0.3626723703742027,0.5559117460250854,0.6426814168691634,0.4505653828382492,0.3038336753845215,0.3638864457607269,0.5541279113292694,0.6384070605039595,0.4509000033140182
1983,-0.0116639493498951,-0.0024190630950033,0.025462441612035,0.0424781735986471,0.0080040693283081,0.3382150754332542,0.3985853427648544,0.602242648601532,0.6901233553886413,0.4919248670339584,0.3312609627842902,0.3930837213993072,0.5932309657335281,0.678097116947174,0.4852389544248581
1984,-0.0216575594618915,-0.0098467317968606,0.0170955415815114,0.0324212990701198,0.0019614860648289,0.356933656334877,0.4188709607720375,0.6233097213506699,0.7099834024906158,0.5128859877586365,0.3429410889744758,0.4056449088454246,0.6055868166685104,0.6900621742010116,0.4979756623506546
1985,-0.0293244942091405,-0.0163204798102378,0.0116008412931114,0.0257740758359431,-0.0017246796633115,0.3691816583275795,0.4295372185111046,0.628528813123703,0.7139545470476151,0.5224825143814087,0.3497034817934035,0.4105137521028518,0.6035893559455872,0.6868717610836028,0.5007239580154419
1986,-0.0331802073866128,-0.0198334414698183,0.0084163890592753,0.0218891331925988,-0.0043761879205703,0.3878822207450865,0.4469430083036422,0.6439736020565032,0.7267406284809113,0.5404526591300964,0.3656380131840706,0.4245218321681022,0.6149428486824036,0.6941759943962097,0.5149590969085693
1987,-0.0353461690247058,-0.0217761073447763,0.006400376711972,0.0193534452468156,-0.0059433621354401,0.4172008112072944,0.477018939256668,0.6759326720237733,0.7542250514030456,0.5715062022209167,0.3936204314231872,0.4528541600704193,0.6445960533618926,0.7186027139425276,0.5440151393413544
1988,-0.0372913435101509,-0.023461045026779,0.0048162822052836,0.0173391493968665,-0.0072542619891464,0.4446489736437797,0.5078567731380462,0.7098725599050522,0.7869880586862564,0.6047325730323792,0.4198593720793724,0.4822367152571677,0.6759687066078186,0.7494678020477293,0.5759152770042419
1989,-0.0388938331976532,-0.024944856762886,0.0035264803189784,0.0155747202225029,-0.0085067800246179,0.4531176030635834,0.51864093542099,0.7142321133613587,0.7872209459543228,0.6147143840789795,0.4264234393835068,0.4911336535215377,0.6779100066423416,0.7457127928733825,0.5838102102279663
1990,-0.040249366313219,-0.0261358494311571,0.0025207248469814,0.0141487746033817,-0.0094644646160304,0.4748298987746239,0.5435793632268906,0.7410324215888977,0.8145152717828751,0.6421330869197845,0.4467932283878326,0.5153113240003586,0.7035735845565796,0.7721559762954712,0.6096171438694
1991,-0.0410127006471157,-0.0268418521434068,0.0019206294068135,0.0132017228752374,-0.010051651392132,0.4980717912316322,0.5661969053745269,0.7603095203638076,0.8348435938358308,0.6635762751102448,0.469616237282753,0.5370779865980149,0.7210678124427796,0.7913604408502578,0.6297250986099243
1992,-0.041899118386209,-0.027580129392445,0.002125506796874,0.0137392784468828,-0.0105065209791064,0.5077553212642669,0.5722864866256714,0.7586379647254944,0.8308302164077759,0.6661827564239502,0.4783737480640411,0.5410014390945435,0.717133594751358,0.7858714610338211,0.6303795576095581
1993,-0.0394619533792138,-0.0257389530912041,0.0042057329369708,0.0164959462359547,-0.00912172999233,0.5265961736440659,0.5902045005559922,0.7763177520036697,0.8499463856220243,0.682646632194519,0.4978011876344679,0.5594952338933945,0.7353721392154693,0.8058390527963638,0.6477071046829224
1994,-0.033818681910634,-0.0210645225644111,0.0083185529522597,0.0213491208851337,-0.0054346215911209,0.5521928280591964,0.615457438826561,0.8014246821403503,0.8743308722972869,0.7046321630477905,0.5267388045787811,0.5885741448402405,0.7644662755727768,0.8344449102878571,0.673626720905304
1995,-0.0275969344191253,-0.0158236119523644,0.0126956381462513,0.0262876562774181,-0.0014112704666331,0.5863660186529159,0.650153276324272,0.8373897671699524,0.913234946131706,0.7407392859458923,0.5659426271915435,0.6282917726039886,0.8055789965391159,0.8795706033706665,0.7145573496818542
1996,-0.023048167861998,-0.0119411516934633,0.0164533878117799,0.03064890448004,0.0015149327809922,0.5965511262416839,0.6577902507781983,0.8342954516410828,0.904333424568176,0.7427430152893066,0.5772441476583481,0.6379553776979446,0.805739465355873,0.8740500211715698,0.7185491919517517
1997,-0.0194739208556711,-0.0089434310793876,0.0191819723695516,0.0337041791528463,0.0038568354211747,0.6175848305225372,0.6762565475702286,0.8444584608078003,0.9088186800479888,0.7572935819625854,0.6006365656852722,0.6582308048009873,0.8183051943778992,0.8803369969129561,0.7358041405677795
1998,-0.0171911874786019,-0.006961433570832,0.0214475992694497,0.0362963333725929,0.0056867692619562,0.6560380339622499,0.7150957089662552,0.8782468569278716,0.9412971317768096,0.7945664823055267,0.6417579054832458,0.699483477473259,0.8538774979114532,0.9156194925308228,0.7752107083797455
1999,-0.0150817989837378,-0.0054815064417198,0.0215024073608219,0.0358864491805434,0.0063227750360965,0.6623916685581207,0.7146043050289154,0.8684663307666778,0.926187852025032,0.790272057056427,0.645932400226593,0.6974142062664032,0.8449509739875793,0.9014259576797484,0.7705608904361725
2000,-0.0137206327635794,-0.0047329074330627,0.0203078459203242,0.0338996155187487,0.0060965353623032,0.6600404649972914,0.7080109947919846,0.8558056253194809,0.910686844587326,0.7838350236415863,0.6404140442609787,0.6878725755214691,0.8313005930185318,0.8851076245307922,0.7628092765808105
2001,-0.0122401669155806,-0.00379505333025,0.0200293336249887,0.0331290706992149,0.0063884488772599,0.6689869195222856,0.7175933122634888,0.8627041578292847,0.9211616039276124,0.7924649715423584,0.6491309016942978,0.6963093018531799,0.8372863531112671,0.8950093388557434,0.7712979018688202
2002,-0.0074111895170062,-0.0002945334781543,0.0234684829227626,0.0367485081776976,0.009507882874459,0.6878096699714661,0.7389106023311615,0.8807442682981491,0.939667984843254,0.8089935779571533,0.6734344393014909,0.7207577693462371,0.8579757112264633,0.91751010119915,0.7907361686229706
2003,0.0002582069806521,0.005610934770666,0.03132078461349,0.0453997274860739,0.0162408454343676,0.7055956125259399,0.7529088723659515,0.8966777920722961,0.9520050287246704,0.8233184814453125,0.6981473386287688,0.7419327962398529,0.8799232971668243,0.9370479732751846,0.8124192953109741
2004,0.0050824266625568,0.0115759385842829,0.040121043510735,0.0552799483761191,0.0235986718907952,0.7156392335891724,0.7627707952260971,0.906922270655632,0.9582411050796508,0.8331631124019623,0.7138951659202576,0.7578668594360352,0.8972430956363677,0.9494817852973938,0.8297752141952515
2005,0.0083999210037291,0.0163440365344285,0.0483608916401863,0.0648372922092676,0.0301303267478942,0.7363238751888274,0.7870107525587082,0.9354792732000352,0.9830684810876846,0.8605600595474243,0.7416178107261656,0.7878109449148178,0.9324849843978882,0.9810278594493868,0.8633710145950317
2006,0.0103210416622459,0.0193422681093215,0.0538356992974877,0.0711470361799001,0.0344435404986143,0.7536025226116182,0.8047508931159972,0.9569399952888488,1.0035188078880308,0.8797584176063538,0.7641874402761459,0.8105243909358978,0.957827925682068,1.005590158700943,0.8867209553718567
2007,0.0113992403261363,0.0213472978956997,0.0578090345114469,0.075700931251049,0.0375124234706163,0.7748995840549467,0.8253600466251373,0.977607203722,1.022429382801056,0.8995069861412048,0.7869921922683716,0.8351519703865051,0.9810479879379272,1.02665376663208,0.9093848466873168
2008,0.0113693688064813,0.0220302230678498,0.0596096085011959,0.0778425261378288,0.0388652216643095,0.7858116835355758,0.8333260053396225,0.9837512969970704,1.0265899777412413,0.9072195887565612,0.7974240481853485,0.8439141744375229,0.9889556169509888,1.032307893037796,0.9168350100517272
2009,0.0114879411645232,0.022699140459299,0.0612988956272602,0.0798996903002262,0.0400776322931051,0.8039137721061707,0.8520520561933518,1.002308964729309,1.0488063037395476,0.9271174967288972,0.816807746887207,0.8633800745010376,1.009149100780487,1.0557195723056794,0.9366718828678132
2010,0.011620771465823,0.0230340300686657,0.0623042926937341,0.0812334071844815,0.0406924746930599,0.8298246890306474,0.8751839864253997,1.0233768224716189,1.0715534269809723,0.9517081081867218,0.8399373918771745,0.8890954488515854,1.030979871749878,1.0795199394226074,0.9613956212997437
2011,0.0108887306414544,0.0222187611833214,0.0614346363022922,0.0803433954715728,0.0398511849343776,0.8390185236930847,0.8833554357290266,1.0292199385166168,1.0772951245307922,0.95986807346344,0.8448305010795595,0.8957118260860443,1.035742163658142,1.0850468456745148,0.96807461977005
2012,0.0101884285453707,0.0214341498166322,0.0603442713618277,0.0790691081434488,0.0389468763023614,0.8513748466968535,0.8962916600704193,1.0403553247451782,1.0903776466846469,0.9715167582035064,0.8594918251037598,0.9040910601615906,1.0463993549346924,1.0962762415409089,0.9789684414863586
2013,0.0095062074717134,0.0205835931189358,0.0589659781008958,0.0774524435400962,0.0378291737288236,0.8631226420402527,0.9087466466426848,1.0517920982837676,1.1044024229049685,0.9859467148780824,0.870769202709198,0.9155703288316728,1.057692289352417,1.1090260744094849,0.9909059405326844
2014,0.0089647106360644,0.0197293202765285,0.0574808733165264,0.0757946711033582,0.0366559624671936,0.8803379565477373,0.9250596165657043,1.0666658878326416,1.1163671791553498,1.0003279447555542,0.8877787590026855,0.9304288625717164,1.070378257036209,1.1193735599517822,1.0040106177330017
2015,0.0089331599883735,0.0195499352365732,0.0572636381909251,0.075748623162508,0.0364430975168943,0.9150944173336027,0.9578517776727676,1.0961722135543823,1.144205486774445,1.0288538932800293,0.9260141253471376,0.9640906685590744,1.099015474319458,1.1471653699874875,1.0314764976501465
2016,0.0095120068639516,0.0199151976779103,0.0581823354959487,0.0771222040057182,0.0369498524814844,0.9604148119688034,1.0050642490386963,1.142705155611038,1.194179254770279,1.0732885599136353,0.9738223612308502,1.0143167972564695,1.1469268798828125,1.1966570973396302,1.0774254202842712
2017,0.0094335542991757,0.0196799959801137,0.0579634419828653,0.0769857067614793,0.0366452392190694,0.9925714433193208,1.038489580154419,1.1757830643653868,1.2288243353366852,1.105997085571289,1.0047515690326692,1.0471642482280732,1.1802578699588775,1.229751706123352,1.1100034713745115
2018,0.00909238695167,0.0190891632996499,0.0569492438808083,0.0758533395826816,0.0358150545507669,1.0149335086345672,1.0620779991149902,1.1965396404266355,1.2494087517261503,1.128313958644867,1.0271345019340514,1.0682413578033447,1.1994993221759795,1.248571866750717,1.131161332130432
2019,0.0088713351637125,0.0186604940518736,0.0564164862781763,0.0753859672695398,0.0352776609361171,1.0484000861644744,1.0962834823131562,1.2301537990570068,1.28413593173027,1.1613070964813232,1.060815262794495,1.1025423276424409,1.231467843055725,1.2835571348667143,1.1641775369644165
2020,0.0085514620412141,0.0180787185952067,0.055608077943325,0.0746220462024211,0.0345089938491582,1.080536848306656,1.12867622256279,1.2649898064136504,1.321728903055191,1.1956652402877808,1.0911857306957244,1.135674046278,1.2659984827041626,1.321873027086258,1.1974148154258728
2021,0.0080445666797459,0.017196721509099,0.0539530918374657,0.0726827982813119,0.0332260876893997,1.0963776111602783,1.145406219959259,1.2826446294784546,1.3395363867282868,1.21322762966156,1.102777087688446,1.15051882147789,1.281998872756958,1.33720731139183,1.2126963138580322
2022,0.0074078858597204,0.0161474631913006,0.0519596863538026,0.0703214481472969,0.0316934064030647,1.1106258273124694,1.1619452702999116,1.2994892597198486,1.3558146953582764,1.2315008640289309,1.1128469347953795,1.1653917300701142,1.2964437735080718,1.3507385194301602,1.228612184524536
2023,0.0066490287194028,0.0150012228451669,0.0502048755437135,0.0684876076877117,0.03015963640064,1.1468738734722137,1.2002711296081543,1.3425970339775084,1.399818336963654,1.272444725036621,1.1487500727176667,1.20291619181633,1.3381271362304688,1.3941446125507355,1.2694111466407776
2024,0.0057158004725351,0.013680898239836,0.0482768738269805,0.0665158625692129,0.0284493314102291,1.1915675461292268,1.2461419570446015,1.3916239273548126,1.45101193189621,1.319105327129364,1.1950532615184783,1.2483128774166108,1.386599063873291,1.4447992205619815,1.3159348368644714
