variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0177973499521613,0.0434149261936545,0.1194516100734472,0.1556162483990192,0.0789974592626094,0.0983458075672388,0.1436382277309894,0.2659736356139183,0.3081490471959114,0.2090200036764145,0.1851727053523063,0.2246666310727596,0.3269118666648865,0.3665587306022644,0.2789673656225204
1959,0.0181636891327798,0.0441853907331824,0.1214527200907468,0.1582309618592261,0.0802960470318793,0.0989932782948017,0.1448343181610107,0.2697833478450775,0.3111685112118721,0.2111110687255859,0.1876770041882992,0.2263284085690975,0.3327092230319977,0.3719082072377205,0.2825331389904022
1960,0.0186530629172921,0.0450000121444463,0.1234760700911283,0.1608552284538746,0.0816269069910049,0.0941720888018608,0.1408353953063488,0.2665890818834304,0.3090261310338974,0.207494854927063,0.1847822993993758,0.2227778434753418,0.33091601729393,0.3724231258034705,0.2806711345911026
1961,0.0191994548775255,0.0456684483215212,0.125479737073183,0.1634822823107241,0.082927320152521,0.0917146131396293,0.1398543766140937,0.2681986224651336,0.3115690544247627,0.2074602022767067,0.1834348946809768,0.2228858081996441,0.3331291741132736,0.3744337052106857,0.2819363474845886
1962,0.0197778508998453,0.0458001552522182,0.1268109232187271,0.1652738101780414,0.0836651809513568,0.0897429194301366,0.1383584043383598,0.2695758292078972,0.3105283871293068,0.2071164473891258,0.1813098557293414,0.2221637807786464,0.3346798369288444,0.3745011284947395,0.282255470752716
1963,0.0193916104733943,0.0422014431282877,0.1201038898527622,0.1573102124035358,0.0781458020210266,0.1006737142801284,0.1466901843249798,0.274700111746788,0.3148373931646346,0.213458441197872,0.179636739194393,0.2214675432443618,0.3372666421532631,0.3779794663190842,0.2826464623212814
1964,0.0262710015289484,0.0436302028223871,0.1166479267925023,0.1524890013039112,0.0758379809558391,0.0918326888233422,0.1353890506923198,0.2525098803639412,0.2943783193826675,0.1958558559417723,0.1623070701956749,0.2044213712215422,0.3194826689362524,0.3586209908127785,0.2649501115083694
1965,0.018200424965471,0.0335155589133501,0.0985027099400758,0.1311877511441707,0.0615301169455051,0.100442474335432,0.1418889448046684,0.2509690886735916,0.2935321405529976,0.1982651278376579,0.1501578547060489,0.1921974769234657,0.3076793020963668,0.3468041703104972,0.2533118426799774
1966,0.0101051158271728,0.0228211902827024,0.0796793641149997,0.109362081810832,0.0466624256223439,0.1112584922462701,0.1533473475277424,0.2608320379257202,0.3027391031384468,0.2078220248222351,0.143977415561676,0.1853646454215049,0.303868987262249,0.342153090238571,0.2482987195253372
1967,0.004962437856011,0.0151702631264925,0.0656151510030031,0.0929108798503875,0.0356198363006114,0.1214986100792884,0.1640284508466719,0.2708869162201881,0.3100364103913307,0.2175372987985611,0.141284904628992,0.1837144196033477,0.3025339972972869,0.3395388394594192,0.247052952647209
1968,0.0012960920226759,0.009526921249926,0.0553800206631421,0.0809445653110742,0.0274700252339242,0.1248632714152335,0.1649258194863796,0.2728105500340461,0.3104692295193672,0.2183527052402496,0.1345198713243007,0.1771304756402969,0.2954651713371277,0.3336189150810241,0.2402545064687729
1969,-0.0037389466539025,0.0033584807789884,0.043171670474112,0.0663013231009244,0.0183588536456227,0.1387261763215065,0.1784087876975536,0.2871909737586975,0.3255401387810706,0.2323554456233978,0.1379072822630405,0.1816115793585777,0.2996875527501106,0.3375393703579901,0.2435974478721617
1970,-0.0101095502730458,-0.0010884697921574,0.0337337845191359,0.0549154847860336,0.0113292094320058,0.1448510631918907,0.1861091324687003,0.2951299133896827,0.3336468711495399,0.2406627908349037,0.1371743895113468,0.1828589631617069,0.2993140584230422,0.3370558619499206,0.2430631294846534
1971,-0.0174181154929101,-0.0066689354320988,0.0258721577189862,0.0454798011109231,0.0054334017913788,0.1423654407262802,0.1841942329704761,0.2953918576240539,0.3345963358879089,0.2402986288070678,0.1292882025241852,0.1767749316990375,0.2918653321266174,0.3300853431224822,0.2365619242191314
1972,-0.0246966941282153,-0.0126669801957905,0.0182422508113086,0.0360080696642398,0.0005065850855316,0.1500029265880584,0.1911241735517978,0.3030405822396278,0.341451346874237,0.2475452199578285,0.1304490715265274,0.1778387129306793,0.2928053736686706,0.3294275790452957,0.2372327893972396
1973,-0.026649777777493,-0.0144828405417501,0.0146738678589463,0.0311384957283735,-0.0008333051227964,0.1685428604483604,0.2089488498866557,0.3200847274065017,0.3577384456992148,0.2653019279241562,0.1423661813139915,0.1915761050581932,0.3072341084480285,0.3425355449318886,0.2514055967330932
1974,-0.0206225249916315,-0.0097832644172012,0.0191163299418985,0.0365899747237563,0.0017825172981247,0.1641955628991126,0.2049503144621849,0.3187435880303382,0.35753323584795,0.2624967843294143,0.1420988351106643,0.1925397035479545,0.3116406980156898,0.3488788783550261,0.2530917525291443
1975,-0.0116610504686832,-0.0028446223540231,0.0274077057838439,0.0464568428695201,0.0080646970309317,0.1673581406474113,0.2093518227338791,0.3252375373244285,0.3659310817718506,0.2674737870693207,0.1515849985182285,0.2031269429624079,0.325668121278286,0.3665765717625618,0.2657287567853927
1976,-0.0062021111836656,0.0007456253457348,0.034743914976716,0.0551186449825763,0.0134286587126553,0.1681154698133468,0.2098268088698387,0.3267328441143036,0.3676140829920768,0.268883928656578,0.1578793868422508,0.2087684077024459,0.3338812655210494,0.3744633466005325,0.2736961841583252
1977,-0.0032439403585158,0.0027495329710654,0.0384134807437658,0.0592599052935838,0.0162241728976368,0.1873714171350002,0.2282818399369716,0.3444639030098915,0.3861078202724455,0.2864848524332046,0.1773117564618587,0.2289516761898994,0.354759158194065,0.3969080626964569,0.2941190153360367
1978,-0.0006997558870352,0.0052475596638396,0.042887887507677,0.0643588501960039,0.0196393886581063,0.1952522449195385,0.2370703510940074,0.3534242096543312,0.3953395947813987,0.294339656829834,0.1890009969472884,0.2405213691294192,0.3676914936304092,0.4095875307917594,0.3056683242321014
1979,0.0011784125585108,0.0081099245417863,0.0475146840512752,0.0695133849978447,0.0233970256522297,0.2096505612134932,0.2526573356986046,0.3694553971290588,0.4124696210026741,0.3095955997705459,0.2063702374696731,0.2596351918578148,0.3876736229658126,0.4309340119361877,0.3245078176259994
1980,0.0026894675684161,0.0106240008026361,0.0518203172460198,0.0743559047579765,0.0268855597823858,0.2308413438498973,0.2722442862391472,0.3893964537978172,0.433355338871479,0.3287665247917175,0.2290469013154506,0.2829007324576378,0.4102570974826812,0.4554671347141266,0.3466874659061432
1981,0.0039221191080287,0.0128647135756909,0.0560512679070234,0.0791596237570047,0.0302062025293707,0.2555393576622009,0.2967943549156189,0.4148728629946708,0.4585041090846061,0.3539744019508362,0.2569076836109161,0.3103370070457458,0.4378174841403961,0.4824912995100021,0.374893844127655
1982,0.0052364534931257,0.0149732153210788,0.0597694898769259,0.0833132412284612,0.0332369208335876,0.2712245196104049,0.31234229773283,0.429085809290409,0.4725933462381363,0.3676305711269378,0.2783593833446502,0.3287635976076126,0.4543001055717468,0.4969896227121353,0.3909906297922134
1983,0.0041901346528902,0.0136798605136573,0.0582182858139276,0.0815588425844907,0.0318009015172719,0.3003603562712669,0.3412777301669121,0.4586951732635498,0.5023654699325562,0.3954287469387054,0.3076745599508285,0.357190143764019,0.4816738614439964,0.5237612724304199,0.4164543598890304
1984,0.0020267256652005,0.0104264209419488,0.0524764317274093,0.0747928000986576,0.0274271760135888,0.3180713772773743,0.3595718377828598,0.4781143084168434,0.522703543305397,0.4142839908599853,0.324029903113842,0.3728481996059417,0.494376003742218,0.5354919999837875,0.4297914505004883
1985,-0.0016552503046113,0.0068791258055716,0.046755712032318,0.0680251762270927,0.0231352448463439,0.3326366946101187,0.3742574271559715,0.4930707827210426,0.5383319050073624,0.4278170168399811,0.3376893818378448,0.3837104126811027,0.5022597444057464,0.5419237703084945,0.4366885721683502
1986,-0.0044261574279516,0.0047222473751753,0.0431971827149391,0.0638791639357805,0.0205404963344335,0.3505384787917137,0.3920394596457481,0.5116950637102127,0.5569292277097702,0.4456805437803268,0.3553820669651031,0.3990666684508324,0.5156811243295669,0.5563802868127823,0.4491795748472214
1987,-0.0064221628010272,0.0029895083489827,0.0402395302802324,0.0604784796014427,0.0182736096903681,0.3779666945338249,0.4194079339504242,0.5394366282224655,0.5839873820543289,0.4731119275093078,0.3835748806595802,0.4245514869689941,0.5403162968158721,0.5787601053714753,0.473296195268631
1988,-0.0089120575692504,0.0009990303486119,0.0370823124051094,0.0568790160119533,0.0157741056755185,0.4072059214115143,0.4489219900965691,0.5696509975194931,0.6131538659334183,0.5040917694568634,0.4130373209714889,0.4513572388887405,0.5668624639511108,0.6058320969343185,0.5014043748378754
1989,-0.0112073119264096,-0.0007554597227135,0.0342117613554,0.0534733407199382,0.0136386724188923,0.4225742638111114,0.4645263239741324,0.5845670104026794,0.625721451640129,0.522426962852478,0.4287414863705635,0.4628952145576477,0.5767342579364776,0.6146866470575333,0.5168452560901642
1990,-0.0127498820424079,-0.0020810951176099,0.0320722506195306,0.0509265363216399,0.0120452991686761,0.4453975185751915,0.4882312053442001,0.6095778477191924,0.6504810839891434,0.5481703281402588,0.4509474635124206,0.4849605014920234,0.5988857775926589,0.6354843378067017,0.5403870344161987
1991,-0.0157919688150286,-0.0045797195797786,0.0288602890260517,0.0471280368044972,0.0095577738247811,0.4665233910083771,0.5086147785186768,0.6295834547281265,0.6703284561634065,0.5689511895179749,0.4702253013849258,0.5026881563663482,0.6146666175127029,0.651342311501503,0.5576677918434143
1992,-0.0280859350226819,-0.0144953475613147,0.0199260943941771,0.0369302673265337,0.0019127076375298,0.475099903345108,0.516148756146431,0.6375395423173904,0.6798538953065872,0.5771657526493073,0.4670667722821235,0.4994788518548012,0.6113846433162688,0.6489970266819002,0.5556939840316772
1993,-0.0483593700453639,-0.0321654633805155,0.0049930093437432,0.0195039566606283,-0.0121780186891555,0.4952263906598091,0.5370420449972153,0.6594394212961197,0.7033221691846846,0.5984364449977875,0.4668284058570862,0.5047784680128098,0.6167724859714507,0.6535288095474243,0.5610976219177246
1994,-0.0645562022924423,-0.0469580861553549,-0.0066303928149864,0.0054037874098866,-0.0250472072511911,0.5218414694070816,0.5630432367324829,0.6858585011959075,0.7307500243186951,0.6226382553577423,0.4778120726346969,0.51799864590168,0.6297967201471328,0.6654747515916825,0.57125124335289
1995,-0.0721110768616199,-0.0541708098724484,-0.0129098746739327,-0.0014861259493045,-0.0317311584949493,0.5545989274978638,0.5951880913972855,0.7197553414106369,0.7682431310415266,0.6554241478443146,0.5055447876453399,0.5428421133756638,0.6581399571895599,0.6979477584362032,0.597398042678833
1996,-0.0763556782156229,-0.0581388013809919,-0.0163408040627837,-0.0048083207337185,-0.0354038458317518,0.5718280911445618,0.6128956311941147,0.7358452445268631,0.7826274007558821,0.6716352105140686,0.517066502571106,0.5585417252779007,0.6693082815408706,0.708340322971344,0.6080579161643982
1997,-0.0782550878822803,-0.0599073129892349,-0.0178554153442382,-0.00640119088348,-0.0370277427136898,0.5944002479314804,0.636318564414978,0.7554624211788177,0.8019078224897384,0.6933318078517914,0.5365545958280563,0.5803000563383103,0.6854585176706314,0.7268407344818115,0.6278458833694458
1998,-0.0803611051291227,-0.0617866077274084,-0.0188498288020491,-0.007254530955106,-0.0384558402001857,0.6286589115858078,0.6723673212528228,0.7895661854743958,0.8374352604150772,0.7301199734210968,0.5697507858276367,0.6139466398954392,0.7163674235343933,0.7616542160511018,0.6638820171356201
1999,-0.0790942095220089,-0.060703732073307,-0.0184662526473403,-0.0073880108073353,-0.0377270318567752,0.6370721280574797,0.6790116429328918,0.7935984498262405,0.8384606033563614,0.7370857000350952,0.5765148222446441,0.6178236836194992,0.7202248108386993,0.7658139854669571,0.6715082228183746
2000,-0.0773325912654399,-0.0591540195792913,-0.0178870063088834,-0.0073482148582115,-0.0366726275533437,0.6425053507089616,0.684134052991867,0.7975826859474182,0.8398647308349609,0.7437501847743988,0.5785617828369141,0.6226566070318222,0.7237989073991775,0.7656000018119812,0.6785513758659363
2001,-0.073984457924962,-0.0561967053264379,-0.0162867314927279,-0.0062341855373233,-0.0344785992056131,0.6574984788894653,0.699081301689148,0.8147704005241394,0.8590461760759354,0.7594221234321594,0.5945977807044983,0.637867494225502,0.7425790560245513,0.7872174978256226,0.6951725482940674
2002,-0.0607829771935939,-0.0445635218918323,-0.0090286496840417,-4.366100274639611e-05,-0.0252020368352532,0.6772445440292358,0.7190533876419067,0.8345285552740097,0.8801566332578658,0.7774955332279205,0.6255316585302353,0.6669749093055726,0.7713707685470581,0.8170401245355606,0.722795844078064
2003,-0.0366336289793252,-0.0232517250441014,0.0056729381717741,0.017144862934947,-0.0079978080466389,0.6945827603340149,0.7347900867462158,0.853436291217804,0.8962743878364563,0.794246256351471,0.6645632386207581,0.6975119942426682,0.8078577649593353,0.8497846990823744,0.7572048902511597
2004,-0.0130556731950491,-0.0031064801989123,0.024239750765264,0.0382467230781912,0.0085700415074825,0.7036309659481047,0.744018458724022,0.8636147379875183,0.9044133812189102,0.8040618896484375,0.6911598056554794,0.7249589431285858,0.8374395370483398,0.8764873743057251,0.7862429022789001
2005,0.0012876128486823,0.0088290666881948,0.0401219100505113,0.0562500663101673,0.0219496954232454,0.7218776941299438,0.7645603054761887,0.8887738716602325,0.9253602802753448,0.8268320560455322,0.7235468029975891,0.7588800191879272,0.8759675753116607,0.9142378568649292,0.8232949376106262
2006,0.0082762845326215,0.0164570761099457,0.0508228012546896,0.0682393435388803,0.0311173722147941,0.733675065636635,0.7776310080289841,0.9045712846517564,0.9385450065135956,0.8410438895225525,0.7441164314746856,0.7804331052303314,0.900263786315918,0.9385098218917848,0.8456619679927826
2007,0.0121924816165119,0.021381726488471,0.0580766544491052,0.0763167180120944,0.0373351275920867,0.7470435082912447,0.7915651071071624,0.9174516332149504,0.949902692437172,0.8536476492881775,0.7622121393680571,0.8015586137771606,0.9189787638187408,0.9560461044311525,0.8636183738708496
2008,0.0138819473795592,0.023847775850445,0.0618283675983548,0.080475128814578,0.0406437590718269,0.7553397625684738,0.796312153339386,0.9193537366390228,0.9490307360887528,0.8574827313423157,0.7712925910949707,0.8088119858503342,0.9256160855293274,0.9576361775398254,0.8688229918479919
2009,0.0148770399857312,0.0254225744493305,0.0643283919245004,0.0832590855658054,0.0428100135177373,0.7693170726299284,0.8099478948116302,0.9302427172660828,0.9632981806993484,0.870773196220398,0.7878343880176543,0.822312497496605,0.940730823278427,0.9746524423360824,0.882498562335968
2010,0.0154266828205436,0.0262332237325608,0.0655954331159591,0.0846581846475601,0.0438913349062204,0.7894200086593628,0.8275445801019669,0.9462135797739027,0.979135885834694,0.889457106590271,0.8062679171562195,0.8419923782348633,0.9572807914018632,0.9927294850349426,0.901739537715912
2011,0.0150165563914924,0.0257579293102026,0.0649607615917921,0.083841922879219,0.0433946289122104,0.7978382140398027,0.8355343210697174,0.9525834220647812,0.9862148731946944,0.8975328803062439,0.8105073392391203,0.8486996161937713,0.9630579948425292,0.9991236925125122,0.9091957807540894
2012,0.0143760039005427,0.0250442604534327,0.0637913466244936,0.0823341604322194,0.0425156708806752,0.8070009559392929,0.845782207250595,0.9610946774482728,0.9964039504528048,0.9070444107055664,0.8205722600221635,0.8541869390010833,0.9711864590644836,1.006558495759964,0.9166476130485536
2013,0.0138785335235297,0.0244968231394886,0.0627868295460939,0.0810364931821823,0.0417712703347205,0.8167252540588379,0.858529160618782,0.97264564037323,1.0095965445041657,0.9201088547706604,0.8308566212654114,0.865660548210144,0.9805410039424896,1.0192368805408478,0.92749485373497
2014,0.0136913146823644,0.0242509237676858,0.0622646367177367,0.0804301723837852,0.0413992330431937,0.8324512243270874,0.8732306361198425,0.985612690448761,1.0204232513904572,0.9336487352848052,0.8474059104919434,0.879380749464035,0.9924674761295318,1.029374796152115,0.9416621923446656
2015,0.0140780944842845,0.0248013334535062,0.0632786829024553,0.0817264314740896,0.0422007236629723,0.8614207714796066,0.8992725580930708,1.0093061923980713,1.0418819963932038,0.9572039246559144,0.8798259109258652,0.909187912940979,1.016098095178604,1.0520726025104523,0.9659484624862672
2016,0.0150961976032703,0.025944208856672,0.0654898629337549,0.0845308117568492,0.0437884982675313,0.8975288271903992,0.935864269733429,1.0448718798160552,1.0797490656375883,0.9927425980567932,0.9195222109556198,0.9513567686080932,1.0546715259552002,1.0896712481975557,1.0039689540863037
2017,0.0154459916520863,0.0264964862354099,0.0666081131249666,0.0858906004577875,0.0445884596556425,0.9230235815048218,0.9626582497358322,1.069849967956543,1.1065099596977237,1.0188470482826233,0.9467137455940248,0.9791631698608398,1.0828192234039309,1.1145792722702026,1.030120670795441
2018,0.0156087966635823,0.0268054640851914,0.0671954129636287,0.086562181636691,0.0450439844280481,0.9407150566577912,0.982980225086212,1.087960958480835,1.123682737350464,1.0369444489479065,0.965549311041832,0.9981884956359864,1.099448753595352,1.1319488286972046,1.0480012893676758
2019,0.0159701087512075,0.0273912942409514,0.0684341252595186,0.0880956713110208,0.0459344945847987,0.9689110934734344,1.0116569995880127,1.114861011505127,1.1499970734119416,1.0633037090301514,0.994925817847252,1.0276826620101929,1.1249269247055054,1.1607735037803648,1.0754562616348269
2020,0.0161189959384501,0.0276215447112917,0.0691380993276834,0.0890797678381204,0.0463523939251899,0.9961332112550736,1.037955641746521,1.1419565212726592,1.1776758432388306,1.0915468335151672,1.0214732944965363,1.0555777287483217,1.1529839766025545,1.189872419834137,1.1040759682655334
2021,0.0159499758854508,0.0273160441033542,0.0686476143449544,0.0884903222322464,0.045959947630763,1.0092630803585052,1.051504181623459,1.1549444925785064,1.190894603729248,1.1058133840560913,1.03056303858757,1.0670984983444214,1.1644504070281982,1.201382154226303,1.115790843963623
2022,0.0156722717918455,0.0268750345520675,0.0679513724893331,0.0876714218407869,0.0453751534223555,1.0242164134979248,1.0681733357906342,1.1718279123306274,1.2071354389190674,1.123239278793335,1.0402776420116424,1.0824978351593018,1.179389238357544,1.216879165172577,1.1309800744056702
2023,0.0152363453526049,0.0262584618106484,0.0674678087234497,0.0874551430344581,0.0447025522589683,1.059402310848236,1.104189727306366,1.2110517752170562,1.2474844455718994,1.1612694263458252,1.0756855010986328,1.1195200419425964,1.2192599773406982,1.2548132717609406,1.1701328754425049
2024,0.0144362005870789,0.0251912017911672,0.0664054875075817,0.0866330217570066,0.0434989593923091,1.100143039226532,1.146557377576828,1.2538011074066162,1.2906585931777954,1.2037522196769714,1.120042484998703,1.1619787216186523,1.2616537809371948,1.2981437027454377,1.2134565114974976
