variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0293200196698307,0.0485579533874988,0.1327914370596408,0.174886080622673,0.0841862820088863,-0.0340549986809492,0.0374235263839364,0.2323018312454222,0.2925825983285903,0.139241985976696,0.0729715071618557,0.1320760416984558,0.299936254620552,0.352337121963501,0.2218023315072058
1959,0.0263433371670544,0.0444568633660674,0.1252976895868778,0.1662815101444721,0.0783072561025619,-0.0307676400989293,0.0433159365877509,0.2451601657271385,0.3070782080292701,0.1487090811133384,0.0678902201354503,0.1306191253662109,0.3069789722561836,0.361674053966999,0.2245413064956665
1960,0.0238369944505392,0.0409274182096123,0.1187895163893699,0.15859200283885,0.0732557587325573,-0.0348740404471754,0.0416785645857453,0.2485866437852382,0.312035071849823,0.1499649062752723,0.0570607960224151,0.1232253278046846,0.3060004013776779,0.3616836890578268,0.2208102121949196
1961,0.0214288534596562,0.0375675774365663,0.1126291697472333,0.1513624981045723,0.0685746595263481,-0.0314453762024641,0.0472221899032592,0.2609783455729484,0.3261672437191008,0.1590400710701941,0.0539840802550315,0.1217800015211105,0.3138636714220046,0.3707705825567245,0.2245858162641525
1962,0.0189645036123692,0.0341508699208498,0.1064853343367576,0.1440738536417484,0.0639135353267192,-0.0271992590278386,0.0522154552862048,0.270839038491249,0.336369414627552,0.1665767729282379,0.051278025470674,0.119681577309966,0.3194991299510002,0.3771700739860533,0.2268842309713362
1963,0.0158039035275578,0.0296332112886011,0.0971895910799503,0.132558050751686,0.057325130328536,-0.0012891843391116,0.0764475144445896,0.2929969394207,0.3584162548184395,0.1892650723457335,0.0632133085280656,0.1320719529688358,0.3364428195357322,0.3955366402864456,0.2412786707282066
1964,0.0159934286959469,0.0298429098725317,0.0960900402069091,0.1301043078303337,0.057176960632205,-0.0018568105995655,0.0722739083319902,0.27646852850914,0.341912007331848,0.1785044223070143,0.0557102704420685,0.124901511222124,0.3218329018354415,0.3816904321312904,0.2312006726861
1965,0.0125950198154896,0.0254181369952857,0.086669077798724,0.117599507421255,0.0508248899132013,0.0277985650114715,0.096739197447896,0.2899468424916267,0.3544024348258972,0.1966411471366882,0.0699930880218744,0.1383033721148967,0.3314089956879615,0.3912503093481063,0.242719292640686
1966,0.0087890627328306,0.0202963526174426,0.0763282734155654,0.1047102056443691,0.0435108225792646,0.0573185706511138,0.1238470964133739,0.3109310349822044,0.3743803098797798,0.2198802083730696,0.085782516002655,0.1533594737946987,0.3472482278943061,0.4069920375943184,0.2576693892478943
1967,0.0055232549086213,0.0162394564040005,0.068963498622179,0.0957906067371368,0.0380208287388086,0.0783984377980232,0.1436081662774086,0.3259417313337326,0.387916761636734,0.2364156022667884,0.0975846126675605,0.1649475686252116,0.3576952517032623,0.416350294649601,0.2681547254323959
1968,0.0028480884386226,0.0132465476542711,0.0637586625665426,0.0894857607781887,0.0340910162776708,0.0931719984859228,0.1558600591123104,0.3347229725122451,0.3957145288586616,0.2468213066458702,0.1052594698965549,0.1719171077013015,0.362861652970314,0.4210672169923782,0.2748497277498245
1969,0.0004358363585197,0.0103784455638378,0.0579089567810297,0.082344314828515,0.029883156530559,0.1179166883230209,0.1795029683411121,0.3552628305554388,0.4161486804485321,0.2683328986167907,0.1232200179249047,0.1893778842687606,0.3791195634007454,0.4381370037794112,0.2914706170558929
1970,-0.0015461990376933,0.0082415066566318,0.0543909439072012,0.0782419644296169,0.0271297479048371,0.1310265481472015,0.1925181956589222,0.3643043702840804,0.4250067964196205,0.2787106931209564,0.1339220255613327,0.1995127946138382,0.3852105548977851,0.4439029037952423,0.2984048277139663
1971,-0.0035838285344652,0.0063805182557553,0.0518034606799483,0.0753707915544509,0.0249773943796753,0.1377746224403381,0.198864412009716,0.3683378595113754,0.4290699645876883,0.2838606685400009,0.1394508294761181,0.2049599641561508,0.3868064844608306,0.4452822208404541,0.301108568906784
1972,-0.0058678204892203,0.0043255465803667,0.048653404712677,0.0717280771583318,0.0225024381652474,0.1553279906511306,0.2151181632280349,0.381668407022953,0.4413268834352493,0.2979679107666015,0.1547431752085685,0.2185405957698822,0.3975740140676498,0.4545407056808471,0.3123799115419388
1973,-0.0079853005241602,0.0024095009616576,0.0451796803623437,0.0676162190735339,0.019955457188189,0.1842072546482086,0.2436031103134155,0.4071589985489844,0.466749319434166,0.3244787007570267,0.1794823609292507,0.2431908456981182,0.4198425710201263,0.4769066363573073,0.3352629840373993
1974,-0.0086835792753845,0.0018640661728568,0.0446543719992041,0.0672386854887008,0.0194220663979649,0.1921835832297802,0.2510836175084114,0.4151050150394439,0.4759072557091713,0.3314551711082458,0.1880142137408256,0.2529143211245537,0.4267388880252838,0.4847534075379371,0.3414008021354675
1975,-0.007416655565612,0.0029534367122686,0.0461003401502966,0.0689966686069965,0.0206558834761381,0.2057902753353118,0.2641154527664184,0.4306776735186576,0.4930649399757385,0.3442517817020416,0.2046601474285125,0.2690164068341255,0.443067879974842,0.5026218682527542,0.3549281507730484
1976,-0.0060451908968389,0.004493346423842,0.0490832266211508,0.0726146884262561,0.0229061255231499,0.2078446477651595,0.2659277734160423,0.4327703961730003,0.496369257569313,0.3457579016685486,0.2125003717839718,0.2754895147681236,0.4465608015656471,0.5071684896945954,0.3586508631706238
1977,-0.0052585076773539,0.0050504845706745,0.0492105475068092,0.0725783456116914,0.0232580369338393,0.2397115752100943,0.2975078573822975,0.4671478271484375,0.5344808399677277,0.3778414726257324,0.2438629254698753,0.307020896077156,0.4806904792785644,0.5454606741666793,0.3910290598869324
1978,-0.0045480038970708,0.0057134449109435,0.0502436601743102,0.0737303640693426,0.0241097584366798,0.254115492105484,0.3123599275946617,0.4865097767114639,0.556565660238266,0.3939810991287231,0.2612374857068061,0.3241489878296852,0.4997938457131385,0.5669580280780793,0.407590851187706
1979,-0.0033765671076253,0.006743025961332,0.0513945296406745,0.0749233525246381,0.0252035148441791,0.2740722462534904,0.3339060181379318,0.5150965118408203,0.5890730798244477,0.4181431829929352,0.283281797170639,0.3475104025006294,0.5286261934041977,0.59929501414299,0.4324310421943664
1980,-0.0021077663637697,0.0078865228965878,0.052739617601037,0.0764033120125532,0.026429533958435,0.3024797290563583,0.3645875272154808,0.5549135208129883,0.6342024803161621,0.453025683760643,0.3128712385892868,0.3798734298348427,0.5684534311294556,0.6442664444446565,0.4681894183158874
1981,-0.0016864892502781,0.0083267648983746,0.0533783593028783,0.077141547948122,0.0269727064296603,0.3269327133893966,0.3924772557616234,0.5920210015773772,0.6768608063459395,0.4857692420482635,0.3390631049871445,0.40902616918087,0.6042510867118835,0.6856270581483841,0.5012928247451782
1982,-0.00566566681955,0.0052035664673894,0.0496246977522969,0.0728941150009631,0.0237707160413264,0.3321254879236221,0.3989833825826644,0.5994325876235962,0.6846610695123673,0.4927617758512497,0.3435357317328453,0.4135682815313339,0.6062639486789703,0.6876044631004333,0.5042963027954102
1983,-0.0167038443498313,-0.003687474662438,0.0386058131232857,0.0606012359261512,0.0143853910267353,0.3589368984103203,0.4279674392938614,0.6339565283060073,0.7185297459363936,0.5246740579605103,0.3614623472094536,0.4327252840995789,0.6303221482038498,0.7101071953773498,0.5253318846225739
1984,-0.0306606780737638,-0.0154115017596632,0.0266942814365029,0.0471158441156148,0.0042325248941779,0.3755363970994949,0.4456588444113731,0.6509325766563416,0.7342973530292513,0.5421362221240997,0.3669036909937858,0.4384526297450065,0.6343917018175125,0.7140349119901656,0.5303409695625305
1985,-0.0411541337147355,-0.024753661789,0.0184550889581441,0.0378956684842705,-0.0032772232079878,0.3857952952384949,0.453744153380394,0.6529205805063247,0.7360886722803116,0.5487256646156311,0.368982058763504,0.4374452698230743,0.6259908211231231,0.7058032542467118,0.5269519090652466
1986,-0.0465274427086114,-0.0297697702609002,0.0136068039480595,0.0324051206931471,-0.0077543593943119,0.4046433597803116,0.4705150839686394,0.6661607623100281,0.747571149468422,0.5650744140148163,0.3836448073387146,0.4484968534111976,0.633285641670227,0.7098970770835876,0.53726926445961
1987,-0.0495604867115616,-0.0325276807323098,0.010471822945401,0.0287257482297718,-0.0102959438227117,0.4400125443935394,0.5055407285690308,0.702587869167328,0.7795285552740095,0.6005751490592957,0.4173047676682471,0.4807644784450531,0.6667498350143433,0.7378836035728454,0.5697024762630463
1988,-0.0523113101720809,-0.0349625558033585,0.0080052492115646,0.0258325235918163,-0.0123921995982527,0.4712735831737518,0.5395265454053879,0.7386994725465774,0.8139680504798888,0.6360765695571899,0.4471970304846762,0.5123151248693466,0.6994431149959563,0.7700353056192398,0.603151261806488
1989,-0.0546906009316444,-0.0371531626209616,0.0059522245312108,0.0233077751472592,-0.0143650588579475,0.4806997373700142,0.5509451627731323,0.7445322275161743,0.815806671977043,0.6461384296417236,0.4538530960679054,0.5206598973274231,0.7024341821670532,0.7677998930215836,0.6105954349040985
1990,-0.0568111777305603,-0.0389874419569969,0.0042912572342902,0.0213072303682564,-0.0159327732399106,0.5106755495071411,0.5849090087413787,0.7828651201725005,0.8558323621749877,0.6846734881401062,0.4822400629520416,0.5537589657306671,0.7390831476449966,0.80626300573349,0.6470086574554443
1991,-0.0580865018069743,-0.0400881325826048,0.0032676507742144,0.0199877666309474,-0.0169010981917381,0.5411861389875412,0.615972969532013,0.8136538034677505,0.8884720712900162,0.7162609398365021,0.5124722748994828,0.583705124258995,0.7676330208778381,0.8378832519054414,0.6769925355911255
1992,-0.0594837769865989,-0.0411987828090785,0.0036350262560881,0.0207132407464086,-0.0174889704212546,0.5457078635692596,0.615768551826477,0.8051282167434692,0.8774690359830856,0.7110399901866913,0.5150564312934875,0.5805527204275132,0.7569319969415664,0.8248655766248701,0.6695092618465424
1993,-0.0558111928403377,-0.0381158434972167,0.0067424785112962,0.0243569572456179,-0.01484394678846,0.5688800424337387,0.638107419013977,0.8292043703794479,0.9030073672533036,0.733016848564148,0.539791488647461,0.6051420205831528,0.782685352563858,0.8524534106254578,0.6936415433883667
1994,-0.0475300811231136,-0.0309195538982748,0.0126384892407804,0.0306734858080744,-0.0087520168162882,0.6037544846534729,0.6728662484884262,0.8652490144968032,0.9400739401578904,0.7659971714019775,0.5806522578001022,0.6465062671899797,0.8253425127267837,0.896705639362335,0.7331013977527618
1995,-0.0392325237393379,-0.0235775322094559,0.0190259206108748,0.0375538090243935,-0.0023882371606305,0.6408365190029143,0.710425506234169,0.9037470817565918,0.981532511115074,0.804582417011261,0.6251313298940658,0.6909653180837632,0.8711494207382202,0.9463480114936828,0.7786856293678284
1996,-0.032995824702084,-0.0179722972400486,0.0244196012802422,0.0435383753851055,0.0026166761526836,0.6565176457166672,0.7241412401199341,0.9080094593763351,0.9804559528827668,0.8132914006710052,0.6438112854957581,0.7088552451133727,0.880605177283287,0.9507762789726256,0.7914766073226929
1997,-0.0281820110045373,-0.0137197843473404,0.028537344187498,0.0480769697576761,0.0064631241839379,0.6879660099744797,0.7543199890851975,0.9320196640491484,1.000542837381363,0.8406495451927185,0.679869192838669,0.7426505553722381,0.9084574347734452,0.9740592628717424,0.8232442438602448
1998,-0.0247387673705816,-0.0106791106704622,0.0315579092502593,0.0513373289257288,0.0092684659175574,0.7243465423583985,0.7895330423116684,0.961654341816902,1.0289896607398985,0.8739337027072906,0.7192178457975388,0.780928658246994,0.9408068192005156,1.0062032878398894,0.8591955900192261
1999,-0.0221186821348965,-0.0086533920001238,0.0322471233829855,0.0516460781916974,0.0105293844826519,0.737872862815857,0.796765923500061,0.9613368409872056,1.0251655161380768,0.8780268430709839,0.7310734272003175,0.7872089380025864,0.942202091217041,1.0036734640598295,0.8637196123600006
2000,-0.0203976561315357,-0.0076519278855994,0.0310147104412317,0.049585185945034,0.0104338233359157,0.7379507035017013,0.7920283079147339,0.9499781727790833,1.0109258890151978,0.8717715442180634,0.7267791628837585,0.7793262600898743,0.9301512372493744,0.989100968837738,0.8564327657222748
2001,-0.0182707738131284,-0.0062030303105711,0.03067321639508,0.0485421475023031,0.0109471268951892,0.7455229192972185,0.7990068662166595,0.95331871509552,1.0152801275253296,0.8770825266838074,0.7337992280721665,0.7849173778295517,0.9329569470882416,0.9933022022247312,0.8616004884243011
2002,-0.0111209305468946,-0.0003512187171145,0.0351001808419823,0.052820061519742,0.0156390815973281,0.7580231845378874,0.8113585710525513,0.9606640833616256,1.022405219078064,0.8849484324455261,0.7517784923315048,0.8013380402326584,0.9444722664356232,1.0055211365222931,0.8733577728271484
2003,0.0011339633783791,0.0104287578072397,0.0464739807695149,0.0649468332529067,0.0261149760335683,0.7782868206501007,0.8287552696466446,0.9793264764547348,1.0373485445976258,0.9027297496795654,0.7827978134155273,0.8296924102306366,0.9733119010925292,1.031312346458435,0.902136653661728
2004,0.0117926630191503,0.02094457346946,0.0587646476924419,0.0781389895826578,0.0372532401233911,0.7850711166858672,0.834879994392395,0.9845889574289322,1.038252741098404,0.9083755612373352,0.7988911181688308,0.8454576730728149,0.9897559881210328,1.0430198431015014,0.9190890192985536
2005,0.0187207768671214,0.0287333920411765,0.0693778842687606,0.0898613404482602,0.0463890880346298,0.7994999170303346,0.8515305984020233,1.0041613113880157,1.0546618282794953,0.9277541637420654,0.8214389711618425,0.8703914386034012,1.0185767674446105,1.06921843290329,0.9471458196640016
2006,0.0229985632002353,0.0339099970087409,0.0770007835328578,0.0983744654804468,0.0527970381081104,0.8162392407655717,0.8688250052928924,1.0244507789611816,1.0738159775733949,0.9463694393634796,0.8447825729846953,0.8940818047523498,1.0449373722076416,1.094679349660873,0.9715925455093384
2007,0.0256593020632863,0.0372855050861835,0.0824386579543351,0.1044535994529723,0.0572574827820062,0.8352092951536179,0.8873083460330963,1.0424038171768188,1.0902715086936952,0.9638887941837312,0.866834744811058,0.9172088968753814,1.0670343899726866,1.1153924822807313,0.9936327934265136
2008,0.026952101662755,0.0390339351072907,0.0855054826289415,0.1079354975372552,0.0597363635897636,0.8469622731208801,0.8961190915107726,1.0490569138526915,1.0958184361457826,0.9721863269805908,0.879444420337677,0.927361011505127,1.0765279066562652,1.1237272322177887,1.0032919645309448
2009,0.0277051771059632,0.0401200919225811,0.0877016144990921,0.1104988403618335,0.0614297371357679,0.8613802403211593,0.9107863771915437,1.063219619989395,1.1127624452114104,0.987328290939331,0.8947231829166412,0.9430686831474304,1.092900468111038,1.1420998513698577,1.019122838973999
2010,0.028221243340522,0.0408441751450299,0.0894995066523551,0.1127199754118919,0.062675978988409,0.8916509747505188,0.9386414855718612,1.0896156561374664,1.140642637014389,1.0164777040481567,0.923916304111481,0.9742986196279526,1.120719267129898,1.1715082705020905,1.0491453409194946
2011,0.0275070589035749,0.0399980894848704,0.0887139926850795,0.1119607333093881,0.0618876032531261,0.9013555496931076,0.947641372680664,1.0959292185306548,1.146449762582779,1.024866819381714,0.9296623319387436,0.981179558634758,1.1260879039764404,1.1769758462905884,1.056028425693512
2012,0.0265919403173029,0.0389695456251502,0.0874956911802291,0.110586056485772,0.0608189199119806,0.914315065741539,0.9605796933174132,1.1069738864898682,1.1584348261356354,1.036723554134369,0.944060546159744,0.9896713727712632,1.1364036798477173,1.187304574251175,1.0665438175201416
2013,0.0255614249035715,0.0378034441918134,0.0859575647860765,0.108881763741374,0.0594923961907625,0.927646479010582,0.9747635096311568,1.1206526291370391,1.1737453520298005,1.0526586771011353,0.9562886208295822,1.0028302669525146,1.1490379571914673,1.20092471241951,1.0795729160308838
2014,0.0245914953760802,0.0365928515046834,0.0841901516914367,0.1069657582789659,0.0579957962036132,0.9453573703765872,0.99161647439003,1.13574929356575,1.1867419004440307,1.0679067373275757,0.9731564939022064,1.0178403127193452,1.1617392563819884,1.2125533401966095,1.0927490592002869
2015,0.0242798363789916,0.0362325995787978,0.0840949954092502,0.107128320261836,0.0577013790607452,0.9841906428337096,1.0287806260585786,1.1698059570789336,1.2199081182479858,1.1010865569114685,1.0154366493225098,1.0559895038604736,1.1950414180755615,1.245650488138199,1.125255048274994
2016,0.0239909920841454,0.0359441338106989,0.084172992631793,0.10755150988698,0.0574933215975761,1.0226939558982848,1.0684091317653657,1.2082514762878418,1.2610626578330997,1.1377668976783752,1.0548603951931,1.0969064235687256,1.2333732843399048,1.2856928467750552,1.162284791469574
2017,0.0233119850978255,0.0352187595516443,0.0833371058106422,0.1067653022706508,0.0566664543002843,1.0497076511383057,1.0967193841934204,1.235693289041519,1.2896610498428345,1.1650859117507937,1.0800501108169556,1.1239201295375825,1.2602143549919127,1.3120876133441923,1.188602328300476
2018,0.0223792158067226,0.0341167619824409,0.0816456811875104,0.1048603367060422,0.0552527680993079,1.0663431882858276,1.1140220165252686,1.249415636062622,1.3023570358753205,1.180761218070984,1.094918930530548,1.137596845626831,1.271529939174652,1.3225619792938232,1.2020862698554993
2019,0.0215404642745852,0.0331931687518954,0.0805633755028246,0.1037963118404149,0.0542083662003278,1.0956276297569274,1.1435056924819946,1.2774564027786257,1.3315086305141446,1.2086271047592163,1.123516446352005,1.1661705708503722,1.2975830829143524,1.3508830010890958,1.2291841506958008
2020,0.0205575946718454,0.0321107699349522,0.0792770463973283,0.1025332305580377,0.0529561340808868,1.1248525381088257,1.1733183860778809,1.3090343475341797,1.365979391336441,1.2398603558540344,1.1507473409175872,1.19578306555748,1.3282630443572998,1.3848202228546145,1.2585597038269043
2021,0.0193092614412307,0.0306486716307699,0.0771177104115486,0.1001046676188707,0.0511399637907742,1.1398896813392638,1.1894024348258971,1.326040506362915,1.383297038078308,1.256919264793396,1.16125226020813,1.20948939204216,1.343081977367401,1.3993077993392944,1.2727277278900146
2022,0.0177810915745794,0.0288708417117595,0.0744188328087329,0.097016530111432,0.0489243306219577,1.151461416482925,1.2031985986232758,1.3396775722503662,1.3962985217571255,1.2721377611160278,1.1678307473659515,1.2206287384033203,1.3533938658237457,1.4085793435573577,1.2847918272018433
2023,0.0159633601084351,0.0268525897711515,0.071880138143897,0.0943778153508901,0.0466092806309461,1.186818128824234,1.2406830787658691,1.3816072940826416,1.4389391720294953,1.3120433688163755,1.201954460144043,1.2567820286750793,1.392776038646698,1.4495826959609983,1.3235637545585632
2024,0.0138881026767194,0.0245586926676332,0.0689430476725101,0.0912852931767702,0.0439654048532247,1.226790988445282,1.2808929681777954,1.423769474029541,1.4823424398899083,1.3526288270950315,1.2415316998958588,1.2952466011047363,1.4327970278263091,1.4908470690250395,1.3624075651168823
