variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0134408705402165,0.0421280553564429,0.1250370839238166,0.1644913412630557,0.0812514163553714,-0.0035610400373115,0.0492626174166798,0.2048121756315231,0.256545740365982,0.129658080637455,0.0804335948079824,0.1295552991330623,0.2692897087335586,0.3162301823496818,0.2038701698184013
1959,0.0143233839422464,0.0445969879627227,0.1322130608558654,0.173646143823862,0.085910826921463,-0.0004159107469604,0.0553056424111127,0.2115121248364448,0.2621163085103035,0.136808305978775,0.0899309705942869,0.1407745240628719,0.2790875020623207,0.3274662643671036,0.2146378979086876
1960,0.0147410064004361,0.0453292481973767,0.1347729894518852,0.1770839862525463,0.0873334817588328,-0.0039892203407362,0.0557322051376104,0.2134886275231838,0.2637165382504463,0.1397128999233245,0.0909599352627992,0.1446744264662265,0.2816657736897468,0.3300399169325828,0.2183516025543213
1961,0.0146207394544035,0.0443177847936749,0.1331557722389698,0.1753769487142562,0.0858572237193584,-0.0080885130912065,0.0543986840173602,0.2177016946673393,0.2687770083546638,0.1415934637188911,0.0847669024020433,0.1422013549506664,0.2837164402008056,0.331584396958351,0.219095878303051
1962,0.0132271454203872,0.0390998886153101,0.1225232456624507,0.1627089828252792,0.0775423608720302,-0.0084108393173664,0.0542913508042693,0.2219290508329868,0.2717273056507109,0.1433653235435485,0.0741638708859682,0.1326982015371322,0.280162609219551,0.3261097893118858,0.2128764614462851
1963,0.0032872185925953,0.0158908906392753,0.0769182638078928,0.1080637112259864,0.0418828781694173,0.0021986794192343,0.0631674524396657,0.2272847062349319,0.2777053013443947,0.1496322080492973,0.0430188871920108,0.100523247346282,0.2549697044491767,0.3015259370207786,0.1837332099676132
1964,-0.0541949251666665,-0.0308371466211974,0.0143562722299247,0.0318646831437945,-0.0064168707467615,-0.0121792688965797,0.0471060927212238,0.2010976803302764,0.2532173991203308,0.1280500218272209,-0.0369192138314247,0.0243988197855651,0.1801281215250492,0.233958214521408,0.1087877564132213
1965,-0.0948954008519649,-0.0699303435534238,-0.0179102658294141,-0.0060287195723503,-0.0402879063040018,-0.0026120141497813,0.0552286633849144,0.2040844857692717,0.2571975976228714,0.1343061923980713,-0.0659292753785848,-0.0045743955858051,0.1485054939985275,0.2043445356190204,0.0781555473804473
1966,-0.0736341301351785,-0.0558583446592092,-0.0133228878490626,-0.0028989464975893,-0.0331305898725986,0.0109363606665282,0.0703294869512319,0.2209254278242587,0.2741788387298584,0.1502789855003357,-0.0411751668900251,0.020072048716247,0.1711637261509895,0.2257432170212268,0.1039588935673236
1967,-0.0387819238007068,-0.0267639339156448,0.0014754831197204,0.0145226792898029,-0.011824341956526,0.0279410308226942,0.0875006003677845,0.2369330765306949,0.2884549289941788,0.1653157398104666,-0.0018782484752591,0.0592566929385066,0.2107533878087997,0.2619303911924362,0.1409122496843338
1968,-0.0246021002531051,-0.0139125834312289,0.0135342212114483,0.0289302330464124,-0.0012457147240637,0.0353454142808914,0.0927915093302726,0.2403277519345283,0.2908096581697463,0.1687414273619651,0.0156004188116639,0.0760731142759323,0.2270267696678638,0.2774724632501602,0.1562279537320137
1969,-0.0150033530779182,-0.0056423126952722,0.022780620381236,0.039566514827311,0.005462835310027,0.05405282266438,0.1120428215712308,0.2599338191747665,0.3109128266572952,0.187418259680271,0.0395901255309581,0.1010845533758401,0.2556166234612465,0.3069261983036995,0.1829690858721733
1970,-0.0034709087572991,0.0026486508129164,0.0358962875604629,0.0551064815372228,0.0155585636384785,0.0602340184152126,0.1204073305428028,0.2714390704035759,0.3240249916911125,0.1973006799817085,0.0533050414174795,0.1178710022568702,0.2795016169548034,0.3319064825773237,0.2048143744468689
1971,-0.0002110637811711,0.0057279087649657,0.0422055253386497,0.0628510620445012,0.0201087817549705,0.0520649064332246,0.1141443675756454,0.268281537592411,0.3219296619296073,0.1935304328799247,0.0474986275658011,0.1158654971420764,0.2823777991533279,0.3349505051970481,0.2066453099250792
1972,-0.0014173403556923,0.0044058660697191,0.039923837557435,0.0601478863507509,0.018271536566317,0.0639818850904703,0.1229867978394031,0.2738772878050804,0.3245938464999198,0.2001776471734047,0.0561792388558387,0.1221498986333608,0.2865990051627159,0.336207677423954,0.2110128179192543
1973,0.0010439720528665,0.0071139917802064,0.0425989248976111,0.0627828437834977,0.0210307966917753,0.0869663894176483,0.1438857018947601,0.289304256439209,0.3387764871120453,0.2179405614733696,0.0786689158529043,0.1426632305979728,0.3054511329531669,0.3548335298895835,0.2298269867897032
1974,0.0043599262833595,0.0121517787408083,0.0503095062449573,0.0713787391781806,0.0273843752220273,0.0850421406328678,0.1432754182815551,0.2886577430367469,0.3388094857335089,0.2168553918600082,0.0819912813603878,0.1479968090355396,0.3119856482744216,0.362421953678131,0.2355853691697119
1975,0.0011437723238486,0.0075615008734166,0.0431189201772213,0.0627789057791232,0.021535943262279,0.1050631683319807,0.1620919035375118,0.3065736439824104,0.358060784637928,0.2331231161952018,0.0988268822431564,0.1640542639791965,0.3221645122766494,0.3732809588313102,0.2453645393252372
1976,-0.0080683398526161,7.62282043433517e-05,0.030396366585046,0.0473005484789608,0.0113810785114765,0.1226001214236021,0.1758382818102836,0.3187678754329681,0.3699077650904654,0.2452658638358116,0.1101188044995069,0.1718088148534298,0.3212167984247207,0.3710675209760665,0.2453929558396338
1977,-0.0032865483197383,0.0020906083518639,0.0318358351662754,0.048630204796791,0.0134835815988481,0.1555662252008915,0.2059706532955169,0.3466375070810318,0.3994223788380622,0.2732748687267303,0.1433242663741111,0.2032195314764976,0.3510179767012596,0.4034830421209335,0.2747908234596252
1978,0.0042078439844772,0.0120841161813586,0.0478726997971534,0.0673825182020664,0.0264885136857628,0.1719091199338436,0.2209511689841747,0.3621039834618568,0.416248171031475,0.2870537936687469,0.1716760851442814,0.2297436802089214,0.3810639977455139,0.4343921825289725,0.3017398715019226
1979,0.0078004605835303,0.0202806099504232,0.0650423036515712,0.0877115990966558,0.0393491592258214,0.194049920886755,0.2427630922198295,0.3877051836252212,0.4452012971043586,0.3093401193618774,0.2047994881868361,0.2630027037858963,0.420119095146656,0.4765632331371307,0.3361943960189819
1980,0.0092565371654927,0.0248949206061661,0.0772521466761827,0.102801339700818,0.0477317702025175,0.2241028524935245,0.2721728551387787,0.4228432339429855,0.4837362542748449,0.340955451130867,0.2419466041028498,0.2997378641366958,0.4636476519703865,0.5235205441713333,0.3758778572082519
1981,0.009087566845119,0.0257934604398906,0.0820276926457881,0.1092775374650955,0.0504205487668514,0.2583123445510864,0.3084096428751945,0.4659071746468544,0.5310586273670197,0.3807814121246338,0.2809375375509262,0.3386609306931495,0.5075750118494033,0.5714629679918289,0.4185018241405487
1982,0.0069004843477158,0.0200144611671566,0.0718360536545514,0.0979616712778806,0.0420578755438327,0.277496899664402,0.328967407643795,0.4906609734892845,0.5592746526002884,0.4028564095497131,0.2989314928650856,0.3543429788947105,0.5199304950237273,0.5864021122455596,0.4318467378616333
1983,-0.0152050693985073,-0.0022019643266685,0.0325461946055293,0.0525565790012478,0.0114608611911535,0.3137466117739677,0.368228887617588,0.5420624381303787,0.6152790546417236,0.4477118998765945,0.3082159861922264,0.3650746047496795,0.5377960801124573,0.608273959159851,0.4442104697227478
1984,-0.0636316902935505,-0.0414670941233634,-0.0015773040498606,0.0075985728763043,-0.0172976274043321,0.3410097762942314,0.3981521841883659,0.5783357155323028,0.6537518620491026,0.4807873070240021,0.2999386593699455,0.3590191835165023,0.5371838343143462,0.6120050728321076,0.4408495426177978
1985,-0.0692539755254983,-0.0498818145692348,-0.0089677660353481,-0.0003532225004163,-0.0265507725998759,0.3600927501916884,0.4170109149813652,0.5964714288711548,0.6735376358032225,0.5007688403129578,0.3122253820300102,0.3700362247228622,0.5443819063901901,0.6202830046415329,0.4516114443540573
1986,-0.0444086173549294,-0.0307598833180963,-0.0014151941554154,0.0076508042402564,-0.0143177923746406,0.3815545469522476,0.4370639193058013,0.6156745451688767,0.6916606187820434,0.5220370292663574,0.3487718909978866,0.4038654980063438,0.5763567686080933,0.6483805179595947,0.485898956656456
1987,-0.0260364420711994,-0.0153340553585438,0.0084233344905078,0.0207990658469498,-0.00276924460195,0.4118063494563103,0.4670876795053482,0.6465910935401917,0.7175866454839706,0.5525158941745758,0.3924869254231453,0.4470259532332419,0.6194004315137863,0.6861364036798477,0.5287711024284363
1988,-0.0110136142931878,-0.0029174107941798,0.0220565152168273,0.0367766667157411,0.0069246678613126,0.4377911627292633,0.4952111360430717,0.6749194031953811,0.7435120135545731,0.5814514458179474,0.4315439984202385,0.4875313493609428,0.658734238743782,0.7262520134449004,0.5696910619735718
1989,0.0016075326420832,0.0082125758193433,0.0410564974322915,0.0589855726808309,0.021477723494172,0.4464100047945976,0.505397617816925,0.6788288849592209,0.7418802946805952,0.5902938544750214,0.456243397295475,0.5128243070840836,0.6769164931774139,0.7381622165441512,0.5928016602993011
1990,0.0084263375494629,0.0185709035024046,0.0608078959211707,0.0823475789278745,0.0364305339753627,0.4696850255131721,0.5308090913295745,0.7032908928394317,0.7649419695138931,0.6171209216117859,0.4956136763095856,0.5536080831289292,0.7168218493461609,0.7761038511991499,0.6343553364276886
1991,0.0040354376425966,0.012915803072974,0.0541349346935749,0.0758928667753934,0.0299943648278712,0.4828711271286011,0.5430985921621323,0.7129091387987136,0.7743645071983335,0.6292315721511841,0.5032542765140533,0.559899565577507,0.7187242668867111,0.7761237531900406,0.6398699879646301
1992,-0.0799314953386783,-0.0547003377228975,-0.0070704487990587,0.0028734652907587,-0.0269142100587487,0.4768656328320502,0.5384283065795898,0.7072634828090667,0.7689444214105606,0.6248491704463959,0.4252201735973358,0.4863012418150901,0.648937023282051,0.7067243427038191,0.5704561173915863
1993,-0.2129424259066581,-0.1702822098135948,-0.0729440012574196,-0.0433479400351643,-0.1183659359812736,0.5059866338968277,0.5648947823047638,0.7334919935464859,0.7972517371177673,0.6495876014232635,0.3429440900683403,0.4151563927531241,0.5889949566125869,0.6491446137428283,0.5047500729560852
1994,-0.2308991283178329,-0.1901558190584182,-0.0898090286552906,-0.0551530303433537,-0.13853170722723,0.5398269116878509,0.5973132121562957,0.7680223351716995,0.8333348602056502,0.6795382499694824,0.3614037483930588,0.4332835361361503,0.601608253121376,0.6610242456197738,0.5164228081703186
1995,-0.1571789823472499,-0.1276973071694374,-0.0588124639540909,-0.0353201286867261,-0.0916029587388038,0.5669067770242691,0.628895279765129,0.806755353808403,0.8771703422069551,0.7159270346164703,0.4532376185059546,0.513592147231102,0.6825471419095993,0.7486253768205643,0.598802387714386
1996,-0.0950221344828605,-0.0727189008891582,-0.0258516042307019,-0.0139841185882687,-0.046799313277006,0.5823442339897156,0.6426241993904114,0.8153925669193267,0.8823496639728545,0.7267778515815735,0.5130050987005234,0.5717294448614121,0.7336828607320786,0.7976871669292449,0.6511718332767487
1997,-0.055387452058494,-0.0380191626772284,-0.0029597639897838,0.0087053072638809,-0.0183911509811878,0.6026194125413895,0.6632948982715606,0.8314569360017776,0.8937498301267622,0.7456805408000946,0.5617418140172958,0.6210341888666153,0.7780816918611526,0.8373503863811494,0.6989881694316864
1998,-0.0288250372745096,-0.0150078550074249,0.0163666367903351,0.0319572865962982,-0.0003624940436565,0.6084346413612366,0.6854304307699204,0.8582324808835982,0.9201115936040876,0.7730056345462799,0.5901516914367676,0.6646126145124436,0.8257543706893922,0.8846532464027405,0.7468461692333221
1999,-0.0081245007459074,0.0015071408462245,0.0333197174221277,0.0504329251125454,0.0140825621783733,0.603112331032753,0.6818548309803009,0.8474779027700424,0.902399519085884,0.7661827206611633,0.5980912774801255,0.6754627227783203,0.8317723041772842,0.8837651580572127,0.7553320229053497
2000,0.0035838692332617,0.0118118794355541,0.0471568767353892,0.0655591640621423,0.0264583732932806,0.6379610300064087,0.6943813794851303,0.8460866576433181,0.8982144981622696,0.7735402882099152,0.6418610900640488,0.6962042450904846,0.8433684605360031,0.8931329578161239,0.7737387418746948
2001,0.0093184130266308,0.0191965448856353,0.0586328949034214,0.0785877730697393,0.036162294447422,0.671840152144432,0.7216597068309784,0.8705892592668533,0.9309550285339356,0.7988280951976776,0.6820463746786117,0.7293629515171051,0.8778788810968399,0.9360983550548556,0.8087916672229767
2002,0.013175473967567,0.0245111785456538,0.0676000565290451,0.088933702558279,0.0434233583509922,0.6956799060106279,0.7476908797025681,0.8940486574172974,0.957102119922638,0.8198017179965973,0.7129108548164368,0.7627387642860413,0.9090103769302368,0.9728530585765838,0.835607260465622
2003,0.0150114404968917,0.0271386788971721,0.0719877005368471,0.0939305882900953,0.0470173340290784,0.7063937991857528,0.7543428540229797,0.8995595240592957,0.9558347463607788,0.8254933059215546,0.7265064358711243,0.7735854256153106,0.9159813886880874,0.9770402044057844,0.8452360928058624
2004,0.0145333875436335,0.0267334011569618,0.0708546625822782,0.092314388975501,0.0463953632861375,0.7063655853271484,0.7544113993644714,0.8978433144092559,0.9482104748487472,0.8246102929115295,0.725096607208252,0.7713228696584702,0.912434793114662,0.9671574801206588,0.8438260853290558
2005,0.0144976369105278,0.0262493489310145,0.0692010927200317,0.0899276945739984,0.0453991275280714,0.7221611738204956,0.772389435172081,0.9173509842157364,0.96250684261322,0.8443518280982971,0.7408943772315979,0.7874990439414977,0.9304806983470916,0.9800671130418778,0.8621852397918701
2006,0.0134264778811484,0.0244636891596019,0.0653817893564701,0.0849748268723487,0.0426911264657974,0.7340113937854765,0.7838338714838028,0.929316331744194,0.9722154527902606,0.8556118309497833,0.7509491890668869,0.797021495103836,0.9391493201255798,0.9861844748258588,0.8704392313957214
2007,0.0119657908566295,0.0222474188916384,0.0611901003494858,0.0797358948737382,0.0395800396800041,0.7484342068433761,0.7976065510511399,0.9405501252412796,0.98070946931839,0.8675484657287598,0.7615565299987793,0.8084615105390549,0.9466336733102798,0.9899886220693588,0.8791130781173706
2008,0.0102812368888407,0.0199902473762631,0.0569248534739016,0.0746119186282157,0.0364415608346462,0.7583435803651811,0.8041309714317322,0.9439340597391128,0.9815312415361404,0.8731808662414551,0.7679188072681425,0.8112416499853135,0.9472288984060288,0.9870265126228333,0.880323052406311
2009,0.0094385724980384,0.0188198890537023,0.0546419907733797,0.0718972511589527,0.0347582660615444,0.7780905187129973,0.8245306247472763,0.964758276939392,1.0075299322605134,0.8950720727443695,0.7863954156637192,0.82983573615551,0.9669638043642044,1.0100882828235629,0.8993290066719055
2010,0.0092570508830249,0.0185608698427677,0.0539709099754691,0.0712224118411541,0.0342573914676904,0.8054153323173523,0.8496111369132995,0.9904753929376602,1.035738825798035,0.9223966896533966,0.810943329334259,0.8561668628454209,0.9916825062036514,1.0370932698249815,0.9257733225822448
2011,0.0092163679655641,0.018895116019994,0.0545440980419516,0.072009440883994,0.0347071383148431,0.8169547528028488,0.859665857553482,0.9995316892862322,1.0448363184928895,0.9330973029136658,0.8195366084575652,0.8665288919210434,1.000391125679016,1.0460202276706696,0.9363534450531006
2012,0.0095369008835405,0.0200887761265039,0.0569835956767201,0.0749799452722072,0.0366017371416091,0.8300592511892319,0.8735623955726624,1.011654019355774,1.0585120856761931,0.9458792507648468,0.8372123450040817,0.879364013671875,1.0148813724517822,1.060572224855423,0.9507852494716644
2013,0.0101436008233576,0.0220092151500284,0.0611289093643425,0.079926474392414,0.0397413130849599,0.8421605885028839,0.8870634669065476,1.023583127260208,1.072810846567154,0.96074640750885,0.8528936713933944,0.8957428568601609,1.030837893486023,1.0783987820148468,0.967341125011444
2014,0.0108595827128738,0.0239728919975459,0.0656640905886888,0.0854559063911438,0.0431063883006572,0.8607369482517241,0.9047330021858216,1.040248155593872,1.0864160060882568,0.9768351316452026,0.8760110825300217,0.9163048368692398,1.0500684511661529,1.0956117689609528,0.9866081476211548
2015,0.01142732296139,0.0250816914439201,0.0684382588416337,0.089050668478012,0.0450158175081014,0.8950729370117188,0.9368228912353516,1.0686386823654177,1.111998236179352,1.0046547651290894,0.9165285229682922,0.952063262462616,1.0795394444465636,1.1235088884830475,1.0156134366989136
2016,0.0119631698820739,0.0249805156886577,0.06855004735291,0.0894817113876342,0.0447846446186304,0.9390154302120208,0.9825831288099288,1.1132150423526763,1.1591555655002594,1.0481194257736206,0.9621881872415544,1.0008376836776731,1.124996542930603,1.1681022584438323,1.0600100755691528
2017,0.0116027383133769,0.0240119393542407,0.0667295128852129,0.0872730899602174,0.0432994179427623,0.9749797612428668,1.019570231437683,1.1506173145771026,1.1985334157943726,1.0847800970077517,0.996084114909172,1.0362301337718964,1.1616322529315948,1.2040530800819398,1.0954214930534365
2018,0.0112574123777449,0.0233438581041991,0.0652357703447341,0.0853727385401725,0.0422184709459543,1.0001389980316162,1.046716570854187,1.176345944404602,1.2253179132938383,1.1110496520996094,1.0215541958808898,1.0601727962493896,1.1851589214801788,1.228297072649002,1.120176076889038
2019,0.0106859341729431,0.0220885472558438,0.063095701560378,0.0829205214977264,0.0404603984206914,1.0325754106044769,1.0794888734817505,1.2065908908843994,1.2543634533882142,1.1422317624092102,1.052781581878662,1.091961715221405,1.2117868196964263,1.257149338722229,1.1498866081237793
2020,0.0090912542771548,0.0191083683446049,0.0581527043506503,0.0773755300790071,0.0363896489143371,1.0630910038948058,1.1094402074813845,1.2371143102645874,1.2852329015731812,1.1738317608833313,1.077382844686508,1.1195686328411103,1.238843705654144,1.286014831066132,1.177438735961914
2021,0.0079514090903103,0.0170892897248268,0.0542406203597784,0.0728530477732419,0.0333709325641393,1.0806370198726654,1.1280810832977295,1.256905151605606,1.305671453475952,1.1935943365097046,1.0881770491600036,1.1341878175735474,1.2558750641345977,1.303326404094696,1.1930546760559082
2022,0.0080654321238398,0.0171942817606031,0.0538284093514083,0.0724190462380647,0.0331691168248653,1.0982640981674194,1.147778034210205,1.277086807489395,1.326092916727066,1.2152668833732605,1.102116346359253,1.153304716348648,1.2747817766666412,1.3221573412418366,1.2132198214530945
2023,0.0077004383085295,0.0167639437690377,0.0537252433598041,0.072790528088808,0.0327678732573986,1.139507496356964,1.1915569305419922,1.326386762857437,1.3777958095073697,1.2621841430664062,1.144606351852417,1.1974250543117524,1.3247731459140777,1.3727929174900055,1.2613374590873718
2024,0.0070432570530101,0.0160283573903143,0.0536486800014972,0.0734007284045219,0.0321688931435346,1.187457799911499,1.2416234016418457,1.3849023580551147,1.4418937265872955,1.3141871690750122,1.195258355140686,1.2481670379638672,1.3835304510593414,1.4387876570224762,1.3147194981575012
