variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0386472995077972,0.0662451593172462,0.1771129445885035,0.231143805592814,0.1127203711144188,0.0499025720599628,0.1144613018529301,0.2727316666936831,0.3239137439112015,0.1970624645952793,0.1999611871234854,0.2458623175596928,0.365717515682473,0.411647076745901,0.3078312653062098
1959,0.040348411741776,0.069024269087514,0.182956502298441,0.2385638389626846,0.1170244012849734,0.0485777558193898,0.1124303638935089,0.2734675587280928,0.3253711167503805,0.1960235345177351,0.2023731470710653,0.2458233172183528,0.370724676595453,0.4177596204256749,0.3112730318680406
1960,0.041758841630893,0.0712891474987983,0.188388664892272,0.2453971721615424,0.1207449423861416,0.0363920408393503,0.1002680454222376,0.2626337439347717,0.3145958495052422,0.1843909307876054,0.1937630943296587,0.2370838485373294,0.3640288804876893,0.4120153491440065,0.3041512863162687
1961,0.042621526350815,0.0725597598535173,0.1921504050306977,0.2502323585233706,0.1231372856041964,0.0261990627380916,0.0910785870703266,0.2566853926363675,0.3086823776747813,0.1769262738525868,0.1846825503470267,0.2306062916633401,0.3607353014619474,0.4076923803042841,0.2996188361088143
1962,0.0418816890827762,0.0712386341754566,0.191436089950011,0.2498107305892251,0.1220446610823274,0.0213938542860833,0.0877645313263159,0.2562210844906377,0.3078043619170785,0.1752460535944384,0.1780089171110269,0.2263658824869816,0.3595252278184191,0.4048255394486822,0.2967299473307589
1963,0.0350608113954556,0.0601191212917568,0.1720894344561898,0.2267538470818717,0.1067622237674454,0.0336490538594422,0.0981552319716224,0.2639581566073877,0.3155990757267265,0.1841050931526458,0.167911465770072,0.2185293019223301,0.3541321476001074,0.3994151642546059,0.2899540423908655
1964,0.0247937817044337,0.0462114188070957,0.1443549009187914,0.1921608869219199,0.0856121622765547,0.0183756894979524,0.0788565614370301,0.2373401726661798,0.2898192089489277,0.1612176496316405,0.1256377982413945,0.1764571793859497,0.3097605004073944,0.3559758979169761,0.2472439432407127
1965,-0.0012296683901427,0.01550066316514,0.0933892717971535,0.1310854224536076,0.0459011272006833,0.0336174137082279,0.0897871166845674,0.2401472658444854,0.2924482758266523,0.1679182535256533,0.0912758474608008,0.1420254321730533,0.2748006779700518,0.3214300102389912,0.2130454442025547
1966,-0.0238015980911714,-0.008624331545742,0.0509839608892798,0.0810464358356994,0.0143461696887458,0.0574301650542218,0.1119059760676807,0.2585180243816884,0.3099697409471607,0.1874789745711229,0.0743642488081927,0.1270001336126863,0.2616130947025823,0.3098674095126199,0.1989168413531256
1967,-0.0393196577113806,-0.0240092290837919,0.0258573225747987,0.0514808334369103,-0.0030169007025987,0.07316799094517,0.1269392807354384,0.2718510894082926,0.3219011642751012,0.2013423592400026,0.0669195492245148,0.1208988009524696,0.2564022181654241,0.3045048972646543,0.1926537019693678
1968,-0.0512405881582868,-0.0353341507952769,0.0099121969262726,0.0324977654899961,-0.0140533656933042,0.0830792211461812,0.1349325011908899,0.2795347258766347,0.3293909989680876,0.2088660842136425,0.0623319385874578,0.1156731370841976,0.2515670883776074,0.3001227884224672,0.1868553475805505
1969,-0.0592875424298279,-0.0426658845692187,0.0002645193950808,0.0197104516866282,-0.0210230506730593,0.0956219087026137,0.1475181290573058,0.2931151019025814,0.3434274168192026,0.2214864181792911,0.0652887633625035,0.1197901659661575,0.2575687313518104,0.3061748184701977,0.1904110412442072
1970,-0.062246835902881,-0.0452596409305473,-0.0029734667005215,0.0139171649176313,-0.0234695378389647,0.1052086976932034,0.1586845772417591,0.304690354088431,0.3552346485995633,0.2329048852381461,0.0709180315079935,0.1271990738622846,0.266798351689735,0.3158959021189196,0.1979947493356818
1971,-0.0628996579014174,-0.0457480891767686,-0.0033412688498398,0.0123535414640655,-0.0237005662364775,0.1029110114829724,0.15763243685093,0.3065750089430196,0.357963635955992,0.2337662864695577,0.067777129963917,0.1261366409575568,0.2688753766385729,0.3189490238916787,0.1987876783618156
1972,-0.0609443116434917,-0.0440738250176089,-0.0023378438214935,0.0124064524895991,-0.0222561948689602,0.1166547418215915,0.1706895773074425,0.3196905771390919,0.3707152670030208,0.2466260737136884,0.0809572445694358,0.1388968201359625,0.2840719683303991,0.3335207212825909,0.2124723221777994
1973,-0.0539432430684905,-0.0380349363953866,0.0017062131266165,0.0166122194977481,-0.0173844004213391,0.1362463458057713,0.1907683775464402,0.3373855327376549,0.3877783213961212,0.2655662051128115,0.1033966874772246,0.1614924401406419,0.3076157430274522,0.3560353574562161,0.2360061157275648
1974,-0.0422666937556427,-0.0278528381407479,0.0107070293775348,0.0273317110382349,-0.0089406555373844,0.127681740269284,0.1830470391855959,0.3312186304983848,0.3825602116282373,0.2587575114825193,0.1038654592436027,0.163787289413021,0.3127500236264486,0.3623467089334394,0.239405680091723
1975,-0.0297002523707786,-0.016972100174616,0.0212824990107187,0.0395257413199408,0.0001552550923353,0.1322340611368418,0.1879934175761746,0.3368705655919279,0.3895958386745086,0.2629997128730312,0.1176667082534336,0.1786756871251719,0.3294772503070315,0.3811045769574669,0.2544519120334265
1976,-0.0190302227398633,-0.0078299018445592,0.0318991130847922,0.0518256097806015,0.0086605805237709,0.1311194623902659,0.1859633624970037,0.334599658501718,0.3866986580850447,0.2609768237042077,0.126478849691065,0.186608686157338,0.3373080281464055,0.3877426371909676,0.2627957394510947
1977,-0.0047855390891473,0.0038139905822241,0.0443983021559303,0.0657389275075676,0.020105046177324,0.163652927102521,0.2168803723479676,0.3634211663879892,0.4157712526071598,0.2900132866138045,0.1679050222121398,0.2278067563112606,0.3790583228621194,0.4301746890441899,0.3036181502153769
1978,0.0098688911844874,0.0189145914682782,0.0643608354929122,0.0880394833298422,0.0375164323298068,0.1792358707143542,0.231866200438098,0.3773170659450048,0.4300052587162046,0.3033449773895829,0.2000242428046049,0.2597723391838372,0.411951871072764,0.4629269426578984,0.3343597312786562
1979,0.0207343271138062,0.0330273140062811,0.0849018104998942,0.1109451616439721,0.0549392138487104,0.1987815189640969,0.2516215663731975,0.3967320547252895,0.4505005228716662,0.3217102971256657,0.2349091980250224,0.2960297607663362,0.4497303259652108,0.5020459553719883,0.36940707285505
1980,0.0257304743868778,0.0403583562370775,0.0974975865549298,0.1252776884853922,0.0650282103931257,0.2278709216974676,0.2794122053825242,0.4254747320459607,0.4806861735989942,0.34899196855943,0.2728939033086028,0.3335716064033263,0.4876618536178241,0.5417481544427574,0.4062102296773126
1981,0.0262661152268478,0.0418415810887509,0.1020261104623376,0.1307166203281239,0.0681058378399136,0.2580737948965501,0.3099108716407244,0.4583234943854897,0.515130746265983,0.3807830558541943,0.3083141273544992,0.3673126145008512,0.5219952514384162,0.5771816208301221,0.4412886063732645
1982,0.0255021572033001,0.0409095936728237,0.1018676295708727,0.1307379906437264,0.0676387690501167,0.2687120581922286,0.3205985654715229,0.4684015155934237,0.5260309994056384,0.3903854172128965,0.3259173720088951,0.3794433530420066,0.5287613390495671,0.5833927639814862,0.4500087969662512
1983,0.0175504501639165,0.0316404025524046,0.0899892646029783,0.1178558503455646,0.0571943928440733,0.3002194999717176,0.3529780913746971,0.5037576038642404,0.5626271259806613,0.4232746694675263,0.3496831841876402,0.4029091695772813,0.5521628370552378,0.6060515380409711,0.4716480508008424
1984,0.0023299529114892,0.015385185473732,0.0673857894034967,0.0927065852673395,0.0382521651147673,0.3226260681143579,0.3764123983483983,0.5304369662219989,0.5916097137036131,0.4481012294178499,0.3562739702982501,0.4084605720902192,0.5563635277145489,0.6129490663571394,0.4757087052635411
1985,-0.0168959146676088,-0.0017201869604896,0.0447778516777736,0.0673958806694239,0.0192839371567756,0.3435243320870488,0.3969470784166719,0.5524451453074375,0.616633456512628,0.4692160379798973,0.3592463663943551,0.4101332308768349,0.5557118375708954,0.6160519230124706,0.4752882669734606
1986,-0.0291412334615682,-0.0135867860948586,0.0296887568580088,0.0503996480934266,0.0066818922538967,0.3678190716049251,0.4204204980766072,0.5780775082374321,0.6435892842819586,0.4945043727536413,0.3718582713428666,0.4203854936755756,0.5667604349750808,0.6279016461880769,0.4866212579586051
1987,-0.0351228416081593,-0.0198491718179565,0.0204939432771916,0.0397480434676468,-0.0004316628345643,0.4103028811569162,0.4628221519926891,0.624688159181353,0.6888959788881681,0.5390540380578708,0.4078479778405061,0.4548753682765015,0.6058910622338164,0.6646154303103686,0.5242943962871591
1988,-0.0370103347365169,-0.022146685181786,0.0165206171638719,0.0349077066896237,-0.0031594610276548,0.4424768965143492,0.4969652456220459,0.6610565917413024,0.724183370490723,0.5751125274554771,0.4368924459113795,0.4856044264455491,0.6384097113964313,0.6973547988735578,0.557771963231704
1989,-0.0325480497862051,-0.0186109808013305,0.0189743707485168,0.037473311915528,-0.0005493019014144,0.4606483401456738,0.5172778898871998,0.679782065253924,0.7398382696816153,0.5966963237151504,0.4567823373000413,0.5080366251398537,0.6592584309091465,0.7139214634347489,0.5822212977115723
1990,-0.0222387400325661,-0.0095677051289663,0.028051684460969,0.0477346489965866,0.0073498211294303,0.4876353250487764,0.5461580567861745,0.7108460009185708,0.7703762213425601,0.6287701844840365,0.4927836937829852,0.5466408100110643,0.6996054924630067,0.752976167201996,0.6234655596096728
1991,-0.0168086526754289,-0.0045586976038055,0.034537658779608,0.0551400000033321,0.0126029714113375,0.5167663033284687,0.5753063242663357,0.7402782924144585,0.8004998108755578,0.659314100356663,0.5289917332394161,0.5821324485584218,0.733959169574082,0.7868750872145244,0.6598020798581489
1992,-0.0393862116187365,-0.0231784990027217,0.0190260331798345,0.0381157308275065,-0.0021977933168219,0.5215153854669019,0.5780503058323967,0.7394209295949514,0.7995617040378207,0.6601650303996662,0.5147094313712682,0.5659243045900677,0.7146286945614745,0.7683448169928264,0.6417033094912771
1993,-0.0929331558838705,-0.0705034861195941,-0.018354300983072,-0.0035486282803877,-0.0422326932654386,0.5485466602532303,0.6050929844708128,0.7700798780230039,0.8322104614337579,0.6880814791383113,0.4944892445031336,0.5496039887802567,0.7019494356302657,0.7589895220144708,0.6275219654335696
1994,-0.1443021926962126,-0.1170267572219702,-0.053479721157517,-0.0354830911180161,-0.0828312922901792,0.5797736754202669,0.6356537718501166,0.8031175372245557,0.8665746722589522,0.7170903306892691,0.4822096757481205,0.5404761585746621,0.6936498810854907,0.7507548873148421,0.6160129704238739
1995,-0.167483333146083,-0.1383789000211468,-0.0700949148144333,-0.0493612720416636,-0.1021023250316774,0.6137057119870889,0.6710378330222826,0.8426098187782748,0.9104357999365996,0.7551461688297637,0.5010130798663288,0.5553934513580275,0.7131986944881434,0.7761887612807403,0.635649928932681
1996,-0.1680524555562227,-0.1388563578110187,-0.0712243801330538,-0.0507619696361121,-0.1029393588516326,0.6260896974298008,0.6822458891877359,0.8487986954213944,0.9124973008628277,0.7635156805900967,0.5120064893518304,0.5654717994021145,0.7183917830139401,0.7790285025668496,0.6410036413546871
1997,-0.1530280011755701,-0.1251238276269834,-0.0612908854172564,-0.0428714874324294,-0.0910943981023806,0.6540394388139249,0.7117825397279334,0.8758085969682126,0.9362530395059904,0.7924169457572349,0.5513298609677486,0.6064866973196762,0.7559227100036602,0.8129647408995561,0.6824988075258104
1998,-0.1305339599151493,-0.104542410730047,-0.0456296251278528,-0.02970742850448,-0.0731594284704495,0.6861802819020609,0.7497946220592544,0.9153687672097895,0.9747587188201792,0.8331736145431506,0.6034563704996427,0.6630769469895786,0.8125137187540533,0.8703715671401691,0.7416493714074879
1999,-0.1038275120520077,-0.0801161295492377,-0.027212715267541,-0.0131786711341085,-0.0521565105908153,0.6914968381909765,0.7554285558356962,0.9164023125040184,0.96990543846041,0.836932071210707,0.6284859809147962,0.6881024298269085,0.8354122337742764,0.8852233837523006,0.766159639639013
2000,-0.0797672986040946,-0.0584157668369794,-0.0113548837828121,0.0013942292583284,-0.0339083482600365,0.6962082739262021,0.7568854183440701,0.9125282813389513,0.9641348656047796,0.8373242903719932,0.6496453237117216,0.7058134880420915,0.8489105955555158,0.8968927838017838,0.7836520615965131
2001,-0.0572803832088967,-0.0382370495065676,0.0034165747803704,0.0173927898754139,-0.0169513564217007,0.716246304233723,0.7749701903168774,0.9299277745362592,0.9856641314047224,0.855195533265086,0.686485434433117,0.7407862415208538,0.8833306511798327,0.9363909979953486,0.8181789097759654
2002,-0.0328157974045847,-0.0166260379744156,0.0208944491542163,0.0368485839297885,0.0013291666948455,0.7395985275068706,0.7973354012847826,0.9482864599105192,1.0054517839323074,0.8730082588599012,0.7314333096694422,0.7830473060314271,0.9206206978989,0.974070173852584,0.8546187124927255
2003,-0.0087068175359437,0.004072448452575,0.041151302893961,0.0589874934899853,0.0203812892877441,0.7612533884780376,0.816964480600813,0.9690707340485912,1.0238747592138897,0.8917442643467121,0.7748147223583041,0.8220049682763572,0.9613553314677934,1.014912038931952,0.8933010359897334
2004,0.0113698545381125,0.0220248237978461,0.0619562294544405,0.0815263189348008,0.039477862039348,0.7711495772223266,0.8250228371646476,0.9756214585374384,1.0273571265970962,0.8982641199494112,0.8021630246301785,0.8481269826761941,0.9883190196401934,1.0400963841992268,0.9196483965086588
2005,0.0271900471568241,0.0397506008550921,0.0855878843767705,0.1074720787707037,0.0602687041751136,0.7891916820560309,0.8440082456083862,0.997777626873816,1.0456205875558011,0.9200416441787695,0.8386313252917986,0.8852341198811641,1.0323465464264157,1.0792370025725928,0.9621840899481496
2006,0.0408419262140181,0.0568505082845084,0.1102248138787142,0.1345460698255063,0.0815027261919834,0.8041925283258454,0.8580944561651527,1.012912475764752,1.0594070621930505,0.933994184522068,0.8724455232348515,0.9210247474119948,1.0685644709055917,1.118641147072263,0.996797990053892
2007,0.0511504402576759,0.0710592804685887,0.1326558614714988,0.1593022782947895,0.100197462814375,0.8187079039128388,0.8712003083001167,1.0228307877963083,1.0664470268522994,0.9446472933187208,0.8993750870008684,0.9535862512009988,1.0969020012766126,1.14618858182255,1.025765324449715
2008,0.053322905140179,0.0751234802277415,0.1410539811088442,0.1689260414897407,0.1065515833906828,0.8239267787950885,0.8720261239698706,1.0183294679355974,1.0580367298029805,0.9432367384433752,0.907244904909064,0.9579484527295128,1.101182334703558,1.1457866895724749,1.0285872190314185
2009,0.0481193618075956,0.0685445244968799,0.133559917266864,0.1610805182359078,0.0993867284166352,0.836054493848454,0.8830366860680724,1.0257565636450758,1.0677218566484314,0.9542930579799064,0.9135699938982728,0.9608296831565746,1.102735611331814,1.148230216126232,1.0307234913549004
2010,0.0399319114304757,0.0575341226970725,0.1193444820548243,0.145794128446826,0.0867482609404867,0.8586794177398965,0.9026136345810754,1.0422009882024108,1.0843547254143395,0.9747732586282144,0.92174117444631,0.969735121897915,1.1069517871211558,1.152444725483656,1.0381024133633168
2011,0.0326411030087269,0.0479501360245323,0.1061191920626236,0.1314839689480482,0.0753099781440516,0.8703910018810457,0.9126931155823614,1.050135188900373,1.0926988982102452,0.9849238432943828,0.919213116212803,0.9679696228092212,1.1027801538740891,1.148948483475868,1.0367704561966309
2012,0.0279295899131444,0.0418568065927897,0.0969034549509481,0.1214968969840008,0.067490670205991,0.8841659353279019,0.9272353239664264,1.0630494385344145,1.1081062913379252,0.9985527836662886,0.928489860147238,0.9724983583653676,1.1082463410233754,1.1540612899205267,1.0423782189541009
2013,0.025035010673609,0.0380850508013185,0.0904616369802491,0.1144701020247714,0.0621370155062964,0.8934944563490506,0.9383947413327068,1.0727856309624284,1.1207473592065715,1.0108449202688303,0.9339692912557548,0.978343191808638,1.1126935245315823,1.160013094149969,1.0482499557821194
2014,0.023917075844057,0.0364165147083729,0.086963412060731,0.1107074861606474,0.0593138703193022,0.9108678626663548,0.9548801715628192,1.087567440271378,1.1322429571081616,1.0254977682934092,0.9505736727705776,0.9923252538460146,1.123411914942896,1.1682016747839317,1.0604040011325306
2015,0.0240339367958607,0.0364000627863467,0.0864672230249819,0.1104515132973628,0.0588902000009137,0.9436391286551956,0.9860858608124892,1.114937452292618,1.1569590626832322,1.0524374353973307,0.9871492559638096,1.0248925187131943,1.1489538121223457,1.1923702089225547,1.0869486025151087
2016,0.0244513111127376,0.0368891338660272,0.0871325732241658,0.1115128911045544,0.0593040161081316,0.980481172878953,1.0238999668464943,1.1509540930609496,1.194590241396252,1.0881681944079262,1.0268671030507373,1.0656093842448562,1.1857688852750206,1.2281407366780677,1.1235292492543951
2017,0.0244958094122599,0.0369982653401573,0.0870249136159306,0.1114292590057149,0.0592570179279017,1.0070373543702509,1.0511710178589122,1.1769356073570607,1.2215021339628631,1.1146210340016032,1.053767082774464,1.0924337978398102,1.2127902448484131,1.2525030907462626,1.1497587844291155
2018,0.0246756297529345,0.03721596016439,0.0868316274234915,0.1110089661279584,0.0592801309711135,1.0246329980299758,1.0704268424519725,1.193205315777485,1.2374857467982705,1.1320528786848578,1.0721658384756134,1.1094029941453658,1.2276696921402923,1.266675393436762,1.166497387649382
2019,0.0249938776086577,0.0376915940405417,0.0875408461328376,0.1118215378017767,0.0598723887986339,1.0544634527362449,1.100384730442482,1.221503851054346,1.265370907349622,1.1604152225396218,1.1023108944077706,1.139978749594268,1.2537692659918005,1.2964889327173723,1.1951059565386355
2020,0.0245844198171706,0.0372640396021854,0.087243939193842,0.1115997282185537,0.0594846214551259,1.0864818667883385,1.1315473722578857,1.2541795040973849,1.2989827447516078,1.1938228635665251,1.1322423620697333,1.1723012613811916,1.286543065791622,1.3303139052189452,1.227850366602926
2021,0.0235513231723898,0.0359644277729368,0.0852915021147141,0.1093257293899488,0.057884186054306,1.1033584570183477,1.1492445201470574,1.2718522686730418,1.3166754318949057,1.2121503478025693,1.1435935033814002,1.1875981611714648,1.302638581211077,1.3456213882740808,1.2430243067005105
2022,0.0224444298059953,0.0345676731184015,0.0830282362397103,0.1066633607178707,0.0560736883130362,1.1134947044446193,1.1617461393072328,1.283674168718212,1.3276485880508146,1.226478381630253,1.1472709232612577,1.1973611313323766,1.3107568604762068,1.35472198032281,1.2532536400591632
2023,0.021015311857028,0.0329458721335429,0.0812937424551038,0.1050950030303177,0.0542719434289371,1.152159934885362,1.2021440363193263,1.327935932357522,1.3737823211094913,1.2697572701555848,1.1860880945754404,1.2366016964219957,1.3543279155387602,1.3966480161775563,1.296514929874855
2024,0.0191690922283348,0.0308787960676913,0.0790373670496046,0.1029757696587373,0.0519854352699921,1.194795452255537,1.2464282305275696,1.373908801446943,1.4201780491015494,1.3141471774262543,1.2302317427799987,1.279612690582872,1.3989247894462422,1.4414879792972526,1.3404401521034102
