variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.012030882993713,0.037815597243607,0.1131661310791968,0.1491038762032985,0.0731636099517345,0.0381657375022769,0.0813355538249015,0.1999918138980865,0.2410650506615638,0.1448899954557418,0.1169167220592498,0.1560674817860126,0.2542107170820236,0.2931628823280334,0.2079072594642639
1959,0.0123300755862146,0.0384793096035718,0.1149910766631364,0.1515573039650917,0.074343878775835,0.0398597477003932,0.0833263020962476,0.2042268231511115,0.2443438805639743,0.1476025357842445,0.1203438587486744,0.1583643166720867,0.2608198109269142,0.298478752374649,0.2119222432374954
1960,0.0126973399426788,0.0391623964533209,0.1168559926003217,0.1540073215961456,0.0755381025373935,0.0363856820389628,0.0804330537468195,0.2015616992115974,0.2426816843450069,0.1447431966662407,0.1194747108966112,0.1555508618056774,0.2593474155664443,0.2990852877497673,0.2101754918694496
1961,0.0130566892214119,0.0396455270797014,0.118635649010539,0.1563739493489265,0.0766436085104942,0.035502098314464,0.0806680201739072,0.2036923889815807,0.2458437576889992,0.1454817205667495,0.1197101648896932,0.1562984570860862,0.261036170721054,0.3013539209961891,0.2122586667537689
1962,0.0133639682549983,0.0394996299222111,0.119626787751913,0.1577770128846168,0.0770866423845291,0.0348962182179093,0.0805390398949384,0.2058173988759517,0.2456525608897208,0.1460711061954498,0.1189634256064891,0.1563777974247932,0.262660264968872,0.3018730729818344,0.2130378186702728
1963,0.0139544794801622,0.0367906528711318,0.1138915009051561,0.1508667558431625,0.0724059231579303,0.0433351280167698,0.0864154978096485,0.2084218983352184,0.2471287235617636,0.1499454155564308,0.1171628762036562,0.1553630258142948,0.2632502681016921,0.3033532440662383,0.21185864508152
1964,0.0230670506134628,0.0401344991475342,0.1124089393019676,0.1479725532233715,0.0720089226961135,0.0299555316567421,0.0715170358866453,0.1832176744937896,0.2241472095251082,0.1289796233177185,0.0997420560568571,0.1376431642472744,0.2438550323247909,0.2825155854225158,0.1925576254725456
1965,0.0169456810690462,0.0317672520130872,0.0958663001656531,0.1281985342502594,0.0593703743070364,0.0346687091514468,0.0746517181396484,0.1787354117631912,0.2206996321678161,0.1284204125404358,0.0872273724526165,0.1241558964550495,0.2307138741016388,0.2690463051199913,0.1793477088212967
1966,0.0098993901629,0.0223063706606626,0.0784354851394891,0.1076178535819053,0.0458443779498338,0.0409633856266737,0.0821513310074805,0.1850933828949928,0.2259237855672835,0.1340402364730835,0.0786798700690269,0.1156851805001497,0.2243249689042568,0.2612616300582885,0.1723060086369513
1967,0.0050935884937644,0.014974556453526,0.0645490817725658,0.0912031792104243,0.035085991024971,0.0491822196170687,0.0906022492051124,0.1932868063449858,0.2308906279504299,0.1416327878832817,0.0738593067973852,0.1122959492355585,0.2211531044542789,0.2566540151834487,0.1693381816148758
1968,0.0014552510809153,0.0094927128218114,0.0543515401706099,0.0791383404284715,0.0271007120609283,0.0513345938175916,0.0898768036812543,0.193533698618412,0.2292854435741901,0.1406393498182296,0.0653963133692741,0.1048938628286123,0.2124829474091529,0.2494217745959758,0.1603596732020378
1969,-0.0035567178740166,0.0034446144499816,0.0422211372107266,0.0645089417695999,0.0181251792237162,0.0638365905731916,0.101606218367815,0.2057606163620948,0.2427243739366531,0.1531509459018707,0.0669619534164667,0.1075088250637054,0.2157710500061511,0.2520303800702095,0.1621228531002998
1970,-0.0097178437747061,-0.0010168970236554,0.0327744260430336,0.0530647007748484,0.0111646968871355,0.0696633230894804,0.1089092551171779,0.2131012395024299,0.2499521397054195,0.1609995514154434,0.0643265448510646,0.107756260856986,0.2145832958817481,0.2514774486422538,0.1620452404022216
1971,-0.0167042128741741,-0.0064415955403819,0.0250006548501551,0.0436373686417937,0.0053785450290888,0.0667707525193691,0.106819157153368,0.2129366397857666,0.2502914354205131,0.1604876667261122,0.055635879188776,0.1007453572005033,0.2073922222852706,0.2443611942231655,0.1550524234771728
1972,-0.0235135338269174,-0.0121027723699808,0.0174493601731955,0.0341106249019503,0.0005495671648532,0.0764856070280075,0.1159892231225967,0.2222918261587619,0.2585061639547348,0.1696339175105095,0.0589506058022379,0.1033935332298278,0.2102605733275413,0.2454403825104235,0.156992569565773
1973,-0.0252445228397846,-0.0137497253995388,0.0139202548749744,0.0292082901112735,-0.00080632432946,0.0955794312059879,0.1342828033864498,0.2396067827939987,0.2751023948192596,0.1878313198685646,0.0725358538329601,0.1176534800231456,0.2250289179384708,0.2590221554040909,0.1715357080101966
1974,-0.0194896680302917,-0.0092831619270145,0.0179839645326137,0.0341232644394039,0.0017499703099019,0.0921093758195638,0.1302429655194282,0.2381957776844501,0.2747473090887069,0.184966966509819,0.0722742710262537,0.1191281672567129,0.2289241153001785,0.2648464813828468,0.1727717220783232
1975,-0.0110066453926265,-0.0026728077419101,0.0255648059956729,0.0430982606485485,0.0076711743604391,0.0952822018414735,0.1341232973337173,0.2444966177642345,0.2829665914177894,0.1895522996783255,0.0801679328083992,0.1289065414667129,0.24167867988348,0.2814417973160744,0.1843575984239578
1976,-0.0058025049511343,0.0007865679421228,0.0321372397616505,0.0508314676582813,0.0126474671997129,0.0957542818039655,0.134721563309431,0.2458509305119514,0.2847047731280326,0.1909488886594772,0.0868320420384407,0.1336970089375972,0.2492591142654419,0.2888280436396598,0.1914568245410919
1977,-0.0029572516912594,0.0025796863995492,0.0349840339273214,0.0539837526157498,0.0149666988290846,0.1174861241132021,0.155815350562334,0.2658998551964759,0.3060186460614204,0.2108115777373314,0.108768018335104,0.1557460452616214,0.2719473788142204,0.3134309694170951,0.2139292359352111
1978,-0.0005953776970272,0.0048080657981336,0.0388069599866867,0.0583620473742484,0.0179383456707,0.1260255925357341,0.1660954563319683,0.2767074406147003,0.3168317049741744,0.2199179381132125,0.1211944237351417,0.1681346282362938,0.2860058858990669,0.3270598128437996,0.2264126539230345
1979,0.0010915949242189,0.0073958355234935,0.0428990073874591,0.0629665054380893,0.0212639868259429,0.1400945954024791,0.1811865924298763,0.2930055028200149,0.3342318996787071,0.2353138998150824,0.1371250614523887,0.1859439887106418,0.3056869587302208,0.3482092216610908,0.2445803508162497
1980,0.0023422433645464,0.0096119054127484,0.0466995779052376,0.0673322010785341,0.0242897579446434,0.1650574348866939,0.2039717882871627,0.3170155882835388,0.3595620885491371,0.258387804031372,0.1620778344571589,0.2116368398070335,0.3320711255073547,0.3767743200063705,0.2700996398925781
1981,0.0032817626255564,0.0115552858728915,0.0505077238380908,0.0717377040535211,0.0271984245628118,0.1909825019538401,0.2298877704143524,0.3446482732892036,0.3869362562894821,0.285399466753006,0.1902619406580924,0.2395952932536601,0.361652672290802,0.4059090688824653,0.299695074558258
1982,0.0042913613840937,0.0133306092862039,0.0538358234986662,0.075495883077383,0.0298295821994542,0.2055780403316021,0.2449629124999046,0.3587068799138069,0.4010203063488005,0.2982902824878692,0.210131948441267,0.2562791159749031,0.3776830318570137,0.4202896267175673,0.3150673657655716
1983,0.0028886535670608,0.0116559702437371,0.0518596101552247,0.073345735669136,0.0279800817370414,0.2361060760915279,0.2753065460920333,0.3900872352719307,0.4326807349920273,0.3274214118719101,0.2388036049902439,0.2848600679636001,0.4069568762183189,0.4494706153869628,0.3422560542821884
1984,0.000956085184589,0.0084406689181923,0.0460790219530463,0.0665259346365928,0.0235466612502932,0.2554975017905235,0.2951178070902824,0.411221832036972,0.4548916935920715,0.3479101806879043,0.2551851481199264,0.3013065275549889,0.4221902257204055,0.4639655530452728,0.3577703982591629
1985,-0.0017547791474498,0.0053743603173643,0.0407010892033575,0.0600478554144501,0.0195703506469726,0.2705556958913803,0.3102652066946029,0.4268776804208754,0.4711606889963151,0.361878827214241,0.2683915719389915,0.3126961508393288,0.4314992079138756,0.4726462230086326,0.3660755902528763
1986,-0.0039840168785303,0.0035190775408409,0.0372943054139614,0.0560284739360213,0.0171241639181971,0.28941430747509,0.3291721460223198,0.446857119500637,0.4914236441254616,0.3810984343290329,0.2867076754570007,0.3292714655399322,0.447222653031349,0.4889218106865883,0.3804560899734497
1987,-0.0056530676083639,0.0020500995148904,0.0345589251443743,0.0528577838093042,0.0150777837261557,0.316317492723465,0.3563326647877693,0.4746416509151459,0.5187597066164017,0.4085682034492492,0.3143411591649055,0.3546984529495239,0.4721599403023719,0.5123045414686203,0.4051737189292907
1988,-0.0077751584351062,0.0005051847954746,0.0317387410253286,0.0495951464399695,0.0129020661115646,0.3444839283823968,0.3848081943392754,0.504029346704483,0.5472089439630509,0.4387412369251251,0.3425793156027794,0.3813851177692413,0.4983743014931678,0.538774448633194,0.4328224658966064
1989,-0.0097351178526878,-0.0007651816291036,0.0291860940493643,0.0465019166469572,0.0110812801867723,0.3588110014796257,0.3994796261191367,0.5182772874832153,0.5589583694934845,0.4564239978790283,0.3576270878314972,0.3931070980429649,0.5084447628259658,0.5469690352678299,0.4478844702243805
1990,-0.0111195066012442,-0.0018196536356117,0.027331145890057,0.044284993968904,0.0097418315708637,0.3823235049843788,0.4241907945275306,0.5445752274990081,0.5850884318351746,0.4833631217479706,0.381670318543911,0.4168509295582771,0.5322590833902359,0.5690019100904464,0.4731291234493255
1991,-0.0138061415869741,-0.0038489457522518,0.0245205494761466,0.0409143822267651,0.0076365873683243,0.4042780473828316,0.4454905208945274,0.5657521486282349,0.6061841040849686,0.505297988653183,0.4022538065910339,0.4358515739440918,0.5495635402202605,0.5863131076097489,0.4920780658721924
1992,-0.0248033605515956,-0.012370239039883,0.0167331220023333,0.0318660400807857,0.0013953567831777,0.4128241151571273,0.4529525455832481,0.5735866791009903,0.6157654881477356,0.513477623462677,0.400910647213459,0.4340824484825134,0.5472761756181717,0.5853777468204497,0.4915220886468887
1993,-0.0433842228725551,-0.0281605366617441,0.0040519449906423,0.0166617914102971,-0.0101172137074172,0.4301744922995567,0.4711404195427894,0.5928455358743667,0.6365174591541289,0.5321990549564362,0.4009534865617752,0.4383603748679161,0.551897406578064,0.5897967547178268,0.4961241334676742
1994,-0.0582198282703757,-0.0414719032868742,-0.005158263631165,0.0044784817611798,-0.0212300335988402,0.454715733230114,0.4952560597658157,0.6175406938791275,0.6622680395841597,0.5545861721038818,0.4120419651269911,0.4514938527345657,0.5649962556362151,0.601619976758957,0.5061376988887787
1995,-0.0650941506028175,-0.0478881301358342,-0.0101788312010466,-0.0008293443155707,-0.0269626090303063,0.4858133912086487,0.5257402294874192,0.6500763660669326,0.6984913945198059,0.585962176322937,0.4385896772146225,0.4760739025473595,0.5926531553268433,0.6330820113420487,0.531795859336853
1996,-0.0688925385475158,-0.0513959757983684,-0.0129666443355381,-0.0033153141150251,-0.0301228947937488,0.4977936610579491,0.5380880934000015,0.6604245668649673,0.7070255011320113,0.5964924991130829,0.4451391637325287,0.4862915030121803,0.5985361003875732,0.6372135639190674,0.537215381860733
1997,-0.0704672567546367,-0.0528577433526514,-0.014142401497811,-0.0044747194275259,-0.0314327031373977,0.5179135710000992,0.5589879751205444,0.6772513753175735,0.7236746519803999,0.6155225038528442,0.4626318454742432,0.5060470700263977,0.6120179891586304,0.6540036767721175,0.5546607375144958
1998,-0.0722287379205226,-0.0544408288225531,-0.0149584638513624,-0.0051287874579428,-0.0326168481260538,0.549447101354599,0.5922150844335556,0.7079247003793716,0.7558970808982849,0.6491663157939911,0.4931842222809791,0.5372413396835327,0.6401785379648208,0.685293772816658,0.5873276591300964
1999,-0.0708060931414365,-0.0532405332848428,-0.0144911771267651,-0.0050764683634041,-0.0317702554166317,0.5563995689153671,0.5972731709480286,0.7103313934803008,0.7553696781396866,0.6546988487243652,0.4988957077264784,0.5399731397628784,0.6426153546571731,0.6879544049501419,0.5936416983604431
2000,-0.0686944097280502,-0.0514056386426091,-0.0137262636236846,-0.0048032196704298,-0.0304786041378973,0.5591162651777267,0.5996969938278198,0.7114952206611633,0.7538574934005737,0.6587547659873962,0.4978756576776504,0.5417530536651611,0.6438521146774292,0.6851020842790604,0.5980643630027771
2001,-0.0655695423483848,-0.048696294799447,-0.012392346765846,-0.0039319578558206,-0.0285324212163686,0.5732066661119462,0.6137799024581909,0.728042721748352,0.7720994144678116,0.6737416088581085,0.5130563795566558,0.5564258927106858,0.6613955265283584,0.7056941568851473,0.6137175559997559
2002,-0.0541513385251164,-0.0388422705605626,-0.0068289557565003,0.0002259103253891,-0.0209554061293602,0.5956472605466843,0.6368642318248748,0.7513525384664536,0.7969237148761751,0.6950512230396271,0.5452706664800644,0.5867546796798706,0.6920831930637359,0.7377333372831344,0.643332451581955
2003,-0.0324370805174112,-0.0200710961408913,0.0046201092423871,0.0146745601668953,-0.0064586878288537,0.6140217006206512,0.6536594861745835,0.7718114024400711,0.814478188753128,0.7131843864917755,0.583009323477745,0.6159925329685211,0.7271939051151275,0.7693150401115417,0.6763797104358673
2004,-0.0113629854749888,-0.0025859384401701,0.0208441984467208,0.0336713436990976,0.0069495071657001,0.6255282819271087,0.665882312655449,0.7853081357479095,0.825816810131073,0.7260424196720123,0.609413069486618,0.6444661617279053,0.7573884260654449,0.7962709456682205,0.7058480679988861
2005,0.0005998337728669,0.006872180267237,0.0351576225459575,0.0502230148762463,0.0185037069022655,0.6448598146438599,0.6875886553525925,0.8121358519792556,0.8483952075242996,0.7500779926776886,0.6414586305618286,0.6774023407697678,0.7956791651248931,0.8335187613964082,0.742449551820755
2006,0.0057144309394061,0.0132139197923243,0.0451128006726502,0.0615926699712872,0.026714134030044,0.6600326895713806,0.7043053740262986,0.8317540884017944,0.8655054539442061,0.7679637372493744,0.6647564381361007,0.7020881277322769,0.8225917816162109,0.8606424689292907,0.7679561376571655
2007,0.0086392441298812,0.0174041476659476,0.0520513610169291,0.0694400019943714,0.0324475988745689,0.6767565131187437,0.7221922147274017,0.8487790590524673,0.881362673640251,0.7843205332756042,0.6865016698837282,0.7268821001052856,0.8450095784664153,0.8820924758911133,0.7893899977207184
2008,0.0097421480342745,0.0195026285946369,0.0557342128083109,0.0736295714974403,0.0355429705232381,0.6893447041511536,0.7310610646009446,0.8550545340776443,0.8849765449762345,0.7921655178070068,0.6998215526342392,0.7383049362897873,0.855647040605545,0.8875671625137329,0.7987122535705566
2009,0.0104280664119869,0.0209221573173999,0.0583343733102083,0.0765504084527492,0.0376810729503631,0.7077138066291809,0.7486065858602524,0.8697243928909302,0.903276717662811,0.8094278573989868,0.7210025012493132,0.7559958928823471,0.8748011589050293,0.90863815844059,0.8163549304008484
2010,0.0108494824264198,0.0216836125031113,0.0596988269314169,0.0781348869204521,0.0387647356837987,0.730460524559021,0.7685344451665879,0.888279914855957,0.9217826515436172,0.8307315707206726,0.7424797832965849,0.7782305711507798,0.8938840627670288,0.92935691177845,0.8383326530456543
2011,0.0102977875154465,0.0211424848437309,0.0590408117324113,0.0773034185171127,0.038209281861782,0.7390348196029665,0.7763016819953918,0.8943830627202988,0.9286543130874634,0.8386845588684082,0.7465269774198532,0.7847974169254303,0.8990131151676177,0.9355017334222794,0.8455314636230469
2012,0.0097190476953983,0.020521834809333,0.0580374693125486,0.0759887520223856,0.0374574419111013,0.7498497992753984,0.7880978089570999,0.9044466018676758,0.9405006170272828,0.8498473167419434,0.7583635270595549,0.7919930785894392,0.908856799006462,0.944879412651062,0.8546177744865417
2013,0.0091852897778153,0.0199460281804204,0.0569984976574778,0.0746666681021451,0.0366856977343559,0.7591784209012985,0.8006716239452362,0.915572275519371,0.953279998898506,0.86275714635849,0.7681762188673019,0.8029800885915757,0.9177331459522248,0.9568582355976104,0.8650089502334595
2014,0.0089009090326726,0.0196060684509575,0.056370358467102,0.0739447250962257,0.0362332724034786,0.7742433160543442,0.8149058222770691,0.9283193349838256,0.9637991189956664,0.8757902979850769,0.7842054605484009,0.8163043856620789,0.9292417764663696,0.9665731340646744,0.8786837160587311
2015,0.0091819422785192,0.0200869581848382,0.05731250628829,0.0751531217247247,0.0369550883769989,0.8033721268177031,0.8412374258041382,0.9524758458137512,0.9857846081256868,0.8998085856437683,0.8169277161359787,0.8468058705329895,0.953388512134552,0.9893852055072784,0.9034055471420288
2016,0.0101404128130524,0.0211888555251061,0.059496830701828,0.0779400385916233,0.03850101493299,0.8398815393447876,0.8791369664669036,0.9895318150520324,1.024992859363556,0.9365987181663512,0.8576607346534729,0.890221893787384,0.99332643866539,1.0281486093997956,0.9426473379135132
2017,0.0104879957158118,0.0217518371157348,0.0607366719096899,0.0794755291193723,0.0393562708050012,0.8678762733936308,0.9089384049177168,1.018015695810318,1.0552283108234406,0.965889036655426,0.8883061826229094,0.9214340448379515,1.0251396429538726,1.0566738426685334,0.9722813069820404
2018,0.0106177748646587,0.0220616577938199,0.0614475717023014,0.0803318932652473,0.0398625116795301,0.8894456028938293,0.9330427050590516,1.040032982826233,1.076585054397583,0.9878759384155272,0.9112895399332044,0.9446266525983812,1.0459221601486206,1.0783522486686707,0.9944141507148744
2019,0.0109363627620041,0.0226157068647444,0.0627478510141372,0.0819620914757251,0.0407610461115837,0.9214299321174622,0.9647148847579956,1.0706870555877686,1.106956994533539,1.0178624391555786,0.9440994530916212,0.9777739644050598,1.0751600527763363,1.111079490184784,1.0254701375961304
2020,0.0110868081916123,0.0228519607335328,0.0635327638685703,0.0830637104809283,0.0412040762603282,0.9518485069274902,0.9943622350692748,1.1016864776611328,1.1384403705596924,1.049655556678772,0.974734902381897,1.00937447309494,1.107142448425293,1.1440632343292236,1.0578362941741943
2021,0.0109937395434826,0.0226283877529203,0.0631802114844322,0.0826841637492178,0.0409094728529453,0.969897311925888,1.0135180950164795,1.1205256712436675,1.1574233770370483,1.06919527053833,0.9900217056274414,1.0266463029384614,1.1246826648712158,1.161751824617386,1.0755999088287354
2022,0.0108143840450793,0.0222669232450425,0.0625185568630695,0.0819271430373191,0.0403785351663827,0.9878704100847244,1.0330016613006592,1.140067458152771,1.1763822615146635,1.0894277691841123,1.0030347168445588,1.04496857881546,1.1426302921772002,1.1801964819431303,1.09375262260437
2023,0.0105505172163248,0.0217574833892285,0.0620390995591878,0.0816725250333547,0.0397500693798065,1.0236869692802428,1.069338129758835,1.1800134181976318,1.217370545864105,1.128057599067688,1.038753193616867,1.082277774810791,1.1828888654708862,1.218530571460724,1.133526623249054
2024,0.010020937398076,0.0208733781799674,0.0610845425352454,0.0809487398713827,0.038677904754877,1.0660781919956208,1.1135180461406708,1.225175142288208,1.2632524907588956,1.1725963354110718,1.0851948261260986,1.1272743213176728,1.2277249097824097,1.2643470704555508,1.1792409420013428
