variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0474815100431442,-0.0188238632678985,0.0474563633650541,0.0780160617083311,0.0151232369244098,0.2320838540792465,0.2702266806364059,0.3790741097927093,0.4137309968471527,0.3263118714094162,0.2527156636118889,0.2933989879488945,0.3809165242314338,0.4143107533454895,0.3372650444507599
1959,-0.0481014946475625,-0.0192128744535148,0.0481379412859678,0.0791553568094968,0.0153353326022624,0.2368639230728149,0.2743588089942932,0.3839064967632293,0.4158907905220985,0.3310444802045822,0.2593505010008812,0.2978602465987205,0.3873497909307479,0.4188174679875374,0.3414724618196487
1960,-0.0487650599330663,-0.0195195162482559,0.0488245823606848,0.0802824616432189,0.0155772375874221,0.2420575737953186,0.2800556027889251,0.3880550447106361,0.4227113127708435,0.3362029641866684,0.2671401008963585,0.3022143477201461,0.3950686404109001,0.4252705261111258,0.34651018679142
1961,-0.0494234673678875,-0.0198607519827782,0.0494033163785934,0.0812791530042886,0.0158114060759544,0.2506813913583755,0.2889387941360474,0.3964762571454048,0.4333690822124481,0.3444039076566696,0.2758534789085388,0.310134129524231,0.4017171263694763,0.4352223947644233,0.3569671213626861
1962,-0.0488743178546428,-0.0200137956254184,0.0502455869689583,0.0824182126671075,0.0163757354021072,0.2556694835424423,0.2951255258917808,0.4024233949184417,0.4375692069530486,0.3507653474807739,0.2827015936374664,0.3190468963980675,0.4073413014411926,0.4398181200027465,0.363656997680664
1963,-0.0436527060344815,-0.0182692112401127,0.0486049534007906,0.0795569851994514,0.0160464644432067,0.2662566363811492,0.3035043114423751,0.4072561809420585,0.4418391868472098,0.3566660434007644,0.2918843567371368,0.3252487516403198,0.4137762370705604,0.4506698548793793,0.369995430111885
1964,-0.0203980494290589,-0.0018651782302185,0.0578907195851206,0.0872158832848071,0.026134886778891,0.2491173006594181,0.2851591044664383,0.3821907639503479,0.4176495671272278,0.3333849906921386,0.2873207733035087,0.3169004735350609,0.4038958913087844,0.443297979235649,0.3606529086828232
1965,-0.0090025348588824,0.0058527491893619,0.0562986865267157,0.0827990911900997,0.0274858698248863,0.2429042883217334,0.2793699139356613,0.3701540711522102,0.4077062293887137,0.3255580514669418,0.2823741570115089,0.3135123667120933,0.3992703557014465,0.4354015156626701,0.353949099779129
1966,-0.0062037439784035,0.0047999334102496,0.046644527837634,0.0702126286923885,0.0222979597747324,0.2481510020792483,0.2873890995979309,0.3767323857545852,0.4161473497748374,0.3317446559667587,0.2832542181015015,0.3162652850151062,0.4013765403628349,0.4365909233689307,0.3559541553258896
1967,-0.0043067791266366,0.003229526495561,0.0394029919058084,0.0601297562941908,0.0177678680047392,0.2552501276135445,0.2923645195364952,0.3832506188750267,0.4181117698550223,0.3377886116504669,0.2835709661245346,0.3175232279300689,0.4022814646363258,0.4363361001014709,0.3587420582771301
1968,-0.00261330002686,0.0022974763903766,0.0337430211529135,0.0525948025286197,0.0140940635465085,0.2589593753218651,0.2919788360595703,0.384858686029911,0.4162880718708038,0.3357209116220474,0.2822241708636284,0.3138983118534088,0.4001302006840705,0.4322608992457389,0.354967713356018
1969,-0.0035935696330852,0.0003277526586316,0.0260787103325128,0.0426506273448467,0.0090535217896103,0.2708868622779846,0.3019701838493347,0.3954063719511032,0.4275635629892349,0.3472515046596527,0.2886561751365661,0.3186600804328918,0.4065855807065963,0.44104286134243,0.360474020242691
1970,-0.0062103637494146,-0.0009378085634671,0.0202427849173545,0.0351485619321465,0.0052772962953895,0.2756618067622184,0.3065437492728233,0.400840701162815,0.4332124948501586,0.3547506630420685,0.2897056251764297,0.3186002904176712,0.4087330350279808,0.4415741235017776,0.3633549213409424
1971,-0.010408217832446,-0.0035172584606334,0.0154111631866544,0.0289081311784684,0.0023542767157778,0.2728441461920738,0.3052494046092033,0.4015202289819717,0.4352183923125266,0.3558416664600372,0.2841646879911422,0.3132658717036247,0.4066659277677535,0.4390622660517692,0.3608594536781311
1972,-0.0149488418363034,-0.0069069391721859,0.0107071230746805,0.0225170946680009,0.000304936300381,0.2800709918141365,0.3129793637990951,0.4086710825562477,0.4417061179876327,0.3622854799032211,0.2866760000586509,0.3173269796371459,0.4097865405678749,0.4426711395382881,0.3641416877508163
1973,-0.0161106831394135,-0.0079319147486239,0.0084882812481373,0.0191409325227141,-0.0001556458882987,0.294780483841896,0.3294037035107612,0.4226376414299011,0.4555190250277519,0.3773335069417953,0.2988291889429092,0.3324390402436256,0.4225115543603897,0.4551548257470131,0.3782068789005279
1974,-0.0123163362033665,-0.0052042486798018,0.0112851216271519,0.0228485408239066,0.0008231519605033,0.2921836376190185,0.3250631740689277,0.422130823135376,0.4522407948970794,0.3736196011304855,0.2998718827962875,0.3313646912574768,0.4252523481845855,0.4566637769341469,0.3785439431667328
1975,-0.0068547930102795,-0.0015907308796886,0.0163952754624187,0.0292274806648492,0.0039608185179531,0.2955074831843376,0.3281821724772453,0.4294153037667274,0.4602261170744895,0.3781822770833969,0.3061748772859573,0.3390471869707107,0.4363126173615455,0.4667761325836181,0.3878461271524429
1976,-0.0039460124680772,-5.461112968987436e-06,0.0212424611486494,0.0352891204878687,0.007209273520857,0.2897672668099403,0.3242568191885948,0.4259797930717468,0.4577650785446166,0.375115692615509,0.3042091235518455,0.3388014137744903,0.4369003787636756,0.467756050825119,0.3888663351535797
1977,-0.0027402229141443,0.0006424831249751,0.022627713214606,0.0367568308487534,0.0084052877500653,0.3133503794670105,0.345949989259243,0.4463014602661133,0.4801429867744445,0.3960568308830261,0.3277062103152275,0.3604548275470733,0.4581883549690246,0.4912753477692604,0.4108138233423233
1978,-0.0018387757241725,0.0016407628601882,0.0251557171531021,0.0397317489609122,0.0102323261089622,0.3205564633011818,0.3556730979681015,0.4578441977500915,0.4918984666466713,0.4043236523866653,0.3389303505420685,0.3705074605345726,0.4704499790072441,0.5030776262283325,0.4217677861452102
1979,-0.0012887133867479,0.0027928696130402,0.0276785138994455,0.0425765633583068,0.0121740270406007,0.3374010622501373,0.3730087149143218,0.4774266728758812,0.5125896513462067,0.4235344231128692,0.3570512056350708,0.3887277528643607,0.4919950729608535,0.5257461816072464,0.4425477087497711
1980,-0.0011055533017497,0.0038338137743994,0.0300872404500842,0.0453086465597152,0.0139905251562595,0.3620096758008003,0.3956639286875725,0.5023162961006165,0.538435834646225,0.4474004507064819,0.3819599762558937,0.4136634454131125,0.518994248509407,0.5521877199411392,0.4669486284255981
1981,-0.0011942076205741,0.0047627774905413,0.0324711372703313,0.0480577824637293,0.0157168190926313,0.3875501856207846,0.4206227362155914,0.5299264919757842,0.5666546612977982,0.4741416722536087,0.4087564602494238,0.4410207867622375,0.547021415233612,0.5803833782672883,0.4945172667503357
1982,-0.0008914124482544,0.0056572490045799,0.0348714985325932,0.0508885780349373,0.0174198905006051,0.3958588659763336,0.4301493763923645,0.5384311676025391,0.5750425219535827,0.4803979396820068,0.4194000661373138,0.4523330447077751,0.5569002395868301,0.5911867201328278,0.5023186802864075
1983,-0.001882835291326,0.0044470461877062,0.0326999225094914,0.0482351979240774,0.0158065063878893,0.4225720599293708,0.4562097489833832,0.5642964738607407,0.6013788700103759,0.5031848847866058,0.4439671531319618,0.4772953209280968,0.5825572377443313,0.6146094173192977,0.5242516696453094
1984,-0.0016100288194138,0.0029443952511064,0.028784869518131,0.0432888895273208,0.0131842754781246,0.4334240853786468,0.4677865490317344,0.5771294265985488,0.6137114763259888,0.5152876079082489,0.4539121240377426,0.4855165117979049,0.5934413075447083,0.6251645863056183,0.5329805612564087
1985,-0.0024031918379478,0.0013294519437475,0.0243053162842988,0.0375815439969301,0.0102091403678059,0.4503225311636925,0.4828051263093948,0.5941288369894028,0.6285978138446808,0.5284588038921356,0.4673405006527901,0.497876905798912,0.6071551340818405,0.638858413696289,0.5427592694759369
1986,-0.003275871137157,0.0005036500690039,0.0215696256794035,0.034015686251223,0.0084752226248383,0.4672127678990364,0.5004675984382629,0.6127707028388977,0.6494835615158081,0.5467340350151062,0.483819717168808,0.5140572422742844,0.6241332322359084,0.658838152885437,0.5585221946239471
1987,-0.0040427424479275,6.325328813545678e-06,0.0194468889385461,0.0313539639115333,0.0070764764677733,0.4923349842429161,0.5258769029378891,0.6387711763381958,0.6750048786401749,0.5722235441207886,0.5097389250993729,0.5378214353322983,0.6492908364534378,0.6841459453105928,0.5827885568141937
1988,-0.0049593694740906,-0.0004160785267595,0.0176240689307451,0.0291083982214331,0.0058478489518165,0.5164573192596436,0.5499508613348008,0.6628381609916687,0.6992629766464233,0.5979069471359253,0.532491248846054,0.5614107251167297,0.6712595224380493,0.7081973522901533,0.608535885810852
1989,-0.0058122236281632,-0.0008735533471917,0.0162070372700691,0.0273289062082766,0.0049163028597831,0.5289957523345947,0.562010155916214,0.6748940712213516,0.7106378465890885,0.6143371164798737,0.5416718751192093,0.5726740956306458,0.6820065146684646,0.7199894189834595,0.6237853765487671
1990,-0.0065654384670779,-0.0012719616945832,0.015362160783261,0.0262752183713018,0.0043522263877093,0.5516217976808548,0.5869186753034592,0.7003829246759414,0.7381937265396118,0.6417506635189056,0.5635457664728165,0.5982588529586792,0.7080857521295547,0.7457734942436218,0.6510932743549347
1991,-0.0081006684806197,-0.0021393121383152,0.0138263907283543,0.0243643211200833,0.003310635802336,0.5754014849662781,0.6097619038820267,0.7223912841081619,0.7607651919126509,0.6654362976551056,0.5849890917539596,0.6216091382503509,0.7290846109390259,0.7669283479452133,0.6735828518867493
1992,-0.014943021768704,-0.0065439909370616,0.009137940229848,0.0186422607861459,0.0004217864916427,0.580463194847107,0.6155799627304077,0.7293839585781097,0.7663768887519836,0.6724401116371155,0.5850500702857971,0.6223294240236282,0.7311596870422363,0.7682148158550262,0.6755723059177399
1993,-0.0267786010168492,-0.0159129688516259,0.0020641120290383,0.0090302494820207,-0.0045567706692963,0.5931076049804688,0.6294923657178879,0.7436954146623611,0.7836261779069901,0.6868270039558411,0.586959183216095,0.6288470959663391,0.7377456688880921,0.7730155378580094,0.6826827824115753
1994,-0.0359126629307866,-0.0235559541918337,-0.0012380217434838,0.0029964240849948,-0.0101340725086629,0.6129813611507415,0.6503512597084045,0.764239884018898,0.8057023882865906,0.7053720057010651,0.5983827710151672,0.6447728872299194,0.7535988092422485,0.7885570526123047,0.6968010365962982
1995,-0.0398609891533851,-0.0270625158958137,-0.0027832897752523,0.0014096133876591,-0.0127961696125565,0.6413134545087814,0.6777619123458862,0.793197608590126,0.8388630539178848,0.7333375811576843,0.6291722476482391,0.6695332527160645,0.7815661561489105,0.8227581560611726,0.7226521670818329
1996,-0.0423568982630968,-0.0292842443659901,-0.003760676421225,0.0008514252112945,-0.0144905387423932,0.6579615890979765,0.6955243581533432,0.8101834785938262,0.8532005935907364,0.7500155568122864,0.6443716496229172,0.6866357922554016,0.7954992055892944,0.8359380543231966,0.7367540299892426
1997,-0.0437596660107374,-0.0306574870459735,-0.0044256968563422,0.0006191592197864,-0.0155359879136085,0.6820690035820007,0.7205642694234848,0.8310678964853286,0.8743108302354813,0.772506445646286,0.6681755781173706,0.7107950681447983,0.8144314885139465,0.8557323217391968,0.7583862543106079
1998,-0.0459483116865158,-0.0327108994871378,-0.0053583322372286,8.047018745855536e-05,-0.0170210087671875,0.7213756680488587,0.7584174871444702,0.8671493530273438,0.9124500930309296,0.8104144632816315,0.7075217962265015,0.7465279567241668,0.8497611284255981,0.8938882917165755,0.7976075410842896
1999,-0.0454937858507037,-0.0324484066292643,-0.0053265537321566,0.0002535196443204,-0.0168141443282365,0.7363253444433212,0.7694019311666489,0.8768963813781738,0.9174991011619568,0.823014110326767,0.7203812032938005,0.757741425037384,0.8592677116394043,0.9004518181085587,0.8091099262237549
2000,-0.0447854263707994,-0.0318423364311456,-0.005098066041246,0.000660800668993,-0.0163838258013129,0.7441907733678818,0.7779825329780579,0.8840950030088425,0.9233734011650084,0.8329931497573853,0.7249189287424086,0.766561650633812,0.8680524361133575,0.9083889722824096,0.8196741938591003
2001,-0.0439643085002899,-0.0311748191900551,-0.0050586823746562,0.0006238444562768,-0.0161150731146335,0.7625549256801604,0.7957496511936187,0.9059091240167616,0.9475550651550292,0.8529151678085327,0.7430014252662659,0.7835144996643066,0.89007568359375,0.9333804845809937,0.8402099609375
2002,-0.0367939926683902,-0.0253801124170422,-0.0026363382767885,0.001585110835731,-0.012164043728262,0.7843187272548674,0.8205256462097168,0.9308192133903505,0.9719167500734328,0.8741611242294312,0.771798512339592,0.8112853169441223,0.9182816743850708,0.961986255645752,0.8656737804412842
2003,-0.0217671937309205,-0.0129933297820389,0.0029245703178457,0.0098826981149613,-0.0034679661039262,0.803345799446106,0.8391555547714233,0.9536853098869325,0.9922310501337052,0.8943119049072266,0.8032824397087097,0.8382591474056243,0.9506332278251648,0.987953081727028,0.8951235413551331
2004,-0.0071542314486578,-0.0016163082094863,0.0141588742751628,0.0240200601518154,0.0039548948407173,0.8151417821645737,0.8515682917833328,0.9666703939437866,1.0046321511268617,0.9080155491828918,0.8250918030738831,0.8613111841678619,0.9735569489002228,1.0133402347564695,0.9184473156929016
2005,-0.0008165126346284,0.0031323343561962,0.0249257175438106,0.0368704199790954,0.0119779617525637,0.8347278535366058,0.8749288320541382,0.9944001334905624,1.0292816519737245,0.9333800673484802,0.8550891518592835,0.8917809230089188,1.0099931490421294,1.0470366060733796,0.9526106417179108
2006,0.0007929970452096,0.0068295160960405,0.0324324094131588,0.0454291053116321,0.0178137077018618,0.8492268323898315,0.891845451593399,1.0135793220996856,1.047730040550232,0.951696127653122,0.8763770699501038,0.9155629873275756,1.0347644090652466,1.0745001912117005,0.9755073189735411
2007,0.0016408622032031,0.0093417346198111,0.0376343764364719,0.0511780597269535,0.0219094222411513,0.8659636378288269,0.9086844325065612,1.0293381214141846,1.062219101190567,0.9674709439277648,0.8969902217388152,0.937747359275818,1.0543989205360411,1.093540823459625,0.9969325065612792
2008,0.0011488109128549,0.0102949628327041,0.0401552954688668,0.0539770254865288,0.0239097373560071,0.8739897608757019,0.914326548576355,1.033563448190689,1.0628421306610107,0.9729246497154236,0.9056382805109026,0.9441531896591188,1.0608909130096436,1.093927937746048,1.002915382385254
2009,0.000849120033672,0.0111410538293421,0.0420046442374587,0.0560518575832247,0.0254205092787742,0.8873103260993958,0.92862731218338,1.0453556776046753,1.07914137840271,0.9869981706142426,0.9217367798089984,0.9587798583507536,1.0766150951385498,1.1112630367279053,1.016603708267212
2010,0.0010334816994145,0.0118776261340825,0.043277728036046,0.0575522096827626,0.0264566857367753,0.9103708267211914,0.949071764945984,1.064286185503006,1.0977871417999268,1.0091068744659424,0.9439018845558168,0.981100857257843,1.0973193645477295,1.1330161452293397,1.0402047634124756
2011,0.0004906375455902,0.0115454775001853,0.043037362396717,0.0572741290554404,0.0262208711355924,0.9221614599227904,0.9590978622436525,1.0726842415332791,1.1069738030433656,1.019592523574829,0.9526822894811632,0.9911970001459122,1.1038382053375244,1.1438087224960327,1.0503051280975342
2012,0.0001461284300603,0.0112197127658873,0.042486051507294,0.0565286425873637,0.0258553847670555,0.934424126148224,0.97261594414711,1.0848629474639893,1.1207311928272248,1.0320886373519895,0.9647987335920334,1.0019798278808594,1.1159573793411257,1.155212837457657,1.0607144832611084
2013,0.0001181004165118,0.0110306772962212,0.0420998562127351,0.0559999763965606,0.0255849407985806,0.9451186686754228,0.988097641468048,1.0995824337005615,1.1365961968898772,1.0477935075759888,0.9767293184995652,1.0155017375946045,1.1296326184272765,1.1700719594955444,1.0754826068878174
2014,9.226406000379956e-05,0.0109690310060976,0.0420239540562033,0.0559630047529935,0.0255633722990751,0.9624682664871216,1.0046258902549745,1.114818453788757,1.1484934866428376,1.062860667705536,0.9954032123088836,1.0312204825878144,1.143413735628128,1.184098243713379,1.0906184315681458
2015,0.0006295301980571,0.0117521765735,0.0433421128615736,0.0577043965458869,0.0266604162752628,0.994304782152176,1.032900094985962,1.1407380831241607,1.1720914006233216,1.0886632204055786,1.0310222327709198,1.065609335899353,1.170403242111206,1.208349108695984,1.1189806461334229
2016,0.0019435629306826,0.0130104972701519,0.0456739727780222,0.0606261724606156,0.0283960541710257,1.0319209933280944,1.0707326865196227,1.1778274774551392,1.2109579205513,1.1256158351898191,1.0722178280353547,1.109245777130127,1.2113975286483765,1.247484678030014,1.1599389910697937
2017,0.0023520593880675,0.0135611311439423,0.0469006506353616,0.0620842915028333,0.0292589887976646,1.0591520071029663,1.0973527431488037,1.2031945717334749,1.2377626061439515,1.152410328388214,1.1012414753437043,1.1371498107910156,1.240714430809021,1.2730305969715123,1.1865848898887634
2018,0.0025405432912521,0.0137622616253793,0.0476422980427742,0.0629882290959358,0.0297626508399844,1.0783869445323944,1.1192832458019255,1.222774624824524,1.2561992406845093,1.171635985374451,1.121878546476364,1.158342957496643,1.2595572006702422,1.292447364330292,1.207065224647522
2019,0.0029206157196313,0.0143028151802718,0.0489333890751004,0.0646206580102443,0.030673274770379,1.1076018869876862,1.149671005010605,1.2511613368988037,1.2847485899925235,1.1994593739509585,1.152631366252899,1.189327359199524,1.2865757477283477,1.3231548070907593,1.236825704574585
2020,0.0031831181026063,0.014567038314417,0.0496870078518986,0.0656771756708622,0.0311294822022318,1.1355797171592712,1.176404595375061,1.2783982753753662,1.313345432281494,1.2285255193710327,1.1803451001644134,1.217337727546692,1.315143061876297,1.3538336336612702,1.2663042545318604
2021,0.0031583169009536,0.0143401066213846,0.0493917794153094,0.0653840225189924,0.0308763850480317,1.1495205640792847,1.190483855009079,1.2920816671848296,1.3273259758949283,1.2435827255249023,1.1933010458946227,1.2296936976909638,1.3288975751399994,1.3673944056034089,1.279546856880188
2022,0.0031674032681621,0.0140878114663064,0.0489553482085465,0.0649141862988471,0.0304910885170102,1.1646506011486053,1.2074499130249023,1.3083348274230957,1.34355588555336,1.2609435319900513,1.206949120759964,1.2453039157390595,1.3448296785354614,1.3827522575855256,1.2953397035598757
2023,0.003244345402345,0.0139604582916945,0.048826680406928,0.0650048892945051,0.0301564587280153,1.2006617784500122,1.2440723383426666,1.347916795015335,1.384665644168854,1.2995463609695437,1.2438907623291016,1.282857894897461,1.3851238489151,1.4211771070957184,1.3360509872436523
2024,0.0032141589676029,0.0135691812168805,0.048276841007173,0.0646382790058851,0.0294464649632573,1.2431033074855804,1.2871551513671875,1.391616702079773,1.4285338699817658,1.3431566953659058,1.2901335179805755,1.3287722337245942,1.4291173946857452,1.4678058207035063,1.382028341293335
