variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0281834068708121,0.04540103264153,0.121051126345992,0.1597312487661838,0.077476967126131,0.0992027748376131,0.1728945250809192,0.3658470097184181,0.4241113662719726,0.2753724008798599,0.1948877125978469,0.2584110730886459,0.4296193450689314,0.4812662363052367,0.3514305800199508
1959,0.0253852523863315,0.0415488235279917,0.1143428683280944,0.1519187837839126,0.0720669403672218,0.096170063316822,0.1728972207009792,0.3717256450653076,0.4307186082005501,0.2787712812423706,0.1849304713308811,0.2528595146536827,0.4302421706914902,0.4835638761520385,0.3495009690523147
1960,0.0230220518074929,0.0382715180143714,0.1085139545798301,0.1450208723545074,0.0674416609108448,0.0890445932745933,0.1689936220645903,0.3726303708553314,0.432782071828842,0.2782010436058044,0.1719954580068588,0.2445677071809767,0.4272076734900474,0.4808920279145239,0.344866007566452
1961,0.0207778635434806,0.0351998886838555,0.1031174154579639,0.1385979495942592,0.0632196776568889,0.0901366915553808,0.172577923387289,0.3832563772797584,0.4446714773774147,0.2858436405658722,0.1669093966484069,0.242384583055973,0.4340266832709312,0.4880260512232779,0.3482685387134552
1962,0.0184921446256339,0.032083157710731,0.0977699251472949,0.1322235502302646,0.059018513187766,0.0942992012947797,0.177581515610218,0.3938835743069648,0.4551615715026855,0.2940831184387207,0.164310324192047,0.2413623176515102,0.4407117730379104,0.495138768851757,0.3520871698856354
1963,0.0162842457182705,0.028901181705296,0.0912684800475835,0.1240957047790288,0.0543369315564632,0.1102044072002172,0.1925350256264209,0.4068341931700706,0.4679731115698813,0.3077903687953949,0.1697250172495842,0.2480321115255356,0.4501998192071914,0.5057589352130889,0.3604132533073425
1964,0.0166553231887519,0.0295973871834576,0.0918243580311535,0.1238929942250251,0.0550553798675536,0.1067490883171558,0.1861720938980579,0.3892123663425445,0.4513012453913688,0.2955194413661957,0.1612675696611404,0.240057667940855,0.4352004659175872,0.4923605218529701,0.3500846922397613
1965,0.0133751293644309,0.0257846875116229,0.0847065774351358,0.1145353034138679,0.0500363316386938,0.1312162384390831,0.2059091794490814,0.3998471382260322,0.461897227168083,0.3101075291633606,0.1732656456530094,0.2503367531299591,0.4428691631555557,0.5002941995859146,0.3596445173025131
1966,0.0094663877040147,0.0208437516726553,0.0756478635221719,0.1034458372741937,0.0433732029050588,0.1586941681802272,0.2308251021802425,0.4204695785045623,0.4817922458052635,0.3318847566843033,0.1890820078551769,0.2644271966814995,0.4588708645105361,0.5159361690282821,0.3741253018379211
1967,0.0060017875861376,0.0168470270559191,0.069125914722681,0.0957235928624868,0.0382721815258264,0.1788692496716976,0.2497225552797316,0.4353748276829719,0.495247459411621,0.3474823385477066,0.2012785546481609,0.2756325420737266,0.4692996093630791,0.5250892221927643,0.3844354748725891
1968,0.0031424232991412,0.013949967874214,0.0648305089026689,0.0906913880258798,0.0347937084734439,0.1906488046050071,0.259526931643486,0.4420413374900818,0.5009861171245575,0.3553756028413772,0.2069896981120108,0.2815936177968979,0.4726431697607039,0.5280451357364655,0.389251172542572
1969,0.0004937656485708,0.0110251351445913,0.0593936508893966,0.0841546151787042,0.030734553001821,0.2156499244272708,0.2829892155528068,0.4622415551543236,0.5213303714990616,0.3764180243015289,0.2256904542446135,0.299096058011055,0.4885503447055816,0.5448500871658325,0.405548632144928
1970,-0.0016457018442451,0.0087210508529096,0.0556545779109,0.0798733472824096,0.0277975434437394,0.2346493773162365,0.3008993783593178,0.475805837213993,0.535018938779831,0.3909953236579895,0.2417454920709133,0.3138467487692833,0.4989429414272308,0.5553011626005172,0.4164016246795654
1971,-0.0038378970348276,0.0067958795092998,0.0533497178182005,0.0774199865758418,0.0257400153204798,0.2416647538542747,0.3071203333139419,0.4791644760966301,0.5384618371725082,0.395348384976387,0.2481450356543063,0.3199218744039535,0.5000035297870635,0.5561612218618393,0.418415755033493
1972,-0.0063006382901221,0.0046375731611624,0.050247985869646,0.0739089988172054,0.023233481682837,0.262383185327053,0.3256589224934578,0.4938485273718834,0.5520239055156708,0.4109370410442352,0.2666257411241531,0.3362622529268265,0.512247622013092,0.5667938977479935,0.430711418390274
1973,-0.0085732145234942,0.002598454025574,0.0467542269080877,0.0698150791227817,0.0206545488908885,0.29543347209692,0.3573668649792671,0.5211916565895081,0.5793858349323273,0.4396216422319412,0.2959290787577629,0.3643137833476066,0.5361961126327515,0.5911300361156464,0.4554605185985565
1974,-0.0093118870165199,0.0020111226011067,0.0461803335323929,0.0693956457078456,0.0200962740927934,0.3092326417565346,0.369822227358818,0.5328711038827896,0.5923550695180893,0.450514018535614,0.3107486277818679,0.3793503940105438,0.5469239354133606,0.6031092345714568,0.4650160372257232
1975,-0.0079251118004322,0.0031623085425235,0.0476284459605813,0.0711222514510154,0.021353426389396,0.3287108168005943,0.38785315066576,0.5527487164735794,0.6138912439346313,0.4676380455493927,0.3341569364070891,0.4003253695368767,0.5678324234485626,0.6256501257419587,0.4825232774019241
1976,-0.006399354035966,0.0047112805722281,0.0503136287629604,0.0743129674345254,0.023434704169631,0.3406359076499939,0.3989415138959885,0.5641685056686401,0.6271802276372909,0.4783154726028442,0.3518240392208099,0.4151704907417297,0.5807049041986465,0.640521878004074,0.495180532336235
1977,-0.0055690495530142,0.005266409763135,0.0503195294365286,0.0741394039243459,0.0237238863483071,0.3794205009937286,0.4369752210378647,0.605162216424942,0.6723576724529265,0.5167566239833832,0.3910411730408668,0.4526391625404358,0.6212707757949829,0.686123251914978,0.5335530936717987
1978,-0.0048183428123593,0.0059318973263725,0.0513128780946135,0.0752304539084434,0.0245510796085,0.3996455013751984,0.4574812054634094,0.6307989156246185,0.7014230310916899,0.5387386381626129,0.4151377975940704,0.4750935485959053,0.6465489661693573,0.71491838991642,0.555812656879425
1979,-0.003581880533602,0.006985961231403,0.0525061936303973,0.0764524232596158,0.0256827203556894,0.4242581039667129,0.4832992538809775,0.6645103126764297,0.7395007282495497,0.5674558281898499,0.4427749440073967,0.5024995440244675,0.6805467867851258,0.7529322415590286,0.5851160287857056
1980,-0.0022423165966756,0.0081570537574589,0.0538852849975228,0.0779276777058839,0.0269467905163764,0.4575229465961456,0.5183605420589447,0.7099510794878006,0.7910916805267334,0.6072844862937927,0.4783594220876693,0.538954244852066,0.7259641885757446,0.8044385492801668,0.6257221698760986
1981,-0.0017960019351448,0.0085814618319273,0.0545105362683534,0.0786615937948226,0.0274581108242273,0.4910877376794815,0.5553891164064407,0.7594964039325713,0.8477799415588377,0.6504659056663513,0.513297262787819,0.5768483513593674,0.7745158571004868,0.8598956644535066,0.6692144870758057
1982,-0.0060315593378618,0.0054074219148606,0.0506483723595738,0.0742665782570838,0.0241878973320126,0.5013464272022248,0.5668454998731614,0.7733821403980254,0.8624455124139786,0.6631982922554016,0.5225770503282547,0.5861923432350159,0.7827418839931488,0.8685539215803145,0.6778810322284698
1983,-0.0175993606448173,-0.0038164393161423,0.0391587856784462,0.0614461297169327,0.0144738787785172,0.5375593960285187,0.6051846742630005,0.8212452197074891,0.9106092602014542,0.7065497040748596,0.5493046045303345,0.613900979757309,0.8199027544260025,0.905199721455574,0.7104112803936005
1984,-0.0321693459525704,-0.0159783547371625,0.0270852468535304,0.0477702664211392,0.00428360956721,0.5586703240871429,0.6272942060232163,0.842399001121521,0.9299268871545792,0.7285700738430023,0.5588414669036865,0.6235642170906067,0.8282080888748169,0.9126082360744476,0.7196293473243713
1985,-0.0425500471144914,-0.0253621820919215,0.0185273312404751,0.0380584776401519,-0.0032956851646304,0.5801958054304123,0.6473467582464218,0.8579296600818633,0.9442770421504972,0.7478562593460083,0.5716997981071472,0.634475588798523,0.8334146738052368,0.9167112886905672,0.7291674613952637
1986,-0.0479318292811512,-0.0304945681989192,0.0137047319486737,0.0325758600607514,-0.007845105137676,0.6034899562597275,0.6694894069433213,0.8766680955886841,0.9603560686111448,0.769546627998352,0.5899474650621415,0.6512013906240464,0.8463873863220215,0.9257258176803588,0.7453422844409943
1987,-0.0510028280317783,-0.0334186828508973,0.0106411783024668,0.0290498239919543,-0.0105176120996475,0.6373192578554153,0.7040926450490952,0.9123920202255248,0.9916589826345444,0.8046098351478577,0.6207782030105591,0.6827365624904632,0.8788222074508667,0.9522185057401656,0.777086079120636
1988,-0.0537713533267378,-0.0359732899442315,0.0082021037861704,0.0262323634698986,-0.0127425212413072,0.6660629719495773,0.7351612913608551,0.9442114859819412,1.0218195080757142,0.8369101285934448,0.646632969379425,0.7111181020736694,0.9070243370532988,0.9798975765705108,0.8067528903484344
1989,-0.0560760911554098,-0.0381965446472167,0.00612627745606,0.0237307528965175,-0.0147946369834244,0.6764561772346497,0.7467920517921447,0.9474068880081176,1.0214827060699463,0.8464784026145935,0.6535679727792741,0.7198803889751434,0.9073097038269042,0.975183203816414,0.813408374786377
1990,-0.0579969899728894,-0.0399524126201867,0.0044315096922218,0.0216697437688708,-0.0163867389783263,0.7030420929193498,0.7760919564962387,0.97883764564991,1.0535039067268372,0.8785275220870972,0.6773864656686784,0.7476929295063018,0.9367399215698242,1.006195306777954,0.843262255191803
1991,-0.0591412864625453,-0.0410139210894703,0.0033879591361619,0.020297607127577,-0.0173796350136399,0.7298830986022949,0.8022151458263397,1.001344919204712,1.077361208200455,0.9030747413635254,0.7034785151481628,0.7723377579450608,0.9570690393447876,1.0287299871444702,0.8658572435379028
1992,-0.0599850233644246,-0.041718976534903,0.0037193620041943,0.0208803946152329,-0.0177613040432333,0.745392918586731,0.8142563337087632,1.006528569459915,1.0806101560592651,0.9113655090332032,0.7180776357650757,0.7823370796442032,0.9602511525154114,1.030497145652771,0.872351884841919
1993,-0.0559599610045552,-0.0384219567850232,0.0068547826306894,0.0244592449627816,-0.0150024434551596,0.7740467071533205,0.8419770467281341,1.0359669721126556,1.1116747736930843,0.9388357698917388,0.7490685909986498,0.8123728632926941,0.9916791450977324,1.0636574029922483,0.902203381061554
1994,-0.0479026405140756,-0.0313635743036866,0.0129018389619886,0.0309256487525999,-0.0089241340756416,0.809851709008217,0.8775392043590545,1.0723797810077669,1.1485696196556092,0.972096621990204,0.7910302132368088,0.8543830585479737,1.0346577167510986,1.1070419013500212,0.9419798254966736
1995,-0.0396547116339206,-0.0240084677562117,0.0194394532591104,0.0379164824262261,-0.0024520213482901,0.8473009526729584,0.9159204000234604,1.1111701989173888,1.1897483587265014,1.0110811591148376,0.835605388879776,0.899919221997261,1.0806664490699769,1.156633335351944,0.987856537103653
1996,-0.033396366238594,-0.0183360332250595,0.0248939608596265,0.0438904738053679,0.0026907786959782,0.8685545176267624,0.9354047775268556,1.1213122141361236,1.1943573474884033,1.025716781616211,0.8605382978916168,0.9239500761032104,1.0959951877593994,1.1667801916599274,1.0066820979118347
1997,-0.0284616864286363,-0.0139476621709764,0.0288997695036232,0.0482167746871709,0.0066167959012091,0.8951873034238815,0.9595592123270036,1.1366988682746886,1.204982912540436,1.045462787151337,0.8904872864484789,0.9510944485664368,1.1152697598934174,1.1806998610496522,1.030530035495758
1998,-0.0251305557787418,-0.0109143578354269,0.0320314735919237,0.0516207225620746,0.0095187174156308,0.9374810665845872,1.0018326508998872,1.174834370613098,1.241872388124466,1.0866491794586182,0.9362160563468932,0.9966182708740234,1.1562771594524384,1.221272784471512,1.0747269988059998
1999,-0.0223085099831223,-0.0087729618698358,0.0324044382199645,0.0514526361599564,0.0107132834382355,0.9465141773223876,1.003401756286621,1.166200876235962,1.2290219843387604,1.0835310220718384,0.9428727686405182,0.9966351389884948,1.1491477489471436,1.2097376525402068,1.0717027187347412
2000,-0.0205286590382456,-0.0077340683061629,0.0310270407423377,0.049150651320815,0.0105721079744398,0.9456175595521928,0.9977815979719162,1.1531993877887723,1.212998867034912,1.0761843919754028,0.9376612901687622,0.9874376058578492,1.1354141497611998,1.1932927310466763,1.0632517337799072
2001,-0.0184365518391132,-0.0062860414106398,0.0307247864082455,0.0481733389198779,0.0111098219640553,0.9557889103889464,1.0078556537628174,1.159920288324356,1.2210880517959597,1.0847176313400269,0.9472848773002625,0.996325671672821,1.1417028903961182,1.2013708293437957,1.071783721446991
2002,-0.0112599847372621,-0.0003558830131078,0.0351653614267706,0.0524423034861683,0.0158757986500859,0.9706550061702728,1.022801637649536,1.1701194775104522,1.2312090694904327,1.0952038168907166,0.9673563867807388,1.0154420137405396,1.1561750173568726,1.216889852285385,1.0862517952919006
2003,0.0011497170606162,0.0105212710611522,0.0459368365257978,0.0637247804552316,0.0261064246296882,0.9857483327388764,1.0346063375473022,1.1823824179172515,1.23943030834198,1.1071813106536863,0.9923604726791382,1.0373189914226533,1.1782881021499634,1.2358756422996522,1.1087234020233154
2004,0.0119282480329275,0.0209889834374189,0.0577765748649835,0.0763390988111495,0.0370022654533386,0.991461381316185,1.0395634174346924,1.186428785324097,1.2389345526695252,1.1118048429489136,1.0066505670547483,1.0515851974487305,1.1933126711845397,1.2458709061145783,1.1243362426757812
2005,0.0191301829181611,0.0289759938791393,0.0684989338368177,0.0881973057985305,0.0462752729654311,1.0105740249156951,1.0614330768585205,1.211542010307312,1.2607687294483183,1.1365765929222107,1.034334546327591,1.0819656121730803,1.2280454635620115,1.277639186382294,1.1579757928848269
2006,0.0233232667669652,0.033925472870469,0.0754429192841052,0.0958603758364914,0.0522306133061647,1.023423159122467,1.0748146045207978,1.2274475824832916,1.2749510943889617,1.151216685771942,1.0529911518096924,1.1010290384292605,1.2496691942214966,1.2980103850364688,1.17779803276062
2007,0.0257746472023427,0.037004339620471,0.0801665939390659,0.1010514289140701,0.056180901825428,1.0378373503684997,1.0884170532226562,1.2400211095809937,1.2850882589817048,1.1636898517608645,1.0690494775772097,1.1184555757045749,1.2658557891845703,1.3122607469558716,1.193913221359253
2008,0.0267275732941925,0.0383353484049439,0.0823626191169023,0.1035047560930251,0.0580304749310016,1.0415115773677823,1.0892218816280366,1.238476037979126,1.281259053945541,1.1640774011611938,1.0723862648010254,1.1195271480083466,1.2664219868183135,1.3111485242843628,1.1946656703948977
2009,0.0273868087679147,0.0393014937266707,0.0842362406104803,0.1056690648198127,0.0594967473298311,1.0534372329711914,1.101875159740448,1.2503456604480745,1.2960759401321411,1.1770464777946472,1.0850231647491455,1.1326620316505431,1.280398203134537,1.3271153748035431,1.2081018686294556
2010,0.0276413089595734,0.0396728720888495,0.085273755043745,0.1069904938340187,0.0601914171129465,1.0755956590175628,1.1213796603679658,1.2673591637611388,1.3142873048782349,1.197628140449524,1.1046820878982544,1.1544524896144868,1.2982442378997805,1.3469184637069702,1.2285518646240234
2011,0.026839561201632,0.0387311085313558,0.0843141020834445,0.1059676606208084,0.0592544525861739,1.082210546731949,1.128494381904602,1.2720627319812774,1.3187512814998623,1.2037212252616882,1.108011645078659,1.1588781344890595,1.3015828132629397,1.3508654356002807,1.2331474423408508
2012,0.0257993267849086,0.0375697687268257,0.0828365149348974,0.1042863730341196,0.057985970750451,1.0913882315158845,1.1373926866054536,1.2793440353870391,1.3279571115970612,1.212324619293213,1.118673324584961,1.1628189289569857,1.3079901933670044,1.357575291395187,1.2398996949195862
2013,0.0246834073215723,0.0363308174908161,0.0811333002150057,0.1023916631937026,0.05653677880764,1.1016232192516326,1.1488161087036133,1.2901083958148956,1.3405700087547303,1.225732922554016,1.127545917034149,1.1728167271614074,1.3174461126327517,1.3682547390460968,1.2500036358833313
2014,0.0236947782337665,0.0350853182002902,0.0793221087753771,0.10039852745831,0.055007591843605,1.1179050624370577,1.1632626521587373,1.303447345495224,1.3510410785675049,1.2387635111808777,1.1424449682235718,1.1857303380966189,1.3281762599945068,1.3774519681930542,1.2610406279563904
2015,0.0232317174784839,0.0345150484889745,0.0787803547084331,0.0999703556299209,0.0544229261577129,1.15214102268219,1.1938341128826142,1.3304551839828491,1.3753259181976318,1.2649896144866943,1.1784368455410004,1.2170430886745454,1.3540006411075591,1.401386260986328,1.2860244512557983
2016,0.0232218349352479,0.0345205528289079,0.0793579936772583,0.1009571991860866,0.0546059608459472,1.1971639811992645,1.2392880189418791,1.3730073237419127,1.4214232623577117,1.3066418170928955,1.2244791626930236,1.2645971775054932,1.397539449930191,1.4462818264961246,1.328766644001007
2017,0.0225848130881786,0.0338551414757967,0.0786229566484689,0.1002692051231861,0.0538630224764347,1.2242985963821411,1.2678354251384736,1.3997901213169095,1.4494341611862185,1.333523511886597,1.2500458180904388,1.2920255398750304,1.424032641649246,1.4719022512435913,1.3547231554985046
2018,0.0217005543410778,0.0328317826986312,0.0771323293447494,0.098617086932063,0.052575634792447,1.2414778470993042,1.2864811420440674,1.4145384562015533,1.463411128520966,1.3501797914505005,1.265959823131561,1.3068220615386963,1.4364345800876617,1.4834608197212222,1.3694775104522705
2019,0.0209255791269242,0.0319859540835022,0.0762086497992277,0.0977204039692878,0.051641821861267,1.272044587135315,1.317410442829132,1.443386793136597,1.4928566992282868,1.3787969946861267,1.2962622284889218,1.33689634680748,1.4629331362247466,1.5128607332706452,1.3979730606079102
2020,0.0199675491079688,0.0309164961054921,0.0749371349811554,0.0964544057846069,0.050425237044692,1.2993246793746949,1.3454220294952393,1.471866203546524,1.5236623585224152,1.4079420566558838,1.3215915381908416,1.364645004272461,1.4906925690174102,1.5431398808956145,1.4248717427253723
2021,0.0187231396324932,0.0294457563571631,0.0727324680238962,0.0939309276640415,0.048598987981677,1.308119738101959,1.3551373481750488,1.4816815853118896,1.532749056816101,1.418743133544922,1.325145655870437,1.371938705444336,1.498138189315796,1.548560136556625,1.4320721626281738
2022,0.0172340288758277,0.0277243368327617,0.0702001141756773,0.0910481803119182,0.046481842175126,1.318895024061203,1.3689067363739014,1.4947635662555694,1.5453440904617308,1.4341068267822266,1.331337857246399,1.3834577071666718,1.50833359003067,1.5571844160556794,1.4444400072097778
2023,0.0155025971122086,0.0258070508949458,0.0678548651188612,0.0886410951614379,0.0443014129996299,1.3554054915904998,1.407649278640747,1.5371354353427886,1.5877578616142276,1.4748914241790771,1.3671576976776123,1.4210474491119385,1.5484838020801543,1.5981306195259095,1.4845983386039734
2024,0.0135009186342358,0.0236205834336578,0.0652112261205911,0.0859515663236379,0.0418489295989275,1.4007137298583985,1.4525187480449675,1.584613515138626,1.6361050546169278,1.5202107429504397,1.4126618742942807,1.4650895595550537,1.5942538976669312,1.645576238632202,1.5290114879608154
