variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0087910352740436,0.0082824718579649,0.0613173200190067,0.0895303338766098,0.0315459128469228,0.1817582316696643,0.2331589652597904,0.3746383073925972,0.4228566661477089,0.3086767196655273,0.2275006391108035,0.2697695907950401,0.3930771598219871,0.4356975927948951,0.3388769030570984
1959,-0.0080108277034014,0.0075724451011046,0.0576920211315155,0.0848795194178819,0.029229262843728,0.1833512224256992,0.2366526599228382,0.3819055920839309,0.4286355972290039,0.3140365034341812,0.2264392979443073,0.2709546983242035,0.3982691067457199,0.4406933262944221,0.3419235795736313
1960,-0.0073192602489143,0.0069733603252097,0.0545762665569782,0.080809161439538,0.0272455979138612,0.1828535385429859,0.2387365102767944,0.3857802930474281,0.4343667402863502,0.3176325410604477,0.2249310277402401,0.2707342621684074,0.4011710831522941,0.4449575915932655,0.3444539904594421
1961,-0.0066569470567628,0.0063770697545259,0.0517245441302657,0.077064111828804,0.0254324823617935,0.1858978398144245,0.2439695672690868,0.394137980043888,0.4444452181458473,0.3244862854480743,0.2255086831748485,0.2745371577143669,0.4070700654387474,0.4532169699668884,0.3495515137910843
1962,-0.0057067815680056,0.0058161588711664,0.049283435344696,0.0738133456557989,0.0238203089684247,0.1870898000895976,0.2457976639270781,0.4000078505277633,0.4479187875986099,0.3281042128801346,0.2243721060454845,0.2753607085347175,0.4117367035150527,0.4563811421394348,0.3515403866767883
1963,-0.0040175845148041,0.0053933852259069,0.0463866400718688,0.0696025229990482,0.0220438567921519,0.1971198968589305,0.2547362431883812,0.4068533429503441,0.4536991119384765,0.3357893675565719,0.2290868438780307,0.2812235108017921,0.4193719872832298,0.4631930366158485,0.3579427152872085
1964,0.0016245190287008,0.0089650596957653,0.0500298600643873,0.0732499558478593,0.025185527279973,0.1837985962629318,0.2418701823055744,0.3844097256660461,0.4342876985669135,0.3175291568040848,0.2171499915421009,0.27139189183712,0.4028167375922203,0.4502164557576179,0.3436882197856903
1965,0.0022824862739071,0.0096903230901807,0.0494099640101193,0.0716453272849321,0.025421748869121,0.1847971841692924,0.2424655599892139,0.3793029072880745,0.4301772460341453,0.316043958067894,0.2158435203135013,0.2717741894721985,0.4007444381713867,0.4469369560480117,0.3410748392343521
1966,0.0013001405925024,0.008360640304163,0.0457972773537039,0.0666823633015155,0.0231844224035738,0.1918484926223755,0.2509069675207138,0.3883874598145485,0.4386852741241454,0.3234947025775909,0.2188005395233631,0.2765963244438171,0.4083532160520553,0.4544090837240218,0.3457926213741302
1967,0.0008987927518319,0.0073025192925706,0.0437719449400901,0.0638773538172245,0.0216004298999905,0.1937221199274063,0.2539836567640304,0.3909391760826111,0.4383900165557861,0.3243598937988281,0.2190518081188202,0.2769382894039154,0.4090690743923187,0.4541247814893721,0.3460943847894668
1968,0.0004635076445993,0.0065981551818548,0.0425947187840938,0.0622876770794391,0.0206403974443674,0.1914373353123664,0.2505980432033539,0.3877687585353851,0.4322619229555131,0.3194345086812973,0.2144198521971702,0.2734478116035461,0.4050135976076126,0.4479956179857254,0.340395987033844
1969,-0.0003947488439735,0.005340804583393,0.0399067554622888,0.0588863484561443,0.0187445804476737,0.2002319812774658,0.2581364861130714,0.3941883742809295,0.4402004450559615,0.3262826651334762,0.219639729708433,0.2787877538800239,0.4097499498724937,0.4558923199772833,0.3452427387237549
1970,-0.0013751557620707,0.0042761951312422,0.0382099885866045,0.0569021670147776,0.0174014549702405,0.2030879363417625,0.2600401690602302,0.3944945532083511,0.4422462746500968,0.3281155377626419,0.2211997054517268,0.279765784740448,0.4092187547683715,0.4559594482183456,0.3462178856134414
1971,-0.0025397717603482,0.0033644784241914,0.0374825754016637,0.0562042418867349,0.0165797229856252,0.1940047651529312,0.2503613269329071,0.3856450915336609,0.4345975250005721,0.3196046054363251,0.2132124952971934,0.2706661209464073,0.4005885139107704,0.4471481189131736,0.3378811031579971
1972,-0.004041650192812,0.0021773751405999,0.0355410930514335,0.0538954962044954,0.0151036791503429,0.2033459074795246,0.2571758314967155,0.391347105205059,0.4383827224373817,0.3246588557958603,0.221011684089899,0.2762606856226921,0.405015284717083,0.4494122415781021,0.3408720791339874
1973,-0.0055385944200679,0.001088570524007,0.0332874970138072,0.0511174831539392,0.0135199143551289,0.2211907863616943,0.2728214380145073,0.4043746888637543,0.4517892643809318,0.3387090414762497,0.2367945432662964,0.290338382422924,0.4155278518795967,0.4615137577056885,0.3523692190647125
1974,-0.0061136600095778,0.0008071539975935,0.0334918554499745,0.0516404159367084,0.0134112033993005,0.2156243287026882,0.2656659832596779,0.4000431248545646,0.448025831580162,0.3317459523677826,0.2347684510052204,0.2843941748142242,0.4125156998634338,0.45810417085886,0.3462232202291488
1975,-0.0052614479558542,0.0014581525872926,0.0348628320544958,0.0532895144075155,0.0144692845642566,0.2192527949810028,0.2678597867488861,0.4077832466363906,0.4561602935194969,0.3349126428365707,0.2412856683135032,0.2877495819330215,0.4216686734557152,0.467055644094944,0.3514330089092254
1976,-0.0042949981754645,0.0024495937721803,0.0372049638628959,0.0560648158192634,0.0162055063992738,0.2156070172786711,0.2643566843867302,0.4075636515021324,0.4581424042582511,0.3336328417062759,0.2401269473135471,0.2860395726561546,0.4233395820856094,0.4714484095573424,0.3527224361896515
1977,-0.0037688906886614,0.0028162388131022,0.0373654187470674,0.0560510007664561,0.0165669089183211,0.2368404418230056,0.2844720467925071,0.4307219088077545,0.4856727704405784,0.3549272269010544,0.2618540734052658,0.3052060654759407,0.4467978674173355,0.4995021045207976,0.3738949298858642
1978,-0.0032810749369673,0.0032407001405953,0.0380477467551827,0.0567433269694447,0.0171590577811002,0.2462056785821914,0.2947380048036575,0.4484693291783332,0.5072029769420623,0.3677061349153518,0.2726754859089851,0.3160027366876602,0.4646204426884651,0.5212183356285095,0.3872794806957245
1979,-0.0024896505987271,0.0039308298937976,0.0389153373241424,0.0575951531529426,0.0179923381656408,0.2598978206515312,0.3089786469936371,0.4724238514900207,0.5368754863739014,0.3859501332044601,0.2869573518633842,0.330593072772026,0.4893198609352112,0.5512048929929733,0.405914232134819
1980,-0.0016695216705556,0.004712767554447,0.0399479403719305,0.0587032597512006,0.0189585722982883,0.2811633065342903,0.3297468656301498,0.5036898851394653,0.5755660891532898,0.4105977267026901,0.3087064027786255,0.3526021343469619,0.5208080542087554,0.5900941431522368,0.4308723509311676
1981,-0.001410086377291,0.0050431323749944,0.040483099296689,0.0592910533770918,0.0194408297538757,0.2959899112582206,0.3469600081443786,0.5309939646720886,0.6102482497692108,0.4310169517993927,0.3241532549262045,0.3709617838263511,0.5481971037387847,0.624070206284523,0.4522255063056946
1982,-0.0040964606683701,0.0029800327005796,0.0375558965653181,0.0559486968442797,0.0170252164825797,0.3020609021186828,0.353486506640911,0.5442328947782517,0.6268928438425064,0.4384778887033462,0.3286266937851906,0.3748577833175659,0.5591371321678161,0.6379691690206527,0.4573623239994049
1983,-0.0121267752256244,-0.0025078915059566,0.028899812027812,0.0459450516849756,0.0100543587468564,0.3266214370727539,0.3775853979587554,0.5758908987045288,0.6616725236177444,0.4654750525951385,0.3454460740089417,0.3902513238787651,0.5845548874139785,0.6666952401399612,0.4766472578048706
1984,-0.0227027298882602,-0.0109848772920668,0.0199587009847164,0.0355212097987532,0.0028703623684123,0.3353104889392853,0.3867275947332382,0.5842332869768142,0.6687588214874266,0.4736694395542145,0.3444234147667885,0.3907743096351623,0.5846131604909897,0.6658679246902466,0.476182073354721
1985,-0.0305112918838858,-0.0178598037920892,0.0137076224014161,0.0282774764113128,-0.0022388839861378,0.3424322739243506,0.392610048353672,0.585268417596817,0.6671424061059952,0.478167250752449,0.3444242298603058,0.3899677395820617,0.5781182545423508,0.6573790729045866,0.4741179645061493
1986,-0.0344374313950538,-0.0215491821058094,0.0100451952964067,0.0239819356240332,-0.0054178226273506,0.3569974035024643,0.4062512138485908,0.5974764227867126,0.6787688672542571,0.4921439737081527,0.3547377303242683,0.3996845003962517,0.5865027439594268,0.6667869746685026,0.4847445487976074
1987,-0.0365586206316947,-0.0235135943256318,0.0076696206396445,0.0210739414207637,-0.0072059629019349,0.3889211341738701,0.4377689942717551,0.6346168518066406,0.7136805236339571,0.5253729522228241,0.3831263974308967,0.4290479508042336,0.6227283477783203,0.6997179538011551,0.5163716077804565
1988,-0.0386627545580267,-0.0254046516306698,0.0058926650462672,0.0189559185877442,-0.0087693389505147,0.4117483496665954,0.4621467277407645,0.6599441534280777,0.7382997155189513,0.551996499300003,0.4023807570338249,0.4513621154427528,0.646315432190895,0.7220486402511597,0.5415662229061127
1989,-0.0405795846134424,-0.0271546837128697,0.0043946268269792,0.0171703355386853,-0.0102360066957771,0.4193463921546936,0.4734298440814018,0.6627668738365173,0.742021295428276,0.5622375905513763,0.4073476195335388,0.4609119760990142,0.6466434133052825,0.7244138062000274,0.549145519733429
1990,-0.0422158109024166,-0.0286070414632558,0.003197192470543,0.0157369684427976,-0.0114187481813132,0.4371251687407493,0.4935016632080078,0.6844926011562347,0.7645852804183959,0.5841417908668518,0.4236837640404701,0.4800243377685547,0.666836205124855,0.7455972224473953,0.5694081783294678
1991,-0.0433011144399642,-0.0295642779022455,0.0024492924660444,0.0148321339860558,-0.0121814329177141,0.4604789823293685,0.5166507959365845,0.710139244198799,0.7928114295005798,0.6083126962184906,0.4461958229541778,0.5022989147901535,0.6923096907138824,0.7731267958879471,0.5926863551139832
1992,-0.043920812010765,-0.0300696482695639,0.0026893737283535,0.0152523341123014,-0.0125028705224394,0.4654476642608642,0.5212428802251816,0.7083485156297683,0.788191992044449,0.6109029650688171,0.449975311756134,0.5067430734634399,0.688501347899437,0.7678875923156738,0.5940283834934235
1993,-0.0406185574829578,-0.0274176170118153,0.0049202489992603,0.0177207776345312,-0.0105090783908963,0.4839467406272888,0.5372090339660645,0.7268140113353729,0.8092730224132539,0.6285362243652344,0.4717895090579986,0.5242385864257812,0.7086994779109954,0.7894644290208817,0.6147299408912659
1994,-0.0340744579210877,-0.0218840871192514,0.0090993928629904,0.0220884911715984,-0.0061082886531949,0.5124850749969483,0.5643552774190903,0.7562740808725357,0.8393556475639342,0.6543430984020233,0.5064545929431915,0.5569319230318069,0.7430256009101868,0.8244672596454622,0.6457781195640564
1995,-0.0276656123809516,-0.0163917671516537,0.0135444579645991,0.0267763041891157,-0.0016239108517765,0.5438224107027054,0.598261045217514,0.795788682103157,0.8779633671045303,0.6900236904621124,0.5421370685100555,0.5968725419044495,0.7880165112018584,0.8702322214841841,0.6866405606269836
1996,-0.0231617318466305,-0.0124415404256433,0.0174347148649394,0.0311394452117383,0.0017971526831387,0.5540744692087174,0.607681678533554,0.7922078371047974,0.8683292806148528,0.6941533386707306,0.5554475814104081,0.609145998954773,0.7872455382347108,0.8635577738285066,0.6945480406284332
1997,-0.0197747154161334,-0.0094808948412537,0.0204626251012086,0.0345041660591959,0.0044767407234758,0.5798021614551544,0.6318322420120239,0.8096835017204285,0.8810498118400574,0.7158163785934448,0.5845226883888245,0.6363731622695923,0.8081443440914153,0.8779794365167618,0.7193249464035034
1998,-0.0175384270958602,-0.0074536112369969,0.0229125697538256,0.03731005564332,0.0065385587513446,0.6138659924268722,0.6660146349668503,0.8416498303413391,0.9093975394964215,0.7497283518314362,0.6210424333810807,0.6720441579818726,0.8431312835216522,0.9088751405477524,0.7565028071403503
1999,-0.0156328506767749,-0.0059996573254465,0.0233562306128442,0.0374286979436874,0.0074108522385358,0.6210684180259705,0.670306133031845,0.833739161491394,0.8942662060260774,0.7483727037906647,0.6289321988821029,0.6765207880735398,0.8350934982299805,0.8954210638999939,0.7551499605178833
2000,-0.0145339848008006,-0.0053328500920906,0.0226578772068022,0.0361726893112063,0.0073944958858191,0.6235531568527222,0.6706798672676086,0.8248642683029175,0.8822027415037154,0.7463001608848572,0.6307169020175933,0.6765545606613159,0.825933386683464,0.8822413653135298,0.7520733773708344
2001,-0.013268494233489,-0.004395034732297,0.0228758213110268,0.0361014751717448,0.0079379654489457,0.6355083614587785,0.6827858090400696,0.8348910212516785,0.8933597147464751,0.7577951848506927,0.6420717239379883,0.6895341610908508,0.8362298738956451,0.8932886391878126,0.7633536458015442
2002,-0.0082354210317134,-0.0002532401055213,0.0269989115558564,0.0404874661937355,0.0117887761443853,0.6551090478897095,0.7042182320356369,0.8525129091739654,0.910412609577179,0.7749536633491516,0.66785928606987,0.715004563331604,0.8573137885332107,0.91470605134964,0.7842316627502441
2003,0.0008229974278947,0.0076444358564912,0.0362845847383141,0.0506183564662933,0.0200796658173203,0.6735097974538803,0.721936047077179,0.8711464899778366,0.9261642038822172,0.7926102876663208,0.6960988849401474,0.7419908046722412,0.8842234873771668,0.9391125589609146,0.8109284937381744
2004,0.0083262040745466,0.015543675776571,0.0464749545231461,0.061788266710937,0.0290240226313471,0.6821379691362383,0.7300757402181626,0.8779306411743164,0.9305324286222456,0.80007404088974,0.7130574584007263,0.7577304577827453,0.9000290036201477,0.9535191625356672,0.827504962682724
2005,0.0134904902428388,0.0217650946043431,0.0557735538855194,0.0722214303910732,0.0367656648159027,0.6984188199043274,0.749266694188118,0.9005995422601699,0.9504788637161252,0.8221301436424255,0.7378566473722458,0.7836712831258774,0.9307037591934204,0.981498435139656,0.8582024574279785
2006,0.0166959512047469,0.0259278922714293,0.0623361604660749,0.0795535095036029,0.0421654116362333,0.7132843941450119,0.7646203869581223,0.91907060444355,0.9685690343379972,0.8388682901859283,0.75831218957901,0.804916262626648,0.9543824458122252,1.0053578197956086,0.8797442018985748
2007,0.0186333414167165,0.0286645717546343,0.0670271354168653,0.0847818106412887,0.0459417346864938,0.7296632528305054,0.7803275525569916,0.9338257908821106,0.982265430688858,0.853804737329483,0.7773227959871291,0.825024174451828,0.973345935344696,1.0218890488147736,0.8983656167984009
2008,0.0194516563788056,0.0300509223155677,0.069732941687107,0.0878812819719314,0.0480910707265138,0.7395772159099577,0.7872144216299057,0.9384125238656996,0.9843150347471236,0.860102117061615,0.7871133327484131,0.8337748646736145,0.9813003540039062,1.024805623292923,0.9049732089042664
2009,0.0201934921555221,0.0312412407435475,0.0721994952857494,0.090831473469734,0.049973664805293,0.7568906366825102,0.8051545023918152,0.9556981921195984,1.0040685296058656,0.8791112899780273,0.8065540075302126,0.8530019986629486,1.000697374343872,1.0471532344818115,0.9247527718544006
2010,0.0205980385653674,0.0318398519232869,0.0737308056652545,0.0928154006600379,0.0510007813572883,0.7808069586753845,0.8263570302724839,0.974916888475418,1.0234094440937045,0.90227609872818,0.8292003571987152,0.8763241767883301,1.0211255085468292,1.067454892396927,0.9485528767108916
2011,0.0200544784776865,0.0312044285237789,0.0733867340534925,0.0926277089864015,0.0504858344793319,0.7912033200263977,0.8336677551269531,0.9796892404556274,1.0286853611469269,0.910103678703308,0.8359427094459534,0.8839294779300689,1.0247495901584625,1.074844515323639,0.9554351568222046
2012,0.0193148301914334,0.0304163098335266,0.0725756142288446,0.0918134100735187,0.0496878158301115,0.801116529107094,0.8444551330804825,0.9880194664001464,1.038880705833435,0.9188750386238098,0.8442964404821396,0.8925151097774505,1.0327157974243164,1.0842202484607697,0.9633038938045502
2013,0.0185324143618345,0.0295935010537505,0.0715503543615341,0.0907796505838632,0.0487456042319536,0.8107996135950089,0.8556226491928101,0.9985928797721864,1.0520002007484437,0.931867241859436,0.8509742140769957,0.90358118891716,1.0431125164031982,1.0960272133350373,0.9755043983459472
2014,0.017976988852024,0.0288130920752882,0.0705049008876085,0.0897743295878171,0.0477865673601627,0.8283672332763672,0.8720601797103882,1.0130536556243896,1.0627898275852203,0.9460011422634124,0.8707164555788042,0.919180390238762,1.055858850479126,1.1057706594467165,0.9885907769203186
2015,0.0180160742253065,0.0287825971283018,0.0709136488288641,0.0905554078519344,0.0479220878332853,0.8634313762187956,0.9072424173355104,1.0441157352924346,1.0924608290195466,0.9764700531959534,0.9110164642333984,0.956529974937439,1.0863923561573028,1.1360833644866943,1.0192210674285889
2016,0.0182683032937347,0.0290628466755151,0.0719676154106855,0.0921648763120174,0.0484458561986684,0.9052976369857788,0.95094096660614,1.0871803760528564,1.1375524997711182,1.0178735256195068,0.9559274345636368,1.001727316379547,1.1308313608169556,1.1802741289138794,1.0628040432929993
2017,0.0178962632082402,0.0286845109611748,0.0717617604136467,0.0921628545969724,0.0480726230889558,0.9340781807899478,0.979582130908966,1.1147992610931396,1.1656684041023255,1.0460073947906494,0.9855022847652436,1.029611349105835,1.1588529348373413,1.2070949733257292,1.091410994529724
2018,0.0173380563035607,0.0280397362634539,0.0709737853705883,0.0914220988750457,0.047287518158555,0.9560502171516418,1.0026605129241943,1.1344705820083618,1.1848881244659424,1.067554593086243,1.0085882008075715,1.0514984130859375,1.1778987646102903,1.224415618181229,1.1121129989624023
2019,0.0167907979339361,0.0274363621696829,0.070485335662961,0.0910823866724966,0.0466629602015017,0.987954658269882,1.034119771718979,1.164259672164917,1.2143434286117554,1.0980608463287354,1.0395176827907562,1.0831963753700256,1.205889059305191,1.2537568747997283,1.142311692237854
2020,0.0160670908167958,0.0266070070117712,0.069661382138729,0.0903890676796436,0.0457486137747764,1.0179970264434814,1.0641886460781098,1.1962153911590576,1.2475942313671111,1.130161464214325,1.068842339515686,1.1134796607494355,1.237610936164856,1.287440139055252,1.1735742688179016
2021,0.0150927796959877,0.0253990727290511,0.0678661631047725,0.088409287109971,0.0442127455025911,1.0314182102680207,1.0783438885211944,1.2101467847824097,1.2612679779529572,1.1447935104370115,1.0795583784580232,1.125058889389038,1.2503702640533447,1.299314457178116,1.1853845119476318
2022,0.0138820830732583,0.0239445550739765,0.0656919036060571,0.0859716903418302,0.0423715375363826,1.044917744398117,1.0936048030853271,1.2254092693328855,1.2751972615718838,1.1617887020111084,1.0895345211029053,1.1380515098571775,1.262889219522476,1.310679030418396,1.1997249722480774
2023,0.0124497619457542,0.0222769163362681,0.0636332709342241,0.0839334070682525,0.0404440332204102,1.0794771552085876,1.130139946937561,1.2658426296710967,1.3165013790130615,1.2009515166282654,1.1239627242088317,1.1733617055416108,1.3018815517425537,1.349295771121979,1.238697171211243
2024,0.0107889581937342,0.0203682964667677,0.0613647781312465,0.0816976070404052,0.038274185732007,1.1234194457530975,1.1757002806663512,1.3138335943222046,1.365920740365982,1.2468348145484924,1.169506949186325,1.218384908437729,1.3492891323566436,1.398053127527237,1.2846299409866333
