variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0108328014146536,0.0162678357586264,0.0892791897058487,0.1243801068514585,0.0507218167185783,0.1411912500858307,0.1816870911419391,0.2932444462180137,0.3292487248778342,0.24100162088871,0.1998209796845912,0.2393266707658767,0.3284354871511459,0.3632664278149605,0.285572201013565
1959,-0.0108888535294681,0.0165553703531622,0.0906645254045723,0.1262678131461143,0.0515206903219223,0.1450490862131118,0.1849291680753231,0.2977942824363708,0.3318097174167633,0.2448026910424231,0.2052423819899559,0.243112149387598,0.3339230963587761,0.3698790997266768,0.2898725569248199
1960,-0.010870638070628,0.016893484648317,0.0921181680262087,0.1282635278999805,0.0523492190986871,0.1439320176839828,0.1843606440722942,0.2963330033421516,0.3318807959556578,0.2442009150981903,0.206067407131195,0.2421717545390129,0.3350882530212402,0.3685781553387642,0.2897401601076126
1961,-0.0107241057790815,0.0172591841779649,0.0936382213234901,0.1303488157689571,0.0532365888357161,0.1439925953745842,0.1853677888214588,0.2976400437951088,0.3352682873606681,0.2449333146214485,0.2084381394088268,0.2444951628148556,0.3352945032715797,0.3704826235771179,0.29245525598526
1962,-0.0097616327460855,0.0174763564951717,0.0950180933624506,0.1321839913725853,0.0540081933140754,0.1431282125413417,0.1853464056551456,0.2990953806042671,0.3345290794968605,0.245214357972145,0.2082375548779963,0.2456002053618431,0.3357845130562782,0.3722690537571907,0.293992280960083
1963,-0.0056678767548874,0.0176124892942607,0.092603034004569,0.1287108175456523,0.0522626489400863,0.1477767631411552,0.1878173111379146,0.2992370310425758,0.3334219634532927,0.2461327537894249,0.2096111878752708,0.2448492078483104,0.3370814687013626,0.3738776117563247,0.2943060994148254
1964,0.0072081360267475,0.0238136327080428,0.0931743279844522,0.1275359533727169,0.0543531570583581,0.1362784124910831,0.1746201035380363,0.2775161746144294,0.3163990378379822,0.2277047708630561,0.2014735281467437,0.2325216084718704,0.325157004892826,0.3606672674417496,0.2808378636837005
1965,0.0088048220612108,0.0226746905595064,0.0840464445203542,0.1154666997492313,0.0487958937883377,0.1324743926525116,0.170589071214199,0.2675985345244407,0.3077880322933197,0.2212142944335936,0.1897402316331863,0.2221834503114223,0.3125589257478713,0.345678125321865,0.2667346149682998
1966,0.0054495159536599,0.0168922762945294,0.0702746525406837,0.0982786986976861,0.0389881264418363,0.1351996779441833,0.1755502805113792,0.272205705344677,0.3116753876209259,0.2244949638843536,0.1803814470767974,0.2156343907117842,0.307358206808567,0.3406527832150459,0.2599323391914367
1967,0.0033671985496765,0.0127017814666032,0.0611448654159903,0.0869699947535991,0.032088715583086,0.133194163441658,0.1730345843732357,0.2718099305033684,0.3073898836970329,0.2222368493676184,0.1688589379191397,0.2067606441676616,0.2992547997832298,0.3320569157600402,0.2521509975194931
1968,0.0008858244429575,0.0084500380698591,0.0526034499704837,0.076633171737194,0.0255498755723238,0.1307534404098987,0.1680797901749609,0.2684996673464775,0.3017548605799675,0.2170931845903395,0.1585395984351635,0.196851956397295,0.2882670775055885,0.3205859556794166,0.2402173429727554
1969,-0.0031893492559902,0.0032713427604176,0.0423436294868588,0.0642621640115976,0.0179402586072683,0.1338500991463661,0.1704421922564506,0.2718526721000671,0.3073969081044197,0.2209363430738449,0.1535845309495926,0.1921210281550883,0.2851142054796218,0.3208815738558768,0.2354313880205153
1970,-0.0090485164429992,-0.0009428489377023,0.033909816481173,0.0541886419057845,0.0115543692372739,0.1297646671533584,0.1680256120860576,0.2702760478854179,0.3054132848978043,0.2200408354401587,0.1463504053652286,0.1827489940822124,0.2767124241590499,0.3104443743824959,0.2289606630802153
1971,-0.0160666080191731,-0.0063223525928333,0.0265880687348544,0.045479767024517,0.0058222550433129,0.1169267147779464,0.1566827231645584,0.2615866610407829,0.2974108949303627,0.2108467295765876,0.1296064667403698,0.1651983559131622,0.2620997080206871,0.2951433047652244,0.2150225341320037
1972,-0.0230122189968824,-0.0120997214037925,0.018983999453485,0.0360208103433251,0.0007229289039968,0.1199405349791049,0.1595675697922706,0.2647841456532478,0.2990242928266525,0.2136310636997223,0.1258495360612869,0.1624247540533542,0.2600212576985359,0.2908991947770118,0.2107277438044548
1973,-0.0251722041517496,-0.0140609884820878,0.0155913284048438,0.0314115785062312,-0.0008397658239118,0.1281095176935195,0.1673934859037399,0.2719647288322449,0.3055444404482841,0.2215731292963028,0.1289936907589435,0.1678234098851679,0.2646461194753646,0.2948096960783004,0.215570293366909
1974,-0.0197274803183972,-0.0096549390628933,0.0200095022283494,0.036626105196774,0.0021094020921736,0.1171210184693336,0.1568485178053379,0.2644451159238815,0.2987543523311615,0.2120515555143356,0.1216700006276369,0.1630495397746563,0.2626197353005409,0.2940699547529221,0.211453042924404
1975,-0.0112133028917014,-0.0027794083580374,0.0279387647286057,0.0456673763692378,0.0086003527976572,0.1178450759500264,0.1582269817590712,0.2682583230733871,0.3042692109942436,0.2139976397156715,0.128458509594202,0.1710092897713184,0.2733862429857253,0.3082125261425972,0.2209675684571266
1976,-0.0058909761719405,0.0010277743544429,0.0346364043653011,0.0532487189397215,0.0139509076252579,0.1160506285727023,0.1563282543420791,0.2673042067885399,0.3039103046059608,0.2129023820161818,0.1322239212691784,0.1747651034593582,0.2779565221071243,0.3141481548547744,0.2263001799583435
1977,-0.0028348859515972,0.0032081456622108,0.0375118592008948,0.0562034675851464,0.0166215524077415,0.1347726836800575,0.1741826766729354,0.2835271242260933,0.3218434825539589,0.2293351590633392,0.1526847749948501,0.1932417321205139,0.2965842202305793,0.335682688653469,0.2459644824266433
1978,-0.0002323112777958,0.005723307589069,0.0412443251162766,0.0603130090981721,0.019772982224822,0.142911996692419,0.1836014240980148,0.2935119751095771,0.3320145472884178,0.2374885305762291,0.1643722206354141,0.2048548005521297,0.3103294852375984,0.3480248942971229,0.2576833367347717
1979,0.0018472195893991,0.0086278286576271,0.045330437682569,0.0647949997335672,0.0233360193669796,0.1561110891401767,0.1974312597513198,0.3084797146916389,0.3484946981072426,0.2516969740390777,0.1811346530914306,0.2212420313060282,0.3294416978955268,0.3685049802064896,0.2755539566278457
1980,0.0036337631172499,0.0112184542790055,0.0491965824738144,0.0690891537815332,0.0266324952244758,0.1771439522504806,0.2166615658998489,0.3288916066288948,0.3704662531614303,0.2711571156978607,0.2048064023256302,0.2431172248721122,0.3533456921577453,0.3935090973973274,0.2973952740430832
1981,0.0051757106557488,0.0136278463061898,0.0531048799306154,0.0734873041510582,0.0298659689724445,0.1955431722104549,0.23481513813138,0.3486961206793785,0.3897431537508964,0.2903178483247757,0.2264531262218952,0.2647334024310112,0.376171452999115,0.4141726866364479,0.3192641288042068
1982,0.0066147073172032,0.0157348204217851,0.0565787623822689,0.077396710216999,0.032727763056755,0.2055601984262466,0.2453605227172374,0.3583664792776108,0.3994234561920165,0.2984947860240936,0.2405083179473877,0.2785573354363441,0.3883346799015998,0.4249953314661979,0.3299327790737152
1983,0.0051873449468985,0.0141008441150188,0.0544038892909884,0.074905614554882,0.0308564137667417,0.2319779388606548,0.2714586308598518,0.3851193967461586,0.4263293668627737,0.3227348029613495,0.264800614118576,0.3034976240992546,0.4134311443567275,0.4489924073219298,0.3521664440631866
1984,0.002516822842881,0.0104573789238929,0.0486115502566099,0.0679960496723652,0.026323964819312,0.244965774565935,0.2846343749761581,0.3996057096123695,0.4413278490304947,0.3365407884120941,0.274727326631546,0.3111769556999206,0.4224957293272018,0.4575454279780387,0.3602129817008972
1985,-0.0012755539908539,0.0065638851234689,0.0424983689561486,0.0607290837913751,0.0216187043115496,0.2585437223315239,0.2979163679480552,0.4135208493471145,0.4553388848900795,0.3485298752784729,0.2851952910423279,0.3191380369663238,0.4302846491336822,0.4651425778865814,0.3657759130001068
1986,-0.0037412874749861,0.0043289779033511,0.0385889532789587,0.0560976846143603,0.018706121481955,0.2766951560974121,0.3156697568297386,0.4323685532808303,0.474386815726757,0.366655096411705,0.3005988597869873,0.3346541574597358,0.4459313634037971,0.4824704870581626,0.3797330111265182
1987,-0.0054433786077424,0.0026725970162078,0.0354111585393547,0.052462451532483,0.0163087761029601,0.3053862452507019,0.3444211998581886,0.461642324924469,0.5033663302659989,0.3954902738332748,0.3281609654426575,0.3605429232120514,0.4731721645593643,0.5093001127243042,0.4064494967460632
1988,-0.0076015586731955,0.0009378724580165,0.0326121271401643,0.0492642352357506,0.0141014643013477,0.3286075696349144,0.3677758574485779,0.4854870438575744,0.5268265187740326,0.4204309582710266,0.3493887096643447,0.3815078139305115,0.4935520058870315,0.5318280428647995,0.4301338940858841
1989,-0.0096284074243158,-0.0006166832370217,0.030183754544705,0.0464094450697302,0.0122081441804766,0.3402629554271697,0.3797547933459282,0.4972628486156463,0.5368492782115937,0.4357791841030121,0.3582895040512086,0.3906306624412536,0.5016087293624878,0.5406737864017486,0.4432974755764007
1990,-0.0110799607355147,-0.0017949094844516,0.0285015624575316,0.0444744326174259,0.0108716315589845,0.3608656242489815,0.4016380310058594,0.5208417177200317,0.5610528916120529,0.4600400924682617,0.3760591268539429,0.4121694019436836,0.5235804086923599,0.5624470233917236,0.4667896032333374
1991,-0.0138153055682778,-0.0040103483293205,0.0258223816938698,0.0413998384028672,0.0086723235435783,0.3824002146720886,0.4227414363622665,0.5418599611520767,0.582365968823433,0.4819389879703522,0.3942848563194275,0.4312435090541839,0.5418423908948898,0.5804887175559997,0.486308753490448
1992,-0.0242861873470246,-0.0124952377006411,0.017612771205604,0.0320624504238367,0.0017145642195828,0.3932766318321228,0.4337767645716666,0.5534003973007202,0.5950411558151245,0.4937908500432968,0.3952218845486641,0.4335628449916839,0.5449909102916717,0.583297610282898,0.4894665032625198
1993,-0.0411784930154681,-0.0273121798038482,0.0043496994208544,0.0165350238792598,-0.0103395283222198,0.4123839378356934,0.4534272369742393,0.5745983022451401,0.6179131239652633,0.514098197221756,0.3973327487707137,0.4398080939054489,0.5527778035402298,0.5898047655820846,0.4964989721775055
1994,-0.0543621012941002,-0.0392504033818841,-0.0055202791746704,0.0044859232613816,-0.0207583187147974,0.4379517495632171,0.4780917865037918,0.600190235376358,0.6454449892044067,0.5375424921512604,0.4112467586994171,0.4547646030783652,0.5677264928817749,0.6067350059747696,0.5098491609096527
1995,-0.0607133040204644,-0.0451451104879379,-0.0104689092375338,-0.0011550304712727,-0.0260491585358977,0.4676375985145569,0.5069170826673508,0.631531394124031,0.6809959918260574,0.5678154230117798,0.4374738201498985,0.4785661333799362,0.5943431258201599,0.6396477401256563,0.5348667204380035
1996,-0.0645038057118654,-0.0485845613479614,-0.0131996820494532,-0.0037921412149444,-0.0290949046611784,0.4824209913611412,0.5211735004186631,0.644494354724884,0.691840648651123,0.58087557554245,0.4480403676629066,0.4899604552984237,0.602963245511055,0.6462337166070938,0.5440353155136108
1997,-0.0667057644575834,-0.0506232836097478,-0.0145525189489126,-0.0050953031750394,-0.0307640945538878,0.5074786156415939,0.5476834410429001,0.667927718758583,0.7153990656137467,0.6060916185379028,0.4721064448356627,0.5153898596763611,0.6244014531373977,0.6669899791479109,0.5674258470535278
1998,-0.068814342841506,-0.0525243238732218,-0.0154633799567818,-0.0058107033139094,-0.0321443304419517,0.5386914253234864,0.5798640251159668,0.6991427075862884,0.7471593618392944,0.6385487914085388,0.5028812736272812,0.5445156562328338,0.6533147096633911,0.6998981237411499,0.6001538038253784
1999,-0.0680745154619217,-0.051951307170093,-0.0152672495134174,-0.0059519685804844,-0.0317467208951711,0.5482697695493698,0.5879270070791245,0.7041929495334625,0.748129042983055,0.6460816264152527,0.5111027956008911,0.5518627035617828,0.658177375793457,0.701448494195938,0.607668548822403
2000,-0.0670438840985298,-0.0510192260891199,-0.0148900156933814,-0.0059500708943232,-0.0311269927769899,0.555157545208931,0.5940831899642944,0.7087492114305496,0.7505702078342438,0.6526585221290588,0.5137299299240112,0.556934797167778,0.6632789373397827,0.7051208347082137,0.6142215132713318
2001,-0.0652607500553131,-0.049374433197081,-0.013922069016844,-0.0052242803853004,-0.0299325240775942,0.571903133392334,0.611010240316391,0.7282174229621887,0.7724046289920808,0.6708823144435883,0.5323995769023895,0.5735552179813385,0.6845224863290786,0.7289427310228348,0.6329358220100403
2002,-0.0549525627866387,-0.0402419107407331,-0.0080370948649942,-4.582200344884803e-05,-0.0225540660321712,0.594868540763855,0.6347285509109497,0.7532261145114898,0.7984384208917618,0.6938666999340057,0.5641281604766846,0.6051590675115586,0.7161236768960952,0.7624822646379471,0.6632368266582489
2003,-0.0335916826501488,-0.0213528367318211,0.0051792941289022,0.0155101234093308,-0.007254172116518,0.612197282910347,0.6525460118055344,0.7738572722673416,0.8164476156234741,0.7118276357650757,0.6010409593582153,0.6378896337747574,0.7532371646165847,0.7917603045701981,0.6970855891704559
2004,-0.012215993180871,-0.0029062801320105,0.0225369526445865,0.0353148842230439,0.0079671428538858,0.6245322048664093,0.6658184164762497,0.7879082328081131,0.8294116854667664,0.7252840995788574,0.630579674243927,0.6689646911621094,0.7839940553903579,0.8244398832321167,0.7275201082229614
2005,0.0012607745768035,0.0082806073036044,0.0375825884565711,0.0523967059329152,0.0206371312960982,0.6423889219760893,0.6858046519756317,0.8120766878128052,0.8505296081304549,0.7478294670581818,0.6619497954845427,0.7006810176372528,0.8220893144607544,0.858542600274086,0.7629998922348022
2006,0.0079867267981171,0.015697159320116,0.0482724726945161,0.0643809378147125,0.0297563066706061,0.6577780902385711,0.7024682033061981,0.8317358624935149,0.8693356096744539,0.7658932209014893,0.6876622498035431,0.7275883656740189,0.8500432503223418,0.8894014358520508,0.7903521358966827
2007,0.011916740052402,0.0207230599038302,0.0558386144414544,0.0727407332509756,0.0361858494579792,0.6746067255735397,0.7199989658594131,0.8483378785848618,0.8849326968193054,0.7827990353107452,0.7121052950620651,0.753359221816063,0.8722436559200286,0.912690418958664,0.8142452836036682
2008,0.013789714174345,0.0234532961808145,0.0601329619064927,0.077451929077506,0.0398849602788686,0.6868353098630905,0.7285638684034348,0.8547289502620696,0.888573682308197,0.7905113101005554,0.725391885638237,0.764822781085968,0.8836344975233078,0.9156697392463684,0.8246161341667175
2009,0.0150176151189953,0.0253262299485503,0.0632338022440671,0.080881006270647,0.0424936115741729,0.7041527032852173,0.7459737062454224,0.8697751528024673,0.9068386733531952,0.8079270124435425,0.7462682723999023,0.7836630445718765,0.9027590751647948,0.9368247985839844,0.8424509465694427
2010,0.0157285592518746,0.0263287586160004,0.0649811425805091,0.0828346852213143,0.0438976064324379,0.7261192202568054,0.7661382657289505,0.8879442942142486,0.9243241101503372,0.8287361264228821,0.7682840436697006,0.8057096832990647,0.9226222765445709,0.9578389495611188,0.8655316233634949
2011,0.015422406187281,0.0259823321551084,0.0647559358924627,0.0825484607368707,0.0436643641442059,0.737110635638237,0.7755619883537292,0.8951581484079361,0.9319893091917036,0.8380404710769653,0.7751583278179167,0.8140912520885467,0.927974475622177,0.9680018961429596,0.8742296695709229
2012,0.0148312536533921,0.0253478585742413,0.0639113104343414,0.081506810709834,0.0429697018116712,0.7471131145954132,0.7854334115982056,0.9036557805538176,0.941903191804886,0.8479121327400208,0.7849569171667099,0.8216916918754578,0.9372501373291016,0.9763075113296508,0.8817473948001862
2013,0.0141700812149792,0.0246897502429783,0.062853435948491,0.080230027064681,0.0421367716044187,0.7542111754417421,0.7954146367311478,0.911729335784912,0.95155131816864,0.8582790493965149,0.790492954850197,0.8284313082695007,0.9437527686357498,0.9844905734062196,0.8901120722293854
2014,0.0141353867948055,0.0246055072546005,0.0627191922813653,0.0801573544740676,0.0420136023312807,0.7700444906949997,0.8110661244392394,0.9267019760608672,0.9637777358293532,0.8730027079582214,0.8086239695549011,0.8439597821235656,0.956948710680008,0.9971372276544572,0.9045005440711976
2015,0.0145674200262874,0.0251853606291115,0.0638808657228946,0.0817041669040918,0.0428996756672859,0.7977157235145569,0.8365164268016815,0.9495636224746704,0.9844657570123672,0.8956053853034973,0.8401342630386353,0.8747574323415757,0.980076789855957,1.018207585811615,0.9290569424629213
2016,0.0154359314125031,0.0262079071626067,0.065941806808114,0.0843856316059827,0.0443535353988409,0.8298383235931398,0.8698450326919556,0.9814316195249556,1.017653661966324,0.9273208379745485,0.8749462574720382,0.9124663704633712,1.0147687196731567,1.0508282959461213,0.963533103466034
2017,0.0158423163928091,0.0268574864789843,0.0673165383189916,0.0860901661217212,0.0453035105019807,0.8549190819263458,0.8966488575935363,1.006967306137085,1.0444185733795166,0.953476071357727,0.903626960515976,0.9399755597114564,1.0440433752536773,1.0758134484291078,0.989907205104828
2018,0.0161677176132798,0.0273703289404511,0.06834577023983,0.0873310085386037,0.0460316427052021,0.8759708821773527,0.9195117950439452,1.0277325642108917,1.064578014612198,0.9744684100151062,0.9259190022945404,0.962819278240204,1.0645519495010376,1.0971489667892456,1.0122226476669312
2019,0.0166039033792912,0.028064494356513,0.069897467046976,0.0892890762537717,0.0471082646399736,0.90673993229866,0.9491975903511048,1.056401610374451,1.0935204803943634,1.0028846263885498,0.9563979357481004,0.994305431842804,1.0918439626693726,1.1288457691669465,1.0419604778289795
2020,0.0167534586042165,0.0283322242461144,0.0707705169916153,0.0904936846345662,0.0476144403219223,0.9337541490793227,0.9757884812355042,1.0838454496860503,1.121393799781799,1.03134948015213,0.9841302245855332,1.021965742111206,1.1201570296287535,1.158564883470535,1.0706722736358645
2021,0.0166171257384121,0.0281013208068907,0.0705419675260782,0.0902920830994844,0.0473521724343299,0.9498508781194688,0.9927762848138808,1.100699689388275,1.1380565524101258,1.0488231182098389,1.0001046657562256,1.03708815574646,1.1366110575199126,1.174570280313492,1.0866438150405884
2022,0.016343926731497,0.0277026551403105,0.0700268273055553,0.0897766549140215,0.0468584652990102,0.9671501368284224,1.0114223957061768,1.119413137435913,1.1563823223114014,1.0682506561279297,1.0147865653038024,1.054360270500183,1.1541582345962524,1.1924565613269806,1.1043596267700195
2023,0.0158488957211375,0.0270690807513892,0.0696419984847307,0.089715090021491,0.0462234131991863,1.002332615852356,1.0473365986347198,1.158965826034546,1.1969201564788818,1.1063490509986875,1.0504137694835662,1.0908449161052705,1.1937854290008545,1.229944944381714,1.1440280675888062
2024,0.0149683589115737,0.025970006622374,0.0686427540332078,0.0890148367732763,0.045044532045722,1.042740708589554,1.0891679525375366,1.2017051243782042,1.2403585493564606,1.1484374403953552,1.0942671716213226,1.1345570552349091,1.235844612121582,1.2738992333412174,1.188002347946167
