variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0464775985106825,0.074390220567584,0.1671147444844246,0.2120104111731051,0.1168810762465,0.0108383779413998,0.0616968139633536,0.2082486134767532,0.2570891022682189,0.1370864436030388,0.141545794904232,0.1847301797568798,0.3098825165629387,0.35443467348814,0.2524511367082596
1959,0.0491233361884951,0.0785180624574422,0.1764622850716113,0.2234998442232608,0.1234989203512668,0.0140833048615604,0.0667907024919986,0.2148668766021727,0.2626112893223762,0.1435719951987266,0.1527760557830333,0.1971200086176394,0.3218831965327263,0.3674813166260719,0.2645425945520401
1960,0.0498175535351036,0.0795689833909273,0.1798450358211994,0.2278445452451706,0.1255351901054382,0.0103218245785683,0.0655478989332914,0.2156445533037184,0.2634248524904251,0.1442382484674453,0.154142191261053,0.2002229243516922,0.3241670909523964,0.3702046766877174,0.2671111822128296
1961,0.0487321021035313,0.0777585829794406,0.1778527647256851,0.2257840320467948,0.1234655827283858,0.007492601359263,0.0647074919939041,0.2187629970908164,0.2676424250006675,0.1454578936100006,0.1498947605490684,0.1980721263587475,0.3240105095505714,0.3703078508377075,0.2667633295059204
1962,0.0433000719174742,0.0688618061691522,0.1643492612242698,0.2103148624300956,0.1120186112821102,0.0060166094219312,0.0640869513154029,0.220701034516096,0.2687623739242553,0.145943209528923,0.1372851006686687,0.1862959218025207,0.3146838080883026,0.3592826709151267,0.2559186816215515
1963,0.0121553028468042,0.0299071079865098,0.1046569238603115,0.1411099694669246,0.0619612522423267,0.020285858772695,0.07636478215456,0.2294798137247562,0.2780148744583129,0.1558357179164886,0.0958136711269617,0.1432504911720752,0.2773546758294105,0.3217371672391891,0.2159039825201033
1964,-0.0707445580512285,-0.0428710648044943,0.0203902412205934,0.0425008403137326,-0.0100661604665219,0.0084162501618266,0.0623456065356731,0.2077553130686283,0.2588895127177238,0.1372867971658706,-0.0062635430833324,0.0450765689834952,0.1834651231765747,0.234412046521902,0.1196187883615493
1965,-0.1204836826771497,-0.0925833822786808,-0.0283362096734344,-0.0122864823322743,-0.0572704691439867,0.0199588111601769,0.0720943953841924,0.2128351305425167,0.2652645856142043,0.1450520008802414,-0.0493074035272002,0.0035768809751607,0.1420812106132506,0.1958541110157966,0.0766061544418335
1966,-0.0917053420096635,-0.0724715652316808,-0.0215654495172202,-0.0065223648911342,-0.0462713222950696,0.0412778072059153,0.0945878248661756,0.2357691526412964,0.2880011394619942,0.1668613776564598,-0.0166075816377997,0.0406517221033573,0.1765874449908733,0.2293325364589691,0.1123494319617747
1967,-0.0497728250920772,-0.0358373769000172,0.002019633965101,0.0195523783564567,-0.0175935933366417,0.0560440611094236,0.1096508590131998,0.2497793824970722,0.3005965813994407,0.1805729195475578,0.0293875032104551,0.0858554606884718,0.2218322551250456,0.2716684699058532,0.1550048291683197
1968,-0.0322412174195051,-0.0192943442985415,0.0185050078481435,0.037019345536828,-0.002071856171824,0.0627392943948507,0.1139995737373828,0.2531309077143669,0.3026105150580406,0.1837344467639923,0.0516031216830015,0.1065164192020893,0.2418899071216583,0.2909230470657348,0.1743125542998314
1969,-0.0203464601188898,-0.008369264723733,0.030675671044737,0.0501685116440057,0.0085725216194987,0.0778663266450166,0.1290503427386284,0.2689556246995925,0.3192492708563804,0.1986831352114676,0.0761737920343876,0.1314180652797222,0.2693752777576446,0.3197691097855568,0.2004041075706482
1970,-0.0047265240456908,0.0052740624127909,0.0475936413183808,0.0691549219191074,0.0230939304456114,0.0802464220672845,0.1337574563920497,0.2755517327785491,0.3275730699300767,0.2044855356216429,0.0924073372036218,0.1499629467725753,0.2923586666584015,0.3440470173954963,0.2222316563129425
1971,0.0003939435599022,0.0105842720344662,0.0559110847115516,0.0787689872086048,0.029657575301826,0.0658203992992639,0.1210200246423482,0.2659264519810676,0.3185580626130104,0.1943270489573478,0.0844181112945078,0.1451126645505428,0.2906247675418854,0.3418782874941824,0.2200502902269363
1972,-0.0016039763228036,0.0085888462420552,0.053462155535817,0.0758336883038282,0.0274054789915679,0.0713518992066383,0.1247547361254692,0.2673001435399055,0.316849660873413,0.1969331949949263,0.087061233818531,0.1463259188830852,0.2899097087979316,0.337701466679573,0.2197465673089027
1973,0.0038081938517279,0.0132725230325013,0.0571314245462417,0.0792049512267112,0.031607124954462,0.0893081653863191,0.1420515139400959,0.2798164668679237,0.327996389567852,0.2120737954974173,0.1061550267040729,0.1652926653623581,0.3070227751135826,0.35381451100111,0.2379361912608145
1974,0.0117160975001752,0.0213038314320147,0.0666615234315395,0.0894070610404014,0.040341367945075,0.0819112535566091,0.1354808396100998,0.2747953534126282,0.3238024890422821,0.2060566693544387,0.107470341771841,0.1688555835187435,0.3120477795600891,0.3593190312385559,0.241577535867691
1975,0.0041589105036109,0.0139901702664792,0.0574803633242845,0.0786896888166666,0.0321614854037761,0.0956418633460998,0.1483212974667549,0.2890618988871574,0.3396326571702956,0.2177008092403412,0.115569220110774,0.1757666377723217,0.3166694343090057,0.3652250364422797,0.2442452311515808
1976,-0.0113555448595433,0.0005859398143365,0.0412259103730319,0.0598636973649263,0.0178424725309014,0.1027991283684969,0.1535311689972877,0.2945254626870155,0.3453536704182625,0.2225838005542755,0.1138896048068999,0.1680401374399662,0.3052788078784942,0.3531787365674972,0.2333180457353592
1977,-0.0044834995409473,0.0048074690671637,0.042984922491014,0.0613472102209925,0.0209024855867027,0.1326820410788059,0.1813054648041725,0.3204525890946388,0.3724637329578399,0.2484953701496124,0.1464430719614028,0.1976842756569385,0.3340307241678237,0.3845578819513321,0.2622716724872589
1978,0.0123565601184964,0.021293021235615,0.0629220430552959,0.0838201113045215,0.0388988200575113,0.1457409419119358,0.1941586096584797,0.3339794874191284,0.386861591041088,0.2602237910032272,0.177493493258953,0.2276666109263897,0.3670834732055664,0.4180098459124564,0.2925767451524734
1979,0.0234028215520083,0.0355522034689784,0.0843414039164781,0.1082549627870321,0.0567141380161047,0.1660578571259975,0.2146462707221508,0.358097303211689,0.4137407913804054,0.281317189335823,0.2149243816733359,0.2647710907459259,0.4098052513599395,0.4631270095705984,0.3309622257947922
1980,0.029445381835103,0.0441939755156636,0.0999164196103811,0.1266296535730361,0.0687218941748142,0.1882808804512024,0.2361777773499488,0.3838951435685156,0.4417580410838126,0.3042250275611877,0.2492726244032383,0.2982699674367904,0.4476614144444465,0.5026774406433105,0.3655757904052734
1981,0.03052789112553,0.046402425840497,0.106184674501419,0.1346064552664757,0.0728094950318336,0.2152192756533622,0.2648550802469253,0.4180660197138786,0.4794348746538162,0.3356394469738006,0.2822675853967666,0.3311958843469619,0.4842547157406806,0.5426211953163147,0.4013183861970901
1982,0.0216934958472847,0.0359884386882185,0.0936358048021793,0.1213446106761693,0.061354698613286,0.2311132751405239,0.2822447040677071,0.4390224814414978,0.5036438822746276,0.3538101613521576,0.2914576843380928,0.3386422330141067,0.4906776264309883,0.5514459192752839,0.4076461791992187
1983,-0.0209634559229016,-0.0028565541980787,0.0442585230991244,0.0665930513292551,0.0187108581885695,0.2676318615674972,0.3207588958740234,0.4877436459064483,0.5571924835443497,0.396534115076065,0.2851595878601074,0.3346607553958892,0.4935901826620101,0.559056955575943,0.4053459614515304
1984,-0.0818129137158393,-0.056140966899693,-0.0040791392605751,0.0103873740881681,-0.0263427896425128,0.2881409138441085,0.3432588875293731,0.5165467029809951,0.5888051033020019,0.4218185544013977,0.2536067262291908,0.3064315915107727,0.4715236076712608,0.5422813802957535,0.3798791468143463
1985,-0.0868370324373245,-0.0652596801519393,-0.0157397115416824,-0.002599640970584,-0.0379828047007322,0.3060501560568809,0.3610049238801002,0.5356852906942368,0.6104634761810303,0.4414171129465103,0.2615837484598159,0.3141186237335205,0.4784506291151045,0.5513723820447921,0.3884510546922683
1986,-0.0558773225173354,-0.0404442635178565,-0.0029206131328828,0.0103985820431261,-0.0206888457760214,0.3287956491112709,0.3826070776581764,0.5575159323215484,0.632387289404869,0.4649471193552017,0.3040799602866172,0.3540114331245422,0.5190353524684905,0.5901566714048385,0.4307944923639297
1987,-0.0333027794957161,-0.0207091160118579,0.011673461170867,0.0263582739047706,-0.0043875735718756,0.3654117912054062,0.4190902528166771,0.5965619450807571,0.6671307444572449,0.5025787055492401,0.3575234964489935,0.4075932320952415,0.5758509403467178,0.6416946649551392,0.4860192537307739
1988,-0.014638549927622,-0.0041841863468289,0.0287458784878253,0.0452351089566945,0.0103956353850662,0.3930997595191002,0.4487237849831581,0.6261865395307541,0.6945803344249727,0.5332151651382446,0.4020374029874801,0.4537771642208099,0.6209626924991607,0.6879438728094099,0.5332909524440765
1989,0.0044735552743077,0.0134751900937408,0.0522258020937442,0.0717402067035436,0.0300508812069892,0.405943214893341,0.4638112419843673,0.6360798245668411,0.7006289958953857,0.5480359494686127,0.4359593242406845,0.4896406880021095,0.6505646240711211,0.7131131887435913,0.5682698786258698
1990,0.0179821073077619,0.0296144369617104,0.0768975019454956,0.1000183448195457,0.0500923562794923,0.4335749506950377,0.4938634866476059,0.667591882944107,0.7311932235956192,0.5811585485935211,0.4847853705286979,0.5407677888870239,0.7029195791482925,0.764136987924576,0.6220808029174805
1991,0.0094535067677497,0.0210918644629418,0.0692401961237191,0.0930134393274783,0.041925074532628,0.4511603519320488,0.5105116236209869,0.6823524963855743,0.7458556473255159,0.5978967845439911,0.4952210113406181,0.5500095123052597,0.7084229153394699,0.7665614753961562,0.6307149827480316
1992,-0.1001473527401685,-0.0707199968397617,-0.011288812700659,0.0037753569078631,-0.0372891202569007,0.4525829359889029,0.5133267378807068,0.6855331426858902,0.7489139944314956,0.6015304028987885,0.4021795123815535,0.4622649848461151,0.6264852648973465,0.6852072238922119,0.5477030277252197
1993,-0.2502095595002174,-0.2050699508190155,-0.102047371417284,-0.0718431275337934,-0.1497728526592254,0.4908622905611992,0.5508527857065201,0.727153827548027,0.7940275430679321,0.6399723291397095,0.3097571849822998,0.3808720228075981,0.5618342524766922,0.6234260380268097,0.4746895432472229
1994,-0.2625676587224007,-0.2212766350805759,-0.1196943728625774,-0.0856179255992174,-0.1687618046998976,0.5336367368698121,0.5939719313383103,0.7764596706628799,0.8453998953104019,0.6833593249320984,0.3419955670833587,0.411524766087532,0.5909480452537537,0.6537784337997437,0.5014305114746094
1995,-0.1787118315696716,-0.1483465880155563,-0.0774215757846832,-0.0541470365598798,-0.1110057383775711,0.5654679834842682,0.6313078039884568,0.8249054914712906,0.8981725960969925,0.7276988625526428,0.4471864804625511,0.5108602976799012,0.6926963925361633,0.7635945826768875,0.6030682325363159
1996,-0.1091781463474034,-0.0855677235126495,-0.0340277289971709,-0.0204120956361293,-0.0573494061827659,0.584435448050499,0.6485804855823517,0.8368084955215453,0.9062412977218628,0.7427161037921906,0.5201001048088074,0.5803348058462143,0.7561087608337402,0.8252809822559358,0.6701886057853699
1997,-0.0646252159029245,-0.0456316545605658,-0.0041838126722723,0.0106316844467073,-0.0231177825480699,0.6057776659727097,0.6711490124464033,0.8539210718870163,0.9191357880830764,0.7628238499164581,0.5756920486688614,0.6381267774105072,0.8079638278484345,0.870905792713165,0.7256202399730682
1998,-0.0342684270814061,-0.0185032435134053,0.0201082855276763,0.0374781377613544,-0.0004839917673962,0.6138805121183395,0.6945411837100983,0.8847165602445602,0.9490866661071776,0.7927408814430237,0.6090206116437912,0.6878888112306595,0.8637858033180237,0.924432533979416,0.7802005112171173
1999,-0.0100777242798358,0.00228130283067,0.0402520762383937,0.058834958821535,0.0179973309859633,0.611710125207901,0.6944689154624939,0.8749110132455825,0.931337174773216,0.7868685126304626,0.6257449865341187,0.7071588635444641,0.8734677201509475,0.92560310959816,0.7940593659877777
2000,0.006204377207905,0.0165952260978519,0.0567529585957527,0.0764102764427661,0.0336678307503461,0.6489487916231157,0.7114337915182114,0.8736958867311477,0.9268225371837616,0.7946462035179138,0.6790274202823637,0.7367621064186096,0.8881101012229919,0.9385851800441743,0.8161869943141937
2001,0.0156768331304192,0.0269058011472225,0.0705327871441841,0.0916584406048059,0.0460116267204284,0.6864398628473282,0.7400343286991119,0.898262619972229,0.9584547638893128,0.8203452825546265,0.7268278807401657,0.7736112707853318,0.9252125984430312,0.9828153014183044,0.8542466163635254
2002,0.0219021378085017,0.0342310731485486,0.0811141749471426,0.1035845760256051,0.0550404246896505,0.7107359766960144,0.7655589580535889,0.9194412958621978,0.9821433693170548,0.8408666849136353,0.7598311364650726,0.8090953695774078,0.9559156429767608,1.01922869682312,0.88118577003479
2003,0.0252538661472499,0.0381522978842258,0.0866065227240323,0.1096847899258136,0.059780403971672,0.721180844306946,0.773268603682518,0.9252120852470398,0.9814737021923068,0.8469787836074829,0.7757988244295119,0.8220147359371185,0.9650501012802124,1.0241879224777222,0.8919576108455658
2004,0.0252142305485904,0.0379450886324048,0.0854656901955604,0.108028457686305,0.0592281203716993,0.7210517734289169,0.7729144328832627,0.9215048086643218,0.9727071315050124,0.8447211980819702,0.7727781176567078,0.8189206355810166,0.9602823388576508,1.0137657701969147,0.890011340379715
2005,0.0248615538701415,0.0371281771734356,0.0834775276482105,0.1052755091339349,0.0579173360019922,0.7376512497663498,0.7904716366529465,0.9406541484594344,0.9877231895923616,0.864219069480896,0.787626251578331,0.8337532877922058,0.977615333199501,1.0265581607818604,0.9082242846488952
2006,0.0230434910394251,0.0346439946815371,0.0790648405998945,0.0997345421463251,0.0546292290091514,0.750035333633423,0.8022267687320709,0.9523529076576231,0.9975621253252028,0.8755333721637726,0.7962614923715593,0.8426201677322387,0.9855903387069702,1.0329956591129303,0.9160417318344116
2007,0.0205929270945489,0.0315482734516263,0.0741421551257371,0.0938216656446456,0.0507748052477836,0.7640863746404648,0.8158679240942002,0.9627325302362442,1.0057262539863587,0.8871192634105682,0.8051585018634796,0.852790640592575,0.9917897945642472,1.0353412210941315,0.9232914447784424
2008,0.018257612362504,0.0286086327023804,0.0692481791228055,0.088078612461686,0.0469861142337322,0.7741058468818665,0.8218221896886826,0.9650098812580108,1.0053639352321624,0.8917989730834961,0.8102154552936552,0.8543327915668487,0.9909115201234816,1.0302335023880005,0.9226336181163788
2009,0.0170418074354529,0.0270565170794725,0.0666339517384767,0.0851020816713571,0.0449402034282684,0.7953873485326767,0.8430137503147125,0.9863454699516296,1.0312174141407011,0.9143675565719604,0.8301181405782699,0.8731726741790771,1.0103685390949249,1.0543019711971282,0.9417267441749572
2010,0.0168434418737888,0.0267392068915068,0.0659713447093963,0.0844959929585456,0.0443770010024308,0.8244673013687134,0.8699966073036194,1.0142642986774444,1.0610076546669007,0.9437380135059356,0.8567420899868011,0.9010822176933287,1.0373960733413696,1.0832174897193907,0.9704272150993348
2011,0.0174612267874181,0.0275261219032107,0.066860179901123,0.0856259711086749,0.0451260413974523,0.8375026822090149,0.8805302381515503,1.0239837896823882,1.0709975957870483,0.955234318971634,0.8667504280805588,0.913012037873268,1.0469332468509671,1.0934875726699829,0.9824737906455994
2012,0.0187167498283088,0.0294642961770296,0.0698764244467019,0.0891552619636058,0.0475784763693808,0.8506527781486511,0.893990586400032,1.035452080965042,1.0834105014801023,0.9674123823642732,0.8831921041011809,0.9268480771780014,1.06159508228302,1.1075654745101928,0.996302455663681
2013,0.0206495948135852,0.0325437761470675,0.0749956894665956,0.0950984206050634,0.0517087746411562,0.8626490890979767,0.9077331656217577,1.047335863113403,1.0977581143379211,0.9824815988540648,0.8996470183134079,0.9438854324817656,1.0781847965717315,1.126321506500244,1.0144419074058533
2014,0.0227239358238875,0.0357350237295031,0.0806145824491977,0.1017016325145959,0.0561837572604417,0.8813649654388428,0.9257501232624054,1.0636937618255615,1.1110762715339662,0.9985577166080476,0.9248736709356308,0.9664750200510024,1.0981478691101074,1.1436724185943603,1.0350075960159302
2015,0.0236662349663674,0.0371478307992219,0.0838402666151523,0.1057488020509481,0.0584786292165517,0.9136506915092468,0.9573818677663803,1.091190218925476,1.1361428081989289,1.0255760550498962,0.963800212740898,1.0017205476760864,1.1271522307395934,1.171900987625122,1.0636526942253113
2016,0.0234586562961339,0.036486366353929,0.0837398038804531,0.1060060873627662,0.0579360984265804,0.9569811642169952,1.0032142865657807,1.1366940999031063,1.1835154294967651,1.0697940587997437,1.0090696811676023,1.0498143434524536,1.1729368960857391,1.216441035270691,1.1080487966537476
2017,0.0223694823682308,0.0349288471043109,0.0814801992475986,0.1034024901688098,0.0559760127216577,0.9919040828943252,1.0396225452423096,1.1735412609577178,1.222092455625534,1.1063263416290283,1.0435377061367035,1.0841131675243378,1.2089416980743408,1.251270842552185,1.1431689262390137
2018,0.0217203915119171,0.0340100018680095,0.0797274029254912,0.1012679260224103,0.0546371433883905,1.0172996163368224,1.0662497282028198,1.1983539128303526,1.247668582201004,1.1320490837097168,1.068238776922226,1.1076921224594116,1.2313386929035186,1.273970121145248,1.167244017124176
2019,0.02032091319561,0.0321163102611899,0.0771207734942436,0.0984081171452997,0.0523755922913551,1.0504199743270874,1.09871857047081,1.2283138036727903,1.2764062464237214,1.16326242685318,1.0983959496021272,1.138867782354355,1.2570013999938965,1.3018974840641022,1.1961106061935425
2020,0.0169610672630369,0.0278147088736295,0.0712129461020231,0.0919801391661167,0.0472383685410022,1.0806690454483032,1.1286170482635498,1.25888991355896,1.306926566362381,1.1948630809783936,1.12167227268219,1.1649377810955048,1.2832258939743042,1.3290237545967103,1.2226890921592712
2021,0.0147951526101678,0.0249659994617104,0.0666002071648836,0.0868325501680373,0.0434521529823541,1.0981553018093109,1.1470985877513886,1.2780448925495147,1.3263869225978848,1.2140822410583496,1.1320871114730835,1.178096936941147,1.2988557350635528,1.3449971675872805,1.236843764781952
2022,0.0150909649673849,0.0251212766952812,0.0661502525955438,0.0864067591726779,0.0431824885308742,1.1164386332035066,1.166675137281418,1.2977879774570464,1.345752704143524,1.2352498173713684,1.146236103773117,1.1966288089752195,1.3171077501773834,1.3637627363204956,1.2565838694572449
2023,0.01441934206523,0.0245207547210156,0.0659950677305459,0.0867650307714939,0.0426535680890083,1.158405464887619,1.210811972618103,1.3472554683685305,1.3977177917957306,1.282583773136139,1.1896071910858157,1.2411134243011477,1.367014765739441,1.4134019970893863,1.3050053715705872
2024,0.0132797489874064,0.0235013799555599,0.0658751668035984,0.0874148976057767,0.0418963842093944,1.2070510864257813,1.2620205879211426,1.4063012862205504,1.4618929564952847,1.3356512188911438,1.2411947309970857,1.2928391432762143,1.426500869989395,1.4789022505283356,1.3593683242797852
