variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0385083803824861,0.0647089409181738,0.1505631811166292,0.190986112258671,0.104299599003485,0.1402750328142086,0.1903785347412614,0.3227430848371895,0.3676419738954043,0.2603804867385942,0.2578551573569285,0.3048749334288433,0.4093398385396338,0.4516741148360513,0.3577106316738269
1959,0.0400892487336772,0.0672719900416868,0.1557746831163326,0.197347414257991,0.1081450876834638,0.1405604275956969,0.1900708203039625,0.3242779988192899,0.3679286033408168,0.2605405461919658,0.2623841607669259,0.3064832689109095,0.4163132305278937,0.457671281651539,0.3621366127010655
1960,0.0414608630598248,0.0694239197222187,0.1605379092485151,0.2032006024821278,0.1115137226057841,0.1321457818917492,0.1819439282301156,0.3163308922069915,0.3601957703995355,0.2522518787094776,0.2595629954765387,0.3006216720546433,0.4121150994903462,0.4532983125570944,0.3586464897893808
1961,0.0421916322453933,0.0705276280181373,0.1635654031238792,0.2070213512791431,0.1134993025813909,0.1299854331266354,0.1809816026052131,0.3178314951511429,0.3625117272576865,0.2522894044899766,0.259805585181012,0.3001650939585971,0.4125627548028442,0.4557538875323886,0.3614247166277731
1962,0.0414438920931013,0.068903255920912,0.1624408647954902,0.206008137828287,0.1120194262715385,0.1324800236725851,0.1846804868802428,0.3244853598536815,0.3677015600780793,0.2573147872462869,0.2616235134027461,0.3027196462266148,0.4165382427459255,0.4593480008161245,0.3645169649492292
1963,0.0372196073948597,0.0596902845824575,0.1476136001396705,0.1887005858616356,0.0994538359672708,0.1406275323838653,0.1914268208579981,0.3293984704475631,0.3721510193803731,0.2627628591897734,0.2541872274842772,0.2964433675631882,0.4112270275108955,0.4542988887714114,0.3579340284580695
1964,0.026984754873111,0.0453640308504007,0.1236344584312482,0.1608770271564615,0.0792707760222529,0.1268135622171138,0.1766320311804028,0.3086351052255315,0.3550745521233802,0.2448699435438304,0.2189233244068045,0.2619151116918554,0.3741478950705599,0.416932725457146,0.3216658849269153
1965,-0.0015337919465416,0.0156350288630518,0.0814094788783833,0.1121268994859694,0.0438247575725922,0.1334469211835634,0.1819176696460037,0.3092567330861794,0.3573377945569946,0.2486379206837977,0.1857425061903677,0.2291484140829349,0.3407008978176644,0.3834605482352132,0.2884398269850543
1966,-0.0271500358125194,-0.009518182282336,0.0463731436999103,0.071902072421953,0.0146507264614818,0.1412194326793885,0.1912918510211304,0.3193239208880594,0.3663408773567748,0.2574506577871301,0.1587168831076912,0.2065301333236346,0.320782777467633,0.3628795250811999,0.2673124228330222
1967,-0.0432075269636697,-0.0261230984790359,0.023726127910486,0.0459528744268028,-0.0032377906746285,0.1535089100272778,0.20397932230221,0.3319669127365685,0.3764622818240349,0.2695866606253035,0.1489732508684565,0.1990752595674028,0.3145953455808409,0.3557396481471029,0.2589425332296423
1968,-0.0553005910560707,-0.0381962020085055,0.0093835044492324,0.0295409352965876,-0.0151490132197709,0.1576042022802594,0.2066966919863926,0.3358462519757451,0.3792290600674118,0.2719863132190179,0.1403171173242087,0.1908574654172887,0.3057091932612309,0.3477069584981485,0.2484112351256259
1969,-0.0623736613813567,-0.0450574067156582,0.0001893740566365,0.017898543692889,-0.0222322116195059,0.1733693168060307,0.2223067480106565,0.3518432666854386,0.396584569509415,0.2876060854314881,0.146961754713865,0.1986457472754752,0.31513460930656,0.3580136999104392,0.2545119893244085
1970,-0.0650111441597211,-0.047534973196829,-0.003131330303192,0.0129757635916844,-0.0248962295141501,0.1768127881702693,0.2273994323961876,0.3578014793652385,0.4025506929439658,0.2936704629922615,0.1481916261672536,0.2005277831030682,0.3181070039991071,0.3606814984560891,0.2576841704876109
1971,-0.0655111638476441,-0.0479740145064458,-0.0036342173512435,0.0119056719870594,-0.0252581329563433,0.1657578955212716,0.218268424437984,0.3522028063829331,0.3981600376065164,0.2870842708712992,0.1371260864906671,0.1915666053603021,0.3127285904809833,0.3559203421916156,0.2516022037495586
1972,-0.063680330401835,-0.0464611156991378,-0.0026291820150799,0.0123709568048499,-0.0239019045736365,0.1691350443288685,0.2213718131118838,0.356370199878207,0.4016228149371112,0.2905754932914588,0.1412647479378127,0.1956331479396015,0.3194343943850083,0.3607151800054401,0.2563205179484452
1973,-0.0562304880177286,-0.0401569684837714,0.0018134615247084,0.0169177566317718,-0.0187087266959303,0.1848296867300045,0.2374342354836272,0.3705034701296075,0.41527024677352,0.3059290760908935,0.1609752292826991,0.2157004771041959,0.3401630962212736,0.3793431918848964,0.2767556511851796
1974,-0.0438786412007817,-0.0294242586096172,0.0115198800591101,0.0279479045602356,-0.0096196349066517,0.1753681370878921,0.2292763345644755,0.3649497797712684,0.4103663447093876,0.2986928854028092,0.161442360648995,0.2180130210737973,0.3459857432971545,0.3869695143993287,0.2806442848899786
1975,-0.0308932307368034,-0.0180842067155753,0.0227373511733159,0.0405832500027934,0.0001626917022911,0.1766568390378619,0.2306240392739281,0.3685301692860531,0.4154841792276678,0.2999553260776927,0.1733793768182618,0.2299428821793374,0.3600455574899475,0.404810592740336,0.2934501982458375
1976,-0.0197762070629858,-0.0083489027719117,0.0334732025180025,0.0527316517158932,0.0092889643864884,0.1789911407429506,0.2315157718222369,0.3698230075014427,0.4169055188786897,0.3011926121133216,0.186104460505714,0.2403461007478045,0.3714792834233275,0.4162750273449894,0.3055593210327275
1977,-0.005071806635664,0.0042231886297111,0.0464701453658327,0.067093586930423,0.0215122581481837,0.2056635604185217,0.2560333364829421,0.3923131427070235,0.4405591959407663,0.3238285295665266,0.2233462492771009,0.2762395418139504,0.4072389324080637,0.4541326239814653,0.3410608861047557
1978,0.0113921960996402,0.0208778024720959,0.0666171651120085,0.0894074220419176,0.0398360327218303,0.2182489848038292,0.2680282969805687,0.4041370342091164,0.4527705295559239,0.3341021532302394,0.2540165900170584,0.3061676713648966,0.4391933406023857,0.4855265900930938,0.3704314744099976
1979,0.0243723324642975,0.0363497852784862,0.0871128884020435,0.111983031545841,0.0580491036534487,0.236727603727623,0.286092464046224,0.4227175060111811,0.4727126847295201,0.3514072198201629,0.289454949554056,0.3410339146096479,0.4770431000974907,0.5247238056076802,0.4055729425128769
1980,0.0307274588474683,0.0446492656222664,0.0995462056283962,0.1258295403957805,0.0685697298930094,0.2627377331969055,0.3101933660434889,0.4483715593661455,0.499397860839963,0.3753855699015891,0.3268445589223547,0.3756563100963832,0.5130118326448343,0.5605943612042158,0.4392139772501061
1981,0.0317804233789929,0.0465894907023924,0.1037769542993063,0.1306684205140781,0.0717331260744044,0.2911035756470965,0.3387497776812491,0.4792731500438909,0.5315824907711325,0.4051520481486532,0.3600685216705589,0.4076760923676195,0.545731601758915,0.5943312446860707,0.471828491153086
1982,0.0304925379896303,0.0452982300139816,0.1030278132843565,0.1298732044466305,0.0708347079720731,0.3062004960744697,0.3544745910825099,0.4950760938468226,0.5484260559301167,0.4195710380068598,0.3786480942247984,0.4230153632229743,0.559151002089767,0.6074597813627302,0.484988797291675
1983,0.0208903222348239,0.0348149588045934,0.0901883309597478,0.1159511494145536,0.0593731067263915,0.3408108545412475,0.3895980097791729,0.5333035276874024,0.5882350926342256,0.4550739803954082,0.404065492343815,0.4475537294741064,0.5852289127251682,0.6334330307648465,0.5082825882469908
1984,0.0028219005526968,0.0168890899390338,0.0670941756505978,0.0903655827826108,0.0394459073894027,0.3629717329133522,0.4126328348938158,0.5604387830132072,0.6180627781569082,0.4801288503496086,0.4084408185444773,0.4508804297644427,0.5894974377784221,0.6414077813353609,0.5116006381371444
1985,-0.0181135872932934,-0.0018446264786197,0.0442092147855831,0.0649061356157557,0.0197657611809999,0.3848222122089391,0.4340104864910246,0.5847735012191184,0.6460958253811389,0.5028633208507125,0.410242686804165,0.4529321405423039,0.5911777563699906,0.648038348971921,0.5127476365031565
1986,-0.0305325869092484,-0.0142767021874897,0.0291489661174573,0.0480804720664095,0.0068599849507925,0.4099420556908144,0.4581448391781134,0.6125368704471519,0.6761563991141671,0.5298567356760889,0.4218717709457612,0.4626915440357784,0.6049968911422529,0.664406191469992,0.5262948529356543
1987,-0.0364319269285153,-0.0207046660182352,0.0202737193178002,0.0379414369903423,-0.0004530954457175,0.4460620657376508,0.4942647633307121,0.6534395767112867,0.7157461095601322,0.5680310601258982,0.4495299476691906,0.4905093172017267,0.6390198096917834,0.6955313745557388,0.5577156097792528
1988,-0.0380540474686901,-0.0228907199128725,0.0163893838685266,0.0333390739631688,-0.0033172149714493,0.4791755974128405,0.5294561971241939,0.6924175944551827,0.7547073933021987,0.606400407083771,0.4773461989181883,0.5221293715475239,0.6746873017751122,0.7330838274101127,0.594732202918214
1989,-0.0333313526285243,-0.019190782206577,0.0189049814420714,0.0359766808199792,-0.0005799401123487,0.4957560870029471,0.5489828791600818,0.7101008744581658,0.7711207149331183,0.6276683721910505,0.4950415116241751,0.5440229174396134,0.6945593279118049,0.7516362001133317,0.6192324413534475
1990,-0.022799579291399,-0.0099331006556894,0.0280536183072421,0.0461792115936987,0.0076958801398766,0.5240491789930009,0.5795875944438227,0.7439641307469677,0.805824114261743,0.6620581118280398,0.5324148752671831,0.5842568318129463,0.7384138993765502,0.7966172196628419,0.6630692101795886
1991,-0.0172796379210922,-0.0047605696006554,0.0345906539333929,0.0535748778147321,0.0131560597767341,0.5482912588316728,0.6033010274259485,0.7666408982193647,0.8294514454353382,0.6859938399318386,0.5630379196256401,0.6140443962155021,0.7658141327583614,0.8231995266588296,0.6926451290355012
1992,-0.039995041375026,-0.0235680214774808,0.0190891823902562,0.0370503128133885,-0.0022714910001548,0.5575670813045959,0.6117648991745185,0.7727928310095825,0.8337064465946137,0.6933914795517923,0.5535594191402199,0.6047084995731713,0.7539066088659799,0.810870071171838,0.6818713721107035
1993,-0.0933077663426314,-0.0707596591608393,-0.0187592896177973,-0.0036244732913259,-0.0426847884347592,0.5837212681332057,0.6372429888739307,0.8024480274210084,0.8665163893471748,0.720150233410737,0.5333951728089771,0.586690398465623,0.7404458172246816,0.8006405452156768,0.6664619016296726
1994,-0.1409549412329557,-0.1143981812418581,-0.05287557788563,-0.0355932021925742,-0.0812461087976663,0.6204785503994895,0.6734966639560814,0.8436181789505132,0.9092445844126976,0.7563422972007712,0.5302571871263142,0.586309722434072,0.7435075972820907,0.8027938776485186,0.6645460871650894
1995,-0.1611245626415064,-0.1336560160402351,-0.0685087204342605,-0.0490271597545335,-0.0990472905841135,0.6588424103553683,0.7137853522467266,0.8909132133292802,0.959828340426526,0.8004850011099788,0.5553528879276096,0.609577740891015,0.7721576136394459,0.8384655416230946,0.6911580594366089
1996,-0.160184575634048,-0.1333467295562492,-0.0700803449987014,-0.0508430912993122,-0.0998029478359967,0.6779217736357278,0.7319662150718712,0.9049909294462382,0.9704740276231486,0.8174108607584942,0.5749053571921062,0.6263046285575807,0.7845952842976242,0.8498022986137694,0.707095927284921
1997,-0.1444320600944646,-0.1192955332992577,-0.0606420512476709,-0.0434085140712661,-0.0880084323383497,0.7031389857039735,0.7575415987126969,0.9265075701716192,0.9890315417857732,0.8410012007636185,0.6105473503360855,0.6636263839265004,0.816581623762408,0.8806273001848778,0.7431464230313023
1998,-0.1221731400354816,-0.0990344501546074,-0.0452335595099387,-0.030390170946831,-0.070384772020642,0.7341807671219991,0.7915059200849606,0.96122720978935,1.021157599930816,0.8762788117370187,0.6598738315789141,0.7141768350890454,0.8696558729318137,0.9302128142184196,0.7964980606647102
1999,-0.0963700590632951,-0.0755447497476502,-0.0271126136541115,-0.0137523903489101,-0.0500765429597402,0.7408937257002384,0.7963408145746765,0.9586801631135102,1.0115589345640998,0.8770079862545521,0.6854133310234725,0.7383290598300452,0.8882838857436884,0.940246402088772,0.8167909211753048
2000,-0.0738192118115394,-0.0551343181367915,-0.0114448073105214,0.0014613458786591,-0.0326509588331271,0.7461670327055107,0.7984565602264864,0.9542169457148104,1.0053984505069609,0.8769508749246598,0.7069407310446397,0.7569293945151218,0.9017460886564328,0.9511619575431244,0.8333216479376838
2001,-0.0525732699713497,-0.0359391977744663,0.0034955476085751,0.0175379134126534,-0.0162656414587913,0.7595859045053233,0.8101212694145303,0.9642683271800772,1.0186285362743284,0.8881784565746788,0.7355127869831292,0.784910492147593,0.9294929811489936,0.9805110234109796,0.8606873314608546
2002,-0.0301737267960561,-0.0157433089985074,0.0209805873820818,0.0367893412279526,0.0013001740836069,0.7800896595944379,0.8317131244741822,0.9823091365046364,1.037796648898546,0.9055994179318936,0.7780407463803013,0.8254564094499633,0.9645884538222764,1.015507954731584,0.8957841317443288
2003,-0.0080430452140717,0.0039298694354382,0.0408324423857608,0.0582507703593685,0.0200155440603231,0.7989939839962652,0.850526512515019,1.002071999990765,1.0553358425988872,0.9233438188538836,0.8176164641318954,0.8646152618023404,1.0036965745862794,1.0560734134605705,0.933035612873295
2004,0.0108283745002528,0.02133508682114,0.0607817740425439,0.0795028802466249,0.0386750570203944,0.805507529614603,0.8556407103775179,1.004792001922341,1.0558714107117233,0.9267794974148278,0.8412008651696585,0.8857347550637583,1.0265268239773375,1.0783879087032644,0.955455881488674
2005,0.0264476930256932,0.0387284066635252,0.0835262691771255,0.1040737497324966,0.059044784578659,0.8220864870530721,0.8741595192648035,1.0260714224682137,1.0739311153397844,0.9479872419991916,0.877772614644731,0.9221137057726876,1.068111012036748,1.1156049794133975,0.99811847244992
2006,0.0404321442093692,0.0558541242710334,0.1073704483151359,0.1298760981651652,0.0800257281961795,0.8376026714330213,0.889625794471187,1.042994044501992,1.089811300398673,0.963655722930151,0.9116875763325132,0.9595458798263882,1.1048603760494908,1.157206697882537,1.0332921791602585
2007,0.0516075703005994,0.0707004711133263,0.1294100114347255,0.1537882176224442,0.0989312745377366,0.855631608187276,0.9067502042432046,1.0570769460455465,1.101525413946194,0.9788540958919948,0.9432773250209936,0.9970837599258214,1.1373169782450974,1.189006474307355,1.0675959216759487
2008,0.0544207105415647,0.0753659293680067,0.137485184861032,0.1628763614409013,0.1054940772933952,0.8625990052214444,0.9097778855395668,1.0550846734467678,1.095531466252664,0.9800094449344808,0.9543408795752948,1.004997174621505,1.145372072664254,1.1861017818617472,1.072816442479106
2009,0.0497762182565671,0.0694336552671772,0.130063791875171,0.1550241758772993,0.0985299803308353,0.8763121682712265,0.9230945942112632,1.0646772177692725,1.1071290169130354,0.993285078555346,0.963445931936012,1.0106818515938871,1.149705272829708,1.193137862664812,1.077386967618676
2010,0.0420126957483315,0.0589249417808947,0.1162498156764366,0.1401638028520049,0.0862101972007247,0.9015649174504424,0.9453586476120884,1.084188973119154,1.126415530614117,1.016927169526325,0.975607026609428,1.0224116087617243,1.1572066638487228,1.2001584455151768,1.088731403517373
2011,0.0346088392516642,0.049260370935577,0.1030837786783847,0.1258496376631014,0.0747734593186418,0.912531916687594,0.953861721662038,1.090317044087193,1.132897062468179,1.025721014860799,0.9712195962667468,1.0190924061834816,1.151135763828369,1.1970231313477548,1.0858233814292098
2012,0.0297899325269312,0.0431396521265988,0.0939702102894593,0.1159133771235835,0.0670809077042469,0.9258702099542409,0.9680197381052904,1.1025534567981965,1.1474433100837125,1.0387497936539796,0.979057967728552,1.0234985508682095,1.1560835103033225,1.2022365369121817,1.0909290887853682
2013,0.0269068837602818,0.0395266077374382,0.0879823052200749,0.1094010796028134,0.0620980352122227,0.9372417092980708,0.9815986845160236,1.1150527138788913,1.1630365162649583,1.0538636432851067,0.9861399663940952,1.031935621346621,1.1636584481640777,1.2119128593408013,1.100567845956368
2014,0.0257612686857636,0.0378478812375653,0.0845983795243013,0.1057521670248688,0.0593866106184363,0.9545173970215464,0.9979797890738532,1.1294398653551063,1.1736760357066116,1.0680314648677325,1.0026810414869998,1.0457397918841422,1.1741080924605625,1.2190864806666095,1.112395246896674
2015,0.0260293628198697,0.0380140942328281,0.0844594978338436,0.1058666692197542,0.0592857250834211,0.989416353996186,1.0314593507393324,1.15926036568249,1.2011572709416645,1.0968939436270917,1.041430297691156,1.081637949496508,1.202685622073272,1.246730688652572,1.1416810229420666
2016,0.0265859168399508,0.0386568476418581,0.0854250221096855,0.1072393114267684,0.0599384858848197,1.027473290176953,1.0707254036603606,1.1972812324630868,1.2406768787213989,1.1343181157375086,1.083253039770267,1.1238788992385658,1.242189403001,1.2847604424637908,1.180472766651827
2017,0.0267312657800229,0.0389256731185185,0.0856867191409144,0.10759009305826,0.0601421986596987,1.0562042026397065,1.0998411787958708,1.2255213023853655,1.26990935576751,1.1630490474841175,1.1137401663643476,1.1530060878965789,1.272092505640844,1.3119171583696327,1.209670473547543
2018,0.0270367024808793,0.0393341266591211,0.08596363056725,0.1078159582801163,0.060481360373909,1.077313158836435,1.1228710051757451,1.2457408386994815,1.289961192252882,1.1842518711791326,1.136199666209081,1.1748788186732464,1.2920764825624582,1.3312168300590097,1.2313412585679224
2019,0.0274138035451281,0.0398937223377802,0.0868831293284893,0.1088503330589875,0.0612011316835003,1.1081300513709298,1.1534924898515737,1.2747162197311137,1.3186704496031303,1.2134503091082858,1.166855701497373,1.206795640622869,1.3187409298078108,1.3616523821126016,1.2608101017334887
2020,0.0269497521892738,0.0394281527060358,0.0865752489826477,0.1086001817054827,0.0607842222705264,1.1377278876216976,1.1820638253145364,1.3046331668820454,1.3494586915435165,1.2443827259189948,1.194570791151594,1.2357543131095527,1.3489482746054149,1.3926654363379765,1.2909348488730548
2021,0.0258202106804888,0.0380616625762709,0.0846857999736333,0.1064717462943757,0.0591737479108439,1.1537638560156616,1.1988854214680544,1.3212437386547822,1.3661185606875843,1.261796108720934,1.206220036569764,1.2493569811126766,1.36412910098977,1.4074510128839934,1.3048835409914747
2022,0.0246004183673957,0.0366219866370289,0.0826362061684074,0.1041736020816161,0.0574216266190085,1.1676055378992771,1.214924611015355,1.336979626491666,1.380849047750235,1.2796397049199135,1.2146357598988455,1.262608321379213,1.377011415927726,1.4209351813530222,1.3191015216357576
2023,0.0230775126173873,0.0349360519199741,0.0809648635857465,0.1027334881864269,0.0556281565359848,1.2073566006386989,1.2562183708785215,1.3821240408192668,1.4278570194016489,1.3238580623532048,1.2547930944930112,1.3030609207205917,1.4211102676303953,1.4635485891033628,1.3635154789423245
2024,0.0210714959662736,0.0327818367664483,0.0788222684859134,0.1008238670717487,0.0533527874880854,1.2528262188767691,1.3035785398851425,1.4312632395195617,1.4775906526428817,1.371230543974568,1.3026484943049796,1.3500528431902916,1.468938989534098,1.5117844658739434,1.411064984605593
