variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.004091068384193,0.0300105166739291,0.1039183085318655,0.1371001275941072,0.0654852553955553,0.0290139552738444,0.0795446764913333,0.2209396842500086,0.2643381600432536,0.1536849439965889,0.1036514210100423,0.1459826890877722,0.2732964271767175,0.3151615857749301,0.2092747420949094
1951,0.0045989110301461,0.0305551668182563,0.1050220348455888,0.1385965354357134,0.0661803421235698,0.0411199094041127,0.0915803323416741,0.2311508204125087,0.2729379558333142,0.1649984744213083,0.117834600607303,0.15943953572252,0.2839462226908654,0.3223185251576498,0.2214616519289419
1952,0.0048984896208447,0.0305688780587276,0.1054587437667171,0.1393650282146957,0.0662656786084613,0.0534087033529966,0.1045945022961507,0.2457387948419679,0.2865445284556379,0.1795789022957358,0.1322599170560031,0.1741202947024859,0.2978554710745811,0.3338753010255887,0.235660214223625
1953,0.0043559696285656,0.0298068903675576,0.1046090684825664,0.1388128690887243,0.0653919165351373,0.0711179124013784,0.1235255426460507,0.2672394136476386,0.3103762961266672,0.2004878947593491,0.1494330629117458,0.1928501512170495,0.3183907295451226,0.3559531285044026,0.255357924492701
1954,0.0054930829689564,0.0312106242447215,0.1055301215828342,0.1400565964251976,0.0662982587236911,0.0715022860190776,0.1227201009152099,0.2668286914509886,0.3096510198624695,0.2004068665393039,0.1506328969354988,0.1937414410419982,0.3177012238213245,0.3591402310111066,0.2567499979837415
1955,0.0072322930918102,0.0332188515550018,0.1075515378332312,0.1422695095650852,0.0682461600997211,0.0634257187950424,0.114051267405739,0.2582211928168203,0.3019245718167547,0.1919313106610549,0.1437815916783139,0.1863568497230025,0.3105099570499186,0.3525770608774003,0.2514579684528358
1956,0.0098112552053541,0.0353324763241278,0.1100965180713683,0.1454181037925403,0.0704658880747635,0.0488679403192637,0.1004760154249721,0.2428802803421722,0.2874318032580264,0.178276448537979,0.1318415443097954,0.1769610127112451,0.2979360980058417,0.3399991692865596,0.2406735794947428
1957,0.010166222962674,0.0359610702716471,0.1116559858444859,0.1475329160772484,0.071545813958544,0.0486959130064967,0.1009626038515638,0.2438936743425094,0.292248508417705,0.1775871186845881,0.1308948591485044,0.1762080763702226,0.2993610150482068,0.3453466433894765,0.2411939234418027
