variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0479558983817696,0.0742635979503393,0.1747299672663211,0.2233224809169769,0.1185244023799895,0.0463667333126068,0.1031309453397989,0.2431893686950206,0.286839610338211,0.177086241543293,0.1950919330120085,0.2348746508359909,0.341383655667305,0.3813548684120178,0.2918066680431366
1959,0.0487300235778093,0.0754675178229808,0.1775169016420841,0.2270012035965919,0.1203923746943473,0.048387231118977,0.1053594350814818,0.2474715088307857,0.291368493437767,0.1801271736621855,0.1981993734836578,0.2377808260917663,0.3479904067516327,0.3887229308485984,0.296077162027359
1960,0.0495342863723635,0.0766438672691583,0.180358404815197,0.2306144699454307,0.1222511567175387,0.044763177447021,0.1021017486602068,0.2452760818600654,0.2898545548319816,0.177294187247753,0.1965692512691021,0.2360838949680328,0.3478647238016128,0.3901705920696257,0.2952578067779541
1961,0.0502003204077482,0.0776187761127948,0.1830754759907722,0.2341911852359771,0.1239727810025215,0.0443680666387081,0.1026164558529853,0.2486237676441669,0.2939658030867576,0.1791234388947487,0.197463046759367,0.2382460203766821,0.352440792620182,0.3944949105381966,0.2985927313566208
1962,0.0498386479914188,0.0771953476220369,0.1839311395585537,0.2356461539864539,0.1241274513304233,0.0483244953677058,0.1072685044258832,0.2553241980075836,0.3003000408411026,0.1849073022603987,0.2003693133592604,0.2420721617341041,0.359451080262661,0.4003074169158935,0.3035544157028198
1963,0.0468544915318489,0.0721257201582193,0.1757686974108219,0.2261037677526473,0.1173877976834774,0.0596712132915853,0.1163447677344083,0.2601898029446601,0.3048205971717834,0.1914626657962799,0.1980531312525272,0.2402829553186893,0.3604617482423782,0.4014936655759811,0.3028593808412552
1964,0.0448911041021347,0.0676706662029028,0.1648601508140564,0.2120127767324447,0.1094309240579605,0.0580073019489646,0.1103708918392658,0.2434884938597679,0.2890817999839782,0.1793601289391516,0.1796616822481155,0.2215875561535358,0.3409845712780952,0.3815230309963226,0.2837755680084228
1965,0.0299771794117987,0.0506166011467576,0.1364788900315761,0.1779554329812526,0.0869424305856227,0.078243438899517,0.1258577464520931,0.2484440058469772,0.2938423633575439,0.18877062946558,0.1669691666960715,0.2079247683286667,0.3276750111579894,0.3680679395794868,0.2705740928649902
1966,0.017849378939718,0.0346487088873982,0.1090352671593427,0.1456353709101677,0.0653458572924137,0.100076350197196,0.14590042501688,0.2636980247497558,0.3074251592159271,0.2053242921829222,0.1611477643251419,0.2015545724332331,0.3232385167479515,0.3637957960367203,0.265260636806488
1967,0.0102183821145445,0.0241879984736442,0.0910138235241174,0.1247878495603799,0.0511548426002264,0.1112533401697874,0.1556856094300747,0.2716857674717903,0.3134112268686294,0.2139544337987899,0.1543252877891063,0.1961783526837826,0.3171424037218093,0.3566161185503007,0.2596741616725921
1968,0.0032868026057258,0.0154120717197656,0.0768042297661304,0.1084270641207694,0.0397358667105436,0.1150323845446109,0.1568150040507316,0.2726815837621689,0.3137308552861214,0.2145639359951019,0.1442111611366272,0.1863848178088665,0.3063459163904189,0.346254289150238,0.2495868653059005
1969,-0.0044620795408263,0.0063172461930662,0.0616899450123309,0.0908017098903655,0.0279698371887207,0.1232351496815681,0.1639775866270065,0.280775249004364,0.3226126819849014,0.2223189249634742,0.1393550187349319,0.181932800412178,0.3018484711647033,0.341574603319168,0.244266390800476
1970,-0.0131655843928456,-0.0014443359815049,0.0487318055331707,0.0756798211485147,0.0179500207304954,0.1274009801447391,0.1694104605913162,0.2864503744244575,0.3284620016813278,0.2281848266720771,0.1329653665423393,0.1775743299722671,0.2964293724298477,0.3359319359064102,0.2387994304299353
1971,-0.0226793965324758,-0.0095075693074613,0.0373959110677242,0.0625050712376833,0.0090991184115409,0.1244430948048829,0.1675926141440868,0.2864200124144554,0.3286797925829887,0.227447472512722,0.1216791845858096,0.1679581519961357,0.2858681446313857,0.3258734121918678,0.2287122011184692
1972,-0.0318990858271718,-0.0176064059138298,0.0265619714185595,0.04942735619843,0.0012362482375465,0.133971032500267,0.1771070477366447,0.2956319451332092,0.3373485401272774,0.2367067262530326,0.1218396555632352,0.1679581014811991,0.2857862296700477,0.3250483870506286,0.2282297536730766
1973,-0.0346602393314242,-0.0202389766089618,0.0216059320420026,0.0428365606814622,-0.0016360130393877,0.15104890614748,0.1945297710597514,0.3120364546775818,0.3532005041837692,0.253978967666626,0.1326528988778591,0.1801692272722721,0.2989008608460426,0.33711818754673,0.2409171015024185
1974,-0.027252348139882,-0.0140557493828237,0.0273010292463004,0.0492612674832343,0.0033383165718987,0.1455492332577705,0.188322827219963,0.3086209428310394,0.3508614301681518,0.2494754046201706,0.1321322448551654,0.180954777598381,0.3030844527482986,0.342804916203022,0.2426893860101699
1975,-0.0158175419084727,-0.0042874174145981,0.0379410216212272,0.0611720167100429,0.0126370778307318,0.1487475089728832,0.1916741546988487,0.3141925284266472,0.3579152271151542,0.2535655051469803,0.1432237036526203,0.1937250553071499,0.3197250926494598,0.3620006784796714,0.2571898251771927
1976,-0.0084740587975829,0.0021098654088564,0.0472207528352737,0.0716337695717811,0.0202241567894816,0.1461489997804164,0.1895567858219146,0.3127572304010391,0.3568058982491493,0.251896321773529,0.1490883000195026,0.1988107877969742,0.3269048994779586,0.3692118018865585,0.2641480714082718
1977,-0.0040771850384771,0.0058173319837078,0.0516833176091313,0.0762510351836681,0.0242338515818119,0.1675243236124515,0.2102142862975597,0.3324895697832107,0.3769045010209083,0.2714908421039581,0.1720609992742538,0.2219572713971138,0.3510751673579216,0.3945384219288826,0.2878315597772598
1978,0.0001551299988932,0.0097878491692245,0.0571280988678336,0.0821739383041858,0.0288791432976722,0.1764053851366043,0.2197912095487116,0.3422353348135948,0.3867338761687278,0.2804193943738937,0.1857320591807364,0.2356938421726226,0.3658996406197548,0.4091465026140213,0.301659807562828
1979,0.0045027932152152,0.0142966129723936,0.0631038901209831,0.0886447131633758,0.0340998601168394,0.1872844852507114,0.2320074315369129,0.3550257268548011,0.400151465833187,0.2924840599298477,0.2016755275428295,0.2532307243347168,0.3839925658702851,0.4283037573099136,0.3188935667276382
1980,0.0080691294278949,0.0182812823541462,0.0685873813182115,0.0946373462677001,0.0388519670814275,0.2079548604786395,0.2516136881709099,0.3752969387173652,0.4209563791751861,0.3120332956314087,0.2257758930325507,0.277883374094963,0.4082558155059814,0.4542150869965553,0.3428523540496826
1981,0.0110194080043584,0.0218904203735291,0.0739675702154636,0.1006557915359735,0.0433886032551527,0.2328031614422797,0.2767959949374199,0.4015084090828895,0.4469141751527786,0.33787602186203,0.2549485728144646,0.3072390076518059,0.4376162588596344,0.4835070863366127,0.372856855392456
1982,0.0135908916592597,0.0252207234129309,0.0789010408520698,0.1060545183718204,0.047661006450653,0.2417680531740188,0.285892019867897,0.4096277123689651,0.4551399931311606,0.3457220494747162,0.2718085259199142,0.3214119374752044,0.448287213742733,0.4927088558673858,0.3842131197452545
1983,0.0118257704656571,0.0236995241045951,0.0775137066096067,0.1046312343329191,0.0463232975453138,0.2644270092248916,0.3088099178671837,0.4332918408513069,0.4792234003543854,0.3679958134889602,0.2950961798429489,0.3438021510839462,0.4694958242774009,0.5132007330656051,0.4041567146778106
1984,0.0055469152051955,0.0175398670323193,0.0696210210770368,0.0957923986017703,0.0396210066974163,0.2824693232774734,0.3276113322377205,0.4533957853913307,0.5004135221242904,0.3874080181121826,0.3086643561720848,0.3570487731695175,0.4806460091471672,0.5233940482139587,0.4156412482261657
1985,-0.0017427287704776,0.0111725705116987,0.0617839461565017,0.0870224360376596,0.0330230686813592,0.2969851896166801,0.3419261690974235,0.4679380720853805,0.515996965765953,0.4009334146976471,0.3187655180692673,0.3652249690890312,0.4860580861568451,0.5275610238313675,0.4203685522079468
1986,-0.005766883213073,0.0075247948244214,0.0569084950909018,0.0816769983619451,0.0290049500763416,0.3156002566218376,0.3602290800213814,0.4866227951645849,0.534453621506691,0.4190942943096161,0.3353404715657234,0.3796023428440094,0.4986517211794853,0.540786263346672,0.4320026934146881
1987,-0.0084328537806868,0.0048454816034063,0.0527378589659929,0.0771049387753009,0.0255680279806256,0.3483586519956588,0.3926858124136925,0.5189941889047622,0.5663533568382263,0.4513014554977417,0.3668596178293228,0.4092563143372535,0.5275707143545151,0.567562460899353,0.460296168923378
1988,-0.0116710096597671,0.0018261955596972,0.0486547478288412,0.072595190256834,0.022134743630886,0.378470253944397,0.4233912098407745,0.5496578478813171,0.5956574469804764,0.482792317867279,0.3955954715609549,0.4364484599232673,0.5540113812685012,0.5936547696590424,0.4880319833755493
1989,-0.0146187812555581,-0.0009704948327271,0.045000441558659,0.0684006378054618,0.019159372895956,0.3951549261808395,0.4405892047286033,0.5656699800491333,0.6090556174516678,0.5016766488552094,0.4115984961390495,0.4487059116363525,0.5643013483285904,0.6023892134428024,0.5035471022129059
1990,-0.0166648575104773,-0.0028850701148621,0.0423698358982801,0.065436503663659,0.0170126911252737,0.4234494715929031,0.4696605917811394,0.5961859822273254,0.6391730070114136,0.5326994359493256,0.4395659282803535,0.4757185578346252,0.5913988351821899,0.6284838318824768,0.532122939825058
1991,-0.0205813277512788,-0.0063712928211316,0.0383640427887439,0.0609332524240016,0.0136024914681911,0.4527533262968062,0.4988480508327484,0.6255019903182983,0.6683111548423767,0.5626465082168579,0.4670364677906036,0.5014842748641968,0.6156317257881164,0.6527952313423157,0.5579636991024017
1992,-0.0358492156490683,-0.0193964246287941,0.0266063169762492,0.0478471092879772,0.0028249368770048,0.4627649396657943,0.5080879563093186,0.6352011924982071,0.6794421464204788,0.572358638048172,0.4627233251929283,0.4968677279353142,0.6105177533626556,0.6488809555768965,0.5542887449264526
1993,-0.0608536386862397,-0.0419271656498312,0.0068566349754109,0.0255541061051188,-0.0166855053976178,0.4852286979556082,0.5309022068977356,0.6594921350479126,0.7054154843091963,0.5954203307628632,0.4605516046285629,0.4988083708286285,0.6132014060020446,0.6510400772094727,0.5566846430301666
1994,-0.0808986943215131,-0.0606183313578367,-0.0093246172741055,0.0072682201862335,-0.033692056313157,0.5140161544084549,0.5588342183828354,0.6879912382364273,0.7349290639162064,0.6219706535339355,0.469739219546318,0.5096576809883118,0.6240069764852524,0.6609250694513321,0.5648748874664307
1995,-0.0905523385852575,-0.0698613477498292,-0.0181247453764081,-0.0022390568628907,-0.0425264630466699,0.5491628915071487,0.5936699014902115,0.7244824767112732,0.7743615865707397,0.6572473049163818,0.4967239737510681,0.5353633761405945,0.6522606611251831,0.6934645563364029,0.5915014743804932
1996,-0.0961777884513139,-0.0750077548623085,-0.0228454591333866,-0.0070228488883003,-0.0473681222647427,0.5673678368330002,0.6120856636762619,0.741047061085701,0.7893367379903792,0.6743625104427338,0.5079617708921432,0.5499458414316177,0.6629918944835662,0.7030510902404785,0.6016916036605835
1997,-0.099040999636054,-0.077514478713274,-0.0249494753032922,-0.0093419541604816,-0.0496640428900718,0.5924985527992248,0.6382137537002563,0.7637055283784866,0.8114118695259093,0.6990302801132202,0.529735091328621,0.574151085615158,0.6816373962163925,0.7236471235752103,0.6238082647323608
1998,-0.101459551602602,-0.079539157450199,-0.0260472666099667,-0.0104672885034232,-0.0512658394873142,0.6252879709005356,0.6727977496385574,0.7965556383132935,0.8451975852251051,0.7341974973678589,0.5610796213150024,0.6064221495389939,0.7107587122917176,0.7563666701316833,0.6576331853866577
1999,-0.1006457105278967,-0.0787480071932077,-0.0258069946989417,-0.0108391520101577,-0.0508320871740579,0.6344761908054352,0.6806049579381943,0.801762534379959,0.8476374506950378,0.742049515247345,0.5683320760726929,0.6112297046184539,0.7153621447086334,0.7609419226646423,0.6658642888069153
2000,-0.0991699807345867,-0.0773843096196651,-0.0254094552062451,-0.0110631893388927,-0.0500175207853317,0.6406887769699097,0.6865194308757782,0.8061798113584518,0.8495480149984359,0.7488497495651245,0.5704728394746781,0.6155359482765198,0.7192463177442551,0.7610967129468916,0.6730915009975433
2001,-0.095556591078639,-0.0740446212142705,-0.0234206992574036,-0.0095689168199896,-0.0474638529121875,0.6575374603271484,0.7034729719161987,0.824763930439949,0.8697215706110001,0.7662422060966492,0.5881176263093948,0.6329630017280579,0.7398650079965591,0.7846610903739929,0.6918177306652069
2002,-0.0792655482888221,-0.0592214324325323,-0.0130820428114384,-0.0001715791942842,-0.035076281055808,0.6784492343664169,0.7239615321159363,0.844649566411972,0.8913329631090164,0.7851391732692719,0.622807702422142,0.6654826039075852,0.7719971537590027,0.8179012119770052,0.722957193851471
2003,-0.0487511832267045,-0.0315789834782481,0.0077874445728957,0.0223461417481303,-0.0114589263685047,0.6956609725952149,0.7394422525167466,0.8622587221860886,0.9064149856567384,0.8010784685611725,0.6673967659473418,0.7020744186639786,0.813817024230957,0.8560639172792435,0.7625613808631897
2004,-0.0181488759815692,-0.0045231142267584,0.0320943519473075,0.0489913634955883,0.0123078501783311,0.7050377935171127,0.748794674873352,0.8721466326713563,0.9140646815299988,0.8107187151908875,0.7007205098867416,0.7364217042922974,0.8498452204465866,0.8890376448631286,0.7980577647686005
2005,0.0022632461856119,0.0132918886654078,0.0519800440594553,0.0709155086427927,0.030195971019566,0.719447672367096,0.7644402617216111,0.8914846181869507,0.9294780284166336,0.8285418748855591,0.7330562680959701,0.7692904108762741,0.8875116837024688,0.9255622565746306,0.8343837261199951
2006,0.0140124754514545,0.0246446182578802,0.0660168648511171,0.0864165093749761,0.0426637958735227,0.7340023159980774,0.7797687155008316,0.9096792936325072,0.9455828815698624,0.8451768755912781,0.7598407298326494,0.7970317471027374,0.9180749654769896,0.9561147063970564,0.8627160489559174
2007,0.0209479955025017,0.0321608959883451,0.0759277629107236,0.0974017344415187,0.0513540599495171,0.7509963005781174,0.7974087566137312,0.9264632827043532,0.9607831239700316,0.8617090582847595,0.7842915862798691,0.8245168197154998,0.9432723653316496,0.980353769659996,0.8869956433773041
2008,0.0246485548093914,0.0363627833873033,0.0815756490081548,0.1036057349294423,0.0563628375530242,0.7623916327953338,0.8049680691957474,0.9310681718587877,0.9629337191581726,0.8680965900421143,0.7986071318387985,0.8364094960689544,0.9543930292129515,0.9870780110359192,0.8973087072372437
2009,0.0268360792659223,0.038994608297944,0.0854342699795961,0.1078891042619943,0.0596884898841381,0.7801899522542953,0.8220744132995605,0.945742381811142,0.9806654006242752,0.8848941028118134,0.8192704319953918,0.8552500009536743,0.9744022488594056,1.0080926418304443,0.9157792329788208
2010,0.0279412164352833,0.0402890875190496,0.087512147501111,0.1101477377116679,0.061416208744049,0.8032403260469435,0.8428228729963303,0.9648627042770386,0.9994936764240264,0.9063650369644164,0.8412348628044128,0.8784979581832886,0.995049632191658,1.0302402555942536,0.9389203190803528
2011,0.0276041137985885,0.039830303043127,0.0869746924191713,0.1094419583678245,0.0610008947551249,0.8118237674236296,0.8506530159711838,0.9707349306344986,1.005729192495346,0.9138822555541992,0.8458366811275481,0.8844922488927841,1.000193430185318,1.036242997646332,0.9457636475563048
2012,0.0268713001161813,0.0389602087065577,0.0857913465052843,0.1079345069825649,0.0600777603685855,0.8217692375183105,0.8610673415660858,0.9793497920036316,1.015993309020996,0.9237979650497437,0.8561116456985474,0.8907590609788895,1.008689476251602,1.044364088773727,0.953609049320221
2013,0.0261826465837657,0.038171964623034,0.0846348272264002,0.1065390333533286,0.0591729339212179,0.8317495435476303,0.873346209526062,0.9903137946128844,1.0287888050079346,0.9366189241409302,0.8654347658157349,0.9013854497671128,1.0176158678531646,1.0563565075397492,0.9637882113456726
2014,0.0260412805713713,0.0379104090854525,0.0841615054756402,0.1060359071940183,0.0588202737271785,0.8477614730596542,0.8886950844526291,1.004185914993286,1.0405442714691162,0.9508588910102844,0.8822861135005949,0.9161058896780014,1.0303281545639038,1.067415750026703,0.978145718574524
2015,0.0266003270633517,0.0385660620778799,0.085387043133378,0.1076158221811056,0.0597312077879905,0.8768715858459473,0.9156327712535858,1.0286118519306182,1.062900537252426,0.9751710891723632,0.915369352698326,0.9464264613389968,1.054584503173828,1.0908632218837735,1.0032805800437927
2016,0.0274239771068096,0.0396233002841471,0.0874528230726718,0.1102221608161925,0.0611934605985879,0.9097510695457456,0.949340045452118,1.0606636071205138,1.0969194948673249,1.0074775218963623,0.9516874551773072,0.9844403731822968,1.0888962745666504,1.124836081266403,1.0372413992881775
2017,0.0278418771922588,0.0402145837992429,0.0885198434442281,0.1115282662212848,0.0619838926941156,0.9320857971906662,0.97340902030468,1.082944585084915,1.1206486225128174,1.0306875705718994,0.9757905423641204,1.0091384387016296,1.113431168794632,1.1464720129966737,1.0603047013282776
2018,0.0282561891712248,0.040749277099967,0.0892770741134881,0.1123521003872156,0.0626076832413673,0.9491953074932096,0.9926484823226928,1.0999208223819732,1.136721009016037,1.0479238629341123,0.9939133942127228,1.0271337497234343,1.1293632984161377,1.162489891052246,1.0772846937179563
2019,0.0287751421332359,0.0414662636443972,0.0905969473719596,0.113943874835968,0.0635919421911239,0.9752944320440292,1.0185697078704834,1.123989820480347,1.1603028774261477,1.071773886680603,1.0207429766654967,1.0540072917938232,1.1521424055099487,1.1883463442325592,1.102198600769043
2020,0.0289418905973434,0.0417620684951543,0.0914985657483339,0.1151570826768875,0.0641438327729702,1.0027355909347535,1.0454252231121064,1.1514952182769775,1.188305765390396,1.1003468036651611,1.0478286385536193,1.082394242286682,1.1805179119110107,1.2178027629852295,1.1311261653900146
2021,0.0286221705377101,0.0413974066451191,0.0910779626667499,0.1146909713745116,0.0637519843876361,1.0173631131649017,1.0606701374053955,1.166349172592163,1.2030874848365785,1.1161026358604431,1.058944547176361,1.0958039033412934,1.1939808130264282,1.2308566570281982,1.1447393894195557
2022,0.0280818683095276,0.0407752049341797,0.0903042736649513,0.1138570714741945,0.063047356903553,1.0329829454421997,1.077951192855835,1.183843970298767,1.2199795603752135,1.1341586112976074,1.0693933963775637,1.111684011220932,1.209393858909607,1.2464085400104523,1.1605359315872192
2023,0.0271136742085218,0.0397620346397161,0.0895409500598907,0.1133738763630389,0.0620620008558034,1.067212861776352,1.113038182258606,1.2221096754074097,1.2589382708072665,1.1711851358413696,1.1033893465995788,1.1473619937896729,1.2476650476455688,1.282741463184357,1.1981424689292908
2024,0.0255632049404084,0.0380927293375134,0.0879388500750064,0.1119912698864936,0.060335487127304,1.1048651814460757,1.1520918607711792,1.2614427137374875,1.2984096169471744,1.210195541381836,1.1428569555282593,1.18523371219635,1.2855983972549438,1.32158585190773,1.2368876934051514
