variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0271568265743553,-0.0001415399137476,0.0719610550999641,0.1066163267940282,0.0343539472669363,0.2418160147964954,0.2846765452623367,0.397600966989994,0.4311969459056854,0.3426760733127594,0.2933376044034957,0.3337339133024216,0.4224456498026848,0.4549060449004172,0.3778436928987503
1959,-0.0274766018614172,-0.0002968131695524,0.0729607707262039,0.1081227287650107,0.034811645746231,0.2480096757411956,0.2904267427325249,0.4043618738651275,0.4356875792145729,0.3492871671915054,0.3015460968017578,0.340295665860176,0.4306372106075287,0.4614592969417572,0.3840702474117279
1960,-0.0278924768790602,-0.0003698776944656,0.07396050542593,0.1096039250493049,0.035291526466608,0.2551167607307434,0.2977152815461159,0.4108052814006805,0.443786023557186,0.3562439084053039,0.3121736451983452,0.3472896218299866,0.440396785736084,0.4707516521215439,0.3911500126123428
1961,-0.0283805890008807,-0.0005151865154039,0.0746981323510408,0.1107465993613004,0.0355907250195741,0.266900035738945,0.309877281486988,0.4229328399896621,0.457571305334568,0.3680337518453598,0.3237642407417296,0.3584931427240371,0.450120700597763,0.4834029361605643,0.4046452343463897
1962,-0.0278174649924039,-0.0006098182313144,0.0755525351315736,0.1119601745158432,0.0359816551208496,0.2739748358726501,0.318082720041275,0.4307704567909241,0.4649326205253601,0.3769679367542267,0.3335426062345504,0.3691403800249099,0.4579591518640518,0.4910222068428993,0.41379015147686
1963,-0.0239895258098839,-7.845867759897324e-05,0.0724043025076389,0.1073946375399828,0.0342115089297294,0.2891258120536804,0.330292284488678,0.4386228621006012,0.4742994055151939,0.3866799473762512,0.3446534812450409,0.377857506275177,0.4672539001703262,0.5031989604234696,0.4223721027374267
1964,-0.004822094249539,0.0119359714444726,0.0781619101762771,0.1111859489232301,0.0412780158221721,0.2776985362172127,0.31637037307024,0.4185404777526855,0.4562655672430991,0.368884801864624,0.3403789311647414,0.3709572604298591,0.4583724454045295,0.4984710976481437,0.4147833585739136
1965,0.0009852672636043,0.0144030070118606,0.0708092651516198,0.1003322944045065,0.0382308047264814,0.2800694212317466,0.3189616319537163,0.4142405390739441,0.4534382581710814,0.3684801459312439,0.3385777801275253,0.3692745384573936,0.4558380427956581,0.4931234419345855,0.4106587022542953
1966,0.0012048435106407,0.0111393676605075,0.0591522918641567,0.0850071296095848,0.0308750923722982,0.2886322155594826,0.3290912210941314,0.4230451583862304,0.4623950809240341,0.3765840232372284,0.3393238887190817,0.3715438362956047,0.4577034777402877,0.4945790767669678,0.4122477322816849
1967,0.000153763454,0.0074253828451037,0.0488302320614457,0.0715321615338325,0.0238511487841606,0.3022674426436424,0.3401034939289092,0.4342429056763648,0.4709897577762603,0.3880661427974701,0.3423760175704957,0.3759426227211952,0.4615260842442512,0.4969247877597809,0.4178713113069534
1968,-0.0002173895278247,0.0051525020739063,0.0419254468381404,0.0627739112824201,0.0190161494538187,0.3055644482374191,0.3406297498941421,0.4362903550267219,0.4695966899394988,0.3865740150213241,0.340507897734642,0.3713638004660606,0.4586497843265533,0.4913248181343078,0.4132205843925476
1969,-0.0027232885360717,0.0016871026018634,0.0325822833925485,0.0510446038097142,0.0126470867544412,0.3200804814696312,0.3531215307116508,0.4489333397150039,0.4825802445411682,0.4001977741718292,0.3476534098386764,0.3766497009992599,0.4654814600944519,0.4997561350464821,0.4194303303956985
1970,-0.0070298333652317,-0.0007010596245527,0.0254256413690745,0.0421217229217289,0.0077572527807205,0.3269339501857757,0.3596794903278351,0.4562120205163955,0.4898990154266356,0.4094137251377105,0.3485273033380507,0.377419983446598,0.4688101708889007,0.5010751843452453,0.4230145215988159
1971,-0.0122508288826792,-0.0044637416256591,0.0195685288682579,0.0348170736804604,0.003733386634849,0.3241855412721633,0.3581684944033623,0.456577378809452,0.4915937155485153,0.4099187552928924,0.3413847818970679,0.3714035153388977,0.4651365825533867,0.4982685148715973,0.4191452860832214
1972,-0.0176378401927649,-0.0087019394803792,0.0137599042057991,0.0272457735612987,0.0004476122994674,0.3330032631754875,0.3673413744568825,0.4652639693021774,0.4988835439085959,0.4179898798465729,0.3447421193122864,0.375946771800518,0.4687405177950859,0.5018681645393371,0.4230516254901886
1973,-0.0191328261047601,-0.0100505720917135,0.0110915341228246,0.0233765291050076,-0.0004268651828169,0.3478816956281661,0.3835130202770233,0.4791157245635986,0.5121794283390044,0.4331017732620239,0.356638577580452,0.3905104994773865,0.481088250875473,0.5138450026512146,0.4367546737194061
1974,-0.0147225434426218,-0.0066909938212484,0.014391202321276,0.0274279449135064,0.001307244063355,0.346834796667099,0.381091296672821,0.4801957026124,0.511110144853592,0.4311228692531585,0.3601503446698189,0.3915392756462097,0.4862152934074402,0.5179142117500305,0.4395020306110382
1975,-0.0081437571905553,-0.0018916662666014,0.0204707674868403,0.0347175385802984,0.0057251714169979,0.3504645645618439,0.3845634925365447,0.4878063797950744,0.5188140243291854,0.435771182179451,0.3679667428135872,0.4003298515081405,0.4989175084233284,0.5291328430175781,0.4501930475234985
1976,-0.0042939838720485,0.0004489432080299,0.02593235373497,0.0412677077576517,0.0097271539270877,0.3475636839866638,0.3830210500955581,0.4866815391182899,0.518732127547264,0.4348853975534439,0.3692859545350074,0.4032478135824203,0.5028695827722549,0.5337235510349274,0.4541182518005371
1977,-0.0022769692004658,0.0017638187343254,0.0277171032316982,0.0431150257587432,0.0114021068438887,0.3717791646718978,0.4054578956961632,0.5077984929084778,0.5414955615997314,0.4564369320869446,0.3937435194849968,0.426264456808567,0.5254301196336746,0.5585697889328003,0.4771727621555328
1978,-0.000707069132477,0.0033381999656558,0.0305697688087821,0.0463717939332126,0.0136405481025576,0.3815343976020813,0.417172372341156,0.5210965871810913,0.5553786516189575,0.4669421464204788,0.4072627052664757,0.4389879158139229,0.5402497053146362,0.5723110735416412,0.4909171313047409
1979,0.0004876187987974,0.0051643808651715,0.0336086940020322,0.0497714610770344,0.0161634143441915,0.3973479822278021,0.4333550035953522,0.5393997794389724,0.5748751521110534,0.4847964644432068,0.4249444141983985,0.4566877949237823,0.5614287620782852,0.5941377878189087,0.510940432548523
1980,0.0014258478069677,0.006781722321175,0.0363971435651183,0.0528473420068621,0.0184812992811203,0.4231145113706587,0.4576899328827858,0.5656772023439407,0.6021140605211258,0.5102287530899048,0.4521014556288719,0.4837115043401718,0.5898001688718796,0.6221800416707992,0.5373674035072327
1981,0.0022075994755141,0.0082851096335798,0.0392078951746225,0.0560033401474356,0.0207272889092564,0.4473281949758529,0.481959193944931,0.5920244455337524,0.6295956760644913,0.5357632040977478,0.4787476450204849,0.5106867188215256,0.6173538333177566,0.6498240023851395,0.5644348859786987
1982,0.0029748355271294,0.0096164925862103,0.0420093927159905,0.059259520098567,0.0228432295843958,0.4550017923116683,0.4910224428772926,0.6001775628328323,0.6377373695373535,0.5418001413345337,0.4892944321036339,0.5219014883041382,0.627147581577301,0.6611208111047745,0.5724605023860931
1983,0.0017553143785335,0.0081056710332632,0.0395966059714554,0.0562655441462993,0.0209900643676519,0.4820745229721069,0.5177326071262359,0.6268805629014969,0.6645675450563431,0.5654440820217133,0.5146423786878586,0.5474122399091721,0.6533554792404175,0.6849654704332352,0.5950934290885925
1984,0.0003660756847239,0.0055900436872615,0.0348025932908058,0.0503903370350599,0.0173928849399089,0.4946746557950972,0.5305014950037003,0.6410645377635955,0.6782494157552718,0.5787913203239441,0.5247110366821289,0.5561885237693787,0.6645785105228423,0.6964959502220154,0.6040824353694916
1985,-0.0014061671856325,0.0030873576062731,0.0294894395954906,0.0438373558223247,0.0135539807379245,0.5120643705129624,0.5462573999166489,0.6583198308944702,0.694169718027115,0.5928762555122375,0.5379599750041961,0.5684646600484848,0.6781827211380005,0.7103342205286026,0.6137317419052124
1986,-0.0027719351579435,0.0017180959158577,0.0262497700750827,0.0397568684071301,0.0113564296625554,0.5298866868019104,0.5645820730924607,0.6774182683229446,0.7151225388050081,0.6118634939193726,0.5547868013381958,0.5847289299964905,0.6953232884407043,0.7299863219261168,0.6297935247421265
1987,-0.003767334902659,0.0007859301491407,0.0237484845146536,0.0367033274844288,0.009634671267122,0.555938047170639,0.5908578038215637,0.7040631175041199,0.7406902283430098,0.6377976536750793,0.5814671516418457,0.6090759867429734,0.7207740545272827,0.7558713734149934,0.6544123291969299
1988,-0.0050811869557946,4.8454290008522006e-05,0.0215831481665372,0.0341126123443245,0.0081027140840888,0.5809637308120728,0.6157411336898804,0.7288874155282974,0.7655280619859696,0.663904219865799,0.6043840646743774,0.6331628561019897,0.7428411245346069,0.7799314260482788,0.6803253293037415
1989,-0.00640587459784,-0.0005671534402063,0.0199085730314254,0.0320906333625316,0.0069039771333336,0.5942259877920151,0.6281118494272232,0.7412795555591583,0.7770440936088562,0.6807788014411926,0.6139799356460571,0.6446168059110642,0.7538475757837295,0.7915588617324829,0.6955446004867554
1990,-0.0074638317571952,-0.0011539881222415,0.0188698653690516,0.03083834387362,0.0061567123048007,0.617360058426857,0.6529554957151413,0.7665602332353592,0.8044118463993074,0.7080312967300415,0.6359804093837736,0.6696739065647125,0.7795923119783401,0.8167448788881302,0.722286581993103
1991,-0.0094415758736431,-0.0023957057716324,0.0170445801131427,0.0286437587812542,0.0048081881832331,0.6406145125627519,0.6751052838563919,0.7877559560537338,0.8260872930288313,0.7308747172355652,0.6564735174179077,0.6923451060056687,0.7993355989456177,0.8362481951713562,0.7435024380683899
1992,-0.0174332089722156,-0.0081190909165889,0.0114619386289268,0.0221093133091926,0.0007947362901177,0.6451346486806869,0.6808127164840698,0.7946488624811172,0.8318018496036531,0.7376840114593506,0.6553383499383928,0.6917661428451538,0.7996899384260178,0.8369224250316621,0.7444622814655304
1993,-0.0307720526121556,-0.0190850567631423,0.0026021727384068,0.0110315958503633,-0.0062123420648276,0.6580019265413283,0.6945190662145615,0.8086069226264954,0.8488567858934403,0.7519761323928833,0.6553340166807174,0.6961970329284668,0.8047763705253601,0.8395042151212692,0.7498821020126343
1994,-0.041065133921802,-0.0279299395158886,-0.0026014350750483,0.0030312584014609,-0.0131610357202589,0.6780550897121428,0.7152521014213562,0.8292468553781509,0.8705744326114656,0.7707556188106537,0.6647597968578337,0.7108111381530762,0.8195506930351257,0.8535501927137373,0.7628653347492218
1995,-0.0456346733495592,-0.0320689568296074,-0.0051241439720615,0.0002531105303205,-0.0165357980877161,0.7068956106901169,0.7435010308027268,0.8587573766708374,0.9039548635482788,0.7988699376583099,0.6953547418117522,0.7355575793981552,0.8472558158636093,0.886777913570404,0.7881913483142853
1996,-0.0485227001830935,-0.0346782082319259,-0.0066089900815858,-0.000826709033572,-0.0186507701873779,0.7193107455968857,0.7572160232067108,0.8710237276554107,0.91330583691597,0.8105310201644897,0.7053454130887985,0.747805403470993,0.8553087115287781,0.8942978560924532,0.796235054731369
1997,-0.0502624196931719,-0.0363545245304703,-0.0075088111544027,-0.0014333781029563,-0.019961355254054,0.7444428831338884,0.7824479937553406,0.8919006949663162,0.9342316955327988,0.8332452774047852,0.7297507375478745,0.7717726695537567,0.8737730979919434,0.9146544903516768,0.8178679347038269
1998,-0.0521830182522535,-0.0381947234272956,-0.0084082105755806,-0.0019906718283891,-0.0213074367493391,0.7787768483161926,0.8148461580276489,0.9214679598808287,0.9654201060533524,0.8656203746795654,0.7634205132722854,0.8028005361557007,0.902825607061386,0.9467053771018982,0.8517505526542664
1999,-0.0515804003924131,-0.0377987775951623,-0.0082980129495263,-0.001867289020447,-0.0209961039945483,0.7900362074375152,0.8214427465200425,0.9266985654830932,0.9662559390068054,0.8744494318962097,0.7737465113401413,0.8088545799255371,0.9081106913089751,0.9500875622034072,0.8593173623085022
2000,-0.0508219262585043,-0.0371453018859028,-0.0080087465420365,-0.001529269706225,-0.0205228580161929,0.7929006218910217,0.826920211315155,0.9302155870199204,0.9692383974790572,0.8814077377319336,0.773782154917717,0.8154832124710083,0.9127230179309844,0.9530249804258344,0.8665421605110168
2001,-0.0499157102778553,-0.0363625958561897,-0.0077455962961539,-0.001390239340253,-0.0201338920742273,0.8083805918693544,0.8419209718704224,0.9491124415397644,0.9912983775138856,0.8983041644096375,0.7902434080839157,0.8292761313915252,0.9318978190422058,0.9756042152643204,0.8840676546096802
2002,-0.0423882128670811,-0.0301115085370837,-0.0045112858107313,0.0005085240816697,-0.0155645706690846,0.8308093369007109,0.8673902255296707,0.9756480818986892,1.0159579873085025,0.9204406142234802,0.8187016248703003,0.8596698045730591,0.9619085919857024,1.0062011003494262,0.9123204946517944
2003,-0.0257531599141657,-0.0159364875219762,0.0036587815266101,0.0117991973645985,-0.0048596274573355,0.8516825854778288,0.8859876859188079,0.9995573526620865,1.0371611893177033,0.941495269536972,0.8540928959846497,0.888774322271347,0.997814953327179,1.0337985336780549,0.9445469379425048
2004,-0.0088001554366201,-0.0019365451624616,0.0169998713582754,0.0276846773922443,0.005373922875151,0.8597187250852585,0.8946623802185059,1.0084688198566436,1.0453811883926392,0.95152086019516,0.8759520649909973,0.9103404879570008,1.0195647478103638,1.0575601637363434,0.9666016697883606
2005,0.0001887813697976,0.0050362618686631,0.0291427032276988,0.0417787551879882,0.0149957723915576,0.8755616992712021,0.914460728764534,1.0324040651321411,1.0651011049747467,0.9731106758117676,0.9026158928871156,0.938879370689392,1.0529344081878662,1.0889283001422885,0.9990414977073668
2006,0.003508083440829,0.0099753837846219,0.0375983683392405,0.0512753935530781,0.0219027511775493,0.8869233131408691,0.9280580282211304,1.048271894454956,1.079635101556778,0.9879134893417358,0.9221464395523072,0.95959685921669,1.0756943225860596,1.114552414417267,1.019883394241333
2007,0.0055806414922699,0.0134763689246027,0.0436559178680181,0.0579178446903824,0.0268812859430909,0.9031123340129852,0.9447258347272872,1.063526941537857,1.093216496706009,1.003283977508545,0.9421631693840028,0.9817263120412828,1.0959094297885894,1.1346455752849578,1.0412254929542542
2008,0.006329849245958,0.0153025354631245,0.0470878490060567,0.0616588937118648,0.0297248866409063,0.9129728078842164,0.9521513682603836,1.070235252380371,1.0969371378421784,1.010881245136261,0.9538834691047668,0.9914957284927368,1.1068717968463897,1.1381213665008545,1.0504552125930786
2009,0.006781107885763,0.0166707421839237,0.0494978800415992,0.0643151551485061,0.0317497011274099,0.9260369539260864,0.9668933153152466,1.0824312698841094,1.114169192314148,1.0253326296806335,0.9712265342473984,1.0073966979980469,1.1233676671981812,1.1577770709991455,1.064965009689331
2010,0.0071915656793861,0.0175139448791742,0.0509012059867382,0.0659163743257522,0.0328941289335489,0.9461733102798462,0.9847149223089215,1.0985404980182647,1.1304781436920166,1.0442298650741575,0.9913043230772018,1.0271282196044922,1.141395092010498,1.176763927936554,1.0858827829360962
2011,0.0066440308000892,0.0171279028989374,0.0506533180922269,0.0656530555337667,0.0326179545372724,0.9550774902105332,0.99275743663311,1.1048086416721343,1.137654620409012,1.0529354214668274,0.9976547986269,1.0346033573150637,1.1459606420993804,1.185178118944168,1.093441665172577
2012,0.0062395301414653,0.0167119628377258,0.0500435555726289,0.0648792210966348,0.0321473013609647,0.9647185206413268,1.003624724149704,1.1156717538833618,1.1493230640888217,1.0631555914878843,1.0076151728630065,1.0430388915538789,1.1562072038650513,1.1944455206394196,1.101810872554779
2013,0.0061523186042904,0.0164476154185831,0.0495761098712682,0.0643052704632282,0.0317906010895967,0.973717212677002,1.0165656805038452,1.128477076292038,1.1629015982151032,1.0762308239936829,1.0166021585464478,1.0540509688854218,1.1674996614456177,1.207486867904663,1.1141355633735657
2014,0.0063590094679966,0.0166059306263923,0.0497973188757896,0.0646675910800695,0.0320005193352699,0.9921953707933427,1.0340054035186768,1.1436957120895386,1.175536471605301,1.0921961069107056,1.0373411238193513,1.0709598064422607,1.1824917328357696,1.222535091638565,1.1307666301727295
2015,0.0070631742943078,0.0175785729847848,0.0513748528435826,0.0666997130960226,0.0333148594945669,1.0240394294261932,1.0626097655296325,1.1689471733570098,1.1987769186496735,1.117957890033722,1.0724249303340911,1.1053812968730927,1.2095239889621734,1.2472388327121735,1.158853530883789
2016,0.00827840808779,0.0187576051056385,0.0534986306726932,0.0693647123873233,0.0349279567599296,1.0576203286647796,1.0951918828487397,1.20010867357254,1.2323682248592376,1.1495043635368347,1.109642469882965,1.143521070480347,1.245039654970169,1.280224084854126,1.1940402388572693
2017,0.0087386628612875,0.0193120672181248,0.0546379047632217,0.0707463771104812,0.0357481613755226,1.0803519129753112,1.1172587871551514,1.2204333078861236,1.254665607213974,1.171618640422821,1.1337271571159362,1.1662423610687256,1.2694769167900084,1.300270438194275,1.216059684753418
2018,0.0091799865011125,0.019762381222099,0.0556813941895961,0.0720127698034047,0.0364962313324213,1.098188763856888,1.138122797012329,1.2398017644882202,1.272312879562378,1.190035700798035,1.152495664358139,1.1873596906661987,1.2876673936843872,1.3198863208293912,1.235934495925903
2019,0.0096276470925658,0.0203979886695742,0.0570355096831917,0.0737048160284757,0.0374694410711526,1.12284517288208,1.1651820874214172,1.264525055885315,1.2963470995426178,1.21404629945755,1.1799396753311158,1.2146433591842651,1.3107675313949585,1.3467754483222965,1.2617318034172058
2020,0.0099276524502784,0.0207593518681824,0.0579840706288814,0.0749788127839565,0.0380643550306558,1.150517475605011,1.1918476819992063,1.290964961051941,1.3245333790779117,1.2427954077720642,1.207579892873764,1.2425940501689912,1.3395519256591797,1.3779117584228515,1.291043996810913
2021,0.0098738587461411,0.0205298907496035,0.0578237020596861,0.0749065052717923,0.0378618668764829,1.1651713490486144,1.205530881881714,1.304602861404419,1.3386491537094116,1.2580798268318176,1.2197902619838714,1.2553312051296237,1.35372443318367,1.3918368816375732,1.3048640489578247
2022,0.009790775552392,0.0202279539220035,0.057487316429615,0.0746104840189218,0.0374827068299055,1.1798211336135864,1.222406837940216,1.3213220834732056,1.3558567345142365,1.2753743529319763,1.2340362131595612,1.271681785583496,1.3697047233581543,1.4079859256744385,1.3207805156707764
2023,0.0096268172841519,0.0199439483322203,0.0573088892921805,0.0746588587760925,0.0370631404221057,1.214300000667572,1.2578676211833957,1.3590398561954498,1.3948966622352603,1.312541961669922,1.268757700920105,1.307922601699829,1.408332586288452,1.4446903049945832,1.3599382042884829
2024,0.0092030347790569,0.0192892860621213,0.0565664446726441,0.0741048719733953,0.0361655242741107,1.2536866664886477,1.297931479215622,1.398717237710953,1.4338191747665403,1.3528012037277222,1.3117778360843662,1.3502652645111084,1.4479525089263916,1.4870219230651855,1.4021808505058289
