variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0129501511808484,0.0044404108636081,0.0568718795850872,0.0853097155690193,0.027292238548398,0.1426511332392692,0.1932446891069412,0.3327070772647857,0.3800392225384712,0.2675329446792602,0.184280127286911,0.2257879401743412,0.3467713776230812,0.3882163628935813,0.2932586520910263
1959,-0.0118352366611361,0.0040733676729723,0.0534904168546199,0.0808444488793611,0.0252727335318923,0.1451001040637493,0.1975416202843189,0.340793016552925,0.3867640882730485,0.2737419158220291,0.1841960452497004,0.2277538147568702,0.3529837495088577,0.3942401304841041,0.297274962067604
1960,-0.0108851251658052,0.003766339693684,0.0505829453468322,0.0769653689116239,0.023547445423901,0.1435949593782425,0.1985684451460838,0.3434339827299117,0.3911555409431457,0.2761488556861877,0.1819915115833281,0.226671100705862,0.3546834588050842,0.3973499909043312,0.298968493938446
1961,-0.0100255304481834,0.0034188621537759,0.0478645200654864,0.0733019467443227,0.0219314126297831,0.1472575813531875,0.2044325172901152,0.3523043692111969,0.4018684715032578,0.2836673855781555,0.1833924949169159,0.2308093607425689,0.3611265304684639,0.4064743906259537,0.3045491576194763
1962,-0.0089133931323885,0.0030677104974165,0.0454830710217356,0.0700492404401302,0.0204620826989412,0.1488192185759544,0.2067063784599304,0.3584721568226814,0.405683209002018,0.2876499593257904,0.1826829567551612,0.2323045010864734,0.3661935111880302,0.4100768834352493,0.3068972826004028
1963,-0.0075521407881751,0.0024440432433038,0.0420472842082381,0.0650984287261962,0.018382771871984,0.1619886919856071,0.2185816775262355,0.3682147097587585,0.4144236728549003,0.2981310337781906,0.1899825222790241,0.24033587038517,0.3762385132908821,0.419552682340145,0.315552681684494
1964,-0.0003667436816612,0.0066251614596694,0.0465765680000185,0.0696996383368968,0.0222347760573029,0.1443057164549827,0.2014720730483531,0.3414490818977356,0.3908549830317496,0.2756968885660171,0.1753128573298454,0.2273614969849586,0.3563573557138443,0.4032298624515533,0.2980323880910873
1965,0.0006109591020504,0.0074601014144718,0.0456263688579201,0.0675661642104387,0.0223458418622612,0.1457685157656669,0.2022512954473495,0.3365144017338752,0.3866450935602188,0.2744778394699096,0.1737656414508819,0.227938487380743,0.3544119364023208,0.400010198354721,0.2954746782779693
1966,-9.996397311624589e-05,0.0062918933760374,0.0417565109208226,0.0621377015486359,0.0200908044353127,0.1533819667994976,0.2114118918776512,0.3461687928438186,0.3955994144082069,0.2825768440961838,0.1768979378044605,0.2332760113477707,0.3624561312794685,0.4080332502722739,0.3006632477045059
1967,-0.0002040351995674,0.0055221010232344,0.0398399132117629,0.0593616690486669,0.0187215944752097,0.1546102188527584,0.214009451419115,0.3482764014601707,0.3947571992874144,0.2828311622142792,0.1767356604337692,0.2334027406573295,0.3628867879509925,0.4073943778872489,0.300698310136795
1968,-0.0002602348351501,0.0050331114605068,0.0385967792943119,0.0576075883582234,0.0178189752623438,0.1532185405492782,0.2115212108194828,0.3458875185251235,0.3890429407358169,0.2784377932548523,0.1726790823042392,0.2304680252075195,0.3595495820045471,0.4019992738962173,0.2955421805381775
1969,-0.0008820331189781,0.0039850746886804,0.0358880480378866,0.0541141750290989,0.0160234430804848,0.162949750572443,0.2199781057238577,0.3529918870329857,0.3978163599967956,0.2861576378345489,0.1787836514413356,0.2365891097486019,0.3651701343059539,0.4109816029667854,0.3012791872024536
1970,-0.0016227647545747,0.0031890055630356,0.0344930158555507,0.0524656796827912,0.0149496789090335,0.1635523460805416,0.2196292579174041,0.3512300616502761,0.3980724096298216,0.2860871702432632,0.1785260953009128,0.2354462444782257,0.3630187693238258,0.4093720972537993,0.3005274385213852
1971,-0.0024962142808362,0.0024627799773588,0.0336801804974675,0.0515748061239719,0.0141875050030648,0.1568753525614738,0.2120846237242221,0.3443809035420417,0.3925664588809013,0.2797252535820007,0.1725065790116787,0.2281033545732498,0.3564181807637214,0.4027366906404495,0.2942326217889786
1972,-0.0036635016906075,0.0014785411418415,0.0317519948631525,0.0491757132112979,0.0128337726928293,0.1679161518812179,0.2203095242381096,0.3515372291207313,0.3977409452199936,0.2860857546329498,0.181707726418972,0.235168184787035,0.3622900792956352,0.4064001142978668,0.2986092567443847
1973,-0.0048837181879207,0.0005841830937424,0.0295811669901013,0.0464438097551465,0.011413016822189,0.1860172271728515,0.2362353736162185,0.3648490077257156,0.4115112796425819,0.3002935498952865,0.1974776476621627,0.2496272052824497,0.3731581220030784,0.4190492242574691,0.3105212152004242
1974,-0.0053714876063168,0.0003906978302984,0.0297423635236918,0.0468356797471642,0.0113329426385462,0.1816264092922209,0.2300727948546409,0.3616460889577864,0.4087899312376975,0.2943569719791412,0.1961258716881274,0.2445330619812011,0.3712035134434699,0.4165379792451859,0.3053353726863861
1975,-0.0046500345226377,0.0008823588007361,0.0309408211708068,0.0482677539810538,0.0122565967030823,0.1855281643569468,0.2325134749710559,0.3698958405852318,0.4172064632177352,0.297843873500824,0.2023920819163322,0.248005374521017,0.3805614477396011,0.4255068093538284,0.310676708817482
1976,-0.0038271644851192,0.0017009132658131,0.0330133189260959,0.0507434956729411,0.0137884835712611,0.1824714511632919,0.2296217806637287,0.3701127418875694,0.4196716144680977,0.2971544861793518,0.2012674771249294,0.2465961153805256,0.3824601718783378,0.4300770103931426,0.3122881054878235
1977,-0.0034053431591019,0.0019255753443576,0.0327274107933044,0.0501483423635363,0.0138611206784844,0.2088879078626632,0.2545113563537597,0.3978821635246277,0.4520587399601936,0.3231541812419891,0.2275482900440693,0.2700392305850982,0.4101161360740661,0.4626461863517761,0.3376669585704803
1978,-0.0030400846619158,0.0022808624873869,0.0334133387729525,0.0508796567097306,0.0144098484888672,0.2159875407814978,0.2627091524004936,0.4133429890871047,0.470994460582733,0.3336697071790695,0.2363834381103514,0.2787690991163253,0.425586367547512,0.4816682398319243,0.3487952351570129
1979,-0.0024530940223485,0.0028295856341719,0.0341065049916505,0.0515343748033046,0.0150900483131408,0.2315114602446556,0.2786851525306701,0.4387770476937294,0.5021801769733429,0.3535633832216263,0.2523340702056885,0.2949600154161453,0.451590359210968,0.5129050970077514,0.3687846660614013
1980,-0.0018718646140769,0.0034424622589722,0.0349421301484107,0.0524194993078708,0.0158651759847998,0.2579583898186683,0.3044727379083633,0.4750800293684005,0.546346801519394,0.3832895010709762,0.2786833152174949,0.321631615459919,0.4878138253092766,0.5571615666151046,0.3984154015779495
1981,-0.0017260941909626,0.0036788312485441,0.0353604445233941,0.0528938185423612,0.016226751729846,0.278288584947586,0.3274364340305328,0.5083050262928008,0.5873712867498396,0.4096211940050125,0.2992763623595237,0.3454806324839592,0.5209163558483123,0.5974345326423643,0.4255506098270416
1982,-0.0037112313089892,0.0019900291180238,0.0326741289719939,0.0497575586661696,0.0141018265858292,0.2883481085300445,0.3380007845163345,0.5256554746627807,0.608333146572113,0.421415239572525,0.3080269008874893,0.353805007636547,0.5360647439956665,0.61563620865345,0.4352402538061142
1983,-0.0104893954005092,-0.0021475523244589,0.0249438086897134,0.0406624106690287,0.0081583228893578,0.3126910448074341,0.3622098267078399,0.5573614603281021,0.6425106048583983,0.448589950799942,0.3255009353160858,0.3704472416639328,0.5623514086008071,0.6446193844079972,0.4557595252990722
1984,-0.0198132271878421,-0.0092255024798214,0.017014821767807,0.0311855558305978,0.0021984301274642,0.3230035543441772,0.3732791543006897,0.5678633451461792,0.6519427865743636,0.4588361531496048,0.327251923084259,0.3742245253920555,0.565689206123352,0.6472515165805817,0.4588593244552612
1985,-0.0268003372475504,-0.0152346926648168,0.0115900692343711,0.0246894557029007,-0.0017245845519937,0.3313064202666282,0.3798916572332382,0.5700094234943389,0.6516864269971846,0.4645663052797317,0.3292888060212135,0.3750005182623863,0.5614707833528518,0.6408136874437332,0.4589966684579849
1986,-0.0301241521723568,-0.0183042931184172,0.0083116894960403,0.0206541061401367,-0.0042523497249931,0.351821394264698,0.3993938201665878,0.5904958742856979,0.6724148482084273,0.4859858453273773,0.3461460888385773,0.391346954703331,0.5788457524776458,0.6595974087715147,0.4776735752820968
1987,-0.0319885561242699,-0.0199903206713497,0.0062658549286425,0.018043871037662,-0.0056823275517672,0.3837468445301056,0.4318946897983551,0.6296851068735122,0.708813464641571,0.5206997990608215,0.3749967336654663,0.4221071287989615,0.6171641945838928,0.6942212313413619,0.5110917389392853
1988,-0.0338500309735536,-0.0216057757660746,0.004749973709695,0.0161270548589527,-0.0069422456435859,0.4092759490013122,0.4598048081994056,0.660808042883873,0.7400025069713592,0.551848977804184,0.3978659927845001,0.4485184782743454,0.6469513309001922,0.7232797116041182,0.540983259677887
1989,-0.0355336666107177,-0.0231204042956233,0.0035106651787645,0.014548446284607,-0.0081521058455109,0.4165827259421348,0.470960211455822,0.6629950332641601,0.7425506293773653,0.5618746876716614,0.4032913982868195,0.4574936679005623,0.6467416417598724,0.7243613779544832,0.548776388168335
1990,-0.0370322149246931,-0.024420594535768,0.0025399602018296,0.0133043903857468,-0.0091418614611029,0.4368946492671967,0.4939221557974815,0.6894004476070403,0.7692834436893463,0.5871178507804871,0.4225483641028404,0.4798600310087204,0.6718971031904221,0.7502352356910705,0.5728457868099213
1991,-0.0379372898489236,-0.0252210969477891,0.0019426417443901,0.0124883943703025,-0.0097622382454574,0.4560167789459228,0.5124397510290146,0.7073071730136871,0.7886695444583894,0.605709046125412,0.4411779165267944,0.497868925333023,0.6894209283590317,0.7685060292482376,0.5905250906944275
1992,-0.0383533474057912,-0.0255651035159826,0.0021111123682931,0.0127944860607385,-0.0100128632038831,0.4656864315271377,0.5216258502006531,0.7115158933401108,0.7902829229831697,0.6134632527828217,0.4500217050313949,0.506886505484581,0.6917939448356629,0.7698147654533386,0.5972003042697906
1993,-0.0350432392209768,-0.0229841538891196,0.0038944107922725,0.0147854843176901,-0.0082934009842574,0.4875849783420563,0.5417813062667847,0.7350536119937896,0.8172076731920243,0.6354915201663971,0.4750298425555229,0.5288211107254028,0.7166745561361313,0.7969610810279845,0.6222936511039734
1994,-0.0292853177525103,-0.0182641322165727,0.0073476286046206,0.0185558075085282,-0.0047591084148734,0.5157178640365601,0.5689028137922287,0.7639129918813705,0.8463318914175032,0.6612153053283691,0.5079711884260177,0.5606027841567993,0.7495167517662049,0.8300034552812576,0.6520194411277771
1995,-0.0237006220035254,-0.013601982332766,0.0110891385748982,0.0226990163326263,-0.0012137378216721,0.5450383424758911,0.6005041337013245,0.7997551226615907,0.8805248260498045,0.6941513121128082,0.5410966873168945,0.5969190102815628,0.7896579271554947,0.8706290125846863,0.6891078352928162
1996,-0.0197383502498269,-0.0102340149041265,0.0143627763167023,0.0264883453026413,0.0013294237433001,0.5604814320802689,0.6156724691390991,0.804095556139946,0.8796991258859634,0.7052875459194183,0.558946219086647,0.6145863169431687,0.7968299651145936,0.872366365790367,0.7036458849906921
1997,-0.0167477336712181,-0.0077180403843522,0.0168884880840778,0.0293598750606179,0.0034210963640362,0.5852417171001434,0.6387454736232757,0.819564938545227,0.8901608973741532,0.7253413200378418,0.5862801313400269,0.6400239700078965,0.8150649333000184,0.8838732182979583,0.7261023223400116
1998,-0.0149797165766358,-0.0061075313109904,0.019204381853342,0.0321332238614559,0.0051462466362863,0.625677290558815,0.6810515755414963,0.863002551794052,0.9302901953458784,0.769387423992157,0.6279305517673492,0.6839235293865203,0.8611834180355071,0.926316690444946,0.7733587324619293
1999,-0.0132842232938855,-0.0048631545109674,0.0195212514139711,0.032159561291337,0.0058252066373825,0.6364902853965759,0.6889352405071258,0.8579607009887695,0.9174887537956238,0.7704665660858154,0.6395662248134611,0.69183962225914,0.8558691143989563,0.9148374378681184,0.7742814421653748
2000,-0.0122657924424856,-0.0042702462989836,0.0188024567440152,0.0309035237878561,0.0057454656343907,0.6421221345663071,0.6914435130357742,0.8502837318181992,0.9070884108543394,0.7696449160575867,0.6453397363424301,0.6937884789705276,0.847866415977478,0.9033512979745862,0.7724791765213013
2001,-0.0111758776009082,-0.0035010672290809,0.0189967051893472,0.0308535256423056,0.0061908166389912,0.6574908912181853,0.7065136533975601,0.8633768689632415,0.9215616762638094,0.7843111753463745,0.6605235189199448,0.7097745406627655,0.8612513542175293,0.9176942706108092,0.7866504192352295
2002,-0.0068107745377346,-0.0002264615450985,0.0224044354446231,0.0345171064138412,0.0092493863776326,0.6766445457935332,0.7273922896385192,0.8795864480733872,0.9375110566616058,0.8006519079208374,0.6846130102872848,0.7337881326675415,0.8799396753311157,0.9370097219944,0.8058258295059204
2003,0.0004196244568447,0.0055351627804338,0.0301881686970591,0.0431977046653628,0.0159218097105622,0.6942607164382935,0.7451104158163071,0.8971874117851257,0.9521394968032836,0.8171882629394531,0.7100796937942505,0.7593140834569931,0.903877032995224,0.958533301949501,0.8295815587043762
2004,0.0051932463888078,0.0113366300240159,0.0386676125973463,0.0527066549286246,0.0230553653091191,0.7035845369100571,0.7534551358222961,0.9035240411758424,0.956430807709694,0.8243499398231506,0.7255805343389511,0.7731284499168396,0.9173077112436294,0.9708334535360336,0.843751072883606
2005,0.0086277294903993,0.0161599613167345,0.0469192177429795,0.0621870992705225,0.0295940581709146,0.7244314193725586,0.7770398855209351,0.9314602613449096,0.9818136990070344,0.8511348366737366,0.7537612527608871,0.802269458770752,0.9518208038806916,1.002705293893814,0.8781028389930725
2006,0.0105706000700593,0.0191382530890405,0.0523342122510075,0.0683245155960321,0.0338614787906408,0.739427748322487,0.7922372090816497,0.9495103257894516,0.99941226541996,0.8674861192703247,0.773584246635437,0.8220821619033813,0.9736709129810333,1.024814283847809,0.8979863226413727
2007,0.0115723312832414,0.0210280391573905,0.0561422686651349,0.0726332239806652,0.0367781110107898,0.7558164864778517,0.8080286252498626,0.9641200304031372,1.0130164623260498,0.8823471963405609,0.7924449443817139,0.8413969278335571,0.9915456306934356,1.0401880323886872,0.9155622720718384
2008,0.0114548919722436,0.0215812119655311,0.0578139448910951,0.0746221233159303,0.0380156673491001,0.7623801946640013,0.8111745351552964,0.9642444384098052,1.0100497782230378,0.8844736814498901,0.7977214276790617,0.8453249931335449,0.9940261840820312,1.0366679430007937,0.9168001413345336
2009,0.0115945043042302,0.0222483733855187,0.0595821812748909,0.0768107272684574,0.0392816383391618,0.778345626592636,0.8272155523300171,0.9788776797056198,1.0269485235214233,0.9012071192264556,0.8144430756568909,0.8614556193351746,1.009951783418655,1.055584192276001,0.9336517453193665
2010,0.0118100680876523,0.022697180416435,0.0608529214188456,0.0785326980054378,0.0400794371962547,0.803515276312828,0.8494322168827056,0.9992422592639922,1.0473310112953187,0.9257231950759888,0.8381829530000685,0.8855445981025696,1.031230045557022,1.07649827003479,0.9583700001239776
2011,0.0112530903890728,0.0220595660805701,0.0604469389095901,0.0782465633004903,0.0395280513912439,0.8155305087566376,0.8580089777708052,1.005354404449463,1.0545129299163818,0.9350175261497498,0.846614784002304,0.8946878778934478,1.0362660884857178,1.0860916376113892,0.9667487740516664
2012,0.0105909046251326,0.0213465546071529,0.0596092450618743,0.0773603558540344,0.0387608408927917,0.8265307396650314,0.8697894448041916,1.0144598484039309,1.0656431496143342,0.944709300994873,0.8558077037334441,0.904238366484642,1.0448908340930938,1.0964168667793277,0.975563943386078
2013,0.0100706590339541,0.020743658170104,0.0587481262162327,0.0764341387897729,0.0379927325993776,0.8385940223932268,0.8835508692264556,1.027888205051422,1.0817062437534333,0.9604384899139404,0.8645830005407333,0.9182435870170592,1.0583384037017822,1.1113220036029816,0.9908504486083984
2014,0.0097121502738446,0.02010786537081,0.0577551469951868,0.0754538401961326,0.037136809900403,0.8576607704162598,0.9013629424571992,1.043587327003479,1.093624711036682,0.975744903087616,0.8861449986696245,0.9353489875793456,1.0725219249725342,1.1225178241729736,1.0051393508911133
2015,0.0097984641324728,0.0200478847511112,0.0578919031471013,0.075880717486143,0.0371489506214857,0.8903190106153488,0.934593379497528,1.0721564292907717,1.120797824859619,1.003929316997528,0.9239912033081056,0.9706102842092514,1.100261880159378,1.1496432602405549,1.0330644249916077
2016,0.0104660581797361,0.0205344828031957,0.0591499432921409,0.0777003329247236,0.0378830600529909,0.9351853668689728,0.9816955327987672,1.1191750299930572,1.1697493374347687,1.0491624474525452,0.9723275899887084,1.0195801723003388,1.1487671864032745,1.1979242146015168,1.0807002186775208
2017,0.0103591253980994,0.0203213207423686,0.059029235355556,0.0777460843324661,0.0376296509057283,0.9652661740779876,1.011965321302414,1.148546576499939,1.1997537195682526,1.0791151523590088,1.0042487025260924,1.0492343175411225,1.1786627304553985,1.2266430020332335,1.1112160086631775
2018,0.0099799497053027,0.0197239949740469,0.0580642998591065,0.0766822893172502,0.0367975607514381,0.9847704768180848,1.032093379497528,1.1647241115570068,1.2152248203754423,1.0975098013877869,1.0244670748710631,1.067701386213303,1.1939790976047515,1.2400169372558594,1.128387212753296
2019,0.0097277313936501,0.0193207540549337,0.0576655365899205,0.0763876195996999,0.0363186299800872,1.0176042318344116,1.064286470413208,1.1951757669448853,1.2453144371509552,1.1287971138954165,1.0563325881958008,1.100224852561951,1.2226132881641387,1.2701098918914795,1.1593990325927734
2020,0.0093406444881111,0.018735627438873,0.0569009463861584,0.0757028758525848,0.0355562102049589,1.0464441776275637,1.0929622650146484,1.2255024445056917,1.2766711652278897,1.1594069004058838,1.0843877077102662,1.1291234958171843,1.252704527378082,1.3019313395023346,1.1890588998794556
2021,0.0087786901742219,0.0178243260271847,0.0552120247855782,0.0737190023064613,0.0342359915375709,1.0571638762950897,1.1041556334495544,1.235822081565857,1.2865502417087555,1.1706593036651611,1.091968697309494,1.1375103461742402,1.2619260084629058,1.3100167870521549,1.1974595785140991
2022,0.0080738500226289,0.0167627497203648,0.0533068245649337,0.0715243212878704,0.0327312014997005,1.0705254077911377,1.1190330982208252,1.250659704208374,1.299954491853714,1.1872172355651855,1.101739090681076,1.1502734160423278,1.2741518747806548,1.321371668577194,1.2115359902381897
2023,0.0072394977789372,0.0156018728483468,0.0517023818194866,0.0699471678584813,0.0312476558610796,1.1079299569129943,1.1584842669963835,1.2945683002471924,1.345064640045166,1.2295567989349363,1.139759075641632,1.189242171049118,1.3171402215957642,1.3640576124191284,1.2543714046478271
2024,0.0062222975771874,0.0142466198001056,0.049877556823194,0.0681122682988643,0.0295563833788037,1.152501505613327,1.2050979137420654,1.3435781002044678,1.395534700155258,1.276500225067139,1.186809778213501,1.2357762324810029,1.3660881519317627,1.4144173026084903,1.3018252849578855
