variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0089732250664383,0.0248658075556159,0.0855762353539466,0.1173048265278339,0.0511930976063013,-0.0418343318626284,0.0226103373989461,0.192827121168375,0.2470130570232868,0.1128767393529415,0.0215902240946888,0.0775770818442106,0.2301897148787975,0.2790869653224945,0.1605848073959349
1959,0.0081534684170037,0.0227236016280949,0.0806960152834653,0.1114541083574294,0.0475586280226706,-0.0414057560265064,0.025656084679067,0.2019733645021915,0.2568984016776084,0.1192474737763404,0.0163032496348023,0.0759679733216762,0.2353820684552192,0.2864045485854148,0.1625439971685408
1960,0.0074580120388418,0.0209001147747039,0.0764651227742433,0.1062912054359911,0.0444408431649208,-0.0461680840700864,0.0237830550782382,0.2044385679066181,0.260940819978714,0.1203338392078876,0.0069890591315924,0.0706723257899284,0.2353595677018165,0.2869411990046501,0.1604745388031005
1961,0.0067622851580381,0.0191743425093591,0.0725928163528442,0.1015033274888991,0.0415668077766895,-0.047405301220715,0.0246687666513025,0.2111557903885841,0.2685999870300293,0.1244227476418017,0.0012770527158863,0.0674102753400802,0.2397890272736549,0.2914109095931052,0.1615807488560675
1962,0.0059945314889773,0.0172483194619417,0.0686348411440849,0.0965924948453903,0.0385733861476182,-0.0444940593093633,0.0278185966052115,0.2195822454988956,0.2760166823863983,0.1302840709686279,-0.0012042185815516,0.0660157151520252,0.2453504510223865,0.2968171134591102,0.1640895381569862
1963,0.0050509020220488,0.0147227931581437,0.0626320929825305,0.0889330614358186,0.0343530736863613,-0.0275243716314435,0.0437696486711501,0.2331206886470317,0.2897969469428062,0.1448622196912765,0.0056588414125143,0.0743845283240079,0.2557986560463905,0.3085570260882376,0.1733120456337928
1964,0.0074103219667449,0.0161741811595857,0.0628858882933855,0.0885347697883844,0.0349077004939317,-0.0313400994986295,0.0383147076144814,0.2155193363130092,0.2731433674693107,0.1332788839936256,-0.0025097074802032,0.0669958609342575,0.2415089491009712,0.2964878395199775,0.1633994430303572
1965,0.0053289085626602,0.0138835473079234,0.0574924345314502,0.0813278786838054,0.0314260348677635,-0.0137049038428813,0.0521976267173886,0.2205830340087413,0.2785080537199974,0.1428077965974807,0.0053007654612883,0.0741631439328193,0.2451843917369841,0.3002081096172332,0.169084332883358
1966,0.0030936980736441,0.0108186641614884,0.0510803798213601,0.0733089577406644,0.0269317934289574,0.0037514586583711,0.068548230677843,0.2343622446060179,0.2911693826317787,0.1569631025195121,0.0147155123762786,0.0825819993764162,0.256179059445858,0.3100395694375038,0.1781559363007544
1967,0.0015799502085428,0.0083864662423729,0.0463244902342556,0.0674702908843755,0.0233706263825297,0.0181529872119426,0.08239422082901,0.2451947927474974,0.3001148104667663,0.1676986515522003,0.023456192202866,0.0905362550914287,0.2637835028767585,0.3164568930864334,0.1851781904697418
1968,0.0006677446450339,0.0069789511431008,0.0436639324203133,0.064197415113449,0.0213266247883438,0.0239658104255795,0.0865824533253908,0.2467869433760641,0.3003035977482796,0.1698422580957412,0.0253739962354302,0.0920810277760028,0.2634227406978607,0.3158989131450653,0.1861115023493766
1969,-0.0004183943659882,0.0051788515923544,0.0395431520417332,0.0591058295220136,0.0184402242302894,0.0436875956133008,0.1055566354095935,0.2629522565007209,0.3166852563619613,0.1861797422170639,0.0400886753574013,0.1062078856676817,0.276463121175766,0.3301871672272682,0.1990441381931305
1970,-0.0014941594970878,0.0038496119412593,0.0368167668953537,0.055853771418333,0.0164458826184272,0.0587038066238164,0.1200527882575988,0.2734034091234206,0.3278341144323349,0.1975942626595497,0.0530829323455691,0.1184418662637472,0.2846604767441749,0.3388727098703384,0.2078661769628524
1971,-0.0026381694129668,0.0028358349553309,0.0351457528769969,0.0539458915591239,0.0151149043813347,0.0652549933642149,0.1256575180590153,0.2764426055550575,0.3317262023687363,0.2017562165856361,0.0588551707565783,0.1239302154630422,0.2865663695335387,0.3409923374652862,0.2101061195135115
1972,-0.0040297949919477,0.0016890999872703,0.0328606989607214,0.0512205105274915,0.0134595441631972,0.0834654055535793,0.1411418460309505,0.2894813418388366,0.3430065095424652,0.2147873342037201,0.074547204375267,0.1374952687323093,0.298047179877758,0.350506779551506,0.2207935750484465
1973,-0.0053490458754822,0.0006422598822973,0.0300346219539642,0.0477141983807086,0.0116032473742961,0.1158079974353313,0.1715300050377845,0.3165472397208214,0.3704958170652389,0.2426775842905043,0.1016716517508029,0.164207092821598,0.3223325857520103,0.3754977270960807,0.2453909143805503
1974,-0.0057959557743742,0.0004167158811469,0.0297485979832708,0.0475144106894731,0.0113133932463824,0.1253327280282974,0.179274410009384,0.3250349527597427,0.3800437048077583,0.2494438290596008,0.1119203310459852,0.1743310311436652,0.3299078825116157,0.3840815618634224,0.2511172741651535
1975,-0.0049934752751141,0.0008601576840737,0.0307491936534643,0.0487697836011648,0.0120966462418437,0.14035734385252,0.1925844426453113,0.3418847090005874,0.3981351211667061,0.2622649073600769,0.1296370528638362,0.1897526979446411,0.3468909212946892,0.4022746473550797,0.2642753273248672
1976,-0.0040650663198903,0.0015687328181229,0.0324329572170972,0.0508417930454015,0.0133338747546076,0.1515825435519218,0.2028388977050781,0.3535010996460914,0.4120200261473655,0.2726587504148483,0.1442496038973331,0.2019860035181044,0.3592828577756881,0.4168062165379524,0.2759477645158767
1977,-0.0036906693247146,0.0016980754688847,0.0323117711767554,0.0506165480241179,0.0133241303265094,0.1826306447386741,0.2328705176711082,0.3870662102103233,0.4502247169613838,0.3038305789232254,0.1750874690711498,0.2313836532831192,0.392167771756649,0.4545990407466887,0.3068709075450897
1978,-0.0033707973547279,0.0019596848986111,0.0328837847709655,0.0512619735673069,0.0137397097423672,0.200371866673231,0.2511072275042534,0.4113666313886642,0.4783320873975754,0.3238455653190613,0.1948551036417484,0.2507331371307373,0.4157363241910934,0.4818153962492942,0.326818972826004
1979,-0.0028357592062093,0.0023976172227412,0.0335185026377439,0.0519468411803245,0.0142974592745304,0.2255044795572757,0.2774775624275207,0.4472160303592681,0.5195420444011687,0.3539389669895172,0.2208552747964859,0.2774604973196983,0.4514496108889579,0.5225570350885391,0.3569727540016174
1980,-0.0023168864543549,0.0029267629189416,0.0344458155333995,0.0530007425695657,0.0150236845947802,0.2524995371699333,0.3063205763697624,0.4866052567958832,0.5651294350624084,0.3878094851970672,0.2487035542726516,0.3073514401912689,0.4903106340765953,0.56704783141613,0.3911853581666946
1981,-0.0022856945404782,0.0030661894613875,0.0348503322526812,0.0535141760483383,0.0152761251665651,0.2809406265616417,0.3388360491394996,0.531424201130867,0.6174176931381226,0.4266978949308395,0.2778050720691681,0.3402272164821625,0.534056938290596,0.6178379029035568,0.429897278547287
1982,-0.004235766059719,0.0015043187118135,0.0321029739081859,0.0502554807811975,0.0131763461977243,0.2931770950555801,0.3531375876069069,0.5502934223413467,0.6382926493883133,0.443272978067398,0.2893679067492485,0.3535565733909607,0.5490386253595352,0.634437882900238,0.4438983798027038
1983,-0.0109387340024113,-0.0023260839842259,0.0242277507856488,0.041011013276875,0.0072847357951103,0.3236179649829864,0.3857720959186553,0.5919548898935317,0.680137374997139,0.4807514250278473,0.3146900296211242,0.3802644464373588,0.5836552381515503,0.6686723023653031,0.4747855961322784
1984,-0.0203723667189477,-0.0091268965415656,0.0161574500240385,0.0312023531645536,0.0016892096609808,0.3432496994733809,0.4069717845320701,0.6139928102493286,0.7010221451520918,0.5028146207332611,0.3280483320355414,0.3942043766379355,0.5974206227064133,0.6820711433887481,0.4889542907476425
1985,-0.0276646754704415,-0.0151844510994851,0.0108383682742714,0.0246764536015689,-0.0014969349140301,0.3580602794885635,0.4202645769715309,0.6224625837802886,0.708570197224617,0.5154029130935669,0.3377744406461715,0.4020099094510078,0.5990350610017776,0.6828347593545914,0.4950236678123474
1986,-0.0314440725371241,-0.0185592220909893,0.0078188286349177,0.020936305169016,-0.0038983449339866,0.3770896017551422,0.4381477519869803,0.6381153857707977,0.7213522762060164,0.5335859954357147,0.3545224279165267,0.4168100145459175,0.610737254023552,0.6903492212295532,0.5094902813434601
1987,-0.0335739638656377,-0.0204340931028126,0.0059177125804126,0.0184930828399956,-0.0053515178151428,0.4060884952545167,0.4679300653934478,0.6691339379549026,0.7479470759630203,0.5641389787197113,0.3826199501752852,0.4449842324852943,0.6393767130374908,0.7139517217874527,0.5380183160305023
1988,-0.0354614812880754,-0.0220211786590516,0.0044274273701012,0.016517190169543,-0.0065376188140362,0.4360800102353097,0.5016679865121841,0.7071757680177688,0.7847452670335769,0.6009416878223419,0.4121728837490082,0.4776004058122635,0.6748483443260194,0.7489003270864486,0.5735222697257996
1989,-0.0370206948369741,-0.0234330294467508,0.0032414870872162,0.0148041472304612,-0.0076934183016419,0.4458837717771529,0.5140029788017273,0.7137241029739381,0.7870209962129593,0.6127662658691406,0.4205940678715706,0.4880210575461388,0.6790025395154953,0.7472136974334717,0.5834784507751465
1990,-0.0383017197251319,-0.0245466387271881,0.0023358732182532,0.0134037368930876,-0.0085664140060544,0.4675287485122679,0.5389397013187408,0.7400695085525513,0.8135234504938126,0.6397558450698853,0.4410037606954574,0.512349294424057,0.7041162979602813,0.7726477175951004,0.6087869703769684
1991,-0.0390203524380922,-0.0252050513960421,0.001802515850868,0.0124801342841237,-0.0091037596575915,0.4912647441029548,0.5622917413711548,0.7598618763685226,0.8345393091440201,0.6618698835372925,0.4645003378391266,0.5349411368370056,0.7220991617441177,0.7925527274608614,0.62958163022995
1992,-0.0400646129623055,-0.0260537392646074,0.0019552274909801,0.0130409943405538,-0.0096223726868629,0.4998036086559295,0.5670376026630402,0.755753328204155,0.8278377234935762,0.6623612642288208,0.472057843208313,0.5372075074911118,0.7157966423034667,0.7841645866632462,0.6279957294464111
1993,-0.0380127852782607,-0.0245175696536898,0.0038971387594938,0.0158135849051177,-0.0084620858542621,0.5177244514226913,0.5839046239852905,0.7715885639190674,0.8450511485338211,0.6771866381168365,0.4898290053009987,0.5542180174589157,0.7318975722789764,0.8020354479551314,0.6433027982711792
1994,-0.032737779431045,-0.0201748617738484,0.0078709807898849,0.0206540830433368,-0.005058875773102,0.5420433491468429,0.6078196996450425,0.7946915030479431,0.8674585372209549,0.6975756585597992,0.5166551679372787,0.581378161907196,0.7585378187894821,0.828445553779602,0.6671786904335022
1995,-0.0267255774699151,-0.0151405998226255,0.0121236562356352,0.0255336660891771,-0.0012947517097927,0.5755982816219329,0.641347097158432,0.8290074831247329,0.9047231405973434,0.7323412895202637,0.5549613416194916,0.619432806968689,0.7977914708852768,0.8714799404144286,0.706364244222641
1996,-0.0222863589413464,-0.0113838009350001,0.0157550205849111,0.0298017342574894,0.0013531273580156,0.5904377698898315,0.6542766296863556,0.8325739997625351,0.9029562652111056,0.7404709458351135,0.5709658145904541,0.6345316010713578,0.8045791387557983,0.8732655227184297,0.7166767716407776
1997,-0.0188426308333873,-0.0085300227906554,0.0184706162847578,0.0328752608969807,0.0035562037955969,0.6163846254348755,0.6783051490783691,0.8491888773441314,0.9143341779708862,0.7611483335494995,0.599680233001709,0.6606152260303497,0.8234858512878418,0.8863877832889558,0.7399841547012329
1998,-0.0166287124156951,-0.0066315565584227,0.0206960774958133,0.035455166362226,0.0052952673286199,0.6569625765085222,0.719090365767479,0.8851190805435181,0.9490132331848145,0.8005340099334717,0.642803156375885,0.7039220201969146,0.861096203327179,0.9236567199230196,0.7813743650913239
1999,-0.0145758829545229,-0.0052091922936961,0.0207522333972156,0.0350771196186542,0.0058906688354909,0.6657952398061754,0.7209253907203674,0.877549946308136,0.9363299578428268,0.7982645630836487,0.6495837509632111,0.7041097384691238,0.8544483447074891,0.9118722349405288,0.77877476811409
2000,-0.0131928674411028,-0.0044760431349277,0.0195143329165875,0.0330251596868038,0.0056330033112317,0.664800152182579,0.714760992527008,0.8650084733963013,0.9207397252321244,0.7917538583278656,0.6448917984962463,0.6949323052167893,0.8408227229118348,0.8955153912305831,0.7708332538604736
2001,-0.0118468865286558,-0.0036212929710745,0.019406699463725,0.0325136626139283,0.0059777554124593,0.6793240427970885,0.7296951049566269,0.877805186510086,0.9369755566120148,0.8059740960597992,0.6598628580570219,0.7090457677841187,0.8528186678886414,0.9109790921211244,0.7850115597248077
2002,-0.0070848381146788,-0.0003469270889763,0.0225109071843326,0.0357066359370946,0.0088346838019788,0.6956887722015382,0.7480818861722947,0.8921644818782806,0.9517144113779068,0.8194606900215149,0.6812782496213913,0.7300171256065369,0.8693751823902129,0.929270565509796,0.8009727895259857
2003,-1.402122106810559e-05,0.0050131498789414,0.0302025604061782,0.0442813197150825,0.0152759910561144,0.7158614277839662,0.7646687495708465,0.910679926276207,0.9666657596826552,0.836186558008194,0.7081971585750578,0.7535737752914429,0.8936011922359466,0.950899675488472,0.8248361945152283
2004,0.0039813838200643,0.0103766051121056,0.0385562152415513,0.0537279104813933,0.0221446100622415,0.7255119711160661,0.7739168041944504,0.9199109077453612,0.9718557178974152,0.8451082110404968,0.7228243947029114,0.7681744563579559,0.9091961282491684,0.9616627275943758,0.8406198620796204
2005,0.0066110940184444,0.0145569196995347,0.0462793782353401,0.0627384725958108,0.0281568020582199,0.7449747323989868,0.7964970701932907,0.9466130864620208,0.9949818819761276,0.870792031288147,0.7486157417297363,0.7958407038450241,0.9418463706970216,0.9909568727016448,0.871912956237793
2006,0.0080671109259128,0.0171619012206792,0.0514509381726384,0.0687524396926164,0.0321350432932376,0.7625447332859038,0.8144956827163696,0.9682340651750564,1.0157007694244384,0.890144020318985,0.7709711194038391,0.8183344238996506,0.9669190645217896,1.0152598202228549,0.8950222432613373
2007,0.0087581832427531,0.0188315022364258,0.0550970723852514,0.072998746111989,0.0348794106394052,0.783267977833748,0.8345750570297241,0.988274097442627,1.034022331237793,0.9093817174434662,0.7930839091539384,0.8419479233026504,0.9890657198429108,1.0355381965637207,0.9167922139167786
2008,0.0085172073449939,0.0193727825954556,0.056819896697998,0.0750727523118257,0.0361235532909631,0.7962755560874939,0.8445938926935196,0.9965084791183472,1.040703535079956,0.9190891981124878,0.8055860430002214,0.8526250720024109,0.9988632202148438,1.0433956325054168,0.9263134002685548
2009,0.0083828526549041,0.0198085046373307,0.0582131759822367,0.0768094062805175,0.0370850376784801,0.8135477781295778,0.8621095883846283,1.0137643814086914,1.0614306926727295,0.9377528429031372,0.8234366595745085,0.8705837595462799,1.0174989962577818,1.0648858547210691,0.9445667266845704
2010,0.0084874385502189,0.0201151711679995,0.0592143940925597,0.0781539373099803,0.0376835111528635,0.8412822157144545,0.8871359825134277,1.036889625787735,1.086311537027359,0.9642318487167358,0.8487197756767273,0.8981386655569077,1.0413548481464383,1.090531188249588,0.9711733460426332
2011,0.0076611868105828,0.0192248153872787,0.0581909580901265,0.0770695824176073,0.0367330163717269,0.8501585721969604,0.8947653770446777,1.0419723987579346,1.0910511016845703,0.9717761874198914,0.8530216634273527,0.9038722383975982,1.0452343225479126,1.0949176132678986,0.9769350290298462
2012,0.0068476432468742,0.0183258852548897,0.056849680840969,0.0754803579300641,0.0356511212885379,0.8604025840759277,0.9054496157169342,1.0505746603012085,1.1011622726917267,0.981065422296524,0.8649856477975847,0.9095961087942124,1.0530581271648407,1.1031555712223051,0.9851131439208984
2013,0.006131194718182,0.0174371149018406,0.055326223373413,0.0736649557948112,0.0344590153545141,0.8712884783744812,0.9170705676078796,1.0611567759513854,1.1139787793159486,0.9945785403251648,0.8749946773052214,0.9200713139772416,1.063214613199234,1.114655888080597,0.995888352394104
2014,0.0057229324476793,0.0167032558284699,0.0539737750962376,0.0721527818590402,0.0334123093634843,0.8907768130302429,0.9358942377567292,1.0785599482059478,1.128760576248169,1.0114877223968506,0.8944474309682846,0.937624977827072,1.078693389892578,1.1280198872089386,1.0116310119628906
2015,0.0057984722079709,0.0166253175400197,0.0538347067311406,0.0721920572221279,0.0332804843783378,0.9271560132503508,0.9706058239936828,1.110176920890808,1.1590617895126345,1.0420036315917969,0.9345290690660476,0.973366379737854,1.109493328332901,1.1583366334438323,1.0413109064102173
2016,0.0062192393233999,0.0168015725538134,0.054295794814825,0.0729538593441248,0.0334840808063745,0.96752407848835,1.0126101970672607,1.151256991624832,1.2032407879829408,1.0812755227088928,0.9767249226570128,1.01767897605896,1.1512362957000732,1.2016665518283844,1.0813634395599363
2017,0.0060550558613613,0.01644600328058,0.0537037820369005,0.0723303649574518,0.0329567845910787,0.995069608092308,1.0412369239330292,1.1789700055122374,1.2322308599948884,1.108925700187683,1.0023102045059205,1.045040296316147,1.1786812806129454,1.2286399185657502,1.108222246170044
2018,0.0056683698901906,0.0157703480124473,0.052385751530528,0.0707849510014057,0.0319560393691062,1.0128454387187955,1.0599598622322082,1.194258404970169,1.2469403326511384,1.1261277794837952,1.0192507922649383,1.0605555772781372,1.192085815668106,1.241335153579712,1.123710572719574
2019,0.0055107391439378,0.0153483830858021,0.0516927086934447,0.070050187036395,0.0313558001071214,1.042841762304306,1.09067964553833,1.2238173484802246,1.277371400594711,1.155295729637146,1.0491816222667694,1.0908234119415283,1.219827605485916,1.271787798404694,1.1526436805725098
2020,0.00530905702617,0.0148230341449379,0.0507894064113496,0.0691110670566558,0.0305798044428229,1.0714776515960691,1.1193645465373994,1.2543686163425445,1.3104133963584903,1.1856977939605713,1.075568002462387,1.1198901402950288,1.2498515379428865,1.3052004933357242,1.1815055012702942
2021,0.0049727673875167,0.0140562085434794,0.0491439459472894,0.067154137417674,0.0293744150549173,1.0852267742156982,1.1339531409740449,1.2697240114212036,1.3259197771549225,1.201081395149231,1.0847604274749756,1.1325905323028564,1.2635320687294005,1.3182543098926545,1.1945589780807495
2022,0.0045590717345476,0.013164681373164,0.0472416155412793,0.0648487400263547,0.0279696332290768,1.0982995569705962,1.1495115494728088,1.2854565382003784,1.3412346720695494,1.2183839678764343,1.093801301717758,1.1465132236480713,1.2769877445697784,1.330804461240768,1.2095439434051514
2023,0.0040876423474401,0.0122139184921979,0.0455879465490579,0.063070248812437,0.0265782661736011,1.1327916383743286,1.186056183576584,1.3265559208393096,1.382996153831482,1.257424235343933,1.127921187877655,1.1824027764797211,1.3165411484241485,1.371970409154892,1.2484228610992432
2024,0.0034770055091939,0.0111162638384848,0.0437054486945271,0.0610272634774446,0.0250058295205235,1.1729438722133636,1.2270029520988464,1.3697307109832764,1.427628076076508,1.298833250999451,1.1692216396331787,1.2226442563533784,1.3588291668891903,1.415636134147644,1.2893377542495728
