variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0328878939151763,-0.0135376887302845,0.035232639349997,0.061624676734209,0.0091223651543259,0.3002813473343849,0.3566949883103371,0.4967019340395927,0.5419665366411209,0.4273098707199096,0.3292932525277138,0.3775974926352501,0.4973462885618209,0.5386233270168304,0.4367936849594116
1959,-0.0306370336562395,-0.0126023383904248,0.0329767572879791,0.0581958102062344,0.0083387941122055,0.3077776566147804,0.3646301859617233,0.506973147392273,0.5546279132366181,0.4373853057622909,0.3353046879172325,0.3842990151047706,0.5080647468566895,0.5519192934036254,0.4462185353040695
1960,-0.0287793777883052,-0.0117933740653097,0.031152217965573,0.0554239185526966,0.0077096929308027,0.3073279738426208,0.3653086838126183,0.5100227028131484,0.5595080584287643,0.4396112859249115,0.3339538767933845,0.3844575104117393,0.512154175043106,0.5580773293972014,0.4483020603656769
1961,-0.0270204564556479,-0.0110348590184003,0.0293240614421665,0.0526187719777226,0.0070808653254061,0.3171781808137893,0.3757824221253395,0.5227979189157486,0.5723490625619888,0.4509055912494659,0.3425140976905823,0.3944233059883117,0.5238813889026641,0.5716637104749679,0.4587694406509399
1962,-0.0248456290923059,-0.0100942788366228,0.028049864154309,0.0504534855484962,0.006756444228813,0.3210525050759314,0.3804896110296249,0.5282651782035828,0.5788416057825089,0.45771424472332,0.3460947319865227,0.3989823329448699,0.5300005441904068,0.5801115125417708,0.4660894274711609
1963,-0.0215801700018346,-0.0085789002943784,0.0266672396101057,0.0476495336741208,0.0065741171129047,0.3329730555415153,0.3906521019339561,0.5339832001924514,0.5865227103233337,0.4655668437480926,0.3549970254302025,0.4074615836143493,0.5384648805856704,0.5909733772277832,0.4745110720396042
1964,-0.0085565696004778,0.0001386479749635,0.0359455982223153,0.0575226059183478,0.0138907125219702,0.3026598542928695,0.3577990218997001,0.4980013734102249,0.5492794036865234,0.4301449507474899,0.3321674689650535,0.3824914678931235,0.5159597760438919,0.5683222383260726,0.4499638825654983
1965,-0.0039659004425629,0.0031073785573243,0.0375066317990422,0.0581160459667444,0.0161831472069025,0.3015744090080261,0.3547892621159553,0.4886939293146133,0.5371153742074967,0.423177883028984,0.331805907189846,0.3794638615846634,0.5120284324884414,0.5618292480707169,0.4463654458522796
1966,-0.0022017773706465,0.0035228587943129,0.0359704810753464,0.0551865577697753,0.0158706111833453,0.305301983654499,0.3577483114600182,0.4902076503634452,0.5368071347475052,0.4253842830657959,0.3330039083957672,0.3813721835613251,0.5142943030595779,0.5620472997426986,0.4485630691051483
1967,-0.0019327318877913,0.0027795436303131,0.0332069471478462,0.0511366097256541,0.0142479268833993,0.3150273203849792,0.3652969598770141,0.4967019370198249,0.5431592613458633,0.4329415261745453,0.3380323067307472,0.3871870920062064,0.5206655263900757,0.5657586991786956,0.4547687470912933
1968,-0.0011886276362929,0.0029840824892744,0.0327529929950833,0.0502126289531588,0.0140297352336347,0.3108701735734939,0.3584267315268516,0.4898033455014228,0.5355141311883926,0.4251289069652557,0.3328218907117843,0.380066250860691,0.5145469903945923,0.5607701539993286,0.4483656585216522
1969,-0.0014485371706541,0.0022599043929949,0.0301214303076266,0.0467191986739635,0.0123874070122838,0.3210614547133446,0.3675236105918884,0.4984842240810394,0.543449392914772,0.4334348738193512,0.3403364524245262,0.3875470808148384,0.5224587917327881,0.5687863767147063,0.4549413025379181
1970,-0.0018970552599057,0.0016812045383267,0.0283780728094279,0.0445219401270151,0.0112116299569606,0.3244476348161697,0.3716873809695243,0.5026930570602417,0.5482012599706649,0.4380684196949005,0.3416505560278891,0.3911105990409851,0.5263080495595932,0.5718980193138122,0.4588206559419632
1971,-0.0024781413725577,0.0012981887953355,0.0274280034936964,0.0433440387248991,0.0105178323574364,0.3169427841901779,0.3656263518333434,0.4982792204618453,0.5435064226388931,0.4331077337265014,0.3337765172123908,0.3851529228687286,0.5219104653596878,0.567204549908638,0.4543872028589248
1972,-0.0033215596340596,0.0006964704737765,0.025657957419753,0.0410391710698604,0.0093741016462445,0.3228949323296547,0.3704890179634094,0.5025991201400757,0.5452148109674454,0.4382781684398651,0.3383731752634047,0.3884835657477379,0.5249347686767578,0.5688121289014816,0.4592784941196441
1973,-0.004228593991138,0.0001419157627969,0.0235288195125758,0.0382461776956915,0.0080977627076208,0.3366843804717064,0.384538947045803,0.515417565703392,0.5560606509447098,0.4514771848917007,0.3506675064563751,0.40006363093853,0.5363309150934219,0.5786953151226044,0.4708986282348633
1974,-0.0045108316931873,4.622481406840967e-05,0.0235352096520364,0.0383408676832914,0.0080216117203235,0.3252494052052498,0.3736125463247299,0.5096177488565444,0.5498294591903686,0.4420704990625381,0.340033683180809,0.389091283082962,0.5316628217697144,0.5746959835290909,0.4629145413637161
1975,-0.0039488124428316,0.0002869924050173,0.0242760367691516,0.0392393743619322,0.0086278961971402,0.3217279151082038,0.3709946376085281,0.5136993658542632,0.5552448034286499,0.4424796998500824,0.3367245107889174,0.3869996237754821,0.5361999869346619,0.581175297498703,0.4643218070268631
1976,-0.0033226081868633,0.0008289285324281,0.0259978308342397,0.04141086935997,0.009857649449259,0.3068268537521362,0.3585250377655029,0.5062486296892166,0.550976350903511,0.4336996078491211,0.3232595637440681,0.3761602509021758,0.5321344137191772,0.580006456375122,0.4569240808486938
1977,-0.0031206359388306,0.0008751224289881,0.0253105127252638,0.0403216747567057,0.0096571617759764,0.3272022560238838,0.3780158758163452,0.5276171332597732,0.5747672468423843,0.4531596451997757,0.3436248511075973,0.395105045735836,0.5530885821580886,0.6027026295661926,0.4754728674888611
1978,-0.0029201103607192,0.0010609211248811,0.0258313643746078,0.0409287735819816,0.0100316973403096,0.3238409370183944,0.3770492061972617,0.5341580176353454,0.584018576145172,0.4546985030174255,0.34215070605278,0.3943310016393661,0.5598740112781524,0.6121827751398087,0.4779282659292221
1979,-0.0025519517832435,0.0013742386177182,0.0262390901334583,0.0412578996270894,0.0104767363518476,0.3335035011172295,0.3877078032493591,0.5522475969791412,0.605330193042755,0.4682062864303589,0.35352224111557,0.4052373999357223,0.5779857534170151,0.6332662671804427,0.4915824234485626
1980,-0.0021310209063813,0.0017724610469304,0.0268750183656811,0.0418732265010475,0.0110769029706715,0.3503956153988838,0.4035571217536926,0.5740509688854216,0.6292406708002091,0.4844105541706085,0.3732485845685005,0.4220233544707297,0.5991418492794036,0.6577777445316316,0.5074029266834259
1981,-0.0019636515295132,0.0019506236119195,0.0270446203649044,0.0419223383069038,0.0113351261243224,0.3753692522644997,0.4282454550266266,0.6030046474933624,0.6595745027065276,0.5080055892467499,0.3996466994285583,0.4481161767244339,0.6279720795154571,0.688133615255356,0.5303097069263458
1982,-0.0033442154759541,0.0009172121365554,0.0250020436942577,0.0394723825156688,0.0097722699865698,0.3704618096351622,0.425634645819664,0.6053930884599685,0.6631942987442017,0.5061207413673401,0.3954564347863197,0.4451703131198883,0.6279622316360474,0.6923297345638275,0.5267983078956604
1983,-0.0079214569181203,-0.0016156958555802,0.0181879718787968,0.0309043936431407,0.0050806561484932,0.3991139933466911,0.4527023783326149,0.6326866644620895,0.6969462603330611,0.5325673222541809,0.4192281872034072,0.467871755361557,0.6506483685970306,0.7228308826684952,0.5479984283447266
1984,-0.0145930318161845,-0.0061196494940668,0.011647363808006,0.0226280635222792,0.0010855041909962,0.4070336058735846,0.4611592292785644,0.6410647398233413,0.7081640958786011,0.5413015186786652,0.4221879333257675,0.4721145266294479,0.6542481184005737,0.7281470447778702,0.550750344991684
1985,-0.019006535410881,-0.0097691067866981,0.0071221543708816,0.0165897431783378,-0.000692404952133,0.4225383013486861,0.4779807299375534,0.6556503075361252,0.7226115435361861,0.5550131499767303,0.4349847599864007,0.485868894457817,0.6653409004211426,0.7390953689813614,0.5612256824970245
1986,-0.0211326888762414,-0.0116895825508981,0.0048354880604892,0.0133424214087426,-0.0018619789043441,0.4410529762506485,0.4968871292471886,0.6724586880207062,0.7413516193628311,0.5730756223201752,0.452093993127346,0.5031954747438431,0.6811980402469635,0.7559834510087967,0.5783756077289581
1987,-0.0221926574595272,-0.0126437773369252,0.0035466422163881,0.0112952171359211,-0.0025303591974079,0.4772109910845756,0.5293323266506195,0.7020149129629135,0.7723545610904695,0.6039425432682037,0.4876484289765359,0.5357020366191864,0.7110815179347991,0.787427347898483,0.6097160875797272
1988,-0.0233627341687679,-0.0136246915906667,0.0027137987315654,0.0099078590050339,-0.0031593167223036,0.5113831013441086,0.5604124665260315,0.7330282694101333,0.8025496721267699,0.6372654438018799,0.5198456883430481,0.5663211941719055,0.7425147426128387,0.8183091282844543,0.6437511146068573
1989,-0.024696291424334,-0.0147300481237471,0.0021100690611638,0.008943338599056,-0.0038390348199754,0.5222882449626922,0.5729577541351318,0.7384329336881638,0.8072569966316223,0.6505677103996277,0.5282591193914413,0.5794393754005432,0.7471373343467713,0.8223682194948196,0.6565099954605103
1990,-0.0260030905716121,-0.0158358879201114,0.0016578576609026,0.0082725977059453,-0.0045414071064442,0.5474329143762589,0.5995798808336258,0.7652156120538711,0.8367848426103591,0.6813416182994843,0.5535095602273941,0.6061329215764999,0.7758951914310455,0.8528978794813155,0.6861507296562195
1991,-0.0267713114619255,-0.0164928678423166,0.0013912718964274,0.0078501880168914,-0.0049876871053128,0.569188916683197,0.6226896148920059,0.7872522836923599,0.8608743280172347,0.7027479112148285,0.575187087059021,0.6284075611829758,0.7967343097925186,0.876794594526291,0.7074941694736481
1992,-0.0274860057979822,-0.0169874918088316,0.0013956256874371,0.0081187077797949,-0.0052472918760031,0.560533407330513,0.6147855752706528,0.7782899141311646,0.8463863909244539,0.6948306560516357,0.5664099663496017,0.6208027601242065,0.784853852391243,0.8597876578569412,0.6997470259666443
1993,-0.0253918861038982,-0.0153802025225013,0.0022740912367589,0.0096176619175821,-0.0044004793744534,0.5651686996221542,0.615557753443718,0.7838651537895203,0.8529653131961824,0.700339138507843,0.57146155834198,0.622394763827324,0.7924017208814621,0.8661737591028214,0.7064624130725861
1994,-0.0206113079562783,-0.0116688111890107,0.0042373097501695,0.0122070397716015,-0.0021821676054969,0.5860227942466736,0.6331823569536209,0.8033275139331817,0.8748414456844329,0.7170712053775787,0.5949396342039108,0.6432575684785843,0.8158524298667909,0.8926437854766843,0.7260682880878448
1995,-0.0162219011224806,-0.0082707333564758,0.0065258659096433,0.0151136685628443,-0.0004293184319976,0.6118673533201218,0.6612419819831847,0.8336661821603775,0.9054919868707656,0.7429214715957642,0.6231590121984482,0.6739851468801499,0.8502423894405364,0.929014939069748,0.7548574209213257
1996,-0.0133573455270379,-0.0060680779861286,0.0087479444500058,0.0179804190061986,0.0004165976861258,0.6234814763069153,0.6725455754995346,0.838250315785408,0.9048121958971024,0.7508462071418762,0.6364963114261627,0.6870083808898926,0.8559708130359649,0.9306861251592636,0.7654551267623901
1997,-0.0114377906545995,-0.0046209149854257,0.0107609250303357,0.020488117262721,0.0014096734812483,0.65404292345047,0.7033042776584625,0.8638439178466797,0.9283116042613984,0.7785902917385101,0.668314716219902,0.7188891041278839,0.8842921257019043,0.956086328625679,0.7964241802692413
1998,-0.0104942630976438,-0.003790768245235,0.0128887735493481,0.0231721499003469,0.0025365698384121,0.7029840558767319,0.7499385708570481,0.9102301597595216,0.9758516132831576,0.8252109885215759,0.718201419711113,0.7662312489748001,0.9358510667085648,1.0066855728626252,0.8467462956905365
1999,-0.0093800244387239,-0.0030577368871308,0.0132505480758844,0.0233447512611746,0.0029915944905951,0.7084661930799484,0.7523312568664551,0.905164314508438,0.9621446102857588,0.8266234397888184,0.7235791712999345,0.7696423995494842,0.9297093880176543,0.9952231973409652,0.8482248783111572
2000,-0.0088411975186318,-0.0027768604038283,0.0129796769283711,0.0226786533370614,0.0030592384282498,0.7101161301136015,0.7552398908138275,0.9021514654159546,0.95497065782547,0.8294578194618225,0.7260915040969849,0.773421728014946,0.9259976875782012,0.9860457330942154,0.8495962023735046
2001,-0.0083432025276124,-0.0024159796279855,0.0137040472030639,0.023340361751616,0.0036661146441474,0.7302439630031584,0.7755188941955566,0.9212616449594496,0.9755742520093916,0.8484274744987488,0.7468313246965407,0.7953982818126678,0.9460346829891204,1.0056869983673096,0.8708337545394897
2002,-0.0052698010578751,-0.0004072279133833,0.0171165583096444,0.0272253059782087,0.006261181551963,0.7561958640813827,0.8023680084943772,0.9444096219539642,0.9958979487419128,0.8695635199546814,0.7778534293174744,0.8249830472469329,0.9714060091972352,1.0289671421051023,0.8956494927406311
2003,-0.0003993306585471,0.0034174189204349,0.0245118923485278,0.0357143007218837,0.0120427538640797,0.7820281445980072,0.8263724446296692,0.9696109890937804,1.0192772924900055,0.8939768075942993,0.8100254356861113,0.8560747373104095,1.003298428058624,1.059293818473816,0.9264577627182008
2004,0.0022863930440507,0.0079480291716754,0.0326692180335521,0.0450937930494545,0.018504686653614,0.7953571289777756,0.8398449522256851,0.9830899238586426,1.0311543941497805,0.9075596928596495,0.8290175318717955,0.8759143948554993,1.022870374917984,1.0790493488311768,0.9463740289211272
2005,0.0047158774686977,0.0119418218359351,0.0403188209980726,0.0538940215483307,0.0244671981781721,0.8143865466117859,0.8625081181526184,1.008424950838089,1.055685317516327,0.9332235455513,0.854688411951065,0.9043007361888884,1.0554549956321717,1.110474306344986,0.978750228881836
2006,0.0062931793509051,0.0147399353981018,0.045578926987946,0.0598900247365236,0.028620765544474,0.8290032565593718,0.8784426915645599,1.02705979347229,1.074762940406799,0.9506274163722992,0.8745727956295012,0.924718737602234,1.0785953795909882,1.1338712155818935,1.000575840473175
2007,0.0074780375463888,0.0169086419045925,0.0496700414270162,0.0644705493003129,0.0318370461463928,0.848441046476364,0.8979763257503509,1.0456071627140044,1.09286168217659,0.9696486592292786,0.8968570291996002,0.9473865628242492,1.1014463901519775,1.1551556587219238,1.023685872554779
2008,0.0074755802052095,0.0177682344615459,0.0517829731106757,0.0669153582304716,0.033431302756071,0.8552998304367065,0.9026631218194962,1.0491065979003906,1.0934501469135285,0.9744229316711426,0.904427510499954,0.9540432792901992,1.1073691380023956,1.1573358356952668,1.0286986827850342
2009,0.0078801658935844,0.0188137167878448,0.0538287945091724,0.0693709343671798,0.0350159239023923,0.8706992477178573,0.918832302093506,1.0648813247680664,1.1113191843032837,0.991431713104248,0.9206679314374924,0.9722250699996948,1.1261377131938934,1.1763322353363037,1.0465528964996338
2010,0.0086553933098912,0.0197820074670015,0.055522787682712,0.0715176075696945,0.0362817198038101,0.8984523445367815,0.9438655972480774,1.0881574153900146,1.135396558046341,1.018705666065216,0.948758628964424,0.9995953077077866,1.1507051718235015,1.2017753899097443,1.0751875042915344
2011,0.0082922063302248,0.0194590394198894,0.0555225270986557,0.0717032268643379,0.0360979810357093,0.9093007892370224,0.9527814257144928,1.094790650606155,1.1432584524154663,1.0280927419662476,0.9563737332820892,1.0093399751186372,1.1572082042694092,1.2108652591705322,1.084136128425598
2012,0.0080557150300592,0.0191496896371245,0.0551951751112937,0.0714008748531341,0.0357646681368351,0.9205343753099444,0.9653766751289368,1.1058294308185577,1.15616996884346,1.0388668775558472,0.9682940751314164,1.0219213962554932,1.1689546835422515,1.2219372153282166,1.0932427644729614
2013,0.0080878622364252,0.0189562051929533,0.0548517958447337,0.0710643947124481,0.0354437809437513,0.9325989097356796,0.9797108769416808,1.12017471909523,1.1728206038475038,1.0547775030136108,0.9809899955987932,1.0376988649368286,1.1829125881195068,1.237180471420288,1.1097488403320312
2014,0.0082543879281729,0.0188055945932865,0.054506130516529,0.0708088397979736,0.0351486820727586,0.9519995450973512,0.9984952807426452,1.1374895572662354,1.18592329621315,1.0714601278305054,1.001488095521927,1.0564343202114106,1.1987527871131896,1.250280725955963,1.1262905597686768
2015,0.0087871544063091,0.0192103541269898,0.0551083483174443,0.0717425391077995,0.0356208067387342,0.9857814013957976,1.0312420129776,1.1655016672611236,1.2120332658290862,1.099128007888794,1.0379177749156951,1.0910298824310305,1.2273345720767974,1.2776288986206057,1.1558587551116943
2016,0.0096768007613718,0.0198023911193013,0.056192275956273,0.0732414539903402,0.0363664273172616,1.024614429473877,1.070825742483139,1.2036207449436187,1.251351350545883,1.1361205577850342,1.0793352246284484,1.132232904434204,1.266373826265335,1.317029869556427,1.1961877942085266
2017,0.0098676352761685,0.019823744893074,0.0563297271728515,0.0735131494700908,0.0363631695508956,1.0533655524253844,1.09840016245842,1.2300246489048003,1.277740240097046,1.1631444692611694,1.1076826691627502,1.1596589553356171,1.2929233312606812,1.3433707535266877,1.224539279937744
2018,0.0097258840221911,0.0194017829373478,0.0557159085571765,0.0728647846728563,0.03577696159482,1.0710163950920104,1.117118524312973,1.2445562613010406,1.2914133012294766,1.1792321801185608,1.1273707628250125,1.1773078441619873,1.3068746590614315,1.35485537648201,1.2401554584503174
2019,0.009641870111227,0.0191739089787006,0.0555467832833528,0.0728019509464502,0.0355002209544181,1.1023320376873016,1.1480543613433838,1.2723989486694336,1.3183359265327457,1.2083510160446167,1.160095852613449,1.2085594606399537,1.334449052810669,1.3819381356239322,1.2700679302215576
2020,0.009345031902194,0.0186763485148549,0.0549499549716711,0.0722669385373592,0.0348658077418804,1.12935551404953,1.1736553180217744,1.2988444566726685,1.345651978254318,1.2369053363800049,1.1882508635520934,1.2354534137248994,1.36141037940979,1.4096816778182983,1.2982733249664309
2021,0.0088082056026905,0.0178297118842601,0.0536408444494009,0.0708419322967529,0.0337281860411167,1.142663598060608,1.1884043216705322,1.3135916984081268,1.359195816516876,1.2526124715805054,1.200926423072815,1.2483022212982178,1.3755263817310333,1.4231131434440616,1.3120229244232178
2022,0.0081055246293544,0.0167938662506639,0.0519461314752697,0.068947497755289,0.0322976242750883,1.1528459787368774,1.201317548751831,1.3255499601364136,1.3698701024055484,1.2675706148147583,1.2100114107131958,1.2589968180656432,1.3868870997428893,1.431248903274536,1.3244664669036863
2023,0.007328220270574,0.0156999481096863,0.0504902089759707,0.0674885232001543,0.0308974869549274,1.1908768892288208,1.2397518622875214,1.3656223547458648,1.4120595037937165,1.3078733086586,1.2492750108242034,1.2978533971309665,1.4267842769622805,1.4705893576145173,1.3654658198356628
2024,0.0063766834791749,0.0143983995076268,0.0488132872804999,0.0657808940857648,0.0292946407571434,1.237712424993515,1.2863871324062348,1.4122826588153838,1.4588163673877717,1.353308916091919,1.2976271331310272,1.3451406955718994,1.472871137857437,1.5174204885959626,1.411793828010559
